Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
27	6	3475	368	19.105	46.271	587.5	5.711	3451	359	3498	379	47	20	3451	357	3497	362	3495	381	3449	376	3426	334	3523	404	[3460, 3459, 3454, 3454, 3453, 3452, 3452, 3451, 3451, 3452, 3453, 3454, 3455, 3454, 3454, 3455, 3456, 3457, 3457, 3458, 3459, 3460, 3461, 3462, 3464, 3462, 3461, 3459, 3458, 3458, 3457, 3458, 3457, 3458, 3459, 3460, 3458, 3457, 3458, 3459, 3459, 3460, 3461, 3462, 3465, 3466, 3470, 3471, 3474, 3475, 3476, 3477, 3478, 3481, 3482, 3484, 3485, 3488, 3489, 3490, 3493, 3494, 3496, 3496, 3497, 3496, 3496, 3495, 3495, 3494, 3493, 3491, 3490, 3486, 3485, 3484, 3483, 3482, 3481, 3475, 3474, 3473, 3472, 3471, 3470, 3466, 3465]	[359, 360, 360, 361, 362, 362, 364, 365, 367, 368, 368, 367, 367, 366, 365, 364, 364, 365, 364, 363, 363, 364, 364, 363, 365, 367, 366, 366, 367, 368, 369, 370, 371, 370, 370, 371, 373, 373, 373, 374, 375, 375, 376, 375, 378, 377, 377, 376, 376, 377, 377, 376, 377, 377, 378, 378, 377, 377, 376, 376, 373, 373, 371, 369, 368, 367, 366, 365, 364, 364, 363, 363, 362, 362, 361, 361, 362, 362, 361, 361, 360, 361, 360, 361, 360, 360, 359]	PARcau
27	5	1254	485	17.205	48.826	588.0	34.992	1236	468	1275	504	39	36	1239	464	1279	492	1269	506	1229	478	1211	443	1300	529	[1239, 1238, 1237, 1236, 1236, 1237, 1237, 1238, 1238, 1249, 1250, 1252, 1252, 1254, 1255, 1255, 1256, 1256, 1258, 1259, 1260, 1261, 1263, 1264, 1263, 1265, 1266, 1266, 1267, 1268, 1271, 1272, 1272, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1267, 1267, 1266, 1264, 1263, 1261, 1260, 1257, 1256, 1255, 1254, 1253, 1252, 1247, 1246, 1245, 1244, 1243]	[468, 469, 469, 470, 475, 476, 477, 478, 479, 490, 490, 492, 493, 493, 494, 495, 496, 497, 497, 498, 498, 499, 499, 500, 501, 499, 500, 502, 503, 502, 502, 503, 502, 500, 498, 497, 495, 494, 493, 492, 490, 489, 488, 485, 484, 484, 482, 482, 480, 480, 477, 477, 476, 476, 475, 475, 470, 470, 469, 469, 468]	PARcau
27	0	4407	2420	25.0	50.0	991.0	90.0	4395	2396	4421	2447	26	51	4395	2396	4420	2396	4420	2446	4395	2446	4370	2371	4446	2472	[4406, 4405, 4402, 4401, 4400, 4398, 4398, 4397, 4397, 4396, 4396, 4395, 4395, 4396, 4396, 4397, 4397, 4398, 4398, 4397, 4397, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4400, 4401, 4403, 4408, 4409, 4410, 4412, 4413, 4414, 4418, 4418, 4419, 4419, 4418, 4418, 4419, 4419, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4417, 4416, 4416, 4414, 4414, 4413, 4413, 4412, 4410]	[2396, 2397, 2397, 2398, 2398, 2400, 2402, 2403, 2406, 2407, 2414, 2415, 2421, 2422, 2423, 2424, 2426, 2427, 2431, 2432, 2434, 2435, 2436, 2438, 2439, 2440, 2441, 2442, 2443, 2443, 2445, 2445, 2446, 2445, 2445, 2444, 2444, 2440, 2438, 2437, 2435, 2434, 2431, 2430, 2419, 2418, 2414, 2413, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2401, 2400, 2399, 2398, 2398, 2396]	PARcau
27	7	3252	183	20.0	50.804	743.5	53.973	3233	163	3273	202	40	39	3227	190	3268	160	3280	176	3239	206	3208	138	3298	227	[3267, 3266, 3265, 3262, 3261, 3258, 3257, 3255, 3254, 3253, 3252, 3249, 3248, 3244, 3243, 3242, 3241, 3237, 3237, 3235, 3235, 3234, 3234, 3233, 3233, 3235, 3236, 3237, 3244, 3245, 3246, 3247, 3249, 3251, 3252, 3256, 3257, 3259, 3259, 3264, 3265, 3266, 3266, 3269, 3269, 3270, 3270, 3271, 3271, 3272, 3272, 3270]	[163, 164, 164, 167, 167, 170, 170, 172, 172, 173, 173, 176, 176, 180, 180, 181, 181, 185, 187, 189, 190, 191, 192, 193, 198, 200, 200, 201, 201, 200, 200, 199, 199, 197, 197, 193, 193, 191, 190, 185, 185, 184, 183, 180, 179, 178, 176, 175, 172, 171, 165, 163]	PARcau
27	2	3362	1262	20.353	51.042	773.0	29.055	3348	1237	3376	1287	28	50	3341	1279	3366	1235	3384	1244	3359	1289	3323	1212	3401	1312	[3369, 3368, 3367, 3366, 3365, 3364, 3364, 3363, 3363, 3362, 3362, 3361, 3361, 3360, 3360, 3358, 3358, 3357, 3357, 3355, 3355, 3354, 3354, 3353, 3353, 3352, 3352, 3350, 3350, 3349, 3349, 3348, 3348, 3349, 3349, 3348, 3349, 3349, 3348, 3348, 3349, 3349, 3350, 3351, 3352, 3355, 3356, 3357, 3359, 3362, 3362, 3366, 3366, 3368, 3368, 3369, 3369, 3370, 3370, 3371, 3371, 3372, 3372, 3373, 3373, 3374, 3374, 3375, 3375, 3372, 3371, 3370]	[1237, 1238, 1238, 1239, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1272, 1273, 1274, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1284, 1285, 1285, 1286, 1285, 1285, 1282, 1281, 1277, 1276, 1274, 1272, 1271, 1270, 1269, 1268, 1267, 1263, 1262, 1260, 1259, 1257, 1256, 1255, 1254, 1241, 1238, 1238, 1237]	PARcau
28	3	2448	855	13.416	14.765	101.5	26.565	2439	847	2455	862	16	15	2445	844	2457	850	2450	863	2438	857	2414	822	2480	887	[2448, 2449, 2449, 2447, 2446, 2445, 2446, 2444, 2443, 2443, 2442, 2441, 2441, 2440, 2440, 2439, 2440, 2441, 2441, 2442, 2443, 2444, 2445, 2448, 2449, 2450, 2451, 2452, 2453, 2453, 2454, 2454, 2453, 2453, 2454, 2452, 2452, 2451, 2450]	[847, 848, 851, 853, 852, 853, 854, 856, 855, 854, 854, 853, 854, 855, 856, 857, 856, 857, 858, 858, 859, 859, 860, 860, 861, 860, 860, 859, 859, 858, 857, 854, 853, 852, 851, 849, 848, 848, 847]	STEvir
28	4	2386	738	29.108	71.675	809.0	85.601	2373	709	2406	780	33	71	2371	709	2400	707	2405	778	2376	781	2348	684	2431	805	[2381, 2380, 2379, 2377, 2376, 2376, 2374, 2374, 2373, 2373, 2374, 2374, 2373, 2373, 2374, 2373, 2374, 2374, 2375, 2375, 2374, 2375, 2375, 2376, 2376, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2382, 2381, 2384, 2383, 2383, 2382, 2383, 2383, 2385, 2384, 2382, 2382, 2383, 2382, 2383, 2384, 2383, 2382, 2381, 2380, 2381, 2381, 2382, 2381, 2382, 2381, 2380, 2380, 2381, 2382, 2383, 2382, 2382, 2381, 2382, 2383, 2384, 2384, 2384, 2383, 2383, 2382, 2381, 2382, 2383, 2382, 2382, 2381, 2383, 2383, 2385, 2384, 2384, 2382, 2382, 2383, 2384, 2384, 2385, 2384, 2384, 2385, 2386, 2387, 2388, 2388, 2389, 2387, 2387, 2387, 2388, 2389, 2389, 2391, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2400, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2404, 2402, 2402, 2403, 2401, 2403, 2404, 2404, 2403, 2402, 2401, 2401, 2402, 2402, 2401, 2400, 2400, 2401, 2402, 2403, 2404, 2404, 2404, 2403, 2403, 2404, 2403, 2403, 2401, 2402, 2402, 2401, 2401, 2402, 2403, 2400, 2400, 2399, 2399, 2398, 2399, 2400, 2402, 2401, 2400, 2402, 2402, 2401, 2400, 2400, 2399, 2400, 2401, 2402, 2401, 2400, 2399, 2395, 2396, 2395, 2394, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2386, 2385, 2384, 2383]	[709, 710, 710, 712, 712, 714, 716, 717, 718, 719, 720, 721, 722, 731, 732, 733, 734, 736, 737, 738, 739, 740, 743, 744, 746, 747, 748, 749, 756, 757, 759, 760, 764, 765, 767, 768, 770, 771, 772, 773, 774, 775, 776, 775, 774, 774, 773, 770, 769, 768, 767, 766, 765, 763, 763, 761, 760, 759, 758, 757, 757, 756, 757, 757, 756, 755, 754, 753, 752, 751, 752, 751, 750, 749, 749, 748, 747, 746, 745, 744, 744, 745, 746, 745, 744, 742, 742, 741, 740, 740, 739, 738, 737, 735, 732, 730, 729, 728, 726, 725, 724, 725, 723, 722, 721, 719, 718, 719, 718, 719, 720, 721, 723, 724, 723, 722, 723, 725, 727, 728, 729, 733, 734, 738, 739, 740, 741, 742, 746, 747, 750, 751, 753, 754, 757, 758, 764, 767, 768, 769, 773, 774, 775, 776, 777, 778, 779, 778, 776, 775, 776, 774, 773, 772, 770, 768, 768, 767, 766, 766, 765, 764, 763, 761, 762, 761, 759, 758, 759, 759, 760, 761, 760, 759, 754, 753, 752, 751, 749, 748, 746, 745, 744, 743, 744, 741, 740, 739, 737, 736, 735, 735, 733, 733, 732, 730, 729, 730, 729, 728, 727, 726, 726, 727, 726, 726, 727, 727, 728, 729, 729, 727, 726, 725, 722, 721, 718, 717, 715, 714, 712, 711, 711, 710, 710, 709]	STEvir
28	6	3469	367	18.0	46.0	620.5	90.0	3446	359	3493	378	47	19	3446	359	3492	359	3492	377	3446	377	3421	334	3518	403	[3459, 3458, 3456, 3455, 3454, 3454, 3453, 3451, 3450, 3448, 3448, 3447, 3446, 3446, 3447, 3447, 3448, 3448, 3449, 3451, 3452, 3455, 3456, 3457, 3459, 3460, 3461, 3461, 3460, 3461, 3462, 3463, 3464, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3477, 3478, 3479, 3486, 3492, 3492, 3488, 3483, 3482, 3474, 3473, 3472, 3468, 3467, 3466, 3465, 3464, 3463]	[359, 360, 360, 361, 360, 361, 362, 362, 363, 363, 364, 365, 365, 368, 369, 372, 373, 374, 375, 375, 374, 374, 373, 374, 372, 372, 373, 374, 375, 376, 375, 375, 376, 377, 377, 376, 376, 375, 375, 376, 375, 376, 375, 375, 376, 375, 375, 369, 365, 361, 361, 360, 360, 361, 360, 360, 359, 360, 359, 360, 359]	PARcau
28	5	1249	484	17.0	46.957	610.5	26.565	1227	470	1271	500	44	30	1231	466	1273	487	1265	502	1223	481	1202	445	1296	525	[1233, 1232, 1230, 1227, 1228, 1228, 1231, 1231, 1232, 1233, 1233, 1236, 1237, 1238, 1239, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1247, 1248, 1250, 1252, 1254, 1255, 1256, 1256, 1259, 1260, 1261, 1263, 1264, 1264, 1265, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1268, 1268, 1266, 1265, 1264, 1264, 1261, 1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1245, 1244, 1242, 1241, 1239, 1238, 1237, 1236]	[470, 471, 471, 474, 475, 477, 480, 481, 481, 482, 483, 486, 486, 487, 487, 489, 489, 490, 490, 491, 491, 492, 493, 492, 494, 494, 496, 495, 496, 497, 497, 498, 497, 497, 498, 499, 498, 498, 497, 496, 495, 494, 493, 491, 489, 488, 486, 486, 485, 484, 481, 481, 480, 480, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470]	PARcau
28	0	4406	2428	25.0	51.0	1039.0	0.0	4394	2403	4420	2455	26	52	4394	2403	4419	2403	4419	2454	4394	2454	4369	2378	4445	2480	[4406, 4405, 4404, 4401, 4400, 4400, 4399, 4397, 4397, 4396, 4396, 4395, 4395, 4394, 4394, 4395, 4394, 4394, 4395, 4394, 4395, 4394, 4394, 4395, 4395, 4396, 4396, 4397, 4396, 4396, 4397, 4399, 4400, 4401, 4410, 4411, 4412, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4418, 4418, 4419, 4419, 4418, 4418, 4417, 4417, 4416, 4416, 4414, 4414, 4412, 4411, 4407]	[2403, 2404, 2404, 2407, 2407, 2408, 2409, 2409, 2411, 2412, 2414, 2415, 2416, 2417, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2435, 2436, 2439, 2440, 2441, 2451, 2451, 2453, 2453, 2454, 2454, 2453, 2453, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2441, 2440, 2431, 2430, 2424, 2423, 2422, 2421, 2420, 2419, 2413, 2412, 2410, 2409, 2408, 2406, 2405, 2405, 2404, 2404]	PARcau
28	7	3258	176	18.385	50.912	732.5	45.0	3239	156	3278	196	39	40	3234	188	3270	152	3283	165	3247	201	3214	131	3303	221	[3270, 3269, 3268, 3264, 3263, 3262, 3262, 3260, 3259, 3257, 3256, 3249, 3248, 3245, 3245, 3242, 3242, 3241, 3241, 3239, 3239, 3240, 3241, 3242, 3250, 3251, 3253, 3254, 3255, 3258, 3259, 3259, 3260, 3261, 3261, 3268, 3268, 3269, 3269, 3271, 3271, 3273, 3273, 3275, 3275, 3276, 3276, 3277, 3277, 3274]	[156, 157, 157, 161, 161, 162, 163, 165, 165, 167, 167, 174, 174, 177, 178, 181, 183, 184, 186, 188, 193, 194, 194, 195, 195, 194, 194, 193, 193, 190, 190, 189, 188, 188, 187, 180, 179, 178, 177, 175, 174, 172, 171, 169, 167, 166, 164, 163, 159, 156]	PARcau
28	2	3364	1253	18.974	51.865	758.0	18.435	3351	1228	3377	1279	26	51	3364	1225	3382	1231	3365	1280	3347	1274	3326	1203	3402	1304	[3370, 3369, 3368, 3364, 3364, 3363, 3363, 3362, 3362, 3360, 3360, 3359, 3359, 3358, 3358, 3357, 3357, 3356, 3356, 3355, 3355, 3354, 3354, 3353, 3353, 3352, 3352, 3351, 3351, 3352, 3352, 3353, 3353, 3355, 3357, 3358, 3359, 3361, 3362, 3363, 3365, 3366, 3366, 3368, 3368, 3370, 3370, 3371, 3371, 3372, 3372, 3373, 3373, 3374, 3374, 3375, 3375, 3376, 3376, 3375, 3375, 3374, 3373, 3372]	[1228, 1229, 1229, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1247, 1250, 1251, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1262, 1265, 1266, 1269, 1270, 1272, 1273, 1275, 1277, 1277, 1278, 1277, 1277, 1276, 1276, 1274, 1274, 1273, 1271, 1270, 1268, 1266, 1265, 1260, 1259, 1256, 1255, 1254, 1253, 1252, 1251, 1245, 1244, 1232, 1231, 1230, 1229, 1229, 1228]	PARcau
29	3	2449	855	12.806	14.866	100.5	48.814	2440	847	2456	862	16	15	2439	855	2450	845	2458	855	2447	865	2415	822	2481	887	[2449, 2449, 2450, 2449, 2449, 2443, 2441, 2441, 2440, 2441, 2442, 2441, 2441, 2442, 2443, 2444, 2445, 2448, 2449, 2451, 2453, 2454, 2453, 2454, 2454, 2455, 2455, 2454, 2454, 2453, 2453, 2451]	[847, 848, 849, 850, 851, 857, 855, 854, 855, 855, 856, 857, 858, 858, 859, 859, 860, 860, 861, 861, 859, 859, 858, 857, 856, 855, 853, 852, 851, 850, 849, 847]	STEvir
29	4	2385	738	27.166	66.483	637.5	83.66	2373	709	2403	777	30	68	2370	710	2397	707	2405	773	2378	776	2348	684	2428	802	[2382, 2381, 2379, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2374, 2373, 2373, 2374, 2374, 2375, 2374, 2375, 2375, 2376, 2376, 2375, 2375, 2376, 2376, 2378, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2380, 2381, 2381, 2382, 2383, 2383, 2381, 2380, 2382, 2383, 2382, 2383, 2383, 2382, 2382, 2383, 2382, 2382, 2381, 2382, 2380, 2381, 2381, 2380, 2381, 2380, 2380, 2381, 2380, 2381, 2380, 2380, 2381, 2380, 2380, 2381, 2382, 2382, 2382, 2381, 2381, 2382, 2382, 2382, 2381, 2380, 2380, 2382, 2381, 2381, 2384, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2399, 2401, 2400, 2401, 2401, 2400, 2399, 2400, 2401, 2401, 2402, 2402, 2401, 2400, 2400, 2401, 2401, 2402, 2400, 2401, 2402, 2401, 2400, 2401, 2402, 2400, 2399, 2400, 2402, 2402, 2401, 2401, 2400, 2399, 2399, 2398, 2399, 2398, 2398, 2397, 2397, 2395, 2396, 2396, 2395, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2388, 2388, 2385, 2383]	[709, 710, 710, 712, 712, 713, 714, 715, 716, 717, 718, 720, 721, 722, 731, 732, 737, 738, 739, 740, 743, 744, 746, 747, 748, 749, 758, 760, 761, 762, 764, 765, 768, 769, 771, 772, 773, 774, 775, 776, 775, 774, 774, 773, 771, 771, 770, 769, 768, 767, 765, 764, 763, 760, 759, 758, 756, 755, 754, 753, 752, 751, 748, 747, 746, 745, 744, 742, 741, 740, 733, 732, 733, 734, 732, 731, 730, 729, 721, 722, 723, 722, 720, 718, 717, 716, 713, 716, 719, 720, 722, 723, 725, 726, 730, 731, 733, 734, 735, 737, 738, 741, 742, 746, 747, 751, 752, 754, 755, 760, 761, 765, 766, 766, 768, 769, 768, 767, 767, 766, 765, 765, 764, 763, 761, 762, 761, 758, 757, 756, 755, 753, 752, 752, 752, 751, 750, 750, 750, 749, 748, 748, 746, 745, 743, 743, 742, 737, 736, 735, 734, 730, 729, 727, 727, 728, 729, 730, 728, 727, 726, 725, 724, 722, 721, 718, 716, 713, 710, 710]	STEvir
29	5	1243	483	18.028	47.434	620.0	18.435	1222	471	1267	496	45	25	1224	467	1269	482	1263	499	1218	484	1197	446	1292	521	[1224, 1223, 1223, 1222, 1222, 1223, 1223, 1226, 1226, 1229, 1230, 1231, 1233, 1234, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1248, 1250, 1252, 1253, 1255, 1258, 1259, 1263, 1263, 1264, 1265, 1266, 1266, 1265, 1265, 1263, 1263, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1249, 1248, 1246, 1245, 1243, 1242, 1236, 1235, 1234, 1233, 1231, 1230]	[471, 472, 473, 474, 477, 478, 479, 482, 483, 486, 486, 487, 487, 488, 488, 489, 489, 491, 491, 492, 492, 493, 493, 495, 493, 493, 495, 495, 494, 494, 493, 492, 493, 492, 491, 490, 487, 485, 484, 480, 480, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471]	PARcau
29	6	3460	366	19.416	42.438	550.0	55.305	3441	351	3481	382	40	31	3436	371	3471	347	3482	363	3447	387	3416	326	3506	407	[3469, 3468, 3466, 3465, 3464, 3464, 3463, 3462, 3458, 3456, 3455, 3454, 3454, 3453, 3451, 3448, 3448, 3447, 3446, 3443, 3443, 3441, 3441, 3442, 3442, 3443, 3444, 3445, 3452, 3453, 3454, 3455, 3455, 3456, 3457, 3458, 3458, 3459, 3458, 3459, 3458, 3458, 3460, 3461, 3462, 3467, 3468, 3468, 3462, 3461, 3462, 3463, 3464, 3464, 3465, 3467, 3468, 3469, 3470, 3471, 3473, 3476, 3476, 3480, 3480, 3479, 3478, 3478, 3479, 3479, 3477, 3477, 3476, 3475, 3473, 3472, 3471]	[351, 352, 352, 353, 353, 354, 355, 355, 359, 359, 360, 360, 361, 362, 362, 365, 366, 367, 366, 369, 370, 372, 377, 378, 379, 380, 380, 381, 381, 380, 380, 379, 378, 377, 377, 376, 373, 372, 371, 370, 369, 366, 364, 364, 363, 363, 364, 365, 371, 371, 372, 372, 373, 374, 374, 372, 372, 371, 371, 370, 370, 367, 366, 362, 361, 362, 361, 360, 359, 358, 356, 355, 354, 354, 352, 352, 351]	PARcau
29	7	3262	170	19.416	51.865	758.5	33.69	3245	147	3281	192	36	45	3240	185	3269	142	3285	153	3256	196	3220	122	3306	217	[3276, 3275, 3274, 3273, 3272, 3271, 3270, 3267, 3267, 3264, 3263, 3260, 3259, 3258, 3258, 3254, 3254, 3252, 3252, 3250, 3250, 3249, 3249, 3248, 3248, 3247, 3247, 3246, 3246, 3245, 3245, 3247, 3249, 3250, 3251, 3255, 3256, 3258, 3262, 3263, 3268, 3268, 3269, 3269, 3270, 3270, 3272, 3272, 3274, 3274, 3277, 3277, 3278, 3278, 3279, 3279, 3280, 3280, 3278, 3277]	[147, 148, 148, 149, 149, 150, 150, 153, 154, 157, 157, 160, 160, 161, 162, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 188, 190, 190, 191, 190, 190, 189, 189, 185, 185, 180, 179, 178, 177, 176, 175, 173, 172, 170, 169, 166, 165, 164, 162, 161, 155, 154, 150, 148, 148]	PARcau
29	1	4864	1867	22.023	46.861	681.0	40.236	4845	1852	4890	1883	45	31	4853	1845	4889	1875	4875	1892	4839	1862	4820	1827	4915	1908	[4853, 4854, 4853, 4852, 4851, 4850, 4849, 4850, 4848, 4847, 4848, 4847, 4846, 4845, 4846, 4845, 4846, 4847, 4847, 4848, 4847, 4847, 4848, 4848, 4850, 4850, 4851, 4851, 4854, 4855, 4856, 4858, 4859, 4859, 4861, 4862, 4863, 4866, 4867, 4869, 4870, 4871, 4872, 4875, 4876, 4882, 4882, 4881, 4882, 4883, 4884, 4885, 4886, 4886, 4885, 4886, 4887, 4889, 4887, 4884, 4884, 4879, 4878, 4874, 4873, 4871, 4870, 4866, 4866, 4865, 4863, 4863, 4862, 4861, 4860, 4858, 4857, 4856, 4855, 4854]	[1852, 1853, 1854, 1854, 1853, 1854, 1853, 1854, 1856, 1855, 1856, 1857, 1857, 1856, 1857, 1858, 1858, 1859, 1860, 1861, 1862, 1864, 1865, 1866, 1868, 1869, 1870, 1871, 1874, 1874, 1875, 1875, 1876, 1877, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1878, 1877, 1877, 1876, 1876, 1877, 1878, 1879, 1878, 1878, 1876, 1876, 1873, 1872, 1867, 1867, 1863, 1863, 1861, 1861, 1857, 1856, 1857, 1855, 1854, 1855, 1854, 1854, 1852, 1852, 1853, 1852, 1853]	NONpro
29	2	3366	1244	19.78	52.681	790.0	16.928	3354	1218	3378	1271	24	53	3364	1216	3383	1221	3368	1272	3349	1266	3329	1193	3403	1296	[3371, 3370, 3369, 3368, 3367, 3366, 3365, 3365, 3364, 3364, 3362, 3362, 3361, 3361, 3360, 3360, 3359, 3359, 3358, 3358, 3357, 3357, 3356, 3356, 3355, 3355, 3354, 3355, 3354, 3354, 3355, 3355, 3356, 3356, 3358, 3360, 3361, 3362, 3365, 3366, 3367, 3370, 3370, 3371, 3371, 3372, 3372, 3373, 3373, 3374, 3374, 3375, 3375, 3376, 3376, 3377, 3377, 3376, 3376, 3375, 3375, 3374, 3374, 3373, 3372]	[1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1223, 1225, 1227, 1228, 1229, 1232, 1233, 1235, 1236, 1239, 1240, 1242, 1243, 1246, 1247, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1265, 1266, 1267, 1269, 1269, 1270, 1269, 1269, 1268, 1268, 1265, 1264, 1263, 1259, 1258, 1256, 1255, 1254, 1253, 1252, 1251, 1244, 1243, 1238, 1237, 1230, 1229, 1224, 1223, 1222, 1221, 1220, 1219, 1219]	PARcau
29	0	4405	2437	25.0	53.0	1081.5	0.0	4393	2411	4419	2465	26	54	4393	2411	4418	2411	4418	2464	4393	2464	4368	2386	4444	2490	[4409, 4408, 4407, 4406, 4405, 4404, 4401, 4396, 4396, 4395, 4395, 4394, 4395, 4394, 4393, 4394, 4393, 4393, 4394, 4394, 4393, 4393, 4394, 4394, 4395, 4394, 4394, 4393, 4393, 4394, 4394, 4396, 4397, 4398, 4399, 4400, 4405, 4406, 4408, 4409, 4410, 4411, 4411, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4417, 4417, 4416, 4416, 4415, 4415, 4413, 4413, 4410]	[2411, 2412, 2412, 2413, 2412, 2413, 2413, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2424, 2425, 2426, 2428, 2429, 2434, 2435, 2441, 2442, 2444, 2445, 2446, 2451, 2452, 2458, 2459, 2460, 2462, 2462, 2463, 2463, 2464, 2464, 2463, 2463, 2462, 2462, 2461, 2460, 2459, 2459, 2458, 2457, 2456, 2455, 2446, 2445, 2441, 2440, 2436, 2435, 2424, 2423, 2421, 2420, 2418, 2417, 2415, 2413, 2412, 2412]	PARcau
