Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
78	5	789	151	12.53	23.324	141.5	30.964	783	141	799	164	16	23	778	159	790	139	801	145	789	165	758	116	824	189	[790, 791, 792, 791, 790, 790, 788, 787, 787, 788, 787, 786, 786, 785, 786, 785, 784, 784, 783, 783, 784, 785, 784, 785, 786, 787, 789, 788, 789, 790, 789, 789, 790, 788, 788, 789, 791, 791, 792, 793, 793, 795, 798, 798, 797, 798, 796, 798, 797, 793, 792, 791]	[141, 141, 142, 143, 143, 144, 146, 146, 147, 148, 149, 149, 151, 152, 153, 154, 154, 155, 156, 160, 160, 161, 162, 163, 162, 163, 163, 162, 161, 161, 160, 159, 158, 156, 154, 153, 155, 152, 151, 152, 153, 151, 151, 150, 149, 148, 146, 144, 145, 141, 142, 141]	SPIter
78	9	4246	249	16.263	55.861	528.0	45.0	4226	230	4266	275	40	45	4219	266	4258	226	4270	238	4230	277	4201	205	4291	300	[4260, 4259, 4256, 4255, 4254, 4253, 4253, 4251, 4250, 4246, 4245, 4240, 4240, 4239, 4238, 4237, 4237, 4235, 4235, 4234, 4233, 4233, 4232, 4231, 4232, 4231, 4231, 4232, 4231, 4230, 4228, 4228, 4227, 4227, 4226, 4227, 4228, 4227, 4226, 4227, 4226, 4226, 4227, 4228, 4229, 4229, 4230, 4231, 4232, 4232, 4234, 4235, 4235, 4234, 4233, 4235, 4235, 4236, 4237, 4237, 4238, 4238, 4239, 4239, 4236, 4236, 4237, 4238, 4238, 4240, 4241, 4242, 4241, 4242, 4243, 4245, 4244, 4245, 4245, 4246, 4248, 4249, 4249, 4253, 4253, 4255, 4255, 4258, 4258, 4261, 4261, 4263, 4263, 4264, 4264, 4265, 4265, 4264, 4264, 4263, 4261]	[230, 231, 231, 232, 232, 233, 234, 236, 236, 240, 240, 245, 246, 247, 247, 248, 249, 251, 252, 253, 253, 254, 255, 254, 255, 256, 257, 258, 259, 259, 261, 264, 265, 266, 267, 267, 268, 269, 269, 270, 271, 273, 273, 272, 273, 274, 273, 273, 272, 271, 269, 269, 268, 268, 267, 265, 263, 262, 263, 264, 263, 262, 261, 260, 257, 256, 255, 255, 254, 252, 253, 253, 252, 251, 251, 253, 254, 255, 259, 260, 260, 259, 258, 254, 253, 251, 249, 246, 245, 242, 241, 239, 238, 237, 236, 235, 234, 233, 232, 231, 231]	PARcau
78	0	406	2113	11.18	33.541	196.5	63.435	400	2095	416	2126	16	31	402	2094	417	2124	407	2129	392	2099	375	2070	441	2151	[401, 401, 400, 400, 401, 402, 401, 402, 402, 403, 402, 403, 402, 402, 401, 401, 403, 403, 404, 405, 405, 406, 407, 407, 409, 410, 412, 413, 414, 415, 415, 414, 414, 412, 412, 411, 410, 410, 409, 410, 409, 409, 409, 408, 407, 407, 405, 405, 404, 404, 403, 402, 402, 401]	[2095, 2096, 2097, 2103, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2117, 2119, 2120, 2120, 2121, 2122, 2122, 2123, 2124, 2124, 2125, 2125, 2124, 2125, 2125, 2124, 2123, 2120, 2118, 2114, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2109, 2110, 2109, 2104, 2102, 2100, 2099, 2098, 2099, 2098, 2097, 2096]	SPIter
79	8	850	1075	16.101	42.027	373.0	34.992	835	1058	871	1089	36	31	836	1056	871	1080	861	1093	827	1069	810	1033	896	1114	[835, 835, 837, 837, 838, 838, 839, 839, 840, 841, 841, 842, 841, 842, 842, 843, 843, 848, 849, 850, 851, 852, 854, 855, 858, 859, 860, 861, 862, 862, 861, 862, 863, 864, 864, 865, 866, 867, 869, 870, 870, 869, 868, 867, 864, 863, 859, 858, 857, 856, 855, 854, 853, 846, 846, 842, 842, 839]	[1058, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1084, 1084, 1085, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1087, 1087, 1086, 1085, 1084, 1084, 1085, 1084, 1083, 1084, 1083, 1083, 1082, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1067, 1066, 1062, 1061, 1058]	SPIter
79	5	789	152	9.849	23.707	110.5	28.072	783	140	798	164	15	24	779	160	790	139	799	143	788	164	758	115	823	189	[792, 793, 791, 790, 789, 790, 790, 788, 787, 787, 788, 787, 786, 787, 787, 788, 786, 785, 785, 783, 783, 784, 784, 785, 786, 787, 789, 788, 789, 790, 789, 788, 790, 788, 790, 791, 791, 792, 793, 793, 794, 794, 793, 792, 793, 794, 795, 797, 796, 795, 794, 794, 795, 796, 796, 796]	[140, 141, 143, 143, 142, 143, 144, 146, 146, 147, 148, 149, 149, 150, 151, 152, 154, 154, 156, 158, 160, 161, 162, 163, 162, 163, 163, 162, 161, 161, 161, 160, 158, 156, 154, 155, 152, 151, 152, 153, 152, 151, 151, 150, 149, 149, 148, 148, 147, 147, 146, 144, 143, 144, 145, 144]	SPIter
79	3	3005	1775	7.159	44.579	176.0	23.199	2982	1767	3025	1786	43	19	2984	1762	3025	1780	3022	1786	2981	1769	2957	1742	3050	1811	[2983, 2982, 2982, 2984, 2986, 2987, 2988, 2991, 2992, 2993, 2994, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3006, 3007, 3008, 3008, 3009, 3010, 3011, 3012, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3020, 3021, 3022, 3023, 3024, 3023, 3024, 3024, 3022, 3021, 3020, 3019, 3018, 3012, 3011, 3009, 3006, 3005, 3004, 3004, 3002, 3001, 2998, 2997, 2994, 2993, 2991, 2990, 2988, 2987, 2986]	[1767, 1768, 1769, 1769, 1771, 1770, 1771, 1771, 1772, 1771, 1772, 1773, 1774, 1773, 1773, 1774, 1774, 1775, 1775, 1776, 1775, 1776, 1776, 1777, 1778, 1778, 1779, 1780, 1781, 1780, 1781, 1781, 1783, 1783, 1782, 1783, 1783, 1782, 1782, 1783, 1784, 1785, 1785, 1784, 1784, 1783, 1782, 1781, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1773, 1773, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1768, 1767]	STEvir
79	0	405	2111	13.416	36.249	256.5	66.038	399	2091	416	2126	17	35	401	2090	416	2123	404	2129	389	2096	374	2066	441	2151	[401, 400, 400, 399, 399, 400, 400, 401, 401, 400, 400, 399, 399, 400, 400, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 414, 415, 415, 414, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 407, 407, 405, 405, 403, 403, 402, 402]	[2091, 2092, 2094, 2095, 2099, 2100, 2104, 2105, 2108, 2109, 2112, 2113, 2117, 2118, 2119, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2124, 2125, 2124, 2125, 2124, 2123, 2121, 2122, 2121, 2119, 2118, 2116, 2115, 2114, 2113, 2110, 2109, 2108, 2108, 2107, 2104, 2102, 2100, 2098, 2094, 2093, 2092]	SPIter
79	9	4247	244	19.235	53.666	681.5	26.565	4230	222	4264	269	34	47	4226	265	4250	217	4267	226	4243	274	4205	197	4289	294	[4257, 4256, 4255, 4254, 4253, 4251, 4250, 4247, 4247, 4245, 4245, 4242, 4242, 4241, 4242, 4241, 4240, 4240, 4237, 4237, 4236, 4236, 4235, 4235, 4234, 4233, 4232, 4231, 4232, 4231, 4230, 4231, 4230, 4231, 4231, 4230, 4230, 4231, 4232, 4231, 4230, 4231, 4232, 4233, 4234, 4236, 4237, 4238, 4237, 4238, 4239, 4240, 4240, 4241, 4242, 4244, 4245, 4245, 4246, 4248, 4249, 4249, 4253, 4253, 4254, 4254, 4255, 4255, 4256, 4256, 4257, 4257, 4260, 4260, 4261, 4261, 4262, 4262, 4263, 4263, 4262, 4262, 4259]	[222, 223, 223, 224, 224, 226, 226, 229, 230, 232, 233, 236, 237, 238, 239, 240, 240, 241, 244, 245, 246, 247, 248, 254, 255, 255, 256, 256, 257, 258, 258, 259, 260, 261, 263, 264, 265, 265, 266, 267, 267, 268, 267, 268, 268, 266, 266, 265, 264, 263, 263, 262, 260, 259, 259, 257, 258, 259, 260, 260, 259, 258, 254, 252, 251, 250, 249, 247, 246, 245, 244, 241, 238, 237, 236, 234, 233, 230, 229, 227, 226, 225, 222]	PARcau
80	8	852	1075	17.0	43.046	368.5	30.7	835	1057	874	1088	39	31	836	1055	873	1077	865	1092	828	1070	810	1032	899	1113	[836, 836, 835, 836, 836, 837, 838, 837, 839, 839, 841, 841, 842, 842, 845, 844, 847, 848, 850, 851, 852, 853, 855, 858, 859, 860, 861, 862, 863, 865, 864, 864, 865, 866, 867, 866, 867, 869, 870, 870, 871, 871, 872, 873, 873, 872, 867, 866, 861, 860, 859, 858, 856, 855, 854, 852, 851, 850, 850, 846, 846, 845, 844, 845, 844, 842, 843, 840, 838, 837]	[1057, 1058, 1059, 1060, 1063, 1063, 1064, 1065, 1067, 1068, 1070, 1072, 1073, 1074, 1077, 1078, 1081, 1081, 1083, 1083, 1084, 1084, 1086, 1086, 1087, 1086, 1087, 1087, 1086, 1086, 1085, 1083, 1082, 1082, 1083, 1084, 1083, 1083, 1082, 1081, 1080, 1079, 1078, 1079, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1071, 1072, 1071, 1070, 1066, 1065, 1065, 1064, 1063, 1064, 1062, 1061, 1058, 1058, 1057]	SPIter
80	0	404	2110	13.928	38.275	299.0	70.017	398	2088	415	2125	17	37	401	2087	414	2123	401	2128	388	2092	373	2063	440	2150	[401, 400, 399, 399, 400, 400, 398, 398, 399, 398, 398, 401, 399, 399, 398, 398, 399, 399, 401, 402, 404, 413, 413, 414, 414, 412, 412, 411, 411, 410, 410, 409, 409, 408, 407, 407, 406, 406, 405, 405, 404, 404, 403, 403, 402, 402]	[2088, 2089, 2089, 2092, 2093, 2094, 2096, 2100, 2101, 2102, 2103, 2106, 2108, 2110, 2111, 2118, 2119, 2120, 2122, 2122, 2124, 2124, 2123, 2122, 2121, 2119, 2117, 2116, 2115, 2114, 2110, 2109, 2108, 2108, 2107, 2105, 2104, 2103, 2102, 2100, 2099, 2097, 2096, 2094, 2093, 2089]	SPIter
80	9	4248	239	21.36	53.303	720.5	17.103	4233	215	4263	264	30	49	4246	210	4267	216	4251	267	4231	261	4208	190	4288	289	[4256, 4248, 4248, 4246, 4246, 4245, 4244, 4245, 4244, 4243, 4243, 4241, 4242, 4241, 4240, 4240, 4238, 4238, 4237, 4237, 4236, 4236, 4237, 4236, 4237, 4235, 4235, 4233, 4233, 4234, 4234, 4235, 4236, 4237, 4239, 4240, 4242, 4244, 4246, 4247, 4248, 4249, 4249, 4251, 4249, 4248, 4249, 4250, 4251, 4253, 4252, 4252, 4253, 4254, 4255, 4256, 4255, 4256, 4256, 4257, 4258, 4257, 4257, 4258, 4258, 4259, 4259, 4260, 4260, 4261, 4261, 4262, 4262, 4261]	[215, 223, 225, 227, 229, 230, 230, 231, 232, 232, 233, 235, 236, 237, 237, 238, 240, 242, 243, 246, 247, 248, 249, 250, 251, 253, 254, 256, 258, 259, 262, 262, 263, 262, 262, 261, 261, 259, 259, 258, 258, 259, 258, 256, 256, 255, 254, 254, 253, 255, 254, 253, 252, 252, 251, 252, 251, 250, 248, 247, 247, 246, 243, 242, 237, 236, 232, 231, 229, 228, 224, 223, 216, 215]	PARcau
80	3	3005	1775	0.5	44.071	110.0	24.228	2982	1767	3025	1785	43	18	2984	1762	3021	1786	3024	1781	2981	1768	2957	1742	3050	1810	[2986, 2985, 2982, 2983, 2984, 2985, 2987, 2990, 2991, 2992, 2993, 2994, 2996, 2997, 2998, 2998, 2999, 3000, 3001, 3002, 3004, 3005, 3004, 3005, 3006, 3006, 3007, 3008, 3008, 3009, 3011, 3012, 3013, 3013, 3014, 3013, 3015, 3016, 3016, 3017, 3018, 3019, 3020, 3021, 3020, 3021, 3023, 3024, 3022, 3021, 3020, 3018, 3017, 3014, 3013, 3011, 3010, 3009, 3007, 3007, 3006, 3004, 3002, 3001, 3000, 2999, 2998, 2997, 2997, 2996, 2995, 2994, 2993, 2987]	[1767, 1768, 1768, 1768, 1769, 1768, 1770, 1770, 1771, 1770, 1771, 1771, 1773, 1772, 1773, 1774, 1774, 1775, 1775, 1774, 1774, 1775, 1776, 1775, 1776, 1777, 1777, 1778, 1780, 1779, 1781, 1780, 1781, 1782, 1783, 1782, 1780, 1781, 1782, 1783, 1783, 1782, 1782, 1783, 1784, 1784, 1782, 1782, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1777, 1775, 1774, 1773, 1773, 1771, 1771, 1770, 1771, 1771, 1770, 1769, 1770, 1769, 1769, 1768, 1768]	STEvir
81	8	853	1073	17.241	42.98	372.5	28.496	836	1056	875	1087	39	31	837	1055	875	1076	866	1091	829	1070	811	1031	900	1112	[838, 836, 836, 838, 838, 839, 839, 840, 841, 840, 842, 841, 842, 843, 843, 844, 845, 845, 847, 848, 849, 849, 850, 851, 851, 852, 853, 854, 856, 857, 859, 860, 861, 864, 865, 863, 862, 863, 867, 868, 870, 872, 873, 874, 874, 873, 863, 862, 860, 859, 857, 856, 854, 853, 852, 851, 851, 850, 849, 849, 844, 844, 843, 842, 842, 841]	[1056, 1058, 1062, 1064, 1065, 1066, 1067, 1067, 1068, 1069, 1071, 1072, 1072, 1073, 1074, 1074, 1075, 1077, 1079, 1079, 1080, 1081, 1080, 1081, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1085, 1085, 1084, 1084, 1083, 1082, 1082, 1081, 1081, 1079, 1079, 1078, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1069, 1069, 1068, 1067, 1062, 1061, 1061, 1060, 1059, 1059]	SPIter
81	9	4250	236	21.03	52.338	747.0	18.435	4237	211	4264	260	27	49	4249	207	4269	213	4252	263	4232	256	4212	186	4289	285	[4258, 4257, 4256, 4247, 4247, 4246, 4246, 4245, 4244, 4244, 4242, 4242, 4241, 4240, 4240, 4238, 4238, 4237, 4237, 4238, 4237, 4237, 4239, 4239, 4238, 4237, 4237, 4237, 4238, 4238, 4239, 4240, 4241, 4244, 4246, 4247, 4248, 4249, 4249, 4251, 4249, 4248, 4249, 4250, 4251, 4252, 4252, 4253, 4255, 4256, 4255, 4257, 4258, 4258, 4259, 4259, 4260, 4260, 4261, 4261, 4260, 4261, 4261, 4262, 4262, 4263, 4263, 4262, 4262, 4261]	[211, 212, 212, 221, 222, 223, 227, 228, 228, 230, 232, 234, 235, 235, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 251, 250, 256, 257, 258, 259, 258, 259, 259, 257, 258, 258, 259, 258, 256, 256, 255, 254, 254, 253, 254, 252, 251, 251, 250, 249, 247, 247, 245, 244, 238, 237, 233, 232, 231, 230, 229, 224, 223, 220, 219, 214, 213, 212, 211]	PARcau
81	0	405	2110	26.87	36.77	397.0	45.0	397	2087	424	2126	27	39	400	2086	426	2112	407	2131	381	2105	372	2062	449	2151	[400, 399, 399, 398, 398, 397, 398, 397, 397, 398, 398, 397, 397, 398, 398, 399, 399, 398, 399, 398, 398, 397, 397, 398, 397, 397, 399, 399, 400, 401, 402, 403, 407, 408, 413, 413, 414, 414, 415, 416, 416, 418, 417, 419, 419, 420, 421, 421, 423, 423, 422, 420, 419, 418, 414, 414, 413, 412, 412, 410, 410, 409, 409, 407, 407, 406, 406, 405, 405, 404, 404, 403, 403, 402, 403, 403, 402, 402, 401]	[2087, 2088, 2089, 2090, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2107, 2108, 2109, 2110, 2112, 2113, 2115, 2116, 2117, 2120, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2124, 2124, 2123, 2122, 2121, 2120, 2121, 2122, 2120, 2119, 2117, 2115, 2114, 2114, 2113, 2111, 2109, 2110, 2110, 2111, 2111, 2115, 2119, 2120, 2119, 2117, 2115, 2111, 2110, 2109, 2107, 2105, 2104, 2103, 2102, 2100, 2099, 2098, 2097, 2094, 2093, 2092, 2090, 2089, 2088, 2087]	SPIter
81	10	47	2727	9.962	15.042	106.0	69.444	43	2719	54	2735	11	16	39	2721	49	2718	54	2732	45	2735	18	2694	79	2760	[49, 48, 45, 46, 45, 44, 44, 43, 43, 44, 44, 45, 46, 47, 50, 53, 53, 52, 52, 51, 51, 50, 50]	[2719, 2720, 2720, 2721, 2722, 2722, 2725, 2726, 2730, 2731, 2732, 2733, 2733, 2734, 2734, 2731, 2728, 2727, 2726, 2725, 2723, 2722, 2720]	SPIter
82	8	854	1073	17.889	44.721	373.5	26.565	836	1056	876	1086	40	30	836	1055	876	1075	868	1091	828	1071	811	1031	901	1111	[838, 837, 836, 836, 837, 837, 838, 839, 840, 840, 841, 841, 842, 843, 843, 845, 845, 846, 846, 847, 847, 848, 849, 850, 851, 851, 852, 854, 857, 858, 859, 863, 865, 866, 867, 869, 870, 871, 872, 873, 874, 875, 875, 874, 875, 874, 870, 869, 868, 865, 864, 860, 859, 856, 854, 853, 852, 850, 849, 850, 849, 848, 848, 847, 846, 847, 846, 845, 845, 844, 843, 842, 842, 838, 837, 837, 838, 839]	[1056, 1057, 1057, 1061, 1062, 1063, 1064, 1064, 1065, 1067, 1068, 1070, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1079, 1080, 1080, 1081, 1082, 1082, 1084, 1084, 1085, 1084, 1084, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1076, 1075, 1074, 1074, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1070, 1070, 1069, 1069, 1068, 1067, 1067, 1066, 1065, 1065, 1064, 1063, 1064, 1063, 1062, 1061, 1061, 1060, 1059, 1059, 1058, 1057, 1056, 1057]	SPIter
82	0	404	2111	26.315	37.716	417.0	51.633	396	2086	423	2128	27	42	401	2085	424	2114	404	2131	380	2101	371	2061	448	2153	[400, 399, 399, 398, 398, 397, 397, 398, 397, 397, 398, 398, 397, 397, 398, 398, 399, 399, 398, 398, 397, 397, 396, 396, 397, 397, 401, 404, 405, 409, 409, 411, 412, 413, 413, 415, 416, 415, 416, 417, 416, 417, 418, 418, 420, 421, 421, 422, 421, 420, 421, 420, 419, 418, 417, 416, 416, 415, 414, 415, 413, 413, 412, 411, 411, 410, 410, 411, 410, 410, 409, 409, 408, 406, 407, 407, 404, 405, 405, 404, 404, 403, 404, 403, 403, 402, 403, 403, 402, 402, 401, 402, 401]	[2086, 2087, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2107, 2108, 2110, 2111, 2112, 2113, 2120, 2121, 2122, 2126, 2126, 2127, 2127, 2126, 2124, 2125, 2124, 2123, 2121, 2122, 2121, 2120, 2120, 2119, 2118, 2118, 2116, 2114, 2114, 2113, 2112, 2112, 2111, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2114, 2114, 2115, 2117, 2121, 2122, 2121, 2120, 2119, 2117, 2116, 2115, 2111, 2110, 2109, 2109, 2107, 2106, 2105, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2090, 2089, 2088, 2087, 2086, 2087]	SPIter
82	9	4251	233	20.616	52.631	757.5	14.036	4238	208	4265	259	27	51	4247	204	4267	209	4254	260	4234	255	4213	183	4290	284	[4257, 4252, 4252, 4251, 4251, 4250, 4249, 4249, 4247, 4247, 4246, 4246, 4245, 4244, 4244, 4245, 4242, 4241, 4241, 4240, 4241, 4239, 4240, 4239, 4239, 4240, 4241, 4240, 4239, 4240, 4239, 4240, 4240, 4239, 4239, 4238, 4238, 4239, 4240, 4241, 4243, 4244, 4245, 4245, 4246, 4247, 4248, 4249, 4250, 4249, 4249, 4251, 4251, 4252, 4255, 4258, 4257, 4258, 4258, 4259, 4259, 4260, 4259, 4259, 4261, 4260, 4260, 4261, 4261, 4260, 4261, 4261, 4262, 4262, 4263, 4263, 4264, 4264, 4263, 4263, 4262]	[208, 213, 214, 215, 216, 217, 217, 218, 220, 222, 223, 226, 227, 226, 227, 228, 231, 231, 233, 234, 235, 237, 238, 239, 240, 240, 241, 242, 242, 243, 244, 245, 248, 249, 251, 252, 255, 256, 256, 257, 257, 258, 258, 257, 256, 256, 257, 256, 257, 256, 255, 253, 252, 251, 251, 248, 247, 246, 245, 244, 241, 240, 239, 238, 236, 235, 233, 232, 231, 230, 229, 224, 223, 220, 219, 213, 212, 211, 210, 209, 208]	PARcau
82	10	48	2729	10.0	20.0	147.0	0.0	43	2720	54	2741	11	21	43	2720	53	2720	53	2740	43	2740	18	2695	79	2766	[47, 45, 44, 44, 43, 43, 44, 43, 44, 45, 46, 46, 45, 45, 46, 47, 48, 48, 49, 50, 51, 51, 53, 53, 52, 53, 53, 52, 52, 50, 50, 48]	[2720, 2722, 2722, 2725, 2726, 2731, 2732, 2733, 2734, 2734, 2735, 2736, 2737, 2738, 2738, 2737, 2738, 2739, 2739, 2738, 2739, 2740, 2738, 2733, 2732, 2731, 2726, 2725, 2724, 2722, 2721, 2721]	SPIter
82	7	4093	1637	12.0	16.0	115.0	0.0	4088	1628	4101	1645	13	17	4088	1628	4100	1628	4100	1644	4088	1644	4063	1603	4126	1670	[4089, 4088, 4089, 4089, 4090, 4091, 4090, 4090, 4089, 4088, 4088, 4089, 4089, 4088, 4089, 4090, 4091, 4092, 4097, 4098, 4099, 4099, 4100, 4099, 4099, 4098, 4098, 4097, 4096, 4095, 4094, 4094, 4093, 4092, 4091]	[1628, 1629, 1630, 1632, 1632, 1633, 1634, 1637, 1638, 1638, 1639, 1640, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1643, 1643, 1640, 1639, 1638, 1636, 1635, 1634, 1634, 1633, 1633, 1632, 1631, 1631, 1630, 1630]	PARcau
83	10	48	2730	10.0	20.0	149.0	90.0	43	2720	54	2741	11	21	43	2720	53	2720	53	2740	43	2740	18	2695	79	2766	[47, 48, 47, 45, 44, 44, 43, 43, 44, 44, 45, 46, 46, 45, 45, 46, 47, 48, 49, 50, 51, 53, 53, 52, 52, 50, 50, 49, 48]	[2720, 2721, 2722, 2722, 2723, 2725, 2726, 2730, 2731, 2734, 2734, 2735, 2736, 2737, 2738, 2739, 2738, 2739, 2739, 2740, 2740, 2738, 2726, 2725, 2724, 2722, 2720, 2720, 2721]	SPIter
83	8	855	1074	17.088	41.785	377.0	21.501	837	1060	877	1085	40	25	837	1058	876	1073	870	1089	831	1074	812	1035	902	1110	[838, 837, 837, 839, 838, 841, 841, 843, 843, 845, 845, 846, 846, 849, 850, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 866, 868, 869, 870, 871, 872, 873, 875, 875, 876, 876, 875, 874, 863, 862, 861, 860, 858, 857, 856, 855, 850, 849, 849, 845, 843, 842, 843, 842, 841]	[1060, 1061, 1062, 1064, 1065, 1068, 1069, 1071, 1072, 1074, 1075, 1076, 1077, 1080, 1080, 1082, 1082, 1083, 1082, 1083, 1083, 1084, 1083, 1083, 1084, 1084, 1083, 1083, 1081, 1081, 1080, 1080, 1079, 1079, 1077, 1076, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1069, 1068, 1067, 1063, 1063, 1062, 1061, 1061, 1060]	SPIter
83	0	404	2112	28.64	37.138	436.0	46.332	396	2086	424	2130	28	44	400	2085	425	2112	405	2132	379	2105	371	2061	449	2155	[400, 399, 399, 398, 398, 397, 397, 396, 397, 398, 397, 398, 398, 397, 398, 398, 397, 398, 397, 397, 396, 396, 397, 397, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 410, 409, 412, 413, 413, 413, 416, 417, 417, 418, 418, 420, 421, 420, 423, 422, 421, 420, 419, 417, 417, 416, 415, 414, 415, 415, 413, 413, 412, 411, 410, 410, 409, 409, 408, 407, 407, 406, 406, 404, 405, 404, 404, 403, 403, 402, 403, 403, 402, 402]	[2086, 2087, 2089, 2090, 2092, 2093, 2100, 2101, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2121, 2122, 2124, 2127, 2127, 2128, 2128, 2129, 2128, 2128, 2129, 2128, 2128, 2124, 2123, 2120, 2121, 2124, 2123, 2120, 2120, 2118, 2117, 2116, 2114, 2114, 2113, 2110, 2111, 2110, 2110, 2111, 2111, 2112, 2113, 2112, 2113, 2114, 2115, 2117, 2119, 2120, 2120, 2119, 2112, 2111, 2109, 2110, 2109, 2108, 2107, 2104, 2102, 2101, 2100, 2099, 2098, 2094, 2093, 2092, 2090, 2089, 2088]	SPIter
83	7	4093	1637	10.548	16.07	101.5	85.601	4088	1628	4100	1645	12	17	4087	1628	4098	1627	4099	1643	4089	1644	4063	1603	4125	1670	[4089, 4088, 4090, 4089, 4090, 4091, 4091, 4090, 4090, 4089, 4089, 4090, 4091, 4092, 4096, 4098, 4099, 4099, 4098, 4098, 4096, 4095, 4092, 4091]	[1628, 1629, 1631, 1632, 1631, 1632, 1634, 1635, 1640, 1641, 1642, 1643, 1643, 1644, 1644, 1642, 1643, 1637, 1636, 1635, 1633, 1633, 1630, 1630]	PARcau
83	9	4251	230	21.708	53.115	719.0	14.036	4239	205	4264	257	25	52	4247	201	4268	207	4255	258	4234	253	4214	180	4289	282	[4260, 4259, 4256, 4251, 4251, 4249, 4249, 4248, 4248, 4247, 4246, 4246, 4245, 4244, 4245, 4244, 4244, 4243, 4244, 4242, 4242, 4241, 4241, 4239, 4240, 4241, 4241, 4240, 4239, 4239, 4240, 4241, 4240, 4240, 4241, 4241, 4242, 4241, 4240, 4242, 4241, 4242, 4242, 4243, 4244, 4245, 4246, 4246, 4247, 4248, 4250, 4251, 4252, 4250, 4249, 4248, 4249, 4250, 4250, 4251, 4250, 4252, 4254, 4255, 4256, 4254, 4253, 4254, 4254, 4255, 4254, 4256, 4257, 4258, 4258, 4259, 4258, 4258, 4259, 4259, 4260, 4260, 4261, 4260, 4260, 4261, 4261, 4260, 4261, 4261, 4262, 4261, 4261, 4262, 4262, 4263, 4263, 4262, 4262, 4261]	[205, 206, 206, 211, 212, 214, 216, 217, 219, 220, 220, 221, 222, 222, 223, 224, 225, 226, 227, 229, 230, 231, 235, 237, 237, 238, 239, 240, 239, 240, 240, 241, 242, 245, 246, 247, 248, 249, 249, 251, 252, 253, 254, 255, 255, 256, 255, 254, 253, 254, 254, 255, 254, 252, 252, 251, 250, 250, 248, 247, 246, 244, 246, 246, 247, 249, 248, 249, 251, 250, 249, 247, 247, 246, 245, 244, 243, 242, 241, 239, 238, 237, 236, 235, 233, 232, 231, 230, 229, 227, 226, 225, 224, 223, 216, 215, 208, 207, 206, 206]	PARcau
