Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	12	2799	634	7.433	40.389	135.0	21.448	2780	627	2819	645	39	18	2782	623	2819	638	2817	645	2779	630	2755	602	2844	670	[2791, 2790, 2784, 2783, 2780, 2782, 2783, 2784, 2786, 2787, 2788, 2788, 2790, 2791, 2795, 2796, 2795, 2796, 2797, 2799, 2801, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2809, 2810, 2811, 2812, 2812, 2813, 2815, 2816, 2818, 2817, 2818, 2817, 2815, 2814, 2814, 2812, 2811, 2810, 2809, 2809, 2808, 2807, 2806, 2803, 2802, 2802, 2801, 2800, 2798, 2798, 2796, 2795, 2792, 2791]	[627, 628, 628, 629, 629, 631, 631, 632, 632, 631, 632, 633, 633, 632, 632, 633, 634, 633, 634, 634, 636, 637, 637, 638, 638, 639, 639, 640, 640, 641, 641, 642, 643, 642, 644, 643, 643, 642, 641, 640, 640, 639, 638, 638, 637, 638, 637, 636, 635, 635, 634, 634, 633, 632, 633, 633, 631, 630, 630, 629, 629, 628]	SPIter
77	6	2559	1677	17.755	66.994	715.5	9.866	2521	1665	2588	1689	67	24	2521	1663	2587	1674	2584	1692	2518	1680	2496	1640	2613	1714	[2521, 2521, 2522, 2523, 2524, 2528, 2529, 2533, 2534, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2543, 2544, 2544, 2542, 2541, 2540, 2540, 2541, 2542, 2543, 2544, 2545, 2548, 2549, 2553, 2554, 2555, 2556, 2557, 2569, 2570, 2572, 2573, 2574, 2575, 2577, 2578, 2580, 2580, 2581, 2582, 2582, 2583, 2584, 2584, 2585, 2585, 2586, 2585, 2584, 2586, 2587, 2586, 2584, 2582, 2580, 2579, 2578, 2577, 2576, 2573, 2572, 2569, 2568, 2565, 2564, 2558, 2557, 2555, 2554, 2548, 2547, 2543, 2542, 2536, 2535, 2528, 2527]	[1665, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1675, 1676, 1678, 1680, 1680, 1681, 1683, 1684, 1684, 1685, 1684, 1685, 1685, 1686, 1686, 1687, 1686, 1686, 1687, 1687, 1688, 1688, 1687, 1688, 1687, 1687, 1688, 1688, 1687, 1686, 1687, 1688, 1688, 1687, 1684, 1683, 1681, 1680, 1680, 1679, 1677, 1678, 1677, 1677, 1675, 1675, 1674, 1674, 1673, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665]	STEvir
77	4	2314	1497	28.849	73.371	1183.5	64.855	2297	1470	2345	1534	48	64	2313	1465	2344	1532	2318	1544	2287	1478	2272	1445	2370	1559	[2305, 2304, 2303, 2302, 2302, 2301, 2301, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2298, 2298, 2300, 2300, 2301, 2301, 2302, 2303, 2303, 2305, 2305, 2309, 2309, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2317, 2320, 2319, 2318, 2319, 2320, 2319, 2320, 2321, 2321, 2320, 2320, 2319, 2321, 2320, 2321, 2320, 2320, 2322, 2323, 2326, 2326, 2327, 2328, 2328, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2335, 2335, 2337, 2337, 2340, 2340, 2341, 2341, 2343, 2343, 2344, 2344, 2343, 2343, 2342, 2342, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2335, 2335, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2322, 2322, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2318, 2315, 2314, 2313, 2311, 2310]	[1470, 1471, 1471, 1472, 1473, 1474, 1479, 1480, 1483, 1484, 1485, 1486, 1488, 1489, 1491, 1492, 1494, 1495, 1497, 1498, 1501, 1503, 1504, 1505, 1507, 1507, 1508, 1509, 1511, 1512, 1516, 1517, 1521, 1522, 1523, 1524, 1525, 1526, 1526, 1527, 1527, 1527, 1526, 1525, 1525, 1524, 1523, 1523, 1522, 1521, 1520, 1519, 1517, 1516, 1515, 1514, 1513, 1511, 1511, 1508, 1506, 1505, 1506, 1509, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1518, 1520, 1521, 1523, 1524, 1527, 1528, 1529, 1530, 1532, 1533, 1532, 1530, 1529, 1528, 1527, 1526, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1515, 1513, 1512, 1511, 1510, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1490, 1489, 1488, 1486, 1484, 1483, 1481, 1480, 1479, 1478, 1477, 1476, 1475, 1472, 1472, 1471, 1471, 1470]	STEvir
77	1	2014	2937	8.732	29.954	111.5	76.504	2010	2921	2022	2951	12	30	2005	2922	2014	2920	2021	2949	2013	2951	1985	2896	2047	2976	[2011, 2011, 2010, 2010, 2011, 2011, 2010, 2011, 2013, 2011, 2011, 2010, 2011, 2012, 2011, 2011, 2012, 2014, 2014, 2015, 2016, 2017, 2020, 2021, 2021, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2013, 2013, 2014, 2015]	[2921, 2922, 2923, 2928, 2929, 2930, 2931, 2931, 2933, 2935, 2938, 2939, 2939, 2940, 2941, 2943, 2943, 2945, 2946, 2946, 2947, 2947, 2950, 2950, 2946, 2943, 2942, 2941, 2939, 2938, 2936, 2935, 2934, 2932, 2922, 2921, 2921]	STEvir
78	12	2800	635	7.616	40.311	123.0	24.146	2780	628	2819	646	39	18	2782	623	2819	639	2816	646	2779	630	2755	603	2844	671	[2784, 2783, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2787, 2790, 2791, 2793, 2795, 2796, 2797, 2799, 2805, 2807, 2808, 2807, 2808, 2810, 2811, 2810, 2811, 2813, 2813, 2813, 2814, 2815, 2815, 2816, 2817, 2818, 2817, 2816, 2817, 2818, 2817, 2816, 2814, 2813, 2813, 2812, 2811, 2809, 2809, 2808, 2807, 2807, 2806, 2805, 2804, 2802, 2801, 2798, 2797, 2798, 2797, 2794, 2793, 2793, 2792, 2791, 2791, 2790]	[628, 629, 629, 631, 631, 632, 632, 631, 631, 632, 633, 633, 632, 632, 634, 633, 634, 634, 640, 640, 641, 642, 641, 641, 642, 643, 642, 644, 645, 644, 643, 644, 645, 644, 644, 643, 643, 642, 641, 641, 641, 640, 640, 639, 638, 639, 639, 637, 636, 637, 636, 635, 634, 635, 634, 634, 633, 633, 632, 631, 630, 630, 629, 631, 632, 631, 629, 628]	SPIter
78	4	2311	1495	30.414	77.369	1181.0	63.004	2294	1468	2345	1535	51	67	2310	1463	2345	1532	2318	1546	2283	1477	2269	1443	2370	1560	[2301, 2300, 2299, 2298, 2298, 2297, 2297, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2294, 2295, 2295, 2299, 2299, 2300, 2302, 2302, 2303, 2303, 2305, 2306, 2309, 2309, 2313, 2313, 2316, 2317, 2316, 2316, 2315, 2316, 2317, 2316, 2316, 2317, 2318, 2318, 2317, 2315, 2315, 2316, 2317, 2317, 2318, 2319, 2319, 2320, 2320, 2319, 2318, 2318, 2320, 2319, 2318, 2319, 2319, 2320, 2321, 2322, 2322, 2323, 2324, 2323, 2323, 2323, 2325, 2326, 2327, 2328, 2328, 2329, 2329, 2330, 2330, 2333, 2333, 2334, 2334, 2336, 2336, 2338, 2338, 2339, 2339, 2340, 2340, 2343, 2343, 2343, 2344, 2343, 2342, 2342, 2341, 2341, 2340, 2339, 2339, 2338, 2338, 2336, 2336, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2315, 2315, 2310, 2309, 2308]	[1468, 1469, 1469, 1470, 1471, 1472, 1477, 1478, 1483, 1484, 1486, 1487, 1488, 1489, 1491, 1492, 1497, 1498, 1500, 1504, 1506, 1506, 1508, 1509, 1510, 1511, 1513, 1513, 1516, 1517, 1521, 1522, 1522, 1523, 1524, 1525, 1526, 1526, 1527, 1526, 1525, 1524, 1525, 1522, 1523, 1521, 1520, 1519, 1520, 1518, 1517, 1517, 1516, 1515, 1512, 1513, 1512, 1511, 1509, 1509, 1508, 1507, 1505, 1504, 1504, 1505, 1507, 1507, 1508, 1509, 1511, 1510, 1508, 1508, 1507, 1508, 1510, 1511, 1512, 1513, 1514, 1517, 1518, 1519, 1520, 1522, 1523, 1525, 1526, 1527, 1528, 1529, 1530, 1533, 1534, 1531, 1530, 1530, 1529, 1528, 1527, 1526, 1526, 1525, 1522, 1521, 1520, 1518, 1517, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508, 1507, 1506, 1505, 1503, 1502, 1501, 1500, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1487, 1486, 1485, 1483, 1482, 1480, 1479, 1477, 1475, 1474, 1469, 1469, 1468]	STEvir
78	1	2017	2939	12.369	28.862	189.0	76.504	2010	2923	2026	2952	16	29	2006	2925	2018	2922	2025	2950	2013	2953	1985	2898	2051	2977	[2017, 2016, 2015, 2015, 2014, 2015, 2013, 2012, 2013, 2013, 2012, 2011, 2011, 2012, 2013, 2012, 2012, 2011, 2010, 2011, 2011, 2012, 2014, 2014, 2016, 2017, 2018, 2018, 2019, 2020, 2020, 2021, 2022, 2023, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2019, 2019, 2018, 2018, 2019, 2018]	[2923, 2924, 2924, 2927, 2928, 2929, 2931, 2931, 2932, 2933, 2934, 2934, 2937, 2937, 2938, 2939, 2941, 2942, 2941, 2942, 2943, 2943, 2945, 2946, 2948, 2948, 2949, 2950, 2949, 2950, 2951, 2951, 2950, 2951, 2951, 2949, 2948, 2947, 2946, 2944, 2943, 2940, 2939, 2938, 2936, 2933, 2932, 2925, 2924, 2923]	STEvir
78	6	2554	1676	17.847	76.697	761.0	10.305	2511	1662	2586	1689	75	27	2511	1661	2586	1675	2583	1692	2507	1679	2486	1637	2611	1714	[2511, 2512, 2512, 2513, 2514, 2515, 2517, 2518, 2519, 2522, 2523, 2528, 2529, 2531, 2532, 2533, 2534, 2536, 2539, 2539, 2538, 2538, 2539, 2539, 2540, 2541, 2542, 2543, 2546, 2547, 2556, 2557, 2567, 2568, 2569, 2570, 2570, 2571, 2572, 2573, 2574, 2575, 2578, 2579, 2578, 2579, 2581, 2583, 2584, 2583, 2582, 2582, 2583, 2584, 2585, 2585, 2584, 2583, 2581, 2583, 2583, 2582, 2581, 2580, 2582, 2580, 2580, 2579, 2578, 2578, 2577, 2578, 2577, 2578, 2577, 2577, 2576, 2575, 2575, 2574, 2573, 2572, 2571, 2569, 2568, 2565, 2564, 2558, 2557, 2554, 2553, 2552, 2551, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2537, 2536, 2532, 2531, 2530, 2529, 2525, 2524, 2519, 2518, 2517, 2516, 2515, 2514, 2513]	[1662, 1663, 1664, 1664, 1665, 1665, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1675, 1678, 1679, 1682, 1683, 1684, 1685, 1685, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1686, 1686, 1687, 1688, 1687, 1688, 1687, 1687, 1686, 1686, 1687, 1688, 1688, 1686, 1688, 1687, 1688, 1687, 1685, 1684, 1684, 1683, 1680, 1681, 1681, 1679, 1677, 1676, 1675, 1676, 1675, 1677, 1679, 1680, 1681, 1680, 1678, 1677, 1676, 1675, 1674, 1674, 1675, 1676, 1675, 1674, 1675, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1670, 1669, 1669, 1668, 1669, 1669, 1668, 1668, 1667, 1667, 1668, 1667, 1667, 1666, 1666, 1665, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1664, 1663, 1663, 1664]	STEvir
79	12	2801	636	6.708	41.146	117.5	25.71	2780	628	2819	646	39	18	2782	623	2819	641	2816	647	2779	629	2755	603	2844	671	[2784, 2785, 2784, 2783, 2782, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2787, 2789, 2788, 2789, 2790, 2791, 2793, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2801, 2802, 2803, 2803, 2804, 2805, 2808, 2808, 2809, 2810, 2811, 2810, 2811, 2811, 2812, 2813, 2817, 2818, 2818, 2817, 2816, 2816, 2815, 2814, 2813, 2812, 2812, 2810, 2806, 2805, 2803, 2802, 2801, 2800, 2800, 2798, 2796, 2796, 2794, 2793, 2793, 2792, 2791, 2791, 2790, 2789]	[628, 629, 630, 630, 629, 629, 631, 631, 632, 632, 631, 631, 632, 633, 633, 632, 631, 631, 632, 632, 634, 633, 634, 634, 635, 635, 636, 637, 637, 638, 639, 640, 640, 643, 642, 641, 641, 642, 643, 644, 645, 644, 645, 645, 644, 643, 643, 642, 641, 641, 640, 641, 640, 639, 639, 635, 636, 634, 634, 635, 634, 633, 633, 631, 630, 630, 629, 630, 631, 630, 629, 629, 628]	SPIter
79	6	2545	1674	17.847	98.074	811.5	10.305	2483	1657	2579	1688	96	31	2483	1656	2579	1673	2576	1691	2479	1673	2458	1632	2604	1713	[2483, 2483, 2485, 2486, 2487, 2488, 2490, 2491, 2495, 2496, 2501, 2502, 2502, 2503, 2504, 2507, 2508, 2509, 2510, 2511, 2512, 2514, 2515, 2517, 2518, 2523, 2524, 2526, 2527, 2528, 2529, 2531, 2532, 2533, 2534, 2534, 2535, 2534, 2536, 2536, 2537, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2547, 2548, 2557, 2558, 2560, 2561, 2562, 2567, 2568, 2570, 2571, 2572, 2573, 2574, 2573, 2576, 2577, 2578, 2577, 2576, 2575, 2575, 2576, 2576, 2575, 2574, 2573, 2572, 2571, 2569, 2568, 2565, 2564, 2556, 2555, 2552, 2551, 2548, 2547, 2546, 2545, 2544, 2542, 2541, 2540, 2539, 2537, 2536, 2532, 2531, 2530, 2529, 2525, 2524, 2519, 2518, 2514, 2513, 2512, 2511, 2510, 2509, 2506, 2505, 2503, 2502, 2501, 2500, 2498, 2497, 2498, 2497, 2496, 2495, 2493, 2492, 2491, 2490, 2489, 2488, 2487, 2486, 2485]	[1657, 1659, 1659, 1660, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1664, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1675, 1676, 1677, 1679, 1680, 1681, 1682, 1684, 1684, 1685, 1684, 1685, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1686, 1687, 1687, 1686, 1686, 1687, 1686, 1687, 1687, 1686, 1683, 1684, 1684, 1683, 1683, 1682, 1680, 1679, 1676, 1675, 1675, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1669, 1668, 1668, 1667, 1668, 1667, 1667, 1666, 1666, 1665, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1663, 1662, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1661, 1661, 1660, 1659, 1660, 1660, 1659, 1659, 1658, 1659, 1658, 1658, 1659, 1658, 1658, 1659]	STEvir
79	4	2313	1498	29.53	120.354	1271.0	61.858	2292	1467	2364	1570	72	103	2307	1462	2364	1568	2338	1582	2281	1476	2267	1442	2389	1595	[2300, 2299, 2297, 2296, 2295, 2294, 2294, 2293, 2293, 2294, 2294, 2295, 2295, 2294, 2294, 2293, 2293, 2292, 2292, 2295, 2295, 2297, 2297, 2299, 2299, 2300, 2302, 2302, 2303, 2303, 2304, 2305, 2305, 2306, 2309, 2309, 2314, 2316, 2315, 2314, 2316, 2317, 2317, 2316, 2315, 2315, 2316, 2317, 2316, 2316, 2317, 2318, 2318, 2317, 2318, 2316, 2317, 2316, 2317, 2317, 2318, 2319, 2318, 2319, 2321, 2322, 2321, 2322, 2322, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2329, 2329, 2332, 2332, 2333, 2333, 2334, 2335, 2335, 2336, 2336, 2337, 2338, 2338, 2340, 2340, 2341, 2341, 2344, 2343, 2344, 2344, 2345, 2344, 2346, 2346, 2347, 2347, 2349, 2349, 2350, 2350, 2354, 2353, 2352, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2359, 2360, 2361, 2361, 2363, 2363, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2355, 2355, 2353, 2353, 2352, 2352, 2350, 2350, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2345, 2345, 2344, 2343, 2343, 2344, 2343, 2342, 2341, 2341, 2342, 2341, 2341, 2339, 2340, 2338, 2338, 2337, 2336, 2336, 2333, 2334, 2332, 2332, 2330, 2330, 2328, 2328, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2313, 2313, 2310, 2309, 2307, 2304, 2303]	[1467, 1468, 1468, 1469, 1469, 1470, 1472, 1473, 1476, 1477, 1479, 1480, 1484, 1485, 1486, 1487, 1488, 1489, 1496, 1499, 1500, 1502, 1503, 1505, 1506, 1506, 1508, 1509, 1510, 1511, 1511, 1512, 1513, 1513, 1516, 1517, 1522, 1522, 1522, 1521, 1519, 1520, 1518, 1518, 1517, 1516, 1515, 1516, 1515, 1513, 1512, 1512, 1511, 1510, 1509, 1507, 1506, 1505, 1504, 1503, 1502, 1502, 1501, 1500, 1500, 1501, 1502, 1501, 1500, 1499, 1500, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1518, 1519, 1520, 1521, 1523, 1523, 1524, 1526, 1528, 1530, 1531, 1532, 1535, 1536, 1537, 1538, 1539, 1540, 1542, 1543, 1544, 1546, 1548, 1549, 1550, 1551, 1555, 1556, 1556, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1567, 1567, 1568, 1569, 1569, 1567, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1554, 1552, 1550, 1549, 1548, 1547, 1545, 1544, 1543, 1542, 1541, 1539, 1538, 1537, 1537, 1536, 1534, 1535, 1534, 1533, 1532, 1531, 1531, 1530, 1529, 1528, 1527, 1526, 1524, 1523, 1521, 1519, 1519, 1518, 1517, 1514, 1513, 1511, 1510, 1508, 1506, 1504, 1501, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1485, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1474, 1473, 1470, 1470, 1468, 1468, 1467]	STEvir
79	0	2117	2985	11.18	13.416	107.5	26.565	2111	2978	2124	2993	13	15	2116	2976	2126	2981	2120	2993	2110	2988	2086	2953	2149	3018	[2118, 2117, 2115, 2115, 2114, 2114, 2113, 2113, 2111, 2111, 2112, 2114, 2115, 2116, 2119, 2120, 2122, 2122, 2123, 2123, 2122, 2119]	[2978, 2979, 2979, 2980, 2981, 2983, 2984, 2985, 2987, 2988, 2988, 2990, 2990, 2991, 2991, 2992, 2990, 2985, 2984, 2981, 2981, 2978]	STEvir
80	12	2802	637	7.616	41.593	129.0	27.474	2780	628	2819	649	39	21	2782	623	2819	642	2816	649	2779	630	2755	603	2844	674	[2784, 2784, 2783, 2782, 2781, 2780, 2782, 2783, 2785, 2785, 2786, 2787, 2787, 2792, 2793, 2794, 2794, 2798, 2799, 2798, 2799, 2800, 2801, 2801, 2803, 2804, 2803, 2802, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2808, 2809, 2810, 2810, 2812, 2813, 2814, 2815, 2817, 2818, 2817, 2817, 2814, 2813, 2811, 2811, 2810, 2807, 2808, 2807, 2806, 2805, 2805, 2804, 2803, 2802, 2801, 2799, 2798, 2795, 2794, 2793, 2793, 2792, 2789, 2787, 2785, 2784, 2785]	[628, 629, 630, 630, 629, 629, 631, 631, 633, 632, 631, 632, 633, 633, 632, 633, 634, 634, 635, 636, 636, 635, 636, 637, 637, 638, 639, 639, 641, 640, 641, 641, 642, 642, 643, 644, 643, 644, 646, 646, 647, 647, 648, 646, 646, 645, 644, 641, 642, 640, 639, 639, 636, 637, 638, 638, 637, 636, 635, 635, 634, 635, 633, 633, 630, 630, 629, 630, 631, 628, 630, 630, 629, 628]	SPIter
80	0	2118	2985	13.0	14.318	130.0	23.962	2110	2978	2125	2994	15	16	2115	2976	2127	2981	2121	2994	2109	2989	2085	2953	2150	3019	[2119, 2117, 2116, 2115, 2114, 2114, 2113, 2113, 2111, 2111, 2110, 2111, 2112, 2113, 2114, 2113, 2114, 2116, 2118, 2119, 2122, 2123, 2123, 2124, 2124, 2123, 2123, 2122]	[2978, 2980, 2979, 2979, 2980, 2983, 2984, 2985, 2987, 2988, 2989, 2990, 2989, 2989, 2990, 2991, 2990, 2992, 2992, 2993, 2993, 2992, 2985, 2984, 2983, 2982, 2981, 2981]	STEvir
80	6	2540	1674	18.337	94.049	832.0	10.62	2486	1658	2578	1688	92	30	2486	1656	2578	1673	2575	1691	2482	1674	2461	1633	2603	1713	[2486, 2486, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2495, 2497, 2498, 2501, 2502, 2505, 2506, 2507, 2508, 2510, 2511, 2513, 2514, 2518, 2519, 2521, 2522, 2524, 2525, 2527, 2532, 2532, 2533, 2533, 2534, 2534, 2535, 2536, 2537, 2539, 2541, 2542, 2543, 2544, 2545, 2547, 2548, 2549, 2550, 2552, 2553, 2554, 2557, 2558, 2560, 2561, 2562, 2563, 2564, 2564, 2565, 2566, 2567, 2569, 2570, 2571, 2572, 2571, 2572, 2572, 2573, 2574, 2574, 2574, 2575, 2576, 2577, 2576, 2575, 2575, 2574, 2573, 2574, 2576, 2576, 2575, 2575, 2575, 2572, 2571, 2571, 2571, 2572, 2571, 2570, 2569, 2569, 2568, 2569, 2570, 2570, 2571, 2572, 2573, 2572, 2571, 2569, 2568, 2567, 2566, 2567, 2566, 2565, 2564, 2563, 2562, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2548, 2547, 2546, 2544, 2543, 2540, 2539, 2535, 2534, 2532, 2531, 2530, 2529, 2526, 2525, 2519, 2518, 2511, 2510, 2507, 2506, 2503, 2502, 2501, 2500, 2499, 2498, 2493, 2492, 2491, 2490, 2489, 2488, 2487]	[1658, 1660, 1660, 1661, 1661, 1662, 1662, 1661, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1677, 1678, 1679, 1680, 1681, 1682, 1682, 1683, 1683, 1685, 1685, 1684, 1685, 1684, 1685, 1685, 1686, 1685, 1686, 1686, 1685, 1686, 1686, 1687, 1687, 1686, 1687, 1686, 1687, 1686, 1685, 1685, 1684, 1686, 1685, 1685, 1686, 1687, 1686, 1683, 1682, 1683, 1685, 1683, 1682, 1683, 1683, 1683, 1682, 1681, 1681, 1680, 1679, 1679, 1678, 1677, 1675, 1676, 1679, 1678, 1677, 1678, 1679, 1680, 1680, 1679, 1677, 1676, 1675, 1675, 1674, 1673, 1674, 1674, 1674, 1673, 1673, 1674, 1674, 1673, 1672, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1661, 1660, 1660, 1659, 1659, 1658, 1659, 1658, 1658, 1659, 1659]	STEvir
80	3	2970	2121	24.0	24.0	342.5	90.0	2959	2109	2984	2134	25	25	2959	2109	2983	2109	2983	2133	2959	2133	2934	2084	3009	2159	[2976, 2975, 2972, 2972, 2969, 2967, 2968, 2969, 2970, 2969, 2968, 2967, 2967, 2966, 2965, 2965, 2962, 2964, 2965, 2964, 2965, 2966, 2967, 2966, 2967, 2963, 2962, 2960, 2960, 2959, 2960, 2960, 2965, 2970, 2971, 2973, 2972, 2972, 2973, 2975, 2974, 2975, 2977, 2976, 2976, 2977, 2978, 2978, 2979, 2980, 2980, 2979, 2980, 2980, 2981, 2979, 2979, 2978, 2979, 2980, 2981, 2981, 2979, 2978, 2979, 2982, 2983, 2983, 2983]	[2109, 2110, 2110, 2111, 2114, 2112, 2111, 2111, 2110, 2110, 2111, 2110, 2111, 2112, 2111, 2110, 2113, 2113, 2114, 2115, 2114, 2114, 2115, 2116, 2117, 2121, 2121, 2123, 2124, 2125, 2126, 2128, 2133, 2133, 2132, 2132, 2131, 2130, 2129, 2131, 2130, 2129, 2129, 2128, 2127, 2126, 2127, 2126, 2125, 2126, 2125, 2124, 2123, 2122, 2121, 2119, 2118, 2117, 2116, 2116, 2115, 2114, 2114, 2113, 2112, 2112, 2113, 2116, 2109]	STEvir
80	2	3027	1984	17.755	34.297	359.0	81.87	3020	1969	3039	2005	19	36	3017	1970	3035	1967	3039	2001	3022	2004	2995	1944	3064	2030	[3027, 3026, 3024, 3025, 3025, 3024, 3023, 3022, 3023, 3023, 3022, 3021, 3021, 3020, 3020, 3021, 3021, 3022, 3022, 3024, 3024, 3025, 3026, 3026, 3027, 3027, 3028, 3028, 3030, 3031, 3032, 3033, 3035, 3036, 3037, 3036, 3038, 3037, 3037, 3036, 3036, 3035, 3036, 3035, 3035, 3034, 3033, 3032, 3034, 3033, 3032, 3031, 3032, 3031, 3030, 3029, 3029, 3028]	[1969, 1970, 1970, 1971, 1972, 1973, 1972, 1972, 1973, 1974, 1975, 1975, 1979, 1980, 1990, 1991, 1997, 1998, 2000, 2002, 2003, 2004, 2004, 2001, 2000, 1995, 1994, 1993, 1991, 1991, 1990, 1991, 1991, 1990, 1991, 1990, 1988, 1987, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1975, 1974, 1972, 1973, 1973, 1972, 1971, 1970, 1971, 1970, 1969, 1970]	STEvir
80	15	1345	2173	7.28	26.476	101.5	79.216	1342	2159	1351	2186	9	27	1338	2160	1345	2158	1350	2184	1343	2186	1317	2134	1376	2211	[1345, 1343, 1343, 1342, 1342, 1343, 1342, 1342, 1343, 1343, 1342, 1342, 1343, 1342, 1345, 1345, 1347, 1350, 1349, 1350, 1349, 1349, 1348, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1346, 1345]	[2159, 2161, 2163, 2164, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2181, 2183, 2185, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2178, 2175, 2174, 2173, 2172, 2164, 2163, 2162, 2161]	SPIter
