Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
51	3	1734	456	19.32	20.887	193.5	79.992	1721	448	1745	469	24	21	1721	449	1741	445	1745	464	1724	468	1696	423	1770	494	[1729, 1728, 1723, 1722, 1721, 1722, 1722, 1723, 1724, 1726, 1727, 1728, 1729, 1729, 1731, 1732, 1733, 1735, 1736, 1735, 1734, 1735, 1736, 1736, 1735, 1733, 1731, 1730, 1729, 1728, 1725, 1724, 1724, 1725, 1727, 1728, 1728, 1729, 1730, 1731, 1732, 1733, 1737, 1738, 1739, 1740, 1741, 1743, 1743, 1744, 1744, 1743, 1743, 1739, 1738, 1737, 1736, 1735, 1734, 1733, 1731]	[448, 449, 449, 450, 449, 450, 452, 451, 452, 452, 453, 452, 453, 454, 456, 456, 457, 457, 458, 459, 459, 459, 460, 461, 462, 462, 464, 464, 463, 463, 466, 465, 466, 466, 468, 468, 467, 466, 467, 466, 466, 465, 465, 464, 465, 464, 464, 462, 459, 458, 457, 456, 455, 451, 451, 450, 450, 449, 450, 450, 448]	STEvir
52	3	1726	457	21.024	29.069	203.5	87.274	1708	448	1739	470	31	22	1708	448	1737	446	1738	467	1709	469	1683	423	1764	495	[1708, 1709, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1717, 1718, 1719, 1720, 1722, 1725, 1726, 1727, 1728, 1730, 1730, 1731, 1732, 1733, 1733, 1731, 1729, 1728, 1726, 1725, 1724, 1723, 1720, 1717, 1716, 1715, 1714, 1713, 1712, 1711, 1710, 1709, 1710, 1711, 1712, 1714, 1715, 1721, 1722, 1723, 1724, 1725, 1725, 1726, 1727, 1727, 1730, 1732, 1733, 1734, 1735, 1736, 1738, 1738, 1737, 1737, 1736, 1734, 1730, 1728, 1725, 1724, 1717, 1716, 1715]	[448, 449, 450, 449, 449, 450, 450, 449, 449, 451, 450, 451, 450, 452, 452, 453, 453, 452, 454, 455, 456, 456, 457, 458, 460, 460, 461, 461, 462, 461, 462, 462, 465, 465, 466, 466, 467, 467, 468, 468, 469, 468, 468, 467, 467, 468, 468, 467, 468, 468, 467, 466, 465, 466, 467, 464, 464, 463, 463, 462, 462, 460, 455, 454, 453, 453, 451, 451, 449, 449, 448, 448, 449, 448]	STEvir
53	3	1719	462	10.735	32.423	155.5	63.435	1702	453	1733	471	31	18	1701	466	1730	451	1735	461	1706	475	1677	428	1758	496	[1728, 1727, 1728, 1727, 1727, 1724, 1723, 1722, 1721, 1718, 1717, 1716, 1715, 1714, 1713, 1710, 1709, 1708, 1706, 1706, 1705, 1703, 1702, 1702, 1703, 1706, 1707, 1706, 1707, 1707, 1708, 1709, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1717, 1718, 1719, 1718, 1719, 1719, 1720, 1721, 1725, 1726, 1728, 1728, 1729, 1730, 1729, 1731, 1731, 1732, 1730]	[453, 454, 455, 456, 457, 460, 459, 459, 460, 460, 461, 461, 462, 462, 463, 463, 464, 464, 466, 467, 468, 466, 466, 467, 468, 468, 469, 470, 469, 468, 467, 468, 469, 469, 468, 468, 467, 468, 468, 466, 466, 467, 468, 467, 466, 465, 466, 466, 465, 465, 463, 462, 462, 461, 459, 456, 455, 453]	STEvir
53	4	2099	312	7.159	25.812	106.5	9.462	2096	300	2105	326	9	26	2097	298	2104	300	2100	325	2093	324	2071	275	2130	351	[2103, 2099, 2098, 2098, 2097, 2097, 2096, 2096, 2097, 2096, 2097, 2096, 2097, 2097, 2098, 2098, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2103, 2103, 2102, 2104, 2104]	[300, 304, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 322, 323, 324, 325, 325, 323, 322, 313, 312, 311, 310, 305, 304, 302, 300]	SPIter
53	2	2958	900	10.308	22.074	146.0	14.036	2953	891	2966	913	13	22	2955	889	2965	891	2960	913	2950	910	2928	866	2991	938	[2960, 2959, 2958, 2957, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2954, 2953, 2954, 2954, 2955, 2955, 2962, 2961, 2961, 2962, 2962, 2964, 2964, 2965, 2965, 2964, 2962, 2961]	[891, 892, 892, 893, 893, 894, 895, 896, 899, 900, 901, 902, 903, 904, 909, 910, 912, 905, 904, 903, 902, 901, 899, 894, 893, 892, 893, 891, 892]	SPIter
54	4	2100	311	7.28	27.659	121.5	12.804	2096	298	2107	326	11	28	2099	296	2106	298	2100	325	2093	323	2071	273	2132	351	[2104, 2102, 2102, 2101, 2100, 2100, 2098, 2098, 2097, 2097, 2096, 2097, 2096, 2097, 2096, 2097, 2096, 2097, 2097, 2098, 2098, 2099, 2100, 2101, 2101, 2102, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2104, 2103, 2104, 2106, 2104, 2106]	[298, 300, 301, 302, 302, 303, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 322, 324, 325, 325, 324, 320, 319, 318, 313, 312, 311, 310, 309, 308, 307, 306, 304, 304, 303, 302, 302, 300, 298]	SPIter
54	2	2957	902	11.281	26.196	197.0	12.995	2951	891	2966	916	15	25	2955	888	2966	891	2960	916	2949	914	2926	866	2991	941	[2961, 2960, 2958, 2957, 2956, 2955, 2955, 2954, 2954, 2953, 2954, 2953, 2953, 2952, 2952, 2953, 2953, 2952, 2951, 2952, 2951, 2951, 2953, 2954, 2954, 2955, 2956, 2957, 2959, 2959, 2960, 2961, 2961, 2962, 2961, 2962, 2963, 2963, 2964, 2964, 2965, 2965, 2964, 2963, 2962]	[891, 892, 892, 893, 893, 894, 895, 896, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 909, 910, 911, 913, 915, 915, 914, 913, 913, 912, 912, 911, 910, 910, 906, 905, 904, 903, 903, 902, 901, 895, 894, 891, 891, 892, 891]	SPIter
54	3	1713	461	9.862	28.901	163.5	60.524	1698	452	1726	469	28	17	1697	465	1722	451	1727	459	1702	474	1673	427	1751	494	[1721, 1719, 1719, 1718, 1717, 1716, 1714, 1713, 1710, 1709, 1708, 1707, 1705, 1703, 1701, 1700, 1698, 1698, 1700, 1701, 1707, 1708, 1712, 1713, 1714, 1715, 1717, 1719, 1720, 1721, 1722, 1722, 1723, 1725, 1724, 1725, 1725, 1724, 1724, 1723, 1723]	[452, 454, 457, 458, 458, 459, 459, 460, 460, 461, 461, 462, 462, 464, 464, 465, 465, 467, 467, 468, 468, 467, 467, 466, 466, 465, 465, 463, 463, 462, 463, 462, 461, 461, 460, 459, 458, 457, 454, 453, 452]	STEvir
54	7	1232	745	6.708	32.757	104.0	31.759	1220	736	1249	755	29	19	1220	734	1248	751	1245	757	1217	740	1195	711	1274	780	[1220, 1221, 1220, 1220, 1221, 1222, 1222, 1223, 1225, 1225, 1226, 1229, 1231, 1232, 1232, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1245, 1246, 1247, 1248, 1247, 1246, 1245, 1246, 1245, 1243, 1241, 1240, 1239, 1237, 1236, 1235, 1235, 1234, 1233, 1232, 1230, 1230, 1229, 1227, 1226, 1225, 1225, 1224, 1223]	[736, 737, 738, 739, 739, 740, 741, 741, 743, 744, 743, 746, 746, 747, 748, 751, 751, 750, 751, 751, 752, 752, 753, 753, 752, 752, 753, 754, 754, 753, 753, 752, 752, 751, 750, 751, 749, 749, 748, 748, 746, 747, 746, 745, 745, 744, 744, 742, 741, 741, 739, 740, 739, 737, 737, 736]	SPIter
55	4	2100	310	8.246	28.16	135.0	15.945	2096	298	2108	326	12	28	2100	296	2108	298	2100	325	2092	323	2071	273	2133	351	[2104, 2102, 2102, 2101, 2100, 2100, 2098, 2098, 2097, 2097, 2096, 2097, 2097, 2098, 2098, 2099, 2100, 2101, 2101, 2102, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2107, 2107, 2106, 2107, 2106, 2105, 2104, 2106]	[298, 300, 301, 302, 302, 303, 305, 306, 307, 310, 311, 312, 321, 322, 324, 325, 325, 324, 320, 319, 318, 316, 315, 314, 313, 311, 310, 309, 308, 304, 303, 303, 302, 301, 300, 301, 301, 300, 298]	SPIter
55	2	2957	904	11.236	29.904	244.5	19.983	2950	891	2966	919	16	28	2957	888	2968	892	2957	920	2947	916	2925	866	2991	944	[2960, 2959, 2958, 2955, 2955, 2954, 2954, 2953, 2953, 2954, 2952, 2952, 2950, 2950, 2951, 2950, 2951, 2951, 2952, 2955, 2957, 2957, 2961, 2961, 2962, 2962, 2963, 2963, 2962, 2964, 2964, 2965, 2965, 2964, 2963, 2962, 2961]	[891, 892, 892, 895, 896, 897, 899, 900, 901, 902, 904, 906, 908, 910, 911, 912, 913, 917, 918, 918, 916, 915, 911, 909, 908, 907, 906, 905, 904, 902, 895, 894, 891, 891, 892, 892, 891]	SPIter
55	7	1233	744	0.0	33.287	110.5	33.024	1220	735	1249	754	29	19	1221	733	1245	756	1249	751	1217	738	1195	710	1274	779	[1220, 1220, 1222, 1222, 1223, 1224, 1224, 1226, 1226, 1227, 1228, 1228, 1230, 1232, 1232, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1247, 1247, 1246, 1245, 1244, 1243, 1242, 1241, 1240, 1239, 1239, 1238, 1236, 1235, 1232, 1229, 1228, 1228, 1227, 1226, 1225, 1223, 1222]	[735, 736, 738, 739, 738, 739, 740, 742, 743, 742, 743, 744, 744, 746, 747, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 752, 752, 753, 753, 752, 750, 750, 749, 750, 749, 749, 748, 748, 747, 746, 746, 744, 744, 741, 741, 740, 738, 737, 737, 736, 736, 735]	SPIter
56	4	2101	309	8.382	28.64	141.5	15.945	2097	297	2109	326	12	29	2100	295	2108	297	2100	325	2092	322	2072	272	2134	351	[2107, 2106, 2103, 2102, 2101, 2102, 2101, 2101, 2098, 2098, 2097, 2097, 2098, 2099, 2099, 2097, 2097, 2098, 2098, 2099, 2100, 2101, 2101, 2102, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2108]	[297, 298, 298, 299, 299, 300, 301, 302, 305, 306, 307, 309, 308, 309, 310, 312, 321, 322, 324, 324, 325, 324, 320, 319, 318, 316, 315, 314, 313, 311, 310, 309, 308, 306, 305, 304, 303, 299, 298]	SPIter
56	7	1234	743	7.906	34.533	147.0	34.287	1221	732	1251	754	30	22	1222	731	1251	750	1246	757	1218	737	1196	707	1276	779	[1222, 1222, 1223, 1222, 1221, 1226, 1227, 1228, 1228, 1227, 1229, 1230, 1232, 1232, 1233, 1235, 1236, 1237, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1250, 1249, 1248, 1250, 1249, 1247, 1244, 1243, 1242, 1241, 1242, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1237, 1236, 1235, 1233, 1232, 1232, 1228, 1227, 1226, 1225, 1223]	[732, 733, 734, 735, 735, 740, 739, 740, 741, 742, 744, 744, 746, 747, 746, 748, 748, 749, 750, 750, 751, 751, 752, 751, 753, 752, 752, 753, 753, 753, 752, 750, 750, 748, 748, 749, 749, 748, 747, 746, 747, 747, 746, 744, 744, 743, 742, 742, 741, 741, 740, 739, 735, 735, 734, 734, 732]	SPIter
56	2	2957	905	11.543	34.961	257.5	16.699	2950	889	2967	922	17	33	2957	886	2968	889	2958	923	2947	919	2925	864	2992	947	[2966, 2965, 2965, 2964, 2963, 2961, 2960, 2960, 2959, 2958, 2957, 2956, 2957, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2954, 2953, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2951, 2950, 2951, 2951, 2952, 2951, 2954, 2957, 2957, 2958, 2958, 2959, 2960, 2960, 2961, 2961, 2963, 2963, 2962, 2963, 2963, 2962, 2964, 2964, 2965, 2964, 2964, 2965, 2966, 2966, 2965, 2966, 2965]	[889, 890, 892, 893, 893, 891, 892, 893, 894, 893, 894, 894, 895, 896, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 909, 910, 912, 913, 914, 915, 919, 920, 921, 921, 918, 917, 916, 914, 913, 914, 913, 912, 911, 909, 908, 907, 906, 905, 904, 902, 899, 898, 897, 895, 894, 894, 893, 892, 891, 890]	SPIter
56	9	4918	2025	16.919	48.675	384.0	56.31	4905	2011	4938	2052	33	41	4915	2006	4942	2047	4928	2056	4901	2016	4880	1986	4963	2077	[4913, 4912, 4910, 4909, 4908, 4907, 4907, 4908, 4907, 4906, 4905, 4906, 4907, 4908, 4905, 4906, 4907, 4908, 4907, 4908, 4908, 4910, 4910, 4911, 4912, 4912, 4914, 4913, 4914, 4915, 4916, 4916, 4917, 4919, 4919, 4920, 4921, 4921, 4924, 4922, 4921, 4921, 4922, 4923, 4924, 4925, 4924, 4923, 4922, 4922, 4923, 4925, 4925, 4926, 4926, 4927, 4929, 4930, 4928, 4929, 4929, 4930, 4929, 4930, 4931, 4930, 4930, 4931, 4933, 4934, 4933, 4934, 4934, 4933, 4934, 4935, 4934, 4932, 4933, 4934, 4935, 4934, 4934, 4935, 4937, 4937, 4937, 4936, 4937, 4936, 4936, 4935, 4936, 4936, 4935, 4935, 4934, 4934, 4933, 4933, 4932, 4932, 4932, 4933, 4932, 4933, 4931, 4929, 4928, 4929, 4930, 4930, 4929, 4929, 4928, 4929, 4929, 4928, 4927, 4928, 4925, 4925, 4924, 4924, 4923, 4922, 4922, 4921, 4919, 4918, 4917, 4916, 4914, 4915, 4914]	[2011, 2012, 2012, 2013, 2012, 2013, 2014, 2015, 2016, 2016, 2017, 2016, 2016, 2017, 2020, 2019, 2019, 2020, 2021, 2022, 2024, 2026, 2027, 2027, 2028, 2030, 2032, 2033, 2034, 2033, 2034, 2035, 2034, 2036, 2038, 2038, 2039, 2042, 2042, 2042, 2041, 2040, 2039, 2040, 2040, 2039, 2039, 2040, 2039, 2038, 2037, 2037, 2036, 2035, 2034, 2033, 2033, 2034, 2036, 2037, 2039, 2040, 2041, 2040, 2040, 2039, 2038, 2037, 2037, 2038, 2039, 2040, 2041, 2042, 2042, 2043, 2044, 2044, 2045, 2045, 2046, 2047, 2048, 2048, 2050, 2051, 2050, 2049, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2041, 2040, 2038, 2037, 2033, 2032, 2031, 2032, 2033, 2034, 2035, 2037, 2037, 2036, 2035, 2035, 2032, 2031, 2030, 2029, 2028, 2027, 2027, 2026, 2025, 2022, 2021, 2020, 2019, 2019, 2018, 2017, 2017, 2015, 2015, 2014, 2015, 2013, 2012, 2011]	SPIter
57	4	2101	309	9.014	30.842	135.5	19.654	2097	295	2112	325	15	30	2092	321	2102	292	2111	295	2100	324	2072	270	2137	350	[2111, 2110, 2108, 2106, 2104, 2101, 2101, 2099, 2100, 2099, 2098, 2099, 2098, 2099, 2099, 2097, 2098, 2097, 2097, 2098, 2097, 2097, 2098, 2098, 2099, 2100, 2101, 2101, 2103, 2103, 2104, 2104, 2105, 2105, 2107, 2106, 2107, 2108, 2107, 2108, 2108, 2107, 2108, 2107, 2108, 2111]	[295, 296, 296, 298, 298, 301, 302, 304, 305, 306, 306, 307, 308, 309, 310, 312, 313, 314, 317, 318, 319, 320, 321, 323, 323, 324, 324, 317, 315, 311, 310, 309, 308, 307, 305, 304, 303, 303, 302, 301, 300, 299, 298, 297, 296, 296]	SPIter
57	2	2957	906	12.083	36.77	255.0	23.199	2950	889	2967	924	17	35	2945	920	2959	886	2970	891	2956	925	2925	864	2992	949	[2966, 2965, 2966, 2963, 2961, 2960, 2960, 2959, 2958, 2958, 2957, 2956, 2956, 2954, 2955, 2953, 2954, 2951, 2951, 2950, 2950, 2951, 2950, 2951, 2951, 2950, 2952, 2951, 2951, 2953, 2954, 2954, 2956, 2957, 2957, 2960, 2960, 2961, 2961, 2963, 2963, 2962, 2963, 2963, 2962, 2964, 2964, 2965, 2964, 2964, 2965, 2966, 2966, 2965, 2966, 2965]	[889, 890, 891, 894, 892, 892, 893, 894, 893, 895, 896, 896, 898, 900, 901, 903, 904, 907, 909, 910, 912, 913, 914, 915, 917, 918, 920, 921, 923, 923, 922, 921, 919, 919, 918, 915, 914, 913, 911, 909, 908, 907, 906, 905, 904, 902, 899, 898, 897, 895, 894, 894, 893, 892, 891, 890]	SPIter
57	7	1235	742	9.22	38.419	217.0	38.047	1220	729	1254	754	34	25	1223	727	1253	751	1247	758	1217	734	1195	704	1279	779	[1223, 1222, 1221, 1220, 1221, 1222, 1222, 1223, 1223, 1225, 1226, 1229, 1228, 1231, 1232, 1233, 1233, 1234, 1235, 1237, 1237, 1238, 1239, 1241, 1242, 1243, 1244, 1245, 1246, 1246, 1250, 1251, 1252, 1253, 1252, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1244, 1243, 1242, 1241, 1240, 1236, 1236, 1235, 1232, 1232, 1231, 1230, 1230, 1228, 1227, 1226, 1224]	[729, 730, 730, 731, 731, 732, 733, 734, 736, 738, 738, 741, 742, 745, 744, 745, 746, 747, 747, 749, 750, 750, 751, 751, 752, 751, 752, 751, 752, 753, 753, 752, 753, 752, 751, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 740, 739, 739, 736, 735, 735, 734, 733, 731, 731, 730, 730]	SPIter
57	9	4917	2023	16.008	29.517	298.5	51.34	4905	2011	4931	2038	26	27	4914	2006	4932	2029	4920	2039	4901	2016	4880	1986	4956	2063	[4913, 4912, 4910, 4909, 4908, 4907, 4907, 4908, 4907, 4906, 4905, 4906, 4907, 4908, 4905, 4906, 4907, 4908, 4908, 4910, 4910, 4911, 4912, 4912, 4914, 4914, 4915, 4916, 4917, 4918, 4918, 4919, 4921, 4920, 4921, 4922, 4923, 4924, 4925, 4923, 4922, 4923, 4921, 4920, 4919, 4920, 4919, 4918, 4918, 4919, 4919, 4920, 4921, 4922, 4923, 4923, 4924, 4925, 4926, 4926, 4929, 4930, 4929, 4929, 4927, 4927, 4926, 4927, 4928, 4924, 4924, 4923, 4922, 4922, 4921, 4920, 4920, 4918, 4917, 4916, 4914, 4915, 4914]	[2011, 2012, 2012, 2013, 2012, 2013, 2014, 2015, 2016, 2016, 2017, 2016, 2016, 2017, 2020, 2019, 2019, 2020, 2024, 2026, 2027, 2027, 2028, 2029, 2031, 2032, 2031, 2031, 2032, 2032, 2031, 2030, 2030, 2029, 2028, 2028, 2029, 2029, 2030, 2032, 2032, 2033, 2035, 2035, 2034, 2033, 2034, 2034, 2035, 2036, 2037, 2036, 2036, 2037, 2037, 2036, 2035, 2036, 2035, 2034, 2031, 2032, 2031, 2030, 2028, 2027, 2026, 2025, 2025, 2021, 2019, 2019, 2018, 2017, 2017, 2016, 2015, 2015, 2014, 2015, 2013, 2012, 2011]	SPIter
58	2	2957	907	11.424	35.588	239.5	23.962	2950	892	2967	926	17	34	2944	921	2958	889	2969	893	2954	926	2925	867	2992	951	[2965, 2963, 2959, 2958, 2958, 2957, 2956, 2956, 2955, 2954, 2954, 2955, 2953, 2954, 2954, 2953, 2952, 2950, 2951, 2951, 2950, 2950, 2951, 2950, 2951, 2952, 2951, 2951, 2952, 2951, 2950, 2951, 2951, 2952, 2952, 2952, 2954, 2954, 2955, 2956, 2958, 2958, 2960, 2960, 2961, 2960, 2961, 2962, 2962, 2963, 2962, 2963, 2963, 2962, 2964, 2963, 2964, 2964, 2965, 2964, 2964, 2965, 2966, 2966]	[892, 894, 894, 895, 897, 898, 897, 898, 899, 899, 900, 901, 903, 904, 905, 906, 906, 908, 909, 910, 911, 912, 913, 914, 914, 915, 916, 919, 920, 921, 921, 922, 923, 924, 925, 924, 922, 921, 920, 920, 918, 916, 914, 913, 912, 911, 910, 910, 909, 908, 907, 906, 905, 904, 902, 901, 900, 899, 898, 897, 895, 894, 894, 893]	SPIter
58	4	2102	307	8.544	30.463	142.0	22.166	2097	295	2113	325	16	30	2092	321	2104	293	2112	296	2100	324	2072	270	2138	350	[2109, 2107, 2106, 2106, 2105, 2104, 2103, 2103, 2102, 2101, 2101, 2100, 2100, 2098, 2099, 2099, 2097, 2098, 2099, 2097, 2097, 2098, 2099, 2097, 2098, 2098, 2099, 2100, 2101, 2100, 2099, 2101, 2101, 2102, 2103, 2102, 2103, 2104, 2104, 2103, 2103, 2105, 2104, 2105, 2105, 2107, 2107, 2108, 2109, 2109, 2110, 2109, 2110, 2111, 2112, 2111, 2110]	[295, 297, 296, 297, 298, 298, 299, 300, 301, 301, 303, 304, 306, 308, 309, 310, 312, 312, 313, 315, 317, 317, 318, 320, 321, 323, 323, 324, 324, 324, 323, 321, 318, 317, 317, 316, 315, 315, 314, 313, 312, 310, 309, 308, 307, 305, 304, 303, 303, 299, 298, 297, 296, 296, 297, 296, 296]	SPIter
58	7	1241	743	11.511	47.859	245.5	32.276	1223	727	1265	755	42	28	1224	726	1265	752	1258	761	1218	736	1198	702	1290	780	[1224, 1224, 1223, 1224, 1224, 1225, 1224, 1225, 1225, 1226, 1227, 1227, 1228, 1229, 1230, 1231, 1232, 1231, 1232, 1233, 1234, 1233, 1234, 1235, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1255, 1256, 1259, 1260, 1262, 1263, 1264, 1264, 1263, 1262, 1261, 1260, 1259, 1257, 1255, 1254, 1252, 1251, 1250, 1249, 1247, 1245, 1244, 1243, 1243, 1242, 1241, 1240, 1239, 1239, 1238, 1238, 1237, 1235, 1234, 1231, 1231, 1230, 1230, 1229, 1228, 1228, 1227, 1225]	[727, 728, 729, 730, 731, 732, 733, 734, 735, 735, 736, 737, 738, 738, 739, 739, 740, 741, 742, 742, 743, 744, 745, 745, 750, 750, 751, 751, 752, 751, 752, 753, 753, 752, 753, 753, 752, 753, 753, 754, 754, 753, 753, 754, 754, 752, 751, 751, 750, 750, 751, 749, 749, 748, 748, 747, 747, 746, 746, 744, 745, 744, 743, 743, 742, 743, 742, 741, 740, 739, 739, 737, 737, 734, 733, 732, 731, 731, 730, 729, 729, 727]	SPIter
58	9	4915	2021	15.7	20.7	201.0	53.13	4905	2012	4925	2033	20	21	4915	2007	4927	2024	4915	2033	4902	2017	4880	1987	4950	2058	[4911, 4911, 4910, 4909, 4908, 4908, 4907, 4908, 4908, 4907, 4906, 4905, 4906, 4909, 4910, 4908, 4909, 4908, 4909, 4910, 4911, 4910, 4911, 4913, 4913, 4914, 4914, 4914, 4915, 4916, 4917, 4918, 4920, 4920, 4921, 4918, 4919, 4920, 4921, 4922, 4924, 4923, 4923, 4922, 4923, 4923, 4924, 4923, 4922, 4923, 4924, 4923, 4922, 4922, 4921, 4920, 4920, 4917, 4916, 4915, 4914, 4913, 4912, 4911]	[2012, 2013, 2014, 2013, 2013, 2014, 2015, 2016, 2018, 2019, 2019, 2020, 2019, 2019, 2020, 2022, 2023, 2024, 2025, 2025, 2026, 2027, 2027, 2029, 2030, 2031, 2032, 2031, 2030, 2031, 2031, 2030, 2030, 2029, 2028, 2025, 2024, 2024, 2025, 2025, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2018, 2017, 2018, 2017, 2015, 2012, 2013, 2012, 2013, 2013, 2014, 2013]	SPIter
59	2	2956	908	10.92	33.11	222.5	15.255	2950	894	2965	926	15	32	2955	891	2966	894	2957	926	2947	923	2925	869	2990	951	[2961, 2961, 2960, 2959, 2957, 2956, 2956, 2953, 2954, 2954, 2953, 2952, 2953, 2951, 2951, 2952, 2951, 2951, 2952, 2951, 2952, 2951, 2950, 2950, 2951, 2952, 2953, 2954, 2954, 2955, 2956, 2958, 2958, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2963, 2962, 2964, 2964, 2963, 2963, 2962, 2961]	[894, 895, 896, 896, 898, 898, 900, 903, 904, 905, 906, 906, 907, 909, 914, 915, 916, 917, 918, 919, 920, 921, 921, 924, 924, 925, 925, 924, 921, 920, 920, 918, 916, 915, 915, 914, 913, 910, 909, 906, 905, 904, 902, 894, 894, 895, 896, 895]	SPIter
59	4	2103	306	8.944	31.305	166.5	26.565	2098	293	2113	323	15	30	2092	318	2106	290	2114	294	2100	322	2073	268	2138	348	[2112, 2110, 2109, 2108, 2106, 2103, 2103, 2102, 2102, 2100, 2100, 2099, 2099, 2098, 2098, 2099, 2099, 2098, 2098, 2099, 2098, 2098, 2099, 2100, 2101, 2101, 2102, 2102, 2103, 2102, 2103, 2104, 2104, 2103, 2107, 2107, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2112, 2111, 2112, 2112, 2111, 2112]	[293, 295, 295, 296, 296, 299, 300, 301, 302, 304, 306, 307, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 322, 322, 321, 320, 319, 318, 317, 316, 315, 315, 314, 313, 309, 308, 307, 306, 305, 303, 302, 299, 298, 299, 298, 297, 296, 295, 294]	SPIter
59	7	1243	743	13.463	52.738	315.0	31.185	1223	726	1270	755	47	29	1224	724	1269	751	1262	763	1217	735	1198	701	1295	780	[1224, 1223, 1225, 1225, 1226, 1226, 1229, 1229, 1230, 1231, 1231, 1232, 1232, 1233, 1238, 1239, 1240, 1240, 1242, 1243, 1243, 1244, 1245, 1246, 1247, 1248, 1251, 1252, 1254, 1255, 1265, 1266, 1267, 1268, 1269, 1269, 1267, 1261, 1260, 1258, 1257, 1254, 1253, 1252, 1251, 1250, 1248, 1247, 1245, 1244, 1243, 1242, 1237, 1236, 1235, 1235, 1234, 1234, 1229, 1228, 1227]	[726, 727, 729, 731, 732, 733, 736, 737, 737, 738, 739, 740, 742, 742, 747, 747, 748, 749, 749, 750, 751, 752, 751, 752, 751, 752, 752, 753, 753, 754, 754, 753, 754, 754, 753, 752, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 744, 744, 742, 742, 741, 741, 736, 736, 735, 734, 733, 732, 727, 727, 726]	SPIter
59	9	4915	2017	14.866	15.811	120.0	71.565	4907	2011	4924	2028	17	17	4905	2013	4919	2008	4924	2023	4910	2028	4882	1986	4949	2053	[4913, 4912, 4910, 4909, 4908, 4907, 4907, 4909, 4910, 4909, 4908, 4908, 4909, 4909, 4910, 4911, 4912, 4913, 4913, 4912, 4912, 4911, 4909, 4908, 4909, 4908, 4909, 4911, 4912, 4911, 4910, 4911, 4910, 4913, 4914, 4914, 4913, 4914, 4915, 4915, 4914, 4914, 4915, 4916, 4918, 4919, 4921, 4922, 4921, 4922, 4923, 4923, 4922, 4923, 4922, 4922, 4921, 4920, 4919, 4918, 4919, 4919, 4917, 4916, 4914]	[2011, 2012, 2012, 2013, 2012, 2013, 2015, 2015, 2016, 2017, 2017, 2019, 2019, 2018, 2017, 2018, 2017, 2018, 2019, 2020, 2022, 2023, 2023, 2022, 2021, 2022, 2023, 2023, 2024, 2025, 2025, 2026, 2027, 2024, 2025, 2026, 2027, 2026, 2026, 2025, 2024, 2023, 2022, 2022, 2024, 2023, 2023, 2024, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2018, 2017, 2017, 2016, 2015, 2014, 2012, 2013, 2011]	SPIter
