Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
51	3	55	1995	13.314	29.82	279.5	56.31	44	1984	68	2007	24	23	40	1998	65	1981	72	1992	48	2009	19	1959	93	2032	[63, 62, 61, 60, 59, 57, 56, 54, 53, 52, 52, 51, 50, 47, 46, 44, 44, 47, 52, 53, 55, 57, 58, 60, 61, 62, 62, 63, 64, 63, 64, 63, 64, 65, 64, 63, 64, 65, 65, 66, 65, 67, 67]	[1984, 1985, 1985, 1986, 1986, 1988, 1988, 1990, 1990, 1991, 1992, 1993, 1993, 1996, 1996, 1998, 2003, 2006, 2006, 2005, 2005, 2003, 2003, 2001, 2001, 2000, 1999, 1998, 1998, 1997, 1996, 1995, 1994, 1994, 1994, 1993, 1992, 1992, 1990, 1989, 1988, 1986, 1984]	PARcau
51	6	3294	1741	15.033	36.056	454.5	85.914	3287	1723	3304	1760	17	37	3286	1723	3301	1722	3303	1758	3288	1759	3262	1698	3329	1785	[3291, 3289, 3289, 3288, 3288, 3287, 3287, 3288, 3288, 3289, 3289, 3290, 3290, 3291, 3291, 3292, 3294, 3299, 3300, 3301, 3302, 3302, 3303, 3303, 3302, 3303, 3302, 3302, 3301, 3302, 3301, 3301, 3300, 3300, 3297, 3296, 3295, 3294, 3293]	[1723, 1725, 1726, 1727, 1728, 1729, 1737, 1738, 1748, 1749, 1753, 1754, 1755, 1756, 1757, 1757, 1759, 1759, 1758, 1758, 1757, 1754, 1753, 1749, 1748, 1747, 1746, 1735, 1734, 1733, 1732, 1730, 1729, 1728, 1725, 1725, 1724, 1724, 1723]	PARcau
51	24	2303	1345	28.0	42.0	732.0	90.0	2291	1322	2320	1365	29	43	2291	1322	2319	1322	2319	1364	2291	1364	2266	1297	2345	1390	[2316, 2315, 2315, 2312, 2313, 2314, 2312, 2311, 2310, 2309, 2308, 2305, 2304, 2304, 2303, 2301, 2303, 2304, 2303, 2302, 2302, 2301, 2301, 2300, 2299, 2299, 2298, 2297, 2296, 2295, 2296, 2295, 2296, 2294, 2295, 2294, 2294, 2293, 2294, 2292, 2293, 2292, 2293, 2293, 2292, 2291, 2292, 2292, 2291, 2291, 2292, 2292, 2295, 2296, 2297, 2301, 2302, 2304, 2306, 2308, 2309, 2309, 2311, 2311, 2312, 2312, 2314, 2313, 2313, 2314, 2315, 2314, 2315, 2315, 2316, 2317, 2317, 2318, 2317, 2317, 2318, 2318, 2316, 2318, 2319, 2318, 2317, 2316, 2316, 2317, 2318, 2318, 2317, 2318, 2317, 2317, 2316, 2316, 2317]	[1322, 1323, 1324, 1327, 1327, 1328, 1330, 1329, 1329, 1330, 1330, 1333, 1333, 1334, 1335, 1333, 1331, 1331, 1331, 1330, 1329, 1329, 1330, 1331, 1330, 1329, 1330, 1329, 1329, 1328, 1327, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1338, 1339, 1340, 1341, 1342, 1343, 1342, 1343, 1346, 1347, 1357, 1358, 1360, 1363, 1363, 1364, 1364, 1363, 1363, 1361, 1361, 1360, 1359, 1357, 1356, 1355, 1354, 1352, 1351, 1350, 1349, 1350, 1349, 1348, 1345, 1344, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1336, 1334, 1334, 1334, 1335, 1334, 1333, 1332, 1332, 1331, 1330, 1329, 1328, 1326, 1325, 1323, 1322]	STEvir
51	9	1159	452	18.173	55.238	722.0	81.027	1130	442	1185	463	55	21	1128	448	1183	439	1185	457	1131	466	1105	417	1210	488	[1170, 1169, 1167, 1166, 1159, 1158, 1151, 1150, 1145, 1144, 1143, 1142, 1140, 1138, 1137, 1137, 1136, 1134, 1132, 1131, 1131, 1130, 1130, 1132, 1132, 1135, 1135, 1136, 1136, 1138, 1139, 1141, 1144, 1145, 1143, 1142, 1141, 1140, 1139, 1138, 1138, 1139, 1140, 1141, 1144, 1145, 1146, 1147, 1153, 1154, 1155, 1156, 1163, 1164, 1168, 1169, 1173, 1174, 1176, 1177, 1178, 1179, 1181, 1183, 1183, 1184, 1184, 1180]	[442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 450, 450, 451, 452, 452, 454, 454, 455, 456, 459, 461, 460, 457, 456, 455, 454, 452, 452, 450, 450, 451, 453, 453, 454, 454, 455, 455, 460, 461, 461, 462, 462, 461, 461, 462, 462, 461, 462, 461, 461, 460, 460, 459, 459, 458, 458, 457, 457, 456, 456, 454, 452, 451, 446, 442]	PARcau
51	5	553	2065	18.385	46.011	601.0	41.987	537	2047	570	2085	33	38	531	2075	562	2041	575	2054	544	2088	512	2022	595	2110	[562, 561, 560, 557, 556, 555, 554, 553, 552, 550, 550, 549, 548, 548, 547, 547, 545, 545, 542, 542, 541, 541, 540, 539, 538, 538, 537, 537, 538, 538, 540, 542, 543, 546, 547, 548, 549, 550, 552, 552, 554, 556, 555, 556, 557, 557, 558, 559, 562, 562, 563, 564, 565, 565, 566, 565, 566, 566, 567, 568, 567, 568, 568, 567, 568, 569, 569, 568, 569, 568]	[2047, 2048, 2048, 2051, 2051, 2052, 2052, 2053, 2053, 2055, 2058, 2059, 2058, 2059, 2060, 2061, 2063, 2064, 2067, 2069, 2070, 2071, 2072, 2072, 2073, 2076, 2077, 2080, 2081, 2082, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2079, 2078, 2076, 2076, 2075, 2074, 2074, 2073, 2072, 2072, 2069, 2068, 2067, 2067, 2066, 2065, 2064, 2063, 2062, 2060, 2059, 2060, 2059, 2058, 2054, 2053, 2052, 2052, 2050, 2049, 2048, 2047]	PARcau
51	11	1457	1136	15.0	22.0	197.0	90.0	1450	1125	1466	1148	16	23	1450	1125	1465	1125	1465	1147	1450	1147	1425	1100	1491	1173	[1454, 1452, 1452, 1453, 1453, 1455, 1455, 1456, 1456, 1455, 1454, 1453, 1453, 1452, 1451, 1450, 1450, 1451, 1450, 1450, 1451, 1451, 1452, 1452, 1454, 1454, 1455, 1455, 1453, 1453, 1452, 1452, 1453, 1458, 1458, 1459, 1460, 1460, 1459, 1458, 1460, 1461, 1462, 1463, 1463, 1464, 1465, 1465, 1464, 1465, 1464, 1465, 1464, 1464, 1462, 1462, 1461, 1460, 1460, 1458, 1457, 1456]	[1125, 1127, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1136, 1135, 1134, 1134, 1135, 1135, 1136, 1137, 1138, 1141, 1142, 1144, 1145, 1147, 1147, 1146, 1145, 1143, 1141, 1140, 1139, 1138, 1137, 1142, 1143, 1143, 1144, 1145, 1146, 1145, 1147, 1146, 1147, 1147, 1146, 1145, 1145, 1142, 1141, 1140, 1139, 1138, 1137, 1133, 1131, 1130, 1130, 1129, 1128, 1126, 1126, 1125]	PARcau
51	1	1580	1897	16.378	51.198	590.5	31.43	1557	1883	1603	1914	46	31	1562	1876	1605	1903	1597	1917	1553	1890	1532	1858	1628	1939	[1559, 1558, 1558, 1557, 1557, 1558, 1558, 1559, 1559, 1560, 1564, 1564, 1566, 1568, 1569, 1570, 1573, 1574, 1576, 1577, 1578, 1579, 1579, 1580, 1581, 1584, 1588, 1589, 1588, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1602, 1602, 1601, 1601, 1600, 1600, 1598, 1597, 1597, 1595, 1595, 1594, 1592, 1591, 1589, 1586, 1585, 1583, 1582, 1579, 1578, 1577, 1576, 1575, 1572, 1571, 1570, 1568, 1567, 1565, 1564]	[1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1891, 1895, 1896, 1898, 1898, 1899, 1899, 1902, 1902, 1904, 1903, 1903, 1904, 1905, 1906, 1906, 1909, 1909, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1912, 1912, 1909, 1906, 1905, 1904, 1903, 1902, 1902, 1901, 1900, 1898, 1897, 1897, 1895, 1895, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1886, 1886, 1885, 1885, 1884, 1884, 1883]	PARcau
51	8	245	722	19.0	40.0	582.0	90.0	236	702	256	743	20	41	236	702	255	702	255	742	236	742	211	677	281	768	[246, 245, 244, 244, 243, 243, 241, 241, 239, 239, 238, 238, 237, 237, 238, 238, 237, 237, 236, 237, 236, 236, 237, 236, 237, 237, 240, 241, 242, 244, 245, 248, 252, 252, 253, 253, 254, 254, 255, 255, 254, 255, 255, 254, 254, 253, 253, 250, 249, 248]	[702, 703, 703, 704, 705, 707, 709, 711, 713, 715, 716, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 734, 735, 736, 737, 738, 741, 741, 742, 742, 741, 741, 737, 736, 735, 734, 733, 730, 729, 728, 727, 726, 712, 711, 708, 707, 706, 703, 703, 702]	PARcau
51	20	1453	1011	16.971	42.426	556.5	45.0	1437	995	1472	1029	35	34	1444	991	1474	1021	1462	1033	1432	1003	1412	970	1497	1054	[1441, 1440, 1439, 1437, 1437, 1438, 1438, 1440, 1440, 1441, 1441, 1443, 1443, 1445, 1445, 1447, 1447, 1448, 1449, 1450, 1450, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1464, 1465, 1466, 1468, 1469, 1470, 1470, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1466, 1466, 1465, 1464, 1464, 1462, 1461, 1458, 1458, 1457, 1451, 1450, 1448, 1447, 1446, 1444, 1443]	[995, 996, 996, 998, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1011, 1012, 1014, 1015, 1017, 1018, 1019, 1019, 1020, 1021, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1027, 1027, 1026, 1026, 1025, 1024, 1022, 1021, 1019, 1018, 1017, 1016, 1015, 1015, 1014, 1013, 1013, 1012, 1011, 1009, 1009, 1006, 1005, 1005, 999, 999, 997, 997, 996, 996, 995]	PARcau
51	7	380	997	16.031	45.044	559.0	3.013	358	990	404	1008	46	18	358	989	403	991	402	1007	357	1005	333	965	429	1033	[359, 358, 358, 360, 360, 362, 362, 364, 365, 366, 367, 369, 370, 374, 375, 379, 380, 381, 382, 386, 387, 388, 396, 397, 398, 399, 400, 402, 402, 403, 403, 402, 402, 401, 400, 399, 398, 397, 396, 395, 394, 392, 391, 373, 372]	[990, 991, 995, 997, 998, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1005, 1006, 1006, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1001, 1000, 998, 997, 996, 996, 995, 995, 994, 994, 993, 993, 992, 992, 991, 991, 990]	PARcau
51	0	4102	2540	16.447	52.502	572.0	19.654	4090	2517	4116	2567	26	50	4086	2564	4104	2514	4119	2520	4102	2569	4065	2492	4141	2592	[4108, 4107, 4106, 4105, 4105, 4103, 4103, 4102, 4102, 4100, 4100, 4099, 4100, 4100, 4099, 4099, 4097, 4097, 4095, 4095, 4094, 4094, 4093, 4093, 4090, 4090, 4091, 4091, 4092, 4097, 4098, 4098, 4099, 4099, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4103, 4104, 4104, 4107, 4108, 4112, 4112, 4113, 4113, 4114, 4114, 4115, 4115, 4114, 4114, 4111]	[2517, 2518, 2518, 2519, 2520, 2522, 2523, 2524, 2525, 2527, 2530, 2531, 2532, 2533, 2534, 2535, 2537, 2542, 2544, 2546, 2547, 2550, 2551, 2552, 2555, 2562, 2563, 2565, 2566, 2566, 2565, 2564, 2563, 2562, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2552, 2551, 2547, 2544, 2544, 2540, 2539, 2538, 2537, 2536, 2532, 2531, 2530, 2529, 2520, 2517]	PARcau
51	4	4407	1853	24.331	47.854	417.0	10.305	4392	1836	4418	1884	26	48	4398	1833	4422	1837	4413	1884	4389	1880	4367	1811	4443	1909	[4407, 4407, 4406, 4404, 4403, 4402, 4401, 4401, 4399, 4399, 4400, 4399, 4399, 4398, 4397, 4397, 4396, 4397, 4396, 4396, 4395, 4395, 4394, 4394, 4395, 4395, 4396, 4398, 4397, 4396, 4395, 4392, 4392, 4393, 4394, 4393, 4396, 4396, 4397, 4397, 4398, 4402, 4403, 4404, 4405, 4405, 4405, 4403, 4403, 4401, 4401, 4399, 4399, 4397, 4398, 4398, 4397, 4397, 4396, 4397, 4397, 4398, 4398, 4397, 4397, 4398, 4398, 4399, 4400, 4400, 4400, 4401, 4400, 4401, 4401, 4402, 4403, 4403, 4404, 4404, 4403, 4409, 4409, 4414, 4414, 4415, 4415, 4417, 4417, 4416, 4416, 4417, 4417, 4416, 4416, 4415, 4415, 4414]	[1836, 1837, 1838, 1838, 1839, 1839, 1840, 1841, 1843, 1845, 1846, 1847, 1851, 1852, 1851, 1850, 1849, 1850, 1851, 1854, 1855, 1857, 1858, 1865, 1866, 1867, 1867, 1869, 1870, 1870, 1869, 1869, 1870, 1870, 1871, 1872, 1875, 1876, 1877, 1878, 1878, 1882, 1882, 1881, 1882, 1883, 1881, 1879, 1878, 1876, 1875, 1873, 1872, 1870, 1869, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1856, 1855, 1854, 1853, 1852, 1851, 1852, 1853, 1848, 1847, 1846, 1845, 1844, 1843, 1844, 1847, 1848, 1849, 1850, 1856, 1858, 1863, 1864, 1865, 1866, 1866, 1850, 1849, 1846, 1845, 1841, 1840, 1839, 1838, 1837, 1836]	STEvir
51	2	714	2112	16.378	43.477	460.5	59.744	697	2095	727	2132	30	37	709	2087	731	2124	717	2133	695	2095	672	2070	752	2157	[697, 697, 698, 700, 699, 699, 700, 700, 701, 701, 702, 702, 704, 704, 705, 705, 707, 707, 709, 710, 709, 708, 709, 709, 711, 711, 712, 714, 714, 716, 716, 718, 721, 723, 723, 724, 724, 725, 725, 726, 725, 725, 724, 724, 722, 722, 719, 719, 718, 717, 717, 716, 715, 715, 714, 714, 713, 713, 710, 709, 708, 707, 707, 708, 707, 707, 706, 705, 705, 704, 702, 702, 703, 702, 701, 701, 702, 703, 701, 700, 701, 700, 699]	[2095, 2096, 2095, 2097, 2098, 2099, 2100, 2102, 2103, 2105, 2106, 2107, 2109, 2110, 2111, 2112, 2114, 2115, 2115, 2116, 2117, 2117, 2118, 2119, 2121, 2122, 2122, 2124, 2126, 2128, 2129, 2131, 2131, 2129, 2127, 2126, 2123, 2122, 2120, 2119, 2118, 2116, 2115, 2113, 2111, 2109, 2106, 2104, 2104, 2103, 2102, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2096, 2095, 2095, 2096, 2101, 2102, 2103, 2105, 2106, 2105, 2103, 2103, 2101, 2100, 2099, 2100, 2099, 2098, 2097, 2097, 2097, 2096, 2095, 2096, 2095]	SPIter
52	11	1457	1136	15.0	21.0	198.5	90.0	1450	1126	1466	1148	16	22	1450	1126	1465	1126	1465	1147	1450	1147	1425	1101	1491	1173	[1454, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1455, 1454, 1452, 1452, 1452, 1451, 1451, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1454, 1454, 1455, 1455, 1454, 1455, 1457, 1458, 1457, 1458, 1459, 1460, 1460, 1459, 1458, 1460, 1461, 1462, 1465, 1465, 1464, 1464, 1465, 1464, 1465, 1465, 1464, 1465, 1464, 1464, 1462, 1462, 1461, 1460, 1460, 1459, 1458]	[1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1135, 1133, 1132, 1135, 1136, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1147, 1146, 1145, 1142, 1141, 1140, 1140, 1141, 1142, 1143, 1143, 1144, 1145, 1146, 1145, 1147, 1146, 1147, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1134, 1133, 1131, 1130, 1130, 1129, 1127, 1127, 1126]	PARcau
52	5	552	2067	17.357	44.309	578.0	41.186	535	2050	569	2085	34	35	531	2078	560	2045	573	2056	544	2090	510	2025	594	2110	[561, 560, 559, 558, 557, 556, 555, 552, 551, 550, 550, 547, 547, 542, 542, 541, 541, 540, 539, 538, 538, 535, 535, 536, 536, 537, 538, 545, 546, 547, 549, 550, 552, 553, 553, 555, 556, 556, 557, 558, 558, 562, 562, 563, 564, 565, 565, 566, 566, 568, 567, 568, 567, 566, 567, 568, 568, 567, 567, 566, 565]	[2050, 2051, 2051, 2052, 2052, 2053, 2053, 2056, 2056, 2057, 2058, 2061, 2062, 2067, 2069, 2070, 2071, 2072, 2072, 2073, 2074, 2077, 2081, 2082, 2083, 2083, 2084, 2084, 2083, 2083, 2081, 2081, 2079, 2079, 2078, 2076, 2076, 2075, 2074, 2074, 2073, 2069, 2068, 2067, 2067, 2066, 2065, 2064, 2062, 2060, 2059, 2058, 2058, 2057, 2056, 2056, 2054, 2053, 2051, 2051, 2050]	PARcau
52	3	53	1995	14.705	32.608	327.0	54.462	41	1983	68	2007	27	24	37	1998	63	1979	72	1991	45	2010	16	1958	93	2032	[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 52, 51, 50, 47, 46, 45, 44, 41, 41, 42, 42, 46, 47, 48, 49, 51, 52, 53, 54, 56, 59, 60, 61, 61, 62, 63, 62, 62, 63, 63, 65, 65, 66, 65, 67, 67, 66, 65, 64, 64]	[1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1990, 1990, 1993, 1993, 1994, 1994, 1997, 2003, 2004, 2005, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2000, 2000, 1999, 1998, 1997, 1998, 1997, 1996, 1995, 1993, 1991, 1990, 1989, 1988, 1986, 1984, 1984, 1985, 1984, 1983]	PARcau
52	2	714	2111	16.378	56.509	440.0	59.036	692	2084	727	2133	35	49	703	2077	732	2125	718	2134	689	2085	667	2059	752	2158	[692, 693, 694, 695, 696, 697, 698, 700, 701, 704, 705, 708, 708, 709, 707, 707, 708, 708, 707, 708, 710, 710, 711, 710, 708, 707, 705, 706, 705, 704, 705, 705, 704, 703, 703, 702, 701, 703, 702, 701, 699, 700, 701, 701, 700, 700, 701, 701, 703, 703, 704, 704, 706, 706, 707, 707, 710, 710, 711, 712, 712, 711, 711, 710, 714, 714, 718, 718, 719, 720, 721, 722, 724, 723, 724, 723, 724, 724, 726, 726, 725, 725, 723, 724, 723, 721, 721, 719, 719, 718, 715, 715, 712, 711, 710, 710, 709, 708, 708, 704, 703, 702, 702, 701, 699, 698, 697, 695, 694, 693]	[2084, 2085, 2085, 2086, 2086, 2087, 2087, 2089, 2089, 2092, 2092, 2095, 2096, 2097, 2099, 2101, 2102, 2103, 2104, 2103, 2105, 2106, 2107, 2108, 2108, 2109, 2107, 2106, 2106, 2105, 2104, 2103, 2104, 2103, 2102, 2102, 2101, 2099, 2100, 2099, 2099, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2109, 2110, 2112, 2113, 2114, 2115, 2115, 2114, 2113, 2114, 2116, 2117, 2119, 2120, 2124, 2126, 2130, 2131, 2132, 2131, 2132, 2132, 2130, 2129, 2128, 2127, 2126, 2123, 2121, 2119, 2118, 2116, 2114, 2113, 2113, 2111, 2108, 2106, 2104, 2104, 2101, 2100, 2097, 2097, 2096, 2095, 2095, 2094, 2093, 2089, 2089, 2088, 2087, 2087, 2085, 2085, 2084, 2084, 2085, 2084]	SPIter
52	6	3293	1745	15.075	37.713	459.0	83.66	3286	1727	3303	1765	17	38	3284	1727	3299	1725	3303	1763	3288	1764	3261	1702	3328	1790	[3289, 3287, 3287, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3290, 3290, 3291, 3291, 3292, 3292, 3293, 3294, 3297, 3298, 3299, 3301, 3301, 3302, 3302, 3301, 3301, 3300, 3300, 3299, 3299, 3297, 3297, 3295, 3293, 3292, 3291, 3290]	[1727, 1729, 1730, 1731, 1745, 1746, 1750, 1751, 1754, 1755, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1763, 1764, 1764, 1763, 1763, 1761, 1760, 1759, 1750, 1749, 1741, 1740, 1735, 1734, 1733, 1731, 1730, 1728, 1728, 1727, 1727, 1728]	PARcau
52	24	2303	1347	25.495	45.891	701.5	11.31	2290	1324	2319	1368	29	44	2295	1319	2320	1324	2311	1369	2286	1364	2265	1299	2344	1393	[2316, 2315, 2314, 2314, 2312, 2312, 2313, 2311, 2310, 2310, 2309, 2310, 2309, 2308, 2307, 2308, 2310, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2302, 2301, 2301, 2300, 2301, 2301, 2300, 2299, 2299, 2296, 2298, 2299, 2297, 2296, 2295, 2296, 2294, 2295, 2296, 2296, 2293, 2293, 2292, 2293, 2294, 2292, 2292, 2291, 2292, 2292, 2291, 2291, 2290, 2290, 2291, 2290, 2291, 2293, 2293, 2295, 2299, 2300, 2301, 2304, 2308, 2309, 2309, 2312, 2313, 2312, 2311, 2312, 2312, 2314, 2313, 2313, 2315, 2315, 2314, 2314, 2315, 2316, 2317, 2317, 2316, 2315, 2318, 2318, 2317, 2316, 2315, 2314, 2314, 2315, 2317, 2318, 2317, 2315, 2317, 2317, 2318, 2317, 2317, 2316]	[1324, 1325, 1325, 1328, 1330, 1331, 1332, 1334, 1333, 1331, 1330, 1329, 1330, 1330, 1331, 1330, 1332, 1334, 1335, 1334, 1335, 1335, 1336, 1335, 1336, 1335, 1334, 1333, 1332, 1333, 1334, 1336, 1337, 1336, 1335, 1332, 1330, 1331, 1329, 1329, 1328, 1329, 1331, 1330, 1331, 1332, 1335, 1336, 1337, 1337, 1338, 1340, 1341, 1342, 1343, 1346, 1347, 1357, 1358, 1359, 1360, 1361, 1361, 1363, 1364, 1366, 1366, 1367, 1366, 1366, 1362, 1362, 1360, 1357, 1357, 1357, 1356, 1355, 1354, 1352, 1351, 1350, 1348, 1346, 1345, 1344, 1343, 1344, 1344, 1343, 1343, 1342, 1339, 1338, 1337, 1338, 1338, 1337, 1336, 1335, 1335, 1334, 1335, 1333, 1331, 1330, 1329, 1328, 1327, 1326]	STEvir
52	7	376	998	16.031	42.048	548.5	2.726	356	990	399	1008	43	18	356	989	398	991	397	1007	355	1005	331	965	424	1033	[359, 358, 357, 356, 356, 357, 357, 358, 358, 359, 359, 361, 362, 364, 365, 369, 370, 371, 372, 373, 374, 376, 377, 379, 380, 386, 387, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 397, 398, 398, 394, 392, 390, 387, 386, 380, 379, 377, 376, 366, 365]	[990, 991, 991, 992, 996, 997, 998, 999, 1000, 1001, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1005, 1005, 1006, 1006, 1007, 1007, 1006, 1006, 1007, 1006, 1005, 1006, 1006, 1005, 1006, 1006, 1005, 1005, 1003, 1002, 1001, 998, 994, 994, 992, 992, 991, 991, 992, 992, 991, 991, 990]	PARcau
52	9	1165	453	17.066	54.729	736.0	84.644	1137	443	1192	464	55	21	1136	447	1190	442	1192	459	1137	464	1112	418	1217	489	[1184, 1183, 1175, 1174, 1166, 1165, 1160, 1159, 1158, 1152, 1151, 1150, 1149, 1146, 1145, 1144, 1140, 1139, 1137, 1137, 1138, 1140, 1141, 1141, 1142, 1144, 1145, 1147, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1158, 1158, 1159, 1160, 1161, 1162, 1172, 1172, 1173, 1174, 1176, 1177, 1184, 1185, 1186, 1190, 1190, 1191, 1191, 1190, 1189, 1188, 1185]	[443, 444, 444, 445, 445, 446, 446, 447, 446, 446, 447, 447, 448, 448, 449, 449, 453, 453, 455, 458, 458, 456, 457, 459, 459, 461, 460, 462, 462, 463, 462, 462, 463, 462, 463, 463, 462, 461, 462, 462, 461, 461, 460, 459, 460, 460, 459, 459, 458, 458, 454, 453, 452, 446, 445, 445, 444, 444]	PARcau
52	8	246	716	18.0	40.0	578.5	90.0	237	696	256	737	19	41	237	696	255	696	255	736	237	736	212	671	281	762	[245, 242, 242, 241, 242, 241, 241, 238, 239, 240, 239, 238, 239, 239, 238, 237, 237, 238, 238, 237, 237, 238, 238, 237, 237, 238, 238, 240, 240, 241, 242, 248, 249, 250, 250, 252, 253, 253, 254, 254, 255, 255, 254, 254, 253, 253, 252, 252, 251, 250]	[696, 699, 701, 702, 703, 704, 707, 710, 710, 711, 712, 712, 713, 715, 716, 715, 716, 717, 719, 720, 721, 722, 723, 724, 728, 729, 732, 734, 735, 735, 736, 736, 735, 735, 734, 732, 732, 731, 730, 727, 726, 709, 708, 701, 700, 699, 698, 697, 697, 696]	PARcau
52	4	4410	1847	19.0	31.0	339.0	90.0	4399	1835	4419	1867	20	32	4399	1835	4418	1835	4418	1866	4399	1866	4374	1810	4444	1892	[4409, 4408, 4407, 4407, 4406, 4405, 4404, 4403, 4402, 4401, 4402, 4400, 4400, 4399, 4400, 4400, 4399, 4400, 4400, 4400, 4401, 4401, 4402, 4403, 4403, 4404, 4404, 4403, 4405, 4406, 4407, 4407, 4408, 4409, 4409, 4410, 4409, 4410, 4411, 4412, 4412, 4414, 4414, 4415, 4415, 4417, 4417, 4418, 4418, 4417, 4417, 4418, 4418, 4417, 4417, 4415]	[1835, 1836, 1836, 1838, 1839, 1839, 1838, 1839, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1852, 1851, 1850, 1846, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1852, 1853, 1854, 1854, 1855, 1856, 1857, 1858, 1859, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1866, 1865, 1864, 1852, 1851, 1842, 1841, 1839, 1838, 1837, 1835]	STEvir
52	20	1449	1006	17.678	47.376	626.0	45.0	1432	987	1469	1025	37	38	1438	983	1471	1016	1459	1029	1425	995	1407	962	1494	1050	[1435, 1434, 1433, 1432, 1432, 1433, 1433, 1434, 1434, 1436, 1436, 1439, 1439, 1441, 1441, 1444, 1444, 1446, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1457, 1459, 1460, 1463, 1464, 1465, 1467, 1467, 1468, 1467, 1467, 1464, 1464, 1463, 1463, 1462, 1460, 1460, 1458, 1457, 1456, 1456, 1455, 1450, 1449, 1443, 1442, 1440, 1437, 1436]	[987, 988, 988, 989, 995, 996, 997, 998, 999, 1001, 1002, 1005, 1006, 1008, 1009, 1012, 1013, 1015, 1016, 1019, 1019, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1023, 1023, 1021, 1019, 1018, 1017, 1015, 1012, 1010, 1009, 1008, 1008, 1006, 1005, 1003, 1003, 1002, 1001, 1001, 996, 996, 990, 990, 988, 988, 987]	PARcau
