Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
33	5	2775	1508	18.768	48.541	646.0	49.185	2757	1488	2794	1529	37	41	2764	1483	2796	1519	2782	1532	2750	1495	2732	1463	2819	1554	[2759, 2758, 2758, 2759, 2758, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2763, 2768, 2768, 2769, 2769, 2771, 2771, 2774, 2774, 2775, 2775, 2777, 2779, 2780, 2781, 2782, 2787, 2789, 2789, 2792, 2792, 2793, 2793, 2792, 2792, 2781, 2780, 2779, 2780, 2778, 2778, 2773, 2773, 2772, 2770, 2769, 2767, 2765, 2763, 2762]	[1488, 1489, 1491, 1492, 1493, 1493, 1494, 1495, 1496, 1498, 1499, 1500, 1501, 1502, 1503, 1503, 1508, 1509, 1510, 1513, 1515, 1516, 1519, 1521, 1522, 1524, 1526, 1526, 1527, 1527, 1528, 1528, 1526, 1525, 1522, 1520, 1519, 1517, 1516, 1515, 1504, 1504, 1503, 1502, 1500, 1499, 1494, 1493, 1492, 1492, 1491, 1491, 1489, 1489, 1488]	PARcau
33	3	1895	1581	14.866	56.639	475.0	42.51	1867	1562	1914	1598	47	36	1875	1552	1917	1590	1907	1601	1865	1563	1842	1537	1939	1623	[1867, 1868, 1868, 1874, 1874, 1875, 1879, 1881, 1882, 1881, 1883, 1884, 1885, 1886, 1886, 1888, 1888, 1890, 1891, 1897, 1897, 1898, 1899, 1900, 1900, 1901, 1903, 1905, 1906, 1911, 1911, 1912, 1912, 1913, 1913, 1911, 1911, 1905, 1905, 1904, 1903, 1902, 1898, 1897, 1896, 1894, 1893, 1891, 1890, 1890, 1888, 1887, 1886, 1886, 1885, 1884, 1883, 1880, 1876, 1875, 1873, 1872, 1871, 1870, 1868]	[1562, 1563, 1564, 1570, 1571, 1571, 1575, 1575, 1576, 1577, 1577, 1578, 1578, 1579, 1580, 1582, 1583, 1585, 1585, 1591, 1592, 1593, 1592, 1593, 1594, 1594, 1596, 1596, 1597, 1597, 1596, 1595, 1594, 1593, 1590, 1588, 1586, 1580, 1579, 1579, 1578, 1578, 1574, 1574, 1573, 1573, 1572, 1572, 1571, 1570, 1570, 1569, 1569, 1570, 1571, 1570, 1571, 1571, 1567, 1567, 1565, 1565, 1564, 1564, 1562]	SPIter
33	21	872	1023	7.071	30.067	126.0	3.814	859	1020	890	1029	31	9	859	1019	889	1021	888	1028	858	1026	834	995	915	1054	[874, 873, 862, 861, 860, 860, 859, 860, 863, 864, 865, 874, 875, 874, 874, 875, 876, 877, 878, 879, 881, 882, 882, 883, 884, 884, 886, 887, 887, 888, 889, 888, 887, 886, 881, 880, 879, 878, 875]	[1020, 1021, 1021, 1022, 1022, 1023, 1024, 1024, 1027, 1026, 1027, 1027, 1028, 1027, 1026, 1025, 1026, 1025, 1025, 1026, 1026, 1025, 1024, 1023, 1024, 1025, 1023, 1024, 1022, 1021, 1021, 1021, 1022, 1021, 1021, 1022, 1022, 1021, 1021]	SPIter
33	9	3793	1087	16.978	59.785	744.0	14.036	3763	1077	3823	1100	60	23	3765	1072	3823	1087	3819	1103	3761	1089	3738	1052	3848	1125	[3771, 3770, 3767, 3766, 3765, 3764, 3764, 3763, 3764, 3764, 3765, 3766, 3766, 3767, 3768, 3769, 3770, 3772, 3773, 3775, 3776, 3778, 3779, 3784, 3786, 3786, 3787, 3788, 3789, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3800, 3801, 3808, 3809, 3810, 3811, 3814, 3815, 3816, 3817, 3819, 3821, 3821, 3822, 3822, 3819, 3818, 3817, 3816, 3815, 3813, 3812, 3809, 3808, 3806, 3805, 3802, 3801, 3799, 3798, 3796, 3795, 3794, 3793, 3792, 3791, 3787, 3786, 3785, 3784, 3783, 3782, 3776, 3775, 3774, 3773, 3772]	[1077, 1078, 1078, 1079, 1079, 1080, 1082, 1083, 1084, 1085, 1085, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1094, 1095, 1094, 1094, 1095, 1096, 1096, 1095, 1096, 1095, 1096, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1099, 1098, 1098, 1096, 1095, 1094, 1091, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1080, 1081, 1080, 1080, 1079, 1079, 1078, 1079, 1078, 1079, 1078, 1078, 1077, 1077, 1078, 1078]	PARcau
33	27	3342	2996	16.447	47.122	606.0	19.29	3332	2974	3355	3020	23	46	3342	2971	3357	2976	3342	3021	3326	3015	3307	2949	3380	3045	[3346, 3343, 3342, 3342, 3341, 3340, 3340, 3339, 3339, 3338, 3338, 3337, 3337, 3336, 3336, 3335, 3335, 3334, 3334, 3333, 3333, 3332, 3332, 3333, 3333, 3334, 3335, 3336, 3339, 3340, 3341, 3343, 3343, 3344, 3344, 3345, 3345, 3346, 3346, 3347, 3347, 3348, 3348, 3349, 3349, 3350, 3350, 3352, 3352, 3353, 3353, 3354, 3354, 3349]	[2974, 2977, 2977, 2978, 2979, 2979, 2980, 2981, 2984, 2985, 2986, 2987, 2990, 2991, 2992, 2993, 2995, 2996, 2998, 2999, 3000, 3001, 3011, 3012, 3017, 3018, 3018, 3019, 3019, 3018, 3018, 3016, 3015, 3014, 3013, 3012, 3010, 3009, 3008, 3007, 3005, 3004, 3001, 3000, 2996, 2995, 2994, 2992, 2991, 2990, 2987, 2986, 2979, 2974]	PARcau
33	14	3838	81	8.944	22.361	139.0	26.565	3831	71	3847	91	16	20	3829	88	3839	68	3847	72	3837	92	3806	46	3872	116	[3843, 3838, 3837, 3837, 3833, 3833, 3832, 3832, 3831, 3831, 3832, 3832, 3837, 3839, 3839, 3841, 3841, 3842, 3842, 3844, 3844, 3845, 3845, 3846, 3846, 3845, 3844]	[71, 76, 76, 77, 81, 82, 83, 86, 87, 88, 89, 90, 90, 88, 87, 85, 84, 83, 81, 79, 77, 76, 74, 73, 72, 72, 71]	SPIter
33	6	3846	1293	13.153	49.497	508.5	8.13	3838	1269	3856	1318	18	49	3843	1267	3856	1269	3849	1318	3836	1316	3813	1244	3881	1343	[3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3841, 3840, 3840, 3839, 3839, 3838, 3838, 3839, 3839, 3840, 3840, 3842, 3846, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3851, 3852, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3853]	[1269, 1270, 1271, 1272, 1274, 1275, 1281, 1282, 1283, 1284, 1286, 1287, 1290, 1291, 1293, 1294, 1295, 1296, 1298, 1299, 1305, 1306, 1310, 1311, 1313, 1314, 1315, 1317, 1317, 1315, 1314, 1313, 1310, 1309, 1307, 1306, 1303, 1302, 1296, 1295, 1287, 1286, 1280, 1279, 1271, 1269]	PARcau
33	2	4423	2127	18.18	60.717	844.0	59.744	4406	2101	4442	2155	36	54	4415	2095	4446	2148	4430	2157	4400	2105	4381	2076	4467	2180	[4407, 4406, 4406, 4407, 4407, 4409, 4410, 4409, 4408, 4409, 4410, 4410, 4409, 4410, 4411, 4410, 4413, 4413, 4416, 4416, 4418, 4418, 4419, 4419, 4421, 4421, 4422, 4422, 4423, 4423, 4424, 4424, 4430, 4431, 4432, 4434, 4435, 4436, 4438, 4441, 4441, 4440, 4440, 4438, 4438, 4437, 4437, 4435, 4435, 4433, 4433, 4432, 4432, 4431, 4431, 4430, 4430, 4429, 4429, 4428, 4428, 4426, 4426, 4425, 4425, 4423, 4423, 4418, 4416, 4415, 4414, 4413, 4412, 4411]	[2101, 2102, 2108, 2109, 2115, 2115, 2116, 2117, 2117, 2117, 2118, 2119, 2120, 2120, 2121, 2122, 2125, 2126, 2129, 2130, 2132, 2134, 2135, 2136, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2146, 2152, 2152, 2153, 2153, 2154, 2153, 2153, 2150, 2143, 2142, 2141, 2139, 2137, 2136, 2135, 2133, 2132, 2130, 2129, 2128, 2127, 2126, 2124, 2123, 2121, 2120, 2119, 2118, 2117, 2115, 2114, 2113, 2112, 2110, 2109, 2104, 2104, 2103, 2103, 2102, 2102, 2101]	PARcau
33	19	5069	2251	14.151	19.294	196.0	30.964	5061	2243	5080	2261	19	18	5068	2239	5080	2247	5070	2263	5058	2256	5036	2218	5105	2286	[5068, 5066, 5066, 5064, 5064, 5063, 5062, 5063, 5064, 5063, 5062, 5061, 5061, 5062, 5063, 5064, 5065, 5066, 5068, 5069, 5072, 5073, 5074, 5074, 5076, 5076, 5077, 5077, 5078, 5077, 5078, 5078, 5079, 5078, 5077, 5076, 5075, 5075, 5074, 5073, 5072, 5072, 5071, 5070, 5070, 5069]	[2243, 2245, 2246, 2248, 2250, 2251, 2251, 2251, 2252, 2253, 2253, 2254, 2257, 2258, 2258, 2259, 2259, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2255, 2254, 2253, 2251, 2250, 2249, 2248, 2247, 2246, 2247, 2246, 2246, 2245, 2244, 2243, 2244, 2243, 2244, 2245, 2244, 2243, 2244]	PARcau
33	28	4604	2907	9.014	27.681	136.5	19.983	4591	2901	4616	2916	25	15	4591	2898	4617	2907	4614	2916	4588	2906	4566	2876	4641	2941	[4591, 4591, 4592, 4592, 4593, 4595, 4596, 4597, 4599, 4599, 4600, 4599, 4600, 4603, 4604, 4607, 4608, 4609, 4610, 4611, 4613, 4614, 4615, 4615, 4614, 4614, 4610, 4609, 4608, 4607, 4605, 4604, 4602, 4600, 4599, 4596, 4595, 4594, 4593, 4592]	[2901, 2903, 2904, 2905, 2904, 2904, 2905, 2905, 2907, 2908, 2909, 2910, 2911, 2911, 2910, 2913, 2913, 2914, 2914, 2915, 2915, 2914, 2914, 2912, 2911, 2910, 2906, 2906, 2905, 2905, 2903, 2904, 2902, 2902, 2903, 2903, 2902, 2902, 2901, 2902]	PARcau
34	13	3229	169	19.0	47.0	666.5	90.0	3220	145	3240	193	20	48	3220	145	3239	145	3239	192	3220	192	3195	120	3265	218	[3228, 3224, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3221, 3220, 3220, 3221, 3220, 3220, 3221, 3221, 3222, 3222, 3223, 3223, 3224, 3224, 3225, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3232, 3233, 3234, 3234, 3235, 3236, 3236, 3237, 3237, 3238, 3238, 3239, 3239, 3238, 3237, 3238, 3238, 3236, 3236, 3237, 3237, 3236, 3236, 3238, 3237, 3237, 3236, 3237, 3236, 3237, 3236, 3236, 3235, 3235, 3234, 3233, 3232]	[145, 149, 150, 151, 159, 160, 163, 164, 167, 168, 169, 170, 171, 172, 173, 176, 177, 180, 181, 183, 184, 187, 188, 189, 190, 191, 191, 192, 191, 191, 192, 191, 192, 191, 190, 191, 190, 189, 189, 187, 186, 185, 184, 182, 181, 176, 176, 175, 174, 172, 170, 168, 167, 162, 161, 160, 158, 157, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 146, 145]	PARcau
34	28	4603	2907	10.124	29.436	174.0	21.251	4588	2901	4616	2916	28	15	4589	2896	4617	2907	4613	2916	4586	2906	4563	2876	4641	2941	[4588, 4588, 4589, 4590, 4589, 4590, 4591, 4592, 4591, 4591, 4592, 4593, 4593, 4594, 4595, 4599, 4598, 4599, 4600, 4602, 4603, 4605, 4607, 4608, 4609, 4614, 4615, 4615, 4614, 4614, 4610, 4609, 4608, 4607, 4605, 4604, 4602, 4599, 4598, 4597, 4596, 4595, 4594]	[2901, 2902, 2902, 2903, 2904, 2905, 2905, 2906, 2907, 2908, 2907, 2907, 2906, 2905, 2905, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2914, 2914, 2915, 2915, 2914, 2912, 2911, 2910, 2906, 2906, 2905, 2905, 2903, 2904, 2902, 2902, 2903, 2903, 2902, 2902, 2901]	PARcau
34	4	4105	1481	23.259	24.597	438.0	63.435	4093	1469	4119	1494	26	25	4088	1475	4109	1465	4120	1487	4099	1497	4068	1444	4144	1519	[4102, 4101, 4100, 4099, 4098, 4097, 4096, 4096, 4093, 4093, 4094, 4094, 4095, 4094, 4094, 4096, 4097, 4098, 4098, 4099, 4101, 4102, 4103, 4107, 4108, 4111, 4112, 4113, 4114, 4115, 4118, 4117, 4118, 4117, 4118, 4118, 4117, 4116, 4116, 4115, 4115, 4114, 4114, 4113, 4112, 4110, 4109, 4108, 4105, 4104]	[1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1476, 1480, 1481, 1482, 1483, 1484, 1486, 1488, 1487, 1488, 1490, 1490, 1492, 1492, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1487, 1486, 1485, 1484, 1483, 1482, 1482, 1481, 1478, 1477, 1476, 1475, 1474, 1473, 1473, 1471, 1471, 1470, 1470, 1469]	PARcau
34	21	870	1022	7.566	30.037	133.0	2.49	857	1019	888	1028	31	9	857	1018	887	1020	886	1027	856	1026	832	994	913	1053	[861, 860, 857, 857, 859, 861, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 873, 874, 880, 881, 880, 880, 881, 882, 883, 884, 884, 884, 885, 886, 887, 887, 886, 885, 884, 883, 882, 881, 879, 878, 872, 871, 869, 868, 865, 864, 863, 862]	[1019, 1020, 1020, 1022, 1024, 1024, 1026, 1025, 1025, 1026, 1026, 1025, 1026, 1026, 1027, 1027, 1026, 1025, 1025, 1026, 1025, 1024, 1023, 1024, 1023, 1024, 1025, 1023, 1022, 1022, 1021, 1020, 1021, 1020, 1020, 1021, 1020, 1021, 1021, 1020, 1020, 1021, 1021, 1020, 1020, 1019, 1019, 1020]	SPIter
34	3	1897	1583	14.849	54.447	477.5	45.0	1872	1563	1916	1601	44	38	1880	1554	1919	1593	1908	1603	1870	1565	1847	1538	1941	1626	[1872, 1872, 1873, 1873, 1874, 1874, 1877, 1878, 1879, 1879, 1880, 1881, 1882, 1882, 1883, 1885, 1886, 1887, 1889, 1888, 1887, 1888, 1892, 1892, 1893, 1894, 1894, 1895, 1895, 1896, 1897, 1897, 1898, 1899, 1900, 1900, 1901, 1902, 1904, 1905, 1905, 1906, 1908, 1909, 1912, 1914, 1914, 1915, 1915, 1914, 1914, 1913, 1912, 1911, 1912, 1911, 1908, 1909, 1908, 1905, 1905, 1904, 1903, 1902, 1900, 1899, 1898, 1896, 1895, 1896, 1895, 1893, 1891, 1890, 1890, 1888, 1887, 1886, 1886, 1887, 1887, 1886, 1885, 1883, 1883, 1882, 1878, 1878, 1877, 1876, 1875, 1874, 1874, 1873]	[1563, 1565, 1566, 1567, 1568, 1569, 1572, 1572, 1573, 1574, 1575, 1575, 1576, 1577, 1578, 1578, 1579, 1578, 1580, 1581, 1581, 1581, 1585, 1586, 1586, 1587, 1588, 1589, 1590, 1590, 1591, 1592, 1593, 1592, 1593, 1595, 1595, 1596, 1596, 1597, 1598, 1599, 1599, 1600, 1600, 1598, 1596, 1595, 1592, 1591, 1590, 1589, 1589, 1588, 1587, 1587, 1584, 1583, 1583, 1580, 1579, 1579, 1578, 1578, 1576, 1576, 1575, 1575, 1574, 1573, 1574, 1572, 1572, 1571, 1570, 1570, 1569, 1569, 1571, 1572, 1573, 1574, 1574, 1572, 1571, 1571, 1567, 1566, 1567, 1566, 1566, 1565, 1564, 1563]	SPIter
34	17	4966	62	12.42	28.745	207.5	38.66	4953	50	4978	73	25	23	4957	47	4979	65	4971	75	4949	56	4928	25	5003	98	[4956, 4956, 4957, 4956, 4955, 4954, 4954, 4954, 4953, 4953, 4953, 4954, 4955, 4955, 4956, 4957, 4957, 4956, 4958, 4957, 4958, 4958, 4959, 4959, 4961, 4963, 4963, 4964, 4965, 4966, 4968, 4969, 4970, 4969, 4973, 4973, 4974, 4976, 4975, 4977, 4976, 4976, 4975, 4973, 4973, 4972, 4973, 4972, 4970, 4969, 4969, 4967, 4966, 4967, 4966, 4965, 4961, 4960, 4959, 4958, 4956, 4957, 4962, 4960, 4959, 4958, 4957, 4956]	[50, 51, 52, 53, 53, 52, 51, 52, 53, 55, 54, 53, 54, 55, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 64, 66, 68, 67, 68, 68, 70, 70, 71, 72, 72, 71, 70, 70, 69, 67, 66, 65, 65, 63, 62, 61, 60, 59, 59, 58, 57, 57, 56, 55, 55, 54, 54, 55, 54, 55, 53, 52, 52, 52, 51, 51, 52, 51]	SPIter
34	14	3835	85	10.817	28.844	205.0	33.69	3827	73	3845	97	18	24	3823	93	3839	69	3848	75	3832	99	3802	48	3870	122	[3842, 3841, 3840, 3837, 3836, 3835, 3835, 3834, 3833, 3832, 3832, 3830, 3830, 3828, 3828, 3827, 3827, 3828, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3838, 3838, 3840, 3840, 3842, 3842, 3843, 3843, 3844, 3844]	[73, 74, 74, 77, 77, 78, 79, 80, 80, 81, 82, 84, 85, 87, 88, 89, 95, 96, 96, 95, 95, 94, 94, 93, 93, 91, 90, 88, 86, 84, 82, 81, 80, 79, 73]	SPIter
34	5	2773	1514	16.763	50.289	658.5	72.897	2760	1490	2788	1538	28	48	2758	1491	2774	1486	2789	1534	2773	1539	2735	1465	2813	1563	[2762, 2761, 2761, 2760, 2760, 2761, 2761, 2762, 2763, 2762, 2762, 2764, 2763, 2764, 2764, 2765, 2765, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2773, 2773, 2774, 2774, 2775, 2776, 2782, 2783, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2783, 2783, 2782, 2782, 2781, 2781, 2780, 2780, 2778, 2778, 2776, 2777, 2778, 2778, 2776, 2776, 2773, 2773, 2771, 2769, 2768, 2768, 2766, 2765]	[1490, 1491, 1492, 1493, 1494, 1495, 1499, 1499, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1511, 1512, 1515, 1516, 1517, 1518, 1519, 1520, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1536, 1537, 1537, 1536, 1536, 1535, 1534, 1533, 1532, 1531, 1527, 1526, 1524, 1523, 1521, 1520, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1507, 1506, 1504, 1503, 1503, 1502, 1500, 1499, 1496, 1495, 1493, 1493, 1492, 1491, 1491, 1490]	PARcau
34	9	3800	1089	17.117	61.522	749.0	7.765	3770	1079	3831	1100	61	21	3770	1076	3831	1084	3829	1101	3768	1093	3745	1054	3856	1125	[3781, 3780, 3777, 3776, 3773, 3772, 3771, 3771, 3770, 3770, 3771, 3771, 3772, 3774, 3776, 3777, 3778, 3780, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3799, 3800, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816, 3824, 3825, 3826, 3827, 3828, 3830, 3830, 3829, 3829, 3828, 3827, 3826, 3825, 3824, 3821, 3820, 3818, 3817, 3815, 3814, 3810, 3809, 3807, 3806, 3805, 3804, 3803, 3802, 3796, 3795, 3794, 3793, 3787, 3786, 3785, 3784]	[1079, 1080, 1080, 1081, 1081, 1082, 1082, 1083, 1084, 1085, 1086, 1087, 1087, 1089, 1089, 1090, 1090, 1092, 1092, 1093, 1093, 1092, 1093, 1092, 1092, 1093, 1096, 1096, 1095, 1095, 1096, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1097, 1098, 1098, 1099, 1099, 1098, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1095, 1093, 1092, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1083, 1082, 1082, 1081, 1081, 1080, 1081, 1080, 1080, 1079, 1080, 1079]	PARcau
34	6	3848	1285	13.153	49.649	493.5	9.462	3840	1260	3858	1310	18	50	3846	1258	3859	1260	3851	1309	3838	1307	3815	1235	3883	1335	[3850, 3849, 3849, 3848, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3841, 3841, 3840, 3841, 3841, 3843, 3843, 3846, 3848, 3851, 3850, 3851, 3852, 3851, 3852, 3852, 3853, 3853, 3854, 3853, 3854, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3857, 3857, 3856, 3856, 3854, 3854]	[1260, 1261, 1262, 1263, 1264, 1265, 1271, 1272, 1273, 1274, 1279, 1280, 1283, 1284, 1286, 1287, 1289, 1290, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1305, 1306, 1309, 1309, 1306, 1305, 1304, 1304, 1303, 1302, 1297, 1296, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1281, 1280, 1275, 1274, 1269, 1268, 1267, 1265, 1260]	PARcau
34	2	4426	2134	17.443	59.256	845.5	63.435	4410	2107	4444	2162	34	55	4421	2103	4447	2156	4432	2164	4405	2111	4385	2082	4469	2187	[4415, 4414, 4412, 4410, 4410, 4411, 4411, 4412, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4417, 4418, 4418, 4420, 4420, 4422, 4422, 4423, 4423, 4424, 4424, 4426, 4426, 4428, 4428, 4429, 4429, 4431, 4431, 4432, 4434, 4439, 4440, 4441, 4442, 4442, 4443, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4438, 4438, 4437, 4437, 4436, 4436, 4434, 4434, 4433, 4433, 4432, 4432, 4431, 4431, 4429, 4429, 4428, 4428, 4427, 4427, 4426, 4426, 4425, 4423, 4422, 4420, 4420, 4419, 4416]	[2107, 2108, 2108, 2110, 2117, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2131, 2132, 2135, 2137, 2139, 2141, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2153, 2154, 2155, 2156, 2158, 2159, 2159, 2161, 2161, 2160, 2160, 2159, 2158, 2157, 2151, 2150, 2148, 2147, 2146, 2145, 2143, 2142, 2141, 2140, 2139, 2138, 2136, 2135, 2134, 2132, 2130, 2129, 2128, 2127, 2126, 2125, 2123, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2114, 2112, 2112, 2110, 2109, 2108, 2108]	PARcau
34	27	3346	2986	16.447	46.179	606.5	19.093	3336	2965	3360	3010	24	45	3346	2962	3361	2967	3346	3011	3330	3005	3311	2940	3385	3035	[3349, 3348, 3347, 3347, 3344, 3344, 3343, 3343, 3342, 3342, 3341, 3341, 3340, 3340, 3339, 3339, 3338, 3338, 3337, 3337, 3336, 3336, 3337, 3337, 3338, 3339, 3340, 3343, 3348, 3348, 3350, 3349, 3351, 3351, 3352, 3352, 3351, 3352, 3352, 3353, 3353, 3354, 3354, 3355, 3355, 3356, 3356, 3357, 3357, 3358, 3358, 3359, 3359, 3357, 3356, 3354]	[2965, 2966, 2966, 2967, 2970, 2971, 2972, 2973, 2974, 2978, 2979, 2980, 2981, 2983, 2984, 2987, 2988, 2990, 2991, 2992, 2993, 3003, 3004, 3007, 3008, 3008, 3009, 3009, 3004, 3003, 3001, 3000, 2998, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2988, 2987, 2985, 2984, 2983, 2982, 2981, 2980, 2978, 2977, 2976, 2975, 2969, 2967, 2967, 2965]	PARcau
34	19	5069	2252	13.892	20.591	200.5	29.055	5061	2243	5079	2263	18	20	5068	2240	5080	2247	5070	2265	5058	2258	5036	2218	5104	2288	[5068, 5066, 5067, 5066, 5065, 5065, 5064, 5064, 5063, 5062, 5061, 5061, 5063, 5063, 5064, 5065, 5067, 5068, 5070, 5073, 5074, 5074, 5076, 5076, 5077, 5077, 5078, 5078, 5077, 5076, 5074, 5073, 5072, 5072, 5071, 5070, 5070, 5069]	[2243, 2245, 2246, 2247, 2247, 2248, 2249, 2252, 2253, 2253, 2254, 2258, 2260, 2261, 2261, 2262, 2262, 2261, 2261, 2258, 2258, 2257, 2255, 2254, 2253, 2249, 2248, 2247, 2246, 2246, 2244, 2245, 2245, 2247, 2248, 2247, 2244, 2244]	PARcau
34	10	2376	868	13.601	48.826	504.5	55.176	2362	848	2393	889	31	41	2367	844	2395	884	2384	892	2356	852	2337	823	2418	914	[2364, 2363, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2368, 2368, 2370, 2370, 2371, 2371, 2372, 2372, 2374, 2374, 2376, 2376, 2383, 2384, 2385, 2391, 2392, 2392, 2390, 2390, 2389, 2389, 2387, 2388, 2387, 2386, 2386, 2385, 2385, 2383, 2383, 2382, 2381, 2381, 2379, 2379, 2377, 2377, 2376, 2376, 2373, 2373, 2372, 2372, 2370, 2369, 2368]	[848, 849, 849, 856, 857, 858, 859, 861, 862, 863, 866, 867, 869, 870, 871, 872, 873, 874, 876, 877, 879, 880, 887, 887, 888, 888, 887, 883, 881, 879, 878, 877, 875, 874, 874, 873, 872, 871, 870, 868, 867, 867, 866, 865, 863, 862, 860, 859, 858, 857, 854, 853, 852, 851, 849, 849, 848]	PARcau
34	29	4481	997	9.487	22.136	104.5	19.654	4475	988	4490	1008	15	20	4480	985	4489	988	4482	1009	4473	1006	4450	963	4515	1033	[4480, 4480, 4481, 4482, 4482, 4481, 4480, 4480, 4481, 4482, 4481, 4481, 4478, 4477, 4477, 4475, 4477, 4477, 4476, 4475, 4476, 4476, 4477, 4478, 4479, 4483, 4483, 4484, 4485, 4484, 4485, 4485, 4486, 4486, 4487, 4486, 4487, 4489, 4489, 4488, 4488, 4486, 4485, 4484, 4483, 4482, 4481]	[988, 989, 988, 989, 990, 991, 991, 993, 993, 994, 995, 996, 999, 999, 1000, 1002, 1004, 1005, 1006, 1005, 1006, 1007, 1006, 1006, 1007, 1003, 1000, 999, 999, 998, 997, 996, 995, 994, 993, 992, 991, 991, 990, 989, 988, 988, 989, 989, 988, 989, 988]	NONpro
34	30	2477	906	15.207	52.548	568.5	63.435	2454	894	2504	920	50	26	2451	910	2498	887	2505	900	2458	924	2429	869	2529	945	[2493, 2492, 2489, 2488, 2486, 2485, 2482, 2481, 2480, 2479, 2478, 2477, 2475, 2474, 2472, 2471, 2470, 2469, 2467, 2466, 2465, 2464, 2463, 2461, 2460, 2458, 2457, 2455, 2455, 2454, 2454, 2455, 2456, 2457, 2460, 2461, 2462, 2463, 2467, 2468, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2483, 2484, 2485, 2486, 2487, 2488, 2490, 2491, 2492, 2493, 2494, 2496, 2498, 2499, 2501, 2502, 2502, 2503, 2503, 2502, 2501, 2500]	[894, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 903, 903, 904, 904, 905, 905, 907, 907, 909, 909, 911, 912, 913, 916, 917, 917, 918, 918, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 912, 912, 910, 910, 909, 909, 908, 908, 906, 906, 905, 905, 904, 904, 902, 902, 900, 900, 899, 898, 896, 895, 895, 894]	PARcau
