Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
56	3	2622	2115	10.296	47.011	182.5	29.427	2608	2102	2651	2129	43	27	2609	2101	2650	2124	2645	2133	2604	2110	2583	2077	2676	2154	[2609, 2609, 2608, 2608, 2609, 2610, 2609, 2612, 2612, 2611, 2610, 2611, 2613, 2614, 2613, 2614, 2615, 2615, 2617, 2618, 2621, 2622, 2622, 2623, 2624, 2625, 2626, 2627, 2626, 2627, 2629, 2636, 2637, 2640, 2643, 2645, 2646, 2647, 2646, 2645, 2646, 2649, 2650, 2649, 2648, 2646, 2646, 2645, 2644, 2644, 2643, 2642, 2641, 2640, 2638, 2637, 2637, 2636, 2634, 2633, 2632, 2631, 2632, 2631, 2630, 2629, 2628, 2627, 2627, 2626, 2625, 2624, 2623, 2623, 2622, 2618, 2617, 2610]	[2102, 2103, 2104, 2106, 2106, 2107, 2108, 2111, 2112, 2113, 2112, 2113, 2113, 2114, 2115, 2114, 2115, 2116, 2116, 2117, 2117, 2118, 2120, 2120, 2121, 2120, 2120, 2121, 2122, 2121, 2123, 2123, 2124, 2124, 2127, 2127, 2128, 2128, 2128, 2127, 2126, 2126, 2125, 2124, 2125, 2125, 2126, 2127, 2126, 2124, 2125, 2124, 2124, 2123, 2123, 2122, 2121, 2120, 2120, 2119, 2119, 2118, 2117, 2118, 2118, 2117, 2117, 2116, 2115, 2115, 2114, 2115, 2114, 2113, 2113, 2109, 2109, 2102]	SPIter
56	2	3523	2938	13.21	17.678	142.5	28.301	3513	2932	3532	2949	19	17	3518	2928	3533	2936	3527	2948	3511	2939	3488	2907	3557	2974	[3524, 3522, 3521, 3519, 3518, 3517, 3516, 3516, 3515, 3516, 3515, 3514, 3513, 3513, 3514, 3516, 3517, 3519, 3520, 3521, 3525, 3525, 3527, 3528, 3527, 3528, 3528, 3530, 3530, 3531, 3531, 3530, 3529, 3530, 3531, 3529, 3528, 3525]	[2932, 2934, 2933, 2933, 2934, 2934, 2935, 2936, 2937, 2938, 2939, 2939, 2938, 2940, 2941, 2941, 2940, 2940, 2941, 2941, 2945, 2946, 2946, 2947, 2948, 2947, 2946, 2944, 2943, 2942, 2939, 2939, 2938, 2937, 2937, 2935, 2935, 2932]	STEvir
56	10	4802	2795	32.745	67.418	974.5	83.66	4777	2775	4844	2810	67	35	4774	2778	4841	2771	4845	2803	4778	2811	4752	2750	4869	2835	[4808, 4807, 4805, 4804, 4803, 4802, 4801, 4800, 4799, 4798, 4797, 4798, 4796, 4795, 4795, 4794, 4794, 4793, 4792, 4789, 4788, 4787, 4786, 4783, 4782, 4778, 4778, 4777, 4777, 4778, 4777, 4777, 4778, 4778, 4780, 4781, 4783, 4786, 4787, 4793, 4794, 4798, 4799, 4800, 4802, 4803, 4804, 4805, 4806, 4807, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4817, 4818, 4819, 4820, 4821, 4822, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4831, 4831, 4832, 4832, 4831, 4832, 4830, 4830, 4831, 4830, 4828, 4826, 4825, 4824, 4823, 4824, 4823, 4821, 4820, 4820, 4819, 4818, 4818, 4817, 4815, 4814, 4816, 4817, 4818, 4818, 4818, 4817, 4816, 4815, 4814, 4811, 4809, 4808, 4807, 4807, 4807, 4808, 4805, 4804, 4803, 4802, 4804, 4805, 4805, 4804, 4803, 4802, 4800, 4799, 4798, 4798, 4799, 4802, 4799, 4797, 4796, 4796, 4797, 4797, 4798, 4799, 4799, 4800, 4801, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4832, 4833, 4835, 4836, 4837, 4838, 4839, 4840, 4842, 4843, 4842, 4841, 4840, 4839, 4837, 4836, 4834, 4831, 4830, 4828, 4822, 4821, 4820, 4819, 4818, 4817, 4816, 4815, 4814, 4813, 4809]	[2775, 2776, 2776, 2777, 2776, 2776, 2777, 2777, 2778, 2777, 2778, 2779, 2781, 2780, 2779, 2779, 2780, 2781, 2781, 2784, 2784, 2785, 2785, 2788, 2788, 2792, 2794, 2795, 2797, 2798, 2799, 2800, 2801, 2802, 2804, 2804, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2807, 2807, 2808, 2807, 2808, 2807, 2807, 2806, 2807, 2806, 2806, 2805, 2805, 2806, 2805, 2804, 2805, 2805, 2804, 2805, 2806, 2805, 2805, 2806, 2805, 2806, 2805, 2805, 2804, 2803, 2802, 2801, 2800, 2798, 2797, 2796, 2797, 2797, 2795, 2796, 2796, 2795, 2794, 2795, 2793, 2793, 2795, 2796, 2795, 2794, 2795, 2795, 2794, 2792, 2792, 2791, 2790, 2791, 2792, 2792, 2793, 2793, 2790, 2792, 2792, 2791, 2789, 2791, 2792, 2795, 2794, 2794, 2793, 2791, 2792, 2791, 2791, 2792, 2791, 2791, 2792, 2791, 2790, 2789, 2789, 2789, 2791, 2790, 2789, 2788, 2787, 2786, 2787, 2785, 2784, 2784, 2783, 2782, 2782, 2781, 2782, 2781, 2781, 2780, 2780, 2781, 2781, 2780, 2779, 2780, 2779, 2780, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2782, 2783, 2783, 2784, 2783, 2783, 2782, 2782, 2780, 2781, 2779, 2779, 2780, 2778, 2778, 2777, 2778, 2778, 2777, 2777, 2776, 2777, 2777, 2776, 2776]	STEvir
57	3	2623	2115	9.014	46.392	163.5	30.379	2608	2102	2650	2128	42	26	2609	2101	2649	2125	2644	2132	2604	2109	2583	2077	2675	2153	[2609, 2609, 2608, 2608, 2610, 2610, 2612, 2612, 2614, 2614, 2615, 2618, 2618, 2621, 2623, 2624, 2625, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2635, 2636, 2637, 2639, 2641, 2644, 2645, 2646, 2649, 2648, 2647, 2646, 2646, 2645, 2642, 2642, 2641, 2639, 2640, 2640, 2639, 2637, 2636, 2635, 2634, 2632, 2631, 2629, 2627, 2627, 2626, 2625, 2624, 2623, 2623, 2622, 2619, 2618, 2611, 2610]	[2102, 2103, 2104, 2105, 2107, 2108, 2110, 2111, 2113, 2114, 2113, 2116, 2117, 2117, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2121, 2123, 2122, 2123, 2123, 2124, 2124, 2126, 2126, 2127, 2126, 2126, 2126, 2125, 2125, 2126, 2127, 2124, 2123, 2124, 2122, 2121, 2120, 2121, 2119, 2120, 2119, 2119, 2117, 2118, 2118, 2116, 2115, 2115, 2114, 2115, 2114, 2113, 2113, 2110, 2110, 2103, 2103]	SPIter
57	4	3712	729	15.62	36.125	288.0	48.366	3700	710	3725	743	25	33	3696	733	3723	709	3733	721	3706	745	3675	685	3750	768	[3723, 3722, 3722, 3723, 3717, 3718, 3718, 3717, 3716, 3712, 3713, 3714, 3713, 3711, 3712, 3713, 3712, 3710, 3708, 3708, 3707, 3705, 3706, 3705, 3706, 3705, 3704, 3703, 3702, 3703, 3702, 3701, 3702, 3700, 3700, 3701, 3701, 3703, 3703, 3707, 3708, 3709, 3711, 3712, 3713, 3713, 3714, 3715, 3717, 3717, 3718, 3718, 3719, 3719, 3720, 3720, 3723, 3723, 3724, 3724, 3722]	[710, 711, 712, 713, 719, 720, 721, 722, 722, 726, 726, 727, 728, 728, 728, 729, 730, 730, 728, 729, 730, 728, 727, 726, 727, 728, 728, 729, 729, 730, 731, 731, 732, 734, 735, 736, 738, 740, 741, 741, 742, 741, 741, 740, 740, 739, 738, 738, 736, 735, 734, 733, 732, 731, 730, 729, 726, 724, 723, 713, 711]	STEvir
57	2	3523	2938	12.083	16.553	128.0	24.444	3514	2933	3532	2947	18	14	3518	2929	3533	2936	3528	2947	3513	2940	3489	2908	3557	2972	[3520, 3518, 3517, 3516, 3516, 3515, 3516, 3515, 3514, 3515, 3514, 3516, 3517, 3518, 3519, 3520, 3521, 3524, 3524, 3525, 3528, 3528, 3529, 3530, 3530, 3531, 3529, 3530, 3530, 3529, 3528, 3527, 3526, 3526, 3525, 3524, 3523, 3522, 3521]	[2933, 2935, 2934, 2935, 2936, 2937, 2938, 2939, 2939, 2940, 2941, 2941, 2940, 2941, 2940, 2941, 2941, 2944, 2945, 2946, 2946, 2945, 2944, 2944, 2941, 2940, 2938, 2937, 2936, 2936, 2935, 2935, 2934, 2933, 2934, 2933, 2933, 2934, 2934]	STEvir
57	10	4802	2797	32.81	69.156	838.0	81.87	4778	2776	4846	2812	68	36	4774	2780	4843	2771	4847	2803	4779	2813	4753	2751	4871	2837	[4809, 4808, 4805, 4804, 4803, 4802, 4803, 4802, 4799, 4798, 4797, 4798, 4797, 4794, 4794, 4785, 4784, 4780, 4780, 4779, 4779, 4778, 4778, 4779, 4779, 4778, 4779, 4779, 4781, 4782, 4783, 4785, 4786, 4787, 4788, 4789, 4798, 4799, 4801, 4802, 4805, 4806, 4807, 4810, 4811, 4812, 4813, 4814, 4816, 4817, 4818, 4819, 4820, 4819, 4820, 4821, 4822, 4823, 4825, 4826, 4826, 4827, 4829, 4829, 4830, 4831, 4830, 4830, 4831, 4832, 4830, 4828, 4827, 4827, 4826, 4825, 4825, 4824, 4823, 4822, 4822, 4823, 4820, 4819, 4818, 4815, 4814, 4815, 4814, 4814, 4813, 4810, 4809, 4807, 4805, 4802, 4801, 4802, 4801, 4800, 4801, 4800, 4795, 4794, 4796, 4797, 4796, 4794, 4793, 4794, 4793, 4792, 4790, 4791, 4790, 4789, 4790, 4791, 4793, 4794, 4794, 4795, 4796, 4798, 4799, 4799, 4800, 4801, 4800, 4799, 4799, 4800, 4801, 4802, 4803, 4804, 4804, 4806, 4807, 4808, 4809, 4810, 4814, 4815, 4819, 4820, 4821, 4823, 4824, 4825, 4826, 4827, 4829, 4830, 4831, 4832, 4833, 4835, 4836, 4836, 4836, 4837, 4838, 4839, 4841, 4842, 4843, 4844, 4844, 4845, 4845, 4844, 4842, 4839, 4838, 4837, 4836, 4834, 4833, 4828, 4827, 4826, 4825, 4823, 4822, 4819, 4819, 4818, 4817, 4813, 4812]	[2776, 2777, 2777, 2778, 2777, 2777, 2778, 2779, 2779, 2780, 2779, 2780, 2781, 2781, 2782, 2791, 2791, 2795, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2809, 2809, 2810, 2810, 2811, 2810, 2810, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2809, 2809, 2808, 2809, 2808, 2808, 2806, 2806, 2805, 2805, 2806, 2805, 2804, 2804, 2805, 2804, 2804, 2805, 2804, 2803, 2805, 2804, 2803, 2803, 2802, 2801, 2800, 2801, 2799, 2799, 2798, 2797, 2797, 2796, 2797, 2798, 2798, 2797, 2796, 2795, 2795, 2796, 2795, 2795, 2794, 2793, 2793, 2794, 2795, 2795, 2794, 2794, 2796, 2796, 2795, 2794, 2794, 2795, 2796, 2797, 2797, 2796, 2794, 2795, 2794, 2796, 2795, 2796, 2797, 2797, 2795, 2794, 2794, 2793, 2792, 2792, 2790, 2790, 2789, 2788, 2788, 2786, 2786, 2785, 2784, 2784, 2784, 2783, 2782, 2781, 2781, 2782, 2781, 2782, 2781, 2779, 2780, 2780, 2781, 2780, 2780, 2779, 2779, 2780, 2779, 2779, 2780, 2779, 2780, 2779, 2779, 2780, 2779, 2779, 2780, 2780, 2781, 2782, 2781, 2780, 2781, 2781, 2783, 2783, 2782, 2783, 2784, 2784, 2783, 2783, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2778, 2777, 2777, 2776, 2776, 2777, 2778, 2777, 2777, 2776]	STEvir
58	2	3523	2939	12.53	16.125	118.0	28.61	3514	2933	3532	2948	18	15	3519	2929	3533	2937	3527	2948	3513	2940	3489	2908	3557	2973	[3523, 3524, 3523, 3522, 3521, 3519, 3519, 3518, 3517, 3516, 3515, 3515, 3514, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3520, 3521, 3524, 3524, 3525, 3526, 3527, 3528, 3527, 3527, 3528, 3530, 3530, 3531, 3530, 3529, 3529, 3530, 3529, 3528, 3526, 3526, 3525, 3524]	[2933, 2934, 2935, 2935, 2934, 2934, 2936, 2937, 2936, 2936, 2937, 2938, 2939, 2941, 2940, 2941, 2940, 2941, 2940, 2941, 2942, 2942, 2945, 2946, 2947, 2946, 2946, 2947, 2946, 2945, 2944, 2944, 2941, 2940, 2940, 2939, 2938, 2937, 2936, 2937, 2935, 2933, 2934, 2933]	STEvir
58	4	3713	730	14.534	34.34	230.0	48.18	3699	712	3725	744	26	32	3697	734	3722	711	3732	722	3706	745	3674	687	3750	769	[3722, 3723, 3720, 3721, 3719, 3718, 3719, 3718, 3718, 3717, 3716, 3717, 3717, 3716, 3715, 3714, 3712, 3714, 3716, 3716, 3715, 3713, 3713, 3712, 3712, 3711, 3709, 3709, 3708, 3707, 3706, 3707, 3706, 3707, 3707, 3706, 3704, 3704, 3703, 3704, 3705, 3703, 3703, 3702, 3703, 3702, 3701, 3700, 3699, 3699, 3700, 3701, 3700, 3701, 3703, 3703, 3704, 3706, 3705, 3706, 3711, 3711, 3712, 3713, 3714, 3715, 3716, 3716, 3717, 3717, 3719, 3719, 3723, 3723, 3724, 3724, 3723, 3723]	[712, 713, 716, 717, 719, 718, 719, 720, 722, 723, 722, 723, 724, 725, 725, 724, 726, 724, 726, 727, 728, 728, 729, 730, 731, 732, 730, 731, 732, 732, 731, 730, 731, 732, 733, 734, 732, 731, 730, 729, 729, 729, 730, 731, 732, 733, 733, 734, 734, 735, 735, 736, 737, 737, 739, 741, 741, 743, 742, 741, 741, 740, 739, 739, 738, 738, 737, 736, 735, 734, 732, 730, 726, 723, 722, 715, 714, 712]	STEvir
58	8	2892	2084	7.071	38.118	130.0	3.814	2889	2066	2898	2105	9	39	2890	2065	2897	2066	2894	2104	2887	2103	2864	2041	2923	2130	[2896, 2895, 2894, 2892, 2892, 2891, 2892, 2891, 2890, 2891, 2891, 2890, 2890, 2889, 2889, 2890, 2891, 2891, 2890, 2890, 2889, 2890, 2890, 2891, 2892, 2892, 2890, 2889, 2890, 2890, 2891, 2891, 2892, 2894, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2892, 2893, 2892, 2893, 2893, 2895, 2894, 2895, 2896, 2897, 2897, 2896, 2897, 2897]	[2066, 2067, 2067, 2069, 2072, 2073, 2074, 2075, 2075, 2076, 2078, 2079, 2083, 2084, 2085, 2085, 2086, 2087, 2088, 2091, 2092, 2093, 2094, 2093, 2094, 2095, 2097, 2096, 2097, 2098, 2099, 2103, 2104, 2104, 2103, 2096, 2095, 2093, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2078, 2076, 2075, 2074, 2074, 2073, 2072, 2071, 2070, 2067]	SPIter
58	10	4798	2801	33.541	51.43	825.0	63.435	4778	2777	4834	2818	56	41	4772	2794	4818	2771	4833	2801	4787	2824	4753	2752	4859	2843	[4812, 4811, 4804, 4802, 4801, 4801, 4800, 4799, 4798, 4796, 4795, 4794, 4793, 4790, 4790, 4786, 4786, 4784, 4784, 4780, 4781, 4780, 4779, 4779, 4778, 4778, 4779, 4779, 4784, 4786, 4787, 4788, 4789, 4791, 4792, 4795, 4796, 4797, 4798, 4799, 4801, 4802, 4804, 4805, 4809, 4811, 4812, 4813, 4814, 4815, 4816, 4816, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4826, 4827, 4828, 4829, 4828, 4829, 4830, 4830, 4831, 4832, 4833, 4832, 4831, 4830, 4829, 4829, 4826, 4826, 4825, 4824, 4824, 4825, 4826, 4825, 4823, 4822, 4822, 4822, 4821, 4820, 4820, 4819, 4818, 4818, 4817, 4819, 4820, 4820, 4819, 4818, 4818, 4817, 4816, 4815, 4814, 4813, 4814, 4814, 4814, 4813, 4813, 4817, 4818, 4818, 4817, 4818, 4817, 4816, 4815, 4815, 4814, 4813, 4812, 4811, 4810, 4811, 4811, 4811, 4810, 4809, 4809, 4808, 4807, 4806, 4805, 4808, 4809, 4808, 4805, 4805, 4804, 4802, 4799, 4800, 4800, 4799, 4798, 4797, 4796, 4795, 4794, 4793, 4794, 4796, 4796, 4795, 4796, 4798, 4798, 4799, 4799, 4802, 4802, 4803, 4804, 4804, 4805, 4806, 4807, 4806, 4807, 4809, 4810, 4811, 4811, 4812, 4813, 4813, 4813, 4814, 4815, 4816, 4817, 4817, 4817]	[2777, 2778, 2778, 2780, 2780, 2781, 2782, 2781, 2781, 2783, 2783, 2784, 2784, 2787, 2788, 2792, 2793, 2795, 2796, 2800, 2801, 2802, 2802, 2804, 2805, 2806, 2807, 2808, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2806, 2806, 2805, 2805, 2806, 2805, 2805, 2804, 2805, 2804, 2803, 2804, 2804, 2803, 2802, 2802, 2801, 2800, 2801, 2801, 2801, 2800, 2801, 2800, 2799, 2799, 2800, 2801, 2800, 2798, 2797, 2797, 2797, 2799, 2798, 2797, 2800, 2801, 2800, 2801, 2802, 2801, 2800, 2799, 2797, 2798, 2797, 2797, 2796, 2795, 2796, 2795, 2796, 2796, 2795, 2794, 2793, 2794, 2795, 2796, 2796, 2797, 2798, 2799, 2800, 2801, 2801, 2800, 2799, 2799, 2798, 2799, 2799, 2798, 2797, 2795, 2796, 2797, 2796, 2798, 2799, 2798, 2798, 2797, 2794, 2794, 2794, 2797, 2798, 2799, 2797, 2797, 2798, 2799, 2800, 2800, 2799, 2800, 2799, 2799, 2798, 2797, 2797, 2796, 2795, 2794, 2794, 2792, 2791, 2789, 2786, 2784, 2783, 2783, 2782, 2781, 2781, 2782, 2781, 2780, 2780, 2779, 2780, 2779, 2778, 2779, 2780, 2779, 2778, 2779, 2778, 2779, 2780, 2777]	STEvir
58	12	3775	611	11.413	12.971	103.0	29.055	3769	606	3783	620	14	14	3773	603	3784	609	3779	619	3767	613	3744	581	3808	645	[3775, 3774, 3772, 3770, 3770, 3769, 3769, 3770, 3769, 3770, 3771, 3772, 3775, 3776, 3777, 3777, 3778, 3779, 3780, 3779, 3780, 3780, 3781, 3782, 3781, 3782, 3781, 3780, 3780, 3781, 3781, 3780, 3778]	[606, 607, 607, 609, 610, 611, 612, 613, 614, 614, 615, 614, 617, 616, 617, 618, 619, 619, 618, 617, 616, 615, 614, 614, 613, 612, 612, 611, 610, 609, 608, 608, 606]	STEvir
59	8	2893	2084	7.566	38.082	127.5	3.366	2890	2066	2899	2105	9	39	2890	2065	2898	2066	2895	2104	2888	2103	2865	2041	2924	2130	[2895, 2892, 2892, 2891, 2891, 2890, 2891, 2890, 2890, 2891, 2891, 2890, 2890, 2891, 2891, 2892, 2892, 2891, 2891, 2892, 2895, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2894, 2893, 2892, 2892, 2893, 2892, 2893, 2893, 2894, 2893, 2893, 2895, 2894, 2895, 2896, 2896, 2897, 2896, 2898, 2897, 2897, 2896]	[2066, 2069, 2073, 2074, 2078, 2079, 2080, 2081, 2084, 2085, 2087, 2088, 2091, 2092, 2093, 2094, 2096, 2097, 2103, 2104, 2104, 2103, 2100, 2099, 2095, 2094, 2093, 2092, 2091, 2090, 2091, 2090, 2089, 2088, 2087, 2086, 2082, 2081, 2080, 2078, 2076, 2075, 2074, 2074, 2073, 2072, 2071, 2069, 2068, 2067, 2066]	SPIter
59	4	3713	730	15.811	33.601	206.5	53.531	3699	712	3725	744	26	32	3696	731	3723	711	3732	724	3705	744	3674	687	3750	769	[3723, 3723, 3721, 3722, 3721, 3721, 3719, 3718, 3718, 3717, 3717, 3716, 3716, 3714, 3713, 3712, 3712, 3711, 3710, 3709, 3706, 3704, 3704, 3702, 3701, 3702, 3703, 3703, 3702, 3700, 3700, 3702, 3703, 3702, 3701, 3701, 3700, 3699, 3700, 3700, 3701, 3701, 3701, 3702, 3703, 3703, 3704, 3703, 3703, 3704, 3706, 3705, 3706, 3710, 3713, 3714, 3717, 3717, 3718, 3717, 3722, 3722, 3723, 3723, 3724, 3724, 3723, 3724]	[712, 713, 715, 716, 717, 719, 721, 721, 723, 724, 725, 726, 727, 729, 729, 730, 731, 732, 731, 731, 734, 732, 731, 731, 730, 729, 729, 728, 729, 729, 731, 731, 732, 733, 733, 734, 735, 734, 735, 736, 737, 738, 737, 736, 737, 738, 739, 740, 741, 741, 743, 742, 741, 741, 738, 738, 735, 734, 733, 732, 727, 726, 725, 722, 721, 715, 714, 713]	STEvir
59	2	3522	2940	10.735	15.008	109.0	30.964	3514	2934	3531	2948	17	14	3518	2931	3531	2938	3526	2948	3513	2940	3489	2909	3556	2973	[3520, 3519, 3519, 3518, 3517, 3516, 3517, 3515, 3515, 3514, 3516, 3517, 3519, 3520, 3521, 3523, 3523, 3524, 3527, 3527, 3529, 3530, 3530, 3529, 3529, 3527, 3522, 3521, 3521]	[2934, 2935, 2936, 2937, 2937, 2936, 2937, 2939, 2940, 2941, 2941, 2942, 2942, 2943, 2943, 2945, 2946, 2947, 2947, 2944, 2942, 2942, 2940, 2939, 2938, 2936, 2936, 2935, 2934]	STEvir
59	10	4799	2803	34.821	46.481	804.0	57.995	4780	2778	4831	2821	51	43	4772	2798	4812	2773	4830	2803	4791	2827	4755	2753	4856	2846	[4813, 4812, 4806, 4805, 4804, 4805, 4804, 4803, 4802, 4801, 4799, 4797, 4796, 4795, 4792, 4792, 4791, 4791, 4788, 4788, 4784, 4784, 4783, 4783, 4780, 4781, 4780, 4781, 4780, 4781, 4781, 4783, 4783, 4784, 4785, 4786, 4786, 4789, 4794, 4795, 4796, 4797, 4800, 4801, 4803, 4804, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4822, 4822, 4823, 4824, 4825, 4826, 4826, 4826, 4827, 4828, 4829, 4828, 4828, 4829, 4830, 4829, 4828, 4827, 4826, 4825, 4824, 4824, 4822, 4822, 4821, 4820, 4821, 4822, 4823, 4822, 4821, 4820, 4819, 4819, 4816, 4815, 4816, 4817, 4814, 4813, 4812, 4810, 4810, 4809, 4807, 4806, 4804, 4803, 4802, 4802, 4801, 4800, 4800, 4799, 4800, 4801, 4800, 4798, 4797, 4796, 4795, 4794, 4793, 4791, 4790, 4789, 4789, 4788, 4789, 4791, 4792, 4793, 4795, 4796, 4797, 4799, 4796, 4795, 4796, 4798, 4797, 4801, 4801, 4802, 4802, 4806, 4807, 4807, 4808, 4812, 4813, 4815, 4815]	[2778, 2779, 2779, 2780, 2780, 2781, 2782, 2782, 2781, 2781, 2783, 2783, 2784, 2784, 2787, 2788, 2789, 2790, 2793, 2794, 2798, 2799, 2800, 2801, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2815, 2815, 2814, 2815, 2816, 2819, 2819, 2820, 2820, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2805, 2804, 2803, 2804, 2803, 2804, 2805, 2804, 2803, 2804, 2804, 2803, 2802, 2801, 2802, 2801, 2801, 2802, 2801, 2801, 2800, 2799, 2799, 2801, 2802, 2801, 2802, 2802, 2803, 2804, 2804, 2805, 2804, 2803, 2803, 2802, 2801, 2801, 2801, 2800, 2800, 2798, 2799, 2800, 2798, 2799, 2799, 2798, 2799, 2800, 2801, 2800, 2799, 2800, 2800, 2801, 2802, 2802, 2803, 2803, 2802, 2803, 2802, 2802, 2803, 2802, 2801, 2800, 2799, 2799, 2800, 2800, 2798, 2798, 2797, 2797, 2797, 2796, 2795, 2795, 2794, 2790, 2789, 2788, 2787, 2783, 2783, 2782, 2781, 2781, 2780, 2780, 2778]	STEvir
60	8	2893	2084	7.566	39.08	116.0	3.366	2890	2066	2899	2106	9	40	2890	2065	2898	2066	2895	2105	2888	2104	2865	2041	2924	2131	[2895, 2895, 2894, 2893, 2892, 2892, 2893, 2892, 2892, 2891, 2891, 2892, 2891, 2891, 2890, 2891, 2890, 2890, 2891, 2891, 2890, 2890, 2891, 2891, 2892, 2893, 2892, 2892, 2891, 2893, 2892, 2891, 2892, 2893, 2893, 2892, 2892, 2893, 2894, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2894, 2893, 2892, 2892, 2893, 2894, 2893, 2892, 2893, 2894, 2894, 2893, 2893, 2894, 2894, 2893, 2893, 2895, 2894, 2895, 2896, 2896, 2897, 2896, 2898, 2897, 2897, 2896]	[2066, 2067, 2068, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2084, 2085, 2088, 2089, 2091, 2092, 2093, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2100, 2100, 2101, 2102, 2103, 2104, 2104, 2105, 2103, 2100, 2099, 2095, 2094, 2093, 2092, 2091, 2090, 2091, 2090, 2089, 2088, 2088, 2088, 2087, 2086, 2086, 2085, 2084, 2083, 2082, 2081, 2080, 2078, 2076, 2075, 2074, 2074, 2073, 2072, 2071, 2069, 2068, 2067, 2066]	SPIter
60	4	3710	731	18.561	35.56	210.0	62.354	3696	713	3725	742	29	29	3692	729	3723	712	3732	729	3700	745	3671	688	3750	767	[3724, 3723, 3722, 3722, 3721, 3721, 3720, 3720, 3719, 3718, 3718, 3717, 3717, 3715, 3713, 3714, 3715, 3714, 3712, 3710, 3709, 3710, 3710, 3709, 3708, 3707, 3706, 3705, 3707, 3706, 3703, 3703, 3704, 3703, 3703, 3702, 3701, 3700, 3700, 3699, 3698, 3699, 3698, 3697, 3698, 3697, 3698, 3697, 3698, 3698, 3697, 3696, 3696, 3699, 3700, 3699, 3698, 3699, 3700, 3703, 3704, 3703, 3704, 3705, 3706, 3706, 3707, 3708, 3710, 3713, 3712, 3713, 3714, 3715, 3715, 3716, 3717, 3717, 3718, 3719, 3721, 3721, 3723, 3723, 3724, 3724, 3723, 3723, 3724]	[713, 714, 714, 716, 717, 719, 720, 721, 722, 721, 723, 724, 727, 729, 729, 729, 730, 731, 731, 733, 733, 734, 735, 736, 735, 736, 736, 735, 733, 734, 731, 729, 728, 727, 726, 726, 725, 726, 728, 729, 728, 729, 730, 730, 731, 732, 733, 734, 735, 736, 737, 736, 737, 737, 738, 739, 739, 739, 738, 741, 741, 740, 739, 739, 740, 741, 740, 741, 741, 738, 737, 736, 736, 737, 736, 735, 735, 731, 730, 730, 728, 727, 725, 720, 719, 718, 717, 716, 715]	STEvir
