Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
49	2	3855	1232	15.652	53.666	617.0	26.565	3842	1208	3871	1257	29	49	3837	1252	3861	1204	3875	1211	3851	1259	3817	1183	3896	1282	[3865, 3860, 3860, 3859, 3858, 3858, 3855, 3855, 3853, 3853, 3852, 3852, 3851, 3851, 3850, 3850, 3848, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3843, 3843, 3842, 3842, 3845, 3850, 3853, 3853, 3854, 3854, 3855, 3855, 3857, 3857, 3859, 3859, 3860, 3860, 3862, 3862, 3863, 3863, 3864, 3864, 3865, 3865, 3866, 3866, 3868, 3868, 3869, 3869, 3870, 3870, 3869, 3869]	[1208, 1213, 1215, 1216, 1216, 1217, 1220, 1221, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1234, 1236, 1237, 1239, 1240, 1241, 1243, 1244, 1245, 1253, 1256, 1256, 1253, 1252, 1251, 1250, 1249, 1248, 1246, 1245, 1243, 1241, 1240, 1239, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1229, 1228, 1227, 1225, 1221, 1220, 1215, 1214, 1211, 1210, 1208]	PARcau
49	7	3742	2734	14.036	59.135	574.0	85.914	3735	2702	3751	2762	16	60	3733	2702	3747	2701	3751	2760	3737	2761	3710	2677	3776	2787	[3740, 3739, 3738, 3737, 3737, 3736, 3736, 3735, 3735, 3736, 3737, 3738, 3738, 3739, 3739, 3740, 3738, 3737, 3735, 3735, 3736, 3735, 3736, 3736, 3735, 3736, 3736, 3737, 3736, 3736, 3737, 3737, 3738, 3737, 3737, 3738, 3738, 3737, 3738, 3738, 3739, 3739, 3741, 3744, 3745, 3746, 3748, 3748, 3749, 3749, 3750, 3750, 3749, 3749, 3750, 3749, 3749, 3748, 3749, 3749, 3748, 3748, 3749, 3748, 3748, 3747, 3747, 3746, 3747, 3746, 3746, 3745, 3746, 3745, 3744, 3744, 3744, 3745, 3745, 3744, 3745, 3744, 3741, 3740, 3741, 3741, 3740, 3738, 3737, 3738, 3739, 3740, 3741, 3742, 3740, 3741, 3740, 3741, 3742, 3743, 3742, 3742]	[2702, 2703, 2703, 2704, 2705, 2706, 2708, 2709, 2715, 2716, 2715, 2716, 2717, 2718, 2719, 2720, 2722, 2722, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2732, 2733, 2734, 2739, 2740, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2756, 2757, 2759, 2761, 2761, 2760, 2760, 2758, 2756, 2755, 2752, 2751, 2745, 2744, 2738, 2737, 2736, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2720, 2719, 2718, 2717, 2716, 2715, 2713, 2712, 2711, 2711, 2710, 2708, 2712, 2713, 2715, 2716, 2717, 2718, 2718, 2717, 2716, 2714, 2713, 2713, 2712, 2711, 2711, 2710, 2711, 2710, 2708, 2707, 2706, 2705, 2705, 2706, 2705, 2702]	PARcau
49	11	1390	143	17.0	54.0	735.0	90.0	1382	117	1400	172	18	55	1382	117	1399	117	1399	171	1382	171	1357	92	1425	197	[1391, 1390, 1388, 1384, 1384, 1383, 1383, 1382, 1383, 1383, 1382, 1383, 1383, 1382, 1383, 1382, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1384, 1385, 1385, 1388, 1389, 1390, 1394, 1395, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1398, 1398, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1393]	[117, 118, 118, 122, 124, 125, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 147, 148, 157, 158, 160, 161, 162, 167, 170, 170, 171, 171, 170, 170, 169, 167, 166, 146, 145, 142, 141, 140, 139, 134, 133, 125, 124, 122, 121, 120, 117]	PARcau
49	0	1861	1930	14.3	50.7	559.5	36.87	1841	1914	1883	1948	42	34	1845	1909	1885	1939	1877	1951	1836	1920	1816	1889	1908	1973	[1843, 1842, 1841, 1841, 1842, 1842, 1848, 1848, 1850, 1851, 1854, 1855, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1870, 1872, 1873, 1874, 1875, 1880, 1882, 1882, 1881, 1881, 1880, 1880, 1876, 1875, 1868, 1867, 1861, 1859, 1858, 1857, 1855, 1855, 1854, 1853, 1852, 1851, 1847, 1846]	[1914, 1915, 1915, 1920, 1921, 1922, 1928, 1929, 1931, 1931, 1934, 1934, 1936, 1936, 1938, 1938, 1939, 1939, 1940, 1940, 1945, 1945, 1946, 1946, 1947, 1947, 1945, 1943, 1942, 1940, 1939, 1938, 1934, 1934, 1927, 1927, 1921, 1921, 1920, 1920, 1918, 1917, 1917, 1916, 1916, 1915, 1915, 1914]	PARcau
50	2	3855	1232	14.327	53.472	601.5	28.61	3841	1208	3871	1257	30	49	3837	1251	3862	1204	3875	1211	3849	1258	3816	1183	3896	1282	[3865, 3863, 3863, 3861, 3861, 3859, 3858, 3859, 3858, 3857, 3855, 3855, 3853, 3853, 3852, 3852, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3846, 3846, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3845, 3848, 3849, 3850, 3852, 3852, 3854, 3854, 3855, 3855, 3856, 3856, 3858, 3858, 3860, 3860, 3861, 3861, 3863, 3863, 3864, 3864, 3865, 3866, 3866, 3867, 3867, 3868, 3868, 3869, 3869, 3868, 3870, 3870, 3869, 3869, 3867, 3866]	[1208, 1210, 1211, 1213, 1214, 1216, 1216, 1217, 1218, 1218, 1220, 1221, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1236, 1238, 1240, 1242, 1243, 1244, 1245, 1247, 1248, 1252, 1256, 1256, 1255, 1255, 1253, 1252, 1250, 1249, 1248, 1247, 1246, 1245, 1243, 1242, 1240, 1238, 1237, 1236, 1234, 1233, 1232, 1230, 1229, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1217, 1216, 1214, 1210, 1209, 1208, 1208, 1209]	PARcau
50	6	2777	2068	9.341	16.978	108.5	75.964	2773	2060	2784	2078	11	18	2771	2061	2780	2058	2784	2075	2775	2077	2748	2035	2809	2103	[2776, 2776, 2773, 2773, 2774, 2773, 2774, 2774, 2777, 2777, 2778, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2782, 2782, 2781, 2781, 2779, 2778, 2777]	[2060, 2061, 2064, 2067, 2068, 2069, 2070, 2073, 2076, 2077, 2076, 2077, 2076, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2065, 2064, 2062, 2062, 2061, 2061]	NONpro
50	4	2867	2209	21.954	33.615	328.5	29.745	2848	2191	2880	2223	32	32	2856	2190	2885	2207	2874	2226	2845	2209	2823	2166	2905	2248	[2857, 2855, 2857, 2857, 2858, 2859, 2858, 2859, 2859, 2858, 2859, 2858, 2859, 2860, 2859, 2862, 2863, 2865, 2864, 2864, 2865, 2863, 2862, 2861, 2859, 2857, 2857, 2856, 2855, 2854, 2852, 2851, 2850, 2848, 2850, 2850, 2851, 2852, 2854, 2855, 2856, 2857, 2857, 2860, 2861, 2862, 2862, 2864, 2866, 2867, 2868, 2869, 2873, 2874, 2876, 2877, 2878, 2879, 2879, 2878, 2878, 2876, 2876, 2875, 2874, 2872, 2871, 2870, 2870, 2868, 2868, 2867, 2867, 2865, 2864, 2865, 2863, 2860, 2859, 2860, 2859, 2858]	[2191, 2193, 2195, 2196, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2204, 2204, 2205, 2206, 2209, 2208, 2210, 2211, 2212, 2213, 2215, 2214, 2215, 2215, 2213, 2212, 2211, 2211, 2212, 2210, 2210, 2211, 2209, 2211, 2212, 2211, 2212, 2212, 2211, 2211, 2212, 2213, 2216, 2215, 2216, 2218, 2220, 2220, 2221, 2221, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2214, 2213, 2212, 2210, 2209, 2208, 2208, 2206, 2206, 2205, 2204, 2202, 2201, 2200, 2199, 2199, 2198, 2197, 2195, 2195, 2194, 2193, 2192, 2192]	STEvir
50	7	3742	2739	15.033	59.076	635.0	86.82	3735	2709	3752	2769	17	60	3733	2709	3748	2708	3751	2767	3736	2768	3710	2684	3777	2794	[3740, 3739, 3738, 3738, 3736, 3736, 3737, 3736, 3736, 3737, 3737, 3738, 3740, 3740, 3739, 3739, 3740, 3740, 3739, 3737, 3736, 3736, 3737, 3735, 3736, 3735, 3736, 3735, 3735, 3736, 3736, 3735, 3735, 3737, 3737, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3743, 3744, 3745, 3746, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3750, 3750, 3749, 3750, 3750, 3749, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3748, 3747, 3746, 3747, 3746, 3745, 3745, 3746, 3746, 3745, 3745, 3744, 3744, 3742]	[2709, 2710, 2710, 2711, 2713, 2715, 2716, 2717, 2721, 2720, 2719, 2718, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2724, 2724, 2725, 2726, 2728, 2729, 2730, 2731, 2732, 2734, 2735, 2737, 2738, 2739, 2741, 2743, 2744, 2745, 2749, 2750, 2760, 2761, 2764, 2765, 2766, 2767, 2767, 2768, 2767, 2767, 2765, 2764, 2763, 2761, 2760, 2756, 2755, 2754, 2744, 2743, 2742, 2739, 2738, 2737, 2736, 2730, 2729, 2725, 2724, 2722, 2721, 2721, 2720, 2719, 2720, 2719, 2718, 2717, 2715, 2714, 2713, 2712, 2711, 2709]	PARcau
50	11	1392	148	18.0	55.0	729.0	90.0	1382	122	1401	178	19	56	1382	122	1400	122	1400	177	1382	177	1357	97	1426	203	[1390, 1388, 1387, 1384, 1384, 1383, 1383, 1382, 1383, 1383, 1382, 1383, 1383, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1392, 1393, 1394, 1396, 1397, 1398, 1400, 1400, 1399, 1399, 1400, 1399, 1400, 1400, 1399, 1400, 1399, 1400, 1399, 1400, 1400, 1399, 1400, 1400, 1399, 1400, 1399, 1400, 1400, 1399, 1400, 1399, 1399, 1398, 1398, 1397, 1398, 1397, 1397, 1393]	[122, 124, 124, 127, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 148, 149, 151, 152, 154, 155, 158, 159, 162, 163, 168, 169, 171, 172, 174, 176, 176, 177, 177, 176, 176, 174, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 134, 133, 130, 129, 128, 127, 126, 122]	PARcau
50	0	1872	1938	13.601	51.4	548.5	36.87	1851	1922	1894	1956	43	34	1855	1917	1896	1948	1888	1959	1847	1928	1826	1897	1919	1981	[1852, 1851, 1851, 1853, 1853, 1854, 1854, 1856, 1856, 1859, 1860, 1862, 1863, 1864, 1865, 1871, 1872, 1875, 1876, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1886, 1887, 1891, 1893, 1893, 1892, 1892, 1891, 1891, 1889, 1888, 1884, 1883, 1879, 1878, 1877, 1877, 1876, 1875, 1874, 1874, 1873, 1871, 1870, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857]	[1922, 1923, 1925, 1927, 1929, 1930, 1931, 1933, 1934, 1937, 1937, 1939, 1939, 1940, 1940, 1946, 1946, 1949, 1949, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1953, 1950, 1949, 1948, 1947, 1946, 1944, 1944, 1940, 1940, 1936, 1936, 1935, 1934, 1933, 1933, 1932, 1931, 1931, 1929, 1929, 1925, 1925, 1924, 1924, 1923, 1923, 1924, 1923, 1923, 1922]	PARcau
51	6	2778	2069	9.055	18.248	109.0	80.538	2773	2062	2784	2081	11	19	2772	2062	2781	2061	2784	2079	2775	2080	2748	2037	2809	2106	[2777, 2775, 2774, 2774, 2773, 2774, 2773, 2774, 2774, 2777, 2777, 2779, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2782, 2782, 2781, 2781, 2780, 2779]	[2062, 2064, 2063, 2064, 2065, 2066, 2067, 2068, 2073, 2076, 2077, 2079, 2080, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2071, 2069, 2068, 2065, 2064, 2062, 2063, 2062]	NONpro
51	4	2868	2213	19.526	34.442	317.5	39.806	2853	2194	2881	2226	28	32	2858	2193	2885	2215	2872	2230	2846	2208	2828	2169	2906	2251	[2858, 2859, 2858, 2859, 2859, 2860, 2860, 2861, 2862, 2863, 2863, 2862, 2864, 2865, 2864, 2865, 2866, 2865, 2864, 2865, 2865, 2867, 2868, 2868, 2867, 2867, 2865, 2864, 2865, 2863, 2861, 2860, 2859, 2859, 2860, 2858, 2857, 2856, 2854, 2853, 2854, 2856, 2856, 2858, 2861, 2861, 2865, 2868, 2869, 2875, 2876, 2878, 2880, 2880, 2879, 2879, 2878, 2878, 2873, 2872, 2871, 2871, 2869, 2870, 2869, 2868, 2868, 2867, 2865, 2864, 2863, 2863, 2862, 2861, 2860, 2860, 2859]	[2194, 2195, 2196, 2197, 2201, 2202, 2203, 2202, 2202, 2203, 2204, 2205, 2205, 2206, 2207, 2207, 2208, 2209, 2209, 2210, 2209, 2207, 2208, 2209, 2210, 2211, 2213, 2212, 2213, 2215, 2215, 2216, 2215, 2214, 2213, 2213, 2212, 2213, 2213, 2214, 2213, 2215, 2216, 2216, 2219, 2220, 2224, 2224, 2225, 2225, 2224, 2224, 2222, 2219, 2218, 2216, 2215, 2214, 2209, 2209, 2208, 2207, 2205, 2204, 2204, 2203, 2201, 2201, 2199, 2199, 2198, 2197, 2196, 2197, 2196, 2195, 2194]	STEvir
51	7	3743	2744	15.297	58.694	659.5	81.254	3735	2715	3752	2774	17	59	3731	2716	3746	2713	3755	2771	3740	2774	3710	2690	3777	2799	[3739, 3740, 3739, 3738, 3737, 3737, 3736, 3736, 3737, 3737, 3738, 3739, 3739, 3740, 3741, 3741, 3740, 3738, 3737, 3736, 3736, 3737, 3735, 3735, 3736, 3736, 3735, 3735, 3737, 3737, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3740, 3743, 3747, 3748, 3749, 3749, 3750, 3750, 3751, 3751, 3750, 3749, 3750, 3750, 3749, 3749, 3748, 3749, 3748, 3747, 3747, 3748, 3747, 3747, 3748, 3746, 3746, 3745, 3745, 3743]	[2715, 2716, 2717, 2717, 2718, 2720, 2721, 2724, 2725, 2726, 2726, 2727, 2726, 2725, 2726, 2728, 2729, 2729, 2728, 2728, 2729, 2730, 2732, 2734, 2735, 2737, 2738, 2739, 2741, 2749, 2750, 2751, 2752, 2753, 2757, 2758, 2764, 2765, 2770, 2773, 2773, 2772, 2772, 2771, 2770, 2769, 2768, 2744, 2744, 2743, 2742, 2737, 2736, 2733, 2732, 2731, 2732, 2731, 2730, 2729, 2728, 2726, 2725, 2723, 2719, 2718, 2717, 2715]	PARcau
51	11	1393	152	17.678	57.987	750.5	82.875	1383	126	1403	184	20	58	1380	127	1398	124	1405	182	1388	184	1358	101	1428	209	[1390, 1388, 1387, 1384, 1384, 1383, 1384, 1384, 1383, 1383, 1384, 1384, 1385, 1385, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1401, 1401, 1402, 1401, 1401, 1400, 1400, 1399, 1400, 1399, 1399, 1397, 1398, 1393]	[126, 128, 128, 131, 133, 134, 135, 136, 137, 144, 145, 152, 153, 157, 159, 160, 161, 162, 163, 167, 168, 171, 172, 176, 177, 178, 179, 180, 182, 182, 183, 183, 182, 182, 181, 180, 176, 175, 163, 162, 156, 155, 154, 148, 147, 141, 140, 139, 138, 134, 132, 131, 126]	PARcau
51	2	3862	1220	14.534	53.275	567.0	29.055	3848	1196	3878	1244	30	48	3843	1239	3869	1193	3882	1199	3856	1246	3823	1171	3903	1269	[3873, 3872, 3871, 3870, 3870, 3869, 3868, 3867, 3867, 3866, 3865, 3864, 3865, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3857, 3858, 3855, 3855, 3854, 3854, 3853, 3853, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3849, 3849, 3850, 3855, 3857, 3857, 3859, 3859, 3860, 3860, 3862, 3862, 3863, 3863, 3867, 3867, 3868, 3868, 3869, 3869, 3870, 3871, 3871, 3872, 3871, 3871, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3877, 3877, 3876, 3877, 3876, 3876, 3875]	[1196, 1197, 1197, 1198, 1199, 1200, 1200, 1201, 1202, 1203, 1203, 1204, 1205, 1207, 1207, 1208, 1209, 1210, 1211, 1213, 1216, 1217, 1220, 1221, 1222, 1223, 1224, 1225, 1227, 1228, 1229, 1230, 1231, 1233, 1234, 1240, 1241, 1242, 1243, 1243, 1241, 1240, 1238, 1237, 1236, 1235, 1233, 1232, 1231, 1230, 1226, 1225, 1224, 1223, 1222, 1221, 1220, 1220, 1219, 1218, 1217, 1216, 1214, 1213, 1212, 1210, 1209, 1208, 1207, 1206, 1205, 1202, 1201, 1200, 1199, 1197, 1196]	PARcau
51	0	1882	1946	14.213	51.74	572.0	40.914	1862	1929	1905	1964	43	35	1867	1923	1906	1957	1897	1968	1858	1934	1837	1904	1930	1989	[1863, 1863, 1862, 1862, 1863, 1863, 1876, 1877, 1879, 1880, 1881, 1882, 1884, 1885, 1888, 1889, 1892, 1893, 1894, 1897, 1898, 1902, 1904, 1904, 1902, 1902, 1897, 1896, 1890, 1889, 1887, 1886, 1884, 1884, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1874, 1872, 1870, 1869, 1868, 1867]	[1929, 1930, 1931, 1934, 1935, 1937, 1950, 1950, 1952, 1952, 1953, 1953, 1955, 1955, 1958, 1958, 1961, 1961, 1962, 1962, 1963, 1963, 1961, 1957, 1955, 1954, 1949, 1949, 1943, 1943, 1941, 1941, 1939, 1938, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1931, 1931, 1930, 1930, 1929]	PARcau
52	6	2778	2070	9.055	18.248	101.0	80.538	2773	2062	2784	2081	11	19	2772	2062	2781	2061	2784	2079	2775	2080	2748	2037	2809	2106	[2777, 2777, 2778, 2778, 2777, 2776, 2774, 2774, 2773, 2774, 2774, 2775, 2774, 2774, 2775, 2775, 2776, 2777, 2777, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2782, 2782, 2781, 2780, 2781, 2781, 2780, 2779, 2778]	[2062, 2063, 2064, 2065, 2066, 2065, 2065, 2066, 2067, 2068, 2070, 2071, 2072, 2073, 2074, 2075, 2075, 2076, 2077, 2079, 2080, 2080, 2079, 2078, 2075, 2074, 2073, 2072, 2069, 2068, 2067, 2067, 2066, 2065, 2063, 2063, 2062, 2063]	NONpro
52	7	3744	2748	15.133	56.569	618.5	81.87	3735	2718	3753	2776	18	58	3732	2719	3747	2717	3755	2773	3740	2775	3710	2693	3778	2801	[3742, 3741, 3740, 3737, 3737, 3738, 3739, 3741, 3742, 3743, 3742, 3741, 3742, 3741, 3742, 3741, 3741, 3740, 3739, 3739, 3738, 3738, 3737, 3736, 3738, 3738, 3737, 3736, 3737, 3736, 3737, 3736, 3736, 3735, 3737, 3737, 3738, 3737, 3737, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3743, 3744, 3746, 3747, 3748, 3750, 3750, 3751, 3751, 3752, 3752, 3751, 3751, 3752, 3751, 3752, 3752, 3751, 3752, 3751, 3751, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3746, 3747, 3747, 3746, 3747, 3746, 3747, 3747, 3746, 3746, 3744, 3745, 3744]	[2718, 2719, 2719, 2722, 2725, 2725, 2724, 2726, 2726, 2727, 2728, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2733, 2731, 2730, 2729, 2728, 2729, 2731, 2732, 2733, 2732, 2733, 2734, 2735, 2736, 2738, 2739, 2741, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2757, 2758, 2767, 2768, 2771, 2772, 2773, 2774, 2774, 2775, 2775, 2774, 2774, 2772, 2769, 2768, 2766, 2765, 2764, 2763, 2761, 2760, 2759, 2758, 2755, 2754, 2753, 2752, 2751, 2750, 2749, 2743, 2742, 2737, 2736, 2734, 2733, 2732, 2732, 2731, 2730, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2720, 2719, 2718]	PARcau
52	4	2868	2218	17.614	34.121	295.0	34.695	2847	2208	2881	2229	34	21	2856	2198	2884	2218	2874	2232	2846	2213	2822	2183	2906	2254	[2870, 2869, 2868, 2869, 2868, 2867, 2863, 2860, 2859, 2857, 2857, 2857, 2856, 2854, 2853, 2852, 2851, 2849, 2848, 2847, 2848, 2849, 2849, 2850, 2851, 2851, 2852, 2855, 2857, 2857, 2858, 2859, 2860, 2861, 2861, 2865, 2868, 2869, 2871, 2872, 2876, 2877, 2878, 2879, 2879, 2880, 2880, 2879, 2879, 2878, 2878, 2877, 2877, 2876, 2875, 2871, 2871]	[2208, 2209, 2209, 2210, 2211, 2211, 2215, 2215, 2216, 2214, 2213, 2214, 2215, 2213, 2213, 2212, 2213, 2211, 2212, 2212, 2212, 2213, 2214, 2214, 2215, 2216, 2217, 2217, 2219, 2220, 2219, 2220, 2220, 2221, 2222, 2226, 2226, 2227, 2227, 2228, 2228, 2227, 2227, 2226, 2225, 2224, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2214, 2210, 2209]	STEvir
52	11	1394	157	17.755	57.786	729.5	80.538	1384	130	1404	188	20	58	1380	131	1398	128	1407	185	1390	188	1359	105	1429	213	[1391, 1388, 1388, 1387, 1387, 1386, 1386, 1385, 1385, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1396, 1400, 1402, 1402, 1403, 1403, 1402, 1402, 1403, 1402, 1402, 1401, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1397, 1397, 1396, 1395, 1396, 1397, 1394, 1393, 1392]	[130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 152, 153, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 173, 174, 177, 178, 180, 181, 184, 187, 187, 185, 181, 180, 178, 177, 158, 157, 156, 155, 154, 153, 152, 151, 145, 144, 142, 141, 138, 138, 137, 136, 136, 135, 134, 134, 131, 131, 130]	PARcau
52	2	3861	1214	13.901	51.616	573.0	38.157	3845	1192	3880	1236	35	44	3841	1229	3873	1189	3884	1197	3852	1238	3820	1167	3905	1261	[3876, 3875, 3874, 3871, 3870, 3869, 3869, 3868, 3867, 3864, 3864, 3862, 3861, 3860, 3860, 3858, 3858, 3857, 3856, 3856, 3854, 3854, 3851, 3851, 3850, 3849, 3849, 3847, 3847, 3846, 3846, 3845, 3845, 3846, 3846, 3848, 3849, 3848, 3848, 3854, 3855, 3856, 3857, 3857, 3859, 3859, 3861, 3861, 3868, 3868, 3869, 3870, 3869, 3873, 3874, 3874, 3875, 3875, 3876, 3877, 3877, 3878, 3878, 3877, 3879, 3878, 3879, 3878, 3877, 3877]	[1192, 1193, 1193, 1196, 1196, 1197, 1198, 1199, 1199, 1202, 1203, 1205, 1205, 1206, 1207, 1209, 1210, 1211, 1211, 1212, 1214, 1215, 1218, 1219, 1220, 1220, 1221, 1223, 1224, 1225, 1226, 1227, 1230, 1231, 1232, 1232, 1233, 1234, 1235, 1235, 1234, 1234, 1233, 1232, 1230, 1229, 1227, 1226, 1219, 1217, 1216, 1216, 1215, 1211, 1211, 1210, 1209, 1207, 1206, 1206, 1203, 1202, 1200, 1199, 1197, 1196, 1195, 1195, 1194, 1192]	PARcau
52	0	1893	1954	14.5	52.07	556.0	41.424	1873	1937	1917	1971	44	34	1879	1932	1918	1966	1908	1977	1869	1942	1848	1912	1942	1996	[1875, 1873, 1873, 1874, 1874, 1875, 1875, 1878, 1878, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1901, 1902, 1904, 1906, 1907, 1915, 1916, 1916, 1915, 1915, 1913, 1913, 1912, 1911, 1905, 1904, 1897, 1896, 1895, 1895, 1894, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1879, 1878]	[1937, 1939, 1941, 1942, 1943, 1944, 1945, 1948, 1949, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1965, 1965, 1967, 1967, 1969, 1969, 1970, 1970, 1969, 1967, 1966, 1965, 1963, 1962, 1961, 1961, 1955, 1955, 1948, 1948, 1947, 1946, 1946, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937]	PARcau
53	6	2778	2071	9.0	19.0	105.5	90.0	2774	2063	2784	2083	10	20	2774	2063	2783	2063	2783	2082	2774	2082	2749	2038	2809	2108	[2778, 2778, 2777, 2776, 2775, 2774, 2775, 2774, 2774, 2775, 2774, 2776, 2775, 2776, 2777, 2777, 2779, 2779, 2781, 2781, 2783, 2782, 2783, 2782, 2783, 2783, 2780, 2781, 2781]	[2063, 2065, 2066, 2066, 2065, 2066, 2067, 2068, 2070, 2071, 2072, 2074, 2075, 2075, 2076, 2077, 2079, 2080, 2082, 2080, 2078, 2077, 2076, 2075, 2074, 2069, 2066, 2065, 2063]	NONpro
53	2	3857	1216	14.5	50.589	572.0	47.121	3839	1197	3878	1234	39	37	3835	1227	3872	1192	3882	1203	3845	1237	3814	1172	3903	1259	[3871, 3871, 3868, 3866, 3862, 3860, 3859, 3858, 3845, 3844, 3841, 3841, 3839, 3839, 3841, 3846, 3847, 3851, 3856, 3857, 3860, 3860, 3861, 3862, 3863, 3863, 3868, 3869, 3870, 3870, 3872, 3873, 3873, 3875, 3875, 3876, 3876, 3877, 3876, 3876]	[1197, 1198, 1201, 1201, 1205, 1205, 1206, 1206, 1219, 1219, 1222, 1223, 1225, 1231, 1233, 1233, 1232, 1232, 1227, 1227, 1224, 1223, 1222, 1222, 1221, 1220, 1215, 1215, 1214, 1213, 1211, 1211, 1210, 1208, 1205, 1204, 1200, 1199, 1198, 1197]	PARcau
