Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
45	0	1778	812	18.069	64.904	884.0	74.291	1765	782	1794	844	29	62	1778	779	1796	841	1778	846	1761	783	1740	757	1819	869	[1768, 1766, 1766, 1765, 1765, 1766, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1772, 1772, 1773, 1772, 1772, 1773, 1773, 1774, 1774, 1776, 1776, 1777, 1777, 1778, 1778, 1779, 1779, 1785, 1790, 1791, 1792, 1792, 1793, 1793, 1792, 1792, 1791, 1791, 1788, 1787, 1783, 1785, 1785, 1786, 1785, 1785, 1784, 1784, 1782, 1782, 1781, 1781, 1780, 1780, 1778, 1778, 1774, 1772, 1771]	[782, 784, 787, 788, 789, 790, 791, 792, 799, 800, 802, 803, 807, 808, 812, 815, 817, 818, 819, 822, 823, 824, 825, 827, 829, 831, 832, 833, 834, 835, 836, 837, 843, 843, 842, 842, 841, 840, 830, 829, 827, 826, 824, 821, 821, 817, 815, 813, 812, 811, 806, 805, 798, 796, 795, 794, 792, 791, 790, 788, 787, 783, 783, 782]	PARcau
46	19	3954	1427	25.456	39.598	537.0	45.0	3937	1411	3971	1445	34	34	3950	1400	3978	1428	3960	1446	3932	1418	3912	1386	3996	1470	[3944, 3944, 3943, 3942, 3941, 3940, 3939, 3939, 3938, 3938, 3937, 3938, 3937, 3937, 3938, 3939, 3938, 3942, 3943, 3944, 3945, 3946, 3948, 3952, 3951, 3952, 3952, 3953, 3953, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3967, 3967, 3969, 3969, 3970, 3969, 3970, 3970, 3969, 3970, 3970, 3969, 3970, 3968, 3968, 3967, 3966, 3967, 3966, 3965, 3964, 3965, 3965, 3966, 3965, 3964, 3963, 3963, 3962, 3961, 3959, 3958, 3957, 3956, 3955, 3954, 3955, 3954, 3952, 3952, 3950, 3950, 3948, 3949, 3948, 3946, 3947, 3946, 3945]	[1411, 1412, 1413, 1412, 1412, 1413, 1412, 1413, 1414, 1416, 1417, 1418, 1419, 1422, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1434, 1435, 1436, 1437, 1438, 1439, 1443, 1443, 1444, 1444, 1443, 1444, 1443, 1443, 1440, 1439, 1437, 1435, 1434, 1433, 1432, 1430, 1429, 1428, 1425, 1424, 1423, 1421, 1419, 1419, 1418, 1417, 1418, 1417, 1418, 1419, 1422, 1423, 1424, 1424, 1425, 1426, 1427, 1426, 1426, 1425, 1426, 1425, 1425, 1424, 1423, 1423, 1421, 1419, 1417, 1416, 1414, 1413, 1414, 1412, 1411, 1411, 1412]	STEvir
46	3	3542	494	20.025	43.105	648.5	86.186	3532	472	3553	516	21	44	3530	472	3550	471	3553	514	3533	515	3507	447	3578	541	[3541, 3539, 3539, 3538, 3537, 3537, 3534, 3534, 3533, 3533, 3532, 3532, 3533, 3534, 3534, 3533, 3532, 3532, 3534, 3533, 3533, 3534, 3533, 3533, 3535, 3535, 3537, 3537, 3538, 3539, 3540, 3541, 3543, 3544, 3547, 3548, 3548, 3549, 3550, 3551, 3551, 3552, 3551, 3551, 3550, 3551, 3551, 3550, 3550, 3549, 3548, 3549, 3549, 3544]	[472, 474, 476, 477, 476, 478, 481, 482, 483, 487, 488, 492, 491, 492, 493, 494, 494, 495, 497, 498, 499, 500, 501, 507, 509, 510, 512, 513, 513, 514, 514, 515, 515, 514, 514, 513, 510, 509, 509, 508, 499, 498, 497, 487, 486, 485, 483, 482, 481, 481, 480, 479, 477, 472]	PARcau
46	15	3676	1201	17.678	45.962	467.0	45.0	3660	1186	3699	1221	39	35	3670	1180	3702	1213	3690	1225	3657	1193	3635	1161	3724	1246	[3666, 3666, 3664, 3663, 3661, 3661, 3663, 3664, 3664, 3663, 3662, 3661, 3660, 3661, 3662, 3663, 3662, 3662, 3665, 3666, 3667, 3667, 3669, 3670, 3670, 3671, 3672, 3673, 3674, 3677, 3678, 3680, 3682, 3685, 3686, 3687, 3689, 3690, 3691, 3690, 3691, 3693, 3695, 3696, 3698, 3696, 3696, 3692, 3692, 3691, 3688, 3687, 3685, 3685, 3684, 3685, 3685, 3684, 3683, 3683, 3682, 3682, 3681, 3681, 3679, 3678, 3677, 3676, 3675, 3674, 3673, 3672, 3671, 3669, 3668, 3668]	[1186, 1187, 1189, 1188, 1190, 1191, 1191, 1192, 1193, 1194, 1193, 1193, 1194, 1195, 1195, 1196, 1197, 1198, 1201, 1201, 1202, 1203, 1203, 1204, 1205, 1206, 1206, 1207, 1207, 1210, 1210, 1212, 1212, 1215, 1214, 1214, 1216, 1216, 1217, 1218, 1217, 1219, 1219, 1220, 1218, 1216, 1215, 1211, 1210, 1210, 1207, 1208, 1206, 1204, 1203, 1202, 1201, 1201, 1200, 1199, 1198, 1194, 1193, 1192, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1188, 1187, 1186]	STEvir
46	11	994	226	22.809	43.603	657.5	63.435	976	212	1019	243	43	31	973	225	1012	206	1022	226	983	246	951	187	1044	268	[1002, 1003, 1002, 1001, 1000, 999, 999, 998, 996, 996, 995, 994, 993, 993, 992, 989, 988, 986, 985, 984, 982, 981, 981, 980, 979, 978, 978, 977, 977, 976, 976, 977, 977, 978, 978, 982, 983, 984, 984, 985, 987, 989, 989, 990, 991, 994, 994, 995, 997, 997, 998, 999, 1000, 1002, 1001, 1003, 1003, 1004, 1007, 1005, 1004, 1005, 1008, 1009, 1008, 1007, 1007, 1008, 1010, 1010, 1011, 1012, 1013, 1012, 1012, 1013, 1012, 1012, 1011, 1010, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1017, 1017, 1015, 1014, 1013]	[212, 213, 214, 214, 213, 213, 214, 215, 215, 216, 217, 216, 217, 218, 219, 219, 220, 220, 221, 221, 223, 222, 223, 224, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 239, 240, 241, 240, 242, 242, 241, 240, 241, 241, 240, 239, 239, 238, 237, 237, 236, 236, 235, 233, 232, 231, 231, 231, 230, 229, 229, 228, 228, 227, 226, 225, 225, 224, 223, 224, 224, 223, 222, 221, 220, 218, 217, 217, 215, 214, 214, 215, 215, 216, 216, 217, 217, 216, 215, 213, 213, 212]	PARcau
46	18	3366	734	13.416	34.0	238.0	27.553	3350	726	3385	744	35	18	3355	722	3385	738	3379	750	3349	734	3325	701	3410	769	[3356, 3356, 3355, 3354, 3353, 3352, 3352, 3353, 3352, 3350, 3353, 3355, 3356, 3357, 3357, 3358, 3359, 3361, 3360, 3361, 3362, 3362, 3364, 3365, 3367, 3366, 3364, 3365, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3379, 3380, 3379, 3380, 3382, 3383, 3382, 3383, 3384, 3384, 3383, 3382, 3381, 3380, 3377, 3375, 3374, 3372, 3371, 3370, 3370, 3369, 3367, 3366, 3365, 3364, 3363, 3362, 3361, 3361, 3360, 3359, 3359, 3358]	[726, 728, 729, 728, 728, 729, 731, 732, 733, 733, 733, 735, 734, 735, 736, 737, 737, 739, 740, 739, 740, 741, 741, 742, 742, 742, 740, 739, 739, 740, 740, 741, 740, 740, 741, 741, 740, 743, 742, 741, 740, 740, 741, 742, 742, 741, 738, 738, 737, 737, 736, 736, 734, 735, 733, 734, 733, 732, 732, 730, 730, 729, 729, 728, 728, 727, 726, 727, 726, 727, 728]	NONpro
46	9	2186	677	15.133	31.401	326.5	9.462	2172	669	2204	687	32	18	2172	667	2203	672	2201	687	2170	682	2147	644	2229	712	[2177, 2176, 2174, 2173, 2173, 2172, 2172, 2173, 2173, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2188, 2189, 2190, 2191, 2193, 2195, 2196, 2198, 2198, 2197, 2197, 2198, 2199, 2200, 2200, 2201, 2203, 2203, 2202, 2201, 2199, 2201, 2202, 2203, 2202, 2201, 2202, 2203, 2202, 2200, 2199, 2197, 2198, 2197, 2195, 2194, 2192, 2191, 2190, 2189, 2184, 2183, 2181, 2180]	[669, 670, 670, 671, 672, 673, 676, 677, 678, 682, 682, 683, 683, 682, 683, 683, 684, 684, 685, 685, 684, 686, 686, 685, 685, 682, 681, 680, 679, 680, 680, 679, 678, 678, 677, 677, 678, 676, 674, 675, 675, 675, 674, 673, 673, 673, 675, 675, 673, 672, 673, 673, 672, 672, 671, 672, 671, 671, 670, 670, 669]	PARcau
46	16	431	327	18.974	37.0	524.0	18.435	414	315	449	341	35	26	416	313	451	325	445	343	410	331	389	290	474	366	[417, 416, 416, 417, 415, 415, 416, 416, 415, 414, 415, 415, 419, 419, 420, 422, 423, 424, 424, 425, 426, 427, 429, 430, 432, 437, 438, 439, 444, 445, 446, 447, 447, 448, 448, 442, 441, 440, 439, 438, 436, 435, 432, 431, 430, 429, 427, 426, 423, 422, 421, 420, 419, 418]	[315, 316, 317, 318, 320, 321, 322, 324, 325, 325, 326, 327, 331, 332, 333, 333, 332, 333, 334, 334, 335, 335, 337, 337, 339, 339, 340, 339, 339, 338, 338, 337, 336, 335, 329, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 316, 316]	PARcau
46	6	2319	117	24.91	57.467	1077.5	10.305	2304	88	2335	145	31	57	2311	85	2336	89	2325	146	2301	141	2279	63	2360	170	[2324, 2323, 2322, 2321, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2315, 2315, 2314, 2314, 2313, 2313, 2312, 2312, 2311, 2311, 2309, 2309, 2308, 2308, 2306, 2306, 2305, 2305, 2304, 2304, 2305, 2305, 2308, 2308, 2309, 2310, 2310, 2311, 2313, 2314, 2315, 2316, 2319, 2320, 2322, 2323, 2323, 2324, 2325, 2325, 2327, 2327, 2328, 2327, 2327, 2328, 2328, 2329, 2329, 2330, 2329, 2330, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329, 2328]	[88, 89, 89, 90, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 118, 120, 123, 124, 126, 127, 133, 134, 136, 139, 140, 140, 141, 142, 143, 143, 144, 143, 144, 144, 143, 143, 142, 140, 139, 140, 139, 137, 136, 135, 134, 131, 130, 128, 127, 124, 123, 122, 121, 120, 118, 117, 116, 115, 109, 108, 105, 104, 103, 102, 98, 97, 96, 95, 94, 93, 92, 91, 89, 89, 88]	PARcau
46	1	248	877	25.578	61.345	1181.5	84.094	235	847	264	908	29	61	233	847	258	845	265	906	239	908	210	822	289	933	[240, 238, 237, 237, 236, 236, 235, 235, 236, 236, 237, 237, 238, 237, 237, 238, 239, 239, 238, 238, 242, 241, 241, 242, 243, 243, 246, 246, 248, 249, 250, 254, 255, 259, 262, 262, 263, 262, 263, 263, 262, 263, 262, 263, 261, 261, 260, 260, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 253, 253, 252, 252, 251, 250, 248, 247, 245, 243, 242]	[847, 849, 849, 850, 851, 859, 860, 862, 863, 871, 872, 873, 874, 875, 877, 876, 877, 878, 879, 891, 895, 896, 897, 897, 898, 899, 902, 903, 905, 905, 906, 906, 907, 907, 904, 896, 895, 894, 893, 888, 887, 886, 885, 884, 882, 876, 875, 871, 870, 869, 868, 867, 866, 863, 862, 860, 859, 858, 856, 855, 854, 853, 852, 852, 850, 850, 848, 848, 847]	PARcau
46	0	1774	795	19.235	67.268	872.0	79.38	1762	765	1789	830	27	65	1759	765	1778	762	1791	828	1772	831	1737	740	1814	855	[1764, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1773, 1773, 1778, 1778, 1781, 1782, 1783, 1784, 1785, 1788, 1788, 1787, 1786, 1785, 1783, 1782, 1782, 1783, 1784, 1786, 1787, 1785, 1786, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1781, 1781, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1769]	[765, 767, 775, 776, 783, 784, 788, 789, 792, 793, 799, 800, 803, 804, 807, 808, 809, 810, 811, 812, 814, 814, 815, 816, 821, 824, 827, 827, 828, 828, 829, 829, 823, 822, 822, 821, 821, 820, 816, 815, 815, 813, 813, 811, 810, 810, 809, 808, 805, 804, 797, 796, 791, 790, 789, 789, 788, 787, 784, 783, 782, 780, 779, 774, 773, 771, 765]	PARcau
46	8	4008	119	26.005	42.5	852.0	53.13	3992	97	4025	140	33	43	4005	93	4030	127	4010	143	3984	109	3967	72	4050	165	[4001, 3996, 3996, 3995, 3996, 3995, 3994, 3995, 3994, 3993, 3993, 3994, 3993, 3993, 3992, 3993, 3994, 3995, 3994, 3993, 3994, 3994, 3996, 3996, 3997, 3998, 3998, 3999, 3999, 4000, 4000, 4003, 4003, 4005, 4006, 4008, 4011, 4012, 4016, 4019, 4020, 4022, 4022, 4023, 4023, 4024, 4024, 4023, 4023, 4022, 4022, 4021, 4021, 4020, 4020, 4019, 4019, 4015, 4015, 4012, 4012, 4010, 4008, 4008, 4007, 4004, 4002]	[97, 102, 103, 104, 105, 106, 106, 107, 108, 108, 109, 110, 111, 113, 114, 115, 115, 116, 117, 117, 118, 119, 121, 122, 122, 123, 125, 126, 128, 129, 130, 133, 134, 136, 136, 138, 138, 139, 139, 136, 136, 134, 133, 132, 131, 130, 124, 123, 120, 119, 118, 117, 116, 115, 114, 113, 112, 108, 107, 104, 103, 103, 101, 100, 101, 98, 98]	PARcau
47	11	991	228	22.147	43.618	586.5	61.928	974	213	1016	244	42	31	970	228	1009	207	1019	227	981	247	949	188	1041	269	[1004, 1002, 1001, 998, 996, 997, 998, 996, 996, 995, 994, 993, 993, 992, 991, 989, 988, 987, 985, 984, 983, 982, 981, 980, 979, 975, 975, 974, 974, 980, 980, 981, 982, 983, 984, 987, 988, 989, 989, 990, 991, 994, 994, 995, 997, 996, 997, 999, 1000, 1001, 1000, 999, 1000, 1002, 1003, 1003, 1004, 1006, 1005, 1004, 1005, 1008, 1007, 1006, 1007, 1006, 1006, 1007, 1007, 1006, 1005, 1004, 1003, 1002, 1003, 1002, 1002, 1002, 1001, 1000, 1000, 999, 1001, 1002, 1003, 1011, 1014, 1015, 1014, 1014, 1012, 1009, 1008, 1006, 1005]	[213, 215, 215, 218, 216, 215, 215, 215, 216, 217, 216, 217, 218, 219, 219, 221, 220, 221, 221, 222, 222, 223, 223, 224, 224, 228, 229, 230, 234, 240, 241, 241, 242, 242, 243, 243, 242, 242, 241, 240, 241, 241, 240, 239, 239, 238, 237, 237, 236, 236, 236, 235, 234, 234, 233, 232, 231, 231, 231, 230, 229, 229, 229, 228, 227, 226, 225, 224, 222, 221, 221, 222, 222, 221, 220, 219, 218, 219, 220, 219, 218, 217, 215, 215, 216, 216, 219, 219, 218, 216, 214, 214, 213, 213, 214]	PARcau
47	19	3954	1430	21.932	42.426	573.0	45.0	3937	1412	3973	1447	36	35	3947	1404	3977	1434	3962	1450	3932	1420	3912	1387	3998	1472	[3942, 3941, 3939, 3939, 3938, 3938, 3937, 3937, 3938, 3938, 3939, 3939, 3943, 3944, 3945, 3947, 3948, 3950, 3951, 3951, 3954, 3954, 3955, 3955, 3957, 3957, 3958, 3959, 3964, 3965, 3966, 3967, 3968, 3970, 3970, 3971, 3971, 3972, 3972, 3971, 3970, 3971, 3966, 3967, 3966, 3966, 3965, 3964, 3963, 3964, 3963, 3962, 3961, 3961, 3960, 3959, 3956, 3955, 3954, 3954, 3953, 3953, 3950, 3950, 3949, 3948, 3948, 3947, 3944, 3943, 3942]	[1412, 1413, 1413, 1416, 1417, 1420, 1421, 1422, 1423, 1425, 1426, 1427, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1436, 1439, 1440, 1441, 1442, 1444, 1445, 1445, 1446, 1446, 1445, 1445, 1444, 1444, 1442, 1441, 1440, 1438, 1437, 1430, 1430, 1429, 1428, 1423, 1424, 1425, 1427, 1428, 1428, 1427, 1428, 1429, 1429, 1428, 1427, 1427, 1428, 1425, 1425, 1424, 1423, 1422, 1421, 1418, 1416, 1416, 1415, 1414, 1413, 1413, 1414, 1413]	STEvir
47	3	3537	495	20.616	42.544	627.0	23.962	3524	474	3552	514	28	40	3537	470	3556	478	3539	517	3520	509	3499	449	3577	539	[3546, 3545, 3543, 3543, 3541, 3539, 3536, 3535, 3535, 3534, 3533, 3533, 3534, 3533, 3533, 3528, 3528, 3526, 3526, 3525, 3525, 3524, 3524, 3527, 3529, 3530, 3535, 3536, 3537, 3539, 3540, 3540, 3541, 3541, 3544, 3545, 3545, 3544, 3545, 3546, 3545, 3546, 3546, 3547, 3547, 3548, 3548, 3549, 3549, 3550, 3550, 3551, 3551, 3550, 3550, 3549, 3548, 3549, 3549]	[474, 475, 475, 476, 478, 478, 481, 481, 482, 483, 483, 484, 485, 486, 487, 492, 495, 497, 498, 499, 500, 501, 509, 512, 512, 513, 513, 512, 512, 510, 510, 509, 508, 507, 504, 504, 503, 502, 501, 501, 500, 499, 498, 497, 496, 495, 494, 493, 488, 487, 486, 485, 483, 482, 481, 481, 480, 479, 477]	PARcau
47	18	3370	734	15.297	35.693	256.0	11.31	3352	726	3387	744	35	18	3352	724	3387	731	3384	746	3349	739	3327	701	3412	769	[3356, 3356, 3358, 3357, 3357, 3356, 3353, 3353, 3352, 3353, 3353, 3355, 3356, 3357, 3359, 3360, 3358, 3357, 3358, 3359, 3360, 3361, 3362, 3362, 3363, 3364, 3364, 3363, 3362, 3362, 3361, 3359, 3359, 3360, 3361, 3362, 3362, 3363, 3364, 3366, 3367, 3366, 3368, 3369, 3373, 3374, 3375, 3376, 3379, 3380, 3379, 3380, 3382, 3383, 3382, 3383, 3384, 3384, 3385, 3386, 3385, 3385, 3382, 3381, 3379, 3378, 3377, 3376, 3375, 3374, 3372, 3371, 3370, 3369, 3367, 3366, 3365, 3364, 3362, 3361, 3359, 3359, 3358]	[726, 728, 730, 731, 733, 734, 731, 730, 729, 730, 732, 734, 734, 733, 733, 734, 736, 736, 737, 737, 738, 738, 739, 742, 741, 741, 740, 740, 739, 738, 738, 736, 735, 734, 734, 735, 736, 736, 737, 737, 738, 739, 739, 740, 740, 739, 740, 740, 743, 742, 741, 740, 740, 741, 742, 742, 741, 739, 738, 738, 737, 734, 734, 733, 733, 732, 732, 731, 731, 730, 730, 729, 729, 728, 728, 727, 728, 727, 727, 726, 726, 727, 728]	NONpro
47	9	2183	676	15.297	36.674	424.0	11.31	2166	667	2204	687	38	20	2167	665	2203	672	2200	687	2164	680	2141	642	2229	712	[2170, 2169, 2168, 2167, 2167, 2166, 2166, 2167, 2167, 2171, 2172, 2173, 2175, 2176, 2177, 2178, 2181, 2182, 2184, 2189, 2190, 2192, 2193, 2195, 2196, 2198, 2198, 2197, 2197, 2199, 2200, 2200, 2199, 2199, 2200, 2201, 2202, 2201, 2202, 2203, 2201, 2200, 2198, 2197, 2196, 2195, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 2182, 2181, 2179, 2178, 2173, 2172]	[667, 668, 668, 669, 670, 671, 673, 674, 676, 680, 680, 681, 681, 682, 682, 683, 683, 682, 684, 684, 685, 685, 686, 686, 685, 685, 683, 682, 680, 678, 679, 678, 677, 675, 674, 674, 675, 674, 673, 673, 673, 672, 672, 671, 672, 671, 671, 670, 670, 671, 671, 670, 670, 671, 671, 670, 670, 669, 669, 668, 668, 667]	PARcau
47	16	434	328	18.822	41.003	602.5	16.26	416	315	454	342	38	27	416	314	456	325	450	343	411	332	391	290	479	367	[417, 416, 416, 417, 417, 418, 417, 416, 416, 417, 417, 419, 420, 421, 420, 420, 422, 423, 427, 429, 430, 431, 433, 434, 435, 436, 437, 441, 442, 449, 450, 451, 452, 452, 453, 453, 452, 452, 448, 447, 444, 439, 438, 436, 435, 432, 430, 427, 426, 423, 422, 421, 420]	[315, 316, 317, 318, 319, 320, 321, 321, 324, 325, 328, 330, 330, 331, 332, 333, 333, 332, 336, 336, 337, 336, 338, 338, 339, 339, 340, 340, 341, 341, 340, 340, 339, 337, 336, 331, 330, 329, 325, 325, 322, 322, 321, 321, 320, 320, 318, 318, 317, 317, 316, 316, 315]	PARcau
47	8	4013	126	26.215	44.936	913.0	55.008	3997	105	4030	147	33	42	4011	100	4036	137	4015	152	3989	115	3972	80	4055	172	[4005, 4003, 4002, 4002, 3999, 3999, 3997, 3997, 3998, 3998, 3999, 3999, 4000, 4000, 4003, 4003, 4013, 4014, 4015, 4024, 4029, 4029, 4028, 4028, 4027, 4027, 4026, 4026, 4022, 4022, 4019, 4019, 4013, 4010, 4009]	[105, 107, 107, 108, 111, 112, 114, 117, 118, 125, 126, 128, 129, 130, 133, 135, 145, 145, 146, 146, 141, 129, 128, 126, 125, 124, 123, 122, 118, 117, 114, 112, 106, 106, 105]	PARcau
47	1	246	867	25.495	61.188	1172.5	78.69	231	838	262	897	31	59	228	839	253	834	265	894	240	899	206	813	287	922	[236, 235, 233, 232, 232, 231, 231, 232, 232, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 237, 236, 238, 239, 238, 238, 237, 237, 238, 238, 240, 240, 244, 245, 246, 246, 247, 248, 254, 255, 256, 258, 258, 260, 260, 261, 261, 260, 261, 260, 261, 260, 261, 260, 258, 258, 257, 257, 256, 256, 251, 251, 249, 249, 247, 247, 246, 246, 245, 244, 243, 240, 239]	[838, 839, 839, 840, 841, 842, 843, 844, 848, 849, 850, 851, 854, 855, 857, 858, 869, 870, 874, 876, 877, 877, 878, 879, 880, 881, 882, 883, 885, 887, 888, 892, 892, 893, 894, 894, 895, 895, 896, 896, 894, 893, 891, 889, 888, 876, 875, 874, 873, 872, 871, 870, 870, 868, 867, 866, 857, 856, 855, 850, 849, 847, 846, 844, 843, 842, 841, 840, 840, 839, 839, 838]	PARcau
47	6	2323	104	24.622	58.739	1117.5	11.889	2309	75	2339	133	30	58	2317	71	2341	77	2329	134	2305	129	2284	50	2364	158	[2329, 2328, 2327, 2326, 2325, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2313, 2313, 2312, 2312, 2311, 2311, 2310, 2311, 2311, 2310, 2310, 2309, 2309, 2310, 2310, 2309, 2309, 2310, 2310, 2311, 2312, 2312, 2313, 2314, 2318, 2319, 2324, 2328, 2328, 2329, 2329, 2330, 2330, 2332, 2332, 2333, 2333, 2334, 2334, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2338, 2338, 2337, 2337, 2336, 2336, 2334, 2333, 2332]	[75, 76, 76, 77, 77, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 125, 126, 128, 128, 129, 130, 130, 131, 131, 132, 132, 128, 127, 126, 124, 123, 122, 120, 119, 118, 116, 115, 110, 109, 108, 106, 105, 104, 103, 100, 99, 97, 96, 86, 85, 81, 80, 78, 76, 76, 75]	PARcau
47	0	1771	781	19.925	64.846	907.0	72.897	1759	749	1786	812	27	63	1770	745	1789	807	1770	813	1751	751	1734	724	1811	837	[1760, 1760, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1771, 1771, 1772, 1772, 1773, 1774, 1779, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1784, 1784, 1783, 1783, 1781, 1781, 1780, 1780, 1779, 1779, 1780, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1769, 1769, 1767, 1767, 1765]	[749, 751, 752, 764, 765, 769, 770, 773, 774, 777, 778, 784, 785, 790, 791, 794, 795, 797, 798, 799, 800, 801, 802, 803, 805, 808, 809, 810, 810, 811, 811, 808, 808, 807, 806, 804, 803, 797, 796, 791, 790, 789, 787, 785, 784, 781, 780, 779, 778, 776, 775, 774, 772, 771, 770, 769, 767, 766, 765, 764, 762, 761, 759, 758, 757, 755, 754, 752, 751, 749]	PARcau
48	16	435	328	18.682	41.485	608.5	15.945	416	315	456	342	40	27	417	314	457	325	452	343	412	332	391	290	481	367	[420, 418, 417, 418, 417, 418, 418, 417, 416, 418, 417, 416, 417, 418, 417, 418, 418, 419, 421, 420, 421, 422, 423, 424, 425, 425, 427, 428, 429, 430, 430, 431, 433, 435, 436, 439, 440, 443, 444, 448, 449, 450, 451, 452, 455, 455, 454, 454, 453, 453, 450, 449, 448, 445, 444, 441, 440, 436, 435, 432, 430, 429, 427, 423, 422, 421, 421]	[315, 317, 317, 318, 319, 320, 321, 322, 321, 323, 324, 324, 324, 325, 326, 327, 329, 329, 331, 332, 333, 333, 332, 332, 333, 334, 336, 336, 335, 336, 337, 336, 338, 338, 339, 339, 340, 340, 341, 341, 340, 340, 339, 339, 336, 332, 331, 329, 328, 327, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 318, 319, 317, 317, 318, 317, 316]	PARcau
48	18	3371	733	12.855	31.674	263.5	12.095	3356	725	3387	741	31	16	3356	724	3387	730	3384	743	3353	736	3331	700	3412	766	[3359, 3359, 3358, 3356, 3356, 3357, 3357, 3358, 3357, 3356, 3358, 3359, 3359, 3360, 3361, 3362, 3362, 3363, 3364, 3366, 3369, 3372, 3373, 3376, 3377, 3378, 3380, 3381, 3383, 3384, 3386, 3385, 3385, 3386, 3384, 3382, 3380, 3379, 3376, 3375, 3371, 3370, 3369, 3368, 3367, 3366, 3365, 3363, 3362, 3361, 3361, 3360]	[725, 727, 728, 726, 727, 728, 729, 730, 731, 731, 731, 732, 733, 734, 734, 735, 736, 736, 737, 737, 740, 740, 739, 739, 738, 738, 740, 739, 739, 738, 738, 737, 733, 732, 732, 730, 730, 729, 729, 728, 728, 727, 728, 728, 727, 727, 728, 726, 727, 726, 725, 726]	NONpro
48	3	3531	494	19.831	42.157	608.5	56.31	3513	479	3551	510	38	31	3509	497	3544	473	3555	490	3520	513	3488	454	3576	535	[3541, 3540, 3538, 3537, 3535, 3535, 3534, 3533, 3533, 3532, 3531, 3530, 3528, 3526, 3525, 3524, 3522, 3521, 3521, 3520, 3519, 3519, 3518, 3517, 3517, 3514, 3514, 3513, 3514, 3514, 3515, 3516, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3527, 3528, 3530, 3531, 3532, 3533, 3533, 3536, 3537, 3537, 3539, 3540, 3540, 3541, 3542, 3542, 3543, 3544, 3544, 3545, 3546, 3546, 3548, 3548, 3549, 3549, 3550, 3549, 3550, 3550, 3549, 3548, 3549, 3550, 3549, 3548, 3547, 3546, 3543, 3542]	[479, 480, 480, 481, 481, 482, 483, 483, 484, 485, 485, 486, 486, 488, 488, 489, 489, 490, 491, 492, 492, 493, 494, 494, 495, 498, 499, 500, 501, 504, 504, 505, 506, 507, 507, 508, 508, 509, 508, 508, 507, 507, 506, 506, 505, 504, 501, 501, 500, 498, 499, 498, 497, 498, 499, 498, 498, 497, 496, 496, 495, 493, 490, 489, 488, 487, 486, 485, 484, 484, 483, 482, 482, 482, 481, 481, 480, 480, 479]	PARcau
