Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
65	54	3042	985	28.2	65.508	1557.0	36.384	3014	962	3071	1011	57	49	3023	955	3076	993	3059	1016	3006	977	2989	937	3096	1036	[3023, 3022, 3020, 3019, 3018, 3015, 3015, 3014, 3014, 3015, 3015, 3016, 3016, 3021, 3022, 3026, 3027, 3032, 3033, 3035, 3036, 3041, 3042, 3043, 3044, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3061, 3062, 3064, 3068, 3068, 3069, 3069, 3070, 3070, 3069, 3069, 3067, 3067, 3065, 3064, 3059, 3058, 3056, 3055, 3052, 3051, 3048, 3047, 3046, 3045, 3040, 3039, 3038, 3037, 3036, 3035, 3034, 3033, 3031]	[962, 963, 963, 964, 964, 967, 968, 969, 978, 979, 980, 981, 982, 987, 987, 991, 991, 996, 996, 998, 998, 1003, 1003, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1009, 1009, 1005, 1004, 1003, 1001, 1000, 993, 992, 991, 989, 988, 986, 986, 981, 981, 979, 979, 976, 976, 973, 973, 972, 972, 967, 967, 966, 966, 965, 965, 964, 964, 962]	DIDnas
65	24	4012	1437	31.563	70.557	1878.0	41.009	3984	1409	4045	1466	61	57	3995	1402	4048	1448	4028	1472	3974	1426	3959	1384	4070	1491	[3994, 3993, 3991, 3988, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3985, 3985, 3986, 3986, 3987, 3987, 3989, 3989, 3990, 3990, 3993, 3993, 3995, 3996, 4003, 4004, 4008, 4009, 4014, 4016, 4017, 4018, 4019, 4021, 4022, 4023, 4024, 4025, 4026, 4032, 4033, 4034, 4035, 4036, 4038, 4038, 4039, 4040, 4041, 4041, 4042, 4042, 4043, 4043, 4044, 4043, 4043, 4041, 4041, 4040, 4033, 4032, 4030, 4029, 4025, 4024, 4020, 4019, 4018, 4018, 4015, 4014, 4013, 4013, 4010, 4009, 4005, 4004, 4003, 4001, 4000]	[1409, 1410, 1410, 1413, 1413, 1414, 1415, 1416, 1417, 1418, 1422, 1423, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1437, 1438, 1441, 1442, 1444, 1444, 1451, 1451, 1455, 1455, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1464, 1464, 1463, 1463, 1461, 1460, 1459, 1459, 1458, 1457, 1456, 1452, 1451, 1450, 1449, 1448, 1445, 1443, 1442, 1442, 1435, 1435, 1433, 1433, 1429, 1429, 1425, 1425, 1424, 1423, 1420, 1420, 1419, 1418, 1415, 1415, 1411, 1411, 1410, 1410, 1409]	DIDnas
65	61	1290	2421	29.275	67.742	1616.5	8.471	1275	2388	1309	2456	34	68	1280	2385	1309	2389	1299	2456	1270	2452	1250	2363	1334	2481	[1293, 1292, 1290, 1289, 1288, 1287, 1287, 1286, 1286, 1284, 1284, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1281, 1283, 1284, 1286, 1287, 1292, 1293, 1296, 1297, 1298, 1300, 1300, 1301, 1301, 1302, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1307, 1307, 1306, 1306, 1304, 1303, 1302, 1299, 1298]	[2388, 2389, 2389, 2390, 2390, 2391, 2392, 2393, 2394, 2396, 2397, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2408, 2409, 2410, 2411, 2417, 2418, 2434, 2435, 2436, 2446, 2447, 2448, 2449, 2450, 2453, 2453, 2454, 2454, 2455, 2455, 2454, 2454, 2453, 2453, 2451, 2450, 2449, 2441, 2440, 2439, 2438, 2419, 2418, 2416, 2415, 2412, 2411, 2409, 2408, 2406, 2405, 2403, 2402, 2398, 2397, 2396, 2395, 2392, 2390, 2390, 2389, 2389, 2388]	DIDnas
65	64	442	1302	19.849	24.839	360.5	48.814	433	1289	454	1316	21	27	442	1286	458	1305	443	1318	427	1299	408	1264	479	1341	[440, 439, 438, 435, 435, 434, 434, 433, 433, 434, 434, 441, 441, 442, 446, 447, 448, 449, 450, 450, 451, 451, 452, 451, 451, 453, 452, 453, 452, 453, 452, 452, 451, 451, 450, 450, 447, 442, 441, 441]	[1289, 1290, 1290, 1293, 1295, 1296, 1298, 1299, 1302, 1303, 1307, 1314, 1315, 1314, 1314, 1315, 1314, 1314, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1296, 1295, 1292, 1292, 1291, 1290]	PARbur
66	14	2156	1686	10.0	19.0	133.0	90.0	2146	1681	2166	1692	20	11	2146	1681	2165	1681	2165	1691	2146	1691	2121	1656	2191	1717	[2152, 2151, 2150, 2150, 2149, 2148, 2149, 2147, 2146, 2147, 2147, 2148, 2149, 2150, 2151, 2152, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2164, 2164, 2165, 2164, 2164, 2163, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2153]	[1681, 1682, 1682, 1684, 1685, 1684, 1685, 1687, 1686, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1690, 1690, 1689, 1690, 1690, 1691, 1690, 1689, 1688, 1687, 1686, 1684, 1684, 1681, 1682, 1681, 1682, 1681, 1681, 1682, 1681]	NONpro
66	33	1778	539	14.0	20.0	225.0	90.0	1771	530	1786	551	15	21	1771	530	1785	530	1785	550	1771	550	1746	505	1811	576	[1775, 1774, 1774, 1772, 1772, 1771, 1771, 1772, 1772, 1773, 1773, 1774, 1774, 1775, 1777, 1782, 1783, 1783, 1784, 1785, 1785, 1784, 1785, 1785, 1784, 1784, 1783, 1781]	[530, 531, 532, 534, 537, 538, 539, 540, 544, 545, 546, 547, 548, 548, 550, 550, 549, 547, 546, 546, 541, 540, 539, 535, 534, 532, 532, 530]	NONpro
66	48	5222	1615	37.165	46.457	1205.0	33.69	5202	1592	5241	1638	39	46	5221	1584	5252	1604	5226	1643	5195	1622	5177	1567	5266	1663	[5227, 5228, 5227, 5225, 5224, 5224, 5223, 5222, 5220, 5218, 5218, 5217, 5216, 5215, 5214, 5213, 5214, 5213, 5211, 5211, 5209, 5208, 5207, 5207, 5205, 5205, 5204, 5205, 5204, 5203, 5204, 5204, 5203, 5203, 5202, 5203, 5204, 5204, 5203, 5204, 5204, 5203, 5204, 5205, 5205, 5206, 5206, 5207, 5208, 5208, 5209, 5211, 5212, 5212, 5213, 5216, 5217, 5218, 5219, 5220, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5227, 5230, 5230, 5232, 5233, 5234, 5234, 5233, 5236, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5239, 5240, 5238, 5239, 5238, 5238, 5237, 5236, 5236, 5237, 5238, 5238, 5240, 5240, 5239, 5240, 5240, 5239, 5240, 5238, 5238, 5237, 5236, 5235, 5236, 5235, 5234, 5233, 5232, 5231, 5230, 5229]	[1592, 1593, 1594, 1594, 1593, 1594, 1595, 1594, 1596, 1596, 1597, 1598, 1597, 1598, 1598, 1599, 1600, 1601, 1601, 1603, 1605, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1613, 1614, 1615, 1616, 1617, 1618, 1617, 1618, 1620, 1621, 1622, 1623, 1624, 1624, 1625, 1626, 1627, 1628, 1628, 1629, 1630, 1631, 1631, 1632, 1633, 1633, 1636, 1636, 1635, 1635, 1636, 1637, 1636, 1636, 1637, 1636, 1637, 1637, 1635, 1635, 1634, 1632, 1633, 1632, 1631, 1630, 1627, 1627, 1626, 1625, 1624, 1623, 1622, 1620, 1619, 1618, 1616, 1615, 1614, 1613, 1613, 1612, 1611, 1610, 1610, 1609, 1607, 1606, 1605, 1604, 1603, 1602, 1601, 1599, 1597, 1596, 1596, 1595, 1594, 1595, 1595, 1594, 1594, 1593, 1594, 1594]	NONpro
66	32	3781	1044	9.899	25.456	167.5	45.0	3773	1034	3793	1055	20	21	3776	1031	3794	1049	3787	1056	3769	1038	3748	1009	3818	1080	[3776, 3775, 3773, 3773, 3774, 3774, 3775, 3774, 3775, 3776, 3776, 3777, 3778, 3781, 3781, 3783, 3784, 3784, 3785, 3786, 3786, 3790, 3792, 3792, 3790, 3790, 3789, 3788, 3789, 3788, 3786, 3786, 3783, 3782, 3780, 3781, 3780]	[1034, 1035, 1035, 1038, 1039, 1041, 1042, 1043, 1042, 1043, 1046, 1047, 1047, 1050, 1051, 1051, 1052, 1053, 1052, 1053, 1054, 1054, 1052, 1051, 1049, 1047, 1047, 1046, 1045, 1046, 1044, 1043, 1040, 1040, 1038, 1037, 1038]	PARbur
66	40	529	242	10.794	34.562	170.0	14.036	523	226	538	261	15	35	528	225	539	227	530	261	520	258	498	201	563	286	[532, 531, 530, 530, 531, 531, 530, 530, 531, 532, 530, 529, 528, 526, 527, 528, 529, 529, 527, 526, 526, 524, 525, 524, 525, 525, 524, 523, 523, 524, 523, 524, 524, 524, 525, 526, 526, 527, 526, 527, 525, 527, 527, 528, 529, 527, 528, 529, 531, 531, 532, 532, 531, 529, 527, 527, 528, 529, 531, 532, 533, 534, 533, 533, 534, 535, 535, 533, 532, 532, 535, 535, 536, 536, 535, 534, 534, 535, 535, 536, 537, 536, 535, 534, 534, 533, 532, 534, 533, 532]	[226, 227, 227, 228, 229, 230, 231, 232, 232, 233, 235, 234, 234, 236, 237, 236, 237, 238, 240, 240, 242, 244, 245, 246, 247, 249, 250, 250, 251, 252, 253, 254, 256, 254, 253, 254, 255, 256, 257, 258, 260, 258, 257, 256, 257, 255, 254, 254, 256, 255, 254, 253, 252, 254, 252, 251, 250, 251, 249, 249, 250, 249, 248, 246, 245, 245, 244, 244, 243, 242, 239, 238, 237, 236, 237, 236, 235, 234, 233, 232, 233, 232, 232, 231, 230, 230, 229, 227, 228, 227]	SPIter
66	42	2504	2595	10.607	80.613	553.0	45.644	2478	2568	2538	2625	60	57	2473	2618	2530	2561	2538	2569	2480	2625	2453	2543	2563	2650	[2535, 2536, 2535, 2534, 2533, 2532, 2529, 2527, 2526, 2523, 2523, 2522, 2521, 2521, 2520, 2518, 2517, 2517, 2516, 2515, 2515, 2514, 2513, 2512, 2511, 2511, 2510, 2509, 2505, 2504, 2504, 2498, 2498, 2490, 2490, 2486, 2486, 2483, 2483, 2480, 2480, 2478, 2478, 2479, 2482, 2483, 2484, 2486, 2486, 2500, 2500, 2513, 2514, 2514, 2515, 2516, 2517, 2517, 2518, 2519, 2519, 2520, 2521, 2522, 2523, 2523, 2524, 2525, 2525, 2526, 2529, 2530, 2530, 2531, 2532, 2534, 2534, 2536, 2536, 2537, 2537, 2536]	[2568, 2569, 2570, 2570, 2569, 2570, 2570, 2572, 2572, 2575, 2576, 2577, 2576, 2577, 2578, 2578, 2579, 2580, 2581, 2580, 2581, 2582, 2582, 2583, 2583, 2584, 2585, 2584, 2588, 2588, 2589, 2595, 2596, 2604, 2605, 2609, 2610, 2613, 2614, 2617, 2618, 2620, 2623, 2624, 2624, 2623, 2623, 2621, 2620, 2606, 2605, 2592, 2592, 2591, 2590, 2590, 2589, 2588, 2587, 2587, 2586, 2585, 2585, 2584, 2584, 2583, 2582, 2582, 2580, 2579, 2579, 2578, 2577, 2576, 2576, 2574, 2573, 2571, 2570, 2569, 2568, 2569]	SPIter
66	16	1179	1678	13.0	28.0	309.5	90.0	1173	1665	1187	1694	14	29	1173	1665	1186	1665	1186	1693	1173	1693	1148	1640	1212	1719	[1178, 1175, 1175, 1174, 1174, 1173, 1173, 1174, 1174, 1175, 1179, 1180, 1181, 1184, 1184, 1185, 1185, 1186, 1186, 1185, 1185, 1184, 1184]	[1665, 1668, 1670, 1671, 1677, 1678, 1689, 1690, 1692, 1693, 1693, 1692, 1692, 1689, 1688, 1687, 1685, 1684, 1669, 1668, 1667, 1666, 1665]	PARbur
66	45	2198	1921	8.602	40.224	238.0	35.218	2185	1907	2211	1940	26	33	2182	1937	2205	1904	2212	1909	2189	1942	2160	1882	2236	1965	[2206, 2198, 2198, 2196, 2197, 2196, 2195, 2194, 2194, 2192, 2192, 2191, 2191, 2188, 2188, 2187, 2188, 2188, 2187, 2188, 2189, 2189, 2188, 2187, 2185, 2187, 2188, 2188, 2189, 2189, 2190, 2191, 2194, 2195, 2195, 2197, 2197, 2199, 2199, 2201, 2201, 2202, 2202, 2207, 2207, 2209, 2209, 2210, 2210, 2208]	[1907, 1915, 1916, 1918, 1919, 1920, 1920, 1921, 1922, 1924, 1925, 1926, 1927, 1930, 1931, 1932, 1933, 1934, 1935, 1934, 1935, 1936, 1937, 1937, 1939, 1937, 1938, 1939, 1939, 1937, 1936, 1937, 1934, 1934, 1933, 1931, 1930, 1928, 1927, 1925, 1924, 1923, 1922, 1917, 1916, 1914, 1912, 1911, 1909, 1907]	SPIter
66	19	451	1388	16.0	23.0	219.5	90.0	438	1380	462	1397	24	17	438	1380	461	1380	461	1396	438	1396	413	1355	487	1422	[440, 438, 439, 439, 440, 441, 441, 444, 443, 443, 443, 444, 446, 443, 444, 444, 446, 447, 446, 445, 444, 442, 442, 442, 441, 440, 439, 440, 441, 442, 445, 446, 449, 450, 451, 452, 456, 457, 458, 459, 460, 460, 461, 461, 458, 459, 458, 458, 456, 454, 453, 449, 448, 447, 446, 445, 444, 443, 443, 442]	[1380, 1382, 1382, 1381, 1380, 1381, 1382, 1385, 1386, 1388, 1387, 1386, 1388, 1391, 1392, 1393, 1393, 1394, 1395, 1395, 1396, 1394, 1393, 1394, 1395, 1395, 1394, 1395, 1395, 1396, 1396, 1395, 1395, 1396, 1395, 1396, 1396, 1395, 1395, 1394, 1394, 1393, 1392, 1390, 1387, 1386, 1385, 1384, 1382, 1382, 1381, 1381, 1380, 1380, 1381, 1380, 1381, 1380, 1381, 1382]	PARbur
66	30	1988	704	12.083	29.069	286.5	63.435	1974	695	2002	713	28	18	1972	705	1998	692	2003	703	1977	716	1949	670	2027	738	[1995, 1994, 1991, 1990, 1988, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1977, 1974, 1974, 1975, 1975, 1976, 1977, 1983, 1984, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 2000, 2000, 2001, 2001, 1998]	[695, 696, 696, 697, 697, 699, 699, 701, 701, 702, 702, 703, 703, 706, 709, 710, 711, 711, 712, 712, 711, 711, 710, 710, 709, 709, 708, 708, 706, 706, 704, 703, 702, 698, 695]	PARbur
66	29	1378	1405	15.0	20.616	243.0	38.66	1370	1396	1388	1416	18	20	1365	1408	1378	1392	1390	1401	1377	1417	1345	1371	1413	1441	[1378, 1377, 1376, 1375, 1374, 1373, 1373, 1370, 1370, 1371, 1371, 1372, 1374, 1379, 1380, 1380, 1381, 1382, 1382, 1386, 1386, 1387, 1387, 1384, 1383, 1382]	[1396, 1397, 1397, 1398, 1398, 1399, 1400, 1403, 1411, 1412, 1413, 1413, 1415, 1415, 1414, 1413, 1412, 1412, 1411, 1407, 1406, 1405, 1400, 1397, 1397, 1396]	PARbur
66	44	1689	2153	10.198	64.327	465.0	78.69	1658	2146	1722	2164	64	18	1656	2154	1719	2141	1721	2151	1658	2164	1633	2121	1747	2189	[1704, 1703, 1700, 1699, 1698, 1697, 1696, 1694, 1693, 1690, 1689, 1685, 1683, 1682, 1681, 1680, 1678, 1677, 1673, 1672, 1670, 1669, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1658, 1658, 1659, 1661, 1662, 1663, 1664, 1667, 1668, 1671, 1672, 1673, 1674, 1676, 1677, 1686, 1687, 1696, 1697, 1701, 1702, 1705, 1706, 1710, 1711, 1715, 1716, 1718, 1719, 1720, 1721, 1717]	[2146, 2147, 2147, 2148, 2147, 2148, 2147, 2147, 2148, 2148, 2149, 2149, 2151, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2155, 2155, 2156, 2156, 2157, 2157, 2159, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2151, 2151, 2150, 2146]	SPIter
66	46	2309	1913	17.241	17.868	240.5	71.565	2300	1905	2319	1924	19	19	2298	1908	2315	1902	2320	1919	2303	1924	2275	1880	2344	1949	[2307, 2306, 2304, 2301, 2301, 2300, 2301, 2300, 2301, 2301, 2304, 2304, 2305, 2306, 2307, 2309, 2310, 2312, 2313, 2314, 2316, 2316, 2317, 2317, 2318, 2318, 2317, 2317, 2316, 2315, 2314, 2313, 2312]	[1905, 1906, 1906, 1909, 1911, 1912, 1913, 1914, 1915, 1917, 1920, 1921, 1922, 1922, 1923, 1923, 1922, 1922, 1921, 1921, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1908, 1907, 1907, 1906, 1906, 1905]	PARbur
66	59	1907	1986	9.434	60.415	423.5	28.61	1893	1960	1923	2015	30	55	1888	2010	1917	1957	1925	1962	1896	2015	1868	1935	1948	2040	[1919, 1914, 1914, 1912, 1912, 1911, 1911, 1909, 1909, 1908, 1908, 1907, 1907, 1905, 1905, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1898, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1894, 1893, 1893, 1894, 1895, 1896, 1897, 1897, 1902, 1902, 1903, 1903, 1904, 1904, 1906, 1906, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1915, 1917, 1917, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1921]	[1960, 1965, 1966, 1968, 1969, 1970, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2013, 2014, 2013, 2013, 2012, 2011, 2006, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1961, 1960]	SPIter
66	9	5058	2555	15.0	44.0	481.5	90.0	5051	2533	5067	2578	16	45	5051	2533	5066	2533	5066	2577	5051	2577	5026	2508	5092	2603	[5055, 5054, 5054, 5052, 5053, 5053, 5051, 5052, 5052, 5051, 5051, 5052, 5052, 5053, 5053, 5054, 5054, 5055, 5055, 5060, 5063, 5062, 5063, 5064, 5063, 5064, 5065, 5065, 5066, 5066, 5065, 5065, 5064, 5064, 5063, 5063, 5062, 5062, 5061, 5060, 5060, 5059, 5060, 5059, 5058, 5057, 5056]	[2533, 2534, 2537, 2539, 2540, 2541, 2543, 2544, 2552, 2553, 2556, 2557, 2558, 2559, 2563, 2564, 2570, 2571, 2572, 2577, 2577, 2576, 2575, 2575, 2574, 2573, 2573, 2568, 2567, 2554, 2553, 2547, 2546, 2541, 2540, 2539, 2538, 2537, 2537, 2536, 2535, 2534, 2533, 2534, 2533, 2534, 2534]	SPIter
66	7	178	2646	14.08	40.611	424.5	85.764	171	2627	187	2669	16	42	170	2627	184	2626	187	2666	173	2668	146	2602	212	2694	[175, 174, 173, 173, 172, 173, 172, 171, 172, 172, 173, 174, 173, 172, 172, 171, 172, 171, 173, 172, 173, 173, 172, 172, 173, 173, 174, 173, 173, 174, 175, 176, 177, 179, 180, 181, 181, 182, 182, 184, 184, 185, 185, 184, 185, 185, 184, 184, 185, 185, 186, 186, 184, 185, 184, 183, 185, 184, 185, 185, 184, 183, 184, 182, 179, 178, 177, 176]	[2627, 2628, 2628, 2629, 2630, 2631, 2632, 2632, 2633, 2634, 2634, 2635, 2636, 2636, 2637, 2638, 2639, 2640, 2642, 2643, 2644, 2645, 2646, 2649, 2650, 2656, 2657, 2658, 2667, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2663, 2659, 2657, 2655, 2654, 2653, 2652, 2651, 2650, 2649, 2647, 2646, 2644, 2643, 2642, 2640, 2639, 2639, 2638, 2636, 2635, 2634, 2633, 2633, 2632, 2631, 2629, 2629, 2628, 2628, 2627]	SPIter
66	15	4425	2064	9.849	60.539	391.5	22.714	4414	2037	4442	2093	28	56	4409	2089	4432	2033	4441	2037	4418	2093	4389	2012	4467	2118	[4438, 4435, 4434, 4435, 4434, 4433, 4433, 4432, 4431, 4431, 4430, 4430, 4427, 4427, 4426, 4426, 4425, 4424, 4425, 4424, 4424, 4422, 4423, 4423, 4422, 4421, 4421, 4420, 4421, 4420, 4420, 4419, 4419, 4418, 4419, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4415, 4415, 4416, 4421, 4421, 4422, 4422, 4423, 4423, 4424, 4424, 4425, 4425, 4426, 4426, 4427, 4427, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4430, 4431, 4431, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4439, 4439, 4440, 4440, 4441, 4440]	[2037, 2040, 2040, 2041, 2042, 2042, 2043, 2044, 2044, 2045, 2046, 2047, 2050, 2052, 2053, 2054, 2055, 2055, 2056, 2057, 2058, 2060, 2061, 2062, 2063, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2071, 2072, 2073, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2090, 2091, 2092, 2092, 2087, 2086, 2085, 2083, 2082, 2078, 2077, 2076, 2075, 2073, 2072, 2071, 2070, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2055, 2054, 2053, 2051, 2050, 2049, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2039, 2038, 2037]	SPIter
66	17	1335	1960	10.296	92.282	698.5	29.745	1312	1921	1360	2003	48	82	1307	1998	1353	1918	1362	1923	1316	2003	1287	1896	1385	2028	[1356, 1355, 1354, 1354, 1351, 1351, 1346, 1346, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1340, 1340, 1339, 1339, 1337, 1337, 1335, 1335, 1333, 1333, 1332, 1331, 1331, 1329, 1329, 1327, 1327, 1326, 1326, 1324, 1324, 1323, 1323, 1322, 1322, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1313, 1315, 1320, 1320, 1321, 1321, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1329, 1329, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1341, 1341, 1342, 1342, 1344, 1344, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1358]	[1921, 1922, 1922, 1923, 1926, 1927, 1932, 1934, 1935, 1935, 1936, 1937, 1938, 1939, 1941, 1942, 1942, 1943, 1944, 1945, 1947, 1948, 1950, 1952, 1954, 1956, 1957, 1957, 1960, 1962, 1964, 1966, 1968, 1969, 1970, 1972, 1974, 1975, 1976, 1977, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 2001, 2002, 2002, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1960, 1959, 1958, 1957, 1955, 1953, 1950, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1940, 1939, 1938, 1937, 1936, 1934, 1933, 1932, 1931, 1930, 1929, 1927, 1926, 1925, 1924, 1922, 1921]	SPIter
66	10	379	2270	15.297	57.07	596.5	10.62	351	2260	408	2282	57	22	352	2256	408	2267	405	2282	349	2271	326	2235	433	2307	[362, 360, 359, 358, 358, 357, 356, 355, 354, 354, 351, 352, 354, 353, 354, 355, 354, 356, 357, 357, 357, 358, 360, 359, 360, 361, 364, 365, 366, 366, 367, 368, 370, 370, 371, 372, 372, 373, 373, 374, 375, 375, 377, 378, 381, 382, 388, 389, 392, 393, 394, 394, 399, 400, 401, 402, 403, 404, 406, 406, 407, 405, 403, 401, 400, 398, 396, 395, 394, 393, 391, 390, 387, 386, 381, 379, 374, 373, 374, 372, 371, 370, 369, 368, 367, 366, 365, 364]	[2260, 2262, 2262, 2261, 2262, 2263, 2262, 2262, 2261, 2262, 2265, 2264, 2266, 2267, 2267, 2268, 2269, 2269, 2270, 2271, 2270, 2269, 2271, 2272, 2271, 2271, 2274, 2273, 2274, 2275, 2274, 2275, 2275, 2274, 2273, 2274, 2276, 2276, 2275, 2274, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2278, 2279, 2280, 2280, 2281, 2280, 2281, 2281, 2280, 2280, 2276, 2275, 2273, 2273, 2271, 2271, 2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2263, 2263, 2262, 2261, 2261, 2262, 2261, 2261, 2260, 2261, 2260, 2261, 2260]	SPIter
66	18	3802	1521	14.807	30.5	340.0	79.695	3795	1506	3811	1537	16	31	3791	1507	3806	1504	3811	1534	3797	1537	3770	1481	3836	1562	[3799, 3796, 3796, 3795, 3795, 3796, 3796, 3797, 3797, 3798, 3798, 3799, 3799, 3802, 3806, 3809, 3809, 3810, 3810, 3809, 3809, 3808, 3808, 3807, 3807, 3806, 3806, 3805, 3805, 3804, 3802]	[1506, 1509, 1510, 1511, 1524, 1525, 1526, 1527, 1528, 1529, 1531, 1532, 1533, 1536, 1536, 1533, 1530, 1529, 1525, 1524, 1520, 1519, 1514, 1513, 1512, 1511, 1510, 1509, 1508, 1508, 1506]	PARbur
