Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
34	2	1460	2529	18.385	28.284	381.0	45.0	1448	2519	1476	2541	28	22	1444	2533	1464	2513	1477	2526	1457	2546	1423	2494	1501	2566	[1464, 1463, 1461, 1460, 1459, 1458, 1456, 1455, 1454, 1451, 1451, 1449, 1449, 1448, 1448, 1449, 1450, 1451, 1454, 1455, 1458, 1459, 1461, 1462, 1464, 1466, 1467, 1473, 1473, 1474, 1474, 1475, 1474, 1474, 1473, 1472, 1471, 1470, 1469, 1465]	[2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2526, 2527, 2529, 2530, 2531, 2537, 2538, 2538, 2539, 2539, 2540, 2540, 2539, 2539, 2538, 2538, 2536, 2536, 2530, 2529, 2528, 2526, 2525, 2524, 2523, 2522, 2522, 2521, 2521, 2520, 2520]	PARbur
34	16	4352	1417	21.471	31.305	529.0	26.565	4338	1404	4369	1430	31	26	4343	1401	4371	1415	4361	1434	4333	1420	4313	1379	4394	1455	[4344, 4344, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4342, 4345, 4346, 4347, 4348, 4349, 4351, 4352, 4358, 4359, 4360, 4362, 4363, 4364, 4364, 4367, 4368, 4368, 4366, 4366, 4361, 4360, 4359, 4358, 4357, 4356, 4355, 4354, 4353, 4352, 4351, 4350, 4349]	[1404, 1405, 1411, 1418, 1419, 1420, 1421, 1422, 1423, 1423, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1428, 1429, 1427, 1427, 1426, 1425, 1422, 1422, 1419, 1417, 1415, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404]	PARbur
34	12	2626	1609	16.492	23.77	264.5	14.036	2619	1598	2638	1622	19	24	2621	1595	2637	1599	2631	1622	2615	1618	2594	1573	2663	1647	[2628, 2627, 2624, 2624, 2623, 2621, 2620, 2621, 2621, 2620, 2620, 2619, 2619, 2621, 2621, 2623, 2624, 2625, 2628, 2629, 2630, 2631, 2631, 2632, 2633, 2633, 2634, 2633, 2633, 2634, 2634, 2633, 2632, 2633, 2634, 2635, 2634, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2637, 2636, 2635, 2635, 2634, 2632, 2633, 2633, 2632, 2631, 2630]	[1598, 1599, 1599, 1600, 1601, 1601, 1602, 1603, 1606, 1607, 1610, 1611, 1614, 1616, 1618, 1620, 1620, 1621, 1621, 1620, 1620, 1619, 1618, 1617, 1617, 1615, 1614, 1613, 1612, 1611, 1610, 1610, 1609, 1608, 1608, 1607, 1608, 1607, 1606, 1605, 1604, 1603, 1602, 1601, 1602, 1601, 1601, 1603, 1604, 1602, 1601, 1598, 1598, 1599, 1598]	PARbur
34	5	4042	2042	13.73	31.757	311.5	33.69	4033	2030	4055	2057	22	27	4027	2051	4044	2025	4056	2032	4038	2059	4008	2005	4080	2082	[4047, 4046, 4045, 4044, 4043, 4041, 4040, 4036, 4036, 4035, 4035, 4034, 4034, 4033, 4033, 4034, 4033, 4034, 4034, 4035, 4037, 4040, 4041, 4042, 4043, 4043, 4047, 4047, 4049, 4049, 4050, 4050, 4051, 4051, 4053, 4053, 4054, 4053, 4053, 4052, 4052]	[2030, 2031, 2031, 2032, 2032, 2034, 2034, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2052, 2053, 2054, 2055, 2056, 2056, 2054, 2054, 2053, 2053, 2052, 2051, 2047, 2046, 2044, 2043, 2042, 2041, 2040, 2039, 2037, 2035, 2034, 2033, 2032, 2031, 2030]	PARbur
34	28	520	2517	37.553	199.332	5055.5	3.386	426	2497	626	2542	200	45	427	2492	626	2504	624	2541	425	2530	401	2472	651	2567	[475, 474, 469, 468, 462, 461, 459, 458, 453, 452, 450, 449, 448, 447, 445, 444, 443, 442, 441, 439, 438, 437, 434, 429, 429, 428, 428, 427, 427, 426, 427, 427, 430, 432, 433, 435, 436, 438, 439, 455, 456, 466, 467, 472, 473, 481, 482, 486, 487, 511, 512, 515, 516, 517, 520, 521, 536, 537, 540, 541, 542, 543, 549, 550, 552, 553, 558, 559, 560, 562, 563, 567, 568, 570, 571, 573, 574, 577, 578, 581, 582, 586, 587, 590, 591, 600, 601, 607, 608, 610, 611, 614, 615, 619, 621, 623, 625, 624, 624, 623, 623, 622, 622, 623, 622, 619, 618, 617, 615, 614, 614, 613, 612, 611, 609, 608, 607, 606, 607, 606, 603, 603, 602, 601, 601, 599, 598, 597, 595, 594, 592, 591, 591, 590, 589, 589, 584, 583, 584, 583, 582, 580, 579, 578, 577, 576, 575, 574, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 560, 559, 558, 558, 556, 555, 553, 550, 549, 540, 539, 533, 532, 525, 524, 523, 522, 520, 519, 518, 517, 516, 515, 514, 513, 506, 505, 502, 501, 500, 499, 498, 497, 496, 495, 494, 492, 491, 490, 483, 482, 481]	[2497, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2508, 2508, 2509, 2509, 2514, 2515, 2516, 2517, 2518, 2522, 2523, 2524, 2525, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2530, 2530, 2529, 2529, 2528, 2528, 2527, 2527, 2526, 2526, 2527, 2527, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2530, 2531, 2531, 2532, 2532, 2533, 2533, 2534, 2534, 2535, 2535, 2536, 2536, 2537, 2537, 2538, 2538, 2539, 2539, 2540, 2540, 2541, 2541, 2540, 2540, 2539, 2539, 2537, 2537, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2528, 2525, 2525, 2524, 2524, 2523, 2522, 2522, 2521, 2522, 2520, 2521, 2521, 2520, 2519, 2520, 2517, 2519, 2520, 2519, 2518, 2516, 2516, 2517, 2515, 2515, 2513, 2513, 2514, 2515, 2514, 2513, 2513, 2512, 2511, 2512, 2512, 2510, 2510, 2509, 2510, 2509, 2509, 2510, 2508, 2508, 2507, 2507, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2506, 2505, 2504, 2504, 2505, 2503, 2503, 2502, 2502, 2501, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2499, 2498, 2499, 2499, 2498, 2499, 2498, 2498, 2497, 2497, 2498, 2497, 2498, 2497, 2498, 2497, 2498, 2497, 2497, 2498, 2497, 2497, 2498, 2497]	STEvir
34	7	1423	1804	28.0	47.0	1123.5	90.0	1410	1781	1439	1829	29	48	1410	1781	1438	1781	1438	1828	1410	1828	1385	1756	1464	1854	[1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1412, 1412, 1411, 1411, 1410, 1410, 1411, 1411, 1414, 1415, 1416, 1425, 1426, 1427, 1428, 1430, 1430, 1432, 1432, 1435, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1429, 1426, 1425]	[1781, 1782, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1787, 1788, 1789, 1791, 1792, 1821, 1822, 1824, 1827, 1827, 1828, 1828, 1827, 1827, 1826, 1826, 1825, 1823, 1822, 1819, 1818, 1817, 1815, 1814, 1810, 1809, 1794, 1793, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781]	DIDnas
34	18	2338	1570	29.0	65.0	1608.0	90.0	2324	1537	2354	1603	30	66	2324	1537	2353	1537	2353	1602	2324	1602	2299	1512	2379	1628	[2336, 2331, 2331, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2352, 2352, 2351, 2351, 2352, 2352, 2351, 2352, 2352, 2353, 2353, 2352, 2352, 2349, 2348, 2347, 2346, 2345, 2343, 2342]	[1537, 1542, 1543, 1546, 1549, 1550, 1552, 1553, 1555, 1556, 1559, 1560, 1584, 1585, 1588, 1589, 1593, 1594, 1596, 1597, 1598, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1597, 1597, 1596, 1595, 1592, 1591, 1588, 1587, 1580, 1579, 1564, 1563, 1562, 1561, 1560, 1558, 1557, 1545, 1544, 1543, 1540, 1540, 1539, 1539, 1538, 1538, 1537]	DIDnas
35	24	3006	63	14.08	27.354	273.5	71.565	2993	56	3021	73	28	17	2991	61	3017	53	3021	66	2995	75	2968	31	3046	98	[3009, 3007, 3006, 3005, 3002, 3001, 3000, 2999, 2998, 2996, 2995, 2994, 2993, 2993, 2994, 2993, 2993, 2995, 2996, 2997, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3003, 3004, 3006, 3007, 3008, 3009, 3010, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3020, 3018, 3019, 3019, 3018, 3017, 3016, 3016, 3015, 3014, 3013, 3012, 3011, 3010]	[56, 58, 58, 59, 59, 60, 59, 60, 60, 62, 62, 63, 63, 64, 65, 66, 67, 69, 69, 70, 71, 70, 71, 71, 72, 71, 72, 72, 71, 70, 70, 71, 71, 70, 70, 69, 68, 69, 68, 68, 67, 67, 66, 66, 64, 62, 61, 59, 58, 59, 58, 57, 57, 56, 56, 57, 56, 57]	PARbur
35	21	1724	130	26.87	29.698	636.0	45.0	1711	115	1741	145	30	30	1723	110	1744	131	1725	150	1704	129	1686	90	1766	170	[1720, 1719, 1718, 1716, 1715, 1712, 1712, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1717, 1718, 1719, 1720, 1721, 1729, 1730, 1732, 1734, 1735, 1739, 1739, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1735, 1734, 1734, 1732, 1731, 1730, 1729, 1728, 1727, 1726, 1723, 1722]	[115, 116, 116, 118, 118, 121, 123, 124, 131, 132, 135, 136, 137, 138, 139, 142, 142, 143, 143, 144, 144, 143, 143, 141, 141, 137, 135, 134, 131, 130, 128, 127, 126, 125, 124, 123, 123, 122, 121, 119, 119, 118, 118, 117, 117, 116, 116, 115]	DIDnas
35	15	1485	1506	14.765	16.553	182.0	63.435	1477	1500	1495	1515	18	15	1474	1503	1489	1496	1496	1509	1481	1516	1452	1475	1520	1540	[1482, 1481, 1480, 1478, 1478, 1477, 1477, 1478, 1478, 1482, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1493, 1494, 1494, 1493, 1493, 1491, 1490, 1489]	[1500, 1501, 1501, 1503, 1504, 1505, 1507, 1508, 1510, 1514, 1513, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1508, 1507, 1505, 1504, 1503, 1501, 1501, 1500]	PARbur
35	33	4394	2849	15.207	24.377	228.0	63.435	4384	2838	4405	2859	21	21	4380	2847	4402	2836	4409	2850	4387	2860	4359	2813	4430	2884	[4402, 4403, 4403, 4402, 4400, 4401, 4401, 4400, 4398, 4398, 4397, 4396, 4395, 4394, 4393, 4390, 4388, 4389, 4387, 4387, 4385, 4385, 4384, 4385, 4385, 4387, 4393, 4394, 4395, 4396, 4397, 4398, 4398, 4399, 4399, 4401, 4402, 4402, 4403, 4403, 4404, 4404, 4403, 4403]	[2838, 2839, 2840, 2841, 2839, 2840, 2841, 2842, 2840, 2841, 2842, 2841, 2842, 2842, 2843, 2843, 2845, 2846, 2848, 2849, 2851, 2853, 2854, 2855, 2856, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2854, 2853, 2852, 2850, 2850, 2849, 2848, 2847, 2846, 2840, 2839, 2838]	PARbur
35	20	1385	999	14.213	27.803	305.5	38.66	1374	988	1398	1012	24	24	1379	985	1401	1002	1392	1013	1370	996	1349	963	1423	1037	[1380, 1379, 1377, 1375, 1375, 1374, 1374, 1375, 1375, 1382, 1383, 1385, 1386, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1396, 1397, 1397, 1395, 1395, 1394, 1394, 1392, 1391, 1387, 1386, 1385, 1384, 1383, 1381]	[988, 989, 989, 991, 993, 994, 995, 996, 998, 1005, 1005, 1007, 1007, 1010, 1010, 1011, 1011, 1010, 1010, 1009, 1006, 1005, 1002, 1000, 999, 998, 997, 995, 995, 991, 991, 990, 990, 989, 989]	PARbur
35	6	4747	2030	24.418	30.104	573.0	78.69	4736	2015	4761	2047	25	32	4732	2017	4756	2013	4762	2042	4738	2047	4711	1990	4786	2072	[4747, 4746, 4743, 4739, 4739, 4737, 4737, 4736, 4736, 4737, 4737, 4738, 4738, 4739, 4739, 4742, 4746, 4747, 4748, 4750, 4751, 4752, 4755, 4756, 4758, 4758, 4759, 4759, 4760, 4760, 4759, 4759, 4758, 4759, 4758, 4758, 4757, 4757, 4756, 4756, 4755, 4753]	[2015, 2016, 2016, 2020, 2021, 2023, 2026, 2027, 2034, 2035, 2038, 2039, 2040, 2041, 2042, 2045, 2045, 2046, 2045, 2045, 2044, 2044, 2041, 2041, 2039, 2038, 2037, 2036, 2035, 2032, 2031, 2028, 2027, 2026, 2025, 2021, 2020, 2019, 2018, 2017, 2017, 2015]	PARbur
35	22	4100	331	11.281	75.995	639.5	11.31	4064	323	4139	344	75	21	4065	318	4139	333	4137	344	4062	329	4039	298	4164	369	[4066, 4065, 4064, 4064, 4067, 4069, 4070, 4073, 4074, 4077, 4078, 4079, 4080, 4081, 4089, 4090, 4097, 4098, 4100, 4101, 4104, 4105, 4110, 4111, 4113, 4114, 4117, 4118, 4120, 4121, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4134, 4135, 4136, 4137, 4138, 4138, 4135, 4134, 4132, 4130, 4129, 4128, 4127, 4126, 4125, 4122, 4121, 4120, 4119, 4117, 4116, 4114, 4113, 4109, 4108, 4105, 4104, 4097, 4096, 4090, 4089, 4083, 4082]	[323, 324, 324, 327, 330, 330, 331, 331, 332, 332, 333, 333, 332, 333, 333, 334, 334, 335, 335, 336, 336, 337, 337, 338, 338, 339, 339, 340, 340, 341, 341, 342, 342, 343, 342, 342, 343, 343, 342, 343, 343, 342, 340, 337, 337, 335, 335, 334, 334, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323]	SPIter
35	1	2909	2424	14.089	45.393	449.5	63.435	2889	2413	2930	2439	41	26	2884	2428	2925	2408	2931	2420	2891	2441	2864	2388	2955	2464	[2922, 2921, 2916, 2915, 2912, 2911, 2910, 2909, 2908, 2904, 2903, 2900, 2899, 2898, 2897, 2894, 2894, 2890, 2890, 2889, 2889, 2890, 2895, 2896, 2898, 2900, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2919, 2920, 2921, 2922, 2924, 2925, 2929, 2928, 2928, 2929, 2928, 2927, 2926, 2925, 2924, 2923]	[2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2421, 2421, 2424, 2424, 2425, 2425, 2428, 2429, 2433, 2434, 2435, 2437, 2438, 2438, 2437, 2437, 2435, 2435, 2434, 2434, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2423, 2423, 2419, 2418, 2417, 2416, 2415, 2415, 2414, 2414, 2413, 2414]	SPIter
35	31	4914	128	14.577	84.903	919.5	30.174	4892	91	4941	165	49	74	4887	159	4929	86	4942	93	4899	167	4867	66	4966	190	[4937, 4936, 4936, 4935, 4934, 4932, 4930, 4925, 4925, 4924, 4924, 4922, 4921, 4919, 4920, 4918, 4918, 4912, 4912, 4913, 4912, 4911, 4911, 4907, 4907, 4906, 4906, 4905, 4905, 4904, 4904, 4903, 4903, 4902, 4901, 4901, 4900, 4901, 4900, 4899, 4899, 4897, 4897, 4896, 4896, 4895, 4895, 4894, 4894, 4892, 4892, 4893, 4893, 4894, 4898, 4899, 4900, 4903, 4903, 4905, 4905, 4906, 4906, 4907, 4907, 4909, 4909, 4911, 4911, 4912, 4913, 4913, 4914, 4914, 4915, 4915, 4916, 4916, 4917, 4916, 4917, 4918, 4918, 4920, 4920, 4922, 4922, 4923, 4923, 4925, 4924, 4925, 4925, 4926, 4927, 4927, 4928, 4928, 4930, 4930, 4931, 4931, 4932, 4932, 4935, 4935, 4936, 4936, 4938, 4937, 4936, 4937, 4938, 4937, 4940, 4940, 4939, 4938, 4938]	[91, 92, 93, 94, 93, 95, 95, 100, 101, 102, 103, 105, 105, 107, 108, 110, 111, 117, 119, 120, 121, 121, 122, 126, 127, 128, 129, 130, 131, 132, 134, 135, 138, 139, 138, 139, 140, 141, 142, 142, 143, 145, 146, 147, 151, 152, 154, 155, 156, 158, 161, 162, 163, 164, 164, 163, 163, 160, 159, 157, 156, 155, 154, 153, 152, 150, 149, 147, 145, 144, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 134, 133, 131, 130, 128, 127, 126, 125, 123, 122, 121, 120, 119, 119, 118, 117, 116, 114, 113, 112, 111, 110, 109, 106, 105, 104, 103, 101, 101, 100, 99, 99, 98, 95, 93, 94, 93, 92]	SPIter
35	12	2622	1612	15.652	26.833	303.0	26.565	2608	1604	2635	1623	27	19	2613	1598	2637	1610	2630	1624	2606	1612	2583	1579	2660	1648	[2622, 2620, 2619, 2618, 2612, 2611, 2610, 2609, 2609, 2608, 2609, 2609, 2610, 2611, 2613, 2614, 2615, 2616, 2617, 2618, 2620, 2621, 2622, 2624, 2625, 2626, 2627, 2629, 2630, 2632, 2633, 2633, 2634, 2634, 2633, 2633, 2632, 2633, 2632, 2632, 2630, 2629, 2628, 2627, 2626, 2626, 2625, 2624]	[1604, 1606, 1606, 1605, 1605, 1606, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1613, 1615, 1615, 1616, 1616, 1617, 1617, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1621, 1621, 1620, 1619, 1618, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1607, 1607, 1606, 1607, 1606, 1605, 1605, 1604]	PARbur
35	30	3601	460	24.13	44.814	579.0	34.992	3584	444	3617	486	33	42	3575	474	3601	437	3621	451	3595	487	3559	419	3642	511	[3604, 3603, 3602, 3599, 3598, 3598, 3597, 3596, 3595, 3596, 3597, 3595, 3594, 3594, 3592, 3591, 3590, 3591, 3591, 3592, 3593, 3594, 3593, 3593, 3592, 3593, 3593, 3594, 3596, 3597, 3597, 3596, 3595, 3594, 3593, 3595, 3596, 3597, 3596, 3595, 3594, 3593, 3593, 3592, 3591, 3590, 3590, 3589, 3588, 3586, 3585, 3584, 3584, 3585, 3585, 3586, 3586, 3589, 3588, 3587, 3587, 3588, 3589, 3589, 3590, 3590, 3591, 3593, 3592, 3593, 3592, 3594, 3595, 3596, 3596, 3597, 3596, 3597, 3597, 3596, 3597, 3597, 3598, 3597, 3598, 3600, 3604, 3604, 3604, 3605, 3606, 3606, 3608, 3609, 3610, 3611, 3611, 3612, 3613, 3613, 3614, 3614, 3615, 3615, 3616, 3616, 3615, 3616, 3615, 3614, 3614, 3612, 3611, 3610]	[444, 445, 445, 448, 447, 448, 449, 448, 448, 448, 449, 451, 450, 451, 453, 453, 454, 455, 457, 458, 458, 459, 460, 461, 462, 463, 464, 463, 463, 464, 469, 470, 469, 469, 470, 472, 472, 473, 474, 474, 475, 474, 473, 472, 472, 471, 470, 470, 471, 471, 470, 471, 472, 473, 475, 476, 477, 480, 481, 481, 482, 481, 482, 483, 484, 483, 482, 484, 485, 484, 483, 481, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 470, 474, 475, 474, 473, 473, 467, 465, 465, 464, 465, 464, 463, 463, 462, 461, 460, 459, 456, 455, 451, 450, 449, 449, 448, 447, 445, 445, 444]	NONpro
35	25	568	229	30.635	41.815	949.5	26.565	548	211	589	249	41	38	557	206	594	224	581	252	543	233	523	186	614	274	[559, 559, 558, 556, 557, 554, 554, 553, 552, 552, 551, 550, 549, 550, 550, 549, 548, 549, 549, 550, 550, 553, 553, 558, 559, 560, 561, 563, 565, 566, 567, 568, 569, 570, 572, 573, 575, 576, 577, 583, 584, 584, 585, 585, 584, 584, 583, 582, 582, 583, 583, 582, 584, 585, 585, 586, 587, 587, 588, 587, 586, 586, 585, 587, 583, 583, 582, 578, 577, 575, 574, 573, 572, 571, 570, 569, 567, 566, 561, 560]	[211, 212, 213, 213, 214, 217, 219, 220, 219, 220, 221, 221, 222, 223, 224, 225, 224, 225, 229, 230, 231, 234, 235, 240, 240, 241, 241, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 247, 247, 246, 245, 244, 238, 239, 242, 243, 242, 238, 237, 236, 235, 233, 233, 232, 231, 232, 233, 232, 232, 231, 230, 229, 227, 223, 221, 221, 217, 217, 215, 215, 214, 214, 213, 213, 212, 212, 211, 211, 212]	PARbur
35	19	2992	1165	10.112	70.216	509.5	82.03	2985	1132	3000	1203	15	71	2993	1131	3003	1200	2993	1202	2983	1132	2960	1107	3025	1228	[2987, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2989, 2989, 2990, 2990, 2989, 2989, 2990, 2990, 2991, 2991, 2992, 2992, 2993, 2992, 2993, 2993, 2994, 2994, 2996, 2997, 2997, 2998, 2998, 2999, 2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2991, 2991, 2990, 2990, 2988]	[1132, 1134, 1143, 1144, 1148, 1149, 1154, 1155, 1159, 1160, 1163, 1164, 1165, 1166, 1170, 1171, 1175, 1176, 1180, 1181, 1191, 1192, 1193, 1194, 1197, 1198, 1202, 1202, 1201, 1199, 1198, 1196, 1195, 1168, 1167, 1162, 1161, 1156, 1155, 1152, 1151, 1149, 1148, 1145, 1144, 1142, 1141, 1140, 1139, 1137, 1136, 1134, 1132]	SPIter
35	9	4253	1781	11.045	73.062	593.5	2.045	4248	1745	4260	1819	12	74	4249	1744	4260	1745	4257	1818	4246	1817	4223	1720	4285	1844	[4253, 4252, 4252, 4251, 4251, 4250, 4250, 4249, 4249, 4250, 4249, 4249, 4248, 4249, 4249, 4248, 4248, 4249, 4248, 4249, 4249, 4248, 4248, 4249, 4249, 4248, 4249, 4248, 4248, 4249, 4249, 4250, 4249, 4250, 4250, 4251, 4252, 4250, 4251, 4252, 4253, 4254, 4254, 4255, 4255, 4256, 4256, 4257, 4257, 4258, 4258, 4257, 4257, 4258, 4258, 4259, 4259, 4258, 4258, 4257, 4257, 4256, 4256]	[1745, 1746, 1747, 1748, 1750, 1751, 1763, 1764, 1766, 1767, 1768, 1778, 1779, 1780, 1789, 1790, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1815, 1816, 1818, 1817, 1818, 1817, 1817, 1816, 1815, 1814, 1813, 1809, 1808, 1805, 1804, 1800, 1799, 1795, 1794, 1777, 1776, 1775, 1774, 1750, 1749, 1747, 1746, 1745]	SPIter
35	0	2358	2992	15.403	52.719	609.5	54.462	2342	2970	2375	3016	33	46	2349	2966	2380	3009	2367	3018	2337	2975	2317	2945	2400	3041	[2346, 2345, 2344, 2343, 2343, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2349, 2349, 2351, 2351, 2354, 2354, 2356, 2356, 2361, 2361, 2367, 2368, 2369, 2372, 2373, 2374, 2374, 2373, 2373, 2372, 2372, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2364, 2364, 2360, 2360, 2358, 2358, 2352, 2351, 2349, 2347]	[2970, 2971, 2971, 2972, 2974, 2975, 2976, 2977, 2980, 2981, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2991, 2992, 2994, 2995, 2998, 2999, 3001, 3002, 3007, 3008, 3014, 3014, 3015, 3015, 3014, 3014, 3007, 3006, 3005, 3004, 3003, 3001, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2990, 2988, 2987, 2983, 2982, 2980, 2979, 2973, 2973, 2971, 2971]	PARcau
35	35	3674	2129	13.0	27.0	277.5	90.0	3668	2116	3682	2144	14	28	3668	2116	3681	2116	3681	2143	3668	2143	3643	2091	3707	2169	[3672, 3670, 3670, 3669, 3669, 3668, 3668, 3669, 3669, 3670, 3670, 3672, 3673, 3674, 3676, 3677, 3678, 3679, 3679, 3680, 3680, 3681, 3681, 3680, 3680, 3679, 3679, 3678, 3678, 3676, 3674, 3673]	[2116, 2118, 2119, 2120, 2125, 2126, 2135, 2136, 2138, 2139, 2140, 2142, 2142, 2143, 2143, 2142, 2142, 2141, 2140, 2139, 2137, 2136, 2127, 2126, 2123, 2122, 2121, 2120, 2119, 2117, 2117, 2116]	PARbur
35	10	3456	1878	11.045	70.064	592.0	87.51	3422	1872	3493	1885	71	13	3421	1873	3491	1870	3492	1881	3422	1884	3397	1847	3518	1910	[3459, 3458, 3457, 3456, 3455, 3454, 3453, 3452, 3448, 3447, 3442, 3441, 3436, 3435, 3431, 3430, 3427, 3426, 3424, 3422, 3422, 3423, 3424, 3425, 3435, 3436, 3437, 3438, 3439, 3440, 3443, 3444, 3445, 3446, 3468, 3469, 3473, 3474, 3475, 3476, 3479, 3480, 3486, 3487, 3488, 3489, 3490, 3492, 3489, 3488, 3487, 3485, 3485, 3484, 3483, 3483, 3482, 3482, 3481, 3479, 3478, 3474, 3473, 3466, 3465, 3461, 3460]	[1872, 1873, 1873, 1874, 1873, 1873, 1874, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1880, 1882, 1883, 1883, 1884, 1884, 1883, 1884, 1884, 1883, 1884, 1884, 1883, 1884, 1883, 1883, 1882, 1882, 1881, 1881, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1877, 1874, 1874, 1873, 1873, 1874, 1875, 1874, 1872, 1872, 1873, 1874, 1872, 1873, 1873, 1872, 1872, 1873, 1873, 1872]	SPIter
35	16	4344	1408	23.345	29.698	549.0	45.0	4331	1394	4360	1423	29	29	4342	1390	4363	1411	4346	1427	4325	1406	4306	1369	4385	1448	[4340, 4338, 4337, 4337, 4336, 4335, 4332, 4331, 4331, 4333, 4333, 4335, 4335, 4337, 4337, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4350, 4351, 4352, 4353, 4354, 4355, 4355, 4356, 4356, 4358, 4358, 4359, 4359, 4358, 4358, 4351, 4350, 4348, 4347, 4346, 4345, 4344, 4341]	[1394, 1396, 1396, 1397, 1398, 1398, 1401, 1401, 1409, 1411, 1412, 1414, 1415, 1417, 1418, 1420, 1420, 1421, 1421, 1422, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1418, 1417, 1416, 1414, 1413, 1412, 1408, 1407, 1406, 1399, 1399, 1397, 1397, 1396, 1396, 1395, 1395]	PARbur
