Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	44	4595	1254	17.586	49.962	708.5	75.964	4585	1229	4606	1279	21	50	4580	1231	4597	1227	4609	1275	4592	1280	4560	1204	4631	1304	[4592, 4591, 4590, 4588, 4588, 4587, 4587, 4586, 4586, 4585, 4585, 4586, 4586, 4587, 4587, 4588, 4588, 4589, 4589, 4591, 4590, 4590, 4591, 4591, 4592, 4592, 4593, 4593, 4595, 4601, 4603, 4603, 4604, 4604, 4605, 4605, 4604, 4604, 4603, 4603, 4602, 4602, 4601, 4601, 4600, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4594]	[1229, 1230, 1230, 1232, 1233, 1234, 1235, 1236, 1238, 1239, 1251, 1252, 1255, 1256, 1259, 1260, 1262, 1263, 1266, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1278, 1276, 1275, 1274, 1272, 1271, 1257, 1256, 1253, 1252, 1248, 1247, 1244, 1243, 1241, 1240, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1229]	PARcau
46	14	2171	1661	15.532	23.436	263.5	56.31	2163	1651	2182	1672	19	21	2171	1647	2184	1666	2171	1675	2158	1655	2138	1626	2207	1697	[2166, 2165, 2164, 2164, 2163, 2163, 2164, 2164, 2165, 2165, 2169, 2170, 2171, 2172, 2173, 2178, 2180, 2180, 2181, 2181, 2180, 2180, 2178, 2178, 2176, 2176, 2175, 2174, 2173, 2170, 2169]	[1651, 1652, 1652, 1653, 1654, 1661, 1662, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1671, 1671, 1669, 1668, 1667, 1665, 1664, 1660, 1658, 1657, 1655, 1654, 1653, 1653, 1652, 1652, 1651]	PARbur
46	5	3413	2187	15.811	49.93	613.5	57.265	3392	2172	3436	2203	44	31	3388	2194	3430	2167	3439	2180	3397	2207	3367	2147	3461	2228	[3427, 3426, 3424, 3422, 3421, 3420, 3418, 3417, 3416, 3413, 3412, 3411, 3410, 3409, 3408, 3406, 3405, 3403, 3402, 3402, 3401, 3400, 3398, 3397, 3393, 3393, 3392, 3392, 3394, 3396, 3397, 3401, 3402, 3406, 3407, 3409, 3410, 3411, 3413, 3414, 3416, 3417, 3419, 3420, 3422, 3423, 3424, 3425, 3426, 3426, 3432, 3432, 3434, 3434, 3435, 3435, 3433]	[2172, 2173, 2173, 2175, 2175, 2176, 2176, 2177, 2177, 2180, 2180, 2181, 2181, 2182, 2182, 2184, 2184, 2186, 2186, 2187, 2188, 2188, 2190, 2190, 2194, 2196, 2197, 2199, 2201, 2201, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2195, 2195, 2193, 2193, 2191, 2191, 2190, 2190, 2189, 2188, 2182, 2181, 2179, 2177, 2176, 2174, 2172]	PARcau
46	19	3686	1618	12.166	16.279	117.0	9.462	3681	1610	3695	1626	14	16	3682	1608	3694	1610	3691	1626	3679	1624	3656	1585	3720	1651	[3684, 3683, 3682, 3683, 3682, 3682, 3681, 3681, 3682, 3683, 3684, 3686, 3687, 3688, 3689, 3690, 3691, 3691, 3690, 3691, 3692, 3692, 3694, 3693, 3692, 3692, 3693, 3692, 3692, 3691, 3690, 3689, 3687, 3686, 3687, 3688, 3689, 3688, 3685]	[1610, 1611, 1611, 1612, 1613, 1616, 1617, 1623, 1624, 1624, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1619, 1618, 1617, 1617, 1616, 1614, 1615, 1614, 1612, 1611, 1612, 1613, 1614, 1614, 1613, 1613, 1612, 1611, 1611, 1610, 1611, 1611]	PARbur
46	41	1279	225	12.0	31.0	293.0	90.0	1274	210	1287	242	13	32	1274	210	1286	210	1286	241	1274	241	1249	185	1312	267	[1277, 1275, 1275, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1279, 1281, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1285, 1285, 1284, 1284, 1281, 1280, 1279]	[210, 212, 214, 215, 227, 228, 233, 234, 237, 238, 239, 241, 241, 240, 240, 239, 238, 237, 236, 231, 230, 222, 221, 217, 216, 214, 211, 211, 210]	PARbur
46	1	2450	2829	14.0	34.0	385.0	90.0	2434	2823	2469	2838	35	15	2434	2823	2468	2823	2468	2837	2434	2837	2409	2798	2494	2863	[2445, 2444, 2441, 2440, 2439, 2438, 2437, 2435, 2435, 2434, 2434, 2436, 2438, 2439, 2443, 2444, 2454, 2455, 2460, 2461, 2462, 2463, 2465, 2468, 2468, 2467, 2467, 2466, 2464, 2463, 2459, 2458]	[2823, 2824, 2824, 2825, 2825, 2826, 2826, 2828, 2829, 2830, 2833, 2835, 2835, 2836, 2836, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2834, 2831, 2828, 2827, 2826, 2825, 2825, 2824, 2824, 2823]	PARbur
46	10	3125	1986	13.0	34.0	325.5	90.0	3107	1980	3142	1994	35	14	3107	1980	3141	1980	3141	1993	3107	1993	3082	1955	3167	2019	[3124, 3123, 3120, 3119, 3117, 3116, 3114, 3113, 3112, 3112, 3111, 3110, 3109, 3108, 3107, 3107, 3108, 3109, 3110, 3111, 3112, 3116, 3117, 3129, 3130, 3132, 3133, 3135, 3136, 3138, 3141, 3141, 3140, 3140, 3139, 3138, 3136, 3135, 3134, 3133]	[1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1986, 1987, 1986, 1987, 1987, 1988, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1987, 1984, 1983, 1982, 1982, 1981, 1981, 1980, 1981, 1980]	PARbur
46	43	4831	1603	21.319	61.778	1019.5	39.806	4809	1579	4854	1628	45	49	4803	1621	4842	1573	4859	1587	4819	1634	4784	1554	4879	1653	[4845, 4844, 4843, 4842, 4841, 4840, 4839, 4836, 4835, 4831, 4831, 4827, 4826, 4824, 4824, 4821, 4821, 4817, 4817, 4813, 4813, 4812, 4812, 4811, 4811, 4810, 4810, 4809, 4809, 4811, 4812, 4818, 4819, 4820, 4821, 4822, 4824, 4825, 4828, 4829, 4831, 4832, 4835, 4836, 4837, 4837, 4840, 4840, 4842, 4842, 4843, 4844, 4847, 4847, 4848, 4848, 4849, 4849, 4851, 4851, 4852, 4852, 4853, 4853, 4851, 4850, 4849]	[1579, 1580, 1580, 1581, 1581, 1582, 1582, 1585, 1585, 1589, 1590, 1594, 1594, 1596, 1597, 1600, 1601, 1605, 1606, 1610, 1611, 1612, 1613, 1614, 1617, 1618, 1619, 1620, 1626, 1626, 1627, 1627, 1626, 1626, 1625, 1625, 1623, 1623, 1620, 1620, 1618, 1618, 1615, 1615, 1614, 1613, 1610, 1609, 1607, 1606, 1605, 1605, 1602, 1601, 1600, 1599, 1598, 1597, 1595, 1593, 1592, 1590, 1589, 1582, 1580, 1580, 1579]	PARcau
46	35	2182	277	23.259	157.442	2506.5	64.722	2106	238	2249	312	143	74	2103	303	2245	235	2255	256	2113	324	2081	213	2274	337	[2241, 2240, 2239, 2237, 2235, 2229, 2228, 2227, 2226, 2224, 2223, 2222, 2221, 2220, 2219, 2217, 2216, 2212, 2210, 2208, 2207, 2205, 2201, 2200, 2199, 2196, 2195, 2194, 2192, 2192, 2191, 2190, 2188, 2187, 2185, 2182, 2180, 2179, 2177, 2176, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2165, 2164, 2163, 2162, 2161, 2160, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2147, 2146, 2144, 2142, 2140, 2139, 2137, 2136, 2133, 2132, 2131, 2129, 2127, 2125, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2115, 2114, 2113, 2112, 2111, 2110, 2106, 2106, 2107, 2110, 2111, 2112, 2113, 2119, 2120, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2130, 2131, 2132, 2133, 2135, 2136, 2138, 2139, 2141, 2141, 2142, 2143, 2144, 2147, 2148, 2149, 2150, 2151, 2152, 2154, 2155, 2157, 2158, 2160, 2161, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2173, 2174, 2175, 2176, 2178, 2179, 2180, 2181, 2182, 2183, 2185, 2186, 2188, 2189, 2191, 2192, 2193, 2194, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2205, 2206, 2207, 2208, 2209, 2210, 2212, 2213, 2214, 2215, 2216, 2217, 2219, 2220, 2221, 2223, 2225, 2227, 2229, 2234, 2235, 2240, 2240, 2242, 2242, 2245, 2245, 2246, 2246, 2247, 2247, 2248, 2248, 2246]	[238, 239, 239, 241, 241, 247, 247, 248, 248, 250, 250, 251, 251, 252, 252, 254, 254, 258, 258, 260, 259, 261, 261, 262, 262, 265, 264, 265, 265, 266, 267, 266, 268, 267, 269, 269, 271, 271, 273, 272, 273, 274, 273, 273, 274, 274, 275, 275, 276, 275, 277, 276, 277, 277, 278, 277, 280, 280, 281, 281, 282, 282, 283, 283, 284, 284, 285, 285, 287, 287, 288, 288, 289, 289, 290, 290, 292, 292, 294, 294, 295, 295, 296, 296, 297, 297, 299, 299, 300, 300, 301, 301, 305, 309, 310, 310, 311, 311, 310, 310, 309, 309, 308, 308, 307, 308, 307, 308, 307, 306, 307, 306, 306, 305, 305, 304, 304, 303, 302, 303, 302, 302, 301, 301, 300, 300, 299, 299, 298, 298, 297, 297, 296, 296, 295, 295, 294, 294, 293, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 276, 276, 275, 275, 274, 274, 273, 273, 271, 271, 269, 269, 264, 264, 259, 258, 256, 255, 252, 251, 250, 249, 248, 246, 245, 240, 238]	STEvir
46	24	3973	839	18.385	60.108	902.0	45.0	3950	817	3997	862	47	45	3946	855	3988	812	4001	825	3959	868	3925	792	4022	887	[3987, 3985, 3984, 3981, 3980, 3978, 3977, 3977, 3974, 3973, 3962, 3962, 3961, 3960, 3956, 3956, 3954, 3954, 3952, 3952, 3951, 3951, 3950, 3951, 3951, 3952, 3958, 3959, 3962, 3963, 3965, 3966, 3967, 3969, 3970, 3975, 3976, 3978, 3978, 3980, 3981, 3988, 3988, 3991, 3991, 3992, 3992, 3993, 3993, 3994, 3994, 3996, 3996, 3993]	[817, 819, 819, 822, 822, 824, 824, 825, 828, 828, 839, 840, 841, 841, 845, 846, 848, 849, 851, 852, 853, 857, 858, 859, 860, 861, 861, 860, 860, 859, 859, 858, 858, 856, 856, 851, 851, 849, 848, 846, 846, 839, 838, 835, 834, 833, 832, 831, 830, 829, 827, 825, 820, 817]	PARcau
46	26	968	567	23.77	27.893	510.5	75.964	955	556	985	580	30	24	952	559	979	552	985	575	958	582	930	531	1010	605	[966, 965, 962, 961, 960, 959, 958, 955, 955, 956, 955, 958, 957, 958, 958, 959, 961, 962, 963, 968, 969, 970, 971, 974, 975, 976, 977, 978, 979, 980, 980, 981, 982, 982, 983, 984, 983, 983, 982, 982, 981, 982, 980, 980, 979, 978, 977, 976, 973, 972, 971, 970, 969, 968]	[556, 557, 557, 558, 558, 559, 559, 562, 568, 569, 570, 573, 574, 575, 576, 576, 578, 578, 579, 579, 578, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 573, 573, 572, 571, 571, 570, 568, 567, 564, 563, 562, 560, 559, 559, 558, 558, 557, 557, 556, 556, 557, 557, 556]	PARbur
46	51	4852	335	16.867	65.7	869.5	79.38	4821	324	4886	347	65	23	4819	333	4883	320	4887	337	4822	349	4796	299	4911	372	[4871, 4870, 4862, 4861, 4860, 4859, 4854, 4853, 4846, 4845, 4843, 4842, 4838, 4837, 4833, 4832, 4830, 4829, 4827, 4826, 4825, 4823, 4823, 4821, 4821, 4823, 4824, 4825, 4827, 4828, 4833, 4834, 4844, 4845, 4854, 4855, 4859, 4860, 4863, 4864, 4866, 4867, 4869, 4870, 4871, 4872, 4875, 4877, 4878, 4881, 4882, 4885, 4885, 4884, 4882, 4879, 4878, 4873, 4872]	[324, 325, 325, 326, 326, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 336, 337, 339, 342, 344, 344, 345, 345, 346, 346, 345, 345, 344, 344, 343, 343, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 336, 336, 333, 333, 330, 327, 327, 325, 325, 324, 324, 325]	PARcau
46	2	2060	2525	20.863	146.82	2391.0	42.852	2010	2475	2113	2586	103	111	2000	2573	2100	2466	2115	2480	2015	2588	1985	2450	2138	2611	[2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2094, 2093, 2091, 2089, 2088, 2085, 2084, 2071, 2071, 2064, 2064, 2058, 2057, 2057, 2056, 2055, 2054, 2054, 2052, 2052, 2047, 2047, 2046, 2045, 2045, 2044, 2043, 2040, 2040, 2037, 2037, 2034, 2034, 2032, 2032, 2029, 2029, 2028, 2027, 2027, 2025, 2025, 2024, 2023, 2024, 2024, 2023, 2022, 2021, 2021, 2020, 2020, 2017, 2017, 2016, 2017, 2016, 2015, 2015, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2011, 2011, 2012, 2013, 2014, 2017, 2019, 2020, 2021, 2022, 2028, 2028, 2036, 2036, 2042, 2042, 2044, 2045, 2045, 2052, 2051, 2053, 2054, 2055, 2055, 2056, 2057, 2059, 2059, 2060, 2061, 2061, 2062, 2063, 2064, 2064, 2065, 2066, 2068, 2068, 2073, 2073, 2085, 2085, 2088, 2089, 2097, 2098, 2105, 2105, 2110, 2110, 2111, 2111, 2112, 2112, 2111, 2109, 2108]	[2475, 2476, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2482, 2482, 2485, 2485, 2498, 2499, 2506, 2507, 2513, 2513, 2514, 2515, 2515, 2516, 2517, 2519, 2520, 2525, 2526, 2527, 2527, 2529, 2530, 2530, 2533, 2534, 2537, 2538, 2541, 2542, 2544, 2545, 2548, 2549, 2550, 2550, 2551, 2553, 2555, 2556, 2555, 2556, 2557, 2558, 2557, 2558, 2559, 2560, 2562, 2565, 2566, 2567, 2568, 2569, 2569, 2570, 2572, 2573, 2574, 2576, 2577, 2578, 2579, 2581, 2582, 2584, 2584, 2585, 2584, 2584, 2582, 2582, 2581, 2581, 2575, 2574, 2566, 2565, 2559, 2558, 2556, 2556, 2555, 2548, 2547, 2545, 2545, 2544, 2543, 2542, 2542, 2540, 2539, 2538, 2538, 2536, 2535, 2535, 2534, 2533, 2532, 2532, 2530, 2529, 2524, 2523, 2511, 2510, 2507, 2507, 2499, 2499, 2492, 2491, 2486, 2485, 2484, 2483, 2482, 2477, 2476, 2476, 2475]	STEvir
46	7	4641	2412	16.763	59.135	754.0	71.565	4614	2400	4671	2427	57	27	4611	2413	4667	2394	4672	2410	4616	2429	4589	2375	4696	2452	[4654, 4653, 4648, 4647, 4645, 4644, 4642, 4641, 4639, 4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4627, 4626, 4625, 4624, 4623, 4622, 4621, 4620, 4614, 4614, 4615, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4628, 4629, 4632, 4633, 4635, 4636, 4638, 4639, 4640, 4641, 4644, 4645, 4647, 4648, 4649, 4650, 4652, 4653, 4655, 4656, 4658, 4659, 4660, 4662, 4663, 4665, 4666, 4666, 4669, 4669, 4670, 4668, 4666, 4665]	[2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2420, 2422, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2425, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2412, 2412, 2410, 2410, 2409, 2406, 2404, 2403, 2401, 2401, 2400]	PARcau
46	18	1472	1469	19.647	50.448	775.5	14.036	1448	1458	1497	1483	49	25	1450	1453	1499	1465	1494	1484	1445	1472	1423	1433	1522	1508	[1458, 1457, 1452, 1451, 1449, 1449, 1448, 1448, 1449, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1463, 1464, 1467, 1468, 1471, 1472, 1475, 1476, 1480, 1481, 1487, 1488, 1489, 1492, 1493, 1494, 1496, 1496, 1495, 1495, 1493, 1493, 1492, 1490, 1489, 1488, 1487, 1486, 1484, 1483, 1481, 1480, 1477, 1476, 1473, 1472, 1466, 1465, 1464, 1463, 1462, 1461, 1460, 1459]	[1458, 1459, 1459, 1460, 1460, 1461, 1462, 1467, 1468, 1469, 1470, 1470, 1471, 1471, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1481, 1481, 1480, 1480, 1478, 1472, 1471, 1470, 1468, 1467, 1467, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1459, 1459, 1458, 1459, 1459, 1458]	PARcau
46	25	1802	551	20.402	168.512	2559.5	36.209	1754	488	1856	627	102	139	1742	615	1841	479	1858	491	1758	627	1729	463	1881	652	[1849, 1848, 1847, 1846, 1844, 1843, 1842, 1838, 1837, 1835, 1834, 1819, 1819, 1815, 1815, 1813, 1813, 1812, 1812, 1806, 1806, 1805, 1805, 1804, 1803, 1801, 1801, 1800, 1800, 1797, 1797, 1792, 1792, 1789, 1789, 1787, 1787, 1786, 1786, 1784, 1784, 1782, 1782, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1774, 1774, 1772, 1773, 1772, 1771, 1772, 1773, 1772, 1770, 1769, 1769, 1768, 1768, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1759, 1760, 1760, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1755, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1762, 1765, 1765, 1767, 1767, 1769, 1769, 1771, 1771, 1773, 1773, 1775, 1775, 1777, 1777, 1780, 1780, 1781, 1781, 1783, 1783, 1787, 1787, 1788, 1788, 1790, 1790, 1792, 1792, 1794, 1794, 1797, 1797, 1799, 1799, 1800, 1800, 1806, 1806, 1810, 1810, 1812, 1812, 1814, 1814, 1816, 1816, 1817, 1818, 1819, 1819, 1821, 1821, 1825, 1825, 1828, 1828, 1834, 1834, 1839, 1839, 1844, 1844, 1847, 1847, 1849, 1849, 1851, 1851, 1852, 1852, 1854, 1854, 1855, 1855, 1854]	[488, 489, 489, 490, 490, 491, 491, 495, 495, 497, 497, 512, 513, 517, 518, 520, 521, 522, 523, 529, 530, 531, 532, 533, 533, 535, 536, 537, 538, 541, 543, 548, 549, 552, 553, 555, 556, 557, 559, 561, 562, 564, 565, 567, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 579, 580, 581, 581, 581, 582, 583, 583, 584, 585, 586, 588, 591, 592, 593, 595, 596, 597, 598, 600, 601, 603, 604, 603, 604, 605, 607, 608, 609, 610, 611, 612, 613, 620, 621, 623, 624, 625, 625, 626, 626, 625, 625, 623, 622, 619, 618, 616, 615, 613, 612, 610, 609, 607, 606, 604, 603, 601, 600, 597, 596, 595, 594, 592, 591, 587, 586, 585, 584, 582, 581, 579, 578, 576, 575, 572, 571, 569, 568, 567, 566, 560, 559, 555, 554, 552, 551, 549, 547, 545, 544, 543, 543, 542, 541, 539, 538, 534, 533, 530, 529, 523, 522, 517, 516, 511, 510, 507, 506, 504, 503, 501, 500, 499, 498, 496, 494, 493, 489, 488]	STEvir
46	31	3667	429	22.809	64.189	1021.0	25.346	3648	403	3686	462	38	59	3642	454	3670	396	3690	406	3663	464	3623	378	3711	487	[3678, 3677, 3676, 3675, 3674, 3670, 3669, 3665, 3665, 3664, 3664, 3663, 3663, 3658, 3658, 3657, 3657, 3655, 3655, 3654, 3654, 3653, 3653, 3652, 3652, 3650, 3652, 3651, 3650, 3651, 3652, 3651, 3652, 3652, 3650, 3651, 3651, 3650, 3649, 3648, 3649, 3650, 3651, 3650, 3652, 3653, 3653, 3654, 3654, 3653, 3654, 3655, 3656, 3656, 3657, 3657, 3658, 3659, 3657, 3656, 3657, 3659, 3660, 3661, 3664, 3663, 3662, 3663, 3665, 3664, 3665, 3666, 3666, 3664, 3663, 3663, 3666, 3667, 3667, 3671, 3671, 3672, 3673, 3672, 3672, 3673, 3673, 3674, 3674, 3676, 3676, 3677, 3677, 3679, 3679, 3680, 3680, 3681, 3681, 3682, 3682, 3683, 3683, 3684, 3684, 3685, 3685, 3684, 3684, 3680, 3679]	[403, 404, 404, 405, 405, 409, 409, 413, 414, 415, 416, 417, 418, 423, 424, 425, 427, 429, 431, 432, 433, 434, 436, 437, 440, 442, 444, 445, 445, 445, 446, 447, 448, 449, 451, 452, 453, 454, 453, 453, 454, 454, 455, 454, 452, 453, 454, 455, 456, 457, 458, 458, 459, 460, 461, 460, 459, 459, 459, 458, 457, 457, 456, 457, 457, 457, 456, 455, 455, 454, 453, 453, 452, 454, 453, 452, 449, 450, 449, 445, 444, 443, 444, 443, 442, 441, 440, 439, 438, 436, 435, 434, 433, 431, 430, 429, 428, 427, 426, 425, 421, 420, 418, 417, 416, 415, 407, 406, 403, 403, 404]	PARcau
46	34	3049	216	21.633	56.303	953.0	56.31	3032	191	3069	241	37	50	3041	186	3072	233	3054	245	3023	198	3007	166	3094	266	[3034, 3034, 3033, 3033, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3043, 3043, 3047, 3047, 3049, 3050, 3051, 3052, 3055, 3056, 3057, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3067, 3068, 3067, 3067, 3066, 3066, 3065, 3065, 3064, 3064, 3061, 3061, 3060, 3060, 3058, 3058, 3055, 3055, 3053, 3053, 3047, 3047, 3045, 3045, 3042]	[191, 192, 193, 200, 201, 204, 205, 206, 207, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 232, 233, 235, 235, 236, 236, 239, 239, 240, 240, 239, 239, 238, 238, 237, 237, 236, 235, 234, 228, 227, 225, 224, 222, 221, 220, 217, 216, 215, 214, 212, 211, 208, 207, 205, 204, 198, 197, 195, 194, 191]	PARcau
46	4	663	2307	16.763	72.732	855.5	71.565	629	2294	700	2321	71	27	626	2310	695	2287	700	2303	631	2326	604	2269	725	2346	[693, 692, 687, 686, 678, 677, 673, 672, 668, 667, 662, 661, 659, 658, 656, 655, 653, 652, 650, 649, 648, 647, 646, 645, 643, 642, 641, 640, 639, 637, 636, 635, 634, 633, 632, 631, 631, 629, 629, 630, 633, 634, 635, 636, 637, 638, 639, 643, 644, 649, 650, 655, 656, 658, 659, 661, 662, 665, 666, 668, 669, 671, 672, 673, 674, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 694, 695, 697, 698, 698, 699, 698, 698, 697, 696, 695]	[2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2302, 2303, 2303, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2308, 2310, 2310, 2311, 2311, 2312, 2312, 2313, 2314, 2316, 2318, 2319, 2319, 2320, 2319, 2320, 2320, 2319, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2314, 2314, 2313, 2313, 2312, 2312, 2311, 2311, 2310, 2310, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2306, 2305, 2305, 2304, 2304, 2302, 2302, 2300, 2300, 2299, 2298, 2297, 2296, 2295, 2295, 2294]	PARcau
46	6	3529	2288	11.18	53.935	296.5	79.046	3502	2281	3556	2298	54	17	3500	2288	3553	2278	3555	2289	3502	2299	3477	2256	3581	2323	[3542, 3540, 3539, 3538, 3537, 3536, 3535, 3532, 3531, 3531, 3530, 3529, 3528, 3527, 3527, 3525, 3524, 3524, 3522, 3521, 3522, 3521, 3520, 3521, 3520, 3519, 3517, 3517, 3515, 3514, 3513, 3512, 3511, 3511, 3510, 3509, 3506, 3505, 3504, 3503, 3503, 3504, 3504, 3503, 3502, 3503, 3505, 3506, 3507, 3508, 3507, 3508, 3509, 3510, 3510, 3512, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3520, 3521, 3524, 3525, 3524, 3526, 3527, 3528, 3528, 3529, 3531, 3531, 3532, 3533, 3534, 3537, 3538, 3539, 3540, 3540, 3539, 3539, 3540, 3541, 3541, 3542, 3543, 3545, 3545, 3546, 3547, 3547, 3552, 3555, 3554, 3555, 3553, 3552, 3551, 3550, 3549, 3548, 3547, 3544, 3545, 3544, 3543, 3542]	[2281, 2283, 2282, 2283, 2283, 2284, 2283, 2286, 2285, 2287, 2288, 2287, 2287, 2288, 2289, 2291, 2290, 2288, 2288, 2287, 2286, 2287, 2287, 2288, 2289, 2289, 2287, 2286, 2288, 2287, 2288, 2287, 2287, 2288, 2289, 2288, 2288, 2289, 2289, 2290, 2292, 2293, 2294, 2295, 2295, 2295, 2297, 2297, 2296, 2297, 2296, 2295, 2295, 2296, 2297, 2295, 2295, 2294, 2294, 2293, 2293, 2292, 2292, 2291, 2290, 2290, 2291, 2292, 2290, 2290, 2291, 2290, 2289, 2291, 2290, 2289, 2289, 2290, 2290, 2289, 2289, 2290, 2291, 2292, 2293, 2292, 2292, 2291, 2290, 2291, 2291, 2289, 2288, 2289, 2290, 2290, 2287, 2286, 2285, 2283, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2282, 2283, 2283, 2282]	NONpro
46	53	3536	1680	26.249	65.947	1484.5	40.815	3509	1656	3566	1706	57	50	3519	1649	3569	1692	3552	1712	3502	1669	3484	1631	3591	1731	[3515, 3513, 3512, 3512, 3511, 3511, 3510, 3510, 3509, 3509, 3510, 3510, 3511, 3511, 3514, 3514, 3526, 3527, 3534, 3535, 3536, 3537, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3550, 3551, 3558, 3563, 3563, 3564, 3564, 3565, 3564, 3564, 3563, 3563, 3553, 3552, 3551, 3550, 3544, 3543, 3540, 3540, 3539, 3538, 3531, 3530, 3529, 3528, 3527, 3525, 3524]	[1656, 1658, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1670, 1671, 1672, 1673, 1674, 1677, 1678, 1690, 1690, 1697, 1697, 1698, 1698, 1701, 1701, 1702, 1702, 1703, 1703, 1704, 1704, 1705, 1705, 1700, 1699, 1698, 1694, 1693, 1692, 1690, 1689, 1688, 1678, 1678, 1677, 1677, 1671, 1671, 1668, 1667, 1666, 1666, 1659, 1659, 1658, 1658, 1657, 1657, 1656]	DIDnas
