Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	41	5173	2856	14.534	45.839	443.0	40.236	5158	2839	5191	2876	33	37	5153	2869	5182	2833	5193	2843	5164	2878	5133	2814	5216	2901	[5189, 5188, 5185, 5183, 5183, 5182, 5182, 5181, 5180, 5179, 5180, 5179, 5175, 5174, 5173, 5170, 5170, 5169, 5169, 5168, 5167, 5167, 5165, 5165, 5163, 5163, 5160, 5161, 5160, 5159, 5158, 5159, 5160, 5161, 5160, 5160, 5161, 5160, 5160, 5162, 5163, 5162, 5161, 5162, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5173, 5173, 5178, 5178, 5184, 5184, 5185, 5185, 5187, 5187, 5186, 5187, 5188, 5188, 5190, 5190]	[2839, 2840, 2840, 2842, 2843, 2844, 2845, 2846, 2846, 2845, 2844, 2845, 2845, 2846, 2846, 2849, 2850, 2851, 2853, 2854, 2853, 2854, 2856, 2857, 2859, 2860, 2863, 2864, 2865, 2865, 2866, 2867, 2867, 2868, 2869, 2872, 2873, 2874, 2875, 2875, 2874, 2874, 2873, 2872, 2872, 2871, 2871, 2872, 2872, 2871, 2871, 2868, 2867, 2862, 2861, 2855, 2854, 2853, 2852, 2850, 2847, 2846, 2845, 2845, 2844, 2842, 2840]	SPIter
46	23	3677	1209	42.426	43.841	1459.5	45.0	3655	1188	3700	1233	45	45	3677	1178	3708	1209	3678	1239	3647	1208	3630	1163	3725	1258	[3673, 3672, 3668, 3667, 3666, 3665, 3664, 3660, 3660, 3659, 3659, 3658, 3658, 3657, 3657, 3656, 3656, 3655, 3655, 3656, 3655, 3656, 3656, 3657, 3657, 3658, 3658, 3659, 3660, 3660, 3665, 3666, 3667, 3667, 3668, 3670, 3672, 3673, 3678, 3679, 3680, 3683, 3686, 3689, 3692, 3693, 3693, 3695, 3695, 3697, 3697, 3698, 3698, 3699, 3699, 3698, 3698, 3697, 3697, 3696, 3696, 3695, 3695, 3693, 3693, 3691, 3690, 3687, 3685, 3684]	[1188, 1189, 1189, 1190, 1190, 1191, 1191, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1206, 1207, 1209, 1210, 1211, 1212, 1214, 1215, 1217, 1218, 1219, 1219, 1220, 1221, 1226, 1226, 1227, 1228, 1228, 1230, 1230, 1231, 1231, 1232, 1231, 1231, 1228, 1228, 1225, 1225, 1224, 1222, 1221, 1219, 1218, 1217, 1210, 1209, 1207, 1206, 1205, 1204, 1202, 1201, 1199, 1198, 1197, 1195, 1194, 1192, 1192, 1189, 1189, 1188]	DIDnas
46	49	878	1933	32.898	104.734	1904.0	24.228	828	1912	924	1969	96	57	838	1897	934	1940	920	1970	825	1927	803	1887	949	1994	[848, 847, 844, 843, 841, 840, 838, 837, 834, 831, 830, 829, 829, 828, 828, 829, 829, 832, 833, 835, 856, 857, 866, 867, 870, 871, 872, 874, 875, 876, 878, 879, 880, 881, 881, 882, 883, 885, 886, 886, 887, 888, 889, 894, 895, 896, 897, 899, 899, 904, 904, 905, 906, 906, 908, 909, 910, 910, 913, 914, 915, 921, 923, 923, 922, 922, 920, 920, 919, 919, 918, 918, 917, 916, 917, 914, 914, 912, 912, 909, 908, 907, 906, 905, 905, 904, 903, 900, 899, 898, 897, 895, 894, 892, 890, 889, 889, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 878, 876, 871, 870, 864, 863, 859, 858]	[1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1919, 1919, 1920, 1921, 1922, 1925, 1926, 1927, 1930, 1930, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1934, 1936, 1936, 1937, 1937, 1938, 1937, 1938, 1939, 1939, 1940, 1940, 1941, 1942, 1942, 1943, 1943, 1948, 1948, 1949, 1948, 1950, 1951, 1956, 1957, 1957, 1958, 1960, 1962, 1962, 1963, 1964, 1967, 1967, 1968, 1968, 1966, 1958, 1957, 1955, 1953, 1952, 1951, 1950, 1949, 1948, 1948, 1947, 1946, 1943, 1942, 1940, 1939, 1936, 1936, 1935, 1935, 1934, 1932, 1931, 1931, 1928, 1928, 1927, 1927, 1925, 1925, 1923, 1923, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1917, 1915, 1915, 1914, 1914, 1913, 1913, 1912]	STEvir
46	42	4218	1178	10.735	62.891	499.0	29.055	4191	1160	4247	1195	56	35	4192	1158	4247	1188	4242	1198	4187	1167	4166	1135	4272	1220	[4193, 4192, 4191, 4191, 4192, 4193, 4194, 4194, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4202, 4203, 4206, 4207, 4208, 4209, 4211, 4213, 4214, 4213, 4214, 4215, 4217, 4218, 4219, 4221, 4222, 4223, 4225, 4226, 4227, 4229, 4230, 4231, 4234, 4235, 4237, 4238, 4240, 4241, 4244, 4246, 4246, 4245, 4245, 4243, 4242, 4240, 4239, 4238, 4237, 4236, 4235, 4234, 4233, 4232, 4231, 4229, 4228, 4226, 4225, 4224, 4223, 4222, 4221, 4219, 4218, 4217, 4216, 4215, 4214, 4213, 4212, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4199, 4198, 4197, 4194]	[1160, 1161, 1161, 1164, 1165, 1165, 1166, 1167, 1170, 1170, 1171, 1171, 1172, 1172, 1173, 1174, 1174, 1177, 1177, 1178, 1178, 1180, 1180, 1181, 1182, 1182, 1183, 1183, 1184, 1184, 1186, 1186, 1187, 1187, 1188, 1188, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1192, 1191, 1190, 1189, 1187, 1187, 1185, 1185, 1184, 1184, 1183, 1183, 1182, 1182, 1181, 1181, 1179, 1179, 1177, 1177, 1176, 1176, 1175, 1175, 1173, 1173, 1172, 1172, 1171, 1171, 1170, 1170, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1162, 1162, 1161, 1161]	SPIter
46	7	919	2046	9.124	72.672	418.0	10.305	888	2038	960	2055	72	17	888	2036	959	2049	958	2058	886	2045	863	2013	985	2080	[893, 892, 890, 889, 888, 888, 889, 890, 891, 893, 894, 896, 897, 900, 901, 904, 905, 908, 909, 913, 914, 918, 919, 920, 922, 928, 929, 932, 933, 933, 934, 935, 940, 941, 942, 943, 944, 959, 958, 957, 956, 955, 954, 951, 950, 946, 945, 943, 942, 939, 938, 934, 933, 932, 932, 931, 929, 928, 922, 921, 915, 914, 911, 910, 906, 905, 901, 900, 894]	[2038, 2039, 2039, 2040, 2040, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2050, 2052, 2052, 2053, 2053, 2054, 2053, 2052, 2053, 2053, 2054, 2054, 2053, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2048, 2047, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039]	SPIter
46	13	3870	1842	9.055	72.835	483.5	81.254	3832	1835	3905	1850	73	15	3831	1843	3903	1832	3904	1841	3832	1852	3807	1810	3930	1875	[3885, 3884, 3878, 3877, 3871, 3870, 3866, 3865, 3861, 3860, 3856, 3855, 3854, 3853, 3852, 3851, 3850, 3849, 3848, 3843, 3843, 3842, 3841, 3839, 3838, 3837, 3836, 3833, 3832, 3833, 3835, 3836, 3845, 3846, 3848, 3849, 3854, 3855, 3861, 3862, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3877, 3878, 3883, 3884, 3893, 3894, 3900, 3902, 3903, 3903, 3904, 3903, 3903, 3902, 3901, 3891, 3890, 3888, 3887, 3886]	[1835, 1836, 1836, 1837, 1837, 1838, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1842, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1845, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1848, 1848, 1849, 1849, 1848, 1848, 1849, 1849, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1840, 1840, 1839, 1838, 1837, 1836, 1836, 1835, 1835, 1836, 1836, 1835, 1836]	SPIter
46	14	2128	1689	9.434	65.734	434.5	32.969	2111	1662	2149	1718	38	56	2106	1713	2142	1658	2150	1663	2114	1718	2086	1637	2174	1743	[2145, 2144, 2143, 2143, 2139, 2139, 2134, 2134, 2128, 2128, 2126, 2126, 2125, 2124, 2124, 2123, 2123, 2122, 2122, 2121, 2120, 2120, 2118, 2118, 2117, 2117, 2115, 2115, 2114, 2114, 2113, 2113, 2112, 2112, 2111, 2111, 2112, 2112, 2111, 2112, 2113, 2114, 2114, 2115, 2116, 2116, 2119, 2119, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2126, 2126, 2128, 2128, 2129, 2130, 2130, 2131, 2131, 2132, 2131, 2132, 2133, 2134, 2134, 2138, 2138, 2140, 2140, 2142, 2142, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148]	[1662, 1663, 1663, 1664, 1668, 1669, 1674, 1676, 1682, 1683, 1685, 1686, 1687, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1693, 1695, 1697, 1698, 1699, 1700, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1713, 1714, 1715, 1716, 1717, 1717, 1716, 1715, 1714, 1715, 1714, 1711, 1710, 1709, 1709, 1707, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1700, 1699, 1697, 1696, 1695, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1689, 1688, 1686, 1682, 1681, 1679, 1678, 1676, 1675, 1672, 1671, 1670, 1669, 1668, 1666, 1665, 1662]	SPIter
46	19	2701	1601	10.0	61.847	424.5	39.174	2676	1582	2727	1623	51	41	2680	1577	2728	1616	2722	1624	2674	1585	2651	1557	2752	1648	[2677, 2676, 2676, 2678, 2678, 2679, 2684, 2684, 2685, 2687, 2688, 2692, 2694, 2695, 2695, 2698, 2699, 2700, 2702, 2703, 2703, 2711, 2712, 2714, 2715, 2719, 2721, 2722, 2724, 2726, 2725, 2725, 2715, 2714, 2703, 2703, 2702, 2699, 2698, 2696, 2695, 2693, 2692, 2690, 2689, 2688, 2687, 2685, 2684, 2683, 2682, 2681]	[1582, 1583, 1584, 1586, 1587, 1587, 1592, 1593, 1593, 1595, 1595, 1599, 1599, 1600, 1601, 1604, 1604, 1605, 1605, 1606, 1607, 1615, 1615, 1617, 1617, 1621, 1621, 1622, 1622, 1620, 1619, 1618, 1608, 1608, 1597, 1596, 1596, 1593, 1593, 1591, 1591, 1589, 1589, 1587, 1587, 1586, 1586, 1584, 1584, 1583, 1583, 1582]	SPIter
46	37	2957	236	21.0	32.0	533.0	90.0	2947	221	2969	254	22	33	2947	221	2968	221	2968	253	2947	253	2922	196	2994	279	[2956, 2954, 2953, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2952, 2953, 2954, 2955, 2959, 2960, 2961, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2967, 2967, 2966, 2966, 2963, 2961, 2960]	[221, 223, 223, 226, 227, 228, 230, 231, 237, 238, 244, 245, 246, 247, 248, 249, 250, 251, 251, 252, 252, 253, 253, 252, 252, 248, 247, 246, 245, 244, 241, 240, 230, 229, 227, 226, 225, 222, 222, 221]	PARbur
46	5	1178	2248	20.0	29.0	450.0	90.0	1164	2239	1194	2260	30	21	1164	2239	1193	2239	1193	2259	1164	2259	1139	2214	1219	2285	[1173, 1172, 1170, 1169, 1168, 1164, 1164, 1165, 1165, 1166, 1166, 1168, 1169, 1170, 1171, 1172, 1178, 1179, 1181, 1182, 1184, 1185, 1186, 1187, 1188, 1192, 1191, 1192, 1193, 1193, 1192, 1192, 1191, 1190, 1188, 1187, 1185, 1182, 1181, 1180]	[2239, 2240, 2240, 2241, 2241, 2245, 2249, 2250, 2252, 2253, 2254, 2256, 2256, 2257, 2257, 2258, 2258, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2252, 2251, 2250, 2250, 2247, 2246, 2244, 2243, 2243, 2241, 2241, 2239, 2239, 2240, 2239]	PARbur
46	31	4548	688	18.0	25.0	332.5	90.0	4536	679	4562	698	26	19	4536	679	4561	679	4561	697	4536	697	4511	654	4587	723	[4546, 4546, 4545, 4544, 4540, 4540, 4539, 4539, 4537, 4537, 4536, 4536, 4537, 4538, 4540, 4541, 4542, 4543, 4544, 4550, 4551, 4553, 4558, 4559, 4560, 4560, 4561, 4561, 4560, 4560, 4557, 4555, 4554, 4553, 4552, 4551]	[679, 680, 681, 680, 684, 685, 686, 687, 689, 691, 692, 695, 695, 696, 696, 697, 697, 696, 697, 697, 696, 696, 691, 691, 690, 689, 688, 686, 685, 683, 680, 680, 679, 679, 680, 679]	PARbur
46	29	3448	886	17.0	25.0	323.0	90.0	3436	878	3462	896	26	18	3436	878	3461	878	3461	895	3436	895	3411	853	3487	921	[3448, 3447, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3439, 3439, 3438, 3437, 3437, 3436, 3436, 3437, 3438, 3440, 3448, 3449, 3451, 3452, 3454, 3455, 3456, 3457, 3458, 3460, 3460, 3461, 3461, 3460, 3460, 3459, 3457]	[878, 879, 879, 880, 880, 881, 881, 882, 882, 883, 884, 885, 885, 887, 888, 892, 893, 893, 895, 895, 894, 894, 893, 893, 892, 892, 891, 891, 889, 884, 883, 882, 881, 880, 880, 878]	PARbur
46	46	4257	786	11.236	89.623	739.0	57.995	4218	762	4296	813	78	51	4215	805	4291	758	4297	767	4221	815	4193	737	4321	838	[4290, 4289, 4288, 4287, 4285, 4283, 4281, 4280, 4279, 4276, 4274, 4273, 4272, 4270, 4269, 4267, 4266, 4265, 4264, 4263, 4263, 4262, 4261, 4260, 4258, 4256, 4255, 4254, 4253, 4253, 4252, 4251, 4250, 4248, 4247, 4244, 4243, 4243, 4242, 4241, 4241, 4240, 4239, 4238, 4237, 4234, 4233, 4233, 4232, 4231, 4231, 4230, 4229, 4226, 4225, 4224, 4224, 4223, 4222, 4220, 4222, 4222, 4221, 4219, 4218, 4219, 4221, 4221, 4222, 4223, 4225, 4227, 4228, 4228, 4229, 4230, 4230, 4231, 4232, 4233, 4234, 4236, 4237, 4239, 4240, 4241, 4242, 4244, 4245, 4246, 4247, 4248, 4249, 4251, 4252, 4252, 4254, 4255, 4258, 4259, 4262, 4263, 4264, 4265, 4268, 4269, 4271, 4272, 4273, 4274, 4276, 4277, 4277, 4278, 4280, 4283, 4284, 4286, 4287, 4289, 4290, 4294, 4294, 4295, 4294, 4294, 4293]	[762, 763, 763, 764, 764, 766, 766, 767, 767, 770, 770, 771, 771, 773, 773, 775, 775, 776, 776, 777, 778, 779, 779, 780, 780, 782, 782, 783, 783, 784, 785, 784, 784, 786, 786, 789, 789, 790, 791, 790, 791, 792, 792, 793, 793, 796, 796, 797, 798, 798, 799, 800, 800, 803, 802, 802, 804, 805, 805, 807, 809, 810, 811, 809, 810, 810, 812, 811, 810, 811, 811, 809, 810, 809, 808, 809, 808, 807, 807, 806, 806, 804, 805, 803, 803, 802, 802, 800, 800, 799, 799, 798, 798, 796, 796, 795, 793, 794, 791, 791, 788, 788, 787, 788, 785, 785, 783, 783, 782, 782, 780, 780, 779, 778, 778, 775, 775, 773, 773, 771, 771, 767, 766, 765, 764, 763, 762]	SPIter
46	24	3645	1561	14.866	34.713	379.0	48.814	3632	1548	3658	1578	26	30	3639	1543	3662	1569	3651	1579	3628	1553	3607	1523	3683	1603	[3635, 3632, 3632, 3633, 3633, 3635, 3635, 3641, 3641, 3642, 3643, 3646, 3646, 3648, 3648, 3649, 3650, 3651, 3652, 3654, 3657, 3657, 3656, 3656, 3655, 3655, 3653, 3653, 3651, 3651, 3647, 3646, 3645, 3644, 3643, 3642, 3640, 3638, 3637]	[1548, 1551, 1555, 1556, 1557, 1559, 1560, 1566, 1567, 1568, 1568, 1571, 1572, 1574, 1575, 1575, 1576, 1576, 1577, 1577, 1574, 1567, 1566, 1565, 1564, 1563, 1561, 1560, 1558, 1557, 1553, 1553, 1552, 1552, 1551, 1551, 1549, 1549, 1548]	PARbur
46	26	2243	1192	18.028	32.45	436.5	33.69	2233	1177	2256	1208	23	31	2227	1200	2245	1173	2260	1183	2242	1210	2208	1152	2281	1233	[2249, 2248, 2246, 2245, 2244, 2242, 2241, 2240, 2240, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2234, 2234, 2235, 2236, 2236, 2237, 2238, 2241, 2242, 2243, 2244, 2245, 2247, 2247, 2249, 2249, 2250, 2250, 2253, 2253, 2254, 2254, 2255, 2255, 2252, 2250]	[1177, 1178, 1178, 1179, 1179, 1181, 1181, 1182, 1183, 1187, 1189, 1190, 1192, 1193, 1197, 1198, 1202, 1203, 1204, 1204, 1205, 1206, 1206, 1207, 1207, 1206, 1206, 1205, 1205, 1203, 1202, 1200, 1199, 1198, 1197, 1194, 1192, 1191, 1188, 1187, 1181, 1178, 1178]	PARbur
46	15	4724	1472	19.5	27.771	391.0	23.199	4714	1458	4735	1486	21	28	4721	1455	4739	1462	4728	1488	4710	1480	4689	1433	4760	1511	[4728, 4727, 4724, 4723, 4721, 4720, 4720, 4719, 4718, 4718, 4717, 4717, 4716, 4716, 4715, 4715, 4714, 4715, 4714, 4714, 4715, 4715, 4718, 4719, 4720, 4724, 4726, 4728, 4732, 4732, 4733, 4732, 4733, 4733, 4734, 4734, 4733, 4733, 4732, 4732, 4731, 4731, 4730, 4729]	[1458, 1459, 1459, 1460, 1460, 1461, 1463, 1464, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1479, 1480, 1481, 1484, 1484, 1485, 1485, 1483, 1483, 1479, 1478, 1477, 1476, 1475, 1473, 1472, 1469, 1468, 1464, 1463, 1462, 1461, 1460, 1459, 1459]	PARbur
46	4	1379	2375	21.633	159.505	2470.5	55.251	1332	2313	1426	2447	94	134	1345	2305	1436	2436	1418	2448	1327	2317	1307	2288	1451	2472	[1336, 1335, 1333, 1332, 1332, 1333, 1333, 1335, 1335, 1338, 1338, 1341, 1342, 1343, 1343, 1347, 1347, 1351, 1351, 1355, 1355, 1356, 1356, 1357, 1358, 1358, 1360, 1360, 1361, 1361, 1364, 1364, 1366, 1366, 1369, 1369, 1370, 1370, 1372, 1372, 1373, 1374, 1376, 1375, 1376, 1377, 1377, 1379, 1379, 1380, 1381, 1382, 1382, 1383, 1384, 1384, 1386, 1386, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1393, 1393, 1394, 1394, 1395, 1395, 1399, 1399, 1400, 1400, 1401, 1401, 1404, 1404, 1406, 1406, 1408, 1408, 1410, 1410, 1412, 1412, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1425, 1424, 1425, 1424, 1424, 1422, 1422, 1421, 1420, 1420, 1419, 1419, 1417, 1417, 1416, 1416, 1414, 1414, 1413, 1413, 1409, 1410, 1410, 1409, 1408, 1409, 1408, 1408, 1407, 1406, 1407, 1406, 1405, 1404, 1404, 1403, 1403, 1401, 1401, 1399, 1399, 1397, 1397, 1395, 1395, 1393, 1393, 1392, 1391, 1391, 1389, 1389, 1386, 1386, 1385, 1385, 1384, 1384, 1381, 1381, 1380, 1380, 1377, 1377, 1374, 1374, 1372, 1372, 1370, 1370, 1368, 1368, 1364, 1364, 1361, 1361, 1355, 1354, 1350, 1349, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337]	[2313, 2314, 2314, 2315, 2322, 2323, 2325, 2327, 2328, 2331, 2332, 2335, 2335, 2336, 2337, 2341, 2342, 2346, 2347, 2351, 2352, 2353, 2354, 2354, 2355, 2356, 2358, 2359, 2360, 2361, 2364, 2365, 2367, 2368, 2371, 2372, 2373, 2375, 2377, 2378, 2379, 2379, 2381, 2382, 2382, 2383, 2384, 2386, 2387, 2388, 2388, 2389, 2392, 2392, 2393, 2395, 2397, 2398, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2409, 2410, 2411, 2412, 2413, 2414, 2418, 2419, 2420, 2421, 2422, 2423, 2426, 2427, 2429, 2430, 2432, 2433, 2435, 2436, 2438, 2439, 2444, 2444, 2445, 2445, 2446, 2446, 2444, 2439, 2438, 2437, 2436, 2435, 2433, 2430, 2430, 2429, 2426, 2425, 2424, 2422, 2420, 2419, 2418, 2416, 2414, 2413, 2412, 2408, 2407, 2406, 2406, 2405, 2404, 2403, 2402, 2402, 2401, 2400, 2399, 2399, 2398, 2395, 2394, 2393, 2391, 2389, 2387, 2386, 2384, 2383, 2381, 2379, 2377, 2376, 2376, 2375, 2373, 2371, 2370, 2367, 2366, 2365, 2364, 2363, 2362, 2359, 2358, 2357, 2356, 2353, 2352, 2349, 2348, 2346, 2345, 2343, 2342, 2340, 2339, 2335, 2334, 2331, 2330, 2324, 2324, 2320, 2320, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2314, 2314, 2313]	STEvir
46	2	987	2819	18.0	31.0	442.0	90.0	972	2811	1004	2830	32	19	972	2811	1003	2811	1003	2829	972	2829	947	2786	1029	2855	[982, 981, 979, 978, 977, 975, 974, 974, 973, 973, 972, 972, 973, 974, 976, 978, 980, 981, 986, 987, 992, 993, 997, 998, 999, 1002, 1002, 1003, 1003, 1001, 1000, 999, 998, 997, 996, 995, 993, 992, 991, 990, 986, 985, 984, 983, 983]	[2811, 2812, 2812, 2813, 2812, 2814, 2814, 2815, 2816, 2817, 2818, 2824, 2824, 2825, 2825, 2827, 2827, 2828, 2828, 2829, 2829, 2828, 2828, 2827, 2827, 2824, 2822, 2821, 2816, 2814, 2814, 2813, 2813, 2812, 2813, 2812, 2812, 2811, 2811, 2812, 2812, 2813, 2813, 2812, 2811]	PARbur
46	39	5187	614	21.03	50.122	781.0	71.565	5174	591	5203	639	29	48	5168	593	5188	587	5204	634	5184	641	5149	566	5228	664	[5177, 5177, 5175, 5175, 5174, 5174, 5175, 5175, 5176, 5176, 5177, 5177, 5178, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5183, 5183, 5184, 5184, 5185, 5186, 5186, 5188, 5189, 5190, 5193, 5194, 5195, 5196, 5197, 5200, 5200, 5201, 5201, 5202, 5202, 5200, 5200, 5199, 5199, 5198, 5198, 5197, 5197, 5196, 5196, 5195, 5195, 5193, 5193, 5192, 5192, 5190, 5190, 5189, 5189, 5188, 5188, 5187, 5187, 5185, 5184, 5183]	[591, 592, 594, 596, 597, 598, 599, 608, 609, 613, 614, 616, 617, 621, 622, 623, 624, 625, 626, 627, 629, 630, 631, 632, 632, 633, 634, 636, 636, 637, 637, 638, 638, 637, 637, 634, 633, 632, 631, 630, 628, 626, 625, 624, 621, 620, 616, 615, 614, 613, 610, 609, 608, 606, 605, 604, 603, 601, 600, 599, 598, 597, 596, 595, 594, 592, 592, 591]	PARcau
46	6	3447	2314	15.652	38.013	460.0	63.435	3429	2303	3466	2325	37	22	3426	2315	3460	2298	3467	2312	3433	2329	3404	2278	3491	2350	[3456, 3455, 3452, 3451, 3448, 3446, 3445, 3444, 3442, 3440, 3439, 3437, 3436, 3435, 3434, 3432, 3431, 3430, 3430, 3429, 3429, 3431, 3432, 3433, 3441, 3442, 3446, 3447, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3457, 3458, 3459, 3460, 3465, 3465, 3462, 3459, 3458]	[2303, 2304, 2304, 2305, 2305, 2307, 2307, 2308, 2308, 2310, 2310, 2312, 2312, 2313, 2313, 2315, 2315, 2316, 2317, 2318, 2321, 2323, 2323, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2320, 2320, 2319, 2319, 2317, 2317, 2316, 2316, 2311, 2307, 2304, 2304, 2303]	PARbur
46	20	4855	1834	17.889	36.674	527.5	26.565	4844	1817	4869	1853	25	36	4855	1813	4871	1821	4855	1854	4839	1846	4819	1792	4894	1878	[4860, 4859, 4858, 4849, 4849, 4848, 4848, 4847, 4847, 4846, 4846, 4845, 4845, 4844, 4844, 4845, 4845, 4846, 4847, 4848, 4851, 4852, 4853, 4855, 4859, 4859, 4860, 4860, 4861, 4861, 4862, 4862, 4863, 4863, 4864, 4864, 4865, 4865, 4866, 4866, 4867, 4867, 4868, 4867, 4867, 4865, 4864, 4863]	[1817, 1818, 1818, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1842, 1843, 1847, 1848, 1849, 1850, 1850, 1851, 1851, 1852, 1851, 1851, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1830, 1829, 1824, 1823, 1822, 1820, 1818, 1818, 1817]	PARbur
46	8	4777	2579	19.78	69.442	1020.5	73.61	4763	2547	4795	2614	32	67	4776	2544	4796	2611	4777	2616	4757	2550	4738	2522	4820	2639	[4768, 4765, 4765, 4764, 4764, 4763, 4763, 4764, 4764, 4765, 4765, 4767, 4766, 4766, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4773, 4773, 4774, 4774, 4776, 4776, 4777, 4777, 4778, 4778, 4779, 4779, 4780, 4780, 4786, 4787, 4788, 4791, 4793, 4793, 4794, 4793, 4793, 4792, 4792, 4791, 4791, 4790, 4790, 4789, 4789, 4788, 4788, 4787, 4787, 4786, 4786, 4785, 4785, 4784, 4784, 4783, 4783, 4782, 4782, 4781, 4781, 4780, 4780, 4779, 4779, 4777, 4777, 4773, 4773, 4772, 4771, 4770]	[2547, 2550, 2552, 2553, 2558, 2559, 2561, 2562, 2568, 2569, 2574, 2576, 2577, 2578, 2580, 2582, 2583, 2586, 2587, 2588, 2589, 2590, 2592, 2593, 2594, 2595, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2612, 2612, 2613, 2613, 2611, 2607, 2606, 2605, 2602, 2601, 2597, 2596, 2594, 2593, 2590, 2589, 2587, 2586, 2583, 2582, 2581, 2580, 2577, 2576, 2574, 2573, 2571, 2570, 2566, 2565, 2564, 2563, 2562, 2561, 2559, 2558, 2557, 2555, 2554, 2550, 2549, 2548, 2548, 2547]	PARcau
46	36	5337	167	26.077	51.088	1071.5	85.601	5312	154	5365	181	53	27	5311	155	5362	152	5364	178	5313	181	5287	129	5390	206	[5337, 5336, 5324, 5323, 5320, 5319, 5318, 5317, 5317, 5316, 5315, 5315, 5312, 5312, 5313, 5312, 5313, 5313, 5314, 5314, 5315, 5314, 5314, 5314, 5315, 5316, 5316, 5318, 5319, 5321, 5322, 5323, 5337, 5338, 5339, 5340, 5352, 5353, 5355, 5356, 5357, 5358, 5358, 5359, 5360, 5361, 5363, 5364, 5364, 5363, 5363, 5362, 5361, 5362, 5361, 5361, 5360, 5360, 5359, 5358, 5358, 5357, 5357, 5356, 5354, 5353, 5352, 5351, 5351, 5348, 5347]	[154, 155, 155, 156, 156, 157, 157, 158, 159, 160, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 175, 174, 175, 176, 178, 178, 180, 179, 180, 180, 179, 180, 179, 179, 178, 178, 177, 177, 176, 175, 174, 174, 173, 173, 172, 171, 170, 169, 169, 168, 167, 166, 165, 164, 163, 163, 162, 160, 159, 158, 158, 156, 157, 157, 156, 155, 155, 154]	PARcau
