Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
74	43	387	1377	22.627	29.0	475.5	45.0	377	1362	400	1393	23	31	369	1379	390	1359	406	1375	385	1395	352	1337	425	1418	[389, 387, 386, 383, 382, 381, 381, 380, 380, 379, 379, 378, 378, 377, 378, 378, 381, 382, 383, 389, 396, 396, 397, 398, 398, 399, 399, 398, 398, 397, 398, 397, 397, 396, 396, 395, 394, 394, 393, 392]	[1362, 1364, 1364, 1367, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1378, 1379, 1380, 1388, 1391, 1391, 1392, 1392, 1385, 1384, 1383, 1383, 1379, 1378, 1376, 1375, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1366, 1365, 1363, 1363, 1362]	PARbur
74	33	1218	2234	26.249	62.482	1385.5	50.528	1195	2209	1244	2262	49	53	1208	2202	1248	2250	1228	2267	1188	2219	1170	2184	1269	2287	[1203, 1202, 1200, 1196, 1196, 1195, 1195, 1196, 1196, 1197, 1197, 1202, 1202, 1205, 1205, 1209, 1209, 1213, 1213, 1220, 1221, 1224, 1225, 1226, 1228, 1229, 1231, 1232, 1236, 1237, 1238, 1243, 1243, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1232, 1232, 1226, 1226, 1223, 1223, 1217, 1217, 1214, 1213, 1212]	[2209, 2210, 2210, 2214, 2215, 2216, 2225, 2226, 2227, 2228, 2229, 2234, 2235, 2238, 2239, 2243, 2244, 2248, 2249, 2256, 2256, 2259, 2259, 2260, 2260, 2261, 2261, 2260, 2260, 2259, 2259, 2254, 2251, 2250, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2232, 2231, 2225, 2224, 2221, 2220, 2214, 2213, 2210, 2210, 2209]	DIDnas
74	32	2584	2694	9.899	77.782	551.0	45.0	2557	2666	2612	2724	55	58	2552	2718	2607	2663	2614	2670	2559	2725	2532	2641	2637	2749	[2608, 2606, 2605, 2604, 2603, 2600, 2601, 2601, 2600, 2599, 2598, 2598, 2597, 2596, 2595, 2595, 2594, 2593, 2593, 2592, 2591, 2592, 2590, 2589, 2587, 2587, 2585, 2585, 2584, 2583, 2582, 2581, 2578, 2579, 2579, 2578, 2577, 2576, 2575, 2574, 2574, 2571, 2570, 2566, 2566, 2564, 2564, 2558, 2558, 2557, 2557, 2559, 2560, 2562, 2564, 2565, 2570, 2570, 2571, 2572, 2573, 2573, 2574, 2575, 2575, 2580, 2580, 2581, 2581, 2582, 2583, 2585, 2586, 2588, 2588, 2589, 2590, 2599, 2599, 2602, 2603, 2603, 2605, 2605, 2608, 2608, 2610, 2610, 2611, 2611, 2610]	[2666, 2668, 2668, 2669, 2669, 2672, 2673, 2674, 2675, 2675, 2674, 2675, 2676, 2676, 2677, 2678, 2679, 2678, 2680, 2681, 2680, 2681, 2683, 2683, 2685, 2686, 2688, 2689, 2690, 2690, 2691, 2691, 2694, 2695, 2696, 2697, 2697, 2698, 2698, 2699, 2700, 2703, 2703, 2707, 2709, 2711, 2712, 2718, 2719, 2720, 2723, 2723, 2722, 2722, 2720, 2720, 2715, 2714, 2713, 2713, 2712, 2711, 2710, 2710, 2709, 2704, 2703, 2702, 2701, 2700, 2701, 2699, 2699, 2697, 2696, 2695, 2695, 2686, 2685, 2682, 2682, 2681, 2679, 2678, 2675, 2674, 2672, 2670, 2669, 2667, 2666]	SPIter
74	46	64	2363	33.121	72.069	2008.5	29.358	31	2338	98	2390	67	52	41	2331	104	2366	88	2395	25	2360	6	2313	123	2415	[45, 44, 41, 40, 38, 35, 35, 33, 33, 32, 32, 31, 31, 32, 31, 32, 32, 35, 35, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 85, 86, 88, 89, 90, 91, 92, 95, 95, 96, 96, 97, 97, 96, 96, 94, 94, 92, 91, 90, 90, 89, 87, 87, 86, 85, 85, 84, 80, 79, 78, 77, 76, 75, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 46]	[2338, 2339, 2339, 2340, 2340, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2354, 2355, 2356, 2357, 2358, 2361, 2362, 2367, 2367, 2368, 2368, 2369, 2369, 2373, 2373, 2374, 2374, 2376, 2376, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2383, 2383, 2384, 2384, 2387, 2387, 2388, 2388, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2383, 2382, 2381, 2380, 2379, 2370, 2369, 2367, 2365, 2364, 2362, 2362, 2361, 2360, 2360, 2358, 2359, 2360, 2359, 2357, 2357, 2353, 2353, 2352, 2352, 2351, 2351, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339]	DIDnas
74	50	4653	1718	31.089	52.559	1280.0	27.553	4635	1695	4675	1745	40	50	4650	1688	4678	1702	4653	1749	4626	1734	4610	1670	4700	1770	[4658, 4657, 4655, 4654, 4653, 4646, 4645, 4645, 4641, 4641, 4638, 4638, 4637, 4637, 4636, 4636, 4635, 4635, 4636, 4636, 4637, 4637, 4640, 4641, 4642, 4644, 4645, 4649, 4650, 4651, 4652, 4654, 4655, 4656, 4660, 4660, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4666, 4666, 4668, 4668, 4670, 4670, 4672, 4672, 4673, 4673, 4674, 4674, 4673, 4673, 4671, 4670, 4668, 4667, 4666, 4663, 4662]	[1695, 1696, 1696, 1697, 1697, 1704, 1704, 1705, 1709, 1710, 1713, 1714, 1715, 1716, 1717, 1719, 1720, 1734, 1735, 1736, 1737, 1739, 1742, 1742, 1743, 1743, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1737, 1736, 1735, 1734, 1733, 1731, 1730, 1727, 1726, 1725, 1723, 1722, 1720, 1719, 1717, 1716, 1714, 1713, 1712, 1708, 1707, 1703, 1702, 1701, 1699, 1699, 1697, 1697, 1696, 1696, 1695]	DIDnas
74	41	1520	2393	33.377	66.753	1786.5	8.616	1488	2375	1554	2412	66	37	1489	2372	1555	2382	1550	2415	1484	2405	1463	2350	1579	2437	[1501, 1500, 1495, 1489, 1489, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1495, 1496, 1497, 1498, 1501, 1502, 1503, 1506, 1507, 1508, 1509, 1512, 1513, 1515, 1516, 1520, 1521, 1535, 1536, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1552, 1552, 1549, 1548, 1547, 1547, 1545, 1544, 1543, 1542, 1540, 1539, 1528, 1527, 1519, 1518, 1515, 1514, 1511, 1510, 1507, 1506]	[2375, 2376, 2376, 2382, 2384, 2385, 2388, 2389, 2394, 2395, 2396, 2397, 2398, 2398, 2401, 2401, 2402, 2402, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2403, 2401, 2400, 2390, 2389, 2388, 2385, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2375]	DIDnas
74	40	659	2273	32.016	64.031	1658.0	75.379	640	2242	678	2306	38	64	636	2245	667	2237	683	2299	652	2307	615	2217	703	2331	[652, 651, 649, 642, 642, 640, 640, 641, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 655, 656, 657, 660, 661, 662, 667, 668, 670, 674, 674, 675, 675, 676, 676, 677, 677, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 667, 667, 659]	[2242, 2243, 2243, 2250, 2251, 2253, 2258, 2259, 2262, 2263, 2265, 2266, 2268, 2269, 2271, 2272, 2276, 2277, 2279, 2280, 2285, 2286, 2287, 2288, 2290, 2291, 2293, 2294, 2297, 2298, 2299, 2300, 2301, 2303, 2303, 2304, 2304, 2305, 2304, 2304, 2303, 2303, 2299, 2298, 2297, 2296, 2295, 2291, 2290, 2276, 2275, 2270, 2269, 2268, 2267, 2263, 2262, 2261, 2260, 2259, 2258, 2256, 2255, 2254, 2251, 2250, 2242]	DIDnas
74	2	2608	2596	17.734	30.733	406.0	68.199	2599	2582	2619	2612	20	30	2594	2585	2611	2579	2622	2607	2606	2614	2574	2557	2644	2637	[2605, 2604, 2602, 2600, 2600, 2599, 2599, 2600, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2604, 2603, 2604, 2606, 2606, 2607, 2608, 2609, 2614, 2614, 2615, 2616, 2617, 2617, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2610, 2607, 2606]	[2582, 2583, 2583, 2585, 2589, 2590, 2594, 2595, 2596, 2597, 2598, 2599, 2601, 2602, 2603, 2605, 2606, 2606, 2608, 2609, 2610, 2610, 2611, 2611, 2610, 2609, 2609, 2608, 2606, 2605, 2599, 2598, 2593, 2592, 2591, 2590, 2589, 2588, 2587, 2583, 2583, 2582]	PARbur
74	37	3647	1189	29.411	65.146	1563.0	17.969	3626	1157	3665	1222	39	65	3643	1154	3671	1163	3651	1225	3623	1216	3601	1132	3690	1247	[3650, 3649, 3648, 3647, 3646, 3641, 3641, 3640, 3640, 3639, 3639, 3638, 3638, 3637, 3637, 3636, 3636, 3635, 3635, 3634, 3634, 3633, 3633, 3632, 3632, 3630, 3630, 3629, 3629, 3628, 3628, 3627, 3627, 3626, 3627, 3627, 3628, 3628, 3629, 3629, 3632, 3634, 3636, 3637, 3638, 3645, 3646, 3647, 3647, 3653, 3653, 3655, 3655, 3656, 3656, 3657, 3657, 3658, 3658, 3659, 3659, 3660, 3660, 3661, 3661, 3662, 3662, 3663, 3663, 3664, 3664, 3663, 3663, 3662, 3662, 3659, 3657, 3656, 3654, 3653]	[1157, 1158, 1158, 1159, 1159, 1164, 1165, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1184, 1185, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1218, 1218, 1220, 1220, 1221, 1221, 1220, 1220, 1219, 1213, 1212, 1210, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1198, 1197, 1194, 1193, 1191, 1190, 1186, 1185, 1169, 1168, 1165, 1164, 1162, 1159, 1159, 1158, 1158, 1157]	DIDnas
74	13	1170	377	30.923	70.825	1796.5	51.34	1144	347	1197	409	53	62	1161	339	1205	394	1181	414	1137	358	1119	322	1222	434	[1155, 1154, 1151, 1149, 1148, 1145, 1145, 1144, 1144, 1145, 1145, 1146, 1146, 1148, 1148, 1151, 1151, 1153, 1153, 1154, 1154, 1155, 1156, 1156, 1163, 1163, 1165, 1165, 1166, 1166, 1170, 1170, 1174, 1175, 1177, 1178, 1179, 1180, 1181, 1188, 1189, 1190, 1191, 1192, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1195, 1195, 1194, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1187, 1187, 1186, 1185, 1185, 1183, 1182, 1181, 1181, 1179, 1178, 1178, 1177, 1177, 1172, 1171, 1170, 1169, 1166, 1166, 1165, 1163, 1157, 1156]	[347, 348, 348, 350, 350, 353, 356, 357, 363, 364, 366, 367, 368, 370, 371, 374, 375, 377, 378, 379, 380, 380, 381, 382, 389, 390, 392, 393, 394, 395, 399, 400, 404, 404, 406, 406, 407, 407, 408, 408, 407, 407, 406, 406, 405, 404, 403, 402, 401, 399, 398, 395, 394, 392, 391, 390, 389, 388, 385, 384, 381, 380, 379, 378, 377, 373, 372, 372, 371, 369, 367, 367, 366, 364, 364, 363, 362, 361, 360, 355, 355, 354, 354, 351, 350, 350, 348, 348, 347]	DIDnas
75	29	4457	2777	11.0	17.0	107.0	90.0	4453	2770	4465	2788	12	18	4453	2770	4464	2770	4464	2787	4453	2787	4428	2745	4490	2813	[4457, 4457, 4456, 4455, 4454, 4454, 4453, 4453, 4454, 4453, 4454, 4453, 4455, 4455, 4456, 4456, 4457, 4458, 4457, 4458, 4458, 4459, 4459, 4460, 4461, 4462, 4464, 4464, 4463, 4463, 4462, 4461, 4460, 4459, 4458]	[2770, 2771, 2772, 2772, 2771, 2775, 2776, 2780, 2781, 2782, 2783, 2784, 2786, 2787, 2787, 2786, 2785, 2785, 2784, 2783, 2782, 2781, 2779, 2778, 2778, 2779, 2777, 2776, 2775, 2772, 2771, 2771, 2770, 2771, 2770]	PARbur
75	19	1478	576	20.506	24.749	400.5	45.0	1468	564	1490	591	22	27	1463	578	1480	560	1495	575	1477	592	1443	539	1515	616	[1477, 1474, 1474, 1473, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1469, 1469, 1470, 1471, 1471, 1474, 1475, 1476, 1479, 1480, 1481, 1483, 1483, 1484, 1485, 1485, 1488, 1488, 1489, 1489, 1488, 1488, 1484]	[564, 567, 568, 569, 569, 570, 571, 572, 574, 575, 578, 579, 581, 582, 584, 584, 585, 586, 589, 589, 590, 590, 589, 589, 587, 586, 585, 585, 584, 581, 578, 577, 571, 570, 568, 564]	PARbur
75	14	3734	1105	13.0	31.78	323.0	24.775	3721	1095	3750	1116	29	21	3722	1093	3751	1106	3746	1118	3717	1105	3696	1070	3775	1141	[3723, 3721, 3721, 3722, 3722, 3727, 3728, 3730, 3731, 3732, 3733, 3734, 3736, 3737, 3740, 3741, 3746, 3748, 3749, 3749, 3748, 3748, 3746, 3745, 3744, 3744, 3743, 3742, 3741, 3740, 3740, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3728, 3727]	[1095, 1097, 1102, 1103, 1104, 1109, 1109, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1115, 1115, 1113, 1113, 1110, 1109, 1108, 1106, 1106, 1105, 1104, 1104, 1103, 1103, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1095]	PARbur
75	11	135	857	15.977	22.006	176.0	20.556	128	848	145	872	17	24	131	846	146	852	138	872	123	867	103	823	170	897	[136, 134, 132, 131, 130, 130, 128, 129, 128, 129, 129, 130, 129, 130, 130, 131, 132, 130, 132, 133, 134, 135, 136, 137, 139, 140, 138, 135, 134, 135, 134, 135, 136, 135, 133, 132, 131, 130, 130, 131, 132, 132, 133, 136, 137, 138, 139, 140, 140, 141, 143, 142, 143, 142, 140, 140, 141, 142, 143, 144, 143, 142, 143, 144, 140, 138]	[848, 850, 850, 851, 851, 853, 855, 856, 857, 858, 860, 861, 862, 863, 865, 865, 866, 868, 870, 870, 871, 870, 870, 871, 871, 870, 868, 868, 867, 866, 865, 864, 864, 864, 866, 865, 865, 864, 862, 861, 862, 863, 862, 862, 861, 862, 861, 862, 861, 860, 862, 861, 860, 861, 859, 857, 856, 857, 857, 856, 856, 855, 854, 854, 850, 850]	PARbur
75	12	4662	1483	12.806	71.84	642.0	38.991	4634	1456	4691	1505	57	49	4636	1454	4692	1499	4684	1509	4628	1464	4609	1431	4716	1530	[4635, 4634, 4634, 4635, 4635, 4636, 4636, 4637, 4638, 4638, 4639, 4639, 4640, 4642, 4642, 4654, 4655, 4659, 4660, 4661, 4662, 4666, 4668, 4669, 4670, 4673, 4674, 4677, 4678, 4680, 4682, 4683, 4685, 4686, 4689, 4690, 4690, 4689, 4688, 4686, 4685, 4681, 4680, 4675, 4674, 4671, 4670, 4668, 4667, 4664, 4663, 4657, 4655, 4650, 4650, 4649, 4648, 4647, 4647, 4646, 4645, 4642, 4643, 4643, 4642, 4641, 4641, 4640, 4637, 4637, 4636, 4635]	[1456, 1457, 1462, 1463, 1464, 1465, 1466, 1466, 1467, 1468, 1469, 1470, 1470, 1472, 1473, 1485, 1485, 1489, 1489, 1490, 1490, 1494, 1494, 1495, 1495, 1498, 1498, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1502, 1498, 1497, 1497, 1495, 1495, 1491, 1491, 1486, 1486, 1483, 1483, 1481, 1481, 1478, 1478, 1472, 1472, 1467, 1466, 1465, 1465, 1464, 1463, 1463, 1462, 1462, 1463, 1466, 1467, 1466, 1465, 1465, 1462, 1457, 1458, 1457]	SPIter
75	20	1292	291	21.024	23.259	370.0	63.435	1282	280	1305	305	23	25	1277	287	1298	277	1307	296	1286	306	1257	255	1330	330	[1295, 1294, 1292, 1291, 1290, 1289, 1288, 1285, 1285, 1284, 1284, 1283, 1283, 1282, 1282, 1283, 1283, 1284, 1286, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1294, 1295, 1296, 1296, 1297, 1298, 1298, 1299, 1300, 1299, 1303, 1303, 1304, 1303, 1304, 1303, 1304, 1303, 1302, 1303, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1298]	[280, 281, 281, 282, 281, 282, 282, 285, 286, 287, 288, 289, 290, 291, 294, 295, 299, 299, 301, 302, 302, 303, 303, 304, 304, 303, 303, 302, 301, 301, 300, 299, 300, 301, 300, 300, 299, 295, 294, 293, 292, 291, 290, 289, 289, 288, 287, 286, 285, 284, 283, 282, 281, 281, 280]	PARbur
75	9	335	1833	13.901	55.211	597.5	52.125	313	1815	358	1853	45	38	309	1845	352	1811	361	1822	317	1856	288	1790	383	1878	[355, 354, 353, 352, 351, 348, 347, 346, 345, 344, 339, 338, 337, 337, 336, 335, 333, 333, 331, 330, 329, 329, 327, 326, 324, 323, 321, 321, 320, 319, 313, 313, 314, 316, 317, 318, 319, 323, 324, 325, 326, 327, 331, 332, 334, 335, 341, 342, 344, 345, 347, 348, 350, 350, 352, 352, 354, 354, 355, 355, 357, 357]	[1815, 1816, 1816, 1817, 1816, 1816, 1817, 1817, 1818, 1818, 1823, 1823, 1824, 1825, 1826, 1825, 1827, 1828, 1830, 1830, 1831, 1832, 1834, 1834, 1836, 1836, 1838, 1839, 1840, 1840, 1846, 1850, 1851, 1851, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1845, 1845, 1843, 1843, 1837, 1837, 1835, 1835, 1833, 1833, 1831, 1830, 1828, 1827, 1825, 1824, 1823, 1822, 1820, 1817]	SPIter
75	24	4582	486	13.0	94.578	829.0	70.292	4537	467	4627	502	90	35	4535	497	4624	465	4629	477	4540	509	4512	442	4652	527	[4620, 4619, 4617, 4616, 4615, 4614, 4613, 4612, 4610, 4609, 4608, 4607, 4606, 4605, 4603, 4602, 4601, 4600, 4599, 4598, 4595, 4594, 4593, 4592, 4590, 4589, 4588, 4587, 4586, 4585, 4582, 4580, 4576, 4575, 4572, 4571, 4570, 4569, 4568, 4567, 4565, 4563, 4562, 4561, 4558, 4557, 4555, 4554, 4550, 4549, 4548, 4546, 4544, 4544, 4543, 4542, 4542, 4541, 4537, 4537, 4538, 4557, 4558, 4562, 4563, 4567, 4568, 4571, 4572, 4574, 4575, 4577, 4578, 4579, 4580, 4583, 4584, 4585, 4586, 4588, 4589, 4590, 4591, 4592, 4593, 4595, 4597, 4598, 4599, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4613, 4614, 4615, 4616, 4619, 4620, 4621, 4622, 4626, 4626, 4625]	[467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 490, 489, 490, 490, 491, 491, 492, 492, 493, 493, 495, 495, 496, 497, 496, 497, 498, 498, 500, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 487, 487, 486, 486, 485, 485, 484, 484, 483, 483, 482, 482, 481, 481, 479, 479, 478, 478, 475, 475, 474, 474, 470, 468, 467]	SPIter
75	22	2532	642	11.314	62.225	473.5	45.0	2511	622	2557	667	46	45	2506	660	2550	616	2558	624	2514	668	2486	597	2582	692	[2548, 2545, 2544, 2540, 2539, 2535, 2534, 2534, 2533, 2532, 2531, 2530, 2529, 2529, 2527, 2527, 2523, 2523, 2519, 2519, 2516, 2516, 2514, 2514, 2512, 2512, 2511, 2511, 2512, 2512, 2515, 2516, 2517, 2519, 2519, 2524, 2524, 2535, 2535, 2536, 2537, 2542, 2543, 2550, 2551, 2551, 2553, 2553, 2554, 2555, 2555, 2556, 2556]	[622, 625, 625, 629, 629, 633, 633, 634, 635, 635, 636, 636, 637, 638, 640, 641, 645, 646, 650, 651, 654, 655, 657, 658, 660, 662, 663, 664, 665, 666, 666, 665, 665, 663, 662, 657, 656, 645, 644, 643, 643, 638, 638, 631, 631, 630, 628, 627, 626, 626, 625, 624, 622]	SPIter
75	17	2054	171	10.05	92.195	685.0	3.918	2049	126	2063	219	14	93	2052	125	2062	126	2056	218	2046	217	2024	101	2088	244	[2059, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2050, 2050, 2049, 2049, 2050, 2050, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2055, 2054, 2055, 2055, 2056, 2055, 2055, 2057, 2056, 2057, 2057, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061]	[126, 128, 129, 130, 133, 134, 138, 139, 143, 144, 150, 151, 158, 159, 164, 165, 173, 174, 175, 181, 182, 185, 186, 191, 192, 209, 210, 212, 213, 215, 216, 217, 218, 218, 217, 216, 215, 214, 213, 212, 210, 209, 208, 206, 205, 204, 190, 189, 178, 177, 160, 159, 148, 147, 138, 137, 127, 126]	SPIter
75	5	4030	1754	13.0	30.0	293.0	90.0	4016	1748	4047	1762	31	14	4016	1748	4046	1748	4046	1761	4016	1761	3991	1723	4072	1787	[4031, 4030, 4025, 4024, 4022, 4021, 4020, 4019, 4018, 4016, 4016, 4018, 4020, 4021, 4022, 4023, 4032, 4033, 4037, 4038, 4039, 4040, 4041, 4043, 4044, 4044, 4046, 4046, 4045, 4044, 4043, 4040, 4039]	[1748, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1752, 1754, 1757, 1759, 1759, 1760, 1760, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1756, 1756, 1755, 1753, 1751, 1750, 1750, 1749, 1749, 1748]	PARbur
75	39	3649	57	15.232	29.155	310.0	21.801	3641	44	3660	71	19	27	3647	40	3661	46	3650	73	3636	67	3616	19	3685	96	[3652, 3650, 3649, 3646, 3646, 3645, 3645, 3642, 3642, 3641, 3641, 3642, 3647, 3648, 3650, 3651, 3651, 3654, 3654, 3655, 3655, 3656, 3656, 3658, 3658, 3659, 3659, 3658, 3658, 3656]	[44, 46, 46, 49, 50, 51, 52, 55, 61, 62, 69, 70, 70, 69, 69, 68, 67, 64, 62, 61, 60, 59, 56, 54, 52, 51, 48, 47, 46, 44]	PARbur
75	32	2594	2685	9.899	78.518	535.5	46.273	2565	2661	2621	2718	56	57	2559	2711	2616	2657	2623	2664	2566	2718	2540	2636	2646	2743	[2616, 2615, 2614, 2613, 2611, 2609, 2609, 2604, 2603, 2601, 2602, 2601, 2600, 2598, 2596, 2590, 2590, 2588, 2587, 2585, 2585, 2584, 2583, 2583, 2579, 2579, 2578, 2576, 2576, 2575, 2574, 2572, 2572, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2566, 2567, 2569, 2570, 2573, 2573, 2574, 2575, 2575, 2576, 2577, 2580, 2580, 2581, 2581, 2582, 2583, 2585, 2587, 2588, 2588, 2593, 2594, 2595, 2595, 2596, 2597, 2599, 2599, 2602, 2603, 2609, 2610, 2617, 2617, 2618, 2618, 2619, 2619, 2620, 2620]	[2661, 2662, 2662, 2663, 2663, 2665, 2666, 2671, 2671, 2673, 2674, 2675, 2675, 2677, 2677, 2683, 2684, 2686, 2686, 2688, 2689, 2690, 2690, 2691, 2695, 2698, 2699, 2699, 2701, 2702, 2701, 2703, 2704, 2707, 2707, 2708, 2709, 2711, 2712, 2714, 2715, 2717, 2716, 2716, 2714, 2714, 2711, 2710, 2709, 2710, 2708, 2707, 2707, 2704, 2703, 2702, 2701, 2700, 2701, 2699, 2699, 2698, 2697, 2692, 2692, 2691, 2690, 2689, 2689, 2687, 2686, 2683, 2683, 2677, 2677, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2661]	SPIter
75	31	2444	300	18.028	33.061	436.5	85.914	2436	284	2455	318	19	34	2434	284	2452	283	2454	316	2436	317	2411	259	2480	343	[2443, 2442, 2442, 2441, 2440, 2440, 2438, 2438, 2437, 2437, 2436, 2436, 2437, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2442, 2443, 2444, 2445, 2446, 2447, 2449, 2450, 2453, 2453, 2454, 2453, 2453, 2452, 2452, 2451, 2451, 2449, 2448, 2447, 2444]	[284, 285, 286, 287, 287, 288, 290, 293, 294, 297, 298, 302, 303, 304, 305, 309, 310, 311, 312, 313, 316, 316, 317, 317, 316, 316, 314, 314, 311, 309, 308, 307, 294, 293, 291, 290, 288, 286, 286, 285, 285]	PARbur
75	4	3431	2135	15.403	52.5	554.0	53.13	3409	2122	3456	2152	47	30	3406	2145	3448	2113	3457	2126	3415	2157	3384	2097	3481	2177	[3438, 3440, 3441, 3439, 3437, 3436, 3436, 3436, 3432, 3431, 3430, 3429, 3428, 3427, 3425, 3424, 3420, 3419, 3417, 3416, 3415, 3415, 3410, 3410, 3409, 3409, 3410, 3412, 3413, 3414, 3417, 3418, 3420, 3421, 3424, 3425, 3426, 3428, 3430, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3444, 3445, 3448, 3448, 3451, 3452, 3455, 3455, 3454, 3453, 3445, 3443, 3442, 3442, 3441, 3440]	[2122, 2122, 2123, 2125, 2125, 2124, 2123, 2124, 2128, 2128, 2129, 2129, 2130, 2130, 2132, 2132, 2136, 2136, 2138, 2138, 2139, 2140, 2145, 2146, 2147, 2149, 2150, 2150, 2151, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2145, 2145, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2140, 2135, 2135, 2132, 2131, 2128, 2128, 2125, 2123, 2123, 2122, 2122, 2124, 2123, 2122, 2123, 2122]	PARcau
