Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	33	5228	2411	14.603	28.745	304.5	50.194	5215	2403	5243	2421	28	18	5213	2414	5235	2396	5244	2407	5222	2426	5190	2378	5268	2446	[5231, 5230, 5227, 5226, 5225, 5220, 5219, 5215, 5215, 5217, 5218, 5219, 5226, 5227, 5228, 5229, 5230, 5231, 5233, 5235, 5236, 5242, 5242, 5240]	[2403, 2404, 2404, 2405, 2405, 2410, 2410, 2414, 2417, 2419, 2419, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2415, 2415, 2409, 2405, 2403]	PARbur
41	15	4813	1348	22.023	166.148	2681.0	87.647	4800	1264	4827	1431	27	167	4799	1264	4821	1263	4828	1429	4806	1430	4775	1239	4852	1456	[4803, 4802, 4802, 4801, 4801, 4800, 4800, 4801, 4801, 4802, 4802, 4803, 4803, 4804, 4803, 4804, 4804, 4805, 4805, 4806, 4805, 4806, 4806, 4805, 4806, 4806, 4805, 4805, 4806, 4805, 4806, 4806, 4807, 4807, 4808, 4807, 4807, 4806, 4806, 4807, 4806, 4806, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4815, 4816, 4816, 4817, 4817, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4821, 4822, 4822, 4823, 4823, 4824, 4824, 4825, 4825, 4826, 4826, 4825, 4825, 4826, 4825, 4826, 4826, 4825, 4825, 4826, 4825, 4825, 4824, 4825, 4825, 4824, 4824, 4823, 4823, 4822, 4823, 4823, 4822, 4822, 4821, 4822, 4822, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4817, 4817, 4816, 4817, 4817, 4816, 4816, 4815, 4815, 4814, 4814, 4813, 4813, 4811, 4811, 4810, 4810, 4809, 4809, 4807]	[1264, 1265, 1266, 1267, 1268, 1269, 1277, 1278, 1285, 1286, 1296, 1297, 1304, 1305, 1306, 1307, 1312, 1313, 1322, 1323, 1324, 1325, 1327, 1328, 1329, 1335, 1336, 1339, 1340, 1341, 1342, 1354, 1355, 1392, 1393, 1394, 1402, 1403, 1404, 1405, 1406, 1423, 1424, 1426, 1427, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1419, 1418, 1417, 1416, 1414, 1413, 1412, 1411, 1410, 1409, 1405, 1404, 1400, 1399, 1397, 1396, 1387, 1386, 1385, 1384, 1382, 1381, 1374, 1373, 1372, 1350, 1349, 1348, 1347, 1346, 1336, 1335, 1327, 1326, 1325, 1324, 1323, 1321, 1320, 1319, 1317, 1316, 1309, 1308, 1305, 1304, 1298, 1297, 1293, 1292, 1288, 1287, 1286, 1284, 1283, 1282, 1281, 1279, 1278, 1276, 1275, 1273, 1271, 1270, 1269, 1268, 1267, 1266, 1264]	STEvir
41	13	3184	839	13.946	51.308	544.5	74.476	3160	830	3210	851	50	21	3157	838	3207	825	3210	838	3161	852	3135	805	3235	876	[3190, 3189, 3187, 3186, 3183, 3182, 3179, 3178, 3176, 3175, 3174, 3173, 3172, 3171, 3170, 3169, 3167, 3166, 3165, 3163, 3163, 3161, 3161, 3160, 3160, 3161, 3162, 3163, 3165, 3166, 3173, 3174, 3176, 3177, 3179, 3180, 3183, 3184, 3186, 3187, 3191, 3192, 3194, 3195, 3196, 3197, 3199, 3200, 3202, 3203, 3204, 3206, 3207, 3209, 3209, 3208, 3207, 3206]	[830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 837, 837, 838, 838, 839, 839, 841, 842, 844, 845, 846, 848, 849, 849, 850, 850, 849, 849, 848, 848, 847, 847, 846, 846, 845, 845, 844, 844, 843, 843, 842, 842, 841, 841, 840, 840, 839, 839, 837, 837, 835, 832, 831, 831, 830]	PARcau
41	25	2339	695	29.741	59.737	1421.0	28.179	2320	668	2363	725	43	57	2311	715	2340	662	2366	676	2338	728	2295	643	2388	750	[2346, 2345, 2344, 2342, 2341, 2340, 2339, 2334, 2334, 2330, 2330, 2329, 2329, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2320, 2320, 2321, 2321, 2325, 2326, 2327, 2329, 2330, 2333, 2334, 2338, 2339, 2340, 2341, 2342, 2342, 2343, 2343, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2353, 2353, 2355, 2355, 2360, 2360, 2361, 2361, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2355, 2354, 2353, 2350, 2349]	[668, 669, 669, 671, 671, 672, 672, 677, 678, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 702, 703, 712, 713, 716, 717, 718, 722, 722, 723, 723, 724, 724, 723, 723, 722, 722, 721, 721, 720, 719, 718, 716, 715, 714, 712, 711, 708, 707, 705, 704, 702, 701, 700, 697, 696, 694, 693, 688, 686, 685, 683, 682, 681, 678, 677, 676, 675, 674, 670, 670, 669, 669, 668]	DIDnas
41	12	1255	836	33.601	75.0	1992.5	53.13	1230	803	1283	871	53	68	1246	796	1291	856	1264	876	1219	816	1205	778	1308	896	[1242, 1241, 1240, 1239, 1236, 1235, 1234, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1231, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1240, 1240, 1241, 1241, 1243, 1243, 1246, 1246, 1247, 1247, 1254, 1254, 1258, 1258, 1259, 1260, 1261, 1263, 1264, 1264, 1270, 1271, 1272, 1273, 1274, 1275, 1275, 1277, 1278, 1279, 1278, 1279, 1280, 1281, 1281, 1282, 1281, 1281, 1280, 1280, 1278, 1278, 1276, 1276, 1274, 1274, 1270, 1270, 1267, 1267, 1264, 1264, 1260, 1260, 1259, 1259, 1258, 1257, 1256, 1256, 1250, 1249, 1248, 1246, 1245]	[803, 804, 804, 805, 805, 806, 806, 807, 808, 809, 810, 811, 814, 815, 816, 817, 818, 820, 821, 824, 825, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 840, 841, 842, 843, 845, 846, 849, 851, 852, 853, 860, 861, 865, 866, 867, 867, 868, 868, 869, 870, 870, 869, 870, 870, 869, 869, 868, 866, 866, 865, 864, 863, 863, 862, 860, 859, 858, 852, 851, 844, 842, 841, 839, 838, 836, 834, 830, 829, 826, 825, 822, 821, 817, 816, 815, 814, 813, 813, 812, 811, 805, 805, 804, 804, 803]	DIDnas
41	10	1009	1714	30.232	69.893	1768.0	56.31	984	1684	1037	1747	53	63	1002	1676	1041	1734	1016	1751	977	1693	959	1659	1062	1772	[993, 992, 991, 988, 987, 986, 986, 984, 984, 985, 985, 986, 986, 989, 989, 990, 990, 991, 991, 993, 993, 994, 994, 997, 997, 999, 999, 1002, 1002, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1012, 1013, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1030, 1030, 1033, 1033, 1035, 1035, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1032, 1031, 1031, 1028, 1028, 1025, 1025, 1024, 1024, 1020, 1020, 1013, 1013, 1012, 1012, 1010, 1009, 1007, 1007, 1006, 1005, 1004, 1002, 1001, 999, 998]	[1684, 1685, 1685, 1688, 1688, 1689, 1690, 1692, 1701, 1702, 1703, 1704, 1705, 1708, 1709, 1710, 1711, 1712, 1713, 1715, 1716, 1717, 1718, 1721, 1722, 1724, 1725, 1728, 1729, 1731, 1732, 1734, 1735, 1736, 1737, 1738, 1739, 1739, 1742, 1742, 1744, 1744, 1745, 1745, 1746, 1746, 1745, 1746, 1745, 1745, 1743, 1743, 1742, 1742, 1741, 1738, 1737, 1735, 1734, 1733, 1731, 1730, 1728, 1727, 1726, 1725, 1723, 1722, 1721, 1720, 1719, 1716, 1715, 1712, 1711, 1710, 1709, 1705, 1703, 1696, 1695, 1694, 1693, 1691, 1691, 1689, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684]	DIDnas
41	6	1866	1819	30.203	63.01	1563.5	83.089	1835	1804	1899	1836	64	32	1833	1807	1895	1799	1899	1829	1836	1837	1810	1779	1924	1861	[1862, 1861, 1857, 1856, 1854, 1853, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1843, 1842, 1841, 1840, 1840, 1839, 1838, 1838, 1836, 1836, 1835, 1835, 1836, 1836, 1837, 1837, 1840, 1842, 1843, 1856, 1857, 1860, 1861, 1864, 1865, 1873, 1874, 1889, 1890, 1892, 1894, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1897, 1897, 1895, 1895, 1893, 1892, 1890, 1889, 1886, 1885]	[1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1812, 1812, 1813, 1813, 1814, 1815, 1815, 1816, 1818, 1819, 1820, 1821, 1822, 1829, 1830, 1831, 1834, 1834, 1835, 1835, 1834, 1834, 1833, 1833, 1832, 1832, 1831, 1831, 1830, 1830, 1828, 1828, 1826, 1825, 1824, 1823, 1821, 1820, 1818, 1817, 1810, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1804]	DIDnas
41	35	4858	344	28.04	70.917	1666.5	31.701	4833	311	4882	376	49	65	4828	367	4865	306	4889	321	4852	381	4808	286	4907	401	[4869, 4868, 4867, 4866, 4865, 4863, 4862, 4859, 4859, 4856, 4856, 4855, 4855, 4854, 4854, 4853, 4853, 4852, 4852, 4851, 4851, 4850, 4850, 4848, 4848, 4846, 4846, 4844, 4844, 4842, 4842, 4841, 4841, 4837, 4837, 4835, 4835, 4834, 4834, 4833, 4833, 4834, 4835, 4836, 4836, 4837, 4838, 4839, 4841, 4848, 4849, 4850, 4851, 4852, 4855, 4856, 4863, 4863, 4865, 4865, 4866, 4866, 4869, 4869, 4871, 4871, 4873, 4873, 4875, 4875, 4876, 4876, 4877, 4877, 4878, 4878, 4879, 4879, 4880, 4880, 4881, 4881, 4880, 4880, 4879, 4879, 4878, 4878, 4876, 4875, 4874, 4872, 4871]	[311, 312, 312, 313, 313, 315, 315, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 340, 341, 343, 344, 346, 347, 348, 349, 353, 354, 356, 358, 359, 360, 361, 369, 370, 370, 371, 372, 372, 373, 373, 375, 375, 374, 374, 373, 373, 370, 370, 363, 362, 360, 359, 358, 357, 354, 353, 351, 350, 348, 347, 345, 344, 343, 342, 341, 340, 339, 338, 337, 335, 334, 331, 330, 322, 321, 320, 319, 317, 316, 315, 313, 313, 312, 312, 311]	DIDnas
41	38	2243	3007	15.297	31.78	394.5	11.31	2235	2992	2253	3024	18	32	2239	2990	2254	2993	2247	3024	2232	3021	2210	2967	2278	3049	[2245, 2244, 2242, 2241, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2236, 2236, 2235, 2235, 2236, 2236, 2237, 2238, 2239, 2243, 2244, 2245, 2246, 2246, 2248, 2248, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2251, 2251, 2250, 2250, 2249]	[2992, 2993, 2993, 2994, 2994, 2995, 2996, 2997, 3000, 3001, 3005, 3006, 3012, 3013, 3018, 3019, 3021, 3022, 3022, 3023, 3023, 3022, 3022, 3021, 3020, 3018, 3017, 3016, 3014, 3013, 3009, 3008, 3004, 3003, 2998, 2997, 2995, 2994, 2993, 2992]	PARbur
41	39	1152	757	14.327	54.454	590.0	59.931	1138	732	1169	781	31	49	1143	729	1171	776	1158	783	1131	736	1113	707	1194	806	[1140, 1139, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1152, 1152, 1154, 1155, 1156, 1156, 1159, 1160, 1161, 1164, 1165, 1166, 1167, 1168, 1168, 1167, 1167, 1166, 1166, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1157, 1157, 1156, 1156, 1155, 1155, 1153, 1153, 1152, 1152, 1150, 1150, 1148, 1148, 1147, 1147, 1145, 1144, 1143, 1142, 1141]	[732, 733, 733, 740, 741, 743, 744, 746, 747, 749, 750, 751, 752, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765, 766, 770, 771, 773, 773, 774, 775, 778, 778, 779, 779, 780, 779, 779, 778, 774, 773, 772, 771, 768, 766, 765, 763, 762, 761, 760, 759, 758, 757, 756, 754, 753, 752, 751, 750, 749, 747, 746, 745, 744, 742, 741, 739, 738, 737, 736, 734, 734, 733, 733, 732]	PARcau
42	21	1657	370	14.0	27.0	298.5	90.0	1644	363	1672	378	28	15	1644	363	1671	363	1671	377	1644	377	1619	338	1697	403	[1650, 1649, 1647, 1645, 1645, 1644, 1644, 1646, 1647, 1648, 1650, 1651, 1657, 1658, 1668, 1669, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1667, 1667, 1666, 1664, 1663, 1658, 1657]	[363, 364, 364, 366, 367, 368, 372, 374, 374, 375, 375, 376, 376, 377, 377, 376, 376, 375, 374, 373, 372, 370, 369, 368, 368, 367, 366, 365, 365, 364, 364, 363]	PARbur
42	34	5359	2598	15.692	24.439	294.5	29.745	5349	2587	5371	2610	22	23	5359	2583	5372	2591	5360	2612	5346	2604	5324	2562	5396	2635	[5360, 5359, 5358, 5358, 5353, 5354, 5353, 5352, 5352, 5351, 5351, 5349, 5349, 5350, 5350, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5364, 5365, 5365, 5366, 5366, 5367, 5368, 5368, 5369, 5369, 5370, 5370, 5369, 5369, 5367, 5366, 5365, 5364, 5363, 5362, 5361]	[2587, 2588, 2588, 2589, 2594, 2595, 2596, 2596, 2597, 2598, 2599, 2601, 2604, 2605, 2606, 2608, 2608, 2609, 2608, 2608, 2609, 2609, 2608, 2608, 2607, 2607, 2605, 2605, 2601, 2600, 2599, 2598, 2598, 2597, 2596, 2594, 2593, 2592, 2591, 2590, 2588, 2588, 2587, 2587, 2588, 2588, 2587]	NONpro
42	0	3090	2962	13.342	27.893	281.5	14.036	3078	2955	3105	2971	27	16	3078	2953	3105	2960	3102	2973	3075	2966	3053	2930	3130	2996	[3080, 3078, 3078, 3083, 3084, 3085, 3086, 3087, 3089, 3090, 3100, 3101, 3102, 3104, 3104, 3101, 3100, 3099, 3097, 3096, 3094, 3093, 3090, 3089, 3088, 3087, 3085]	[2955, 2957, 2962, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2969, 2969, 2967, 2963, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2957, 2957, 2955]	PARbur
42	4	4958	2101	22.809	41.367	714.0	63.435	4945	2081	4971	2124	26	43	4940	2088	4960	2078	4979	2115	4958	2125	4920	2056	4996	2149	[4955, 4954, 4953, 4952, 4951, 4950, 4949, 4949, 4946, 4946, 4945, 4945, 4946, 4946, 4947, 4947, 4948, 4948, 4949, 4949, 4950, 4950, 4951, 4952, 4952, 4953, 4953, 4954, 4954, 4959, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4970, 4970, 4969, 4970, 4970, 4969, 4969, 4970, 4969, 4969, 4968, 4968, 4967, 4967, 4964, 4964, 4963, 4963, 4960, 4959, 4958]	[2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2088, 2091, 2092, 2094, 2095, 2097, 2098, 2099, 2100, 2102, 2103, 2104, 2105, 2108, 2108, 2109, 2111, 2112, 2113, 2114, 2116, 2121, 2122, 2122, 2123, 2122, 2123, 2122, 2122, 2117, 2115, 2114, 2113, 2104, 2103, 2100, 2099, 2098, 2095, 2094, 2093, 2092, 2091, 2088, 2087, 2086, 2085, 2082, 2082, 2081]	SPIter
42	3	435	2348	11.0	45.0	379.5	90.0	412	2343	458	2355	46	12	412	2343	457	2343	457	2354	412	2354	387	2318	483	2380	[432, 431, 419, 418, 416, 415, 414, 413, 413, 412, 413, 413, 414, 415, 423, 424, 425, 426, 427, 430, 431, 432, 435, 436, 438, 439, 441, 442, 447, 448, 449, 450, 452, 453, 455, 457, 457, 455, 455, 453, 452, 450, 449, 446, 445, 444, 443, 442, 441, 434, 433]	[2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2348, 2349, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2352, 2353, 2353, 2352, 2353, 2353, 2354, 2354, 2353, 2353, 2354, 2354, 2353, 2353, 2354, 2354, 2353, 2353, 2351, 2349, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2343, 2343, 2344, 2344, 2343, 2343, 2344]	SPIter
42	1	2091	2600	10.308	60.401	477.5	36.87	2072	2576	2110	2626	38	50	2069	2622	2105	2573	2113	2580	2077	2628	2047	2551	2135	2651	[2105, 2104, 2103, 2102, 2102, 2100, 2100, 2098, 2098, 2096, 2096, 2095, 2095, 2092, 2092, 2088, 2088, 2086, 2086, 2082, 2082, 2080, 2079, 2078, 2078, 2077, 2077, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2073, 2073, 2074, 2076, 2077, 2078, 2079, 2081, 2082, 2090, 2090, 2093, 2093, 2095, 2095, 2097, 2097, 2100, 2100, 2102, 2102, 2103, 2103, 2104, 2104, 2106, 2106, 2107, 2107, 2108, 2108, 2109, 2109, 2108]	[2576, 2577, 2577, 2578, 2579, 2581, 2582, 2584, 2585, 2587, 2588, 2589, 2590, 2593, 2594, 2598, 2599, 2601, 2602, 2606, 2607, 2609, 2609, 2610, 2611, 2612, 2613, 2615, 2616, 2617, 2618, 2619, 2622, 2623, 2624, 2625, 2625, 2623, 2623, 2622, 2622, 2620, 2620, 2612, 2611, 2608, 2607, 2605, 2604, 2602, 2601, 2598, 2597, 2595, 2594, 2593, 2592, 2591, 2590, 2588, 2587, 2586, 2585, 2584, 2581, 2580, 2577, 2576]	SPIter
42	7	4843	1779	14.318	29.967	336.0	63.435	4829	1771	4859	1790	30	19	4826	1779	4853	1766	4859	1779	4832	1792	4804	1746	4884	1815	[4849, 4848, 4844, 4843, 4840, 4839, 4838, 4836, 4834, 4832, 4832, 4831, 4830, 4830, 4829, 4829, 4830, 4829, 4833, 4838, 4839, 4841, 4842, 4844, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4857, 4858, 4858, 4857, 4857, 4855, 4854, 4853]	[1771, 1772, 1772, 1773, 1773, 1774, 1774, 1776, 1776, 1778, 1779, 1780, 1780, 1781, 1782, 1783, 1784, 1785, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1785, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1779, 1778, 1776, 1775, 1774, 1772, 1772, 1771]	PARbur
42	22	1869	503	17.557	27.681	343.0	69.444	1860	491	1880	518	20	27	1856	494	1873	488	1882	514	1866	520	1835	466	1905	543	[1865, 1862, 1862, 1861, 1861, 1860, 1862, 1861, 1862, 1862, 1863, 1863, 1865, 1865, 1867, 1868, 1869, 1869, 1871, 1872, 1875, 1877, 1877, 1878, 1878, 1879, 1879, 1878, 1878, 1879, 1878, 1879, 1878, 1878, 1877, 1877, 1875, 1876, 1874, 1873, 1871, 1870, 1869]	[491, 494, 497, 498, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 514, 514, 515, 516, 516, 517, 517, 515, 514, 513, 512, 511, 510, 509, 507, 506, 505, 504, 503, 502, 501, 499, 497, 496, 494, 494, 492, 492, 491]	PARbur
42	14	3567	898	12.748	93.405	800.0	42.709	3531	864	3597	934	66	70	3529	930	3593	862	3602	870	3539	939	3506	839	3622	959	[3594, 3593, 3592, 3590, 3589, 3589, 3582, 3582, 3581, 3580, 3578, 3578, 3577, 3577, 3576, 3575, 3575, 3574, 3573, 3572, 3572, 3569, 3569, 3567, 3565, 3564, 3565, 3565, 3564, 3563, 3563, 3562, 3561, 3559, 3559, 3558, 3557, 3555, 3555, 3554, 3553, 3552, 3553, 3552, 3552, 3550, 3549, 3549, 3548, 3546, 3547, 3546, 3545, 3538, 3538, 3537, 3536, 3536, 3535, 3534, 3531, 3531, 3532, 3533, 3534, 3535, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3546, 3547, 3548, 3549, 3550, 3551, 3555, 3556, 3569, 3570, 3573, 3573, 3576, 3576, 3578, 3578, 3583, 3583, 3586, 3586, 3589, 3589, 3591, 3591, 3593, 3593, 3595, 3595, 3596, 3596, 3595]	[864, 865, 865, 867, 867, 868, 875, 876, 877, 877, 879, 880, 881, 882, 883, 883, 884, 885, 885, 886, 887, 890, 891, 893, 893, 894, 895, 896, 897, 897, 898, 899, 898, 900, 902, 903, 903, 905, 906, 907, 906, 907, 908, 909, 910, 912, 912, 913, 914, 914, 915, 916, 916, 923, 925, 926, 926, 928, 929, 928, 931, 932, 932, 933, 932, 932, 930, 930, 929, 929, 928, 928, 927, 927, 925, 925, 924, 924, 923, 923, 919, 919, 906, 906, 903, 902, 899, 898, 896, 895, 890, 889, 886, 885, 882, 881, 879, 878, 876, 875, 873, 871, 870, 865, 864]	SPIter
42	30	3279	2097	33.56	94.996	2187.0	33.254	3242	2057	3309	2137	67	80	3238	2131	3290	2051	3318	2070	3266	2149	3217	2032	3334	2162	[3292, 3291, 3289, 3288, 3287, 3285, 3284, 3284, 3283, 3283, 3282, 3282, 3281, 3281, 3280, 3280, 3279, 3279, 3278, 3278, 3277, 3277, 3276, 3276, 3275, 3275, 3274, 3274, 3273, 3273, 3272, 3271, 3270, 3270, 3268, 3268, 3267, 3266, 3265, 3265, 3264, 3264, 3263, 3262, 3262, 3257, 3256, 3256, 3252, 3251, 3249, 3248, 3244, 3245, 3245, 3244, 3243, 3243, 3242, 3243, 3242, 3242, 3243, 3243, 3244, 3245, 3246, 3247, 3247, 3248, 3249, 3253, 3254, 3257, 3260, 3262, 3263, 3264, 3265, 3266, 3268, 3269, 3271, 3272, 3274, 3275, 3280, 3281, 3281, 3283, 3284, 3284, 3285, 3286, 3294, 3294, 3296, 3296, 3297, 3297, 3301, 3301, 3304, 3304, 3306, 3306, 3307, 3307, 3308, 3308, 3307, 3307, 3306, 3306, 3305, 3305, 3303, 3303, 3301, 3300, 3299, 3298, 3297]	[2057, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2072, 2073, 2078, 2079, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2093, 2094, 2095, 2097, 2099, 2100, 2100, 2101, 2102, 2103, 2104, 2105, 2105, 2106, 2111, 2111, 2112, 2116, 2116, 2118, 2118, 2122, 2123, 2124, 2125, 2125, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2135, 2134, 2135, 2136, 2135, 2136, 2136, 2135, 2135, 2132, 2132, 2131, 2131, 2130, 2130, 2128, 2128, 2126, 2126, 2124, 2124, 2119, 2119, 2118, 2116, 2116, 2115, 2114, 2114, 2106, 2105, 2103, 2102, 2101, 2100, 2096, 2095, 2092, 2091, 2089, 2088, 2087, 2083, 2082, 2072, 2071, 2069, 2068, 2066, 2065, 2064, 2062, 2061, 2059, 2059, 2058, 2058, 2057]	STEvir
42	38	2245	2989	14.0	34.0	365.0	0.0	2239	2972	2254	3007	15	35	2239	2972	2253	2972	2253	3006	2239	3006	2214	2947	2279	3032	[2248, 2247, 2245, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2240, 2240, 2241, 2241, 2243, 2247, 2250, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2252, 2252, 2251, 2251]	[2972, 2973, 2973, 2975, 2976, 2977, 2979, 2980, 2982, 2983, 2984, 2985, 2998, 2999, 3002, 3003, 3004, 3006, 3006, 3003, 3001, 3000, 2997, 2996, 2989, 2988, 2983, 2982, 2977, 2976, 2975]	PARbur
42	28	1632	223	13.829	87.534	841.5	48.965	1601	195	1670	253	69	58	1595	244	1661	187	1670	197	1604	255	1576	170	1695	278	[1667, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1658, 1657, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1646, 1645, 1644, 1642, 1641, 1640, 1636, 1635, 1633, 1632, 1630, 1629, 1629, 1625, 1624, 1619, 1619, 1618, 1617, 1617, 1616, 1615, 1614, 1614, 1608, 1608, 1604, 1604, 1602, 1602, 1601, 1601, 1602, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1622, 1623, 1625, 1625, 1626, 1627, 1626, 1627, 1628, 1630, 1631, 1633, 1634, 1638, 1639, 1639, 1640, 1641, 1642, 1643, 1650, 1651, 1652, 1652, 1653, 1654, 1654, 1655, 1656, 1659, 1660, 1665, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1668]	[195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 206, 206, 207, 207, 208, 208, 212, 212, 214, 214, 216, 216, 217, 221, 221, 226, 227, 228, 228, 229, 230, 230, 231, 232, 238, 239, 243, 244, 246, 248, 249, 251, 252, 252, 251, 251, 250, 250, 249, 249, 239, 239, 237, 236, 235, 235, 234, 233, 233, 231, 231, 229, 229, 225, 225, 224, 223, 223, 222, 222, 215, 215, 214, 213, 212, 212, 211, 210, 210, 207, 207, 202, 202, 201, 200, 199, 198, 197, 196, 196]	SPIter
42	5	3388	1880	16.971	29.0	369.5	45.0	3377	1868	3402	1893	25	25	3372	1884	3393	1864	3405	1876	3384	1896	3352	1843	3427	1918	[3393, 3392, 3390, 3389, 3388, 3387, 3386, 3381, 3381, 3380, 3380, 3379, 3379, 3378, 3378, 3377, 3377, 3379, 3379, 3380, 3385, 3386, 3388, 3389, 3390, 3391, 3392, 3396, 3396, 3397, 3397, 3398, 3398, 3401, 3400, 3400, 3398, 3394]	[1868, 1869, 1869, 1870, 1870, 1871, 1871, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1885, 1886, 1888, 1890, 1891, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1885, 1884, 1883, 1882, 1881, 1880, 1877, 1876, 1871, 1869, 1869]	PARbur
