Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	18	1915	1038	21.932	113.217	1580.0	42.91	1870	1004	1955	1085	85	81	1882	992	1965	1069	1950	1085	1867	1008	1845	979	1980	1110	[1872, 1871, 1871, 1870, 1870, 1871, 1871, 1875, 1876, 1878, 1879, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1895, 1896, 1899, 1900, 1901, 1901, 1904, 1905, 1916, 1917, 1931, 1931, 1935, 1935, 1937, 1937, 1941, 1941, 1943, 1943, 1946, 1947, 1948, 1949, 1951, 1952, 1953, 1954, 1954, 1953, 1953, 1951, 1951, 1950, 1950, 1949, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1943, 1943, 1942, 1941, 1941, 1940, 1940, 1939, 1938, 1938, 1937, 1937, 1936, 1935, 1935, 1934, 1933, 1933, 1925, 1925, 1924, 1922, 1922, 1921, 1920, 1915, 1914, 1906, 1905, 1903, 1902, 1900, 1899, 1898, 1897, 1895, 1892, 1891, 1888, 1887, 1884, 1883, 1878, 1877]	[1004, 1005, 1006, 1007, 1008, 1009, 1011, 1015, 1015, 1017, 1017, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1028, 1028, 1031, 1031, 1032, 1033, 1036, 1036, 1047, 1047, 1061, 1062, 1066, 1067, 1069, 1070, 1074, 1075, 1077, 1078, 1081, 1081, 1082, 1082, 1084, 1083, 1083, 1082, 1074, 1073, 1072, 1070, 1067, 1066, 1065, 1064, 1064, 1063, 1061, 1060, 1059, 1058, 1057, 1057, 1056, 1054, 1054, 1053, 1051, 1050, 1049, 1049, 1048, 1047, 1046, 1045, 1045, 1044, 1043, 1043, 1042, 1041, 1033, 1032, 1032, 1030, 1029, 1028, 1028, 1023, 1023, 1015, 1015, 1013, 1013, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004]	STEvir
38	33	4517	145	18.788	32.696	424.0	66.038	4504	134	4534	158	30	24	4499	143	4529	130	4537	147	4507	160	4479	109	4559	183	[4521, 4519, 4517, 4516, 4515, 4514, 4512, 4511, 4510, 4508, 4508, 4507, 4507, 4506, 4507, 4505, 4505, 4504, 4506, 4505, 4506, 4507, 4508, 4509, 4514, 4515, 4516, 4517, 4519, 4520, 4521, 4523, 4524, 4524, 4529, 4529, 4531, 4531, 4533, 4533, 4531, 4530, 4529, 4528, 4527]	[134, 136, 136, 137, 137, 138, 138, 139, 139, 141, 142, 143, 144, 145, 146, 148, 151, 152, 154, 155, 155, 156, 156, 157, 157, 156, 156, 155, 155, 154, 154, 152, 152, 151, 146, 145, 143, 142, 140, 138, 136, 136, 135, 135, 134]	PARbur
38	2	1827	2365	13.463	30.27	302.5	59.036	1818	2351	1837	2380	19	29	1825	2348	1840	2374	1829	2381	1813	2355	1793	2326	1862	2405	[1822, 1820, 1820, 1819, 1819, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1823, 1823, 1824, 1824, 1826, 1826, 1827, 1828, 1830, 1833, 1835, 1835, 1836, 1836, 1835, 1835, 1834, 1834, 1833, 1833, 1832, 1832, 1830, 1830, 1828, 1828, 1826, 1825, 1824]	[2351, 2353, 2354, 2355, 2356, 2357, 2359, 2360, 2362, 2363, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2375, 2376, 2377, 2377, 2379, 2379, 2377, 2376, 2375, 2372, 2371, 2368, 2367, 2365, 2364, 2362, 2361, 2360, 2358, 2357, 2355, 2354, 2352, 2352, 2351]	PARbur
38	11	1140	1753	21.541	34.54	574.0	68.199	1124	1742	1158	1767	34	25	1120	1750	1152	1737	1160	1757	1128	1770	1099	1717	1183	1792	[1142, 1141, 1139, 1138, 1136, 1135, 1134, 1133, 1132, 1131, 1130, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1125, 1125, 1129, 1131, 1132, 1139, 1140, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1151, 1152, 1154, 1154, 1156, 1156, 1157, 1157, 1156, 1156, 1152, 1149, 1148, 1144, 1143]	[1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1761, 1765, 1765, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1760, 1760, 1758, 1757, 1755, 1753, 1752, 1749, 1748, 1747, 1743, 1743, 1742, 1742, 1743]	PARbur
38	16	4215	1407	19.235	27.295	401.0	8.13	4202	1398	4230	1418	28	20	4203	1395	4230	1399	4227	1418	4200	1414	4177	1373	4255	1443	[4210, 4209, 4208, 4206, 4205, 4205, 4203, 4203, 4202, 4203, 4202, 4202, 4203, 4202, 4202, 4203, 4205, 4207, 4209, 4210, 4216, 4217, 4218, 4223, 4226, 4226, 4228, 4228, 4229, 4229, 4228, 4228, 4227, 4226, 4224, 4223, 4219, 4218]	[1398, 1399, 1399, 1401, 1401, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1413, 1415, 1415, 1416, 1416, 1417, 1416, 1416, 1413, 1412, 1410, 1409, 1408, 1403, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398]	PARbur
38	32	4214	547	20.402	144.555	2364.5	54.462	4167	490	4257	608	90	118	4180	481	4264	599	4247	611	4164	493	4142	465	4282	633	[4170, 4169, 4168, 4167, 4167, 4169, 4169, 4170, 4170, 4172, 4172, 4174, 4174, 4177, 4177, 4179, 4179, 4183, 4183, 4187, 4187, 4188, 4188, 4189, 4189, 4192, 4192, 4195, 4195, 4197, 4197, 4198, 4198, 4203, 4203, 4205, 4205, 4208, 4208, 4210, 4210, 4211, 4211, 4212, 4212, 4216, 4216, 4219, 4219, 4221, 4221, 4225, 4225, 4229, 4229, 4231, 4231, 4232, 4232, 4234, 4234, 4236, 4236, 4243, 4243, 4246, 4247, 4248, 4249, 4250, 4254, 4255, 4255, 4256, 4255, 4255, 4254, 4254, 4253, 4253, 4252, 4252, 4251, 4251, 4250, 4250, 4249, 4249, 4248, 4248, 4243, 4243, 4240, 4240, 4236, 4236, 4233, 4233, 4232, 4232, 4230, 4230, 4228, 4228, 4227, 4226, 4225, 4225, 4223, 4223, 4220, 4220, 4219, 4219, 4218, 4218, 4217, 4214, 4214, 4212, 4212, 4210, 4210, 4209, 4209, 4205, 4204, 4203, 4203, 4202, 4202, 4198, 4197, 4195, 4194, 4193, 4193, 4189, 4189, 4187, 4185, 4183, 4183, 4180, 4179, 4178, 4177, 4176, 4175, 4174]	[490, 491, 491, 492, 495, 497, 498, 499, 501, 503, 504, 506, 507, 510, 511, 513, 514, 518, 519, 523, 524, 525, 526, 527, 528, 531, 532, 535, 536, 538, 539, 540, 541, 546, 547, 549, 550, 553, 554, 556, 557, 558, 559, 560, 561, 565, 566, 569, 570, 572, 573, 577, 578, 582, 583, 585, 586, 587, 588, 590, 591, 593, 594, 601, 602, 605, 605, 606, 606, 607, 607, 606, 604, 603, 602, 598, 597, 593, 592, 590, 589, 586, 585, 582, 581, 580, 579, 578, 577, 576, 571, 570, 567, 566, 562, 561, 558, 557, 556, 555, 553, 552, 550, 549, 548, 548, 547, 546, 544, 542, 539, 538, 537, 536, 535, 534, 534, 531, 530, 528, 527, 525, 524, 523, 522, 518, 518, 517, 516, 515, 514, 510, 510, 508, 508, 507, 506, 502, 501, 499, 499, 497, 496, 493, 493, 492, 492, 491, 491, 490]	STEvir
38	27	923	346	18.0	20.0	256.0	90.0	915	336	934	357	19	21	915	336	933	336	933	356	915	356	890	311	959	382	[921, 920, 919, 918, 917, 917, 916, 917, 916, 916, 915, 915, 916, 916, 918, 923, 924, 924, 925, 926, 927, 929, 933, 933, 932, 932, 931, 930, 930, 929, 928, 926, 925, 924, 923, 924, 923, 922]	[336, 337, 337, 338, 338, 341, 342, 343, 344, 345, 346, 349, 350, 352, 354, 354, 355, 356, 355, 355, 356, 356, 352, 348, 347, 345, 345, 344, 340, 340, 339, 339, 338, 338, 337, 336, 337, 336]	PARbur
38	22	2788	750	14.637	30.336	341.5	81.87	2780	736	2796	767	16	31	2778	736	2793	734	2797	764	2783	766	2755	711	2821	792	[2785, 2782, 2782, 2781, 2781, 2780, 2780, 2781, 2781, 2782, 2781, 2781, 2782, 2782, 2783, 2783, 2785, 2785, 2786, 2787, 2789, 2790, 2793, 2793, 2794, 2794, 2795, 2795, 2794, 2794, 2793, 2793, 2792, 2792, 2790]	[736, 739, 740, 741, 742, 743, 745, 746, 747, 748, 749, 752, 753, 758, 759, 760, 762, 763, 764, 764, 766, 765, 765, 764, 763, 762, 761, 748, 747, 743, 742, 740, 739, 738, 736]	PARbur
38	7	4617	2051	19.831	44.376	667.0	33.69	4598	2036	4639	2067	41	31	4603	2031	4640	2056	4629	2072	4592	2048	4573	2011	4664	2092	[4604, 4603, 4602, 4601, 4600, 4599, 4599, 4598, 4599, 4599, 4601, 4601, 4602, 4602, 4604, 4604, 4605, 4610, 4611, 4615, 4616, 4617, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4633, 4635, 4636, 4637, 4637, 4638, 4638, 4631, 4630, 4628, 4627, 4625, 4624, 4622, 4621, 4619, 4618, 4617, 4616, 4615, 4614, 4613, 4612, 4611, 4609, 4608, 4606, 4605]	[2036, 2037, 2037, 2038, 2038, 2039, 2042, 2043, 2044, 2046, 2048, 2049, 2050, 2051, 2053, 2054, 2054, 2059, 2059, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2065, 2066, 2066, 2065, 2065, 2063, 2063, 2062, 2061, 2060, 2057, 2050, 2050, 2048, 2048, 2046, 2046, 2044, 2044, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036]	PARcau
38	41	3811	2100	14.08	63.783	647.0	84.289	3781	2093	3845	2110	64	17	3779	2096	3843	2090	3844	2104	3781	2110	3756	2068	3870	2135	[3819, 3818, 3807, 3806, 3801, 3800, 3798, 3797, 3794, 3793, 3792, 3791, 3789, 3788, 3787, 3785, 3784, 3783, 3782, 3781, 3781, 3782, 3783, 3784, 3799, 3800, 3809, 3810, 3816, 3817, 3820, 3821, 3824, 3825, 3828, 3829, 3833, 3834, 3837, 3838, 3840, 3841, 3842, 3844, 3844, 3843, 3841, 3840, 3837, 3836, 3828, 3827]	[2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2102, 2102, 2103, 2103, 2104, 2107, 2108, 2108, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2098, 2097, 2096, 2096, 2095, 2095, 2094, 2094, 2093]	PARcau
38	0	2181	2935	23.521	201.016	3390.5	89.33	2087	2924	2289	2950	202	26	2086	2926	2287	2923	2288	2947	2087	2949	2062	2899	2314	2975	[2262, 2261, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2236, 2235, 2228, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2217, 2216, 2215, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2200, 2199, 2198, 2196, 2195, 2194, 2193, 2192, 2191, 2191, 2190, 2188, 2187, 2186, 2185, 2174, 2173, 2172, 2171, 2170, 2169, 2167, 2166, 2165, 2154, 2153, 2152, 2147, 2146, 2145, 2144, 2143, 2142, 2136, 2135, 2127, 2126, 2091, 2090, 2089, 2087, 2087, 2088, 2088, 2090, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2105, 2106, 2110, 2111, 2113, 2114, 2117, 2118, 2122, 2123, 2128, 2129, 2155, 2156, 2175, 2176, 2188, 2189, 2203, 2204, 2214, 2215, 2224, 2225, 2233, 2234, 2239, 2240, 2241, 2243, 2244, 2249, 2250, 2262, 2263, 2266, 2267, 2272, 2273, 2276, 2277, 2280, 2281, 2282, 2283, 2284, 2288, 2288, 2286, 2284, 2283, 2279, 2278, 2267, 2266, 2265]	[2924, 2925, 2925, 2926, 2925, 2926, 2926, 2925, 2926, 2926, 2927, 2927, 2926, 2926, 2927, 2927, 2926, 2927, 2927, 2926, 2927, 2927, 2928, 2927, 2927, 2928, 2927, 2928, 2928, 2927, 2928, 2927, 2928, 2928, 2927, 2928, 2928, 2927, 2928, 2927, 2928, 2927, 2928, 2929, 2929, 2928, 2928, 2929, 2929, 2930, 2929, 2930, 2929, 2930, 2928, 2928, 2929, 2929, 2930, 2929, 2929, 2928, 2929, 2928, 2929, 2928, 2928, 2927, 2927, 2926, 2926, 2927, 2927, 2929, 2931, 2932, 2933, 2935, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2941, 2942, 2942, 2943, 2943, 2944, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2941, 2942, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2935, 2934, 2934, 2930, 2928, 2926, 2926, 2925, 2925, 2924, 2924, 2925, 2924]	STEvir
38	40	2884	162	16.401	72.801	912.0	52.595	2856	141	2917	187	61	46	2850	177	2908	133	2918	146	2860	190	2831	116	2942	212	[2908, 2907, 2903, 2902, 2901, 2900, 2898, 2897, 2896, 2895, 2894, 2892, 2891, 2890, 2889, 2888, 2887, 2882, 2881, 2880, 2879, 2873, 2872, 2869, 2868, 2867, 2867, 2860, 2860, 2858, 2858, 2857, 2857, 2856, 2856, 2858, 2863, 2864, 2865, 2866, 2867, 2869, 2870, 2872, 2873, 2875, 2876, 2878, 2879, 2882, 2883, 2886, 2887, 2892, 2893, 2896, 2897, 2899, 2900, 2903, 2904, 2908, 2909, 2915, 2915, 2916, 2916, 2915, 2913, 2912]	[141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 148, 148, 149, 149, 150, 150, 155, 155, 156, 156, 162, 162, 165, 165, 166, 167, 174, 175, 177, 179, 180, 181, 182, 184, 186, 186, 185, 185, 184, 184, 182, 182, 180, 180, 178, 178, 176, 176, 173, 173, 170, 170, 165, 165, 162, 162, 160, 160, 157, 157, 153, 153, 147, 145, 144, 143, 142, 142, 141]	PARcau
38	13	1914	1986	17.029	75.166	969.5	49.764	1885	1963	1945	2014	60	51	1879	2004	1936	1955	1947	1968	1890	2017	1860	1938	1970	2039	[1936, 1935, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1924, 1922, 1921, 1919, 1918, 1916, 1915, 1909, 1908, 1903, 1902, 1896, 1896, 1895, 1895, 1894, 1894, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885, 1885, 1886, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1899, 1900, 1903, 1904, 1906, 1907, 1911, 1912, 1914, 1915, 1916, 1916, 1917, 1918, 1921, 1922, 1931, 1932, 1937, 1938, 1941, 1941, 1943, 1943, 1944, 1944, 1942]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1970, 1970, 1972, 1972, 1974, 1974, 1980, 1980, 1985, 1985, 1991, 1992, 1993, 1994, 1995, 1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2012, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2007, 2007, 2004, 2004, 2002, 2002, 1998, 1998, 1996, 1996, 1995, 1994, 1993, 1993, 1990, 1990, 1981, 1981, 1976, 1976, 1973, 1972, 1970, 1969, 1968, 1965, 1963]	PARcau
38	15	730	2229	19.0	33.0	500.0	90.0	722	2213	742	2247	20	34	722	2213	741	2213	741	2246	722	2246	697	2188	767	2272	[727, 726, 724, 723, 723, 722, 722, 723, 722, 722, 723, 722, 722, 723, 723, 724, 724, 725, 725, 727, 727, 733, 734, 735, 738, 738, 740, 740, 741, 741, 740, 740, 739, 739, 738, 738, 735, 735, 733, 732, 731]	[2213, 2214, 2214, 2215, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2236, 2237, 2238, 2239, 2240, 2241, 2243, 2245, 2246, 2246, 2245, 2245, 2242, 2241, 2239, 2235, 2234, 2228, 2227, 2226, 2225, 2222, 2221, 2220, 2217, 2216, 2214, 2214, 2213]	PARbur
38	9	685	1536	18.028	36.62	493.5	55.008	673	1521	701	1553	28	32	682	1517	703	1547	688	1557	667	1527	648	1496	726	1578	[678, 677, 676, 674, 674, 673, 673, 674, 674, 676, 676, 678, 678, 679, 680, 682, 682, 684, 684, 686, 687, 693, 694, 695, 696, 697, 698, 698, 699, 700, 700, 700, 699, 698, 697, 696, 696, 697, 698, 698, 699, 698, 698, 697, 696, 697, 696, 696, 695, 693, 694, 695, 694, 693, 693, 692, 692, 688, 688, 687, 686, 686, 685, 684, 683, 683, 681, 680]	[1521, 1522, 1522, 1524, 1526, 1527, 1533, 1534, 1537, 1539, 1540, 1542, 1543, 1544, 1544, 1546, 1547, 1549, 1550, 1550, 1551, 1551, 1550, 1551, 1551, 1552, 1551, 1550, 1549, 1549, 1545, 1546, 1547, 1547, 1548, 1547, 1546, 1545, 1545, 1544, 1543, 1542, 1541, 1541, 1540, 1539, 1538, 1537, 1538, 1536, 1535, 1535, 1535, 1534, 1533, 1532, 1531, 1527, 1525, 1526, 1525, 1524, 1523, 1524, 1523, 1522, 1522, 1521]	PARbur
38	30	1564	608	31.241	64.661	1616.0	39.472	1537	583	1593	634	56	51	1549	574	1599	615	1579	639	1529	598	1512	558	1618	659	[1545, 1544, 1542, 1541, 1541, 1540, 1540, 1538, 1538, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1545, 1546, 1551, 1552, 1555, 1556, 1562, 1563, 1568, 1569, 1571, 1572, 1573, 1580, 1582, 1584, 1589, 1590, 1592, 1592, 1591, 1591, 1590, 1590, 1587, 1587, 1584, 1584, 1578, 1577, 1574, 1573, 1571, 1570, 1569, 1568, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1556, 1555, 1551, 1550, 1546]	[583, 584, 584, 585, 586, 587, 591, 593, 594, 595, 598, 599, 602, 603, 604, 605, 606, 611, 611, 616, 616, 619, 619, 625, 625, 630, 630, 632, 632, 633, 633, 631, 631, 626, 626, 624, 616, 615, 614, 613, 612, 609, 608, 605, 604, 598, 598, 595, 595, 593, 593, 592, 592, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584]	DIDnas
38	37	1500	335	26.315	68.326	1526.0	38.367	1473	309	1531	362	58	53	1481	304	1535	346	1518	367	1465	324	1448	284	1556	387	[1481, 1480, 1479, 1477, 1476, 1474, 1474, 1473, 1473, 1474, 1474, 1476, 1476, 1478, 1478, 1479, 1479, 1483, 1484, 1492, 1493, 1496, 1497, 1502, 1503, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1528, 1528, 1529, 1529, 1530, 1530, 1529, 1529, 1528, 1528, 1524, 1524, 1521, 1520, 1518, 1517, 1512, 1511, 1507, 1506, 1504, 1503, 1497, 1496, 1495, 1494, 1492, 1491, 1489, 1487, 1486, 1483, 1482]	[309, 310, 310, 312, 312, 314, 316, 317, 324, 325, 326, 328, 329, 331, 332, 333, 334, 338, 338, 346, 346, 349, 349, 354, 354, 357, 357, 359, 359, 360, 360, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 355, 354, 353, 349, 348, 347, 346, 345, 344, 343, 339, 338, 335, 335, 333, 333, 328, 328, 324, 324, 322, 322, 316, 316, 315, 315, 313, 313, 311, 311, 310, 310, 309]	DIDnas
39	19	3751	1210	9.22	22.204	141.5	81.87	3746	1200	3758	1222	12	22	3745	1200	3754	1198	3757	1220	3748	1222	3721	1175	3783	1247	[3746, 3746, 3747, 3747, 3748, 3748, 3751, 3749, 3748, 3749, 3750, 3751, 3751, 3752, 3753, 3756, 3756, 3757, 3757, 3756, 3757, 3757, 3756, 3756, 3755, 3755, 3754, 3754, 3753, 3753, 3752, 3752, 3750, 3750]	[1200, 1206, 1207, 1211, 1212, 1215, 1218, 1220, 1220, 1220, 1219, 1220, 1221, 1220, 1221, 1221, 1220, 1219, 1218, 1217, 1216, 1215, 1214, 1212, 1211, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1201, 1200]	PARbur
39	26	1719	835	11.0	17.0	124.5	90.0	1712	831	1730	843	18	12	1712	831	1729	831	1729	842	1712	842	1687	806	1755	868	[1716, 1715, 1714, 1714, 1713, 1712, 1713, 1713, 1712, 1712, 1713, 1715, 1715, 1716, 1717, 1719, 1720, 1721, 1720, 1721, 1722, 1723, 1723, 1724, 1726, 1728, 1728, 1729, 1728, 1726, 1727, 1726, 1724]	[831, 832, 832, 833, 834, 834, 835, 836, 837, 839, 838, 840, 841, 841, 842, 842, 841, 842, 841, 840, 840, 841, 840, 839, 839, 837, 836, 835, 836, 834, 833, 833, 831]	NONpro
39	12	1411	1817	13.2	26.707	286.0	38.66	1401	1807	1424	1830	23	23	1398	1824	1414	1803	1425	1811	1408	1832	1376	1782	1449	1855	[1413, 1410, 1410, 1408, 1407, 1407, 1406, 1406, 1405, 1404, 1403, 1403, 1401, 1401, 1402, 1402, 1403, 1405, 1406, 1409, 1410, 1411, 1412, 1413, 1413, 1414, 1415, 1415, 1416, 1417, 1417, 1419, 1419, 1421, 1421, 1423, 1423, 1422, 1422, 1421, 1420, 1419]	[1807, 1810, 1811, 1813, 1813, 1814, 1815, 1816, 1817, 1817, 1818, 1819, 1821, 1825, 1826, 1827, 1828, 1828, 1829, 1829, 1828, 1828, 1827, 1827, 1826, 1825, 1825, 1823, 1822, 1822, 1821, 1819, 1818, 1816, 1814, 1812, 1811, 1810, 1809, 1808, 1808, 1807]	PARbur
39	17	3960	1345	28.284	45.255	947.0	45.0	3944	1327	3980	1368	36	41	3934	1351	3966	1319	3986	1339	3954	1371	3919	1302	4005	1393	[3971, 3970, 3966, 3965, 3960, 3959, 3956, 3955, 3954, 3949, 3949, 3947, 3947, 3946, 3946, 3945, 3945, 3944, 3945, 3945, 3946, 3946, 3947, 3948, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3957, 3958, 3959, 3959, 3961, 3962, 3966, 3966, 3970, 3971, 3971, 3975, 3975, 3978, 3978, 3979, 3979, 3978, 3979, 3978, 3978, 3976, 3975, 3974, 3973, 3972]	[1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1336, 1337, 1339, 1340, 1341, 1343, 1344, 1353, 1354, 1355, 1360, 1361, 1363, 1364, 1363, 1365, 1365, 1366, 1366, 1365, 1366, 1365, 1365, 1366, 1367, 1366, 1366, 1365, 1363, 1363, 1359, 1358, 1354, 1354, 1353, 1349, 1347, 1344, 1343, 1342, 1335, 1334, 1333, 1332, 1331, 1329, 1329, 1328, 1328, 1327]	NONpro
39	29	409	199	18.028	37.054	384.0	87.614	388	192	426	211	38	19	387	193	424	191	425	209	388	211	363	167	451	236	[418, 417, 413, 412, 411, 410, 409, 406, 405, 404, 403, 402, 400, 400, 398, 397, 396, 395, 395, 394, 392, 391, 390, 389, 388, 388, 389, 390, 390, 391, 392, 392, 394, 395, 397, 398, 397, 396, 397, 398, 396, 395, 394, 395, 396, 397, 399, 400, 400, 401, 403, 403, 404, 405, 407, 406, 406, 408, 410, 411, 410, 412, 413, 413, 414, 416, 417, 417, 419, 421, 422, 424, 424, 425, 423, 422, 424, 424, 423, 424, 423, 424, 423, 422, 423, 422, 420, 418, 417, 418, 419]	[192, 193, 193, 194, 193, 193, 194, 194, 193, 193, 194, 193, 193, 194, 196, 195, 195, 194, 193, 193, 195, 194, 194, 195, 194, 195, 195, 196, 197, 197, 198, 199, 199, 200, 200, 201, 202, 202, 202, 203, 205, 205, 204, 205, 205, 206, 204, 205, 206, 206, 208, 206, 205, 205, 207, 208, 209, 207, 207, 208, 209, 207, 208, 209, 208, 210, 209, 208, 206, 206, 207, 205, 203, 202, 202, 201, 199, 198, 197, 196, 195, 194, 194, 193, 192, 192, 194, 194, 193, 192, 192]	NONpro
39	35	4599	2933	14.983	30.635	338.5	63.435	4590	2919	4610	2949	20	30	4599	2916	4612	2943	4599	2950	4585	2922	4565	2894	4635	2974	[4593, 4590, 4590, 4591, 4591, 4592, 4592, 4594, 4594, 4595, 4594, 4595, 4595, 4596, 4596, 4601, 4604, 4608, 4608, 4609, 4609, 4608, 4608, 4607, 4607, 4605, 4605, 4604, 4604, 4603, 4603, 4602, 4601, 4599, 4598, 4597, 4598, 4597, 4596, 4595, 4596]	[2919, 2922, 2928, 2929, 2930, 2931, 2933, 2935, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2948, 2948, 2944, 2942, 2941, 2937, 2936, 2934, 2933, 2932, 2930, 2929, 2928, 2927, 2926, 2925, 2924, 2924, 2922, 2922, 2921, 2920, 2921, 2921, 2920, 2919]	PARbur
39	24	2222	878	15.403	24.026	269.0	77.905	2214	866	2231	890	17	24	2211	868	2226	864	2231	888	2216	891	2189	841	2256	915	[2221, 2220, 2219, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2215, 2215, 2216, 2216, 2219, 2220, 2221, 2227, 2229, 2229, 2230, 2229, 2230, 2229, 2229, 2228, 2228, 2227, 2228, 2227, 2227, 2225]	[866, 867, 867, 869, 870, 871, 873, 874, 876, 877, 879, 880, 883, 884, 885, 888, 888, 889, 889, 887, 885, 884, 883, 882, 881, 879, 878, 877, 876, 875, 874, 868, 866]	PARbur
39	3	5153	2610	14.849	20.506	202.0	45.0	5143	2601	5164	2620	21	19	5141	2612	5155	2597	5166	2608	5151	2622	5118	2576	5189	2645	[5152, 5152, 5150, 5150, 5151, 5151, 5149, 5148, 5148, 5149, 5148, 5147, 5146, 5145, 5145, 5143, 5144, 5143, 5143, 5144, 5145, 5146, 5150, 5151, 5151, 5152, 5153, 5154, 5155, 5156, 5158, 5158, 5159, 5158, 5160, 5162, 5163, 5163, 5161, 5162, 5163, 5163, 5162, 5161, 5161, 5160, 5160, 5159, 5157, 5156, 5155]	[2601, 2602, 2604, 2605, 2606, 2608, 2610, 2609, 2608, 2607, 2608, 2608, 2609, 2608, 2609, 2611, 2612, 2613, 2614, 2615, 2615, 2616, 2616, 2617, 2618, 2619, 2618, 2619, 2618, 2618, 2616, 2615, 2614, 2613, 2611, 2611, 2610, 2609, 2607, 2606, 2606, 2605, 2606, 2605, 2603, 2602, 2603, 2604, 2602, 2602, 2601]	NONpro
39	20	3625	1127	16.971	22.627	292.0	45.0	3615	1118	3636	1139	21	21	3611	1129	3627	1113	3639	1125	3623	1141	3590	1093	3661	1164	[3625, 3624, 3622, 3619, 3619, 3617, 3617, 3616, 3616, 3615, 3616, 3616, 3619, 3620, 3621, 3625, 3626, 3627, 3628, 3629, 3632, 3632, 3634, 3634, 3635, 3635, 3634, 3634, 3633, 3629, 3628]	[1118, 1119, 1119, 1122, 1123, 1125, 1127, 1128, 1130, 1131, 1132, 1134, 1137, 1137, 1138, 1138, 1137, 1137, 1136, 1136, 1133, 1132, 1130, 1129, 1128, 1122, 1121, 1120, 1119, 1119, 1118]	PARbur
