Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
31	22	4131	1548	15.788	59.927	752.0	79.695	4122	1519	4142	1579	20	60	4117	1520	4133	1517	4143	1576	4128	1579	4097	1494	4167	1604	[4126, 4125, 4125, 4124, 4124, 4123, 4123, 4122, 4122, 4123, 4122, 4123, 4123, 4124, 4124, 4125, 4125, 4126, 4126, 4127, 4127, 4128, 4128, 4129, 4129, 4130, 4130, 4134, 4138, 4140, 4140, 4141, 4141, 4140, 4140, 4139, 4139, 4138, 4138, 4137, 4137, 4136, 4136, 4135, 4135, 4134, 4134, 4133, 4133, 4132, 4132, 4130]	[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1543, 1544, 1545, 1546, 1550, 1551, 1555, 1556, 1559, 1560, 1565, 1566, 1567, 1568, 1569, 1570, 1572, 1573, 1574, 1578, 1578, 1576, 1575, 1574, 1565, 1564, 1556, 1555, 1552, 1551, 1549, 1548, 1540, 1539, 1534, 1533, 1531, 1530, 1526, 1525, 1523, 1522, 1521, 1519]	PARcau
31	5	1609	2404	18.561	35.107	496.0	26.565	1598	2390	1623	2422	25	32	1609	2385	1625	2393	1610	2425	1593	2416	1573	2365	1648	2447	[1612, 1611, 1609, 1604, 1604, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1598, 1598, 1600, 1600, 1602, 1604, 1605, 1607, 1609, 1611, 1612, 1613, 1613, 1615, 1615, 1616, 1616, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1621, 1621, 1620, 1620, 1619]	[2390, 2391, 2391, 2396, 2397, 2399, 2400, 2401, 2404, 2405, 2407, 2408, 2411, 2412, 2416, 2418, 2419, 2421, 2421, 2420, 2420, 2418, 2418, 2417, 2417, 2416, 2414, 2413, 2412, 2411, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2397, 2396, 2393, 2392, 2391, 2390]	PARbur
31	34	4666	552	19.235	61.774	874.5	29.055	4639	535	4695	570	56	35	4644	528	4698	558	4689	575	4635	545	4614	510	4720	595	[4643, 4642, 4641, 4640, 4640, 4639, 4639, 4640, 4640, 4644, 4644, 4645, 4647, 4648, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4673, 4674, 4675, 4677, 4678, 4680, 4681, 4691, 4692, 4693, 4694, 4694, 4690, 4689, 4686, 4685, 4682, 4681, 4680, 4679, 4672, 4671, 4670, 4668, 4666, 4665, 4663, 4661, 4660, 4657, 4656, 4654, 4653, 4649, 4648]	[535, 536, 536, 537, 538, 539, 540, 541, 542, 546, 547, 547, 549, 549, 557, 557, 558, 558, 559, 559, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 566, 566, 567, 567, 568, 568, 569, 569, 568, 568, 567, 562, 558, 558, 555, 555, 552, 552, 551, 551, 544, 544, 543, 543, 541, 541, 539, 539, 538, 538, 537, 537, 536, 536, 535]	PARcau
31	2	3602	2725	13.901	36.8	371.0	36.87	3586	2714	3619	2738	33	24	3591	2708	3621	2730	3612	2741	3583	2719	3561	2689	3644	2763	[3590, 3589, 3587, 3587, 3586, 3587, 3587, 3588, 3588, 3597, 3598, 3601, 3602, 3603, 3604, 3605, 3607, 3608, 3609, 3610, 3614, 3615, 3617, 3618, 3618, 3617, 3617, 3616, 3616, 3613, 3612, 3608, 3607, 3605, 3604, 3603, 3602, 3601, 3599, 3598, 3596, 3595, 3591]	[2714, 2715, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2730, 2730, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2736, 2736, 2735, 2732, 2731, 2730, 2729, 2728, 2725, 2725, 2721, 2721, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715]	PARbur
31	1	5119	2731	24.083	146.492	2175.0	4.658	5102	2659	5135	2806	33	147	5113	2658	5137	2660	5125	2806	5101	2804	5077	2634	5160	2831	[5117, 5116, 5115, 5113, 5113, 5114, 5114, 5115, 5115, 5116, 5116, 5117, 5117, 5116, 5116, 5115, 5115, 5114, 5114, 5113, 5113, 5112, 5112, 5111, 5111, 5110, 5110, 5109, 5109, 5108, 5108, 5107, 5107, 5106, 5106, 5105, 5105, 5104, 5104, 5103, 5103, 5102, 5102, 5103, 5103, 5104, 5105, 5107, 5108, 5109, 5112, 5112, 5113, 5113, 5116, 5116, 5117, 5117, 5118, 5118, 5119, 5119, 5120, 5119, 5120, 5120, 5121, 5121, 5122, 5122, 5123, 5123, 5124, 5124, 5125, 5125, 5126, 5126, 5127, 5127, 5128, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5133, 5133, 5132, 5132, 5133, 5133, 5134, 5134, 5133, 5133, 5132, 5132, 5131, 5131, 5130, 5130, 5128, 5128, 5126, 5126, 5125, 5125, 5123, 5123, 5121, 5121, 5119, 5118]	[2659, 2660, 2660, 2662, 2673, 2674, 2680, 2681, 2687, 2688, 2694, 2695, 2712, 2713, 2723, 2724, 2733, 2734, 2741, 2742, 2747, 2748, 2754, 2755, 2757, 2758, 2763, 2764, 2769, 2770, 2772, 2773, 2775, 2776, 2782, 2783, 2787, 2788, 2792, 2793, 2796, 2797, 2802, 2803, 2804, 2804, 2805, 2805, 2804, 2804, 2801, 2799, 2798, 2797, 2794, 2793, 2792, 2791, 2790, 2788, 2787, 2786, 2785, 2784, 2783, 2782, 2781, 2779, 2778, 2776, 2775, 2773, 2772, 2770, 2769, 2764, 2763, 2760, 2759, 2756, 2755, 2754, 2753, 2749, 2748, 2744, 2743, 2736, 2735, 2724, 2723, 2718, 2717, 2715, 2714, 2713, 2712, 2708, 2707, 2697, 2696, 2687, 2686, 2682, 2681, 2679, 2678, 2677, 2675, 2674, 2672, 2671, 2670, 2668, 2666, 2665, 2663, 2662, 2660, 2660]	STEvir
31	10	4054	2075	16.971	65.115	830.5	42.274	4030	2052	4080	2099	50	47	4036	2046	4084	2090	4072	2102	4024	2058	4005	2027	4105	2124	[4031, 4030, 4030, 4031, 4031, 4033, 4033, 4037, 4037, 4042, 4042, 4048, 4049, 4059, 4060, 4062, 4063, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4075, 4076, 4077, 4079, 4079, 4078, 4078, 4076, 4076, 4075, 4075, 4071, 4071, 4069, 4069, 4066, 4065, 4063, 4063, 4062, 4061, 4055, 4054, 4053, 4052, 4049, 4048, 4046, 4045, 4043, 4042, 4040, 4039, 4038, 4036, 4035]	[2052, 2053, 2057, 2058, 2060, 2062, 2063, 2067, 2068, 2073, 2074, 2080, 2080, 2090, 2090, 2092, 2092, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2096, 2092, 2091, 2090, 2088, 2087, 2086, 2085, 2081, 2080, 2078, 2077, 2074, 2074, 2072, 2071, 2070, 2070, 2064, 2064, 2063, 2063, 2060, 2060, 2058, 2058, 2056, 2056, 2054, 2054, 2053, 2053, 2052]	PARcau
31	20	4526	1384	24.52	191.249	3535.5	69.864	4441	1353	4622	1425	181	72	4435	1404	4614	1338	4623	1361	4443	1427	4416	1328	4647	1450	[4598, 4597, 4592, 4591, 4589, 4588, 4582, 4581, 4576, 4575, 4573, 4572, 4569, 4568, 4566, 4565, 4560, 4559, 4558, 4557, 4553, 4552, 4548, 4547, 4545, 4544, 4540, 4539, 4538, 4537, 4535, 4533, 4529, 4527, 4526, 4524, 4523, 4522, 4521, 4519, 4518, 4517, 4514, 4513, 4511, 4510, 4509, 4508, 4506, 4505, 4504, 4503, 4501, 4500, 4498, 4497, 4496, 4494, 4493, 4492, 4486, 4485, 4484, 4483, 4481, 4480, 4479, 4478, 4477, 4476, 4474, 4473, 4472, 4471, 4469, 4468, 4467, 4465, 4464, 4463, 4462, 4456, 4455, 4455, 4450, 4449, 4447, 4446, 4441, 4441, 4444, 4446, 4447, 4452, 4453, 4456, 4457, 4459, 4460, 4461, 4462, 4464, 4465, 4466, 4467, 4468, 4469, 4471, 4473, 4475, 4476, 4477, 4478, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4489, 4490, 4492, 4493, 4494, 4495, 4496, 4497, 4499, 4500, 4502, 4503, 4504, 4505, 4507, 4508, 4509, 4510, 4512, 4513, 4514, 4515, 4517, 4518, 4519, 4520, 4522, 4523, 4525, 4526, 4528, 4530, 4533, 4534, 4536, 4537, 4539, 4540, 4542, 4543, 4544, 4545, 4547, 4548, 4549, 4550, 4552, 4553, 4554, 4555, 4558, 4559, 4561, 4562, 4563, 4564, 4567, 4568, 4570, 4571, 4573, 4574, 4576, 4577, 4580, 4581, 4584, 4585, 4587, 4588, 4589, 4590, 4592, 4593, 4595, 4596, 4598, 4599, 4602, 4603, 4605, 4606, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4619, 4620, 4620, 4621, 4621, 4620, 4619, 4618, 4617, 4616, 4600, 4599]	[1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1370, 1370, 1372, 1371, 1373, 1373, 1374, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1385, 1385, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1396, 1396, 1397, 1397, 1403, 1403, 1404, 1409, 1409, 1411, 1411, 1416, 1420, 1423, 1423, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1392, 1392, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1388, 1387, 1387, 1386, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1374, 1374, 1373, 1373, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1361, 1361, 1360, 1359, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1354]	STEvir
31	33	2400	687	14.142	60.108	685.5	45.0	2379	666	2424	710	45	44	2384	661	2427	703	2417	713	2374	671	2354	641	2449	735	[2380, 2379, 2379, 2380, 2380, 2382, 2382, 2383, 2383, 2388, 2388, 2390, 2391, 2404, 2405, 2408, 2409, 2411, 2412, 2414, 2415, 2416, 2418, 2419, 2422, 2423, 2423, 2422, 2422, 2421, 2421, 2419, 2419, 2395, 2394, 2392, 2391, 2389, 2388, 2387, 2386, 2385]	[666, 667, 672, 673, 674, 676, 677, 678, 679, 684, 685, 687, 687, 700, 700, 703, 703, 705, 705, 707, 707, 708, 708, 709, 709, 708, 704, 703, 701, 700, 699, 697, 696, 672, 672, 670, 670, 668, 668, 667, 667, 666]	PARcau
31	23	3124	1311	21.84	61.4	1132.5	15.945	3095	1296	3156	1327	61	31	3098	1293	3157	1310	3151	1331	3092	1314	3070	1271	3181	1352	[3104, 3103, 3099, 3098, 3098, 3097, 3097, 3096, 3096, 3095, 3095, 3096, 3096, 3100, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3110, 3111, 3112, 3114, 3115, 3117, 3118, 3121, 3122, 3125, 3126, 3128, 3129, 3134, 3135, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3154, 3155, 3155, 3154, 3153, 3152, 3152, 3151, 3149, 3148, 3147, 3146, 3145, 3142, 3141, 3140, 3139, 3137, 3136, 3134, 3133, 3130, 3129, 3127, 3126, 3123, 3122, 3119, 3118, 3115, 3114, 3113, 3112, 3105]	[1296, 1297, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1313, 1313, 1315, 1315, 1316, 1316, 1317, 1317, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1321, 1320, 1314, 1313, 1313, 1312, 1311, 1311, 1309, 1309, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1298, 1297, 1297]	PARcau
31	3	4728	2658	14.765	42.485	474.5	63.435	4708	2648	4749	2670	41	22	4705	2661	4743	2642	4750	2655	4712	2674	4683	2623	4774	2695	[4738, 4737, 4732, 4731, 4729, 4728, 4727, 4726, 4724, 4723, 4722, 4721, 4720, 4719, 4718, 4713, 4712, 4708, 4709, 4708, 4711, 4716, 4717, 4725, 4726, 4728, 4729, 4730, 4731, 4732, 4734, 4735, 4737, 4738, 4739, 4741, 4742, 4743, 4746, 4746, 4748, 4748, 4746, 4744, 4743]	[2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2654, 2654, 2655, 2655, 2660, 2660, 2664, 2665, 2666, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2663, 2663, 2661, 2661, 2660, 2660, 2659, 2659, 2656, 2655, 2653, 2651, 2649, 2649, 2648]	PARbur
31	6	3343	2673	32.315	49.992	1231.5	82.235	3327	2648	3361	2698	34	50	3324	2650	3356	2645	3363	2695	3331	2699	3302	2623	3386	2723	[3340, 3339, 3338, 3337, 3336, 3335, 3334, 3329, 3329, 3327, 3327, 3328, 3328, 3329, 3329, 3330, 3330, 3331, 3331, 3332, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3343, 3344, 3349, 3350, 3351, 3352, 3353, 3355, 3355, 3356, 3356, 3357, 3357, 3358, 3358, 3359, 3359, 3360, 3360, 3359, 3359, 3358, 3358, 3357, 3357, 3355, 3355, 3354, 3354, 3351, 3351, 3350, 3347, 3346, 3345, 3343, 3342, 3341]	[2648, 2649, 2649, 2650, 2650, 2651, 2651, 2656, 2657, 2659, 2666, 2667, 2671, 2672, 2673, 2674, 2688, 2689, 2690, 2691, 2692, 2692, 2693, 2693, 2694, 2694, 2695, 2695, 2696, 2696, 2697, 2697, 2696, 2696, 2695, 2695, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2684, 2683, 2680, 2679, 2672, 2671, 2667, 2666, 2664, 2663, 2662, 2660, 2659, 2658, 2657, 2654, 2653, 2653, 2650, 2650, 2649, 2649, 2648, 2649]	DIDnas
31	15	1587	1614	27.803	65.437	1509.0	38.66	1559	1590	1617	1641	58	51	1571	1582	1622	1623	1605	1645	1554	1604	1534	1565	1642	1666	[1567, 1560, 1560, 1559, 1559, 1565, 1566, 1567, 1568, 1573, 1574, 1575, 1576, 1581, 1582, 1587, 1588, 1595, 1596, 1597, 1599, 1600, 1602, 1603, 1608, 1611, 1612, 1612, 1615, 1615, 1616, 1616, 1615, 1615, 1614, 1614, 1612, 1612, 1611, 1610, 1608, 1608, 1605, 1604, 1600, 1600, 1599, 1598, 1597, 1596, 1592, 1591, 1589, 1588, 1587, 1586, 1584, 1583, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1574, 1573]	[1590, 1597, 1602, 1603, 1607, 1613, 1613, 1614, 1614, 1619, 1619, 1620, 1620, 1625, 1625, 1630, 1630, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1637, 1637, 1636, 1633, 1632, 1631, 1628, 1627, 1623, 1622, 1621, 1619, 1618, 1617, 1617, 1615, 1614, 1611, 1611, 1607, 1606, 1605, 1605, 1604, 1604, 1600, 1600, 1598, 1598, 1597, 1597, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590]	DIDnas
31	35	3674	534	31.113	43.139	1061.5	45.0	3654	517	3696	554	42	37	3670	508	3700	539	3678	561	3648	530	3629	492	3721	579	[3665, 3664, 3662, 3661, 3660, 3657, 3657, 3656, 3656, 3655, 3655, 3654, 3654, 3655, 3655, 3656, 3656, 3657, 3657, 3662, 3663, 3664, 3665, 3666, 3667, 3669, 3670, 3672, 3673, 3674, 3677, 3678, 3683, 3684, 3685, 3686, 3688, 3693, 3693, 3694, 3694, 3695, 3695, 3694, 3694, 3693, 3693, 3691, 3691, 3683, 3682, 3680, 3679, 3678, 3676, 3675, 3673, 3672]	[517, 518, 518, 519, 519, 522, 523, 524, 526, 527, 529, 530, 534, 535, 536, 537, 538, 539, 540, 545, 545, 546, 546, 547, 547, 549, 549, 551, 551, 552, 552, 553, 553, 552, 553, 552, 552, 547, 546, 545, 543, 542, 538, 537, 535, 534, 533, 531, 530, 522, 522, 520, 520, 519, 519, 518, 518, 517]	DIDnas
31	4	1896	2367	33.89	80.128	2108.5	68.405	1875	2330	1923	2405	48	75	1864	2336	1896	2323	1925	2398	1894	2410	1850	2305	1948	2430	[1880, 1878, 1878, 1877, 1877, 1876, 1876, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1883, 1885, 1885, 1887, 1887, 1891, 1891, 1896, 1896, 1897, 1898, 1899, 1901, 1903, 1904, 1906, 1907, 1910, 1911, 1914, 1915, 1916, 1920, 1920, 1921, 1921, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1914, 1914, 1913, 1913, 1911, 1911, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1898, 1896, 1895, 1889, 1888]	[2330, 2332, 2333, 2334, 2338, 2339, 2343, 2344, 2355, 2356, 2362, 2363, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2380, 2381, 2382, 2384, 2385, 2387, 2388, 2392, 2393, 2398, 2399, 2399, 2400, 2400, 2402, 2402, 2403, 2403, 2404, 2404, 2403, 2403, 2402, 2402, 2398, 2396, 2395, 2393, 2392, 2391, 2390, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2376, 2375, 2374, 2373, 2371, 2370, 2368, 2367, 2366, 2365, 2364, 2362, 2361, 2356, 2355, 2349, 2348, 2346, 2345, 2342, 2341, 2338, 2337, 2336, 2335, 2334, 2332, 2332, 2331, 2331, 2330]	DIDnas
31	30	3484	556	31.623	67.676	1761.0	18.886	3462	524	3505	589	43	65	3480	519	3510	529	3488	593	3458	583	3437	499	3530	614	[3483, 3482, 3481, 3479, 3479, 3478, 3478, 3477, 3477, 3476, 3476, 3475, 3475, 3474, 3474, 3473, 3473, 3472, 3472, 3471, 3471, 3470, 3470, 3469, 3469, 3468, 3468, 3467, 3467, 3466, 3466, 3465, 3465, 3464, 3464, 3463, 3463, 3462, 3462, 3463, 3463, 3465, 3465, 3466, 3466, 3467, 3469, 3470, 3471, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3487, 3492, 3492, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3499, 3499, 3500, 3500, 3501, 3501, 3502, 3502, 3503, 3503, 3504, 3504, 3503, 3503, 3502, 3502, 3500, 3497, 3496, 3495, 3494]	[524, 525, 525, 527, 528, 529, 530, 531, 532, 533, 535, 536, 538, 539, 545, 546, 548, 549, 551, 552, 554, 555, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 575, 576, 577, 578, 580, 582, 583, 584, 585, 585, 587, 587, 588, 588, 587, 587, 586, 586, 585, 585, 584, 583, 578, 577, 576, 575, 574, 573, 572, 571, 570, 568, 567, 566, 565, 563, 562, 561, 560, 555, 554, 551, 550, 547, 546, 541, 540, 537, 536, 531, 530, 528, 526, 526, 525, 525, 524]	DIDnas
31	47	4979	3003	24.546	58.382	1128.5	33.69	4953	2983	5008	3024	55	41	4961	2977	5010	3009	4996	3030	4948	2997	4928	2958	5033	3049	[4960, 4959, 4958, 4957, 4957, 4956, 4956, 4955, 4954, 4954, 4953, 4953, 4954, 4954, 4959, 4959, 4964, 4965, 4971, 4972, 4974, 4975, 4977, 4978, 4979, 4980, 4981, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4996, 4997, 4998, 5005, 5006, 5006, 5007, 5006, 5006, 5005, 5005, 5004, 4994, 4993, 4988, 4987, 4986, 4985, 4983, 4982, 4980, 4979, 4978, 4977, 4974, 4973, 4972, 4969, 4968, 4966, 4965]	[2983, 2984, 2984, 2985, 2987, 2988, 2990, 2991, 2991, 2992, 2993, 2994, 2995, 2996, 3001, 3002, 3007, 3007, 3013, 3013, 3015, 3015, 3017, 3017, 3018, 3018, 3019, 3019, 3020, 3020, 3021, 3021, 3022, 3022, 3023, 3023, 3022, 3023, 3016, 3016, 3015, 3014, 3013, 3012, 3011, 3010, 3010, 3000, 3000, 2995, 2995, 2994, 2994, 2992, 2992, 2990, 2990, 2989, 2989, 2986, 2986, 2985, 2985, 2984, 2984, 2983]	PARcau
32	36	4101	317	15.556	19.105	223.0	45.0	4094	308	4111	328	17	20	4089	319	4102	305	4113	316	4100	330	4069	283	4136	353	[4102, 4101, 4099, 4095, 4096, 4095, 4094, 4094, 4095, 4095, 4096, 4097, 4098, 4100, 4101, 4103, 4105, 4106, 4108, 4108, 4109, 4109, 4110, 4109, 4109, 4106, 4104, 4103]	[308, 309, 309, 313, 314, 315, 315, 323, 324, 325, 326, 326, 327, 327, 326, 326, 324, 324, 322, 321, 320, 318, 317, 316, 312, 309, 309, 308]	PARbur
32	25	4158	1216	29.517	43.603	914.0	26.565	4142	1194	4176	1237	34	43	4156	1190	4182	1203	4163	1242	4136	1229	4117	1169	4201	1262	[4162, 4161, 4159, 4159, 4158, 4157, 4157, 4156, 4155, 4154, 4153, 4152, 4152, 4153, 4152, 4151, 4151, 4150, 4149, 4150, 4150, 4149, 4148, 4149, 4148, 4147, 4147, 4148, 4147, 4147, 4148, 4146, 4146, 4145, 4145, 4146, 4145, 4144, 4144, 4143, 4142, 4142, 4143, 4143, 4144, 4144, 4145, 4146, 4148, 4152, 4153, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4164, 4165, 4166, 4166, 4168, 4168, 4170, 4170, 4172, 4173, 4172, 4173, 4174, 4174, 4175, 4174, 4175, 4175, 4174, 4175, 4174, 4174, 4173, 4174, 4174, 4173, 4173, 4172, 4172, 4170, 4171, 4169, 4169, 4168, 4167, 4166, 4166, 4165, 4164, 4163, 4162]	[1194, 1195, 1195, 1196, 1197, 1196, 1197, 1198, 1198, 1199, 1199, 1200, 1201, 1202, 1203, 1203, 1204, 1205, 1205, 1206, 1207, 1208, 1207, 1208, 1209, 1209, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1221, 1223, 1224, 1224, 1226, 1227, 1230, 1231, 1232, 1233, 1233, 1235, 1235, 1234, 1236, 1235, 1235, 1236, 1235, 1235, 1234, 1234, 1232, 1233, 1232, 1231, 1229, 1228, 1226, 1225, 1223, 1223, 1222, 1221, 1221, 1220, 1219, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1204, 1202, 1201, 1199, 1198, 1199, 1199, 1198, 1195, 1196, 1195, 1196, 1195]	NONpro
32	46	2962	2879	13.463	31.341	265.5	34.509	2951	2868	2979	2891	28	23	2954	2866	2980	2883	2973	2895	2947	2877	2926	2843	3004	2916	[2954, 2952, 2952, 2951, 2951, 2953, 2953, 2954, 2955, 2958, 2959, 2960, 2960, 2961, 2962, 2962, 2964, 2965, 2967, 2968, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2978, 2978, 2977, 2976, 2975, 2975, 2975, 2976, 2975, 2976, 2977, 2975, 2971, 2971, 2970, 2969, 2968, 2969, 2969, 2970, 2970, 2969, 2968, 2969, 2967, 2965, 2965, 2959, 2958, 2957]	[2868, 2870, 2871, 2872, 2876, 2878, 2880, 2881, 2881, 2884, 2884, 2885, 2886, 2885, 2886, 2887, 2887, 2888, 2888, 2889, 2889, 2888, 2889, 2888, 2889, 2889, 2890, 2888, 2883, 2882, 2882, 2881, 2880, 2882, 2883, 2884, 2884, 2885, 2887, 2883, 2884, 2885, 2885, 2884, 2883, 2880, 2879, 2878, 2878, 2877, 2876, 2878, 2876, 2875, 2869, 2869, 2868]	PARbur
32	17	2471	1565	20.0	20.0	313.0	90.0	2461	1555	2482	1576	21	21	2461	1555	2481	1555	2481	1575	2461	1575	2436	1530	2507	1601	[2470, 2469, 2467, 2466, 2465, 2463, 2463, 2462, 2462, 2461, 2462, 2462, 2463, 2463, 2465, 2466, 2467, 2475, 2476, 2477, 2477, 2479, 2479, 2480, 2480, 2481, 2481, 2480, 2480, 2475]	[1555, 1556, 1556, 1557, 1557, 1559, 1560, 1561, 1566, 1567, 1568, 1570, 1571, 1572, 1574, 1574, 1575, 1575, 1574, 1574, 1573, 1571, 1570, 1569, 1567, 1566, 1562, 1561, 1560, 1555]	NONpro
32	40	5237	239	16.0	20.0	238.0	90.0	5230	230	5247	251	17	21	5230	230	5246	230	5246	250	5230	250	5205	205	5272	276	[5231, 5230, 5230, 5231, 5231, 5230, 5231, 5230, 5230, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5238, 5239, 5241, 5241, 5242, 5243, 5243, 5244, 5243, 5244, 5244, 5246, 5245, 5246, 5246, 5245, 5245, 5244, 5242, 5241, 5240, 5239, 5238, 5238, 5237, 5236]	[230, 231, 232, 233, 236, 237, 238, 239, 245, 247, 247, 248, 248, 249, 248, 249, 250, 250, 248, 247, 246, 247, 248, 248, 247, 246, 245, 243, 242, 241, 237, 236, 235, 235, 233, 233, 232, 233, 232, 231, 231, 230]	PARbur
32	18	3545	1486	14.849	19.092	211.5	45.0	3537	1477	3554	1496	17	19	3534	1486	3547	1473	3558	1483	3544	1497	3512	1452	3579	1521	[3548, 3547, 3544, 3542, 3541, 3540, 3540, 3539, 3538, 3538, 3537, 3537, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3551, 3551, 3552, 3552, 3553, 3553, 3552, 3552, 3551, 3550]	[1477, 1478, 1478, 1480, 1480, 1481, 1482, 1483, 1483, 1484, 1485, 1490, 1494, 1494, 1495, 1495, 1494, 1495, 1495, 1491, 1490, 1489, 1484, 1483, 1480, 1479, 1478, 1478, 1477]	PARbur
