Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
24	4	2450	2787	28.377	59.785	1437.5	14.036	2422	2771	2481	2805	59	34	2425	2766	2483	2781	2476	2808	2418	2794	2397	2746	2506	2830	[2435, 2434, 2428, 2423, 2423, 2422, 2422, 2423, 2423, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2434, 2435, 2437, 2438, 2442, 2443, 2446, 2447, 2449, 2450, 2452, 2453, 2459, 2460, 2474, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2479, 2480, 2479, 2479, 2478, 2478, 2476, 2475, 2474, 2472, 2471, 2469, 2468, 2467, 2466, 2464, 2463, 2460, 2459, 2456, 2455, 2452, 2451, 2446, 2445, 2439, 2438]	[2771, 2772, 2772, 2777, 2779, 2780, 2789, 2790, 2791, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2801, 2800, 2799, 2798, 2797, 2795, 2794, 2791, 2790, 2789, 2788, 2785, 2784, 2783, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771]	DIDnas
24	6	1645	2698	35.511	55.227	1524.0	57.995	1621	2677	1673	2722	52	45	1612	2696	1659	2667	1678	2697	1631	2726	1596	2652	1698	2747	[1650, 1649, 1647, 1646, 1642, 1641, 1639, 1637, 1636, 1632, 1631, 1627, 1627, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1622, 1622, 1623, 1623, 1626, 1627, 1630, 1632, 1633, 1640, 1641, 1642, 1648, 1649, 1650, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1661, 1662, 1663, 1664, 1666, 1670, 1670, 1672, 1672, 1671, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1666, 1665, 1664, 1662, 1661, 1658, 1657, 1655, 1654, 1652, 1651]	[2677, 2678, 2678, 2679, 2679, 2680, 2680, 2682, 2682, 2686, 2686, 2690, 2691, 2693, 2694, 2695, 2697, 2698, 2700, 2701, 2702, 2703, 2708, 2709, 2712, 2713, 2714, 2717, 2717, 2720, 2720, 2721, 2721, 2720, 2720, 2714, 2714, 2713, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2701, 2700, 2698, 2695, 2694, 2693, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2683, 2681, 2681, 2680, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2678]	DIDnas
24	36	1203	137	36.749	64.904	1909.0	74.476	1172	116	1236	159	64	43	1167	127	1229	110	1239	145	1176	163	1147	91	1261	184	[1213, 1212, 1209, 1208, 1203, 1202, 1199, 1198, 1196, 1194, 1193, 1192, 1191, 1190, 1188, 1187, 1186, 1184, 1183, 1181, 1179, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1173, 1173, 1180, 1181, 1182, 1185, 1186, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1207, 1208, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1226, 1229, 1229, 1230, 1231, 1233, 1233, 1234, 1234, 1235, 1235, 1234, 1234, 1233, 1233, 1231, 1231, 1227, 1226, 1225, 1220, 1219]	[116, 117, 117, 118, 118, 119, 119, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 127, 127, 129, 129, 133, 134, 135, 136, 137, 141, 142, 143, 149, 156, 156, 157, 157, 158, 158, 157, 157, 156, 156, 155, 155, 154, 154, 153, 153, 152, 152, 151, 151, 150, 150, 149, 149, 148, 148, 145, 144, 143, 143, 141, 139, 138, 137, 136, 129, 128, 127, 126, 125, 123, 122, 118, 118, 117, 117, 116]	DIDnas
24	37	1285	378	13.238	27.171	289.0	77.471	1272	371	1300	387	28	16	1271	375	1297	369	1300	382	1273	388	1247	346	1325	412	[1292, 1291, 1289, 1288, 1283, 1282, 1279, 1278, 1275, 1272, 1272, 1273, 1273, 1276, 1278, 1279, 1287, 1288, 1290, 1291, 1292, 1293, 1294, 1294, 1295, 1296, 1297, 1298, 1299, 1299, 1298, 1298, 1297, 1295, 1294, 1293]	[371, 372, 372, 373, 373, 374, 374, 375, 375, 378, 380, 381, 382, 385, 385, 386, 386, 385, 385, 384, 384, 383, 384, 383, 382, 382, 381, 381, 380, 375, 374, 373, 373, 371, 372, 372]	PARbur
25	35	3426	90	16.971	32.527	464.5	45.0	3413	77	3441	105	28	28	3409	96	3432	73	3444	85	3421	108	3388	52	3466	130	[3432, 3431, 3430, 3429, 3427, 3425, 3424, 3425, 3424, 3422, 3422, 3421, 3420, 3418, 3418, 3417, 3417, 3414, 3414, 3413, 3413, 3417, 3425, 3427, 3428, 3435, 3435, 3436, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3439, 3439, 3436]	[77, 78, 78, 79, 79, 81, 81, 82, 83, 83, 84, 85, 85, 87, 88, 89, 90, 93, 94, 95, 100, 104, 104, 102, 102, 95, 93, 92, 92, 91, 90, 89, 86, 85, 82, 81, 80, 77]	PARbur
25	37	1283	379	14.221	26.968	293.0	78.69	1270	372	1298	388	28	16	1269	375	1295	370	1298	384	1271	389	1245	347	1323	413	[1289, 1288, 1284, 1283, 1279, 1278, 1275, 1274, 1273, 1272, 1271, 1270, 1270, 1271, 1271, 1273, 1274, 1275, 1276, 1277, 1284, 1285, 1287, 1288, 1289, 1290, 1292, 1294, 1295, 1297, 1297, 1293]	[372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 381, 382, 383, 385, 385, 386, 386, 387, 387, 386, 386, 385, 385, 384, 384, 382, 382, 380, 376, 372]	PARbur
25	20	2055	1429	18.028	31.906	439.0	32.735	2044	1415	2068	1446	24	31	2038	1437	2055	1410	2070	1420	2053	1447	2019	1390	2093	1471	[2060, 2059, 2056, 2054, 2053, 2049, 2049, 2046, 2046, 2045, 2045, 2044, 2044, 2045, 2045, 2047, 2048, 2048, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2057, 2058, 2058, 2060, 2060, 2061, 2061, 2063, 2063, 2066, 2065, 2064, 2065, 2066, 2066, 2067, 2067, 2066, 2066, 2067, 2067, 2066, 2064, 2063, 2062]	[1415, 1416, 1416, 1418, 1418, 1422, 1423, 1426, 1430, 1431, 1432, 1433, 1439, 1440, 1441, 1441, 1442, 1443, 1444, 1444, 1445, 1445, 1444, 1444, 1442, 1441, 1440, 1439, 1437, 1436, 1435, 1434, 1432, 1431, 1428, 1428, 1427, 1426, 1426, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1418, 1416, 1416, 1415]	NONpro
25	21	1022	1448	29.568	37.473	872.0	18.435	1007	1430	1038	1468	31	38	1014	1425	1042	1435	1030	1470	1002	1461	982	1405	1063	1493	[1020, 1019, 1018, 1017, 1016, 1014, 1014, 1011, 1011, 1009, 1009, 1008, 1008, 1007, 1008, 1007, 1008, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1027, 1029, 1030, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1036, 1036, 1035, 1034, 1033, 1031, 1030, 1029, 1028, 1027]	[1430, 1431, 1431, 1432, 1432, 1434, 1435, 1438, 1440, 1442, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1457, 1458, 1459, 1460, 1461, 1465, 1465, 1466, 1466, 1467, 1467, 1466, 1466, 1464, 1464, 1461, 1460, 1459, 1458, 1457, 1455, 1454, 1451, 1450, 1437, 1436, 1435, 1435, 1434, 1434, 1432, 1432, 1431, 1431, 1430]	DIDnas
25	14	2209	1826	9.0	34.0	212.5	90.0	2192	1822	2227	1832	35	10	2192	1822	2226	1822	2226	1831	2192	1831	2167	1797	2252	1857	[2197, 2196, 2196, 2197, 2198, 2197, 2196, 2196, 2195, 2194, 2194, 2193, 2193, 2192, 2193, 2195, 2198, 2199, 2200, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2208, 2210, 2211, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2225, 2226, 2226, 2225, 2226, 2225, 2225, 2221, 2220, 2213, 2212, 2211, 2210, 2209, 2208, 2202, 2201]	[1822, 1823, 1824, 1824, 1825, 1826, 1826, 1827, 1828, 1827, 1826, 1827, 1828, 1829, 1828, 1830, 1830, 1831, 1831, 1830, 1829, 1829, 1831, 1830, 1830, 1829, 1830, 1830, 1829, 1829, 1830, 1829, 1829, 1830, 1830, 1829, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1823, 1822, 1822, 1823, 1822, 1823, 1822, 1823, 1823, 1822]	SPIter
25	3	3852	2858	14.705	59.23	655.5	55.008	3834	2834	3872	2885	38	51	3841	2830	3875	2878	3863	2887	3829	2838	3809	2809	3897	2910	[3840, 3839, 3837, 3838, 3837, 3836, 3835, 3834, 3834, 3835, 3834, 3834, 3836, 3836, 3837, 3837, 3838, 3838, 3839, 3842, 3842, 3845, 3845, 3847, 3847, 3850, 3850, 3852, 3852, 3854, 3854, 3861, 3861, 3865, 3866, 3867, 3868, 3870, 3870, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3867, 3867, 3865, 3865, 3864, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3859, 3859, 3857, 3857, 3855, 3855, 3854, 3853, 3852, 3852, 3851, 3850, 3851, 3849, 3849, 3848, 3848, 3842]	[2834, 2835, 2835, 2836, 2837, 2837, 2838, 2837, 2836, 2835, 2836, 2841, 2843, 2845, 2846, 2849, 2850, 2851, 2851, 2854, 2855, 2858, 2859, 2861, 2862, 2865, 2866, 2868, 2869, 2871, 2872, 2879, 2880, 2884, 2884, 2883, 2884, 2882, 2881, 2880, 2876, 2875, 2873, 2872, 2871, 2871, 2870, 2868, 2866, 2865, 2864, 2864, 2863, 2862, 2861, 2860, 2859, 2858, 2857, 2856, 2854, 2853, 2851, 2850, 2849, 2849, 2848, 2847, 2847, 2846, 2845, 2843, 2842, 2841, 2840, 2834]	SPIter
25	12	3806	2054	15.0	32.0	390.5	90.0	3799	2039	3815	2072	16	33	3799	2039	3814	2039	3814	2071	3799	2071	3774	2014	3840	2097	[3803, 3802, 3801, 3801, 3800, 3800, 3799, 3799, 3800, 3800, 3801, 3801, 3802, 3803, 3804, 3805, 3806, 3808, 3810, 3811, 3813, 3813, 3814, 3814, 3813, 3813, 3812, 3812, 3810, 3809, 3807]	[2039, 2040, 2040, 2042, 2043, 2056, 2057, 2061, 2062, 2064, 2065, 2069, 2070, 2070, 2071, 2071, 2070, 2070, 2068, 2068, 2066, 2064, 2063, 2047, 2046, 2045, 2044, 2043, 2041, 2041, 2039]	PARbur
25	29	4816	530	18.385	33.242	435.5	45.0	4803	516	4829	546	26	30	4797	535	4821	512	4834	525	4810	548	4778	491	4854	571	[4819, 4818, 4817, 4816, 4816, 4815, 4813, 4814, 4813, 4813, 4812, 4811, 4810, 4811, 4810, 4811, 4810, 4809, 4809, 4808, 4807, 4805, 4806, 4807, 4806, 4804, 4805, 4806, 4805, 4805, 4804, 4803, 4804, 4804, 4806, 4806, 4807, 4808, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4818, 4819, 4819, 4820, 4821, 4820, 4821, 4823, 4826, 4826, 4827, 4827, 4828, 4828, 4827, 4827, 4826, 4825, 4824]	[516, 517, 517, 518, 519, 520, 520, 521, 522, 524, 525, 525, 524, 523, 524, 525, 526, 526, 528, 529, 529, 531, 531, 532, 533, 533, 533, 534, 535, 536, 537, 537, 538, 541, 543, 544, 544, 545, 545, 544, 544, 543, 543, 542, 542, 540, 540, 539, 538, 538, 537, 536, 536, 533, 532, 531, 530, 529, 520, 519, 518, 517, 517, 516]	PARbur
25	15	1699	1824	29.129	36.173	833.5	39.806	1684	1808	1718	1843	34	35	1695	1801	1722	1825	1704	1847	1676	1824	1659	1783	1743	1868	[1694, 1693, 1691, 1689, 1688, 1686, 1686, 1685, 1685, 1684, 1684, 1685, 1685, 1686, 1686, 1688, 1688, 1690, 1691, 1694, 1695, 1696, 1697, 1698, 1700, 1701, 1702, 1703, 1704, 1707, 1709, 1710, 1713, 1713, 1715, 1715, 1716, 1716, 1715, 1716, 1716, 1717, 1716, 1716, 1715, 1715, 1714, 1714, 1712, 1712, 1711, 1710, 1705, 1704, 1703, 1702, 1701]	[1808, 1809, 1809, 1811, 1811, 1813, 1814, 1815, 1817, 1818, 1826, 1827, 1829, 1830, 1831, 1833, 1834, 1836, 1836, 1839, 1839, 1840, 1840, 1841, 1841, 1842, 1842, 1841, 1842, 1842, 1840, 1840, 1837, 1836, 1834, 1833, 1832, 1831, 1830, 1829, 1827, 1826, 1825, 1823, 1822, 1821, 1820, 1819, 1817, 1816, 1815, 1815, 1810, 1810, 1809, 1809, 1808]	DIDnas
25	0	4603	3007	13.647	55.509	536.0	82.235	4573	2999	4629	3017	56	18	4572	3004	4627	2996	4629	3010	4574	3017	4548	2974	4654	3042	[4612, 4611, 4602, 4601, 4597, 4596, 4594, 4593, 4592, 4591, 4589, 4588, 4587, 4586, 4585, 4584, 4583, 4582, 4578, 4577, 4573, 4574, 4575, 4576, 4582, 4584, 4585, 4588, 4589, 4595, 4596, 4600, 4601, 4610, 4611, 4613, 4614, 4615, 4616, 4619, 4620, 4622, 4623, 4624, 4625, 4626, 4627, 4627, 4628, 4628, 4627, 4625, 4624]	[2999, 3000, 3000, 3001, 3001, 3002, 3002, 3003, 3003, 3004, 3004, 3005, 3005, 3006, 3006, 3007, 3007, 3008, 3008, 3009, 3009, 3009, 3010, 3009, 3015, 3015, 3016, 3016, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3011, 3011, 3010, 3010, 3009, 3009, 3008, 3008, 3007, 3007, 3006, 3005, 3004, 3001, 3000, 3000, 2999]	PARcau
25	10	4445	2088	17.029	67.357	868.5	40.601	4423	2063	4472	2117	49	54	4417	2107	4461	2056	4474	2067	4430	2118	4398	2038	4497	2142	[4465, 4464, 4462, 4461, 4460, 4459, 4457, 4455, 4454, 4452, 4451, 4447, 4447, 4445, 4445, 4444, 4443, 4443, 4434, 4434, 4433, 4433, 4432, 4432, 4427, 4427, 4426, 4426, 4425, 4425, 4424, 4424, 4423, 4423, 4424, 4423, 4423, 4424, 4425, 4425, 4426, 4428, 4429, 4428, 4430, 4431, 4433, 4434, 4435, 4437, 4437, 4438, 4439, 4438, 4440, 4441, 4441, 4442, 4443, 4444, 4444, 4451, 4451, 4452, 4452, 4454, 4454, 4460, 4460, 4461, 4462, 4462, 4464, 4464, 4465, 4465, 4466, 4466, 4468, 4468, 4469, 4469, 4471, 4470, 4470, 4469, 4468]	[2063, 2064, 2064, 2065, 2065, 2066, 2066, 2068, 2068, 2070, 2070, 2074, 2075, 2077, 2078, 2079, 2079, 2080, 2089, 2090, 2091, 2092, 2093, 2094, 2099, 2100, 2101, 2102, 2103, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2111, 2112, 2113, 2114, 2114, 2115, 2116, 2114, 2114, 2112, 2112, 2111, 2111, 2109, 2108, 2109, 2108, 2106, 2106, 2105, 2104, 2104, 2103, 2102, 2095, 2094, 2093, 2092, 2090, 2089, 2083, 2082, 2081, 2081, 2080, 2078, 2077, 2076, 2075, 2074, 2073, 2071, 2070, 2069, 2068, 2066, 2065, 2064, 2064, 2063]	SPIter
25	2	2080	2859	9.962	77.248	539.5	75.964	2043	2849	2119	2871	76	22	2041	2864	2116	2845	2119	2855	2044	2873	2018	2824	2144	2896	[2109, 2108, 2106, 2105, 2103, 2102, 2097, 2096, 2094, 2093, 2088, 2087, 2085, 2084, 2082, 2081, 2078, 2077, 2076, 2076, 2075, 2074, 2073, 2071, 2070, 2069, 2068, 2066, 2065, 2064, 2063, 2062, 2061, 2058, 2057, 2053, 2052, 2050, 2048, 2047, 2046, 2045, 2045, 2044, 2043, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2056, 2057, 2062, 2063, 2066, 2067, 2071, 2072, 2075, 2076, 2079, 2080, 2081, 2082, 2083, 2085, 2091, 2092, 2095, 2096, 2098, 2099, 2102, 2103, 2107, 2108, 2110, 2111, 2113, 2114, 2115, 2116, 2117, 2118, 2118, 2117, 2116, 2115]	[2849, 2850, 2850, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2857, 2856, 2857, 2857, 2858, 2858, 2859, 2858, 2859, 2859, 2860, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2866, 2865, 2866, 2867, 2866, 2869, 2870, 2869, 2870, 2870, 2869, 2869, 2870, 2869, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2864, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2851, 2850, 2850, 2849]	SPIter
25	18	3656	1630	10.296	70.235	450.5	62.176	3626	1615	3689	1650	63	35	3622	1642	3684	1609	3689	1618	3627	1651	3601	1590	3714	1675	[3684, 3683, 3680, 3679, 3676, 3675, 3674, 3673, 3671, 3670, 3667, 3665, 3662, 3661, 3660, 3660, 3659, 3658, 3657, 3656, 3655, 3654, 3653, 3652, 3649, 3648, 3646, 3645, 3644, 3643, 3642, 3641, 3639, 3638, 3636, 3635, 3630, 3629, 3627, 3627, 3626, 3626, 3631, 3632, 3633, 3634, 3635, 3637, 3638, 3639, 3640, 3641, 3643, 3646, 3647, 3648, 3649, 3650, 3651, 3653, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3677, 3678, 3679, 3681, 3682, 3683, 3684, 3685, 3686, 3688, 3688, 3685]	[1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1622, 1622, 1623, 1623, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1628, 1628, 1631, 1631, 1633, 1633, 1634, 1634, 1635, 1635, 1637, 1637, 1639, 1639, 1644, 1644, 1646, 1647, 1648, 1649, 1649, 1648, 1648, 1647, 1647, 1645, 1645, 1644, 1644, 1643, 1643, 1640, 1640, 1639, 1639, 1638, 1638, 1636, 1636, 1635, 1635, 1634, 1634, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1622, 1622, 1621, 1621, 1620, 1620, 1618, 1616, 1616]	SPIter
25	11	3228	2040	25.0	87.0	1718.5	90.0	3217	1998	3243	2086	26	88	3217	1998	3242	1998	3242	2085	3217	2085	3192	1973	3268	2111	[3228, 3227, 3226, 3225, 3224, 3221, 3221, 3220, 3220, 3219, 3219, 3218, 3218, 3217, 3217, 3218, 3217, 3218, 3218, 3217, 3217, 3218, 3218, 3217, 3217, 3218, 3218, 3217, 3217, 3218, 3218, 3219, 3219, 3218, 3219, 3219, 3220, 3220, 3221, 3220, 3221, 3222, 3222, 3223, 3223, 3229, 3230, 3231, 3232, 3232, 3233, 3233, 3234, 3234, 3235, 3235, 3236, 3236, 3237, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3242, 3242, 3241, 3241, 3240, 3240, 3238, 3238, 3237, 3237, 3236, 3236, 3234, 3231, 3230]	[1998, 1999, 1999, 2000, 2000, 2003, 2005, 2006, 2008, 2009, 2013, 2014, 2022, 2023, 2024, 2025, 2026, 2027, 2035, 2036, 2037, 2038, 2050, 2051, 2053, 2054, 2056, 2057, 2059, 2060, 2065, 2066, 2067, 2068, 2069, 2076, 2077, 2078, 2079, 2080, 2080, 2081, 2083, 2084, 2085, 2085, 2084, 2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076, 2075, 2074, 2073, 2071, 2070, 2066, 2065, 2051, 2050, 2040, 2039, 2024, 2023, 2021, 2020, 2013, 2012, 2009, 2007, 2006, 2005, 2003, 2002, 2001, 1999, 1999, 1998]	STEvir
25	9	3956	2215	10.548	70.087	528.5	2.862	3951	2179	3963	2250	12	71	3953	2178	3963	2179	3960	2249	3949	2248	3926	2154	3988	2275	[3955, 3955, 3954, 3953, 3954, 3954, 3953, 3953, 3952, 3952, 3953, 3952, 3952, 3951, 3951, 3952, 3952, 3951, 3951, 3952, 3952, 3953, 3955, 3957, 3957, 3958, 3958, 3959, 3959, 3960, 3960, 3961, 3961, 3962, 3962, 3961, 3961, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3957]	[2179, 2184, 2185, 2185, 2186, 2191, 2192, 2205, 2206, 2209, 2210, 2211, 2224, 2225, 2226, 2227, 2233, 2234, 2246, 2247, 2248, 2249, 2249, 2247, 2245, 2244, 2241, 2240, 2233, 2232, 2226, 2225, 2219, 2218, 2215, 2214, 2211, 2210, 2203, 2202, 2195, 2194, 2189, 2188, 2182, 2181, 2180, 2179]	SPIter
25	27	1671	796	19.729	28.359	405.0	9.462	1661	782	1682	811	21	29	1663	780	1682	783	1678	811	1658	808	1636	757	1707	836	[1670, 1671, 1670, 1667, 1666, 1665, 1665, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1662, 1662, 1664, 1664, 1665, 1665, 1666, 1668, 1669, 1670, 1673, 1674, 1676, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1680, 1681, 1680, 1680, 1679, 1679, 1680, 1679, 1679, 1677, 1676, 1677, 1676, 1674, 1673, 1671, 1670, 1671, 1672, 1672]	[782, 783, 784, 784, 783, 784, 785, 786, 786, 789, 790, 793, 794, 796, 797, 802, 804, 805, 806, 807, 807, 809, 809, 810, 810, 809, 809, 807, 805, 804, 801, 800, 795, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 783, 784, 785, 786, 786, 785, 785, 784, 783, 783, 782]	PARbur
25	25	2776	866	15.232	46.615	551.0	66.801	2756	856	2799	879	43	23	2752	868	2795	850	2801	864	2758	882	2731	831	2824	904	[2783, 2782, 2780, 2779, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2766, 2765, 2764, 2762, 2759, 2758, 2757, 2757, 2756, 2756, 2757, 2758, 2759, 2765, 2766, 2769, 2770, 2773, 2774, 2776, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2795, 2796, 2797, 2797, 2798, 2798, 2797]	[856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 863, 863, 864, 864, 865, 865, 868, 868, 869, 870, 871, 876, 877, 877, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 865, 865, 864, 863, 862, 857, 856]	PARcau
25	33	2876	209	10.817	94.626	753.5	35.538	2839	184	2917	241	78	57	2843	178	2920	233	2914	242	2837	187	2814	159	2942	266	[2840, 2839, 2839, 2840, 2840, 2843, 2844, 2846, 2847, 2849, 2850, 2851, 2852, 2853, 2854, 2856, 2857, 2859, 2860, 2861, 2862, 2865, 2866, 2871, 2872, 2873, 2873, 2874, 2875, 2876, 2878, 2879, 2882, 2883, 2884, 2885, 2892, 2894, 2898, 2899, 2902, 2904, 2905, 2907, 2909, 2910, 2912, 2913, 2914, 2915, 2916, 2915, 2915, 2912, 2912, 2905, 2905, 2901, 2900, 2890, 2889, 2888, 2887, 2881, 2880, 2877, 2876, 2874, 2873, 2871, 2870, 2869, 2868, 2867, 2866, 2864, 2863, 2861, 2860, 2859, 2858, 2856, 2855, 2854, 2853, 2852, 2851, 2850, 2847, 2846, 2845, 2844]	[184, 185, 187, 188, 189, 192, 192, 194, 194, 196, 196, 197, 197, 198, 198, 200, 200, 202, 202, 203, 203, 206, 206, 211, 211, 212, 213, 213, 214, 214, 216, 216, 219, 219, 220, 220, 227, 227, 231, 231, 234, 234, 235, 235, 237, 237, 239, 239, 240, 239, 240, 239, 238, 235, 234, 227, 226, 222, 222, 212, 212, 211, 211, 205, 205, 202, 202, 200, 200, 198, 198, 197, 197, 196, 196, 194, 194, 192, 192, 191, 191, 189, 189, 188, 188, 187, 187, 186, 186, 185, 185, 184]	SPIter
25	30	4228	335	16.101	36.8	417.0	36.87	4216	321	4243	352	27	31	4210	345	4232	315	4245	325	4223	354	4191	296	4268	377	[4237, 4237, 4236, 4235, 4233, 4232, 4230, 4229, 4228, 4223, 4223, 4222, 4222, 4221, 4221, 4217, 4217, 4216, 4216, 4217, 4216, 4217, 4218, 4218, 4217, 4218, 4219, 4222, 4223, 4223, 4224, 4226, 4229, 4230, 4231, 4231, 4232, 4232, 4233, 4234, 4234, 4237, 4237, 4238, 4238, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4241, 4240, 4239]	[321, 322, 323, 322, 322, 323, 323, 324, 324, 329, 330, 331, 332, 333, 334, 338, 340, 341, 346, 347, 348, 347, 348, 349, 350, 350, 351, 351, 350, 349, 348, 348, 345, 345, 344, 343, 342, 341, 340, 340, 339, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 323, 322, 322, 321]	PARbur
25	17	4124	1581	14.0	30.0	324.0	90.0	4117	1567	4132	1598	15	31	4117	1567	4131	1567	4131	1597	4117	1597	4092	1542	4157	1623	[4123, 4121, 4121, 4120, 4120, 4119, 4119, 4118, 4118, 4117, 4117, 4118, 4118, 4119, 4119, 4121, 4121, 4123, 4127, 4128, 4128, 4129, 4129, 4130, 4130, 4131, 4131, 4130, 4130, 4129, 4129, 4128, 4126]	[1567, 1569, 1570, 1571, 1572, 1573, 1575, 1576, 1582, 1583, 1585, 1586, 1588, 1589, 1592, 1594, 1595, 1597, 1597, 1596, 1595, 1594, 1593, 1592, 1587, 1586, 1573, 1572, 1571, 1570, 1569, 1569, 1567]	PARbur
25	1	2490	2956	14.142	29.0	299.5	45.0	2478	2945	2502	2968	24	23	2475	2962	2495	2941	2505	2951	2485	2972	2453	2920	2527	2993	[2497, 2496, 2494, 2493, 2492, 2490, 2489, 2487, 2486, 2483, 2483, 2480, 2480, 2479, 2479, 2478, 2479, 2479, 2480, 2486, 2487, 2489, 2490, 2491, 2493, 2494, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2500, 2498]	[2945, 2946, 2946, 2947, 2947, 2949, 2949, 2951, 2951, 2954, 2955, 2958, 2959, 2960, 2962, 2963, 2964, 2966, 2967, 2967, 2966, 2966, 2965, 2965, 2963, 2963, 2959, 2958, 2957, 2955, 2954, 2952, 2951, 2947, 2946, 2946]	PARbur
