Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
42	48	3246	82	22.361	34.886	601.5	26.565	3233	67	3261	100	28	33	3244	62	3264	72	3248	103	3228	93	3208	42	3286	125	[3249, 3248, 3246, 3244, 3243, 3240, 3239, 3239, 3238, 3238, 3237, 3237, 3236, 3236, 3235, 3235, 3234, 3234, 3233, 3233, 3234, 3234, 3235, 3235, 3237, 3238, 3240, 3241, 3242, 3243, 3245, 3246, 3246, 3247, 3248, 3249, 3251, 3254, 3254, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3259, 3260, 3260, 3256, 3255, 3254]	[67, 68, 68, 70, 70, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 90, 93, 94, 97, 97, 98, 98, 99, 99, 98, 98, 97, 96, 95, 96, 95, 95, 92, 91, 89, 88, 87, 86, 85, 84, 83, 80, 79, 72, 68, 68, 67]	PARbur
42	8	2786	1709	19.0	26.0	393.5	90.0	2776	1696	2796	1723	20	27	2776	1696	2795	1696	2795	1722	2776	1722	2751	1671	2821	1748	[2783, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2781, 2782, 2783, 2789, 2790, 2791, 2793, 2793, 2794, 2794, 2795, 2795, 2794, 2794, 2792, 2792, 2790, 2787, 2786, 2785]	[1696, 1700, 1701, 1702, 1703, 1704, 1707, 1708, 1709, 1714, 1715, 1717, 1718, 1719, 1721, 1721, 1722, 1722, 1721, 1721, 1719, 1718, 1717, 1715, 1714, 1705, 1704, 1701, 1699, 1698, 1696, 1696, 1697, 1696]	PARbur
42	29	1376	540	18.0	23.0	329.0	90.0	1368	529	1387	553	19	24	1368	529	1386	529	1386	552	1368	552	1343	504	1412	578	[1373, 1372, 1371, 1371, 1370, 1370, 1368, 1368, 1369, 1369, 1372, 1372, 1374, 1375, 1378, 1379, 1380, 1381, 1382, 1385, 1385, 1386, 1386, 1385, 1384, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1380]	[529, 530, 530, 531, 532, 535, 537, 545, 546, 547, 550, 551, 551, 552, 552, 551, 552, 551, 551, 548, 544, 543, 542, 542, 541, 540, 536, 535, 534, 533, 532, 531, 530, 530, 529]	PARbur
42	23	2418	910	10.308	61.614	446.5	14.621	2410	882	2431	942	21	60	2405	939	2421	879	2431	882	2415	941	2385	857	2456	967	[2426, 2424, 2424, 2422, 2422, 2420, 2420, 2419, 2419, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2411, 2411, 2412, 2414, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2420, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2425, 2427, 2427, 2428, 2428, 2429, 2428, 2429, 2429, 2430, 2429, 2429]	[882, 884, 885, 887, 888, 890, 891, 892, 894, 896, 899, 900, 902, 903, 906, 907, 911, 912, 917, 918, 926, 927, 930, 931, 938, 939, 940, 941, 941, 939, 938, 937, 931, 930, 926, 925, 921, 920, 919, 918, 917, 916, 914, 913, 911, 910, 908, 907, 903, 902, 900, 899, 898, 896, 894, 893, 892, 891, 890, 889, 885, 884, 883, 882]	SPIter
42	34	1781	397	9.962	61.832	430.5	17.526	1771	368	1793	428	22	60	1767	425	1785	366	1795	369	1776	428	1746	343	1818	453	[1790, 1789, 1788, 1789, 1788, 1787, 1786, 1787, 1788, 1787, 1786, 1785, 1786, 1785, 1784, 1784, 1783, 1783, 1781, 1781, 1780, 1780, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1772, 1772, 1773, 1774, 1777, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1791]	[368, 369, 369, 370, 371, 371, 372, 372, 373, 374, 374, 375, 376, 377, 377, 380, 381, 382, 384, 385, 386, 389, 391, 394, 395, 399, 400, 402, 403, 406, 407, 410, 411, 416, 417, 422, 423, 424, 425, 426, 427, 427, 424, 423, 422, 421, 420, 417, 416, 414, 413, 412, 411, 408, 407, 403, 402, 400, 399, 398, 397, 396, 395, 393, 392, 389, 388, 386, 385, 383, 382, 378, 377, 369, 368]	SPIter
42	6	1113	1736	8.732	57.604	370.0	76.759	1105	1707	1123	1765	18	58	1110	1706	1123	1762	1115	1764	1101	1708	1080	1682	1148	1790	[1107, 1106, 1106, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1115, 1115, 1119, 1120, 1121, 1121, 1122, 1122, 1121, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1117, 1115, 1115, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1108]	[1707, 1708, 1713, 1714, 1715, 1721, 1722, 1729, 1730, 1732, 1733, 1739, 1740, 1743, 1744, 1747, 1748, 1751, 1752, 1755, 1756, 1758, 1759, 1760, 1764, 1763, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 1753, 1752, 1748, 1747, 1746, 1745, 1741, 1740, 1738, 1736, 1735, 1734, 1733, 1731, 1730, 1725, 1724, 1721, 1720, 1714, 1713, 1711, 1710, 1709, 1707]	SPIter
42	2	2265	2175	10.548	78.653	539.5	57.529	2245	2145	2288	2214	43	69	2251	2141	2293	2207	2284	2213	2242	2146	2220	2120	2313	2239	[2245, 2245, 2246, 2246, 2247, 2247, 2248, 2248, 2250, 2250, 2251, 2251, 2253, 2253, 2255, 2255, 2258, 2258, 2260, 2260, 2264, 2264, 2266, 2266, 2268, 2268, 2269, 2269, 2272, 2272, 2273, 2274, 2273, 2275, 2275, 2277, 2277, 2278, 2278, 2279, 2279, 2282, 2282, 2284, 2284, 2285, 2285, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2268, 2268, 2266, 2266, 2262, 2262, 2258, 2258, 2251, 2251, 2249]	[2145, 2148, 2149, 2151, 2152, 2153, 2154, 2155, 2157, 2158, 2159, 2160, 2162, 2163, 2165, 2166, 2169, 2170, 2172, 2174, 2178, 2180, 2182, 2183, 2185, 2186, 2187, 2188, 2191, 2192, 2192, 2193, 2194, 2196, 2197, 2199, 2200, 2201, 2202, 2203, 2204, 2207, 2208, 2210, 2211, 2212, 2213, 2211, 2210, 2209, 2208, 2207, 2205, 2204, 2202, 2201, 2198, 2197, 2196, 2195, 2194, 2193, 2191, 2190, 2189, 2188, 2187, 2185, 2184, 2183, 2182, 2181, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2169, 2168, 2166, 2165, 2161, 2160, 2156, 2155, 2148, 2147, 2145]	SPIter
42	46	112	2932	11.045	53.46	395.0	7.125	85	2927	139	2940	54	13	85	2923	138	2930	137	2941	84	2934	60	2902	164	2965	[91, 90, 88, 87, 86, 85, 85, 86, 87, 88, 89, 89, 92, 93, 96, 97, 99, 100, 102, 103, 105, 106, 107, 108, 113, 114, 120, 121, 137, 138, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 124, 123, 120, 119, 115, 114, 111, 110]	[2927, 2928, 2928, 2929, 2929, 2930, 2931, 2932, 2931, 2931, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2936, 2936, 2935, 2937, 2937, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2938, 2936, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2927]	SPIter
42	31	4294	355	10.05	64.195	467.5	4.764	4262	350	4327	362	65	12	4262	348	4326	353	4325	363	4261	358	4237	325	4352	387	[4277, 4276, 4271, 4270, 4263, 4262, 4262, 4265, 4266, 4267, 4268, 4269, 4270, 4272, 4273, 4288, 4289, 4296, 4297, 4323, 4326, 4324, 4323, 4322, 4320, 4319, 4316, 4315, 4303, 4302, 4296, 4295, 4294, 4293, 4291, 4290, 4289, 4288, 4286, 4285, 4281, 4281, 4280, 4279, 4279, 4279, 4278, 4277]	[350, 351, 351, 352, 352, 353, 354, 357, 357, 358, 358, 357, 358, 358, 359, 359, 360, 360, 361, 361, 358, 356, 356, 355, 355, 354, 354, 353, 353, 352, 352, 351, 351, 352, 352, 351, 352, 351, 351, 350, 350, 351, 352, 351, 350, 351, 352, 351]	SPIter
42	33	5041	276	17.678	27.577	329.0	45.0	5030	264	5052	290	22	26	5024	280	5044	261	5056	273	5037	293	5005	239	5077	315	[5042, 5039, 5038, 5036, 5036, 5035, 5035, 5033, 5032, 5032, 5031, 5031, 5032, 5032, 5031, 5032, 5031, 5030, 5030, 5031, 5032, 5033, 5033, 5032, 5031, 5033, 5032, 5033, 5035, 5036, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5044, 5045, 5046, 5047, 5050, 5050, 5051, 5051, 5050, 5050, 5051, 5051, 5049, 5049, 5048, 5046, 5045]	[264, 267, 267, 269, 270, 271, 273, 275, 275, 276, 277, 278, 279, 281, 282, 283, 284, 284, 285, 284, 284, 285, 286, 287, 287, 289, 288, 287, 287, 288, 288, 287, 287, 286, 286, 285, 285, 283, 282, 282, 283, 280, 276, 275, 274, 273, 272, 271, 269, 267, 266, 265, 265, 264]	PARbur
42	9	2606	1258	11.424	82.598	720.0	23.962	2587	1221	2626	1298	39	77	2584	1294	2617	1219	2628	1223	2594	1299	2562	1196	2651	1323	[2621, 2620, 2619, 2618, 2618, 2616, 2616, 2615, 2615, 2614, 2614, 2612, 2612, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2607, 2603, 2603, 2602, 2602, 2600, 2601, 2600, 2600, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2591, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2588, 2589, 2589, 2588, 2587, 2587, 2589, 2590, 2591, 2591, 2595, 2595, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2603, 2603, 2604, 2604, 2606, 2606, 2607, 2607, 2608, 2608, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2621, 2620, 2621, 2622, 2622, 2623, 2623, 2624, 2624, 2625, 2625, 2624, 2623, 2623, 2622]	[1221, 1222, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1232, 1234, 1235, 1237, 1238, 1239, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1252, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1280, 1281, 1280, 1279, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1292, 1293, 1294, 1295, 1294, 1296, 1296, 1297, 1297, 1296, 1292, 1291, 1288, 1287, 1286, 1284, 1283, 1282, 1281, 1280, 1278, 1277, 1276, 1275, 1273, 1272, 1271, 1270, 1269, 1266, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1257, 1256, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1244, 1243, 1241, 1239, 1238, 1237, 1237, 1236, 1235, 1233, 1232, 1229, 1228, 1224, 1224, 1223, 1222, 1221]	SPIter
42	3	406	2317	12.42	89.701	881.5	49.028	377	2282	437	2352	60	70	380	2278	439	2346	429	2354	371	2286	352	2257	462	2377	[377, 377, 379, 379, 380, 380, 381, 382, 383, 383, 384, 384, 385, 386, 387, 387, 388, 392, 392, 393, 394, 394, 397, 397, 403, 403, 404, 406, 406, 407, 407, 425, 425, 426, 427, 428, 429, 431, 434, 436, 436, 435, 435, 433, 433, 428, 428, 425, 424, 423, 423, 414, 414, 412, 412, 405, 405, 401, 401, 399, 398, 397, 397, 395, 395, 388, 387, 382, 379, 378]	[2282, 2287, 2289, 2292, 2293, 2294, 2295, 2295, 2296, 2298, 2299, 2300, 2301, 2301, 2302, 2303, 2303, 2307, 2310, 2310, 2311, 2312, 2315, 2316, 2322, 2323, 2323, 2325, 2326, 2327, 2328, 2346, 2347, 2348, 2348, 2349, 2349, 2351, 2351, 2349, 2345, 2344, 2343, 2341, 2340, 2335, 2333, 2330, 2330, 2329, 2328, 2319, 2318, 2316, 2315, 2308, 2307, 2303, 2302, 2300, 2300, 2299, 2298, 2296, 2295, 2288, 2288, 2283, 2283, 2282]	SPIter
42	47	2351	729	12.0	14.0	106.0	90.0	2346	722	2359	737	13	15	2346	722	2358	722	2358	736	2346	736	2321	697	2384	762	[2348, 2346, 2347, 2348, 2349, 2350, 2351, 2350, 2347, 2346, 2346, 2347, 2346, 2348, 2349, 2350, 2353, 2354, 2355, 2356, 2357, 2356, 2356, 2357, 2358, 2357, 2358, 2357, 2356, 2356, 2355, 2354, 2353, 2352, 2351]	[722, 724, 724, 723, 724, 724, 725, 726, 726, 727, 730, 731, 732, 734, 734, 733, 736, 736, 735, 735, 734, 733, 732, 731, 732, 731, 730, 731, 730, 724, 723, 724, 723, 723, 722]	NONpro
42	4	4280	2038	14.142	29.698	326.5	45.0	4269	2027	4294	2051	25	24	4265	2043	4286	2022	4296	2032	4275	2053	4244	2002	4319	2076	[4286, 4285, 4283, 4282, 4281, 4280, 4279, 4278, 4279, 4278, 4276, 4270, 4270, 4269, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4281, 4282, 4283, 4284, 4284, 4285, 4286, 4293, 4293, 4291]	[2027, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2032, 2033, 2033, 2039, 2042, 2043, 2047, 2048, 2048, 2050, 2049, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2046, 2045, 2045, 2044, 2043, 2042, 2042, 2035, 2029, 2027]	PARbur
42	38	1193	1461	16.0	24.0	291.0	90.0	1182	1453	1207	1470	25	17	1182	1453	1206	1453	1206	1469	1182	1469	1157	1428	1232	1495	[1192, 1191, 1188, 1187, 1186, 1185, 1184, 1183, 1183, 1182, 1182, 1183, 1182, 1183, 1183, 1184, 1184, 1185, 1187, 1188, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1203, 1205, 1205, 1206, 1205, 1205, 1202, 1201, 1200, 1199, 1198]	[1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1466, 1467, 1468, 1468, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1464, 1462, 1461, 1460, 1459, 1458, 1455, 1455, 1454, 1454, 1453]	PARbur
42	11	1453	1535	0.5	93.489	714.5	25.253	1409	1512	1495	1556	86	44	1410	1510	1490	1559	1495	1550	1406	1519	1384	1487	1520	1581	[1410, 1409, 1409, 1411, 1412, 1413, 1413, 1414, 1416, 1417, 1417, 1418, 1420, 1421, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1474, 1475, 1476, 1477, 1479, 1481, 1482, 1483, 1491, 1492, 1493, 1494, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1486, 1485, 1484, 1483, 1482, 1480, 1479, 1478, 1477, 1476, 1475, 1473, 1472, 1471, 1470, 1468, 1467, 1466, 1464, 1462, 1461, 1460, 1459, 1458, 1456, 1454, 1453, 1452, 1451, 1450, 1449, 1447, 1446, 1446, 1445, 1444, 1442, 1441, 1440, 1439, 1438, 1436, 1435, 1434, 1433, 1434, 1433, 1431, 1430, 1429, 1426, 1424, 1423, 1422, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413]	[1512, 1513, 1514, 1516, 1516, 1517, 1518, 1519, 1519, 1520, 1521, 1521, 1523, 1523, 1526, 1526, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1543, 1544, 1544, 1545, 1545, 1546, 1546, 1547, 1547, 1548, 1548, 1549, 1549, 1550, 1550, 1551, 1551, 1552, 1552, 1554, 1554, 1555, 1555, 1554, 1554, 1553, 1550, 1550, 1549, 1549, 1548, 1548, 1547, 1547, 1546, 1546, 1545, 1545, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1538, 1538, 1536, 1536, 1535, 1535, 1534, 1534, 1532, 1532, 1531, 1531, 1530, 1531, 1530, 1530, 1529, 1528, 1528, 1527, 1527, 1526, 1526, 1525, 1525, 1523, 1524, 1524, 1523, 1522, 1522, 1520, 1520, 1519, 1519, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1512]	SPIter
42	24	3681	529	12.0	91.0	811.5	90.0	3676	485	3689	577	13	92	3676	485	3688	485	3688	576	3676	576	3651	460	3714	602	[3680, 3678, 3678, 3677, 3677, 3676, 3677, 3677, 3676, 3676, 3677, 3676, 3676, 3677, 3676, 3678, 3678, 3677, 3677, 3676, 3676, 3677, 3676, 3677, 3677, 3678, 3678, 3677, 3677, 3676, 3677, 3677, 3676, 3676, 3677, 3677, 3678, 3677, 3676, 3677, 3676, 3676, 3677, 3677, 3676, 3677, 3677, 3676, 3676, 3677, 3677, 3676, 3677, 3677, 3676, 3677, 3677, 3678, 3678, 3677, 3679, 3681, 3682, 3682, 3683, 3683, 3684, 3684, 3685, 3685, 3686, 3686, 3687, 3687, 3688, 3688, 3687, 3687, 3686, 3686, 3685, 3685, 3684, 3684, 3681]	[485, 487, 490, 491, 497, 498, 499, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 543, 544, 546, 547, 551, 552, 553, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 576, 574, 574, 573, 572, 570, 569, 566, 565, 561, 560, 547, 546, 532, 531, 521, 520, 508, 507, 497, 496, 491, 490, 488, 485]	SPIter
42	25	2114	1278	32.0	53.0	1366.5	90.0	2088	1263	2142	1296	54	33	2088	1263	2141	1263	2141	1295	2088	1295	2063	1238	2167	1321	[2115, 2114, 2098, 2097, 2095, 2093, 2092, 2092, 2091, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2089, 2089, 2094, 2094, 2095, 2096, 2098, 2101, 2102, 2105, 2106, 2113, 2114, 2115, 2116, 2120, 2121, 2124, 2125, 2126, 2127, 2129, 2130, 2133, 2134, 2136, 2140, 2140, 2141, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2134, 2132, 2131, 2119, 2118]	[1263, 1264, 1264, 1265, 1265, 1267, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1279, 1280, 1283, 1288, 1289, 1290, 1290, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1294, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1286, 1285, 1284, 1279, 1278, 1276, 1275, 1272, 1271, 1269, 1265, 1265, 1264, 1264, 1263]	DIDnas
42	5	1995	1999	15.0	33.0	384.0	90.0	1979	1992	2013	2008	34	16	1979	1992	2012	1992	2012	2007	1979	2007	1954	1967	2038	2033	[1985, 1984, 1982, 1981, 1980, 1979, 1979, 1980, 1980, 1985, 1986, 1987, 1990, 1991, 1994, 1995, 2009, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 1999, 1998]	[1992, 1993, 1993, 1994, 1994, 1995, 1997, 1998, 1999, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2004, 2003, 2002, 1999, 1998, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992]	PARbur
42	43	5250	2482	27.951	50.983	1098.5	26.565	5225	2466	5277	2500	52	34	5234	2458	5279	2481	5267	2506	5221	2483	5200	2441	5302	2525	[5237, 5235, 5234, 5233, 5232, 5226, 5226, 5225, 5225, 5226, 5226, 5228, 5228, 5235, 5237, 5238, 5239, 5241, 5243, 5244, 5245, 5246, 5247, 5249, 5250, 5252, 5256, 5257, 5263, 5264, 5266, 5269, 5269, 5272, 5273, 5274, 5275, 5275, 5276, 5276, 5275, 5275, 5274, 5274, 5273, 5273, 5271, 5268, 5267, 5266, 5265, 5264, 5263, 5263, 5262, 5261, 5260, 5259, 5258, 5257, 5255, 5254, 5251, 5250, 5248, 5247, 5245, 5244]	[2466, 2468, 2468, 2469, 2469, 2475, 2476, 2477, 2478, 2479, 2480, 2482, 2483, 2490, 2490, 2491, 2491, 2493, 2493, 2494, 2494, 2495, 2495, 2497, 2496, 2498, 2498, 2499, 2499, 2498, 2498, 2495, 2494, 2491, 2491, 2490, 2490, 2489, 2488, 2487, 2486, 2484, 2483, 2481, 2480, 2479, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2473, 2473, 2472, 2472, 2471, 2471, 2470, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2466]	PARcau
42	39	592	1212	16.553	34.015	404.5	24.444	578	1202	610	1223	32	21	581	1197	612	1211	605	1226	574	1212	553	1177	635	1248	[583, 582, 581, 579, 578, 578, 579, 579, 580, 584, 586, 587, 588, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 602, 603, 607, 607, 608, 609, 608, 608, 607, 607, 606, 606, 604, 604, 603, 600, 599, 598, 596, 595, 593, 592, 590, 589, 589, 588, 587, 586, 585, 584]	[1202, 1203, 1203, 1205, 1205, 1211, 1212, 1213, 1213, 1217, 1217, 1216, 1217, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1221, 1222, 1222, 1221, 1221, 1220, 1219, 1219, 1218, 1216, 1215, 1214, 1213, 1212, 1210, 1209, 1209, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1203, 1204, 1204, 1203, 1203, 1202]	PARbur
42	16	3817	1118	16.225	31.341	383.5	33.69	3807	1105	3830	1133	23	28	3801	1126	3818	1100	3832	1109	3814	1135	3782	1080	3855	1158	[3822, 3821, 3820, 3819, 3817, 3813, 3812, 3812, 3811, 3810, 3810, 3809, 3809, 3808, 3808, 3807, 3807, 3808, 3810, 3811, 3814, 3816, 3817, 3818, 3819, 3819, 3822, 3822, 3824, 3824, 3826, 3826, 3828, 3828, 3829, 3829, 3828, 3828, 3826, 3825, 3825]	[1105, 1106, 1106, 1107, 1107, 1111, 1111, 1112, 1113, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1130, 1131, 1131, 1132, 1132, 1130, 1130, 1129, 1129, 1128, 1125, 1124, 1122, 1121, 1119, 1118, 1116, 1112, 1111, 1109, 1108, 1107, 1107, 1106, 1105]	PARbur
42	42	547	1017	27.573	163.558	3153.0	85.272	531	940	567	1104	36	164	526	941	554	939	567	1102	540	1104	506	915	592	1129	[546, 542, 541, 541, 539, 539, 538, 538, 536, 536, 535, 535, 534, 534, 533, 533, 532, 532, 531, 531, 532, 531, 531, 532, 532, 533, 533, 534, 534, 533, 534, 534, 533, 534, 534, 535, 535, 536, 536, 537, 537, 536, 536, 537, 537, 538, 538, 539, 538, 540, 539, 539, 541, 540, 540, 541, 541, 542, 542, 543, 543, 544, 545, 544, 544, 545, 544, 545, 546, 546, 547, 548, 548, 547, 546, 546, 547, 547, 548, 549, 548, 548, 551, 551, 552, 553, 552, 551, 552, 552, 553, 553, 554, 554, 556, 556, 557, 557, 558, 560, 561, 562, 564, 565, 565, 566, 566, 565, 565, 564, 565, 565, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 556, 557, 556, 556, 555, 556, 556, 555, 555, 554, 555, 555, 554, 554, 553, 553, 554, 554, 555, 555, 554, 554, 553, 553, 551]	[940, 944, 944, 945, 947, 948, 949, 950, 952, 954, 955, 957, 958, 959, 960, 963, 964, 977, 978, 986, 987, 988, 989, 990, 1005, 1006, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1023, 1024, 1025, 1026, 1028, 1029, 1030, 1031, 1033, 1034, 1041, 1042, 1043, 1044, 1045, 1047, 1048, 1050, 1052, 1053, 1054, 1055, 1059, 1060, 1062, 1063, 1065, 1065, 1066, 1067, 1068, 1069, 1070, 1070, 1071, 1073, 1073, 1074, 1075, 1076, 1075, 1076, 1077, 1078, 1078, 1079, 1080, 1082, 1085, 1086, 1086, 1087, 1088, 1088, 1089, 1092, 1093, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1102, 1103, 1102, 1102, 1101, 1097, 1096, 1080, 1079, 1074, 1073, 1072, 1071, 1070, 1067, 1066, 1063, 1062, 1058, 1057, 1054, 1053, 1051, 1050, 1045, 1044, 1029, 1028, 1019, 1018, 1017, 1016, 1013, 1012, 1011, 1009, 1008, 1004, 1003, 1002, 1000, 999, 990, 989, 978, 977, 968, 967, 947, 946, 944, 943, 942, 940]	STEvir
42	12	3337	1116	15.7	57.901	653.5	53.13	3315	1099	3363	1137	48	38	3309	1126	3355	1091	3365	1104	3318	1138	3290	1074	3388	1162	[3352, 3351, 3350, 3349, 3348, 3346, 3345, 3344, 3343, 3342, 3341, 3339, 3338, 3337, 3336, 3334, 3333, 3332, 3331, 3330, 3329, 3328, 3327, 3327, 3325, 3325, 3318, 3318, 3317, 3317, 3316, 3316, 3315, 3315, 3317, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3330, 3331, 3333, 3334, 3335, 3336, 3339, 3340, 3345, 3346, 3349, 3350, 3351, 3351, 3352, 3353, 3361, 3361, 3362, 3362, 3361]	[1099, 1100, 1100, 1101, 1101, 1103, 1103, 1104, 1104, 1105, 1105, 1107, 1107, 1108, 1108, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1116, 1117, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1134, 1136, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1129, 1129, 1127, 1127, 1126, 1126, 1123, 1123, 1118, 1118, 1115, 1115, 1114, 1113, 1112, 1112, 1104, 1103, 1102, 1100, 1099]	PARcau
