Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
44	4	4547	1700	14.0	27.0	307.0	90.0	4534	1693	4562	1708	28	15	4534	1693	4561	1693	4561	1707	4534	1707	4509	1668	4587	1733	[4544, 4543, 4540, 4538, 4537, 4535, 4535, 4534, 4534, 4535, 4536, 4537, 4540, 4541, 4544, 4545, 4546, 4552, 4553, 4556, 4561, 4561, 4557, 4556, 4555]	[1693, 1694, 1694, 1696, 1696, 1698, 1700, 1701, 1704, 1705, 1705, 1706, 1706, 1707, 1707, 1706, 1707, 1707, 1706, 1706, 1701, 1698, 1694, 1694, 1693]	PARbur
44	5	4382	1851	17.443	27.951	363.0	63.435	4370	1842	4397	1863	27	21	4366	1849	4391	1837	4399	1852	4374	1865	4345	1817	4422	1888	[4382, 4381, 4380, 4379, 4378, 4376, 4374, 4372, 4372, 4371, 4371, 4370, 4370, 4374, 4376, 4377, 4378, 4379, 4382, 4383, 4385, 4389, 4390, 4395, 4395, 4396, 4396, 4395, 4395, 4394, 4393, 4390, 4389]	[1842, 1843, 1843, 1844, 1844, 1846, 1846, 1848, 1849, 1850, 1851, 1852, 1857, 1861, 1861, 1862, 1862, 1861, 1861, 1860, 1860, 1856, 1856, 1851, 1850, 1849, 1846, 1845, 1844, 1844, 1843, 1843, 1842]	PARbur
44	1	4734	2646	15.182	27.83	328.0	71.565	4721	2639	4749	2656	28	17	4718	2643	4745	2635	4749	2649	4723	2658	4696	2614	4774	2681	[4733, 4732, 4730, 4728, 4727, 4726, 4724, 4721, 4721, 4723, 4724, 4725, 4733, 4734, 4736, 4737, 4739, 4740, 4742, 4747, 4747, 4748, 4748, 4747, 4747, 4746, 4745, 4744]	[2639, 2640, 2640, 2642, 2642, 2643, 2643, 2646, 2652, 2654, 2654, 2655, 2655, 2654, 2654, 2653, 2653, 2652, 2652, 2647, 2646, 2645, 2644, 2643, 2641, 2640, 2640, 2639]	PARbur
44	6	4492	1155	16.0	24.0	306.0	90.0	4481	1148	4506	1165	25	17	4481	1148	4505	1148	4505	1164	4481	1164	4456	1123	4531	1190	[4488, 4487, 4486, 4482, 4482, 4481, 4481, 4483, 4484, 4485, 4487, 4488, 4496, 4497, 4498, 4499, 4500, 4504, 4504, 4505, 4505, 4502, 4500, 4499, 4498, 4497]	[1148, 1149, 1149, 1153, 1154, 1155, 1160, 1162, 1162, 1163, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1158, 1157, 1156, 1153, 1150, 1150, 1149, 1149, 1148]	PARbur
44	3	4491	2016	13.454	24.042	246.5	45.0	4483	2006	4502	2027	19	21	4488	2003	4505	2020	4495	2029	4478	2012	4458	1981	4527	2052	[4486, 4485, 4484, 4484, 4483, 4483, 4485, 4485, 4486, 4486, 4490, 4491, 4492, 4493, 4494, 4499, 4501, 4501, 4500, 4500, 4497, 4497, 4492, 4490, 4489]	[2006, 2007, 2007, 2008, 2009, 2015, 2017, 2018, 2019, 2020, 2024, 2024, 2025, 2025, 2026, 2026, 2024, 2020, 2019, 2016, 2013, 2012, 2007, 2007, 2006]	PARbur
44	2	3978	2594	12.971	25.715	243.5	26.565	3966	2586	3991	2603	25	17	3970	2582	3993	2594	3987	2605	3964	2594	3941	2561	4016	2628	[3972, 3971, 3970, 3969, 3968, 3967, 3967, 3966, 3967, 3967, 3968, 3972, 3973, 3974, 3975, 3976, 3978, 3979, 3981, 3982, 3988, 3990, 3990, 3989, 3989, 3987, 3987, 3984, 3983, 3981, 3980, 3979, 3977, 3976]	[2586, 2587, 2587, 2588, 2588, 2589, 2590, 2591, 2592, 2594, 2594, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2600, 2599, 2598, 2596, 2594, 2593, 2590, 2590, 2588, 2588, 2587, 2587, 2586]	PARbur
44	7	3681	804	13.463	31.579	311.0	66.801	3668	796	3698	814	30	18	3665	804	3694	791	3699	804	3670	816	3643	771	3723	839	[3687, 3686, 3684, 3683, 3680, 3679, 3678, 3677, 3676, 3675, 3674, 3669, 3668, 3668, 3670, 3679, 3680, 3681, 3682, 3683, 3684, 3686, 3688, 3689, 3690, 3691, 3693, 3693, 3696, 3696, 3697, 3695]	[796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 806, 806, 811, 813, 813, 812, 812, 811, 811, 810, 810, 808, 808, 807, 807, 805, 804, 801, 799, 798, 796]	PARbur
44	10	3542	221	15.524	41.231	496.5	75.964	3522	213	3563	232	41	19	3520	219	3560	209	3564	224	3524	234	3497	188	3588	257	[3548, 3547, 3541, 3540, 3537, 3536, 3533, 3532, 3531, 3529, 3528, 3527, 3526, 3522, 3523, 3523, 3524, 3525, 3526, 3527, 3528, 3532, 3533, 3538, 3539, 3544, 3545, 3548, 3549, 3550, 3552, 3554, 3555, 3556, 3557, 3558, 3561, 3561, 3562, 3562, 3561, 3560, 3559]	[213, 214, 214, 215, 215, 216, 216, 217, 217, 219, 219, 220, 220, 224, 225, 227, 228, 228, 229, 229, 230, 230, 231, 231, 230, 230, 229, 229, 228, 228, 226, 226, 225, 225, 224, 224, 221, 220, 219, 215, 214, 214, 213]	PARbur
44	11	4278	539	17.951	42.323	595.5	14.036	4268	519	4290	561	22	42	4275	516	4292	520	4282	561	4264	557	4243	494	4315	586	[4280, 4279, 4278, 4278, 4276, 4276, 4275, 4275, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4268, 4268, 4269, 4269, 4272, 4274, 4275, 4276, 4278, 4282, 4282, 4283, 4283, 4284, 4284, 4285, 4285, 4286, 4286, 4287, 4287, 4288, 4288, 4289, 4289, 4288, 4288, 4287, 4287, 4286, 4285]	[519, 520, 520, 521, 523, 524, 525, 526, 529, 532, 533, 537, 538, 540, 541, 547, 548, 554, 555, 556, 559, 559, 560, 559, 559, 555, 554, 553, 552, 551, 550, 549, 547, 546, 544, 543, 540, 539, 537, 536, 529, 528, 524, 523, 520, 520, 519]	PARbur
44	12	1840	2740	12.083	42.544	386.5	66.038	1829	2721	1852	2760	23	39	1837	2718	1854	2757	1843	2762	1826	2723	1804	2696	1877	2785	[1831, 1830, 1830, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1836, 1836, 1837, 1837, 1838, 1838, 1839, 1839, 1840, 1840, 1844, 1844, 1846, 1851, 1851, 1850, 1850, 1849, 1849, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1839, 1839, 1837, 1836, 1835, 1834, 1833]	[2721, 2722, 2723, 2724, 2725, 2726, 2729, 2730, 2732, 2733, 2735, 2736, 2737, 2738, 2740, 2742, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2756, 2757, 2759, 2759, 2750, 2749, 2748, 2747, 2746, 2745, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2734, 2733, 2732, 2731, 2730, 2729, 2728, 2726, 2725, 2723, 2723, 2722, 2722, 2721]	PARbur
45	9	5047	459	13.829	28.745	301.0	39.806	5036	448	5060	473	24	25	5032	466	5051	444	5061	453	5043	475	5011	423	5085	498	[5052, 5051, 5050, 5048, 5047, 5045, 5044, 5043, 5043, 5039, 5039, 5038, 5038, 5037, 5038, 5037, 5037, 5036, 5039, 5045, 5046, 5047, 5048, 5048, 5047, 5046, 5046, 5047, 5047, 5048, 5049, 5050, 5049, 5050, 5052, 5053, 5053, 5055, 5056, 5058, 5058, 5059, 5059, 5058, 5059, 5058, 5057, 5056, 5055, 5054, 5053]	[448, 449, 449, 451, 451, 453, 453, 454, 455, 459, 460, 461, 462, 463, 464, 465, 468, 469, 472, 472, 471, 471, 470, 469, 470, 469, 468, 467, 466, 465, 466, 466, 465, 464, 464, 463, 462, 460, 460, 458, 456, 455, 453, 452, 451, 451, 450, 450, 449, 449, 448]	PARbur
45	8	5225	631	15.652	29.069	347.0	26.565	5216	619	5237	645	21	26	5225	615	5239	622	5226	648	5212	641	5191	594	5262	670	[5231, 5230, 5228, 5227, 5225, 5224, 5223, 5221, 5221, 5219, 5219, 5218, 5218, 5217, 5218, 5217, 5216, 5216, 5217, 5217, 5218, 5223, 5224, 5225, 5226, 5227, 5231, 5231, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5236, 5235, 5233, 5232]	[619, 620, 620, 621, 621, 622, 622, 624, 625, 627, 628, 629, 630, 631, 632, 633, 633, 641, 642, 643, 644, 644, 643, 643, 642, 642, 638, 637, 635, 634, 633, 632, 631, 630, 629, 621, 620, 620, 619]	PARbur
45	4	4554	1701	15.207	27.789	318.0	9.462	4541	1694	4569	1711	28	17	4542	1692	4569	1696	4567	1711	4539	1707	4516	1669	4594	1736	[4547, 4545, 4544, 4543, 4543, 4541, 4541, 4542, 4542, 4544, 4546, 4547, 4548, 4549, 4551, 4552, 4556, 4557, 4558, 4559, 4561, 4562, 4564, 4565, 4566, 4568, 4568, 4563, 4562, 4560, 4555, 4554]	[1694, 1696, 1696, 1697, 1698, 1700, 1702, 1703, 1704, 1706, 1706, 1707, 1707, 1708, 1708, 1709, 1709, 1710, 1709, 1710, 1710, 1709, 1709, 1708, 1708, 1706, 1702, 1697, 1697, 1695, 1695, 1694]	PARbur
45	5	4388	1846	16.771	28.623	376.5	63.435	4376	1837	4403	1859	27	22	4372	1845	4397	1832	4405	1847	4379	1860	4351	1812	4428	1884	[4389, 4388, 4386, 4385, 4384, 4383, 4382, 4377, 4377, 4376, 4376, 4378, 4378, 4379, 4380, 4382, 4383, 4384, 4385, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4397, 4398, 4401, 4401, 4402, 4402, 4400, 4399, 4398, 4394, 4393]	[1837, 1838, 1838, 1839, 1839, 1840, 1840, 1845, 1847, 1848, 1853, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1850, 1850, 1847, 1846, 1845, 1841, 1839, 1839, 1838, 1838, 1837]	PARbur
45	6	4497	1151	15.264	28.302	306.0	59.036	4485	1143	4511	1161	26	18	4481	1152	4505	1137	4513	1150	4489	1165	4460	1118	4536	1186	[4497, 4495, 4494, 4493, 4492, 4489, 4488, 4488, 4487, 4487, 4486, 4486, 4485, 4486, 4486, 4487, 4488, 4497, 4498, 4500, 4502, 4503, 4504, 4505, 4508, 4508, 4509, 4509, 4510, 4510, 4509, 4508, 4507]	[1143, 1145, 1145, 1146, 1146, 1149, 1149, 1150, 1151, 1152, 1153, 1156, 1157, 1158, 1159, 1159, 1160, 1160, 1159, 1159, 1157, 1157, 1156, 1156, 1153, 1152, 1151, 1150, 1149, 1145, 1144, 1144, 1143]	PARbur
45	1	4741	2643	16.101	28.43	345.5	66.038	4728	2634	4756	2654	28	20	4725	2641	4751	2630	4758	2644	4732	2656	4703	2609	4781	2679	[4744, 4743, 4741, 4740, 4739, 4738, 4737, 4735, 4734, 4732, 4731, 4730, 4730, 4729, 4729, 4728, 4728, 4729, 4729, 4730, 4730, 4731, 4733, 4734, 4738, 4739, 4741, 4742, 4743, 4745, 4747, 4748, 4750, 4753, 4753, 4754, 4754, 4755, 4755, 4753, 4750, 4749]	[2634, 2635, 2635, 2636, 2636, 2637, 2637, 2639, 2639, 2641, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2652, 2653, 2653, 2652, 2652, 2651, 2651, 2649, 2649, 2648, 2648, 2645, 2644, 2643, 2642, 2641, 2637, 2635, 2635, 2634]	PARbur
45	2	3988	2602	13.454	24.042	247.5	45.0	3978	2594	3999	2613	21	19	3984	2589	4001	2606	3992	2616	3975	2599	3953	2569	4024	2638	[3981, 3980, 3979, 3978, 3978, 3979, 3979, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3995, 3996, 3997, 3998, 3998, 3997, 3997, 3996, 3996, 3993, 3992, 3989, 3987, 3986]	[2594, 2595, 2595, 2596, 2601, 2602, 2603, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2611, 2611, 2610, 2605, 2604, 2603, 2602, 2601, 2598, 2598, 2595, 2595, 2594]	PARbur
45	3	4503	2025	13.435	23.335	241.0	45.0	4494	2016	4514	2036	20	20	4499	2012	4516	2029	4506	2038	4490	2022	4469	1991	4539	2061	[4497, 4496, 4495, 4494, 4494, 4495, 4495, 4501, 4502, 4504, 4507, 4508, 4511, 4513, 4513, 4512, 4512, 4510, 4510, 4509, 4508, 4506, 4505, 4501]	[2016, 2017, 2017, 2018, 2024, 2025, 2027, 2033, 2033, 2035, 2035, 2034, 2034, 2032, 2029, 2028, 2026, 2024, 2023, 2022, 2022, 2020, 2020, 2016]	PARbur
45	10	3523	223	15.0	38.0	467.0	90.0	3504	216	3543	232	39	16	3504	216	3542	216	3542	231	3504	231	3479	191	3568	257	[3512, 3511, 3509, 3508, 3507, 3505, 3504, 3504, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3517, 3518, 3532, 3533, 3535, 3536, 3537, 3540, 3541, 3541, 3542, 3542, 3540, 3539, 3538, 3537, 3536, 3532, 3531]	[216, 217, 217, 218, 218, 220, 220, 224, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 230, 230, 229, 229, 226, 226, 225, 224, 221, 219, 219, 218, 218, 217, 217, 216]	PARbur
45	7	3662	812	13.463	30.27	301.0	68.199	3649	805	3678	822	29	17	3646	811	3674	800	3679	812	3651	824	3624	780	3703	847	[3664, 3663, 3661, 3660, 3658, 3656, 3655, 3653, 3652, 3652, 3650, 3650, 3649, 3649, 3650, 3650, 3659, 3660, 3661, 3662, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3677, 3677, 3676, 3675]	[805, 806, 806, 807, 807, 809, 809, 811, 811, 812, 814, 815, 816, 819, 820, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 810, 806, 806, 805]	PARbur
45	11	4276	558	20.081	37.473	517.0	18.435	4266	541	4287	578	21	37	4273	537	4292	544	4280	579	4261	573	4241	516	4312	603	[4278, 4273, 4273, 4270, 4270, 4269, 4269, 4267, 4267, 4266, 4267, 4267, 4268, 4268, 4271, 4272, 4273, 4274, 4276, 4277, 4278, 4279, 4280, 4280, 4283, 4283, 4284, 4284, 4285, 4285, 4286, 4286, 4285, 4285, 4286, 4286, 4285, 4285, 4283]	[541, 546, 547, 550, 552, 553, 556, 558, 560, 561, 562, 569, 570, 573, 576, 576, 577, 576, 576, 575, 575, 574, 574, 573, 570, 569, 568, 566, 565, 561, 560, 550, 549, 547, 546, 545, 544, 543, 541]	PARbur
45	12	1828	2710	11.885	41.692	388.0	68.199	1818	2691	1840	2731	22	40	1825	2689	1841	2727	1830	2732	1814	2693	1793	2666	1865	2756	[1821, 1819, 1819, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1833, 1834, 1835, 1836, 1837, 1838, 1838, 1839, 1839, 1838, 1838, 1837, 1837, 1836, 1836, 1835, 1835, 1834, 1834, 1833, 1833, 1832, 1832, 1831, 1831, 1830, 1830, 1829, 1829, 1828, 1828, 1826, 1826, 1825, 1823]	[2691, 2693, 2694, 2695, 2697, 2698, 2703, 2704, 2706, 2707, 2708, 2709, 2710, 2711, 2713, 2714, 2716, 2717, 2718, 2719, 2720, 2721, 2723, 2729, 2729, 2730, 2730, 2729, 2729, 2728, 2727, 2725, 2724, 2721, 2720, 2718, 2717, 2716, 2715, 2713, 2712, 2710, 2709, 2707, 2706, 2705, 2704, 2703, 2702, 2700, 2699, 2698, 2697, 2696, 2694, 2693, 2693, 2691]	PARbur
46	9	5048	458	13.793	30.104	283.0	41.987	5038	447	5062	472	24	25	5033	464	5053	442	5063	451	5043	474	5013	422	5087	497	[5054, 5053, 5052, 5051, 5050, 5049, 5048, 5045, 5045, 5044, 5043, 5043, 5042, 5042, 5041, 5041, 5040, 5039, 5038, 5038, 5039, 5038, 5038, 5039, 5041, 5042, 5043, 5044, 5047, 5048, 5047, 5046, 5047, 5047, 5048, 5052, 5053, 5053, 5055, 5056, 5057, 5057, 5058, 5058, 5060, 5060, 5061, 5061, 5059, 5056, 5055]	[447, 448, 448, 449, 449, 450, 450, 453, 454, 455, 454, 455, 456, 459, 460, 461, 462, 462, 461, 462, 463, 464, 469, 470, 470, 471, 471, 470, 470, 469, 469, 468, 467, 465, 464, 464, 463, 462, 460, 460, 459, 458, 457, 456, 454, 453, 452, 450, 448, 448, 447]	PARbur
46	8	5228	626	16.621	28.04	357.5	21.801	5218	614	5240	640	22	26	5225	610	5240	616	5230	642	5214	636	5193	589	5265	665	[5229, 5228, 5227, 5225, 5224, 5224, 5222, 5222, 5220, 5221, 5219, 5219, 5218, 5218, 5219, 5218, 5218, 5220, 5221, 5222, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5231, 5232, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5238, 5238, 5235]	[614, 615, 615, 617, 617, 618, 620, 621, 623, 624, 626, 630, 631, 632, 633, 634, 636, 638, 638, 639, 639, 638, 638, 637, 637, 636, 636, 635, 634, 635, 634, 633, 632, 631, 629, 628, 627, 626, 624, 623, 622, 621, 619, 618, 617, 614]	PARbur
46	4	4559	1704	15.652	24.597	290.5	26.565	4548	1696	4572	1715	24	19	4551	1692	4573	1703	4566	1717	4544	1706	4523	1671	4597	1740	[4552, 4551, 4550, 4550, 4548, 4548, 4550, 4550, 4551, 4551, 4554, 4556, 4557, 4558, 4559, 4561, 4562, 4566, 4567, 4568, 4570, 4570, 4571, 4571, 4570, 4570, 4566, 4565, 4563, 4562, 4561, 4559, 4558]	[1696, 1697, 1697, 1698, 1700, 1703, 1705, 1706, 1707, 1708, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1713, 1713, 1711, 1710, 1709, 1707, 1706, 1704, 1700, 1700, 1698, 1698, 1697, 1697, 1696]	PARbur
46	1	4747	2638	15.264	28.302	339.0	59.036	4736	2629	4762	2650	26	21	4731	2639	4755	2624	4763	2637	4739	2652	4711	2604	4787	2675	[4750, 4749, 4747, 4746, 4745, 4743, 4742, 4736, 4736, 4737, 4737, 4738, 4739, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4752, 4753, 4754, 4755, 4760, 4760, 4761, 4761, 4757]	[2629, 2630, 2630, 2631, 2631, 2633, 2633, 2639, 2646, 2647, 2648, 2648, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2644, 2644, 2643, 2643, 2638, 2636, 2635, 2633, 2629]	PARbur
46	6	4503	1144	14.142	26.87	305.0	45.0	4493	1134	4516	1156	23	22	4489	1149	4508	1130	4518	1140	4499	1159	4468	1109	4541	1181	[4506, 4505, 4504, 4502, 4501, 4494, 4494, 4493, 4493, 4494, 4496, 4497, 4498, 4499, 4502, 4503, 4504, 4505, 4506, 4513, 4513, 4514, 4514, 4515, 4515, 4512]	[1134, 1135, 1135, 1137, 1137, 1144, 1145, 1146, 1153, 1154, 1154, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1145, 1144, 1143, 1142, 1141, 1137, 1134]	PARbur
46	5	4396	1841	17.923	28.901	375.0	60.255	4384	1831	4411	1853	27	22	4379	1840	4404	1826	4413	1841	4388	1856	4359	1806	4436	1878	[4399, 4398, 4396, 4395, 4394, 4393, 4391, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4386, 4387, 4388, 4394, 4395, 4397, 4400, 4402, 4403, 4404, 4405, 4405, 4406, 4406, 4409, 4409, 4410, 4410, 4408, 4408, 4407, 4406, 4404, 4403]	[1831, 1832, 1832, 1833, 1833, 1834, 1834, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1849, 1851, 1851, 1852, 1852, 1851, 1851, 1848, 1848, 1847, 1847, 1846, 1845, 1844, 1843, 1840, 1839, 1838, 1836, 1834, 1833, 1833, 1832, 1832, 1831]	PARbur
46	2	3995	2610	14.318	21.024	226.5	63.435	3986	2602	4005	2621	19	19	3984	2604	3997	2598	4006	2617	3993	2623	3961	2577	4030	2646	[3989, 3987, 3987, 3986, 3986, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3992, 3994, 3997, 3998, 4000, 4001, 4003, 4003, 4004, 4004, 4003, 4003, 4002, 4002, 3998, 3997, 3996, 3995, 3994]	[2602, 2604, 2605, 2606, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2617, 2619, 2619, 2620, 2620, 2619, 2619, 2618, 2617, 2613, 2612, 2610, 2609, 2608, 2604, 2604, 2603, 2603, 2602]	PARbur
46	3	4515	2034	13.509	24.91	256.0	38.66	4504	2026	4527	2045	23	19	4509	2021	4529	2036	4520	2047	4501	2031	4479	2001	4552	2070	[4507, 4506, 4505, 4504, 4504, 4505, 4505, 4507, 4508, 4509, 4509, 4510, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4522, 4523, 4524, 4526, 4526, 4523, 4523, 4522, 4522, 4521, 4519, 4518, 4517, 4516, 4515, 4514, 4513]	[2026, 2027, 2027, 2028, 2032, 2033, 2034, 2036, 2036, 2037, 2038, 2038, 2042, 2042, 2043, 2043, 2044, 2043, 2044, 2044, 2043, 2043, 2041, 2037, 2034, 2033, 2032, 2031, 2031, 2029, 2029, 2028, 2028, 2027, 2027, 2026]	PARbur
46	10	3507	222	15.075	34.731	406.5	6.34	3491	214	3526	231	35	17	3491	212	3526	216	3524	231	3490	227	3466	189	3551	256	[3498, 3497, 3495, 3491, 3491, 3493, 3493, 3495, 3496, 3497, 3502, 3503, 3511, 3512, 3515, 3516, 3520, 3521, 3523, 3525, 3525, 3524, 3524, 3519, 3515, 3514, 3512, 3511, 3509, 3508]	[214, 215, 215, 219, 222, 224, 225, 227, 227, 228, 228, 229, 229, 230, 230, 229, 229, 228, 228, 226, 224, 223, 222, 217, 217, 216, 216, 215, 215, 214]	PARbur
46	11	4281	576	22.192	35.532	619.5	75.964	4269	559	4294	595	25	36	4265	562	4287	556	4295	591	4274	596	4244	534	4319	620	[4278, 4277, 4276, 4273, 4273, 4271, 4271, 4270, 4270, 4269, 4269, 4270, 4270, 4271, 4271, 4272, 4272, 4274, 4274, 4276, 4277, 4279, 4280, 4281, 4284, 4285, 4288, 4289, 4290, 4291, 4291, 4292, 4292, 4293, 4293, 4292, 4292, 4291, 4291, 4290, 4290, 4289, 4289, 4288, 4288, 4287, 4287, 4286, 4286, 4284, 4283, 4282]	[559, 560, 560, 563, 564, 566, 567, 568, 571, 572, 576, 577, 580, 581, 584, 585, 586, 588, 589, 591, 591, 593, 593, 594, 594, 593, 593, 592, 592, 591, 590, 589, 586, 585, 580, 579, 576, 575, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 560, 560, 559]	PARbur
46	7	3643	824	13.601	33.838	328.5	56.31	3630	815	3660	836	30	21	3625	828	3653	809	3661	820	3633	839	3605	790	3685	861	[3652, 3651, 3647, 3646, 3644, 3643, 3641, 3639, 3638, 3632, 3632, 3631, 3631, 3630, 3630, 3631, 3632, 3633, 3634, 3641, 3642, 3643, 3645, 3646, 3647, 3648, 3652, 3653, 3659, 3659, 3658, 3656, 3655]	[815, 816, 816, 817, 817, 818, 818, 820, 820, 826, 827, 828, 829, 830, 834, 834, 835, 835, 834, 834, 833, 833, 831, 831, 830, 830, 826, 826, 820, 817, 816, 816, 815]	PARbur
46	12	1816	2680	11.885	42.252	385.5	69.444	1807	2661	1827	2701	20	40	1814	2658	1829	2698	1818	2702	1803	2663	1782	2636	1852	2726	[1809, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1813, 1813, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1820, 1824, 1825, 1825, 1826, 1826, 1825, 1825, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1815, 1815, 1813, 1812, 1811]	[2661, 2663, 2672, 2673, 2674, 2675, 2677, 2678, 2679, 2680, 2682, 2683, 2685, 2686, 2688, 2690, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2700, 2700, 2699, 2698, 2697, 2692, 2691, 2688, 2687, 2685, 2684, 2682, 2681, 2679, 2678, 2676, 2674, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2662, 2662, 2661]	PARbur
47	9	5050	456	13.124	28.692	275.0	40.601	5038	446	5063	469	25	23	5035	463	5054	442	5064	450	5045	472	5013	421	5088	494	[5053, 5052, 5051, 5050, 5050, 5049, 5048, 5048, 5045, 5045, 5044, 5043, 5042, 5042, 5041, 5041, 5040, 5038, 5039, 5038, 5038, 5039, 5039, 5040, 5045, 5046, 5047, 5048, 5049, 5047, 5049, 5050, 5049, 5049, 5050, 5051, 5052, 5053, 5055, 5056, 5058, 5058, 5059, 5060, 5062, 5062, 5061, 5060, 5059, 5058, 5057]	[446, 447, 447, 448, 449, 450, 449, 450, 453, 454, 455, 455, 456, 459, 460, 461, 462, 462, 463, 464, 465, 466, 467, 468, 468, 467, 468, 468, 467, 465, 463, 463, 462, 461, 460, 461, 461, 462, 460, 460, 458, 456, 455, 455, 453, 449, 448, 448, 447, 447, 446]	PARbur
47	4	4560	1708	16.971	22.627	301.5	45.0	4550	1698	4571	1720	21	22	4558	1694	4574	1710	4562	1722	4546	1706	4525	1673	4596	1745	[4556, 4555, 4553, 4551, 4551, 4550, 4550, 4551, 4551, 4552, 4552, 4558, 4560, 4561, 4563, 4564, 4566, 4567, 4568, 4569, 4569, 4570, 4570, 4568, 4568, 4567, 4567, 4566, 4562, 4560, 4559]	[1698, 1699, 1699, 1701, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1718, 1718, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1715, 1714, 1708, 1706, 1705, 1704, 1703, 1703, 1699, 1699, 1698]	PARbur
47	8	5230	618	17.088	28.46	362.5	18.435	5221	606	5241	633	20	27	5226	602	5242	608	5233	635	5217	629	5196	581	5266	658	[5232, 5231, 5229, 5227, 5226, 5225, 5225, 5224, 5224, 5223, 5223, 5222, 5222, 5221, 5221, 5222, 5222, 5223, 5223, 5224, 5230, 5231, 5232, 5235, 5235, 5236, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5238, 5237, 5236]	[606, 607, 607, 609, 609, 610, 611, 612, 613, 614, 616, 617, 619, 620, 622, 623, 629, 630, 631, 632, 632, 631, 631, 628, 627, 626, 624, 623, 622, 621, 620, 619, 615, 614, 609, 607, 607, 606]	PARbur
47	1	4753	2633	14.142	28.284	335.5	45.0	4742	2623	4767	2645	25	22	4738	2638	4758	2618	4768	2628	4748	2648	4717	2598	4792	2670	[4754, 4753, 4752, 4743, 4743, 4742, 4742, 4743, 4743, 4744, 4745, 4751, 4752, 4753, 4758, 4759, 4765, 4765, 4766, 4766, 4765, 4765, 4764, 4763, 4762, 4761]	[2623, 2624, 2624, 2633, 2634, 2635, 2641, 2642, 2643, 2643, 2644, 2644, 2643, 2643, 2638, 2638, 2632, 2630, 2629, 2627, 2626, 2625, 2625, 2624, 2624, 2623]	PARbur
