Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
50	4	2445	1836	11.314	24.042	172.5	45.0	2436	1828	2455	1847	19	19	2441	1824	2458	1841	2450	1849	2433	1832	2411	1803	2480	1872	[2440, 2439, 2437, 2436, 2436, 2438, 2437, 2438, 2439, 2438, 2439, 2440, 2441, 2440, 2442, 2443, 2443, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2453, 2454, 2454, 2452, 2453, 2452, 2451, 2452, 2452, 2451, 2448, 2448, 2447, 2446, 2444, 2444, 2443, 2442]	[1828, 1829, 1829, 1830, 1831, 1833, 1834, 1834, 1835, 1836, 1837, 1837, 1838, 1839, 1839, 1840, 1841, 1844, 1844, 1845, 1845, 1846, 1845, 1846, 1844, 1843, 1841, 1839, 1838, 1838, 1837, 1836, 1835, 1835, 1832, 1831, 1830, 1831, 1829, 1828, 1829, 1828]	PARbur
50	10	3637	1026	14.765	31.305	340.0	63.435	3624	1015	3652	1038	28	23	3620	1027	3648	1013	3655	1026	3627	1040	3599	990	3677	1063	[3647, 3646, 3645, 3644, 3641, 3640, 3639, 3638, 3637, 3636, 3635, 3634, 3633, 3626, 3626, 3625, 3625, 3624, 3624, 3625, 3625, 3627, 3628, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3644, 3647, 3648, 3649, 3649, 3650, 3650, 3651, 3651, 3649, 3648]	[1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1036, 1037, 1037, 1036, 1036, 1035, 1035, 1034, 1034, 1032, 1032, 1031, 1030, 1027, 1027, 1026, 1025, 1024, 1023, 1022, 1018, 1016, 1016]	PARbur
50	9	790	1210	17.464	36.249	485.5	65.225	773	1199	810	1222	37	23	769	1209	802	1194	809	1210	776	1225	748	1174	835	1247	[795, 794, 792, 791, 789, 788, 787, 786, 785, 784, 783, 778, 777, 773, 773, 774, 774, 775, 776, 777, 782, 783, 787, 788, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 804, 805, 806, 806, 807, 809, 808, 807, 807, 806, 806, 805, 805, 803, 801, 800]	[1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1209, 1209, 1213, 1217, 1218, 1219, 1220, 1220, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1210, 1210, 1210, 1209, 1208, 1207, 1204, 1203, 1202, 1200, 1200, 1199]	PARbur
50	12	3725	661	16.621	28.218	351.5	82.875	3717	648	3735	676	18	28	3715	648	3731	646	3735	674	3718	676	3692	623	3760	701	[3722, 3717, 3717, 3718, 3718, 3719, 3719, 3725, 3728, 3729, 3730, 3731, 3732, 3733, 3733, 3734, 3734, 3733, 3733, 3732, 3732, 3731, 3731, 3730, 3730, 3729, 3729, 3728, 3727]	[648, 653, 661, 662, 666, 667, 669, 675, 675, 674, 674, 673, 673, 672, 671, 670, 666, 665, 658, 657, 656, 655, 653, 652, 651, 650, 649, 649, 648]	PARbur
50	7	1541	1205	12.971	32.423	321.5	26.565	1527	1196	1557	1216	30	20	1529	1193	1558	1207	1552	1219	1523	1204	1502	1171	1582	1241	[1528, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1531, 1535, 1536, 1537, 1538, 1540, 1541, 1542, 1544, 1545, 1554, 1556, 1556, 1550, 1549, 1547, 1546, 1545, 1544, 1543, 1542, 1541, 1540, 1539, 1537, 1536, 1535, 1534]	[1196, 1197, 1200, 1201, 1203, 1204, 1205, 1206, 1206, 1210, 1210, 1211, 1211, 1213, 1213, 1214, 1214, 1215, 1215, 1213, 1210, 1204, 1204, 1202, 1202, 1201, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1197, 1197, 1196]	PARbur
50	8	3033	1675	15.652	30.414	356.0	26.565	3020	1664	3047	1687	27	23	3023	1661	3050	1675	3043	1689	3016	1675	2995	1639	3072	1712	[3025, 3024, 3022, 3021, 3021, 3020, 3020, 3021, 3021, 3022, 3022, 3024, 3024, 3027, 3028, 3029, 3030, 3031, 3033, 3035, 3036, 3037, 3044, 3046, 3046, 3045, 3045, 3044, 3044, 3041, 3040, 3037, 3036, 3034, 3033, 3032, 3031, 3030, 3026]	[1664, 1665, 1665, 1666, 1668, 1669, 1670, 1671, 1673, 1674, 1675, 1677, 1678, 1681, 1681, 1682, 1682, 1683, 1683, 1685, 1685, 1686, 1686, 1684, 1679, 1678, 1677, 1676, 1675, 1672, 1672, 1669, 1669, 1667, 1667, 1666, 1666, 1665, 1665]	PARbur
50	5	708	1357	15.508	44.3	531.0	69.444	687	1346	730	1369	43	23	684	1357	726	1342	731	1356	690	1372	662	1321	755	1394	[718, 717, 715, 714, 711, 710, 709, 708, 706, 705, 703, 702, 701, 700, 699, 697, 696, 695, 694, 693, 691, 687, 687, 688, 688, 689, 690, 691, 698, 699, 703, 704, 706, 707, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 725, 726, 727, 727, 729, 729, 728, 727, 726, 725, 724]	[1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1353, 1353, 1355, 1355, 1356, 1356, 1357, 1357, 1361, 1364, 1365, 1366, 1367, 1367, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1360, 1359, 1359, 1356, 1356, 1355, 1354, 1352, 1349, 1348, 1348, 1347, 1347, 1346]	PARbur
50	2	2336	2364	14.0	40.0	442.0	90.0	2317	2358	2358	2373	41	15	2317	2358	2357	2358	2357	2372	2317	2372	2292	2333	2383	2398	[2329, 2328, 2324, 2323, 2322, 2321, 2320, 2317, 2317, 2319, 2320, 2321, 2323, 2324, 2331, 2332, 2333, 2334, 2350, 2352, 2353, 2355, 2356, 2357, 2357, 2355, 2354, 2353, 2351, 2350, 2347, 2346]	[2358, 2359, 2359, 2360, 2360, 2361, 2361, 2364, 2367, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2371, 2371, 2369, 2369, 2367, 2367, 2366, 2363, 2361, 2361, 2360, 2360, 2359, 2359, 2358]	PARbur
51	14	5154	620	14.08	29.652	299.0	84.289	5140	614	5170	629	30	15	5139	615	5168	612	5170	626	5140	629	5115	589	5195	654	[5157, 5155, 5154, 5147, 5146, 5143, 5141, 5141, 5140, 5140, 5143, 5144, 5146, 5147, 5148, 5151, 5152, 5156, 5157, 5158, 5159, 5160, 5161, 5163, 5165, 5166, 5166, 5167, 5168, 5169, 5169, 5168, 5167, 5166, 5165, 5162, 5161, 5160, 5159, 5158]	[614, 616, 615, 615, 616, 616, 618, 619, 620, 623, 626, 626, 628, 627, 628, 628, 627, 627, 626, 626, 625, 626, 625, 625, 623, 623, 622, 621, 622, 621, 616, 616, 615, 615, 614, 614, 615, 615, 614, 615]	PARbur
51	13	5284	615	15.652	29.069	349.0	26.565	5274	602	5296	629	22	27	5284	598	5298	605	5285	631	5271	624	5249	577	5321	654	[5286, 5284, 5283, 5281, 5281, 5280, 5280, 5279, 5279, 5278, 5278, 5277, 5277, 5276, 5276, 5275, 5275, 5274, 5276, 5279, 5280, 5282, 5283, 5285, 5290, 5290, 5291, 5291, 5292, 5292, 5293, 5293, 5295, 5295, 5294, 5293, 5294, 5295, 5293, 5290, 5289]	[602, 604, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 620, 621, 624, 625, 627, 627, 628, 628, 627, 627, 622, 621, 620, 619, 618, 617, 616, 613, 611, 607, 607, 606, 605, 605, 603, 603, 602]	PARbur
51	11	4835	657	18.0	26.0	350.5	90.0	4826	645	4845	672	19	27	4826	645	4844	645	4844	671	4826	671	4801	620	4870	697	[4835, 4834, 4833, 4829, 4829, 4827, 4827, 4826, 4827, 4827, 4826, 4827, 4827, 4828, 4828, 4829, 4829, 4831, 4835, 4836, 4837, 4838, 4839, 4840, 4840, 4841, 4841, 4842, 4842, 4843, 4843, 4844, 4844, 4843, 4843, 4841]	[645, 646, 646, 650, 651, 653, 656, 657, 658, 660, 661, 662, 664, 665, 667, 668, 669, 671, 671, 670, 670, 669, 669, 668, 667, 666, 662, 661, 659, 658, 657, 656, 649, 648, 647, 645]	PARbur
51	6	1998	1479	12.728	16.971	168.0	45.0	1991	1471	2007	1488	16	17	1988	1481	2000	1469	2009	1478	1997	1490	1966	1446	2032	1513	[1999, 1998, 1997, 1992, 1992, 1991, 1991, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2004, 2006, 2006, 2005, 2005, 2003, 2001, 2000]	[1471, 1472, 1472, 1477, 1478, 1479, 1484, 1486, 1486, 1487, 1487, 1486, 1486, 1485, 1485, 1483, 1481, 1479, 1478, 1477, 1474, 1472, 1472, 1471]	PARbur
51	0	1672	2979	14.0	28.0	301.5	90.0	1659	2972	1688	2987	29	15	1659	2972	1687	2972	1687	2986	1659	2986	1634	2947	1713	3012	[1668, 1667, 1663, 1662, 1661, 1659, 1659, 1660, 1660, 1661, 1662, 1663, 1666, 1667, 1672, 1673, 1679, 1680, 1685, 1687, 1687, 1686, 1685, 1685, 1684, 1682, 1683, 1682, 1681, 1680, 1679, 1678, 1678, 1677, 1676, 1676, 1675, 1674, 1670, 1669]	[2972, 2973, 2973, 2974, 2974, 2976, 2980, 2981, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2985, 2985, 2983, 2980, 2980, 2979, 2976, 2977, 2975, 2974, 2973, 2974, 2973, 2973, 2972, 2973, 2974, 2973, 2972, 2972, 2973, 2973, 2972]	PARbur
51	3	903	1685	14.142	19.799	215.0	45.0	896	1676	912	1696	16	20	892	1688	906	1674	916	1684	902	1698	871	1651	937	1721	[904, 898, 898, 897, 897, 896, 896, 897, 897, 899, 905, 909, 909, 910, 910, 911, 911, 910, 910, 908]	[1676, 1682, 1683, 1684, 1686, 1687, 1690, 1691, 1693, 1695, 1695, 1691, 1690, 1689, 1687, 1686, 1680, 1679, 1678, 1676]	PARbur
51	1	1733	2467	15.0	30.0	382.5	90.0	1719	2460	1750	2476	31	16	1719	2460	1749	2460	1749	2475	1719	2475	1694	2435	1775	2501	[1729, 1728, 1723, 1722, 1721, 1720, 1720, 1719, 1719, 1722, 1723, 1724, 1726, 1727, 1741, 1742, 1744, 1745, 1746, 1749, 1749, 1746, 1745, 1744, 1741, 1740]	[2460, 2461, 2461, 2462, 2462, 2463, 2465, 2466, 2470, 2473, 2473, 2474, 2474, 2475, 2475, 2474, 2474, 2473, 2473, 2470, 2465, 2462, 2462, 2461, 2461, 2460]	PARbur
51	4	2435	1826	10.63	25.495	191.5	48.814	2426	1818	2447	1838	21	20	2431	1813	2448	1832	2440	1839	2423	1820	2401	1793	2472	1863	[2426, 2426, 2428, 2428, 2435, 2435, 2437, 2438, 2439, 2439, 2440, 2441, 2442, 2442, 2443, 2444, 2445, 2445, 2446, 2444, 2444, 2443, 2442, 2442, 2441, 2441, 2437, 2436, 2435, 2434, 2433]	[1818, 1822, 1824, 1825, 1832, 1833, 1835, 1834, 1835, 1836, 1836, 1835, 1836, 1837, 1837, 1836, 1836, 1834, 1833, 1831, 1830, 1830, 1829, 1827, 1826, 1824, 1820, 1820, 1819, 1819, 1818]	PARbur
51	10	3622	1031	14.318	30.414	345.5	63.435	3609	1023	3638	1042	29	19	3606	1032	3633	1018	3639	1031	3612	1045	3584	998	3663	1067	[3625, 3624, 3622, 3621, 3620, 3619, 3618, 3617, 3616, 3615, 3614, 3611, 3611, 3609, 3609, 3611, 3612, 3613, 3616, 3617, 3622, 3623, 3625, 3626, 3627, 3629, 3630, 3631, 3632, 3633, 3634, 3636, 3636, 3637, 3637, 3636, 3636, 3635]	[1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1031, 1032, 1034, 1038, 1040, 1040, 1041, 1041, 1040, 1040, 1039, 1039, 1038, 1038, 1036, 1036, 1035, 1035, 1034, 1034, 1032, 1030, 1029, 1026, 1025, 1024, 1023]	PARbur
51	9	775	1215	16.101	39.131	471.0	63.435	756	1205	793	1227	37	22	753	1218	788	1200	795	1215	760	1232	731	1180	818	1252	[783, 782, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 766, 765, 763, 762, 760, 759, 757, 757, 756, 756, 757, 757, 759, 760, 767, 768, 772, 773, 777, 778, 779, 780, 782, 783, 784, 785, 786, 791, 791, 792, 792, 790, 789, 788]	[1205, 1206, 1206, 1207, 1207, 1208, 1208, 1209, 1209, 1210, 1210, 1211, 1211, 1213, 1213, 1215, 1215, 1217, 1217, 1219, 1220, 1221, 1223, 1224, 1225, 1225, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1215, 1214, 1213, 1208, 1206, 1206, 1205]	PARbur
51	7	1528	1194	14.534	31.753	327.0	26.565	1515	1184	1543	1207	28	23	1517	1181	1546	1195	1539	1208	1511	1194	1490	1159	1568	1232	[1517, 1515, 1515, 1516, 1516, 1517, 1517, 1521, 1521, 1523, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1537, 1538, 1540, 1541, 1542, 1542, 1541, 1541, 1539, 1539, 1535, 1534, 1531, 1530, 1529, 1528, 1527, 1526, 1525, 1522, 1521]	[1184, 1186, 1188, 1189, 1190, 1191, 1192, 1196, 1197, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1205, 1205, 1206, 1205, 1205, 1204, 1204, 1200, 1199, 1198, 1196, 1195, 1191, 1191, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1184]	PARbur
51	12	3721	645	15.0	28.0	337.5	90.0	3714	632	3730	661	16	29	3714	632	3729	632	3729	660	3714	660	3689	607	3755	686	[3722, 3721, 3718, 3717, 3717, 3716, 3716, 3715, 3715, 3714, 3714, 3715, 3715, 3716, 3716, 3717, 3717, 3719, 3720, 3721, 3722, 3723, 3725, 3727, 3727, 3728, 3728, 3729, 3729, 3728, 3728, 3727, 3727, 3725, 3724, 3723]	[632, 633, 633, 634, 635, 636, 637, 638, 639, 640, 649, 650, 653, 654, 655, 656, 657, 659, 659, 660, 660, 659, 659, 657, 656, 655, 654, 653, 639, 638, 637, 636, 635, 633, 633, 632]	PARbur
51	8	3049	1684	15.652	29.967	360.5	26.565	3036	1674	3064	1695	28	21	3039	1670	3066	1683	3059	1697	3032	1684	3011	1649	3089	1720	[3040, 3039, 3038, 3037, 3037, 3036, 3036, 3037, 3037, 3038, 3038, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3052, 3053, 3059, 3060, 3061, 3061, 3063, 3063, 3057, 3056, 3055, 3054, 3053, 3051, 3050, 3049, 3048, 3046, 3045]	[1674, 1675, 1675, 1676, 1677, 1678, 1680, 1681, 1682, 1683, 1684, 1690, 1690, 1691, 1691, 1692, 1692, 1693, 1693, 1694, 1694, 1693, 1693, 1692, 1690, 1685, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1674]	PARbur
51	5	726	1345	17.335	42.573	566.5	56.31	706	1332	745	1359	39	27	703	1350	739	1326	748	1341	713	1364	681	1307	770	1384	[735, 734, 731, 730, 729, 728, 727, 725, 724, 721, 720, 718, 717, 715, 714, 707, 707, 706, 707, 707, 709, 710, 711, 718, 719, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 733, 735, 736, 740, 741, 742, 742, 743, 743, 744, 744, 742]	[1332, 1333, 1333, 1334, 1334, 1335, 1335, 1337, 1337, 1340, 1340, 1342, 1342, 1344, 1344, 1351, 1352, 1353, 1354, 1355, 1357, 1357, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1350, 1350, 1346, 1346, 1345, 1344, 1343, 1341, 1340, 1334, 1332]	PARbur
51	2	2366	2365	14.0	42.0	452.5	90.0	2346	2358	2389	2373	43	15	2346	2358	2388	2358	2388	2372	2346	2372	2321	2333	2414	2398	[2358, 2357, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2346, 2349, 2351, 2352, 2353, 2354, 2361, 2362, 2376, 2377, 2382, 2383, 2384, 2385, 2386, 2386, 2388, 2387, 2387, 2386, 2383, 2382, 2381, 2376, 2375, 2368, 2367, 2360, 2359]	[2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2366, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2366, 2365, 2364, 2364, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2359]	PARbur
52	14	5151	620	14.0	30.0	309.0	0.0	5137	614	5168	629	31	15	5137	614	5167	614	5167	628	5137	628	5112	589	5193	654	[5147, 5145, 5143, 5142, 5141, 5138, 5138, 5137, 5137, 5138, 5138, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5148, 5151, 5152, 5157, 5160, 5161, 5162, 5163, 5163, 5164, 5166, 5166, 5167, 5167, 5166, 5166, 5165, 5164, 5159, 5158, 5157, 5156, 5155, 5154, 5153, 5148]	[614, 616, 616, 615, 616, 616, 617, 618, 621, 622, 624, 626, 625, 627, 627, 628, 628, 627, 628, 628, 627, 627, 624, 625, 624, 625, 624, 623, 623, 622, 621, 618, 617, 616, 616, 615, 615, 616, 615, 615, 616, 616, 615, 615]	PARbur
52	13	5283	618	16.492	26.926	337.0	14.036	5275	605	5294	632	19	27	5279	603	5295	607	5288	633	5272	629	5250	580	5319	657	[5287, 5286, 5284, 5283, 5283, 5282, 5281, 5280, 5280, 5279, 5279, 5277, 5277, 5276, 5276, 5275, 5275, 5277, 5280, 5281, 5283, 5284, 5285, 5286, 5288, 5288, 5289, 5289, 5291, 5291, 5290, 5291, 5292, 5292, 5293, 5293, 5292, 5293, 5293, 5291, 5288]	[605, 606, 606, 607, 608, 609, 608, 609, 610, 611, 612, 614, 615, 616, 620, 621, 629, 631, 631, 630, 630, 629, 629, 628, 628, 627, 626, 625, 623, 622, 621, 620, 620, 618, 617, 616, 615, 614, 608, 606, 606]	PARbur
52	11	4835	653	18.0	26.0	354.5	90.0	4826	641	4845	668	19	27	4826	641	4844	641	4844	667	4826	667	4801	616	4870	693	[4836, 4835, 4834, 4833, 4831, 4831, 4829, 4829, 4827, 4827, 4826, 4827, 4827, 4828, 4828, 4831, 4832, 4833, 4836, 4837, 4838, 4841, 4841, 4842, 4842, 4843, 4843, 4844, 4844, 4843, 4843, 4841]	[641, 642, 642, 643, 643, 644, 646, 647, 649, 654, 655, 656, 660, 661, 663, 666, 666, 667, 667, 666, 666, 663, 661, 660, 658, 657, 655, 654, 646, 645, 643, 641]	PARbur
52	6	1998	1475	13.0	14.0	148.0	90.0	1992	1469	2006	1484	14	15	1992	1469	2005	1469	2005	1483	1992	1483	1967	1444	2031	1509	[1996, 1996, 1995, 1994, 1995, 1994, 1993, 1993, 1992, 1992, 1993, 1993, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2004, 2005, 2005, 2004, 2005, 2005, 2004, 2003, 2002]	[1469, 1470, 1471, 1471, 1472, 1473, 1473, 1474, 1475, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1482, 1482, 1481, 1481, 1479, 1478, 1477, 1476, 1475, 1471, 1470, 1470, 1469]	PARbur
52	0	1682	2977	15.0	30.0	321.0	90.0	1668	2970	1699	2986	31	16	1668	2970	1698	2970	1698	2985	1668	2985	1643	2945	1724	3011	[1680, 1679, 1677, 1675, 1674, 1673, 1671, 1670, 1669, 1668, 1668, 1669, 1669, 1670, 1671, 1674, 1675, 1678, 1679, 1681, 1682, 1686, 1687, 1689, 1690, 1692, 1694, 1694, 1695, 1696, 1697, 1697, 1698, 1698, 1697, 1697, 1695, 1694, 1693, 1692, 1691, 1691, 1682, 1681]	[2970, 2971, 2971, 2973, 2973, 2974, 2974, 2975, 2975, 2976, 2980, 2981, 2982, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2984, 2984, 2983, 2983, 2982, 2982, 2980, 2979, 2978, 2979, 2979, 2978, 2977, 2976, 2975, 2974, 2972, 2972, 2971, 2972, 2971, 2970, 2970, 2971]	PARbur
52	1	1747	2468	16.0	32.0	383.0	0.0	1732	2460	1765	2477	33	17	1732	2460	1764	2460	1764	2476	1732	2476	1707	2435	1790	2502	[1743, 1742, 1738, 1737, 1736, 1735, 1734, 1733, 1733, 1732, 1732, 1733, 1733, 1735, 1736, 1737, 1739, 1740, 1742, 1743, 1756, 1757, 1759, 1760, 1761, 1764, 1764, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1744]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2464, 2465, 2466, 2467, 2468, 2471, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2475, 2475, 2474, 2474, 2471, 2468, 2466, 2466, 2465, 2465, 2464, 2464, 2463, 2463, 2462, 2462, 2461, 2461]	PARbur
52	3	911	1671	13.314	27.042	255.5	33.69	902	1660	920	1685	18	25	898	1679	913	1656	924	1664	909	1686	877	1635	945	1710	[912, 910, 910, 908, 908, 906, 906, 905, 905, 904, 904, 903, 903, 902, 902, 903, 903, 904, 905, 906, 908, 909, 910, 910, 911, 911, 917, 918, 918, 919, 919, 918]	[1660, 1662, 1663, 1665, 1666, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1678, 1680, 1681, 1682, 1683, 1683, 1684, 1684, 1683, 1683, 1682, 1681, 1680, 1674, 1674, 1673, 1672, 1661, 1660]	PARbur
52	4	2423	1817	10.548	27.042	210.5	33.69	2412	1809	2435	1827	23	18	2414	1805	2437	1820	2431	1829	2409	1814	2387	1784	2460	1852	[2414, 2413, 2412, 2412, 2413, 2413, 2419, 2420, 2422, 2423, 2425, 2426, 2427, 2433, 2434, 2434, 2432, 2432, 2429, 2428, 2426, 2425, 2424, 2423, 2422, 2421, 2420, 2418, 2417]	[1809, 1810, 1810, 1813, 1814, 1815, 1821, 1821, 1823, 1823, 1825, 1825, 1826, 1826, 1825, 1821, 1819, 1818, 1815, 1815, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809]	PARbur
52	10	3608	1036	14.56	29.411	321.5	71.565	3595	1028	3623	1046	28	18	3592	1033	3620	1024	3624	1038	3596	1047	3570	1003	3648	1071	[3610, 3609, 3607, 3606, 3604, 3603, 3602, 3599, 3598, 3595, 3595, 3596, 3598, 3599, 3602, 3603, 3607, 3608, 3610, 3611, 3613, 3614, 3615, 3618, 3619, 3622, 3622, 3621, 3620, 3619]	[1028, 1029, 1029, 1030, 1030, 1031, 1031, 1034, 1034, 1037, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1038, 1035, 1030, 1029, 1029, 1028]	PARbur
52	9	760	1219	17.464	41.231	535.5	75.964	740	1209	781	1229	41	20	737	1215	777	1205	781	1222	741	1232	715	1184	806	1254	[767, 766, 761, 760, 757, 756, 755, 754, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 741, 740, 740, 742, 743, 744, 758, 759, 763, 764, 767, 768, 769, 770, 773, 774, 776, 777, 778, 778, 779, 780, 780, 778, 778, 777, 776, 774, 771, 770]	[1209, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1220, 1221, 1225, 1227, 1227, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1220, 1220, 1216, 1214, 1213, 1212, 1212, 1210, 1210, 1209]	PARbur
52	7	1517	1182	14.866	31.113	333.5	45.0	1505	1171	1531	1195	26	24	1511	1166	1533	1188	1523	1199	1501	1177	1480	1146	1556	1220	[1508, 1507, 1506, 1506, 1505, 1505, 1506, 1506, 1507, 1507, 1509, 1509, 1510, 1510, 1512, 1512, 1513, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1528, 1530, 1530, 1528, 1528, 1527, 1527, 1526, 1526, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1511, 1510]	[1171, 1172, 1172, 1173, 1174, 1175, 1176, 1178, 1179, 1180, 1182, 1183, 1184, 1185, 1187, 1188, 1188, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1192, 1188, 1186, 1185, 1184, 1183, 1182, 1181, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1171]	PARbur
52	12	3721	629	15.0	27.0	328.0	90.0	3714	617	3730	645	16	28	3714	617	3729	617	3729	644	3714	644	3689	592	3755	670	[3720, 3716, 3716, 3715, 3715, 3714, 3714, 3716, 3716, 3717, 3719, 3720, 3721, 3722, 3724, 3725, 3725, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3728, 3727, 3726]	[617, 621, 624, 625, 629, 630, 639, 641, 642, 643, 643, 644, 644, 643, 643, 642, 641, 640, 639, 638, 636, 635, 632, 631, 619, 618, 618, 617]	PARbur
52	8	3066	1691	14.983	31.977	369.0	26.565	3052	1682	3082	1702	30	20	3055	1678	3083	1692	3077	1706	3048	1691	3027	1657	3107	1727	[3056, 3055, 3054, 3052, 3052, 3058, 3059, 3061, 3062, 3063, 3065, 3066, 3068, 3069, 3078, 3079, 3080, 3080, 3081, 3081, 3080, 3080, 3077, 3076, 3073, 3072, 3071, 3070, 3069, 3068, 3067, 3066, 3065, 3062, 3061]	[1682, 1683, 1683, 1685, 1690, 1696, 1696, 1698, 1698, 1699, 1699, 1700, 1700, 1701, 1701, 1700, 1700, 1699, 1698, 1695, 1694, 1693, 1690, 1690, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682]	PARbur
52	5	742	1331	18.385	41.725	576.5	45.0	724	1316	760	1348	36	32	721	1341	750	1311	763	1324	734	1354	699	1291	785	1373	[749, 748, 747, 746, 745, 741, 740, 728, 728, 726, 726, 724, 724, 726, 728, 729, 730, 733, 734, 737, 738, 739, 741, 742, 744, 745, 746, 747, 748, 749, 750, 751, 751, 754, 754, 756, 756, 757, 757, 758, 758, 759, 758, 758, 755]	[1316, 1317, 1317, 1318, 1318, 1322, 1322, 1334, 1335, 1337, 1338, 1340, 1344, 1346, 1346, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1342, 1342, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1333, 1332, 1330, 1329, 1328, 1326, 1325, 1323, 1322, 1321, 1319, 1316]	PARbur
