Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	8	3378	422	13.0	82.462	681.0	67.38	3343	408	3420	443	77	35	3339	431	3415	399	3420	411	3344	443	3318	383	3445	468	[3409, 3408, 3404, 3403, 3398, 3397, 3393, 3392, 3390, 3389, 3386, 3385, 3383, 3382, 3381, 3380, 3379, 3378, 3377, 3377, 3376, 3375, 3375, 3374, 3373, 3372, 3370, 3369, 3367, 3365, 3364, 3363, 3362, 3361, 3360, 3358, 3356, 3355, 3354, 3349, 3348, 3345, 3345, 3343, 3343, 3344, 3347, 3348, 3350, 3351, 3352, 3353, 3355, 3356, 3357, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3367, 3368, 3369, 3371, 3372, 3373, 3374, 3375, 3377, 3379, 3381, 3382, 3385, 3386, 3387, 3389, 3390, 3390, 3391, 3392, 3393, 3394, 3396, 3397, 3398, 3400, 3400, 3401, 3402, 3403, 3405, 3406, 3408, 3409, 3412, 3413, 3415, 3416, 3417, 3417, 3418, 3419, 3419, 3418, 3417]	[408, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 415, 416, 416, 417, 418, 417, 418, 419, 419, 420, 420, 421, 421, 423, 423, 424, 424, 425, 425, 427, 427, 428, 428, 433, 433, 436, 437, 439, 441, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 430, 430, 429, 429, 428, 428, 426, 426, 425, 425, 424, 424, 422, 423, 422, 421, 422, 421, 421, 419, 420, 419, 419, 418, 417, 418, 417, 417, 416, 416, 415, 415, 414, 414, 413, 413, 412, 411, 411, 409, 409, 408]	SPIter
41	3	557	922	9.487	73.389	546.0	19.654	522	908	592	937	70	29	523	905	592	930	589	939	520	914	497	883	617	962	[525, 524, 522, 522, 525, 527, 529, 530, 531, 533, 535, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 555, 556, 557, 558, 561, 562, 564, 565, 566, 567, 570, 571, 572, 573, 576, 577, 578, 579, 582, 583, 586, 587, 590, 591, 591, 588, 587, 586, 584, 583, 582, 581, 579, 578, 575, 574, 573, 572, 571, 570, 568, 567, 564, 563, 562, 561, 559, 558, 557, 556, 554, 553, 551, 550, 545, 544, 542, 541, 539, 538, 536, 535, 534, 533, 531, 530, 527, 526]	[908, 909, 909, 911, 914, 914, 916, 916, 917, 917, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 929, 930, 930, 931, 931, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 935, 935, 934, 932, 929, 929, 928, 928, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 922, 922, 921, 921, 920, 920, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 913, 913, 912, 912, 911, 911, 910, 910, 909, 909, 908]	SPIter
41	12	5376	2452	11.102	76.611	598.0	9.462	5369	2416	5385	2493	16	77	5363	2490	5376	2415	5387	2416	5374	2492	5344	2391	5410	2518	[5381, 5380, 5380, 5379, 5378, 5378, 5377, 5377, 5376, 5375, 5375, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5370, 5370, 5371, 5372, 5374, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5378, 5378, 5379, 5379, 5380, 5380, 5381, 5381, 5382, 5382, 5383, 5383, 5384, 5384, 5383, 5383, 5382]	[2416, 2417, 2418, 2419, 2419, 2421, 2422, 2426, 2427, 2427, 2430, 2431, 2434, 2435, 2438, 2439, 2450, 2451, 2458, 2459, 2471, 2472, 2489, 2490, 2491, 2492, 2492, 2490, 2488, 2487, 2485, 2484, 2475, 2474, 2467, 2466, 2464, 2463, 2457, 2456, 2453, 2452, 2445, 2444, 2441, 2440, 2437, 2436, 2419, 2418, 2417, 2416]	SPIter
41	4	3140	649	13.342	62.37	554.0	77.905	3130	618	3151	680	21	62	3140	616	3153	677	3140	680	3127	619	3105	593	3176	705	[3134, 3133, 3132, 3131, 3131, 3130, 3130, 3131, 3130, 3130, 3131, 3131, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3142, 3142, 3144, 3147, 3148, 3148, 3149, 3149, 3150, 3149, 3149, 3148, 3148, 3147, 3147, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3136, 3136, 3134]	[618, 619, 619, 620, 622, 623, 626, 627, 628, 630, 631, 632, 634, 635, 636, 639, 640, 646, 647, 658, 659, 662, 663, 664, 665, 667, 668, 670, 671, 674, 675, 677, 679, 679, 678, 675, 674, 669, 668, 667, 660, 659, 653, 652, 648, 647, 645, 644, 643, 642, 640, 639, 637, 636, 635, 634, 632, 631, 629, 628, 626, 625, 624, 622, 621, 619]	SPIter
42	9	4367	422	12.379	81.026	678.0	47.291	4337	394	4396	455	59	61	4344	388	4399	447	4390	456	4335	396	4312	369	4421	480	[4338, 4337, 4337, 4339, 4339, 4340, 4342, 4342, 4344, 4345, 4347, 4347, 4348, 4349, 4349, 4350, 4351, 4352, 4352, 4353, 4354, 4358, 4358, 4359, 4370, 4371, 4374, 4374, 4377, 4377, 4380, 4380, 4386, 4386, 4387, 4387, 4388, 4389, 4390, 4391, 4393, 4395, 4395, 4394, 4394, 4391, 4391, 4387, 4387, 4384, 4384, 4382, 4382, 4379, 4379, 4374, 4374, 4367, 4366, 4365, 4365, 4363, 4362, 4356, 4355, 4352, 4351, 4349, 4348, 4346, 4345, 4343, 4342, 4341]	[394, 395, 397, 399, 400, 400, 402, 403, 405, 405, 407, 408, 408, 409, 410, 411, 411, 412, 413, 414, 414, 418, 419, 419, 430, 430, 433, 434, 437, 438, 441, 443, 449, 450, 451, 452, 452, 453, 453, 454, 454, 452, 448, 447, 446, 443, 442, 438, 437, 434, 433, 431, 430, 427, 426, 421, 420, 413, 413, 412, 411, 409, 409, 403, 403, 400, 400, 398, 399, 397, 397, 395, 395, 394]	SPIter
42	11	5238	530	11.705	40.853	347.0	68.962	5229	511	5251	549	22	38	5236	508	5251	546	5240	550	5225	512	5204	486	5276	574	[5229, 5229, 5230, 5230, 5231, 5231, 5230, 5231, 5231, 5232, 5232, 5233, 5233, 5234, 5234, 5235, 5235, 5237, 5236, 5237, 5238, 5237, 5238, 5238, 5240, 5240, 5241, 5243, 5244, 5245, 5246, 5245, 5245, 5246, 5248, 5248, 5250, 5249, 5249, 5247, 5247, 5246, 5247, 5246, 5245, 5245, 5243, 5243, 5241, 5241, 5242, 5242, 5241, 5241, 5240, 5239, 5239, 5238, 5237, 5236, 5236, 5234, 5234, 5233, 5232]	[511, 516, 517, 518, 519, 521, 522, 523, 526, 527, 529, 530, 532, 533, 534, 535, 536, 538, 539, 539, 540, 541, 542, 543, 545, 546, 546, 548, 548, 547, 548, 547, 546, 545, 547, 548, 546, 545, 541, 539, 537, 536, 535, 535, 534, 531, 529, 528, 526, 525, 524, 522, 521, 520, 520, 519, 518, 517, 517, 516, 515, 513, 512, 512, 511]	SPIter
42	2	2199	1280	10.124	74.743	575.0	68.199	2185	1246	2217	1316	32	70	2190	1244	2218	1313	2208	1317	2181	1247	2160	1221	2242	1341	[2186, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2201, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2206, 2208, 2208, 2210, 2210, 2212, 2213, 2214, 2215, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2206, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2189, 2188, 2189]	[1246, 1247, 1253, 1254, 1258, 1259, 1261, 1262, 1265, 1267, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1280, 1282, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1308, 1309, 1311, 1312, 1314, 1314, 1315, 1315, 1314, 1309, 1308, 1306, 1305, 1304, 1303, 1301, 1300, 1299, 1298, 1297, 1296, 1295, 1294, 1292, 1291, 1290, 1289, 1288, 1287, 1285, 1284, 1283, 1281, 1279, 1278, 1275, 1274, 1273, 1272, 1270, 1268, 1266, 1265, 1263, 1262, 1261, 1260, 1259, 1257, 1255, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1248, 1247, 1246]	SPIter
42	7	1022	431	10.0	69.527	495.0	49.821	1001	404	1049	459	48	55	1004	402	1049	455	1041	461	996	408	976	379	1074	484	[1002, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1009, 1009, 1010, 1010, 1014, 1014, 1016, 1016, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1047, 1048, 1047, 1047, 1041, 1040, 1039, 1039, 1032, 1032, 1025, 1025, 1020, 1020, 1018, 1018, 1013, 1013, 1012, 1012, 1009, 1009, 1005]	[404, 405, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 422, 423, 424, 428, 429, 431, 432, 456, 456, 457, 457, 458, 458, 457, 456, 455, 454, 453, 447, 447, 446, 445, 438, 437, 430, 429, 424, 423, 421, 420, 415, 414, 413, 412, 409, 408, 404]	SPIter
42	1	3140	2127	10.308	65.485	484.5	75.466	3108	2118	3172	2140	64	22	3106	2130	3169	2114	3172	2124	3108	2140	3083	2093	3197	2165	[3158, 3157, 3154, 3153, 3149, 3148, 3145, 3144, 3140, 3139, 3138, 3137, 3135, 3134, 3133, 3132, 3129, 3128, 3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 3109, 3108, 3108, 3109, 3110, 3116, 3117, 3119, 3121, 3123, 3124, 3126, 3127, 3133, 3134, 3137, 3138, 3143, 3144, 3146, 3147, 3150, 3151, 3153, 3154, 3157, 3158, 3161, 3162, 3164, 3165, 3166, 3167, 3168, 3171, 3171, 3170, 3169, 3168]	[2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2127, 2127, 2128, 2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2136, 2136, 2138, 2138, 2139, 2139, 2138, 2138, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2125, 2125, 2124, 2124, 2121, 2120, 2119, 2119, 2118]	SPIter
42	5	3692	700	11.662	70.491	622.0	58.392	3661	680	3723	720	62	40	3659	714	3719	677	3725	687	3665	724	3636	655	3748	745	[3717, 3716, 3715, 3713, 3712, 3711, 3709, 3707, 3706, 3705, 3704, 3703, 3702, 3700, 3699, 3696, 3695, 3691, 3690, 3685, 3684, 3683, 3681, 3680, 3679, 3678, 3677, 3676, 3675, 3674, 3673, 3671, 3669, 3667, 3666, 3664, 3663, 3663, 3662, 3662, 3661, 3661, 3662, 3662, 3666, 3667, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3685, 3686, 3687, 3688, 3689, 3691, 3691, 3692, 3693, 3694, 3695, 3697, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3711, 3712, 3714, 3715, 3716, 3716, 3718, 3719, 3719, 3721, 3721, 3722, 3722, 3720]	[680, 681, 681, 683, 683, 684, 684, 686, 686, 687, 687, 688, 688, 690, 690, 693, 692, 696, 696, 701, 701, 702, 702, 703, 703, 704, 704, 705, 705, 706, 706, 708, 708, 710, 710, 712, 712, 713, 714, 715, 716, 717, 718, 719, 719, 718, 718, 717, 717, 716, 716, 715, 715, 714, 714, 713, 713, 712, 712, 711, 711, 710, 709, 710, 709, 709, 707, 706, 705, 706, 705, 706, 704, 703, 702, 702, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 695, 695, 693, 693, 692, 691, 689, 689, 688, 686, 685, 684, 682, 680]	SPIter
42	6	4199	830	12.369	85.147	698.5	77.074	4188	791	4214	874	26	83	4195	789	4214	872	4202	875	4183	792	4163	766	4239	899	[4190, 4190, 4189, 4189, 4188, 4189, 4188, 4188, 4189, 4189, 4190, 4189, 4190, 4190, 4191, 4191, 4192, 4192, 4191, 4192, 4192, 4193, 4193, 4196, 4195, 4195, 4196, 4196, 4197, 4197, 4198, 4198, 4199, 4199, 4200, 4200, 4201, 4201, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4205, 4206, 4206, 4208, 4209, 4210, 4212, 4213, 4213, 4212, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4208, 4208, 4207, 4207, 4206, 4207, 4206, 4206, 4204, 4204, 4203, 4204, 4204, 4203, 4203, 4202, 4202, 4201, 4202, 4201, 4201, 4200, 4201, 4201, 4200, 4200, 4199, 4199, 4198, 4198, 4197, 4197, 4196, 4196, 4195, 4195, 4194, 4193, 4193]	[791, 792, 793, 797, 798, 799, 800, 804, 805, 810, 811, 812, 813, 814, 815, 821, 822, 823, 824, 825, 827, 828, 831, 834, 835, 837, 838, 840, 841, 843, 844, 846, 847, 849, 850, 852, 853, 856, 857, 858, 859, 861, 862, 863, 864, 866, 867, 870, 872, 872, 873, 873, 872, 866, 865, 864, 863, 860, 859, 856, 855, 853, 852, 849, 848, 847, 846, 845, 844, 841, 839, 834, 833, 832, 831, 830, 828, 827, 823, 822, 821, 820, 818, 817, 816, 815, 814, 811, 810, 805, 804, 803, 802, 798, 797, 796, 795, 793, 793, 792, 791]	SPIter
42	3	546	919	9.487	72.732	527.5	18.435	510	907	580	933	70	26	511	902	580	925	577	934	508	911	485	882	605	958	[511, 510, 510, 511, 514, 515, 516, 517, 518, 521, 523, 525, 526, 528, 529, 530, 531, 534, 535, 537, 538, 539, 540, 542, 543, 546, 547, 549, 550, 552, 553, 555, 556, 557, 558, 561, 562, 564, 565, 567, 568, 572, 573, 578, 579, 579, 575, 574, 573, 571, 569, 566, 564, 562, 561, 559, 558, 556, 555, 553, 552, 550, 549, 546, 545, 543, 542, 540, 539, 535, 534, 531, 530, 527, 526, 524, 523, 521, 520]	[907, 908, 909, 909, 912, 912, 913, 913, 914, 914, 916, 916, 917, 917, 918, 918, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 929, 930, 930, 931, 931, 932, 932, 931, 929, 925, 925, 924, 924, 922, 922, 920, 920, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 913, 913, 912, 912, 911, 911, 910, 910, 909, 909, 908, 908, 907]	SPIter
42	8	3367	427	12.54	84.376	693.0	65.854	3331	411	3409	448	78	37	3327	437	3404	403	3409	414	3332	449	3306	386	3434	473	[3397, 3396, 3394, 3393, 3389, 3388, 3386, 3385, 3382, 3381, 3379, 3378, 3377, 3376, 3375, 3375, 3374, 3373, 3372, 3373, 3372, 3371, 3370, 3368, 3367, 3366, 3365, 3366, 3365, 3363, 3362, 3361, 3360, 3359, 3358, 3357, 3356, 3356, 3355, 3354, 3353, 3352, 3350, 3349, 3347, 3345, 3342, 3341, 3340, 3339, 3338, 3337, 3331, 3331, 3332, 3333, 3334, 3335, 3339, 3340, 3342, 3344, 3345, 3346, 3347, 3348, 3349, 3351, 3353, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3363, 3364, 3365, 3366, 3367, 3369, 3372, 3373, 3375, 3376, 3377, 3379, 3381, 3382, 3384, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3396, 3397, 3398, 3400, 3400, 3401, 3403, 3404, 3405, 3406, 3407, 3407, 3408, 3408, 3407]	[411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 417, 417, 418, 417, 418, 419, 419, 418, 419, 420, 420, 419, 421, 420, 421, 421, 422, 423, 423, 424, 424, 425, 425, 426, 425, 426, 427, 428, 427, 428, 428, 430, 430, 432, 432, 435, 435, 436, 436, 437, 437, 443, 445, 446, 446, 447, 446, 446, 445, 445, 443, 443, 442, 442, 441, 441, 439, 439, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 430, 430, 429, 429, 428, 428, 426, 426, 425, 425, 424, 423, 424, 423, 423, 422, 422, 421, 422, 421, 421, 419, 420, 419, 419, 418, 417, 417, 416, 416, 415, 415, 414, 413, 412, 411]	SPIter
42	4	3140	636	13.342	62.586	593.0	77.471	3130	605	3151	667	21	62	3139	603	3153	664	3140	667	3126	606	3105	580	3176	692	[3132, 3131, 3131, 3130, 3130, 3131, 3131, 3132, 3132, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3144, 3144, 3145, 3147, 3148, 3148, 3149, 3149, 3150, 3149, 3149, 3150, 3150, 3149, 3149, 3148, 3148, 3147, 3147, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3136, 3136, 3135, 3135, 3134]	[605, 606, 607, 608, 617, 618, 622, 623, 624, 625, 630, 631, 633, 634, 644, 645, 647, 648, 650, 651, 653, 654, 657, 658, 659, 660, 661, 664, 665, 666, 666, 665, 664, 663, 660, 659, 658, 655, 654, 652, 651, 645, 644, 642, 641, 636, 634, 629, 628, 627, 626, 625, 624, 622, 621, 619, 618, 617, 616, 615, 614, 613, 611, 608, 607, 606, 605]	SPIter
42	12	5373	2465	10.548	77.468	581.0	6.34	5367	2429	5382	2507	15	78	5372	2428	5383	2429	5374	2506	5364	2505	5342	2404	5407	2532	[5377, 5376, 5376, 5375, 5375, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5372, 5372, 5371, 5371, 5370, 5370, 5371, 5370, 5370, 5369, 5369, 5370, 5370, 5369, 5369, 5368, 5369, 5368, 5369, 5368, 5368, 5367, 5367, 5368, 5368, 5367, 5368, 5368, 5367, 5368, 5368, 5369, 5369, 5370, 5372, 5372, 5373, 5373, 5374, 5374, 5375, 5375, 5376, 5376, 5377, 5376, 5376, 5377, 5377, 5379, 5379, 5378, 5378, 5379, 5379, 5380, 5379, 5380, 5379, 5380, 5380, 5381, 5381, 5380, 5380, 5379, 5379]	[2429, 2430, 2431, 2432, 2433, 2434, 2436, 2437, 2439, 2440, 2443, 2444, 2445, 2447, 2448, 2454, 2455, 2456, 2457, 2458, 2460, 2461, 2469, 2470, 2471, 2472, 2474, 2475, 2476, 2477, 2478, 2479, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2503, 2504, 2505, 2506, 2504, 2503, 2502, 2500, 2499, 2492, 2491, 2485, 2484, 2478, 2477, 2476, 2475, 2474, 2469, 2467, 2466, 2465, 2464, 2463, 2458, 2457, 2456, 2455, 2454, 2453, 2450, 2449, 2435, 2434, 2431, 2430, 2429]	SPIter
43	9	4370	429	12.104	81.918	690.0	51.953	4343	399	4397	464	54	65	4351	393	4401	457	4392	465	4341	400	4318	374	4422	489	[4344, 4343, 4343, 4345, 4346, 4347, 4347, 4349, 4349, 4350, 4351, 4352, 4352, 4353, 4354, 4356, 4356, 4362, 4362, 4364, 4364, 4365, 4369, 4369, 4374, 4374, 4376, 4376, 4378, 4378, 4380, 4380, 4381, 4381, 4382, 4382, 4386, 4386, 4388, 4388, 4390, 4391, 4392, 4395, 4396, 4396, 4395, 4395, 4394, 4394, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4385, 4385, 4383, 4383, 4382, 4382, 4380, 4380, 4378, 4378, 4374, 4374, 4370, 4370, 4357, 4356, 4355, 4355, 4354, 4353, 4352, 4351, 4349]	[399, 400, 402, 404, 404, 405, 407, 409, 410, 411, 411, 412, 414, 415, 415, 417, 418, 424, 425, 427, 428, 428, 432, 433, 438, 439, 441, 442, 444, 445, 447, 448, 449, 450, 451, 452, 456, 457, 459, 460, 462, 462, 463, 463, 462, 459, 458, 456, 455, 454, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 440, 439, 437, 436, 435, 434, 432, 431, 429, 428, 424, 423, 419, 418, 405, 405, 404, 403, 402, 402, 401, 401, 399]	SPIter
43	11	5237	522	12.54	40.115	330.5	67.166	5229	502	5248	542	19	40	5234	500	5249	537	5238	542	5222	505	5204	477	5273	567	[5230, 5230, 5229, 5230, 5229, 5229, 5230, 5230, 5231, 5231, 5232, 5232, 5234, 5234, 5235, 5235, 5237, 5238, 5239, 5239, 5240, 5241, 5240, 5239, 5240, 5242, 5243, 5244, 5247, 5246, 5247, 5247, 5245, 5245, 5243, 5242, 5242, 5243, 5244, 5243, 5243, 5242, 5242, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5239, 5238, 5238, 5236, 5236, 5235, 5235, 5233, 5233, 5232, 5231]	[502, 505, 506, 507, 508, 514, 515, 518, 519, 522, 523, 524, 526, 528, 529, 534, 536, 535, 536, 537, 537, 538, 539, 539, 539, 541, 540, 540, 537, 536, 535, 531, 529, 528, 528, 527, 526, 525, 526, 525, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 508, 507, 506, 505, 503, 502, 502, 503]	SPIter
43	1	3130	2127	10.44	64.031	484.0	75.964	3098	2118	3161	2139	63	21	3096	2130	3158	2114	3161	2124	3099	2140	3073	2093	3186	2164	[3146, 3145, 3142, 3141, 3138, 3137, 3134, 3133, 3131, 3130, 3126, 3125, 3123, 3122, 3121, 3120, 3117, 3116, 3114, 3113, 3112, 3111, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 3098, 3099, 3100, 3101, 3107, 3108, 3110, 3111, 3112, 3113, 3115, 3116, 3119, 3120, 3124, 3125, 3131, 3132, 3136, 3137, 3138, 3139, 3142, 3143, 3148, 3149, 3151, 3152, 3154, 3156, 3157, 3159, 3159, 3160, 3159, 3158, 3157]	[2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2127, 2127, 2128, 2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2136, 2137, 2137, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2124, 2124, 2122, 2121, 2120, 2119, 2119, 2118]	SPIter
43	2	2203	1289	10.77	77.078	567.5	67.166	2189	1254	2221	1327	32	73	2194	1252	2224	1323	2214	1327	2184	1256	2164	1229	2246	1352	[2190, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2215, 2215, 2218, 2219, 2220, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2208, 2208, 2207, 2207, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2196, 2196, 2195, 2194, 2194, 2191]	[1254, 1255, 1257, 1258, 1266, 1267, 1269, 1270, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1283, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1322, 1323, 1326, 1326, 1325, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1312, 1310, 1309, 1307, 1306, 1304, 1303, 1301, 1300, 1299, 1298, 1297, 1296, 1293, 1291, 1289, 1288, 1287, 1286, 1285, 1283, 1282, 1281, 1280, 1279, 1278, 1277, 1276, 1274, 1273, 1272, 1271, 1270, 1269, 1267, 1266, 1264, 1262, 1261, 1260, 1259, 1259, 1258, 1257, 1254]	SPIter
43	5	3684	706	11.662	71.868	599.5	57.995	3652	686	3715	726	63	40	3650	720	3711	682	3717	692	3656	730	3627	661	3740	751	[3708, 3707, 3706, 3705, 3704, 3702, 3701, 3700, 3699, 3698, 3697, 3696, 3695, 3692, 3691, 3689, 3688, 3685, 3684, 3683, 3682, 3680, 3679, 3677, 3676, 3673, 3672, 3670, 3669, 3668, 3666, 3663, 3662, 3661, 3659, 3658, 3657, 3656, 3655, 3654, 3654, 3653, 3653, 3652, 3653, 3653, 3656, 3657, 3658, 3659, 3663, 3664, 3665, 3666, 3668, 3669, 3670, 3672, 3673, 3675, 3676, 3677, 3678, 3679, 3680, 3683, 3684, 3685, 3687, 3690, 3691, 3691, 3692, 3693, 3693, 3694, 3695, 3697, 3697, 3698, 3699, 3700, 3701, 3703, 3704, 3705, 3707, 3708, 3709, 3709, 3710, 3711, 3711, 3712, 3713, 3713, 3714, 3714, 3713]	[686, 687, 687, 688, 688, 690, 690, 691, 691, 692, 692, 693, 693, 696, 696, 698, 698, 701, 701, 702, 702, 704, 704, 706, 706, 709, 709, 711, 711, 712, 712, 715, 715, 716, 716, 717, 717, 718, 718, 719, 720, 721, 722, 723, 724, 725, 725, 724, 725, 724, 724, 723, 723, 722, 722, 721, 721, 719, 719, 717, 717, 716, 716, 715, 715, 712, 712, 711, 711, 708, 709, 708, 707, 707, 706, 705, 706, 704, 703, 702, 702, 701, 701, 699, 699, 698, 698, 697, 697, 695, 694, 694, 693, 692, 692, 691, 690, 687, 686]	SPIter
