Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
37	4	3404	2283	15.0	26.0	276.5	90.0	3392	2276	3419	2292	27	16	3392	2276	3418	2276	3418	2291	3392	2291	3367	2251	3444	2317	[3397, 3396, 3395, 3394, 3394, 3393, 3392, 3393, 3392, 3392, 3396, 3397, 3398, 3399, 3401, 3402, 3403, 3403, 3403, 3404, 3405, 3405, 3407, 3408, 3412, 3413, 3414, 3416, 3417, 3416, 3418, 3418, 3416, 3415, 3414, 3413, 3412, 3410, 3409, 3407, 3406, 3405, 3402, 3401, 3400, 3400, 3399]	[2276, 2277, 2277, 2278, 2279, 2280, 2280, 2281, 2282, 2284, 2288, 2288, 2289, 2288, 2290, 2289, 2290, 2291, 2290, 2289, 2290, 2291, 2291, 2290, 2290, 2289, 2289, 2287, 2287, 2286, 2284, 2282, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2277, 2277, 2276, 2276, 2277, 2278]	PARbur
37	11	229	1442	17.804	25.612	340.0	38.66	219	1431	242	1455	23	24	214	1447	230	1427	244	1438	228	1458	194	1406	267	1480	[231, 230, 229, 227, 226, 225, 225, 222, 222, 221, 221, 220, 220, 219, 220, 220, 221, 221, 223, 228, 229, 231, 232, 233, 235, 235, 239, 239, 240, 240, 241, 240, 240, 236, 235, 234]	[1431, 1432, 1432, 1434, 1434, 1435, 1436, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1447, 1450, 1451, 1452, 1454, 1454, 1453, 1453, 1452, 1452, 1450, 1449, 1445, 1444, 1443, 1439, 1438, 1437, 1436, 1432, 1432, 1431]	PARbur
37	24	688	265	16.763	33.838	409.5	71.565	673	256	706	276	33	20	670	263	702	252	707	268	675	279	648	231	731	301	[695, 694, 691, 690, 687, 686, 684, 683, 682, 681, 680, 678, 677, 674, 674, 673, 673, 674, 674, 675, 676, 677, 678, 679, 686, 687, 691, 692, 693, 695, 696, 698, 700, 702, 702, 703, 703, 705, 705, 704, 704, 703, 701, 699, 698]	[256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 263, 263, 266, 267, 268, 270, 271, 272, 273, 273, 274, 274, 275, 275, 274, 274, 273, 273, 271, 272, 270, 270, 268, 267, 266, 264, 262, 261, 260, 259, 259, 257, 257, 256]	PARbur
37	16	4198	960	16.621	31.197	396.0	82.875	4190	945	4208	977	18	32	4188	945	4205	943	4208	974	4192	976	4165	920	4233	1002	[4196, 4195, 4194, 4192, 4192, 4191, 4191, 4190, 4190, 4191, 4190, 4191, 4191, 4192, 4192, 4193, 4193, 4195, 4197, 4198, 4199, 4200, 4201, 4202, 4205, 4205, 4206, 4206, 4207, 4207, 4206, 4207, 4206, 4206, 4201, 4200, 4199, 4198, 4197]	[945, 946, 946, 948, 949, 950, 951, 952, 957, 958, 959, 960, 967, 968, 971, 972, 973, 975, 975, 976, 975, 975, 974, 974, 971, 969, 968, 964, 963, 961, 960, 959, 958, 952, 947, 947, 946, 946, 945]	PARbur
37	7	857	2186	15.0	19.0	227.0	90.0	848	2179	868	2195	20	16	848	2179	867	2179	867	2194	848	2194	823	2154	893	2220	[856, 855, 854, 852, 851, 849, 849, 848, 848, 850, 852, 853, 858, 859, 861, 862, 863, 866, 866, 867, 867, 866, 866, 864]	[2179, 2180, 2180, 2182, 2182, 2184, 2185, 2186, 2191, 2193, 2193, 2194, 2194, 2193, 2193, 2192, 2192, 2189, 2188, 2187, 2183, 2182, 2181, 2179]	PARbur
37	8	195	2011	17.5	36.8	499.5	53.13	180	1998	212	2025	32	27	175	2015	204	1993	215	2007	185	2029	155	1973	237	2050	[201, 200, 199, 198, 197, 196, 195, 192, 191, 182, 182, 181, 181, 180, 180, 182, 190, 191, 192, 193, 195, 197, 198, 199, 200, 202, 203, 206, 207, 209, 209, 210, 210, 211, 211, 210, 209, 207, 206, 205]	[1998, 1999, 1999, 2000, 2000, 2001, 2001, 2004, 2004, 2013, 2014, 2015, 2017, 2018, 2022, 2024, 2024, 2023, 2023, 2022, 2022, 2020, 2020, 2019, 2019, 2017, 2017, 2014, 2014, 2012, 2011, 2010, 2009, 2008, 2002, 2001, 2001, 1999, 1999, 1998]	PARbur
37	20	4388	506	15.652	34.886	394.0	63.435	4375	495	4405	518	30	23	4370	507	4401	491	4408	505	4377	521	4350	470	4430	543	[4397, 4396, 4393, 4390, 4388, 4387, 4385, 4384, 4383, 4380, 4379, 4376, 4376, 4375, 4375, 4385, 4386, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4402, 4402, 4403, 4403, 4404, 4404, 4403, 4401, 4400, 4398]	[495, 496, 496, 499, 499, 500, 500, 501, 501, 504, 504, 507, 508, 509, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 505, 504, 503, 502, 501, 498, 497, 497, 496, 496]	PARbur
37	12	190	1200	14.318	37.696	411.5	22.38	173	1190	210	1212	37	22	175	1187	210	1201	204	1214	169	1200	148	1165	235	1237	[176, 175, 174, 174, 173, 173, 175, 175, 177, 178, 179, 179, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 196, 197, 200, 201, 202, 203, 204, 206, 206, 209, 209, 208, 207, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 194, 193, 192, 190, 188, 187, 186, 185, 182, 181, 180, 179, 178, 177]	[1190, 1191, 1191, 1192, 1193, 1194, 1196, 1198, 1200, 1200, 1201, 1202, 1204, 1204, 1205, 1205, 1207, 1207, 1208, 1208, 1209, 1209, 1210, 1210, 1211, 1211, 1210, 1210, 1209, 1210, 1208, 1207, 1204, 1202, 1202, 1201, 1200, 1201, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1191, 1190, 1191, 1190]	PARbur
37	1	507	2871	16.401	35.609	418.0	52.306	493	2858	523	2888	30	30	486	2876	514	2854	524	2867	496	2889	468	2833	548	2913	[513, 512, 510, 509, 508, 504, 504, 498, 498, 496, 496, 494, 494, 493, 493, 494, 495, 496, 497, 500, 505, 506, 508, 509, 517, 518, 519, 520, 521, 522, 522, 521, 521, 520, 520, 518, 518, 517, 516]	[2858, 2859, 2859, 2860, 2860, 2864, 2865, 2871, 2872, 2874, 2875, 2877, 2879, 2880, 2885, 2886, 2886, 2887, 2886, 2886, 2881, 2881, 2879, 2879, 2871, 2871, 2870, 2870, 2869, 2869, 2866, 2865, 2864, 2863, 2862, 2860, 2859, 2859, 2858]	PARbur
37	14	4698	1264	15.232	32.696	392.5	23.199	4683	1255	4715	1275	32	20	4686	1251	4716	1264	4710	1278	4680	1265	4658	1230	4740	1300	[4687, 4686, 4685, 4684, 4684, 4683, 4683, 4685, 4685, 4687, 4687, 4688, 4690, 4692, 4693, 4694, 4695, 4696, 4697, 4703, 4704, 4708, 4709, 4711, 4712, 4713, 4713, 4714, 4714, 4712, 4712, 4711, 4709, 4708, 4707, 4706, 4705, 4704, 4702, 4700, 4699, 4698, 4697, 4695, 4694]	[1255, 1256, 1256, 1257, 1258, 1259, 1262, 1264, 1265, 1267, 1268, 1268, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1270, 1267, 1265, 1264, 1264, 1262, 1262, 1261, 1261, 1260, 1260, 1258, 1258, 1257, 1257, 1256, 1256, 1255]	PARbur
37	19	4780	372	16.621	36.582	436.5	68.199	4764	362	4798	384	34	22	4760	371	4794	357	4800	373	4766	386	4739	337	4823	409	[4789, 4788, 4782, 4781, 4779, 4778, 4777, 4776, 4774, 4773, 4772, 4765, 4765, 4764, 4764, 4766, 4768, 4769, 4772, 4773, 4777, 4778, 4780, 4781, 4783, 4785, 4786, 4787, 4788, 4789, 4790, 4796, 4796, 4797, 4797, 4795, 4793, 4792]	[362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 374, 375, 376, 380, 382, 382, 383, 383, 382, 382, 381, 381, 380, 380, 378, 378, 377, 377, 376, 376, 370, 368, 367, 365, 363, 363, 362]	PARbur
37	25	709	62	16.0	28.0	345.5	90.0	695	54	724	71	29	17	695	54	723	54	723	70	695	70	670	29	749	96	[706, 705, 703, 702, 699, 697, 697, 696, 696, 695, 695, 698, 699, 700, 701, 702, 703, 704, 714, 715, 719, 720, 722, 723, 723, 722, 720, 719, 718, 717, 716, 714, 713, 711, 710]	[54, 55, 55, 56, 56, 58, 59, 60, 61, 62, 64, 67, 67, 68, 68, 69, 69, 70, 70, 69, 69, 68, 68, 67, 60, 60, 58, 58, 57, 57, 56, 56, 55, 55, 54]	PARbur
37	22	5122	449	15.652	33.541	395.0	26.565	5111	435	5135	465	24	30	5107	461	5122	431	5136	438	5121	468	5086	410	5160	490	[5128, 5127, 5125, 5121, 5120, 5119, 5119, 5117, 5117, 5115, 5115, 5114, 5114, 5113, 5113, 5112, 5112, 5111, 5111, 5112, 5118, 5121, 5122, 5125, 5126, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5133, 5133, 5134, 5134, 5133, 5133, 5132, 5131, 5130]	[435, 436, 436, 440, 440, 441, 442, 444, 445, 447, 448, 449, 450, 451, 452, 453, 457, 458, 463, 464, 464, 461, 461, 458, 458, 456, 455, 454, 453, 452, 451, 450, 448, 447, 446, 445, 442, 441, 439, 438, 437, 436, 436, 435]	PARbur
37	2	3088	2870	11.236	30.516	263.5	34.992	3080	2857	3099	2885	19	28	3075	2880	3093	2855	3102	2861	3085	2886	3055	2832	3124	2910	[3094, 3092, 3091, 3090, 3090, 3088, 3088, 3086, 3086, 3083, 3083, 3081, 3081, 3080, 3080, 3081, 3084, 3085, 3086, 3092, 3092, 3094, 3094, 3095, 3095, 3096, 3096, 3097, 3097, 3098, 3098, 3097, 3097, 3096, 3096]	[2857, 2859, 2859, 2860, 2861, 2863, 2864, 2866, 2867, 2870, 2871, 2873, 2874, 2875, 2883, 2884, 2884, 2883, 2883, 2877, 2876, 2874, 2873, 2872, 2871, 2870, 2869, 2868, 2866, 2865, 2861, 2860, 2859, 2858, 2857]	PARbur
37	13	3882	1093	15.297	41.0	495.0	12.529	3862	1085	3903	1103	41	18	3863	1081	3903	1090	3900	1105	3860	1096	3837	1060	3928	1128	[3870, 3869, 3866, 3865, 3864, 3862, 3862, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3878, 3879, 3885, 3886, 3894, 3895, 3898, 3899, 3900, 3901, 3901, 3902, 3902, 3899, 3898, 3897, 3894, 3893, 3890, 3889, 3885, 3884, 3881, 3880]	[1085, 1086, 1086, 1087, 1087, 1089, 1092, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1098, 1097, 1093, 1090, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085]	PARbur
37	0	3701	2930	12.728	30.414	278.0	45.0	3688	2920	3715	2942	27	22	3685	2936	3707	2915	3716	2924	3694	2945	3663	2895	3740	2967	[3707, 3706, 3705, 3703, 3702, 3701, 3700, 3699, 3698, 3696, 3695, 3694, 3694, 3693, 3693, 3692, 3692, 3691, 3690, 3689, 3689, 3688, 3689, 3689, 3691, 3692, 3694, 3695, 3697, 3699, 3700, 3701, 3703, 3713, 3713, 3714, 3714, 3713, 3713, 3712, 3711]	[2920, 2921, 2921, 2923, 2923, 2924, 2924, 2925, 2925, 2927, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2934, 2935, 2937, 2938, 2939, 2940, 2940, 2941, 2941, 2940, 2940, 2938, 2938, 2937, 2937, 2927, 2926, 2925, 2923, 2922, 2921, 2921, 2920]	PARbur
37	3	3203	2386	11.402	30.594	256.5	78.69	3188	2380	3219	2393	31	13	3186	2383	3216	2377	3219	2388	3189	2394	3163	2355	3244	2418	[3204, 3203, 3200, 3199, 3197, 3196, 3195, 3194, 3193, 3192, 3191, 3190, 3189, 3189, 3188, 3188, 3189, 3189, 3190, 3202, 3203, 3207, 3208, 3210, 3211, 3213, 3214, 3215, 3218, 3218, 3216, 3213, 3212]	[2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2385, 2383, 2381, 2381, 2380]	PARbur
37	21	689	451	18.581	43.923	636.0	66.801	677	431	704	472	27	41	689	427	706	468	689	475	672	435	652	406	729	497	[682, 681, 680, 678, 678, 677, 677, 678, 678, 679, 679, 681, 681, 682, 682, 684, 684, 685, 685, 687, 687, 692, 694, 695, 700, 701, 701, 702, 702, 703, 703, 702, 702, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 693, 693, 692, 692, 691, 691, 690, 689, 688, 687, 686]	[431, 432, 432, 434, 436, 437, 440, 441, 447, 448, 450, 452, 454, 455, 457, 459, 460, 461, 462, 464, 465, 470, 470, 471, 471, 470, 469, 468, 465, 464, 463, 462, 459, 458, 455, 454, 453, 452, 450, 449, 448, 447, 445, 444, 443, 442, 441, 439, 438, 437, 436, 435, 434, 433, 433, 432, 432, 431]	PARbur
37	23	190	601	20.0	36.0	532.0	90.0	181	583	202	620	21	37	181	583	201	583	201	619	181	619	156	558	227	645	[189, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 183, 183, 185, 187, 188, 190, 198, 199, 200, 200, 201, 200, 201, 201, 200, 201, 201, 200, 200, 199, 199, 198, 198, 197, 197, 194, 194]	[583, 586, 587, 588, 589, 590, 593, 594, 595, 596, 599, 600, 614, 616, 617, 619, 619, 618, 618, 610, 610, 609, 607, 606, 605, 604, 600, 599, 598, 597, 596, 595, 594, 593, 592, 589, 588, 587, 584, 583]	PARbur
37	10	1738	1404	14.08	40.003	420.5	18.435	1719	1396	1759	1414	40	18	1721	1391	1759	1404	1755	1417	1717	1405	1694	1371	1784	1439	[1723, 1722, 1721, 1719, 1719, 1720, 1720, 1721, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1734, 1735, 1737, 1738, 1742, 1743, 1752, 1753, 1756, 1757, 1757, 1758, 1757, 1757, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1746, 1744, 1743, 1740, 1739, 1738, 1737, 1734, 1733]	[1396, 1397, 1397, 1399, 1401, 1402, 1403, 1403, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1412, 1412, 1411, 1410, 1409, 1408, 1407, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396]	PARbur
37	27	2340	2964	10.404	33.56	239.0	33.69	2325	2956	2357	2975	32	19	2329	2951	2357	2969	2351	2978	2323	2959	2300	2931	2382	3000	[2326, 2325, 2325, 2327, 2327, 2329, 2330, 2332, 2333, 2335, 2336, 2338, 2339, 2341, 2345, 2346, 2348, 2349, 2353, 2354, 2356, 2356, 2355, 2355, 2354, 2352, 2351, 2347, 2346, 2344, 2343, 2342, 2340, 2339, 2338, 2337, 2336, 2335, 2333, 2332]	[2956, 2957, 2958, 2960, 2961, 2963, 2963, 2965, 2965, 2967, 2967, 2969, 2969, 2971, 2971, 2972, 2972, 2973, 2973, 2974, 2972, 2971, 2970, 2969, 2969, 2967, 2967, 2963, 2963, 2961, 2961, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956]	PARbur
37	15	793	610	17.205	43.6	589.0	36.027	779	591	809	629	30	38	773	622	799	587	813	597	787	632	754	566	834	654	[802, 801, 800, 799, 798, 793, 792, 791, 791, 790, 790, 789, 789, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 780, 781, 782, 787, 788, 789, 790, 791, 797, 797, 798, 798, 803, 803, 804, 804, 806, 806, 807, 807, 808, 808, 807, 807, 806, 806, 805]	[591, 592, 592, 593, 593, 598, 598, 599, 600, 601, 602, 603, 604, 610, 611, 612, 613, 614, 615, 616, 617, 618, 626, 627, 627, 628, 628, 627, 627, 626, 626, 620, 619, 618, 617, 612, 611, 610, 609, 607, 605, 604, 601, 600, 596, 595, 594, 593, 592, 591]	PARbur
37	9	5085	1413	14.577	37.423	405.0	67.38	5075	1396	5096	1431	21	35	5084	1393	5098	1428	5085	1433	5070	1399	5050	1371	5121	1456	[5078, 5077, 5077, 5076, 5076, 5075, 5076, 5076, 5077, 5077, 5079, 5079, 5081, 5081, 5082, 5082, 5083, 5083, 5085, 5085, 5086, 5087, 5088, 5089, 5094, 5095, 5095, 5094, 5094, 5093, 5093, 5092, 5092, 5091, 5091, 5090, 5090, 5089, 5089, 5088, 5088, 5087, 5087, 5086, 5086, 5084, 5083, 5082]	[1396, 1397, 1398, 1399, 1401, 1402, 1403, 1406, 1407, 1414, 1416, 1417, 1419, 1420, 1421, 1423, 1424, 1425, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1420, 1419, 1418, 1417, 1415, 1414, 1413, 1412, 1411, 1410, 1408, 1407, 1406, 1405, 1403, 1402, 1401, 1400, 1399, 1397, 1397, 1396]	PARbur
37	6	1546	1944	15.116	49.785	584.0	56.31	1525	1930	1568	1961	43	31	1520	1952	1562	1924	1570	1937	1529	1964	1500	1905	1593	1986	[1560, 1559, 1556, 1555, 1554, 1553, 1551, 1550, 1549, 1548, 1547, 1546, 1545, 1542, 1541, 1539, 1538, 1529, 1528, 1528, 1527, 1527, 1526, 1526, 1525, 1526, 1526, 1535, 1536, 1537, 1539, 1540, 1541, 1542, 1544, 1545, 1548, 1549, 1550, 1551, 1552, 1553, 1556, 1557, 1558, 1559, 1562, 1563, 1566, 1566, 1567, 1567, 1565]	[1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1939, 1939, 1941, 1941, 1950, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1960, 1959, 1959, 1957, 1957, 1956, 1956, 1954, 1954, 1951, 1951, 1950, 1950, 1949, 1949, 1946, 1946, 1945, 1945, 1942, 1942, 1939, 1938, 1937, 1932, 1930]	PARbur
37	5	1313	1726	11.543	43.798	413.0	18.435	1304	1706	1324	1748	20	42	1301	1745	1315	1704	1326	1707	1312	1749	1279	1681	1349	1773	[1318, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1305, 1305, 1309, 1310, 1311, 1312, 1312, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1321]	[1706, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1719, 1720, 1722, 1723, 1725, 1726, 1728, 1729, 1732, 1733, 1736, 1737, 1741, 1742, 1745, 1746, 1747, 1747, 1746, 1746, 1745, 1744, 1742, 1741, 1740, 1739, 1738, 1737, 1736, 1734, 1733, 1731, 1730, 1728, 1727, 1725, 1724, 1722, 1721, 1718, 1717, 1708, 1706]	PARbur
37	28	55	1750	13.416	41.146	396.5	26.565	36	1741	76	1761	40	20	40	1735	77	1753	71	1765	34	1747	11	1716	101	1786	[41, 40, 38, 36, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 66, 67, 74, 74, 75, 75, 74, 74, 71, 70, 68, 67, 64, 63, 62, 61, 60, 59, 58, 54, 53, 51, 50, 45, 44, 43, 42]	[1741, 1742, 1742, 1744, 1746, 1749, 1749, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1759, 1758, 1757, 1756, 1755, 1752, 1752, 1750, 1750, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1742]	PARbur
38	17	3139	835	10.0	16.0	122.5	90.0	3134	828	3145	845	11	17	3134	828	3144	828	3144	844	3134	844	3109	803	3170	870	[3138, 3137, 3137, 3134, 3134, 3135, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3141, 3141, 3144, 3144, 3143, 3142, 3142, 3141]	[828, 829, 830, 833, 840, 841, 842, 843, 842, 843, 842, 842, 843, 844, 843, 840, 831, 831, 830, 829, 828]	NONpro
38	18	5182	597	14.318	29.614	336.0	12.095	5168	589	5198	606	30	17	5169	586	5198	592	5195	606	5166	600	5143	564	5223	631	[5176, 5175, 5171, 5170, 5169, 5169, 5168, 5168, 5170, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5180, 5181, 5182, 5183, 5186, 5187, 5194, 5197, 5197, 5193, 5192, 5191, 5191, 5189, 5188, 5187, 5186, 5180, 5179, 5178, 5177]	[589, 590, 590, 591, 591, 592, 593, 599, 601, 601, 602, 601, 602, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 602, 598, 594, 594, 593, 592, 592, 591, 591, 590, 590, 589, 590, 589]	PARbur
38	7	858	2186	16.0	18.0	222.0	90.0	850	2179	869	2196	19	17	850	2179	868	2179	868	2195	850	2195	825	2154	894	2221	[857, 856, 855, 850, 850, 853, 856, 857, 859, 860, 862, 864, 865, 865, 866, 867, 867, 868, 868, 866, 865, 864]	[2179, 2180, 2180, 2185, 2192, 2195, 2195, 2194, 2194, 2193, 2193, 2191, 2191, 2190, 2189, 2189, 2188, 2187, 2182, 2180, 2180, 2179]	PARbur
38	4	3397	2284	14.0	25.0	266.0	90.0	3385	2277	3411	2292	26	15	3385	2277	3410	2277	3410	2291	3385	2291	3360	2252	3436	2317	[3392, 3391, 3390, 3389, 3388, 3389, 3388, 3387, 3386, 3387, 3387, 3386, 3385, 3385, 3389, 3390, 3391, 3396, 3397, 3398, 3399, 3400, 3401, 3403, 3404, 3405, 3407, 3408, 3410, 3410, 3408, 3408, 3407, 3405, 3403, 3402, 3401, 3400, 3400, 3399, 3398, 3397, 3397, 3397, 3396, 3395, 3393]	[2277, 2278, 2278, 2279, 2278, 2279, 2280, 2280, 2279, 2280, 2282, 2283, 2282, 2286, 2290, 2290, 2291, 2291, 2290, 2290, 2291, 2290, 2291, 2291, 2290, 2291, 2289, 2290, 2288, 2284, 2282, 2281, 2281, 2279, 2279, 2278, 2278, 2277, 2278, 2279, 2279, 2278, 2277, 2278, 2279, 2278, 2278]	PARbur
38	16	4195	953	16.971	26.87	339.0	45.0	4185	941	4206	968	21	27	4192	937	4211	956	4199	968	4180	949	4160	916	4231	993	[4190, 4189, 4188, 4187, 4187, 4186, 4186, 4185, 4185, 4186, 4186, 4187, 4187, 4188, 4188, 4189, 4189, 4190, 4191, 4191, 4192, 4193, 4194, 4194, 4195, 4197, 4198, 4199, 4201, 4202, 4203, 4203, 4205, 4205, 4204, 4204, 4203, 4203, 4202, 4202, 4199, 4198, 4197, 4197, 4196, 4195, 4192, 4191]	[941, 942, 942, 943, 944, 945, 946, 947, 948, 949, 953, 954, 955, 956, 957, 958, 959, 958, 959, 961, 962, 962, 963, 964, 964, 966, 966, 967, 965, 966, 965, 964, 962, 954, 953, 952, 951, 950, 949, 948, 945, 945, 944, 943, 943, 942, 942, 941]	PARbur
38	11	230	1433	21.0	23.0	380.0	90.0	221	1422	243	1446	22	24	221	1422	242	1422	242	1445	221	1445	196	1397	268	1471	[230, 229, 228, 227, 226, 223, 223, 222, 222, 221, 221, 222, 222, 223, 224, 225, 231, 232, 234, 235, 236, 240, 240, 241, 241, 242, 242, 241, 241, 239, 239, 237, 236, 235]	[1422, 1423, 1423, 1424, 1424, 1427, 1428, 1429, 1431, 1432, 1441, 1442, 1443, 1444, 1444, 1445, 1445, 1444, 1444, 1443, 1443, 1439, 1437, 1436, 1434, 1433, 1430, 1429, 1428, 1426, 1425, 1423, 1423, 1422]	PARbur
38	24	697	259	16.125	32.757	404.0	59.036	683	249	712	272	29	23	678	261	706	244	714	258	686	275	658	224	737	297	[701, 700, 698, 697, 696, 694, 693, 692, 691, 691, 690, 689, 684, 684, 683, 683, 684, 685, 686, 687, 693, 694, 696, 698, 699, 700, 701, 703, 704, 711, 711, 709, 708, 707]	[249, 250, 250, 251, 251, 253, 253, 254, 254, 255, 256, 256, 261, 264, 265, 269, 269, 270, 270, 271, 271, 270, 270, 268, 268, 267, 267, 265, 265, 258, 252, 250, 250, 249]	PARbur
38	20	4375	512	16.447	33.204	380.0	71.565	4360	502	4391	523	31	21	4356	509	4388	499	4393	514	4362	525	4335	477	4416	548	[4382, 4381, 4377, 4376, 4374, 4373, 4371, 4368, 4367, 4365, 4365, 4362, 4362, 4361, 4361, 4360, 4360, 4362, 4363, 4364, 4370, 4371, 4373, 4374, 4377, 4378, 4379, 4380, 4381, 4384, 4385, 4388, 4388, 4389, 4389, 4390, 4390, 4389, 4389, 4387, 4386]	[502, 503, 503, 504, 504, 505, 505, 508, 508, 510, 511, 514, 515, 516, 517, 518, 519, 521, 521, 522, 522, 521, 521, 520, 520, 519, 519, 518, 518, 515, 515, 512, 511, 510, 509, 508, 505, 504, 503, 503, 502]	PARbur
38	8	205	1999	18.439	34.713	485.5	49.399	190	1986	221	2014	31	28	185	2005	211	1982	223	1996	197	2019	165	1961	246	2039	[210, 208, 206, 205, 204, 199, 199, 198, 197, 197, 195, 195, 194, 194, 191, 191, 190, 190, 191, 193, 198, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 218, 218, 219, 219, 220, 220, 218, 218, 217, 216, 213]	[1986, 1988, 1988, 1989, 1989, 1994, 1995, 1996, 1995, 1996, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2011, 2011, 2013, 2013, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2005, 2005, 2001, 2000, 1999, 1996, 1995, 1993, 1991, 1990, 1989, 1989, 1986]	PARbur
38	12	178	1189	17.0	36.235	436.5	28.61	163	1176	199	1202	36	26	166	1173	198	1190	190	1205	158	1188	138	1151	224	1227	[167, 165, 164, 164, 163, 163, 164, 164, 165, 165, 168, 168, 170, 170, 174, 175, 176, 177, 178, 179, 180, 182, 183, 187, 188, 190, 189, 190, 191, 193, 193, 195, 197, 198, 198, 196, 195, 194, 193, 192, 190, 182, 181, 177, 176, 174, 171, 170]	[1176, 1178, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1189, 1190, 1192, 1193, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1200, 1200, 1199, 1198, 1198, 1196, 1195, 1193, 1193, 1192, 1191, 1189, 1189, 1190, 1190, 1191, 1191, 1183, 1183, 1179, 1179, 1177, 1177, 1176]	PARbur
