Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
60	3	4976	2168	14.327	43.661	418.0	60.945	4955	2158	4997	2179	42	21	4953	2173	4991	2152	4998	2164	4960	2186	4930	2133	5022	2204	[4987, 4986, 4984, 4983, 4981, 4980, 4978, 4977, 4975, 4974, 4973, 4972, 4971, 4969, 4968, 4967, 4966, 4965, 4964, 4963, 4962, 4960, 4959, 4957, 4956, 4956, 4955, 4955, 4956, 4957, 4966, 4967, 4969, 4970, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4978, 4979, 4981, 4982, 4983, 4984, 4985, 4987, 4988, 4991, 4992, 4996, 4996, 4994, 4993, 4992]	[2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2171, 2171, 2173, 2173, 2174, 2175, 2177, 2177, 2178, 2178, 2177, 2177, 2176, 2176, 2175, 2176, 2176, 2175, 2175, 2176, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2170, 2170, 2167, 2167, 2163, 2161, 2159, 2159, 2158]	PARcau
61	3	4989	2161	14.318	49.659	550.0	64.983	4967	2148	5013	2176	46	28	4964	2166	5009	2145	5015	2158	4970	2179	4942	2123	5038	2201	[5005, 5004, 5002, 5001, 5000, 4999, 4997, 4996, 4995, 4994, 4993, 4992, 4991, 4990, 4989, 4988, 4987, 4986, 4985, 4984, 4982, 4981, 4980, 4979, 4978, 4977, 4976, 4975, 4974, 4972, 4971, 4971, 4970, 4969, 4969, 4968, 4967, 4968, 4967, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4975, 4976, 4977, 4978, 4981, 4982, 4984, 4985, 4986, 4987, 4989, 4991, 4992, 4994, 4995, 4996, 4997, 4998, 4999, 5005, 5006, 5008, 5009, 5010, 5010, 5011, 5011, 5012, 5012, 5010]	[2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2164, 2164, 2165, 2166, 2166, 2167, 2168, 2168, 2169, 2170, 2172, 2172, 2173, 2173, 2174, 2173, 2174, 2174, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2169, 2169, 2167, 2167, 2166, 2166, 2165, 2165, 2159, 2159, 2157, 2157, 2156, 2155, 2154, 2152, 2151, 2150, 2148]	PARcau
61	9	3049	1163	13.454	60.208	583.5	48.814	3025	1144	3072	1183	47	39	3022	1179	3067	1139	3076	1149	3031	1189	3000	1119	3097	1208	[3067, 3066, 3064, 3063, 3062, 3059, 3058, 3057, 3056, 3052, 3051, 3044, 3043, 3040, 3040, 3033, 3032, 3029, 3029, 3025, 3025, 3032, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3043, 3044, 3045, 3046, 3047, 3048, 3050, 3051, 3058, 3059, 3059, 3060, 3061, 3062, 3062, 3063, 3064, 3066, 3066, 3068, 3068, 3070, 3070, 3071, 3071]	[1144, 1145, 1145, 1146, 1146, 1149, 1149, 1150, 1150, 1154, 1154, 1161, 1161, 1164, 1165, 1172, 1172, 1175, 1176, 1180, 1182, 1182, 1181, 1181, 1180, 1180, 1179, 1179, 1178, 1178, 1176, 1176, 1175, 1175, 1174, 1174, 1172, 1172, 1165, 1165, 1164, 1163, 1163, 1162, 1161, 1160, 1160, 1158, 1156, 1154, 1153, 1151, 1149, 1148, 1144]	PARcau
61	2	499	2292	13.342	62.817	617.5	14.036	469	2283	531	2303	62	20	470	2278	531	2293	528	2306	467	2291	444	2258	556	2328	[475, 474, 472, 471, 470, 469, 469, 472, 473, 474, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 490, 491, 496, 497, 500, 501, 504, 505, 509, 510, 516, 517, 528, 530, 530, 528, 527, 526, 525, 524, 523, 521, 519, 518, 515, 514, 513, 512, 510, 509, 506, 505, 502, 501, 498, 497, 494, 493, 489, 488]	[2283, 2284, 2284, 2285, 2285, 2286, 2287, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2302, 2300, 2298, 2296, 2296, 2295, 2295, 2294, 2294, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283]	PARcau
61	5	3773	2055	13.038	61.911	615.0	30.964	3746	2039	3802	2073	56	34	3750	2033	3803	2065	3796	2076	3743	2044	3721	2014	3827	2098	[3747, 3746, 3747, 3747, 3750, 3750, 3756, 3757, 3759, 3760, 3762, 3763, 3764, 3765, 3767, 3768, 3769, 3770, 3772, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3787, 3788, 3790, 3791, 3792, 3793, 3795, 3796, 3798, 3799, 3800, 3801, 3801, 3800, 3800, 3794, 3793, 3791, 3790, 3786, 3785, 3784, 3783, 3781, 3780, 3778, 3777, 3776, 3775, 3774, 3773, 3772, 3771, 3770, 3769, 3767, 3766, 3765, 3763, 3762, 3761, 3760, 3759, 3758, 3754, 3753]	[2039, 2040, 2041, 2042, 2045, 2046, 2052, 2052, 2054, 2054, 2056, 2056, 2057, 2057, 2059, 2059, 2060, 2060, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2071, 2071, 2070, 2069, 2068, 2067, 2061, 2061, 2059, 2059, 2055, 2055, 2054, 2054, 2052, 2052, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039]	PARcau
61	6	2496	603	15.0	62.008	701.0	52.431	2476	579	2516	631	40	52	2484	574	2522	623	2510	632	2472	583	2451	554	2541	656	[2478, 2477, 2477, 2476, 2476, 2477, 2477, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2484, 2484, 2487, 2487, 2488, 2488, 2492, 2492, 2495, 2495, 2498, 2498, 2502, 2502, 2504, 2505, 2510, 2511, 2512, 2514, 2514, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2511, 2511, 2508, 2508, 2507, 2507, 2505, 2505, 2504, 2504, 2494, 2494, 2490, 2489, 2486, 2485, 2483, 2482, 2481]	[579, 580, 581, 582, 583, 584, 586, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 601, 602, 603, 604, 608, 609, 612, 613, 616, 617, 621, 622, 624, 624, 629, 629, 630, 630, 629, 628, 623, 622, 619, 618, 616, 615, 613, 612, 611, 608, 607, 606, 605, 603, 602, 601, 600, 590, 589, 585, 585, 582, 582, 580, 580, 579]	PARcau
61	8	1280	1112	17.443	60.599	803.0	63.435	1253	1097	1308	1131	55	34	1248	1118	1302	1091	1310	1106	1256	1134	1228	1072	1333	1156	[1298, 1297, 1294, 1293, 1289, 1288, 1286, 1285, 1284, 1283, 1282, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1271, 1269, 1268, 1267, 1266, 1259, 1258, 1254, 1254, 1253, 1253, 1254, 1254, 1258, 1259, 1262, 1263, 1266, 1267, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1278, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1307, 1307, 1306, 1304, 1302, 1301]	[1097, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1110, 1110, 1111, 1111, 1118, 1118, 1122, 1125, 1126, 1128, 1129, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1112, 1112, 1104, 1100, 1100, 1098, 1098, 1097]	PARcau
61	1	3600	2230	14.396	60.92	672.5	69.444	3572	2217	3629	2244	57	27	3569	2234	3626	2212	3631	2226	3574	2247	3547	2192	3654	2269	[3621, 3620, 3615, 3614, 3611, 3610, 3608, 3607, 3605, 3604, 3602, 3601, 3599, 3598, 3597, 3596, 3594, 3593, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584, 3583, 3581, 3580, 3572, 3572, 3573, 3574, 3575, 3585, 3586, 3589, 3590, 3592, 3593, 3595, 3596, 3598, 3599, 3601, 3602, 3603, 3604, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3622, 3623, 3627, 3627, 3628, 3628, 3627]	[2217, 2218, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2232, 2232, 2240, 2241, 2242, 2242, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2227, 2227, 2223, 2221, 2220, 2218, 2217]	PARcau
61	4	5226	1458	14.422	66.287	696.5	56.31	5198	1438	5254	1479	56	41	5194	1471	5249	1434	5257	1446	5202	1483	5173	1413	5279	1504	[5250, 5249, 5248, 5247, 5246, 5245, 5243, 5242, 5240, 5238, 5237, 5235, 5234, 5233, 5232, 5229, 5228, 5227, 5226, 5224, 5223, 5222, 5221, 5220, 5219, 5215, 5214, 5207, 5206, 5205, 5205, 5198, 5198, 5199, 5206, 5207, 5209, 5210, 5211, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5225, 5226, 5227, 5228, 5231, 5232, 5233, 5234, 5239, 5240, 5244, 5245, 5247, 5247, 5252, 5252, 5253, 5253, 5252]	[1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1444, 1444, 1446, 1446, 1447, 1447, 1450, 1450, 1451, 1451, 1453, 1453, 1454, 1454, 1455, 1455, 1459, 1459, 1466, 1466, 1467, 1468, 1475, 1477, 1478, 1478, 1477, 1477, 1476, 1476, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1467, 1467, 1466, 1466, 1463, 1463, 1462, 1462, 1457, 1457, 1453, 1453, 1451, 1450, 1445, 1444, 1443, 1439, 1438]	PARcau
61	7	3857	379	16.125	58.669	686.0	59.744	3834	363	3884	397	50	34	3828	386	3879	357	3887	371	3836	400	3809	338	3909	422	[3873, 3872, 3870, 3869, 3868, 3867, 3866, 3865, 3864, 3863, 3862, 3861, 3860, 3859, 3858, 3856, 3855, 3854, 3853, 3852, 3851, 3849, 3848, 3842, 3841, 3836, 3836, 3834, 3834, 3843, 3844, 3845, 3846, 3847, 3848, 3850, 3852, 3853, 3854, 3855, 3857, 3858, 3859, 3860, 3861, 3862, 3865, 3866, 3872, 3873, 3883, 3883, 3882]	[363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 372, 372, 373, 373, 374, 374, 376, 376, 382, 382, 387, 388, 390, 396, 396, 395, 395, 394, 394, 393, 393, 391, 391, 390, 390, 388, 388, 387, 387, 386, 386, 383, 383, 377, 377, 367, 364, 363]	PARcau
61	11	3472	2483	16.279	72.125	848.5	45.0	3444	2458	3502	2506	58	48	3452	2451	3503	2502	3491	2513	3440	2462	3419	2433	3527	2531	[3445, 3444, 3444, 3445, 3445, 3446, 3446, 3449, 3449, 3450, 3450, 3452, 3452, 3471, 3472, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3490, 3491, 3494, 3495, 3500, 3501, 3501, 3497, 3497, 3482, 3481, 3476, 3475, 3473, 3472, 3470, 3469, 3467, 3466, 3463, 3462, 3460, 3459, 3456, 3455, 3453, 3451, 3450, 3449, 3448]	[2458, 2459, 2460, 2461, 2463, 2464, 2465, 2468, 2469, 2470, 2471, 2473, 2474, 2493, 2493, 2497, 2497, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2504, 2501, 2497, 2496, 2481, 2481, 2476, 2476, 2474, 2474, 2472, 2472, 2470, 2470, 2467, 2467, 2465, 2465, 2462, 2462, 2460, 2460, 2459, 2459, 2458]	PARcau
61	12	554	1418	18.028	71.281	978.0	56.31	526	1398	587	1442	61	44	520	1430	579	1390	589	1405	530	1445	501	1373	612	1467	[578, 577, 574, 573, 572, 571, 570, 569, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 547, 546, 544, 543, 538, 537, 536, 535, 535, 531, 531, 529, 529, 528, 528, 527, 527, 526, 526, 527, 527, 533, 534, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549, 551, 552, 555, 556, 558, 559, 560, 561, 563, 564, 568, 569, 573, 574, 578, 579, 580, 581, 583, 583, 586, 586, 585, 585, 582, 581, 580, 579]	[1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1414, 1414, 1416, 1416, 1421, 1421, 1422, 1422, 1423, 1427, 1428, 1430, 1432, 1433, 1434, 1435, 1437, 1438, 1439, 1440, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1436, 1436, 1434, 1434, 1433, 1433, 1431, 1431, 1428, 1428, 1426, 1426, 1425, 1425, 1423, 1423, 1419, 1419, 1415, 1415, 1411, 1411, 1410, 1410, 1408, 1407, 1404, 1401, 1400, 1399, 1399, 1398, 1398, 1399]	PARcau
62	3	5003	2154	14.983	56.573	641.5	63.435	4978	2137	5029	2170	51	33	4975	2160	5026	2135	5032	2148	4982	2174	4953	2112	5054	2195	[5023, 5022, 5021, 5020, 5018, 5017, 5016, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5005, 5004, 5003, 5002, 5000, 4999, 4998, 4996, 4995, 4994, 4992, 4991, 4989, 4988, 4987, 4986, 4982, 4981, 4980, 4980, 4979, 4979, 4978, 4978, 4979, 4980, 4981, 4985, 4986, 4988, 4989, 4991, 4992, 4994, 4995, 4997, 4998, 5000, 5001, 5002, 5004, 5005, 5006, 5007, 5009, 5010, 5013, 5014, 5017, 5018, 5026, 5026, 5027, 5027, 5028, 5028, 5026]	[2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2149, 2149, 2150, 2150, 2151, 2151, 2153, 2153, 2155, 2155, 2156, 2156, 2160, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2162, 2162, 2161, 2161, 2159, 2159, 2156, 2156, 2153, 2153, 2145, 2144, 2143, 2142, 2141, 2139, 2137]	PARcau
62	9	3031	1176	13.454	59.464	594.5	48.013	3007	1158	3055	1197	48	39	3004	1192	3048	1152	3057	1162	3013	1202	2982	1133	3080	1222	[3049, 3048, 3046, 3045, 3044, 3043, 3042, 3040, 3039, 3036, 3035, 3033, 3032, 3031, 3030, 3020, 3020, 3019, 3018, 3016, 3015, 3014, 3014, 3012, 3011, 3010, 3010, 3008, 3008, 3007, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3029, 3030, 3033, 3034, 3036, 3037, 3046, 3047, 3050, 3050, 3052, 3052, 3053, 3053, 3054, 3054]	[1158, 1159, 1159, 1160, 1160, 1161, 1161, 1163, 1163, 1166, 1166, 1168, 1168, 1169, 1169, 1179, 1180, 1181, 1181, 1183, 1183, 1184, 1185, 1187, 1187, 1188, 1189, 1191, 1192, 1193, 1195, 1195, 1196, 1195, 1196, 1196, 1195, 1195, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1186, 1186, 1183, 1183, 1181, 1181, 1172, 1172, 1169, 1168, 1166, 1165, 1164, 1163, 1162, 1158]	PARcau
62	8	1261	1123	17.205	58.822	656.5	54.462	1234	1107	1285	1145	51	38	1228	1134	1276	1100	1286	1114	1238	1148	1209	1082	1310	1170	[1275, 1274, 1271, 1270, 1269, 1268, 1267, 1266, 1265, 1264, 1263, 1262, 1261, 1260, 1258, 1257, 1256, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1243, 1242, 1241, 1237, 1236, 1235, 1235, 1234, 1234, 1235, 1240, 1241, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1252, 1253, 1256, 1257, 1258, 1259, 1261, 1262, 1265, 1266, 1268, 1269, 1272, 1273, 1283, 1283, 1284, 1284, 1282, 1281, 1280]	[1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1115, 1115, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1128, 1129, 1132, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1141, 1143, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1140, 1140, 1138, 1138, 1135, 1135, 1134, 1134, 1132, 1132, 1129, 1129, 1127, 1127, 1124, 1124, 1114, 1113, 1112, 1110, 1108, 1108, 1107]	PARcau
62	2	476	2285	12.369	61.4	620.5	15.945	448	2275	508	2297	60	22	449	2271	508	2288	505	2300	446	2283	423	2250	533	2322	[452, 451, 450, 448, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 462, 463, 465, 466, 467, 468, 472, 473, 475, 476, 479, 480, 482, 483, 487, 488, 496, 497, 503, 504, 506, 507, 507, 504, 503, 501, 499, 498, 496, 495, 494, 493, 491, 490, 488, 487, 485, 484, 481, 480, 478, 477, 474, 473, 471, 470, 466, 465, 461, 460]	[2275, 2276, 2276, 2278, 2281, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2295, 2295, 2294, 2292, 2289, 2289, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275]	PARcau
62	5	3794	2065	12.298	61.288	590.5	25.346	3766	2051	3822	2080	56	29	3768	2046	3823	2072	3818	2083	3762	2057	3741	2026	3847	2105	[3766, 3766, 3767, 3767, 3771, 3772, 3774, 3775, 3778, 3780, 3782, 3783, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3796, 3797, 3798, 3799, 3800, 3802, 3803, 3805, 3806, 3808, 3809, 3812, 3813, 3820, 3821, 3821, 3820, 3820, 3818, 3817, 3815, 3814, 3813, 3812, 3810, 3808, 3807, 3806, 3805, 3804, 3803, 3802, 3801, 3800, 3799, 3798, 3797, 3796, 3795, 3794, 3793, 3792, 3791, 3789, 3788, 3787, 3786, 3784, 3783, 3781, 3780, 3778, 3777, 3776, 3775]	[2051, 2053, 2054, 2055, 2059, 2059, 2061, 2061, 2064, 2064, 2066, 2066, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2078, 2075, 2074, 2073, 2071, 2071, 2069, 2069, 2068, 2068, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051]	PARcau
62	1	3622	2220	14.56	60.083	675.5	71.565	3595	2208	3652	2235	57	27	3592	2223	3649	2204	3653	2218	3596	2237	3570	2183	3677	2260	[3643, 3642, 3638, 3637, 3634, 3633, 3630, 3629, 3628, 3627, 3625, 3624, 3621, 3620, 3619, 3618, 3616, 3615, 3613, 3612, 3611, 3610, 3608, 3607, 3606, 3605, 3604, 3601, 3600, 3598, 3597, 3596, 3596, 3595, 3595, 3596, 3597, 3599, 3600, 3602, 3603, 3608, 3609, 3613, 3614, 3616, 3617, 3619, 3620, 3622, 3623, 3625, 3626, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3647, 3648, 3651, 3651, 3649]	[2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2215, 2215, 2216, 2216, 2217, 2217, 2218, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2224, 2224, 2226, 2226, 2227, 2228, 2229, 2232, 2232, 2233, 2233, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226, 2226, 2225, 2225, 2224, 2224, 2223, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2216, 2216, 2213, 2210, 2208]	PARcau
62	6	2481	582	14.534	63.405	708.5	48.814	2460	559	2503	609	43	50	2466	554	2508	601	2497	611	2455	563	2435	534	2528	634	[2461, 2460, 2460, 2462, 2462, 2464, 2464, 2466, 2466, 2469, 2469, 2470, 2470, 2474, 2474, 2481, 2481, 2494, 2495, 2496, 2497, 2498, 2501, 2501, 2502, 2501, 2501, 2500, 2500, 2499, 2499, 2497, 2497, 2495, 2495, 2493, 2493, 2491, 2491, 2485, 2485, 2481, 2480, 2471, 2470, 2468, 2466, 2465]	[559, 560, 565, 567, 568, 570, 571, 573, 574, 577, 578, 579, 580, 584, 585, 592, 593, 606, 606, 607, 607, 608, 608, 607, 606, 605, 601, 600, 599, 598, 595, 593, 591, 589, 588, 586, 585, 583, 582, 576, 575, 571, 571, 562, 562, 560, 560, 559]	PARcau
62	4	5248	1443	14.151	66.703	694.0	56.31	5220	1425	5278	1463	58	38	5217	1456	5272	1419	5280	1431	5224	1468	5195	1400	5303	1488	[5272, 5271, 5269, 5268, 5267, 5266, 5264, 5263, 5261, 5260, 5259, 5257, 5256, 5254, 5253, 5252, 5251, 5250, 5249, 5248, 5247, 5245, 5244, 5242, 5241, 5238, 5237, 5235, 5234, 5233, 5232, 5222, 5222, 5221, 5221, 5220, 5221, 5229, 5230, 5231, 5232, 5234, 5235, 5237, 5238, 5239, 5241, 5242, 5244, 5245, 5246, 5247, 5249, 5250, 5251, 5252, 5255, 5256, 5257, 5258, 5261, 5262, 5264, 5265, 5267, 5268, 5275, 5275, 5277, 5277, 5276]	[1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1432, 1432, 1434, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1439, 1439, 1441, 1441, 1444, 1444, 1446, 1446, 1447, 1447, 1457, 1458, 1459, 1460, 1461, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1456, 1456, 1454, 1454, 1453, 1453, 1451, 1451, 1450, 1450, 1447, 1447, 1446, 1446, 1443, 1443, 1441, 1441, 1439, 1439, 1432, 1431, 1429, 1426, 1425]	PARcau
62	7	3882	364	15.207	59.256	657.5	63.435	3858	350	3911	381	53	31	3853	370	3906	343	3913	357	3860	383	3833	325	3936	406	[3901, 3900, 3895, 3894, 3892, 3891, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3880, 3879, 3878, 3876, 3875, 3874, 3873, 3872, 3870, 3870, 3869, 3868, 3867, 3866, 3862, 3862, 3860, 3860, 3858, 3858, 3859, 3865, 3866, 3868, 3869, 3871, 3872, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3882, 3883, 3884, 3885, 3886, 3887, 3889, 3890, 3892, 3893, 3895, 3896, 3897, 3898, 3899, 3900, 3903, 3904, 3909, 3909, 3910, 3910, 3909]	[350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 356, 357, 357, 358, 358, 360, 360, 361, 361, 362, 362, 363, 364, 364, 365, 365, 369, 370, 372, 373, 375, 379, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 372, 372, 371, 371, 370, 370, 368, 368, 366, 366, 364, 364, 363, 363, 362, 362, 359, 359, 354, 353, 352, 351, 350]	PARcau
62	11	3451	2462	15.62	73.878	865.5	39.806	3423	2438	3482	2488	59	50	3427	2433	3484	2480	3474	2492	3417	2445	3398	2413	3507	2513	[3424, 3424, 3423, 3423, 3424, 3424, 3426, 3426, 3428, 3428, 3430, 3430, 3448, 3449, 3454, 3455, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3466, 3467, 3468, 3469, 3471, 3472, 3474, 3475, 3477, 3478, 3479, 3481, 3480, 3480, 3476, 3476, 3475, 3475, 3471, 3471, 3460, 3459, 3457, 3456, 3450, 3449, 3448, 3447, 3443, 3442, 3441, 3440, 3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428]	[2438, 2439, 2440, 2442, 2443, 2444, 2446, 2447, 2449, 2450, 2452, 2453, 2471, 2471, 2476, 2476, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2485, 2484, 2483, 2479, 2478, 2477, 2476, 2472, 2471, 2460, 2460, 2458, 2458, 2452, 2452, 2451, 2451, 2447, 2447, 2446, 2446, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438]	PARcau
62	12	581	1403	17.889	71.554	947.5	63.435	551	1387	616	1423	65	36	545	1410	609	1378	617	1394	553	1426	526	1362	641	1448	[602, 601, 599, 598, 595, 594, 592, 591, 587, 586, 585, 584, 582, 581, 579, 576, 575, 574, 573, 572, 570, 567, 566, 564, 563, 561, 560, 554, 554, 553, 553, 552, 552, 551, 551, 552, 559, 560, 561, 562, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 607, 608, 611, 612, 614, 614, 615, 615, 614, 611, 610]	[1387, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1397, 1397, 1398, 1398, 1399, 1399, 1402, 1402, 1404, 1404, 1406, 1406, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1412, 1412, 1411, 1411, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1400, 1400, 1398, 1398, 1395, 1395, 1393, 1392, 1391, 1389, 1388, 1388, 1387]	PARcau
