Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
51	3	4743	1037	12.042	73.878	643.5	50.528	4719	1010	4769	1068	50	58	4725	1005	4772	1062	4763	1070	4716	1013	4694	985	4794	1093	[4720, 4720, 4719, 4719, 4720, 4720, 4721, 4721, 4726, 4726, 4728, 4729, 4731, 4731, 4733, 4733, 4734, 4734, 4735, 4736, 4736, 4737, 4737, 4741, 4741, 4742, 4743, 4743, 4744, 4745, 4745, 4751, 4751, 4755, 4755, 4757, 4757, 4759, 4760, 4762, 4764, 4765, 4767, 4767, 4768, 4767, 4767, 4766, 4766, 4765, 4765, 4763, 4763, 4760, 4760, 4757, 4757, 4756, 4756, 4755, 4755, 4754, 4754, 4753, 4752, 4752, 4750, 4749, 4746, 4747, 4746, 4745, 4745, 4741, 4741, 4738, 4738, 4737, 4733, 4733, 4731, 4730, 4727, 4726, 4725]	[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1018, 1023, 1024, 1026, 1026, 1028, 1029, 1031, 1032, 1033, 1034, 1033, 1034, 1035, 1036, 1038, 1042, 1043, 1043, 1044, 1045, 1045, 1046, 1047, 1053, 1054, 1058, 1059, 1061, 1062, 1064, 1064, 1066, 1066, 1067, 1067, 1066, 1065, 1064, 1062, 1061, 1060, 1059, 1058, 1056, 1055, 1052, 1051, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1041, 1040, 1038, 1036, 1036, 1033, 1032, 1032, 1031, 1030, 1026, 1025, 1022, 1021, 1021, 1017, 1016, 1014, 1014, 1011, 1011, 1010]	SPIter
51	10	5200	2359	11.662	68.096	551.0	29.982	5183	2332	5220	2393	37	61	5176	2387	5210	2328	5220	2334	5186	2393	5158	2307	5245	2418	[5215, 5213, 5212, 5207, 5206, 5206, 5202, 5202, 5200, 5200, 5199, 5199, 5197, 5197, 5196, 5195, 5196, 5195, 5194, 5193, 5193, 5192, 5192, 5191, 5191, 5190, 5190, 5189, 5189, 5188, 5188, 5187, 5187, 5186, 5186, 5185, 5185, 5184, 5184, 5183, 5183, 5184, 5186, 5187, 5187, 5190, 5190, 5191, 5191, 5193, 5193, 5194, 5194, 5196, 5196, 5199, 5199, 5200, 5200, 5201, 5201, 5202, 5202, 5205, 5205, 5207, 5207, 5209, 5209, 5210, 5210, 5212, 5212, 5214, 5214, 5215, 5215, 5216, 5216, 5217, 5217, 5219, 5218, 5219, 5219, 5218, 5217]	[2332, 2334, 2334, 2339, 2339, 2340, 2344, 2345, 2347, 2349, 2350, 2352, 2354, 2357, 2358, 2358, 2359, 2360, 2360, 2361, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2380, 2381, 2384, 2385, 2387, 2388, 2391, 2392, 2390, 2390, 2389, 2386, 2385, 2384, 2383, 2381, 2380, 2379, 2378, 2376, 2375, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2364, 2361, 2359, 2357, 2356, 2354, 2353, 2352, 2351, 2349, 2348, 2346, 2345, 2344, 2343, 2342, 2340, 2339, 2338, 2336, 2335, 2334, 2333, 2333, 2332]	SPIter
52	8	2721	256	8.746	52.655	317.0	59.744	2697	243	2743	274	46	31	2694	267	2739	240	2744	248	2698	274	2672	218	2768	299	[2738, 2737, 2734, 2733, 2732, 2728, 2727, 2724, 2722, 2723, 2722, 2721, 2720, 2717, 2716, 2716, 2715, 2714, 2711, 2710, 2710, 2709, 2708, 2707, 2706, 2703, 2702, 2701, 2700, 2698, 2698, 2697, 2698, 2699, 2700, 2702, 2703, 2704, 2706, 2707, 2709, 2710, 2711, 2712, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2724, 2725, 2726, 2729, 2731, 2735, 2736, 2738, 2739, 2739, 2740, 2741, 2741, 2742, 2742, 2741, 2740]	[243, 244, 244, 245, 245, 249, 248, 251, 251, 252, 253, 253, 252, 255, 255, 256, 257, 257, 260, 260, 261, 262, 262, 263, 263, 266, 266, 267, 267, 269, 271, 272, 273, 273, 272, 272, 271, 271, 269, 269, 267, 267, 266, 266, 264, 264, 263, 263, 262, 262, 261, 261, 260, 260, 259, 259, 256, 256, 252, 252, 250, 250, 249, 248, 248, 247, 246, 244, 244, 243]	SPIter
52	0	2152	1809	10.124	52.559	336.0	55.954	2132	1795	2177	1827	45	32	2127	1819	2171	1789	2176	1798	2133	1827	2107	1770	2202	1852	[2172, 2170, 2169, 2168, 2167, 2165, 2164, 2163, 2162, 2160, 2159, 2156, 2156, 2154, 2153, 2150, 2149, 2149, 2148, 2146, 2144, 2143, 2138, 2138, 2134, 2134, 2133, 2133, 2132, 2132, 2136, 2142, 2143, 2144, 2145, 2148, 2149, 2149, 2151, 2152, 2153, 2154, 2155, 2156, 2156, 2157, 2159, 2161, 2162, 2164, 2166, 2168, 2169, 2170, 2171, 2172, 2173, 2175, 2175, 2176, 2175, 2174, 2173]	[1795, 1797, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1803, 1803, 1806, 1806, 1807, 1808, 1808, 1810, 1810, 1815, 1816, 1820, 1821, 1822, 1823, 1824, 1826, 1826, 1820, 1820, 1819, 1819, 1816, 1816, 1815, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1809, 1809, 1807, 1807, 1805, 1805, 1803, 1803, 1802, 1802, 1801, 1801, 1799, 1798, 1797, 1797, 1796, 1796]	SPIter
52	11	3436	2857	10.05	35.057	272.0	2.603	3431	2839	3443	2875	12	36	3432	2838	3442	2839	3440	2874	3430	2873	3406	2814	3468	2900	[3438, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3432, 3432, 3431, 3432, 3432, 3433, 3433, 3435, 3436, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3441, 3441, 3440, 3440, 3439]	[2839, 2842, 2845, 2846, 2850, 2851, 2855, 2856, 2860, 2861, 2863, 2864, 2865, 2866, 2867, 2871, 2872, 2873, 2873, 2874, 2874, 2873, 2871, 2870, 2849, 2848, 2845, 2844, 2842, 2841, 2840, 2839]	SPIter
52	6	1909	600	11.045	58.078	478.0	2.862	1903	572	1916	631	13	59	1905	571	1916	572	1913	630	1902	629	1878	547	1941	656	[1909, 1906, 1906, 1905, 1906, 1906, 1905, 1905, 1906, 1906, 1905, 1906, 1905, 1906, 1906, 1905, 1905, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1904, 1904, 1905, 1907, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1912, 1912, 1914, 1914, 1915, 1914, 1915, 1915, 1914, 1914, 1913, 1913, 1911]	[572, 575, 582, 583, 584, 587, 588, 592, 593, 594, 595, 596, 597, 598, 599, 600, 604, 605, 606, 615, 616, 622, 623, 626, 627, 629, 630, 630, 627, 625, 624, 621, 620, 616, 615, 614, 613, 611, 602, 601, 600, 599, 578, 577, 576, 575, 574, 572]	SPIter
52	2	343	988	15.914	68.281	833.5	43.091	317	962	369	1014	52	52	314	1008	360	958	372	969	325	1019	292	937	394	1039	[361, 360, 359, 358, 357, 356, 355, 355, 354, 353, 350, 350, 349, 348, 348, 349, 348, 347, 346, 347, 345, 344, 344, 344, 343, 344, 343, 342, 340, 339, 336, 336, 333, 333, 332, 331, 330, 330, 329, 328, 324, 323, 319, 319, 318, 318, 317, 317, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 334, 335, 336, 342, 342, 343, 344, 346, 347, 347, 350, 351, 353, 353, 360, 359, 360, 362, 363, 363, 364, 365, 364, 365, 364, 365, 366, 366, 365, 366, 367, 368, 368, 367, 366, 367, 366, 365, 365, 364, 363, 362, 361]	[962, 963, 963, 964, 964, 965, 965, 967, 968, 967, 970, 971, 972, 972, 973, 974, 975, 975, 976, 977, 979, 978, 977, 978, 979, 980, 981, 981, 983, 983, 986, 987, 990, 991, 992, 992, 993, 994, 995, 995, 999, 999, 1003, 1006, 1007, 1008, 1009, 1011, 1013, 1012, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1006, 1006, 1000, 999, 998, 998, 996, 996, 995, 992, 992, 990, 989, 982, 981, 980, 980, 979, 978, 977, 977, 976, 975, 974, 973, 973, 972, 971, 970, 970, 969, 967, 967, 966, 965, 966, 965, 964, 964, 963, 964, 963]	SPIter
52	4	1334	827	11.18	74.148	605.5	10.491	1299	817	1373	837	74	20	1299	815	1372	828	1370	839	1297	826	1274	792	1398	862	[1303, 1302, 1301, 1300, 1299, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1312, 1313, 1315, 1316, 1317, 1318, 1324, 1325, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1341, 1342, 1343, 1344, 1345, 1350, 1351, 1357, 1358, 1359, 1369, 1370, 1371, 1372, 1372, 1370, 1368, 1367, 1365, 1364, 1359, 1358, 1357, 1356, 1355, 1354, 1344, 1343, 1341, 1340, 1338, 1337, 1335, 1333, 1332, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1318, 1317, 1316, 1315, 1313, 1312, 1311, 1310, 1310]	[817, 818, 818, 819, 819, 821, 823, 823, 824, 824, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 831, 832, 832, 833, 833, 834, 834, 833, 834, 834, 835, 835, 836, 835, 835, 834, 834, 833, 831, 829, 829, 828, 828, 827, 827, 826, 827, 826, 827, 826, 826, 825, 825, 824, 824, 825, 823, 823, 822, 822, 821, 822, 821, 821, 820, 821, 820, 820, 819, 819, 820, 818, 818, 819, 818, 817]	SPIter
52	5	1457	1005	10.595	54.893	380.0	20.556	1447	982	1470	1034	23	52	1441	1030	1460	979	1470	982	1451	1034	1422	957	1495	1059	[1464, 1460, 1460, 1459, 1459, 1458, 1458, 1457, 1458, 1457, 1456, 1456, 1454, 1455, 1454, 1454, 1453, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1448, 1448, 1450, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1460, 1461, 1462, 1462, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1468]	[982, 986, 987, 988, 989, 990, 991, 992, 993, 994, 994, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1009, 1010, 1014, 1015, 1017, 1018, 1020, 1021, 1024, 1025, 1031, 1032, 1033, 1033, 1031, 1030, 1029, 1028, 1027, 1025, 1024, 1021, 1020, 1018, 1017, 1014, 1013, 1011, 1010, 1009, 1008, 1006, 1005, 1004, 1003, 1003, 1001, 999, 997, 996, 995, 994, 992, 991, 990, 989, 988, 987, 983, 982]	SPIter
52	10	5194	2370	12.748	65.517	544.0	26.565	5177	2343	5213	2401	36	58	5173	2397	5202	2338	5214	2344	5184	2402	5152	2318	5238	2426	[5207, 5206, 5205, 5205, 5202, 5202, 5201, 5200, 5199, 5200, 5201, 5201, 5200, 5198, 5199, 5198, 5197, 5197, 5195, 5196, 5195, 5194, 5193, 5192, 5193, 5193, 5191, 5191, 5190, 5189, 5189, 5188, 5189, 5189, 5188, 5187, 5186, 5187, 5187, 5186, 5186, 5185, 5184, 5184, 5183, 5183, 5182, 5182, 5181, 5181, 5180, 5180, 5178, 5178, 5177, 5177, 5178, 5179, 5184, 5184, 5186, 5186, 5187, 5187, 5188, 5189, 5190, 5190, 5192, 5192, 5193, 5193, 5194, 5194, 5196, 5196, 5197, 5198, 5198, 5200, 5200, 5201, 5202, 5202, 5203, 5204, 5203, 5205, 5205, 5206, 5206, 5208, 5208, 5210, 5210, 5211, 5211, 5212, 5212]	[2343, 2344, 2344, 2345, 2348, 2349, 2350, 2350, 2351, 2350, 2351, 2352, 2353, 2353, 2354, 2355, 2355, 2356, 2358, 2359, 2360, 2360, 2361, 2360, 2361, 2362, 2364, 2366, 2367, 2367, 2368, 2369, 2370, 2371, 2372, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2387, 2389, 2393, 2394, 2399, 2399, 2400, 2395, 2394, 2392, 2391, 2390, 2389, 2388, 2388, 2387, 2386, 2384, 2383, 2382, 2381, 2380, 2379, 2377, 2375, 2374, 2374, 2373, 2371, 2369, 2368, 2368, 2365, 2364, 2364, 2363, 2361, 2359, 2358, 2357, 2355, 2354, 2352, 2351, 2350, 2349, 2348, 2343]	SPIter
52	3	4752	1047	11.402	74.518	647.0	50.013	4728	1019	4777	1078	49	59	4733	1015	4781	1072	4772	1079	4724	1022	4703	994	4802	1103	[4729, 4728, 4728, 4729, 4729, 4731, 4731, 4732, 4733, 4733, 4734, 4735, 4737, 4737, 4738, 4738, 4739, 4739, 4746, 4746, 4752, 4752, 4757, 4757, 4761, 4761, 4765, 4765, 4771, 4776, 4776, 4775, 4775, 4774, 4774, 4773, 4773, 4770, 4770, 4768, 4768, 4767, 4767, 4763, 4763, 4760, 4759, 4758, 4759, 4755, 4755, 4754, 4753, 4752, 4752, 4750, 4749, 4747, 4748, 4747, 4746, 4745, 4745, 4744, 4743, 4743, 4742, 4741, 4740, 4740, 4736, 4735, 4734, 4733, 4732]	[1019, 1020, 1024, 1025, 1026, 1028, 1029, 1029, 1030, 1032, 1033, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1047, 1048, 1054, 1055, 1060, 1061, 1065, 1066, 1070, 1071, 1077, 1077, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1064, 1063, 1061, 1060, 1059, 1058, 1054, 1052, 1049, 1049, 1048, 1047, 1043, 1041, 1040, 1040, 1039, 1038, 1036, 1036, 1034, 1033, 1032, 1032, 1031, 1030, 1030, 1029, 1028, 1027, 1027, 1026, 1025, 1021, 1021, 1020, 1020, 1019]	SPIter
53	0	2147	1813	10.63	51.088	343.5	49.686	2129	1798	2170	1833	41	35	2124	1825	2163	1792	2170	1800	2131	1833	2104	1773	2195	1858	[2163, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2147, 2146, 2145, 2144, 2144, 2138, 2138, 2132, 2132, 2130, 2130, 2129, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2140, 2140, 2143, 2144, 2146, 2146, 2151, 2153, 2154, 2155, 2156, 2156, 2157, 2158, 2161, 2161, 2162, 2163, 2167, 2168, 2167, 2168, 2169, 2169, 2168]	[1798, 1799, 1799, 1800, 1800, 1801, 1801, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1808, 1808, 1809, 1810, 1816, 1817, 1823, 1824, 1826, 1827, 1828, 1831, 1832, 1832, 1831, 1831, 1830, 1830, 1825, 1824, 1821, 1821, 1819, 1818, 1813, 1813, 1812, 1812, 1811, 1810, 1809, 1810, 1807, 1806, 1805, 1806, 1802, 1802, 1801, 1800, 1800, 1799, 1798]	SPIter
53	6	1908	607	11.045	59.135	486.5	3.991	1902	579	1916	639	14	60	1905	578	1916	579	1912	638	1901	637	1877	554	1941	664	[1909, 1907, 1907, 1906, 1906, 1905, 1905, 1906, 1906, 1905, 1906, 1905, 1906, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1903, 1903, 1904, 1905, 1906, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1914, 1914, 1915, 1915, 1914, 1915, 1915, 1914, 1914, 1912, 1912]	[579, 581, 583, 584, 587, 588, 592, 593, 594, 595, 596, 597, 598, 599, 602, 603, 604, 610, 611, 612, 616, 617, 626, 627, 630, 631, 635, 636, 637, 637, 638, 638, 635, 633, 632, 630, 629, 626, 625, 621, 620, 613, 612, 602, 601, 600, 599, 598, 594, 593, 592, 585, 584, 582, 580, 579]	SPIter
53	11	3436	2850	10.0	37.0	275.0	90.0	3431	2831	3442	2869	11	38	3431	2831	3441	2831	3441	2868	3431	2868	3406	2806	3467	2894	[3438, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3432, 3432, 3433, 3433, 3434, 3435, 3436, 3437, 3439, 3439, 3440, 3440, 3441, 3441, 3440, 3440, 3441, 3441, 3440, 3439]	[2831, 2833, 2834, 2835, 2838, 2839, 2841, 2842, 2847, 2848, 2851, 2852, 2862, 2863, 2865, 2866, 2867, 2867, 2868, 2867, 2867, 2865, 2863, 2862, 2858, 2857, 2855, 2854, 2853, 2852, 2832, 2832, 2831]	SPIter
53	8	2713	260	9.179	52.405	322.0	60.255	2690	247	2735	277	45	30	2686	270	2732	244	2736	252	2691	278	2665	222	2760	302	[2730, 2728, 2727, 2725, 2724, 2723, 2722, 2721, 2719, 2718, 2717, 2712, 2710, 2708, 2708, 2706, 2705, 2703, 2702, 2701, 2700, 2693, 2692, 2690, 2690, 2694, 2695, 2696, 2698, 2699, 2700, 2702, 2704, 2705, 2706, 2707, 2709, 2710, 2712, 2713, 2714, 2715, 2716, 2718, 2720, 2721, 2721, 2722, 2723, 2724, 2725, 2727, 2728, 2728, 2729, 2730, 2731, 2732, 2733, 2733, 2734, 2734]	[247, 249, 248, 250, 250, 251, 251, 252, 252, 253, 253, 258, 258, 260, 261, 263, 262, 264, 264, 265, 265, 272, 272, 274, 276, 276, 275, 275, 273, 273, 272, 272, 270, 270, 269, 269, 267, 267, 265, 265, 264, 264, 263, 263, 261, 261, 260, 259, 260, 259, 259, 257, 257, 256, 255, 255, 254, 254, 253, 252, 251, 247]	SPIter
53	2	336	994	16.263	68.589	862.0	45.0	309	968	362	1021	53	53	305	1013	354	965	365	976	317	1025	284	943	387	1046	[352, 350, 349, 345, 345, 344, 343, 343, 342, 342, 341, 340, 340, 339, 338, 337, 337, 336, 335, 335, 333, 334, 333, 332, 331, 331, 330, 329, 329, 328, 327, 327, 323, 322, 316, 316, 310, 310, 309, 309, 312, 320, 322, 323, 329, 329, 330, 330, 331, 332, 332, 336, 337, 338, 339, 347, 348, 349, 349, 350, 351, 352, 351, 352, 353, 357, 357, 360, 359, 358, 358, 359, 359, 360, 361, 361, 360, 360, 357]	[968, 970, 970, 974, 975, 976, 976, 977, 978, 979, 980, 979, 981, 982, 982, 983, 984, 985, 985, 986, 988, 989, 990, 990, 991, 992, 993, 993, 994, 995, 995, 996, 1000, 1000, 1006, 1007, 1013, 1014, 1015, 1017, 1020, 1020, 1018, 1018, 1012, 1011, 1010, 1009, 1008, 1008, 1007, 1003, 1003, 1002, 1002, 994, 994, 993, 992, 991, 991, 990, 989, 988, 988, 984, 981, 978, 979, 978, 977, 976, 975, 974, 975, 974, 973, 971, 968]	SPIter
53	4	1344	827	11.18	77.104	629.5	9.689	1307	819	1384	837	77	18	1307	816	1383	829	1381	840	1305	827	1282	794	1409	862	[1308, 1308, 1307, 1307, 1309, 1310, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1318, 1322, 1323, 1325, 1326, 1328, 1329, 1332, 1333, 1336, 1337, 1344, 1345, 1352, 1353, 1369, 1370, 1374, 1375, 1380, 1381, 1382, 1382, 1383, 1380, 1378, 1377, 1370, 1369, 1362, 1361, 1360, 1359, 1356, 1355, 1354, 1353, 1352, 1349, 1348, 1348, 1347, 1346, 1345, 1344, 1342, 1341, 1337, 1336, 1327, 1326, 1323, 1322, 1316, 1315, 1314, 1310, 1309]	[819, 820, 821, 822, 822, 823, 824, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 835, 835, 834, 834, 833, 832, 829, 829, 828, 828, 827, 827, 826, 827, 826, 826, 825, 826, 825, 826, 826, 825, 824, 825, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 820, 819, 819, 820]	SPIter
53	5	1454	1015	10.44	54.406	386.0	17.199	1446	991	1466	1044	20	53	1440	1041	1456	989	1466	992	1450	1044	1421	966	1491	1069	[1461, 1460, 1459, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1462, 1464, 1464, 1465, 1465, 1464, 1464, 1463]	[991, 992, 992, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1013, 1014, 1015, 1016, 1019, 1020, 1025, 1026, 1030, 1031, 1043, 1043, 1042, 1041, 1040, 1039, 1038, 1035, 1034, 1030, 1029, 1026, 1025, 1024, 1023, 1019, 1018, 1017, 1016, 1014, 1013, 1012, 1011, 1009, 1008, 1006, 1005, 1003, 1002, 1001, 999, 997, 996, 994, 993, 992, 991]	SPIter
53	10	5188	2379	12.207	66.038	576.5	32.005	5169	2352	5207	2409	38	57	5165	2404	5200	2348	5210	2355	5175	2411	5144	2327	5232	2434	[5202, 5200, 5199, 5199, 5198, 5197, 5197, 5196, 5195, 5196, 5195, 5194, 5193, 5193, 5191, 5191, 5190, 5189, 5189, 5188, 5189, 5189, 5188, 5187, 5186, 5187, 5186, 5186, 5183, 5182, 5182, 5180, 5180, 5179, 5180, 5177, 5177, 5175, 5175, 5174, 5174, 5173, 5173, 5172, 5172, 5171, 5171, 5170, 5170, 5169, 5170, 5173, 5176, 5177, 5180, 5180, 5181, 5181, 5184, 5184, 5187, 5187, 5188, 5189, 5189, 5190, 5190, 5192, 5192, 5194, 5194, 5195, 5195, 5196, 5196, 5197, 5198, 5198, 5200, 5200, 5202, 5202, 5203, 5203, 5205, 5205, 5204, 5205, 5206, 5206, 5205]	[2352, 2354, 2354, 2355, 2356, 2356, 2358, 2359, 2358, 2359, 2360, 2360, 2361, 2362, 2364, 2366, 2367, 2367, 2368, 2369, 2370, 2371, 2372, 2371, 2372, 2373, 2374, 2375, 2378, 2378, 2380, 2382, 2383, 2384, 2385, 2388, 2389, 2391, 2392, 2393, 2394, 2395, 2397, 2398, 2399, 2400, 2403, 2404, 2406, 2407, 2408, 2408, 2405, 2405, 2402, 2401, 2400, 2399, 2396, 2395, 2392, 2390, 2389, 2389, 2388, 2387, 2386, 2384, 2383, 2381, 2380, 2379, 2378, 2377, 2375, 2374, 2374, 2373, 2371, 2369, 2367, 2365, 2364, 2363, 2361, 2360, 2359, 2358, 2358, 2353, 2352]	SPIter
53	3	4760	1055	11.402	75.286	673.5	50.711	4736	1027	4785	1087	49	60	4741	1023	4789	1081	4780	1088	4732	1030	4711	1002	4810	1112	[4737, 4736, 4736, 4737, 4737, 4738, 4738, 4739, 4739, 4743, 4743, 4746, 4746, 4752, 4752, 4757, 4757, 4760, 4760, 4767, 4767, 4770, 4770, 4773, 4773, 4776, 4777, 4780, 4784, 4784, 4783, 4783, 4781, 4781, 4779, 4779, 4778, 4778, 4776, 4776, 4774, 4774, 4773, 4773, 4772, 4772, 4767, 4767, 4761, 4761, 4759, 4759, 4754, 4754, 4751, 4750, 4749, 4748, 4747, 4748, 4747, 4746, 4743, 4743, 4741, 4740]	[1027, 1028, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1042, 1043, 1046, 1047, 1053, 1054, 1059, 1060, 1063, 1064, 1071, 1072, 1075, 1076, 1079, 1080, 1083, 1083, 1086, 1086, 1082, 1081, 1079, 1077, 1076, 1074, 1073, 1072, 1071, 1069, 1068, 1066, 1065, 1064, 1063, 1062, 1061, 1056, 1055, 1049, 1048, 1046, 1045, 1040, 1039, 1036, 1036, 1035, 1035, 1034, 1033, 1032, 1032, 1029, 1028, 1028, 1027]	SPIter
54	0	2143	1817	10.607	48.79	329.0	45.0	2128	1801	2163	1838	35	37	2122	1831	2156	1796	2164	1804	2129	1838	2103	1776	2188	1863	[2158, 2158, 2157, 2156, 2155, 2155, 2154, 2153, 2151, 2150, 2151, 2150, 2149, 2148, 2149, 2148, 2145, 2143, 2143, 2142, 2141, 2141, 2139, 2140, 2139, 2137, 2136, 2136, 2133, 2133, 2132, 2132, 2130, 2130, 2129, 2129, 2128, 2128, 2130, 2132, 2133, 2135, 2135, 2138, 2138, 2139, 2140, 2140, 2141, 2142, 2142, 2143, 2143, 2144, 2145, 2146, 2146, 2147, 2148, 2148, 2149, 2151, 2155, 2155, 2158, 2159, 2159, 2161, 2160, 2159, 2160, 2162, 2162, 2161, 2160]	[1801, 1802, 1803, 1802, 1802, 1803, 1804, 1803, 1805, 1805, 1806, 1807, 1807, 1806, 1807, 1808, 1808, 1810, 1811, 1812, 1812, 1813, 1815, 1816, 1817, 1817, 1818, 1819, 1822, 1824, 1825, 1826, 1828, 1829, 1830, 1832, 1833, 1837, 1837, 1835, 1835, 1833, 1832, 1829, 1828, 1827, 1827, 1826, 1825, 1825, 1824, 1823, 1822, 1821, 1821, 1820, 1819, 1818, 1818, 1817, 1816, 1816, 1812, 1811, 1808, 1809, 1808, 1806, 1806, 1805, 1804, 1804, 1802, 1802, 1801]	SPIter
54	8	2706	264	9.014	53.537	314.0	55.305	2682	251	2728	282	46	31	2679	277	2723	247	2728	254	2684	285	2657	226	2753	307	[2722, 2721, 2719, 2718, 2717, 2715, 2714, 2713, 2711, 2710, 2710, 2709, 2708, 2708, 2707, 2705, 2704, 2703, 2699, 2698, 2698, 2696, 2695, 2693, 2692, 2690, 2689, 2687, 2686, 2683, 2683, 2682, 2682, 2684, 2685, 2687, 2689, 2690, 2690, 2691, 2693, 2694, 2695, 2697, 2698, 2699, 2700, 2702, 2705, 2705, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2714, 2716, 2718, 2720, 2721, 2723, 2724, 2725, 2725, 2727, 2727, 2726]	[251, 252, 252, 253, 253, 255, 255, 256, 256, 257, 258, 259, 259, 260, 261, 261, 262, 262, 266, 265, 266, 268, 268, 270, 270, 272, 272, 274, 274, 277, 278, 279, 281, 281, 280, 280, 278, 278, 277, 276, 276, 275, 275, 273, 273, 272, 272, 270, 270, 269, 267, 268, 267, 267, 266, 266, 265, 265, 264, 262, 262, 260, 260, 258, 258, 257, 256, 254, 252, 251]	SPIter
54	11	3436	2842	10.112	36.841	275.0	7.431	3430	2824	3443	2861	13	37	3433	2822	3443	2824	3438	2860	3428	2859	3405	2799	3468	2886	[3437, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3432, 3431, 3431, 3430, 3431, 3430, 3430, 3431, 3430, 3431, 3430, 3430, 3432, 3432, 3433, 3434, 3434, 3435, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3441, 3441]	[2824, 2825, 2827, 2828, 2829, 2830, 2834, 2835, 2836, 2837, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2851, 2852, 2853, 2854, 2855, 2856, 2858, 2859, 2858, 2859, 2860, 2859, 2859, 2858, 2856, 2855, 2848, 2847, 2839, 2838, 2833, 2832, 2826, 2825, 2824]	SPIter
