Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
45	3	4082	1573	16.0	59.0	695.5	90.0	4074	1544	4091	1604	17	60	4074	1544	4090	1544	4090	1603	4074	1603	4049	1519	4116	1629	[4080, 4079, 4078, 4078, 4077, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4078, 4078, 4079, 4079, 4080, 4080, 4081, 4081, 4083, 4085, 4088, 4088, 4089, 4089, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4086, 4086, 4085, 4085, 4084, 4084, 4083, 4082, 4081]	[1544, 1545, 1545, 1547, 1548, 1551, 1552, 1555, 1556, 1568, 1569, 1570, 1571, 1579, 1580, 1585, 1586, 1589, 1590, 1594, 1595, 1596, 1597, 1598, 1599, 1601, 1603, 1603, 1600, 1599, 1598, 1593, 1592, 1567, 1566, 1561, 1560, 1558, 1557, 1552, 1551, 1550, 1549, 1548, 1547, 1546, 1545, 1545, 1544]	PARcau
45	0	1510	1872	14.213	64.031	616.0	51.34	1490	1847	1532	1897	42	50	1495	1842	1535	1892	1524	1901	1484	1851	1465	1822	1557	1922	[1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1497, 1497, 1499, 1499, 1500, 1500, 1503, 1503, 1507, 1507, 1511, 1511, 1512, 1519, 1520, 1522, 1523, 1526, 1531, 1531, 1530, 1530, 1529, 1529, 1528, 1528, 1526, 1526, 1524, 1524, 1523, 1523, 1520, 1520, 1518, 1518, 1507, 1507, 1506, 1505, 1502, 1502, 1500, 1499, 1495, 1494, 1493]	[1847, 1850, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1864, 1865, 1867, 1868, 1869, 1870, 1873, 1874, 1878, 1879, 1883, 1884, 1884, 1891, 1891, 1893, 1893, 1896, 1896, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1884, 1883, 1881, 1880, 1879, 1878, 1875, 1874, 1872, 1871, 1860, 1859, 1858, 1858, 1855, 1854, 1852, 1852, 1848, 1848, 1847]	PARcau
45	4	1535	1744	13.314	61.711	611.0	56.31	1511	1724	1562	1763	51	39	1507	1755	1558	1721	1566	1732	1514	1766	1486	1699	1587	1788	[1558, 1557, 1556, 1555, 1554, 1553, 1552, 1550, 1549, 1548, 1547, 1546, 1545, 1543, 1542, 1539, 1538, 1537, 1536, 1534, 1533, 1531, 1530, 1528, 1527, 1524, 1523, 1518, 1517, 1512, 1512, 1511, 1511, 1512, 1516, 1517, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1536, 1538, 1539, 1543, 1544, 1548, 1549, 1551, 1551, 1557, 1557, 1559, 1559, 1560, 1560, 1561, 1561, 1560, 1559]	[1724, 1725, 1725, 1726, 1726, 1727, 1727, 1729, 1729, 1730, 1730, 1731, 1731, 1733, 1733, 1736, 1736, 1737, 1737, 1739, 1739, 1741, 1741, 1743, 1743, 1746, 1746, 1751, 1751, 1756, 1757, 1758, 1761, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1753, 1753, 1751, 1751, 1747, 1747, 1743, 1743, 1741, 1740, 1734, 1733, 1731, 1730, 1729, 1728, 1727, 1725, 1725, 1724]	PARcau
45	2	3764	2024	14.036	66.272	677.0	84.806	3733	2017	3800	2033	67	16	3732	2019	3798	2013	3799	2027	3733	2033	3708	1992	3825	2058	[3760, 3759, 3754, 3753, 3752, 3751, 3747, 3746, 3745, 3744, 3742, 3741, 3740, 3737, 3736, 3733, 3733, 3734, 3735, 3736, 3754, 3755, 3765, 3766, 3772, 3773, 3778, 3779, 3782, 3783, 3787, 3788, 3792, 3793, 3794, 3795, 3797, 3799, 3799, 3798, 3797, 3796, 3793, 3792, 3785, 3784]	[2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2026, 2026, 2029, 2030, 2031, 2031, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2022, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017]	PARcau
45	10	1509	531	12.806	66.068	636.5	38.66	1488	506	1532	558	44	52	1483	552	1525	501	1535	509	1493	560	1463	481	1557	583	[1528, 1527, 1526, 1525, 1523, 1517, 1516, 1514, 1514, 1506, 1506, 1502, 1502, 1500, 1500, 1498, 1498, 1495, 1495, 1493, 1493, 1492, 1492, 1490, 1490, 1489, 1489, 1488, 1488, 1489, 1492, 1493, 1494, 1513, 1513, 1517, 1517, 1519, 1519, 1522, 1522, 1524, 1524, 1525, 1525, 1527, 1527, 1529, 1529, 1531, 1531]	[506, 507, 507, 508, 508, 514, 514, 516, 517, 525, 526, 530, 531, 533, 534, 536, 537, 540, 541, 543, 544, 545, 546, 548, 549, 550, 552, 553, 556, 557, 557, 556, 556, 537, 536, 532, 531, 529, 528, 525, 524, 522, 521, 520, 519, 517, 516, 514, 513, 511, 506]	PARcau
45	7	2646	1866	13.435	67.175	691.0	45.0	2622	1843	2672	1892	50	49	2617	1885	2665	1838	2674	1847	2627	1895	2597	1818	2697	1917	[2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2655, 2654, 2646, 2645, 2637, 2637, 2633, 2633, 2631, 2631, 2629, 2629, 2627, 2627, 2625, 2625, 2623, 2623, 2622, 2622, 2623, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2639, 2640, 2640, 2641, 2642, 2654, 2654, 2658, 2659, 2659, 2661, 2661, 2667, 2667, 2668, 2668, 2670, 2670, 2671, 2670, 2670]	[1843, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1847, 1850, 1850, 1858, 1858, 1866, 1867, 1871, 1872, 1874, 1875, 1877, 1878, 1880, 1881, 1883, 1884, 1886, 1888, 1889, 1890, 1891, 1891, 1890, 1890, 1889, 1889, 1887, 1887, 1882, 1882, 1881, 1880, 1880, 1868, 1867, 1863, 1863, 1862, 1860, 1859, 1853, 1852, 1851, 1850, 1848, 1846, 1845, 1844, 1843]	PARcau
46	1	2032	2459	14.036	57.315	578.5	83.66	2003	2452	2061	2468	58	16	2002	2455	2059	2449	2060	2463	2003	2469	1978	2427	2086	2493	[2034, 2033, 2031, 2030, 2024, 2023, 2022, 2021, 2019, 2018, 2014, 2013, 2011, 2010, 2007, 2005, 2004, 2003, 2003, 2005, 2006, 2007, 2010, 2011, 2027, 2028, 2036, 2037, 2043, 2044, 2047, 2048, 2050, 2051, 2053, 2054, 2056, 2058, 2059, 2059, 2060, 2060, 2059, 2058, 2057, 2054, 2053, 2052, 2051]	[2452, 2453, 2453, 2454, 2454, 2455, 2455, 2456, 2456, 2457, 2457, 2458, 2458, 2459, 2459, 2461, 2461, 2462, 2463, 2465, 2465, 2466, 2466, 2467, 2467, 2466, 2466, 2465, 2465, 2464, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2459, 2459, 2458, 2457, 2456, 2455, 2455, 2454, 2454, 2453, 2453, 2452]	PARcau
46	5	4654	2139	15.232	57.585	626.5	20.556	4628	2128	4683	2153	55	25	4631	2122	4685	2142	4679	2156	4625	2136	4603	2103	4708	2178	[4634, 4633, 4631, 4630, 4629, 4628, 4628, 4629, 4629, 4630, 4631, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4643, 4644, 4646, 4647, 4648, 4649, 4651, 4652, 4655, 4656, 4658, 4659, 4661, 4662, 4665, 4666, 4669, 4670, 4675, 4676, 4681, 4682, 4682, 4675, 4674, 4672, 4671, 4669, 4668, 4666, 4665, 4664, 4662, 4661, 4660, 4659, 4657, 4656, 4655, 4654, 4653, 4652, 4648, 4647, 4642, 4641, 4640, 4639]	[2128, 2129, 2129, 2130, 2130, 2131, 2133, 2134, 2135, 2136, 2136, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2151, 2149, 2142, 2142, 2140, 2140, 2138, 2138, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2129, 2128]	PARcau
46	8	2384	751	15.403	62.332	706.5	75.964	2355	741	2416	763	61	22	2352	751	2413	736	2416	751	2356	766	2330	716	2441	788	[2396, 2395, 2392, 2391, 2387, 2386, 2384, 2383, 2379, 2378, 2375, 2374, 2373, 2372, 2371, 2370, 2368, 2367, 2365, 2364, 2363, 2362, 2361, 2359, 2358, 2355, 2355, 2356, 2357, 2358, 2359, 2372, 2373, 2375, 2376, 2381, 2382, 2384, 2385, 2387, 2388, 2392, 2393, 2395, 2396, 2398, 2399, 2401, 2402, 2403, 2404, 2406, 2407, 2408, 2410, 2411, 2412, 2413, 2415, 2415, 2414, 2413, 2412, 2411, 2410, 2400, 2399, 2398]	[741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 754, 754, 757, 760, 760, 761, 761, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 749, 749, 748, 748, 746, 744, 743, 743, 742, 742, 741, 741, 742, 741]	PARcau
46	3	4081	1546	15.0	59.0	700.5	90.0	4074	1517	4090	1577	16	60	4074	1517	4089	1517	4089	1576	4074	1576	4049	1492	4115	1602	[4081, 4078, 4078, 4077, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4075, 4075, 4074, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4078, 4078, 4079, 4079, 4081, 4085, 4085, 4086, 4086, 4087, 4087, 4088, 4088, 4089, 4089, 4088, 4088, 4087, 4087, 4085, 4085, 4084, 4083]	[1517, 1520, 1522, 1523, 1526, 1527, 1531, 1532, 1538, 1539, 1541, 1542, 1547, 1548, 1552, 1553, 1562, 1563, 1565, 1566, 1569, 1570, 1572, 1573, 1574, 1576, 1576, 1574, 1573, 1571, 1570, 1568, 1567, 1562, 1561, 1535, 1534, 1525, 1524, 1521, 1519, 1518, 1518, 1517]	PARcau
46	0	1493	1850	13.509	64.486	628.5	48.814	1471	1825	1516	1875	45	50	1477	1821	1519	1870	1509	1878	1466	1830	1446	1800	1541	1900	[1473, 1472, 1472, 1471, 1471, 1474, 1474, 1475, 1475, 1476, 1476, 1478, 1478, 1479, 1479, 1484, 1484, 1486, 1486, 1493, 1493, 1494, 1495, 1503, 1504, 1506, 1507, 1508, 1509, 1511, 1515, 1515, 1514, 1514, 1513, 1513, 1511, 1511, 1509, 1509, 1508, 1508, 1506, 1506, 1502, 1502, 1486, 1485, 1483, 1483, 1482, 1481, 1479, 1478, 1475]	[1825, 1826, 1827, 1828, 1830, 1833, 1834, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1848, 1849, 1851, 1852, 1859, 1860, 1861, 1861, 1869, 1869, 1871, 1871, 1872, 1872, 1874, 1874, 1872, 1871, 1868, 1867, 1866, 1864, 1863, 1861, 1860, 1859, 1858, 1856, 1855, 1851, 1850, 1834, 1834, 1832, 1831, 1830, 1830, 1828, 1828, 1825]	PARcau
46	10	1491	553	12.728	62.225	597.0	45.0	1469	529	1514	576	45	47	1465	570	1509	526	1518	535	1474	579	1444	504	1539	601	[1508, 1507, 1506, 1491, 1491, 1490, 1489, 1484, 1484, 1478, 1478, 1474, 1474, 1470, 1470, 1469, 1469, 1470, 1475, 1476, 1477, 1478, 1479, 1481, 1482, 1499, 1499, 1503, 1503, 1506, 1506, 1507, 1507, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1512, 1512]	[529, 530, 530, 545, 546, 547, 547, 552, 553, 559, 560, 564, 565, 569, 570, 571, 574, 575, 575, 574, 574, 573, 573, 571, 571, 554, 553, 549, 548, 545, 543, 542, 541, 538, 537, 536, 535, 534, 532, 531, 530, 529]	PARcau
46	4	1559	1726	14.213	61.074	614.0	50.194	1535	1705	1585	1746	50	41	1532	1739	1579	1700	1588	1711	1541	1750	1510	1680	1610	1771	[1581, 1580, 1578, 1576, 1575, 1573, 1572, 1571, 1570, 1568, 1567, 1566, 1565, 1561, 1560, 1558, 1557, 1556, 1555, 1549, 1548, 1543, 1542, 1542, 1536, 1536, 1535, 1535, 1536, 1538, 1539, 1540, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1552, 1553, 1554, 1555, 1557, 1558, 1561, 1562, 1567, 1568, 1575, 1575, 1578, 1578, 1580, 1580, 1583, 1583, 1584, 1584, 1583]	[1705, 1706, 1706, 1708, 1708, 1710, 1710, 1711, 1711, 1713, 1713, 1714, 1714, 1718, 1718, 1720, 1720, 1721, 1721, 1727, 1727, 1732, 1732, 1733, 1739, 1740, 1741, 1743, 1744, 1744, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1739, 1739, 1738, 1738, 1736, 1736, 1733, 1733, 1728, 1728, 1721, 1720, 1717, 1716, 1714, 1713, 1710, 1709, 1708, 1706, 1705]	PARcau
46	2	3793	2022	14.0	65.0	678.0	90.0	3761	2015	3827	2030	66	15	3761	2015	3826	2015	3826	2029	3761	2029	3736	1990	3852	2055	[3790, 3789, 3781, 3780, 3774, 3773, 3771, 3770, 3769, 3768, 3767, 3766, 3765, 3764, 3763, 3761, 3761, 3762, 3763, 3764, 3767, 3768, 3772, 3773, 3774, 3775, 3776, 3799, 3800, 3804, 3805, 3815, 3816, 3820, 3821, 3824, 3826, 3826, 3824, 3823, 3822, 3820, 3819, 3818, 3817, 3814, 3813, 3808, 3807, 3804, 3803, 3800, 3799]	[2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2024, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2028, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2023, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2016, 2016, 2015]	PARcau
46	7	2622	1893	13.124	68.017	662.0	38.29	2602	1867	2646	1922	44	55	2596	1915	2638	1862	2648	1870	2606	1924	2577	1842	2671	1947	[2644, 2643, 2641, 2640, 2638, 2636, 2635, 2632, 2631, 2630, 2630, 2629, 2628, 2627, 2627, 2621, 2621, 2617, 2617, 2613, 2613, 2612, 2612, 2609, 2609, 2608, 2608, 2607, 2607, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2603, 2604, 2606, 2621, 2622, 2622, 2625, 2625, 2629, 2629, 2632, 2632, 2637, 2637, 2638, 2638, 2639, 2639, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645]	[1867, 1868, 1868, 1869, 1869, 1871, 1871, 1874, 1874, 1875, 1876, 1877, 1877, 1878, 1879, 1885, 1886, 1890, 1891, 1895, 1896, 1897, 1898, 1901, 1902, 1903, 1904, 1905, 1906, 1908, 1909, 1910, 1912, 1913, 1914, 1915, 1920, 1921, 1920, 1920, 1905, 1905, 1904, 1901, 1900, 1896, 1895, 1892, 1891, 1886, 1885, 1884, 1883, 1882, 1881, 1879, 1878, 1877, 1875, 1874, 1872, 1871, 1870, 1869, 1868]	PARcau
47	1	2046	2456	14.036	55.326	567.0	83.66	2019	2449	2075	2464	56	15	2018	2452	2073	2446	2074	2460	2019	2466	1994	2424	2100	2489	[2053, 2052, 2044, 2043, 2037, 2036, 2032, 2031, 2029, 2028, 2024, 2023, 2022, 2021, 2020, 2019, 2019, 2022, 2026, 2027, 2050, 2051, 2058, 2059, 2063, 2064, 2066, 2067, 2070, 2071, 2072, 2073, 2074, 2074, 2073, 2072, 2072, 2071, 2070, 2068, 2067, 2064, 2063]	[2449, 2450, 2450, 2451, 2451, 2452, 2452, 2453, 2453, 2454, 2454, 2455, 2455, 2456, 2456, 2457, 2459, 2462, 2462, 2463, 2463, 2462, 2462, 2461, 2461, 2460, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2454, 2454, 2453, 2452, 2452, 2451, 2451, 2450, 2450, 2449]	PARcau
47	5	4674	2148	15.008	61.832	662.5	29.745	4648	2133	4703	2166	55	33	4652	2127	4705	2158	4698	2171	4644	2140	4623	2108	4728	2191	[4650, 4648, 4648, 4649, 4649, 4656, 4657, 4660, 4661, 4663, 4664, 4667, 4668, 4669, 4670, 4671, 4672, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4690, 4691, 4693, 4694, 4702, 4702, 4701, 4701, 4695, 4694, 4689, 4688, 4685, 4684, 4681, 4680, 4679, 4678, 4677, 4676, 4675, 4674, 4672, 4671, 4670, 4669, 4668, 4666, 4665, 4664, 4663, 4661, 4660, 4656, 4655]	[2133, 2135, 2136, 2137, 2138, 2145, 2145, 2148, 2148, 2150, 2150, 2153, 2153, 2154, 2154, 2155, 2155, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2165, 2163, 2162, 2161, 2155, 2155, 2150, 2150, 2147, 2147, 2144, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2133]	PARcau
47	8	2359	757	15.811	64.195	740.5	71.565	2329	746	2392	771	63	25	2326	759	2387	739	2392	754	2331	774	2304	721	2417	796	[2372, 2371, 2368, 2367, 2364, 2363, 2359, 2358, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2347, 2346, 2345, 2344, 2342, 2340, 2338, 2335, 2334, 2333, 2332, 2329, 2329, 2331, 2333, 2334, 2339, 2340, 2344, 2345, 2348, 2349, 2353, 2354, 2357, 2358, 2360, 2361, 2363, 2364, 2366, 2367, 2369, 2370, 2372, 2373, 2375, 2377, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2387, 2388, 2390, 2390, 2391, 2389, 2388, 2387]	[746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 758, 758, 761, 761, 762, 762, 765, 767, 769, 769, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 758, 758, 757, 757, 756, 756, 755, 755, 753, 753, 751, 750, 749, 747, 747, 746]	PARcau
47	3	4083	1519	16.031	58.078	701.5	2.862	4075	1491	4093	1550	18	59	4076	1490	4092	1491	4089	1549	4073	1548	4050	1466	4118	1575	[4087, 4086, 4085, 4084, 4084, 4081, 4081, 4079, 4079, 4078, 4078, 4077, 4077, 4076, 4076, 4075, 4075, 4076, 4076, 4077, 4077, 4078, 4078, 4079, 4079, 4082, 4084, 4085, 4085, 4086, 4086, 4088, 4088, 4089, 4089, 4090, 4090, 4091, 4091, 4092, 4092, 4091, 4091, 4090, 4090, 4089]	[1491, 1492, 1492, 1493, 1494, 1497, 1498, 1500, 1503, 1504, 1510, 1511, 1517, 1518, 1520, 1521, 1526, 1527, 1536, 1537, 1541, 1542, 1544, 1545, 1546, 1549, 1549, 1548, 1547, 1546, 1545, 1543, 1541, 1540, 1533, 1532, 1527, 1526, 1507, 1506, 1498, 1497, 1494, 1493, 1492, 1491]	PARcau
47	2	3819	2021	14.0	65.0	676.5	90.0	3788	2015	3854	2030	66	15	3788	2015	3853	2015	3853	2029	3788	2029	3763	1990	3879	2055	[3809, 3808, 3801, 3800, 3799, 3798, 3796, 3795, 3794, 3793, 3791, 3790, 3789, 3788, 3788, 3790, 3791, 3792, 3793, 3794, 3799, 3800, 3811, 3812, 3824, 3825, 3834, 3835, 3838, 3839, 3843, 3844, 3847, 3848, 3849, 3849, 3850, 3851, 3851, 3852, 3853, 3853, 3852, 3851, 3850, 3848, 3846, 3842, 3841, 3837, 3836, 3835, 3834, 3834, 3833, 3831]	[2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2023, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2025, 2024, 2023, 2024, 2023, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2017, 2017, 2016, 2016, 2015, 2016, 2015, 2016, 2017, 2015]	PARcau
47	10	1471	571	13.086	61.288	592.0	48.691	1446	550	1495	592	49	42	1444	587	1490	547	1499	556	1453	597	1421	525	1520	617	[1490, 1488, 1487, 1486, 1485, 1482, 1481, 1480, 1480, 1476, 1475, 1470, 1469, 1464, 1463, 1457, 1456, 1449, 1448, 1447, 1447, 1446, 1446, 1447, 1448, 1449, 1452, 1453, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1464, 1465, 1467, 1468, 1470, 1471, 1473, 1474, 1480, 1481, 1482, 1482, 1489, 1489, 1491, 1491, 1493, 1493, 1494, 1494, 1493]	[550, 552, 552, 553, 553, 556, 556, 557, 558, 562, 562, 567, 567, 572, 572, 578, 578, 585, 585, 586, 587, 588, 589, 590, 590, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 585, 585, 583, 583, 581, 581, 579, 579, 573, 573, 572, 571, 564, 563, 561, 560, 558, 557, 556, 551, 550]	PARcau
47	0	1474	1829	12.021	61.518	611.0	45.0	1453	1808	1498	1853	45	45	1458	1804	1501	1847	1493	1856	1449	1812	1428	1783	1523	1878	[1456, 1455, 1453, 1453, 1454, 1454, 1458, 1458, 1478, 1479, 1483, 1484, 1489, 1490, 1491, 1492, 1493, 1497, 1497, 1496, 1496, 1495, 1495, 1492, 1492, 1488, 1488, 1470, 1469, 1467, 1466, 1463, 1462, 1460, 1459, 1458]	[1808, 1809, 1809, 1814, 1815, 1816, 1820, 1821, 1841, 1841, 1845, 1845, 1850, 1850, 1851, 1851, 1852, 1852, 1847, 1846, 1845, 1844, 1843, 1840, 1839, 1835, 1834, 1816, 1816, 1814, 1814, 1811, 1811, 1809, 1809, 1808]	PARcau
47	4	1582	1707	14.213	59.548	600.0	49.399	1558	1688	1607	1727	49	39	1555	1721	1600	1682	1609	1693	1564	1732	1533	1663	1632	1752	[1602, 1601, 1599, 1598, 1597, 1596, 1595, 1594, 1593, 1590, 1589, 1588, 1587, 1585, 1584, 1581, 1580, 1578, 1577, 1566, 1565, 1565, 1560, 1559, 1559, 1558, 1558, 1559, 1564, 1565, 1566, 1567, 1569, 1570, 1571, 1572, 1573, 1575, 1576, 1577, 1578, 1580, 1581, 1583, 1584, 1590, 1591, 1602, 1602, 1604, 1604, 1605, 1605, 1606, 1606, 1605, 1605]	[1688, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1692, 1695, 1695, 1696, 1696, 1698, 1698, 1701, 1701, 1703, 1703, 1714, 1714, 1715, 1720, 1720, 1721, 1722, 1725, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1720, 1720, 1719, 1719, 1717, 1717, 1715, 1715, 1709, 1709, 1698, 1697, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1688]	PARcau
47	7	2602	1918	15.0	64.661	706.0	39.289	2581	1893	2625	1946	44	53	2575	1939	2616	1889	2628	1898	2587	1948	2556	1868	2650	1971	[2620, 2619, 2617, 2615, 2614, 2607, 2607, 2606, 2605, 2599, 2599, 2597, 2597, 2594, 2594, 2593, 2593, 2589, 2589, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2583, 2585, 2586, 2587, 2590, 2591, 2604, 2604, 2608, 2608, 2613, 2613, 2615, 2615, 2616, 2616, 2618, 2618, 2620, 2620, 2621, 2621, 2622, 2622, 2623, 2623, 2624, 2623, 2621]	[1893, 1894, 1894, 1896, 1896, 1903, 1904, 1905, 1905, 1911, 1912, 1914, 1915, 1918, 1919, 1920, 1921, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1945, 1945, 1944, 1944, 1941, 1941, 1928, 1927, 1923, 1922, 1917, 1916, 1914, 1913, 1912, 1911, 1909, 1908, 1906, 1905, 1904, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1894]	PARcau
48	1	2061	2454	14.0	55.0	575.5	90.0	2033	2447	2089	2462	56	15	2033	2447	2088	2447	2088	2461	2033	2461	2008	2422	2114	2487	[2060, 2059, 2055, 2054, 2049, 2048, 2041, 2040, 2037, 2035, 2034, 2034, 2033, 2033, 2035, 2036, 2037, 2044, 2045, 2056, 2057, 2066, 2067, 2068, 2069, 2074, 2075, 2076, 2077, 2080, 2081, 2083, 2084, 2086, 2088, 2088, 2087, 2086, 2085, 2084, 2083, 2080, 2079, 2077, 2076, 2066, 2065, 2064]	[2447, 2448, 2448, 2449, 2449, 2450, 2450, 2451, 2451, 2453, 2453, 2454, 2455, 2456, 2458, 2458, 2459, 2459, 2460, 2460, 2461, 2461, 2460, 2461, 2460, 2460, 2459, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2455, 2452, 2451, 2451, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2448, 2447]	PARcau
48	5	4694	2161	13.601	61.294	636.5	33.69	4668	2144	4722	2179	54	35	4672	2139	4723	2173	4715	2184	4664	2150	4643	2119	4747	2204	[4669, 4668, 4668, 4669, 4669, 4681, 4682, 4685, 4686, 4688, 4689, 4691, 4692, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4709, 4710, 4713, 4714, 4716, 4717, 4720, 4721, 4721, 4715, 4714, 4711, 4710, 4708, 4707, 4706, 4705, 4704, 4703, 4699, 4698, 4696, 4695, 4694, 4693, 4690, 4689, 4688, 4687, 4686, 4684, 4683, 4682, 4680, 4679, 4678, 4676, 4675]	[2144, 2145, 2147, 2148, 2149, 2161, 2161, 2164, 2164, 2166, 2166, 2168, 2168, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2177, 2177, 2176, 2174, 2168, 2168, 2165, 2165, 2163, 2163, 2162, 2162, 2161, 2161, 2157, 2157, 2155, 2155, 2154, 2154, 2151, 2151, 2150, 2150, 2149, 2149, 2148, 2148, 2146, 2146, 2145, 2145, 2144]	PARcau
