Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	7	957	811	10.817	44.944	355.5	57.995	939	797	978	825	39	28	936	819	974	795	980	804	942	828	914	772	1003	850	[975, 974, 971, 970, 969, 967, 966, 965, 964, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 946, 945, 943, 942, 939, 939, 940, 941, 945, 946, 949, 950, 951, 952, 953, 954, 955, 957, 958, 959, 960, 967, 968, 971, 972, 976, 976, 977, 977]	[797, 798, 798, 799, 799, 801, 801, 802, 802, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 814, 814, 816, 816, 819, 823, 823, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 818, 818, 817, 817, 810, 810, 807, 807, 803, 801, 800, 799]	SPIter
38	8	1153	725	11.281	67.67	538.5	14.323	1141	692	1163	758	22	66	1139	756	1156	691	1167	693	1150	759	1116	667	1188	783	[1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1142, 1142, 1144, 1147, 1147, 1150, 1150, 1151, 1151, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1161, 1161, 1160, 1160]	[692, 693, 695, 696, 702, 703, 707, 708, 713, 714, 718, 719, 721, 722, 724, 725, 728, 729, 732, 733, 735, 736, 738, 739, 740, 741, 742, 743, 746, 747, 751, 752, 755, 756, 757, 757, 754, 753, 750, 749, 748, 747, 745, 743, 742, 741, 740, 739, 738, 736, 735, 732, 731, 728, 727, 725, 724, 720, 719, 706, 705, 697, 696, 694, 693, 692]	SPIter
38	1	3704	2106	9.708	57.169	423.0	78.69	3676	2098	3734	2115	58	17	3675	2107	3731	2096	3733	2105	3677	2117	3651	2073	3759	2140	[3722, 3721, 3717, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3709, 3708, 3706, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3696, 3695, 3692, 3691, 3689, 3688, 3687, 3686, 3683, 3682, 3680, 3679, 3678, 3676, 3676, 3677, 3677, 3679, 3680, 3685, 3686, 3694, 3695, 3698, 3699, 3707, 3708, 3709, 3710, 3711, 3713, 3714, 3716, 3717, 3718, 3719, 3722, 3723, 3726, 3727, 3729, 3732, 3733, 3732, 3732, 3731, 3730, 3730, 3728, 3727, 3726, 3725, 3724, 3723]	[2098, 2099, 2099, 2100, 2101, 2100, 2101, 2100, 2100, 2101, 2101, 2102, 2102, 2104, 2103, 2103, 2104, 2103, 2104, 2104, 2105, 2105, 2104, 2104, 2105, 2105, 2106, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2110, 2111, 2112, 2113, 2113, 2114, 2114, 2113, 2113, 2112, 2112, 2111, 2111, 2110, 2110, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2102, 2102, 2101, 2099, 2100, 2099, 2098, 2098, 2099, 2099, 2098, 2098, 2099]	SPIter
38	6	5213	1097	10.595	58.346	446.0	18.435	5202	1070	5225	1126	23	56	5199	1124	5217	1068	5227	1072	5209	1127	5177	1045	5250	1151	[5221, 5220, 5219, 5219, 5217, 5217, 5216, 5216, 5215, 5215, 5214, 5214, 5213, 5213, 5212, 5212, 5211, 5211, 5210, 5210, 5209, 5209, 5208, 5208, 5207, 5207, 5206, 5206, 5205, 5205, 5204, 5204, 5203, 5203, 5202, 5202, 5204, 5205, 5206, 5208, 5208, 5211, 5211, 5212, 5212, 5213, 5213, 5214, 5214, 5215, 5215, 5217, 5217, 5218, 5218, 5219, 5218, 5219, 5219, 5220, 5220, 5221, 5220, 5221, 5222, 5222, 5223, 5223, 5224, 5223, 5223, 5224, 5224, 5223, 5224, 5224, 5223, 5223, 5222]	[1070, 1071, 1071, 1072, 1074, 1075, 1076, 1078, 1079, 1081, 1082, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1099, 1100, 1102, 1103, 1104, 1105, 1107, 1108, 1110, 1111, 1112, 1113, 1117, 1118, 1125, 1125, 1124, 1124, 1122, 1121, 1118, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1105, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1095, 1091, 1090, 1089, 1088, 1088, 1086, 1085, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1071]	SPIter
38	14	5074	79	10.548	54.279	432.0	5.906	5049	73	5104	86	55	13	5049	71	5103	77	5102	87	5048	82	5024	48	5129	111	[5054, 5053, 5052, 5051, 5050, 5049, 5049, 5050, 5052, 5054, 5055, 5058, 5059, 5064, 5065, 5066, 5067, 5069, 5070, 5071, 5077, 5078, 5079, 5080, 5081, 5082, 5090, 5091, 5094, 5095, 5096, 5097, 5100, 5101, 5102, 5102, 5103, 5102, 5101, 5099, 5098, 5097, 5093, 5092, 5081, 5080, 5079, 5077, 5076, 5071, 5070, 5064, 5063]	[73, 74, 74, 75, 75, 76, 79, 79, 81, 81, 82, 82, 83, 83, 84, 83, 84, 84, 83, 84, 84, 85, 84, 85, 84, 85, 85, 84, 84, 83, 84, 83, 83, 82, 82, 81, 80, 79, 79, 77, 78, 77, 77, 76, 76, 77, 76, 76, 75, 75, 74, 74, 73]	SPIter
38	13	1086	291	13.416	64.846	661.0	26.565	1058	275	1117	308	59	33	1060	271	1118	300	1112	312	1054	283	1033	250	1142	333	[1060, 1058, 1058, 1059, 1059, 1061, 1062, 1063, 1064, 1065, 1064, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1076, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1115, 1116, 1116, 1115, 1114, 1114, 1109, 1109, 1109, 1108, 1107, 1107, 1106, 1105, 1104, 1102, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1094, 1092, 1089, 1088, 1087, 1086, 1085, 1083, 1082, 1081, 1079, 1078, 1077, 1075, 1072, 1071, 1070, 1069, 1067, 1066, 1064, 1063]	[275, 277, 279, 280, 281, 283, 283, 284, 284, 285, 286, 288, 288, 289, 289, 290, 290, 291, 291, 294, 294, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 306, 304, 305, 304, 302, 297, 296, 297, 298, 297, 295, 295, 294, 295, 293, 292, 292, 291, 291, 290, 290, 289, 289, 287, 287, 286, 286, 285, 285, 283, 283, 282, 282, 281, 281, 279, 279, 278, 278, 277, 277, 276, 276, 275]	SPIter
38	9	1397	749	10.05	66.483	454.0	82.875	1365	743	1432	758	67	15	1364	748	1430	740	1431	750	1365	758	1340	718	1457	783	[1420, 1419, 1412, 1411, 1399, 1398, 1388, 1387, 1382, 1381, 1377, 1376, 1375, 1374, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1365, 1365, 1367, 1368, 1367, 1375, 1376, 1385, 1386, 1393, 1394, 1397, 1398, 1402, 1403, 1409, 1410, 1413, 1414, 1422, 1423, 1427, 1429, 1430, 1431, 1431, 1429]	[743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 755, 755, 756, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 747, 747, 746, 745, 743]	SPIter
38	5	2356	952	10.404	69.615	444.0	56.31	2330	930	2388	973	58	43	2326	965	2384	927	2390	935	2332	974	2305	905	2413	998	[2385, 2384, 2383, 2381, 2379, 2378, 2377, 2375, 2374, 2374, 2372, 2369, 2368, 2368, 2367, 2366, 2364, 2363, 2360, 2358, 2359, 2358, 2355, 2354, 2353, 2350, 2347, 2347, 2345, 2344, 2345, 2344, 2343, 2342, 2339, 2340, 2339, 2337, 2337, 2335, 2333, 2331, 2331, 2330, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2338, 2340, 2343, 2344, 2344, 2345, 2346, 2349, 2351, 2352, 2353, 2354, 2355, 2355, 2356, 2357, 2357, 2358, 2359, 2359, 2360, 2361, 2365, 2366, 2367, 2367, 2368, 2369, 2370, 2371, 2371, 2372, 2373, 2375, 2376, 2378, 2379, 2383, 2383, 2385, 2386, 2387, 2387, 2386]	[930, 931, 931, 933, 933, 934, 934, 936, 936, 937, 939, 939, 940, 941, 942, 942, 944, 943, 946, 946, 947, 948, 948, 949, 949, 952, 952, 954, 956, 955, 956, 957, 957, 958, 958, 959, 960, 960, 962, 964, 964, 966, 967, 968, 971, 972, 971, 971, 970, 971, 971, 969, 969, 966, 966, 965, 964, 964, 961, 961, 960, 960, 959, 959, 958, 957, 957, 956, 955, 956, 955, 954, 954, 950, 951, 950, 949, 948, 948, 947, 947, 945, 944, 944, 942, 943, 941, 941, 937, 936, 934, 934, 933, 931, 931]	SPIter
38	2	1679	1765	11.068	84.75	715.0	18.435	1665	1726	1696	1807	31	81	1660	1804	1686	1723	1697	1727	1670	1807	1640	1701	1721	1832	[1693, 1692, 1691, 1686, 1686, 1684, 1684, 1683, 1684, 1682, 1682, 1683, 1682, 1682, 1681, 1681, 1680, 1681, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1676, 1675, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1671, 1670, 1670, 1669, 1669, 1668, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1666, 1666, 1669, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1683, 1684, 1685, 1684, 1686, 1685, 1687, 1687, 1686, 1687, 1688, 1687, 1688, 1689, 1688, 1689, 1688, 1689, 1690, 1690, 1692, 1692, 1693, 1693, 1694, 1693, 1694, 1694, 1695, 1695, 1694]	[1726, 1727, 1727, 1732, 1733, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1762, 1766, 1767, 1768, 1769, 1770, 1771, 1774, 1775, 1776, 1777, 1778, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1793, 1794, 1801, 1802, 1804, 1805, 1806, 1806, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1796, 1795, 1792, 1791, 1789, 1788, 1785, 1784, 1782, 1781, 1780, 1779, 1775, 1774, 1773, 1772, 1770, 1769, 1767, 1766, 1765, 1764, 1764, 1763, 1761, 1760, 1758, 1757, 1756, 1755, 1755, 1754, 1753, 1753, 1752, 1751, 1750, 1749, 1749, 1746, 1744, 1741, 1740, 1739, 1738, 1737, 1736, 1733, 1732, 1727, 1726]	SPIter
38	11	1929	447	10.44	74.947	598.0	18.435	1916	412	1944	484	28	72	1912	481	1936	410	1946	413	1922	484	1891	387	1969	509	[1939, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1918, 1917, 1917, 1916, 1916, 1917, 1918, 1921, 1922, 1922, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1942, 1942, 1941]	[412, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 433, 435, 436, 437, 439, 440, 442, 443, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 464, 465, 467, 468, 470, 471, 472, 473, 474, 475, 482, 483, 483, 480, 480, 479, 477, 476, 475, 473, 472, 470, 469, 468, 467, 465, 464, 463, 462, 460, 459, 458, 457, 454, 453, 451, 450, 449, 448, 445, 444, 442, 441, 438, 437, 434, 433, 432, 431, 428, 427, 423, 422, 419, 418, 415, 414, 413, 412]	SPIter
38	3	3257	1293	9.708	68.77	466.5	77.242	3225	1286	3293	1305	68	19	3223	1296	3290	1280	3292	1290	3225	1305	3200	1261	3318	1330	[3274, 3273, 3266, 3265, 3260, 3259, 3257, 3256, 3253, 3252, 3251, 3250, 3249, 3247, 3246, 3244, 3243, 3241, 3240, 3239, 3238, 3237, 3236, 3233, 3230, 3229, 3228, 3227, 3226, 3226, 3225, 3225, 3226, 3232, 3233, 3235, 3236, 3239, 3240, 3242, 3243, 3248, 3249, 3251, 3252, 3256, 3257, 3260, 3261, 3263, 3264, 3265, 3266, 3273, 3274, 3280, 3281, 3285, 3286, 3289, 3290, 3291, 3292, 3292, 3291]	[1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1294, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1301, 1303, 1304, 1304, 1303, 1303, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1287, 1286]	SPIter
38	0	4786	2575	11.236	81.892	691.5	58.627	4751	2555	4821	2600	70	45	4746	2592	4816	2550	4822	2559	4752	2602	4726	2530	4846	2625	[4813, 4812, 4810, 4809, 4807, 4806, 4805, 4802, 4801, 4800, 4798, 4797, 4796, 4795, 4794, 4793, 4792, 4790, 4789, 4787, 4786, 4784, 4783, 4780, 4779, 4777, 4776, 4772, 4771, 4770, 4769, 4767, 4766, 4765, 4764, 4762, 4761, 4759, 4758, 4758, 4757, 4756, 4752, 4752, 4751, 4751, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4768, 4770, 4771, 4774, 4775, 4776, 4777, 4780, 4781, 4783, 4784, 4785, 4786, 4787, 4788, 4788, 4789, 4790, 4791, 4793, 4794, 4795, 4797, 4799, 4801, 4802, 4803, 4804, 4806, 4807, 4808, 4809, 4812, 4813, 4814, 4815, 4820, 4820, 4819, 4815, 4814]	[2555, 2556, 2556, 2557, 2557, 2558, 2558, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2567, 2567, 2569, 2569, 2571, 2571, 2574, 2574, 2576, 2576, 2580, 2580, 2581, 2581, 2583, 2583, 2584, 2584, 2586, 2586, 2588, 2588, 2589, 2590, 2590, 2594, 2595, 2596, 2599, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2591, 2591, 2588, 2588, 2587, 2587, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2574, 2574, 2572, 2572, 2571, 2571, 2569, 2569, 2568, 2568, 2565, 2565, 2564, 2564, 2559, 2556, 2555, 2555, 2556]	SPIter
39	12	4161	397	13.435	27.577	270.0	45.0	4150	388	4174	408	24	20	4147	402	4166	382	4176	392	4156	411	4125	363	4199	433	[4167, 4166, 4163, 4162, 4160, 4159, 4158, 4152, 4152, 4151, 4151, 4150, 4150, 4152, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4166, 4167, 4170, 4170, 4173, 4173, 4172]	[388, 389, 389, 390, 390, 391, 391, 397, 399, 400, 403, 404, 405, 407, 407, 406, 406, 405, 405, 404, 404, 401, 401, 398, 397, 394, 389, 388]	SPIter
39	10	2039	518	8.201	60.301	365.0	37.405	2020	495	2060	544	40	49	2017	539	2054	491	2060	496	2024	544	1995	470	2085	569	[2054, 2053, 2052, 2051, 2051, 2050, 2050, 2046, 2046, 2038, 2039, 2033, 2033, 2031, 2030, 2031, 2029, 2028, 2028, 2027, 2027, 2021, 2021, 2022, 2022, 2021, 2020, 2020, 2022, 2027, 2029, 2029, 2030, 2030, 2031, 2032, 2033, 2033, 2035, 2035, 2038, 2038, 2041, 2041, 2046, 2046, 2047, 2047, 2052, 2052, 2054, 2054, 2055, 2055, 2056, 2056, 2059, 2059]	[495, 496, 496, 497, 498, 499, 500, 504, 505, 513, 514, 520, 522, 524, 524, 525, 527, 527, 528, 529, 530, 536, 537, 538, 539, 540, 540, 541, 543, 538, 538, 537, 536, 535, 534, 534, 533, 532, 530, 529, 526, 525, 522, 521, 516, 515, 514, 513, 508, 507, 505, 504, 503, 502, 501, 500, 497, 495]	SPIter
39	7	963	805	11.402	45.0	354.0	53.13	946	790	983	820	37	30	943	814	979	787	986	796	950	823	921	765	1008	845	[978, 975, 974, 971, 970, 966, 965, 963, 962, 961, 960, 958, 957, 953, 952, 946, 946, 947, 954, 955, 956, 957, 958, 959, 960, 963, 964, 972, 973, 975, 975, 981, 981, 982, 982, 981]	[790, 793, 793, 796, 796, 800, 800, 802, 802, 803, 803, 805, 805, 809, 809, 815, 818, 819, 819, 818, 818, 817, 817, 816, 816, 813, 813, 805, 805, 803, 802, 796, 795, 794, 791, 790]	SPIter
39	8	1153	718	12.166	61.984	503.5	9.689	1144	687	1162	749	18	62	1153	686	1165	688	1154	749	1142	747	1119	662	1187	774	[1155, 1154, 1154, 1153, 1153, 1152, 1152, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1145, 1147, 1148, 1149, 1150, 1150, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1160, 1161, 1160, 1160, 1161, 1160, 1160, 1159, 1159, 1157]	[687, 688, 689, 690, 693, 694, 696, 697, 704, 705, 711, 712, 716, 717, 721, 722, 725, 726, 728, 729, 732, 733, 734, 735, 740, 741, 747, 748, 748, 747, 747, 746, 745, 743, 742, 741, 740, 739, 738, 737, 735, 734, 732, 731, 729, 728, 726, 725, 720, 719, 711, 710, 709, 708, 707, 696, 695, 694, 691, 690, 689, 687]	SPIter
39	1	3696	2107	10.198	55.902	415.0	79.695	3668	2099	3724	2114	56	15	3667	2107	3722	2097	3724	2107	3669	2117	3643	2074	3749	2139	[3717, 3717, 3716, 3715, 3710, 3709, 3708, 3707, 3705, 3704, 3702, 3701, 3700, 3699, 3698, 3697, 3695, 3694, 3693, 3692, 3691, 3690, 3689, 3688, 3687, 3681, 3680, 3675, 3674, 3672, 3671, 3670, 3668, 3668, 3669, 3670, 3671, 3691, 3692, 3698, 3699, 3706, 3707, 3709, 3710, 3711, 3712, 3713, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3722, 3722, 3723, 3723, 3722, 3721, 3720, 3719]	[2099, 2100, 2101, 2100, 2100, 2101, 2100, 2101, 2101, 2102, 2102, 2103, 2102, 2103, 2102, 2102, 2104, 2103, 2104, 2104, 2105, 2104, 2105, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2110, 2111, 2112, 2112, 2113, 2113, 2112, 2112, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2109, 2108, 2107, 2108, 2108, 2107, 2107, 2106, 2106, 2104, 2103, 2102, 2100, 2100, 2101, 2100, 2101]	SPIter
39	14	5065	78	11.045	52.345	393.0	6.34	5040	72	5093	85	53	13	5040	70	5092	76	5091	87	5039	81	5015	47	5118	110	[5046, 5045, 5043, 5042, 5041, 5041, 5040, 5042, 5043, 5044, 5045, 5046, 5049, 5050, 5054, 5055, 5058, 5059, 5063, 5064, 5065, 5066, 5067, 5069, 5070, 5071, 5084, 5085, 5086, 5087, 5089, 5092, 5091, 5091, 5089, 5088, 5084, 5083, 5082, 5081, 5080, 5079, 5077, 5076, 5071, 5070, 5068, 5058, 5057, 5051, 5050]	[72, 73, 73, 74, 74, 75, 76, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 83, 84, 84, 83, 84, 84, 83, 84, 83, 83, 80, 79, 78, 78, 77, 77, 76, 77, 76, 77, 76, 76, 75, 75, 76, 74, 74, 73, 73, 72]	SPIter
39	13	1077	284	13.892	63.135	668.0	29.358	1050	268	1106	302	56	34	1053	263	1108	294	1101	306	1046	275	1025	243	1131	327	[1051, 1050, 1050, 1053, 1054, 1055, 1056, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1065, 1067, 1069, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1078, 1079, 1081, 1083, 1084, 1086, 1087, 1088, 1089, 1090, 1092, 1096, 1097, 1103, 1104, 1105, 1105, 1104, 1104, 1102, 1102, 1101, 1099, 1098, 1096, 1095, 1094, 1093, 1091, 1089, 1087, 1086, 1084, 1082, 1081, 1080, 1079, 1077, 1075, 1074, 1072, 1071, 1070, 1069, 1068, 1066, 1065, 1064, 1062, 1059, 1058, 1057, 1056]	[268, 269, 275, 278, 278, 279, 279, 282, 282, 283, 283, 284, 284, 285, 286, 286, 288, 288, 289, 289, 290, 290, 292, 292, 293, 293, 295, 295, 296, 296, 297, 297, 298, 298, 300, 300, 301, 301, 300, 300, 299, 298, 295, 293, 292, 292, 290, 290, 288, 288, 287, 287, 285, 285, 283, 283, 281, 281, 280, 280, 279, 279, 277, 277, 275, 275, 274, 274, 273, 273, 272, 272, 270, 270, 269, 269, 268]	SPIter
39	9	1407	746	9.552	66.545	462.0	82.875	1376	740	1443	755	67	15	1375	746	1441	737	1442	747	1376	755	1351	715	1468	780	[1428, 1427, 1419, 1418, 1408, 1407, 1400, 1399, 1392, 1391, 1388, 1387, 1385, 1384, 1380, 1379, 1378, 1376, 1376, 1378, 1384, 1385, 1397, 1398, 1403, 1404, 1408, 1409, 1411, 1412, 1414, 1415, 1420, 1421, 1431, 1432, 1438, 1439, 1440, 1442, 1442, 1441]	[740, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 750, 752, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 743, 741, 740]	SPIter
39	2	1675	1775	11.705	83.815	734.0	19.799	1660	1737	1693	1818	33	81	1655	1814	1683	1735	1694	1739	1666	1818	1635	1712	1718	1843	[1687, 1686, 1685, 1685, 1683, 1683, 1682, 1683, 1681, 1681, 1679, 1679, 1677, 1677, 1676, 1676, 1675, 1675, 1676, 1675, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1661, 1662, 1663, 1664, 1665, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1685, 1686, 1686, 1687, 1686, 1686, 1687, 1688, 1687, 1688, 1689, 1688, 1688, 1689, 1690, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1692, 1691, 1692, 1691, 1690, 1689]	[1737, 1738, 1738, 1739, 1741, 1742, 1743, 1744, 1746, 1748, 1750, 1752, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1762, 1765, 1766, 1768, 1769, 1770, 1771, 1773, 1774, 1776, 1777, 1778, 1779, 1780, 1781, 1783, 1784, 1786, 1787, 1789, 1790, 1792, 1793, 1797, 1798, 1801, 1802, 1806, 1807, 1811, 1812, 1816, 1816, 1817, 1817, 1816, 1816, 1813, 1810, 1809, 1807, 1806, 1802, 1801, 1799, 1798, 1797, 1796, 1794, 1792, 1791, 1790, 1788, 1787, 1783, 1782, 1781, 1780, 1779, 1778, 1776, 1774, 1771, 1770, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1758, 1757, 1756, 1755, 1754, 1755, 1754, 1753, 1753, 1752, 1750, 1749, 1749, 1748, 1747, 1746, 1745, 1744, 1743, 1742, 1741, 1740, 1739, 1738, 1738, 1737]	SPIter
39	11	1934	437	10.595	75.493	636.0	21.038	1919	402	1951	473	32	71	1916	470	1943	399	1953	403	1926	473	1894	377	1976	498	[1946, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1920, 1920, 1921, 1923, 1924, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1949]	[402, 406, 407, 408, 409, 410, 411, 412, 415, 416, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 431, 432, 433, 435, 436, 437, 438, 439, 441, 442, 444, 445, 447, 448, 451, 452, 453, 454, 456, 457, 458, 459, 461, 462, 467, 468, 469, 470, 471, 472, 472, 471, 471, 470, 469, 468, 467, 466, 464, 462, 461, 460, 459, 458, 456, 455, 454, 453, 452, 451, 449, 448, 446, 445, 444, 443, 441, 440, 439, 438, 436, 435, 433, 432, 430, 429, 428, 427, 424, 423, 422, 421, 419, 418, 416, 415, 412, 411, 409, 408, 403, 402]	SPIter
