Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
36	2	172	1543	25.495	25.495	430.5	11.31	160	1531	186	1558	26	27	162	1528	187	1533	182	1558	157	1553	135	1506	211	1583	[171, 170, 169, 168, 167, 165, 164, 164, 162, 162, 161, 161, 162, 162, 161, 160, 161, 161, 162, 161, 162, 162, 164, 164, 164, 167, 168, 168, 169, 168, 168, 169, 168, 169, 171, 173, 176, 177, 177, 178, 179, 179, 180, 179, 180, 179, 180, 180, 181, 180, 181, 183, 183, 184, 185, 184, 184, 185, 184, 185, 184, 183, 183, 182, 181, 180, 180, 178, 174, 173]	[1531, 1532, 1532, 1533, 1533, 1535, 1534, 1533, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1541, 1542, 1545, 1546, 1547, 1548, 1549, 1551, 1553, 1552, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1555, 1555, 1557, 1557, 1556, 1555, 1554, 1555, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1549, 1548, 1547, 1547, 1546, 1545, 1545, 1544, 1543, 1542, 1541, 1540, 1540, 1539, 1537, 1536, 1536, 1535, 1534, 1532, 1532, 1531]	NONpro
36	1	2779	2117	15.532	54.187	659.0	4.97	2772	2091	2789	2146	17	55	2774	2090	2789	2091	2785	2145	2769	2144	2747	2066	2814	2171	[2782, 2781, 2779, 2778, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2773, 2773, 2772, 2772, 2773, 2773, 2772, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2780, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2787, 2788, 2788, 2787, 2787, 2788, 2787, 2788, 2787, 2787, 2786, 2786, 2785, 2785, 2783]	[2091, 2092, 2092, 2093, 2093, 2094, 2095, 2096, 2097, 2098, 2111, 2112, 2120, 2121, 2122, 2127, 2128, 2132, 2133, 2134, 2135, 2136, 2138, 2139, 2142, 2143, 2144, 2145, 2145, 2142, 2141, 2140, 2139, 2138, 2134, 2133, 2124, 2123, 2115, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2098, 2097, 2095, 2094, 2093, 2091]	PARcau
36	5	1493	1151	14.422	51.313	556.5	32.735	1471	1135	1515	1168	44	33	1474	1130	1517	1158	1509	1170	1466	1142	1446	1110	1540	1193	[1472, 1471, 1472, 1472, 1474, 1474, 1477, 1477, 1480, 1481, 1488, 1489, 1493, 1494, 1495, 1496, 1498, 1499, 1500, 1501, 1503, 1504, 1505, 1511, 1514, 1514, 1513, 1513, 1512, 1512, 1507, 1506, 1504, 1503, 1502, 1501, 1499, 1498, 1496, 1495, 1493, 1492, 1490, 1489, 1488, 1487, 1486, 1485, 1484, 1483, 1482, 1480, 1478]	[1135, 1136, 1137, 1139, 1141, 1142, 1145, 1146, 1149, 1149, 1156, 1156, 1160, 1160, 1161, 1161, 1163, 1163, 1164, 1164, 1166, 1166, 1167, 1167, 1164, 1161, 1160, 1159, 1158, 1157, 1152, 1152, 1150, 1150, 1149, 1149, 1147, 1147, 1145, 1145, 1143, 1143, 1141, 1141, 1140, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1135]	PARcau
36	0	2540	2443	13.038	56.08	537.5	59.036	2516	2427	2566	2459	50	32	2514	2452	2562	2423	2569	2434	2521	2463	2491	2402	2591	2484	[2561, 2560, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2545, 2543, 2542, 2540, 2538, 2536, 2535, 2533, 2532, 2531, 2530, 2529, 2528, 2526, 2525, 2524, 2523, 2521, 2520, 2517, 2517, 2516, 2517, 2517, 2518, 2520, 2521, 2522, 2526, 2527, 2529, 2530, 2531, 2532, 2534, 2535, 2537, 2538, 2540, 2543, 2544, 2545, 2546, 2548, 2549, 2554, 2555, 2558, 2559, 2561, 2561, 2564, 2564, 2565, 2565]	[2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2436, 2436, 2438, 2438, 2440, 2440, 2442, 2442, 2443, 2443, 2444, 2444, 2446, 2446, 2447, 2447, 2449, 2449, 2452, 2453, 2454, 2455, 2456, 2457, 2457, 2458, 2457, 2457, 2456, 2456, 2455, 2455, 2454, 2454, 2453, 2453, 2452, 2452, 2449, 2449, 2448, 2448, 2446, 2446, 2441, 2441, 2438, 2438, 2436, 2435, 2432, 2431, 2430, 2427]	PARcau
36	3	1001	1279	14.849	58.69	683.0	45.0	979	1259	1024	1303	45	44	975	1295	1016	1253	1027	1264	985	1305	954	1234	1049	1328	[1015, 1014, 1013, 1012, 1011, 1010, 1009, 1007, 1006, 991, 991, 988, 988, 987, 987, 983, 983, 982, 982, 981, 981, 980, 980, 979, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 997, 998, 1007, 1008, 1015, 1015, 1017, 1017, 1019, 1019, 1020, 1020, 1021, 1021, 1023, 1023, 1022]	[1259, 1260, 1260, 1261, 1261, 1262, 1262, 1264, 1264, 1279, 1280, 1283, 1284, 1285, 1286, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1297, 1297, 1292, 1292, 1283, 1283, 1276, 1275, 1273, 1272, 1270, 1269, 1268, 1267, 1266, 1265, 1263, 1260, 1259]	PARcau
36	7	5084	817	16.031	67.268	822.5	4.764	5051	809	5119	827	68	18	5051	806	5118	812	5117	828	5050	822	5026	784	5144	852	[5061, 5060, 5056, 5055, 5054, 5053, 5052, 5052, 5051, 5051, 5052, 5053, 5055, 5056, 5057, 5058, 5059, 5061, 5062, 5065, 5066, 5074, 5075, 5079, 5080, 5091, 5092, 5100, 5101, 5106, 5107, 5110, 5111, 5113, 5114, 5116, 5118, 5118, 5116, 5115, 5114, 5113, 5112, 5108, 5107, 5106, 5105, 5100, 5099, 5093, 5092, 5078, 5077]	[809, 810, 810, 811, 811, 812, 812, 813, 814, 816, 817, 817, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 824, 824, 825, 825, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 820, 818, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809]	PARcau
36	4	1379	1020	14.603	59.357	631.5	55.491	1355	1002	1406	1038	51	36	1351	1030	1400	997	1409	1008	1360	1042	1330	977	1431	1063	[1400, 1397, 1396, 1394, 1393, 1391, 1390, 1389, 1388, 1387, 1387, 1386, 1384, 1383, 1382, 1379, 1378, 1376, 1375, 1373, 1372, 1370, 1369, 1369, 1368, 1366, 1363, 1362, 1360, 1360, 1359, 1358, 1358, 1356, 1356, 1355, 1355, 1356, 1357, 1359, 1360, 1361, 1362, 1363, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1380, 1381, 1383, 1384, 1386, 1387, 1389, 1390, 1398, 1398, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1401]	[1002, 1005, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1009, 1009, 1010, 1010, 1013, 1013, 1015, 1015, 1017, 1017, 1019, 1019, 1020, 1021, 1021, 1024, 1024, 1026, 1027, 1028, 1028, 1029, 1031, 1033, 1034, 1035, 1036, 1035, 1037, 1036, 1036, 1035, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1032, 1031, 1031, 1028, 1028, 1026, 1026, 1024, 1024, 1022, 1022, 1014, 1013, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1003]	PARcau
36	8	3842	59	17.066	54.113	719.5	32.005	3826	37	3861	83	35	46	3820	77	3849	31	3863	40	3835	86	3801	12	3886	108	[3854, 3853, 3851, 3850, 3849, 3841, 3841, 3840, 3839, 3837, 3837, 3835, 3835, 3834, 3834, 3832, 3832, 3830, 3830, 3829, 3829, 3828, 3828, 3827, 3827, 3826, 3826, 3827, 3828, 3829, 3831, 3832, 3834, 3839, 3840, 3840, 3844, 3844, 3848, 3848, 3849, 3849, 3851, 3851, 3853, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3858, 3858, 3859, 3859, 3860, 3860, 3859, 3858]	[37, 38, 38, 39, 39, 47, 48, 49, 49, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 80, 81, 81, 82, 82, 81, 81, 76, 76, 75, 71, 70, 66, 65, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 42, 41, 38, 38, 37]	PARcau
37	2	174	1542	24.0	26.0	407.5	90.0	162	1531	187	1558	25	27	162	1531	186	1531	186	1557	162	1557	137	1506	212	1583	[171, 170, 169, 167, 165, 164, 163, 162, 162, 163, 162, 162, 163, 163, 162, 162, 165, 166, 166, 167, 170, 170, 169, 170, 168, 168, 170, 170, 169, 170, 169, 170, 171, 174, 176, 177, 179, 181, 180, 181, 181, 184, 185, 185, 186, 186, 185, 185, 184, 184, 183, 183, 181, 180, 179, 178, 174, 173]	[1531, 1532, 1532, 1534, 1534, 1535, 1535, 1536, 1538, 1539, 1540, 1542, 1543, 1545, 1546, 1547, 1550, 1549, 1540, 1539, 1542, 1544, 1545, 1546, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1555, 1554, 1557, 1557, 1556, 1556, 1554, 1553, 1552, 1550, 1547, 1547, 1546, 1545, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1531]	NONpro
37	8	3831	74	17.205	59.203	748.5	37.875	3812	50	3851	98	39	48	3806	92	3842	45	3856	55	3820	102	3787	25	3876	123	[3848, 3847, 3844, 3841, 3840, 3838, 3837, 3829, 3829, 3828, 3828, 3827, 3826, 3823, 3823, 3822, 3822, 3816, 3816, 3815, 3815, 3814, 3814, 3813, 3813, 3812, 3812, 3813, 3813, 3819, 3820, 3821, 3823, 3824, 3825, 3826, 3829, 3829, 3832, 3833, 3833, 3836, 3836, 3839, 3839, 3841, 3841, 3843, 3843, 3844, 3844, 3845, 3845, 3846, 3846, 3847, 3847, 3848, 3848, 3849, 3849, 3850, 3850, 3849]	[50, 51, 51, 54, 54, 56, 56, 64, 65, 66, 67, 68, 68, 71, 72, 73, 74, 80, 81, 82, 84, 85, 89, 90, 91, 92, 95, 96, 97, 97, 96, 96, 94, 94, 93, 93, 90, 89, 86, 86, 85, 82, 81, 78, 77, 75, 74, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 51, 51]	PARcau
37	1	2778	2130	15.628	52.69	663.0	9.462	2769	2105	2789	2157	20	52	2775	2103	2790	2105	2782	2157	2766	2155	2744	2080	2814	2182	[2780, 2779, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2778, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2787, 2788, 2788, 2787, 2787, 2785]	[2105, 2106, 2106, 2107, 2109, 2110, 2111, 2112, 2116, 2117, 2120, 2121, 2123, 2124, 2125, 2127, 2128, 2130, 2131, 2139, 2140, 2142, 2143, 2146, 2147, 2152, 2153, 2155, 2156, 2156, 2153, 2152, 2151, 2150, 2149, 2147, 2146, 2140, 2139, 2136, 2135, 2129, 2128, 2123, 2122, 2113, 2112, 2111, 2110, 2109, 2107, 2105]	PARcau
37	7	5059	813	16.194	67.106	821.0	8.13	5027	804	5094	824	67	20	5027	801	5094	810	5091	826	5025	817	5002	779	5119	849	[5038, 5037, 5033, 5032, 5029, 5027, 5027, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5039, 5040, 5044, 5045, 5047, 5048, 5051, 5052, 5057, 5058, 5064, 5065, 5082, 5083, 5085, 5086, 5089, 5090, 5091, 5093, 5093, 5090, 5089, 5087, 5085, 5084, 5082, 5081, 5077, 5076, 5072, 5071, 5066, 5065, 5062, 5061, 5054, 5053, 5044, 5043]	[804, 805, 805, 806, 806, 808, 811, 813, 813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 822, 822, 821, 821, 820, 820, 818, 817, 814, 814, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804]	PARcau
37	3	983	1297	14.142	60.108	686.5	45.0	961	1276	1007	1320	46	44	957	1313	1000	1271	1010	1281	967	1323	936	1251	1032	1345	[1000, 999, 997, 996, 995, 993, 992, 991, 991, 990, 989, 986, 985, 980, 980, 978, 977, 970, 970, 966, 966, 961, 961, 962, 962, 963, 964, 965, 966, 968, 969, 970, 971, 972, 974, 975, 977, 978, 984, 985, 1000, 1000, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1005, 1005]	[1276, 1277, 1277, 1278, 1278, 1280, 1280, 1281, 1282, 1283, 1283, 1286, 1286, 1291, 1292, 1294, 1294, 1301, 1302, 1306, 1307, 1312, 1315, 1316, 1318, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1314, 1314, 1312, 1312, 1306, 1306, 1291, 1290, 1287, 1285, 1284, 1282, 1281, 1279, 1278, 1277, 1276]	PARcau
37	0	2562	2427	12.777	58.106	533.5	56.31	2539	2410	2588	2446	49	36	2535	2438	2584	2406	2590	2417	2542	2449	2514	2385	2613	2471	[2582, 2581, 2580, 2578, 2576, 2575, 2574, 2572, 2571, 2569, 2568, 2567, 2566, 2564, 2563, 2562, 2561, 2559, 2558, 2556, 2555, 2553, 2552, 2548, 2547, 2539, 2539, 2540, 2541, 2542, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2555, 2556, 2557, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2567, 2572, 2573, 2585, 2585, 2586, 2586, 2587, 2587, 2586]	[2410, 2411, 2411, 2413, 2413, 2414, 2414, 2416, 2416, 2418, 2418, 2419, 2419, 2421, 2421, 2422, 2422, 2424, 2424, 2426, 2426, 2428, 2428, 2432, 2432, 2440, 2444, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2437, 2437, 2436, 2436, 2435, 2435, 2433, 2433, 2428, 2428, 2416, 2415, 2414, 2413, 2412, 2411, 2410]	PARcau
37	5	1519	1168	13.901	61.8	542.0	36.87	1492	1149	1544	1188	52	39	1497	1143	1546	1180	1538	1191	1488	1154	1467	1124	1569	1213	[1495, 1494, 1492, 1492, 1502, 1503, 1504, 1506, 1507, 1511, 1512, 1514, 1515, 1517, 1519, 1519, 1522, 1523, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1537, 1538, 1542, 1542, 1543, 1543, 1542, 1542, 1540, 1540, 1536, 1535, 1530, 1529, 1527, 1525, 1524, 1523, 1522, 1520, 1519, 1518, 1512, 1511, 1509, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1499, 1498, 1496]	[1149, 1150, 1150, 1154, 1164, 1164, 1165, 1165, 1166, 1166, 1165, 1165, 1164, 1164, 1166, 1176, 1179, 1179, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1186, 1185, 1182, 1181, 1180, 1178, 1177, 1173, 1173, 1168, 1168, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1157, 1157, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150]	PARcau
37	4	1405	998	15.556	56.569	602.5	45.0	1383	978	1427	1019	44	41	1380	1013	1420	973	1431	984	1391	1024	1358	953	1452	1044	[1421, 1420, 1419, 1418, 1417, 1414, 1413, 1408, 1407, 1402, 1401, 1400, 1400, 1399, 1398, 1396, 1397, 1396, 1396, 1395, 1394, 1394, 1393, 1392, 1391, 1391, 1390, 1389, 1388, 1388, 1387, 1386, 1386, 1385, 1384, 1384, 1383, 1383, 1385, 1386, 1387, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1401, 1406, 1407, 1410, 1411, 1413, 1413, 1415, 1415, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1426, 1426, 1425, 1425]	[978, 979, 979, 980, 980, 983, 983, 988, 988, 993, 993, 994, 995, 996, 996, 998, 999, 1000, 1001, 1002, 1001, 1003, 1004, 1003, 1004, 1005, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1011, 1011, 1013, 1014, 1016, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1012, 1012, 1007, 1007, 1004, 1004, 1002, 1001, 999, 998, 992, 991, 990, 989, 988, 987, 986, 982, 981, 982, 980, 979, 978]	PARcau
38	2	175	1543	24.187	25.554	436.5	30.964	163	1531	189	1558	26	27	169	1525	191	1538	179	1559	157	1546	138	1506	214	1583	[172, 172, 171, 167, 166, 165, 164, 164, 163, 163, 164, 164, 163, 165, 164, 166, 166, 167, 169, 171, 170, 170, 171, 172, 173, 173, 174, 176, 178, 179, 180, 180, 181, 182, 182, 183, 182, 183, 184, 183, 183, 184, 185, 185, 187, 188, 188, 187, 188, 188, 187, 186, 184, 185, 184, 183, 184, 183, 181, 180, 179, 176, 175, 173]	[1531, 1532, 1533, 1533, 1534, 1534, 1535, 1541, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1551, 1550, 1549, 1549, 1551, 1552, 1553, 1554, 1553, 1554, 1556, 1555, 1557, 1557, 1556, 1557, 1556, 1555, 1555, 1553, 1552, 1551, 1550, 1550, 1549, 1548, 1547, 1548, 1547, 1545, 1545, 1544, 1543, 1542, 1540, 1539, 1539, 1537, 1536, 1536, 1535, 1534, 1534, 1532, 1533, 1532, 1532, 1533, 1531]	NONpro
38	1	2775	2142	16.447	52.844	659.5	19.983	2764	2118	2788	2169	24	51	2758	2164	2776	2115	2792	2120	2773	2170	2739	2093	2813	2194	[2780, 2779, 2778, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2768, 2769, 2770, 2769, 2768, 2768, 2767, 2768, 2767, 2767, 2766, 2766, 2765, 2765, 2764, 2764, 2765, 2765, 2767, 2771, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2786, 2786, 2784]	[2118, 2119, 2119, 2122, 2123, 2124, 2126, 2127, 2128, 2129, 2130, 2131, 2134, 2135, 2136, 2137, 2138, 2139, 2139, 2140, 2141, 2141, 2142, 2143, 2144, 2145, 2148, 2149, 2153, 2154, 2159, 2160, 2164, 2165, 2166, 2168, 2168, 2163, 2162, 2161, 2160, 2159, 2157, 2156, 2155, 2154, 2151, 2150, 2148, 2147, 2146, 2145, 2144, 2143, 2139, 2138, 2135, 2134, 2127, 2126, 2122, 2121, 2120, 2118]	PARcau
38	8	3815	92	16.651	57.717	758.5	41.634	3794	69	3836	115	42	46	3790	108	3828	65	3841	76	3802	119	3769	44	3861	140	[3833, 3832, 3830, 3829, 3828, 3827, 3826, 3823, 3822, 3819, 3818, 3816, 3816, 3814, 3813, 3813, 3805, 3805, 3798, 3798, 3797, 3797, 3796, 3796, 3795, 3795, 3794, 3794, 3796, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3810, 3811, 3814, 3815, 3815, 3818, 3818, 3819, 3820, 3824, 3824, 3828, 3828, 3830, 3830, 3831, 3831, 3832, 3832, 3833, 3833, 3834, 3834, 3835, 3835]	[69, 70, 70, 71, 71, 72, 72, 75, 75, 78, 78, 80, 81, 83, 83, 84, 92, 93, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 114, 113, 113, 112, 112, 111, 111, 109, 109, 106, 106, 105, 102, 101, 100, 100, 96, 95, 91, 90, 88, 87, 86, 84, 83, 82, 81, 80, 79, 78, 77, 71]	PARcau
38	3	964	1313	14.213	59.548	667.5	48.814	940	1294	988	1334	48	40	937	1328	982	1289	991	1300	946	1339	915	1269	1013	1359	[980, 979, 978, 977, 976, 974, 973, 969, 968, 964, 963, 956, 955, 955, 954, 953, 951, 951, 941, 941, 940, 940, 941, 942, 947, 948, 950, 951, 952, 953, 954, 955, 956, 957, 959, 964, 965, 968, 969, 971, 972, 977, 977, 983, 983, 985, 985, 986, 986, 987, 987, 986]	[1294, 1295, 1295, 1296, 1296, 1298, 1298, 1302, 1302, 1306, 1306, 1313, 1313, 1314, 1315, 1315, 1317, 1318, 1328, 1329, 1330, 1332, 1332, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1323, 1323, 1320, 1320, 1318, 1318, 1313, 1312, 1306, 1305, 1303, 1302, 1301, 1300, 1299, 1295, 1294]	PARcau
38	7	5034	808	16.279	66.91	831.0	9.462	5001	799	5068	820	67	21	5002	795	5068	806	5065	822	4999	811	4976	774	5093	845	[5004, 5003, 5002, 5002, 5001, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5016, 5017, 5018, 5019, 5020, 5021, 5025, 5026, 5028, 5029, 5031, 5032, 5035, 5036, 5046, 5047, 5057, 5058, 5060, 5061, 5063, 5064, 5065, 5067, 5067, 5066, 5065, 5064, 5063, 5062, 5061, 5060, 5058, 5057, 5054, 5053, 5052, 5051, 5048, 5047, 5043, 5042, 5035, 5034, 5031, 5030, 5024, 5023]	[799, 800, 800, 801, 802, 804, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 818, 818, 817, 817, 816, 816, 814, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 799]	PARcau
38	0	2584	2411	13.038	57.689	518.5	56.31	2561	2395	2611	2429	50	34	2557	2421	2605	2389	2612	2400	2564	2432	2536	2370	2636	2454	[2606, 2605, 2602, 2601, 2599, 2598, 2596, 2595, 2594, 2593, 2592, 2591, 2590, 2587, 2586, 2585, 2584, 2583, 2581, 2578, 2577, 2575, 2574, 2565, 2565, 2561, 2561, 2562, 2565, 2566, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2581, 2582, 2583, 2584, 2585, 2586, 2588, 2589, 2593, 2594, 2595, 2596, 2599, 2600, 2603, 2603, 2609, 2609, 2610, 2609]	[2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2404, 2404, 2405, 2405, 2406, 2406, 2409, 2409, 2411, 2411, 2420, 2421, 2425, 2427, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2412, 2412, 2411, 2411, 2408, 2408, 2405, 2404, 2398, 2397, 2396, 2395]	PARcau
38	5	1541	1183	14.422	51.624	598.5	32.005	1520	1168	1565	1201	45	33	1524	1164	1568	1191	1560	1203	1516	1176	1495	1143	1590	1226	[1522, 1521, 1521, 1520, 1520, 1521, 1521, 1524, 1525, 1528, 1529, 1532, 1533, 1534, 1535, 1537, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1557, 1558, 1561, 1562, 1563, 1564, 1564, 1560, 1560, 1555, 1554, 1552, 1551, 1548, 1547, 1546, 1545, 1543, 1542, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1530, 1528]	[1168, 1169, 1170, 1171, 1175, 1176, 1177, 1180, 1180, 1183, 1183, 1186, 1186, 1187, 1187, 1189, 1189, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1195, 1195, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1199, 1199, 1198, 1194, 1190, 1189, 1184, 1184, 1182, 1182, 1179, 1179, 1178, 1178, 1176, 1176, 1174, 1174, 1173, 1173, 1172, 1172, 1171, 1171, 1170, 1170, 1168]	PARcau
38	4	1426	974	15.62	56.223	606.0	38.66	1408	952	1446	997	38	45	1403	990	1438	946	1450	956	1415	1000	1383	927	1471	1022	[1439, 1439, 1436, 1435, 1432, 1431, 1432, 1432, 1431, 1430, 1426, 1425, 1425, 1423, 1423, 1421, 1421, 1420, 1419, 1419, 1418, 1417, 1418, 1417, 1416, 1416, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1409, 1409, 1408, 1408, 1409, 1409, 1410, 1411, 1412, 1414, 1416, 1417, 1418, 1419, 1421, 1422, 1426, 1426, 1429, 1429, 1432, 1433, 1433, 1437, 1437, 1438, 1438, 1439, 1439, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1444, 1444, 1445, 1445, 1442, 1440, 1439]	[952, 953, 956, 955, 958, 958, 959, 960, 961, 960, 964, 964, 965, 967, 968, 970, 971, 972, 972, 973, 974, 974, 975, 976, 976, 977, 978, 978, 979, 980, 981, 982, 983, 984, 985, 987, 989, 990, 993, 994, 995, 996, 996, 995, 995, 993, 993, 992, 992, 990, 990, 986, 985, 982, 981, 978, 978, 977, 973, 972, 971, 970, 969, 968, 966, 965, 964, 962, 961, 960, 959, 957, 956, 955, 954, 953, 952, 952, 954, 953]	PARcau
39	2	176	1542	25.08	25.08	439.5	23.962	164	1531	190	1558	26	27	169	1526	192	1536	182	1559	159	1549	139	1506	215	1583	[173, 171, 170, 169, 168, 165, 165, 166, 165, 164, 165, 165, 164, 164, 165, 165, 166, 167, 167, 166, 167, 168, 168, 168, 169, 171, 171, 172, 172, 174, 175, 177, 178, 179, 180, 181, 182, 182, 183, 182, 183, 184, 183, 185, 185, 187, 188, 189, 189, 188, 188, 187, 187, 184, 183, 182, 176, 175]	[1531, 1533, 1533, 1534, 1533, 1536, 1538, 1539, 1540, 1540, 1541, 1543, 1544, 1545, 1546, 1548, 1548, 1549, 1550, 1551, 1550, 1551, 1553, 1549, 1548, 1550, 1551, 1552, 1553, 1555, 1555, 1557, 1557, 1556, 1557, 1556, 1556, 1555, 1554, 1553, 1552, 1552, 1551, 1549, 1548, 1546, 1546, 1545, 1541, 1540, 1539, 1538, 1536, 1533, 1533, 1532, 1532, 1533]	NONpro
