Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
44	6	1139	1655	12.728	33.941	326.0	45.0	1128	1642	1152	1671	24	29	1132	1639	1156	1663	1147	1672	1123	1648	1103	1617	1177	1696	[1130, 1129, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1133, 1133, 1134, 1134, 1140, 1141, 1142, 1143, 1145, 1145, 1146, 1147, 1150, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1145, 1145, 1138, 1137, 1135, 1133, 1132]	[1642, 1643, 1643, 1647, 1648, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1658, 1659, 1665, 1665, 1666, 1666, 1668, 1669, 1669, 1670, 1670, 1669, 1662, 1661, 1660, 1659, 1658, 1657, 1656, 1653, 1652, 1645, 1645, 1643, 1643, 1642]	PARbur
44	18	1211	93	21.587	30.594	503.0	11.31	1197	82	1228	105	31	23	1199	79	1229	85	1224	106	1194	100	1172	57	1253	130	[1206, 1205, 1203, 1202, 1201, 1198, 1198, 1197, 1197, 1198, 1198, 1199, 1199, 1203, 1205, 1206, 1210, 1211, 1214, 1215, 1216, 1217, 1218, 1219, 1223, 1226, 1226, 1227, 1227, 1226, 1226, 1225, 1225, 1223, 1222, 1221, 1220, 1219, 1218, 1217, 1215, 1214, 1210, 1209, 1208, 1207]	[82, 83, 83, 84, 84, 87, 89, 90, 93, 94, 96, 97, 98, 102, 102, 103, 103, 104, 104, 103, 104, 103, 104, 103, 103, 100, 97, 96, 95, 94, 91, 90, 89, 87, 87, 86, 86, 85, 85, 84, 84, 83, 83, 82, 83, 83]	PARbur
44	3	2184	1708	12.166	26.683	248.5	77.471	2177	1696	2193	1722	16	26	2175	1696	2187	1694	2193	1720	2181	1722	2152	1671	2218	1747	[2179, 2178, 2178, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2183, 2183, 2186, 2190, 2191, 2191, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2187, 2187, 2186, 2185, 2184, 2183, 2182]	[1696, 1697, 1699, 1700, 1701, 1702, 1709, 1710, 1712, 1713, 1714, 1717, 1718, 1721, 1721, 1720, 1717, 1716, 1714, 1713, 1710, 1709, 1705, 1704, 1702, 1700, 1699, 1698, 1698, 1697, 1697, 1696]	PARbur
44	0	3076	2762	14.142	34.655	386.5	45.0	3063	2751	3092	2777	29	26	3059	2770	3083	2745	3093	2755	3069	2780	3038	2726	3117	2802	[3082, 3081, 3080, 3079, 3078, 3077, 3076, 3075, 3074, 3067, 3067, 3065, 3065, 3064, 3064, 3063, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3072, 3074, 3075, 3079, 3080, 3089, 3089, 3091, 3091, 3090, 3090, 3089, 3088]	[2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2774, 2775, 2775, 2776, 2776, 2775, 2776, 2775, 2775, 2773, 2773, 2769, 2769, 2760, 2759, 2757, 2754, 2753, 2752, 2752, 2751]	PARbur
44	4	3938	2014	16.125	39.205	465.0	83.66	3930	1996	3947	2035	17	39	3928	1996	3944	1994	3948	2033	3932	2035	3905	1971	3972	2060	[3935, 3934, 3933, 3932, 3932, 3930, 3930, 3931, 3931, 3932, 3932, 3933, 3933, 3934, 3934, 3935, 3935, 3936, 3936, 3937, 3937, 3938, 3939, 3943, 3943, 3945, 3945, 3946, 3946, 3945, 3945, 3944, 3944, 3943, 3943, 3941, 3941, 3940, 3938]	[1996, 1997, 1997, 1998, 1999, 2001, 2009, 2010, 2018, 2019, 2020, 2021, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2033, 2034, 2034, 2033, 2031, 2029, 2028, 2012, 2011, 2007, 2006, 2004, 2003, 2001, 1999, 1998, 1998, 1996]	PARbur
44	13	2465	486	9.899	25.456	186.0	45.0	2457	476	2475	497	18	21	2453	492	2471	474	2478	481	2460	499	2432	451	2500	522	[2472, 2471, 2469, 2468, 2467, 2460, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2462, 2464, 2465, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2473]	[476, 477, 477, 478, 478, 485, 486, 487, 489, 490, 491, 492, 496, 496, 494, 494, 488, 487, 486, 485, 484, 483, 482, 477, 477]	PARbur
44	19	785	82	17.0	25.0	317.5	90.0	772	74	798	92	26	18	772	74	797	74	797	91	772	91	747	49	823	117	[786, 785, 783, 782, 781, 780, 779, 778, 777, 775, 774, 774, 773, 773, 772, 772, 773, 774, 775, 776, 777, 778, 779, 787, 788, 791, 797, 797, 796, 795, 794, 793, 792, 791, 790]	[74, 75, 75, 76, 76, 77, 77, 78, 78, 80, 80, 81, 82, 83, 84, 87, 88, 88, 89, 89, 90, 90, 91, 91, 90, 90, 84, 78, 77, 77, 76, 76, 75, 75, 74]	PARbur
44	21	4310	67	16.101	40.512	492.0	65.556	4292	57	4330	79	38	22	4288	67	4325	51	4332	65	4295	82	4267	32	4355	104	[4314, 4313, 4312, 4311, 4310, 4309, 4307, 4306, 4304, 4303, 4302, 4300, 4299, 4297, 4296, 4294, 4294, 4293, 4293, 4292, 4292, 4295, 4305, 4306, 4307, 4309, 4311, 4312, 4313, 4314, 4316, 4317, 4318, 4319, 4320, 4322, 4323, 4324, 4325, 4328, 4328, 4329, 4329, 4328, 4327, 4326]	[57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 64, 64, 66, 66, 68, 69, 70, 71, 72, 75, 78, 78, 77, 77, 75, 75, 74, 74, 73, 73, 72, 72, 71, 71, 69, 69, 68, 68, 65, 64, 63, 59, 58, 58, 57]	PARbur
44	2	4030	2223	14.866	40.361	442.0	47.291	4015	2211	4049	2238	34	27	4010	2231	4040	2204	4050	2215	4020	2242	3990	2186	4074	2263	[4038, 4037, 4035, 4034, 4033, 4031, 4030, 4027, 4026, 4022, 4021, 4018, 4018, 4017, 4017, 4016, 4016, 4015, 4016, 4016, 4022, 4023, 4025, 4026, 4027, 4028, 4030, 4042, 4043, 4045, 4045, 4047, 4047, 4048, 4048, 4047, 4047, 4046]	[2211, 2212, 2212, 2213, 2213, 2215, 2215, 2218, 2218, 2222, 2222, 2225, 2226, 2227, 2230, 2231, 2234, 2235, 2236, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2234, 2222, 2222, 2220, 2219, 2217, 2216, 2215, 2214, 2213, 2212, 2211]	PARbur
44	16	488	990	12.166	31.78	280.5	77.471	482	975	497	1007	15	32	479	975	491	973	498	1004	486	1006	457	950	522	1032	[484, 483, 483, 482, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 490, 491, 493, 494, 494, 495, 495, 496, 496, 495, 495, 494, 494, 493, 493, 490, 489, 486, 486]	[975, 976, 977, 978, 985, 986, 990, 991, 993, 994, 999, 1000, 1001, 1002, 1003, 1006, 1005, 1005, 1004, 1003, 1002, 1001, 1000, 995, 994, 991, 990, 986, 985, 982, 979, 979, 976, 975]	PARbur
44	14	3358	407	15.652	43.829	567.0	26.565	3346	387	3373	428	27	41	3342	423	3362	384	3376	391	3356	430	3321	362	3398	453	[3366, 3365, 3363, 3358, 3358, 3357, 3357, 3356, 3356, 3354, 3354, 3353, 3353, 3352, 3352, 3351, 3351, 3350, 3350, 3349, 3349, 3348, 3348, 3347, 3347, 3346, 3346, 3347, 3347, 3348, 3349, 3354, 3355, 3356, 3360, 3360, 3362, 3362, 3363, 3363, 3364, 3364, 3365, 3365, 3366, 3366, 3367, 3367, 3368, 3368, 3369, 3369, 3370, 3370, 3371, 3371, 3372, 3372, 3371, 3371, 3370, 3368, 3367]	[387, 388, 388, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 419, 420, 424, 425, 426, 426, 427, 427, 426, 426, 422, 421, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 405, 404, 402, 401, 399, 398, 396, 395, 391, 390, 389, 388, 388, 387]	PARbur
44	20	4077	281	13.2	43.408	424.0	64.983	4059	269	4098	294	39	25	4055	284	4094	266	4100	278	4060	296	4034	244	4123	319	[4092, 4091, 4089, 4088, 4087, 4086, 4083, 4082, 4081, 4080, 4079, 4078, 4077, 4075, 4074, 4073, 4072, 4071, 4068, 4067, 4066, 4062, 4062, 4060, 4060, 4059, 4059, 4068, 4069, 4070, 4071, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4089, 4090, 4093, 4094, 4094, 4095, 4095, 4096, 4096, 4097, 4095]	[269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 274, 275, 275, 277, 277, 278, 278, 279, 279, 280, 280, 284, 285, 287, 288, 289, 293, 293, 292, 292, 291, 291, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 285, 285, 281, 281, 278, 278, 277, 276, 275, 274, 272, 271, 269]	PARbur
45	9	2924	903	18.722	28.151	379.5	33.69	2913	893	2938	917	25	24	2924	886	2940	896	2924	920	2909	909	2888	868	2963	942	[2924, 2922, 2921, 2920, 2919, 2918, 2918, 2917, 2918, 2918, 2917, 2916, 2916, 2915, 2914, 2914, 2913, 2913, 2914, 2914, 2917, 2918, 2919, 2922, 2923, 2925, 2926, 2927, 2932, 2932, 2933, 2933, 2934, 2934, 2937, 2937, 2936, 2935, 2934]	[893, 895, 895, 896, 896, 897, 898, 899, 900, 901, 902, 901, 902, 903, 903, 906, 907, 909, 910, 912, 915, 915, 916, 916, 915, 915, 914, 914, 909, 908, 907, 905, 904, 903, 900, 895, 894, 894, 893]	PARbur
45	8	4210	1196	16.0	21.0	262.5	90.0	4203	1186	4220	1208	17	22	4203	1186	4219	1186	4219	1207	4203	1207	4178	1161	4245	1233	[4207, 4203, 4203, 4204, 4204, 4209, 4211, 4212, 4216, 4217, 4218, 4218, 4219, 4219, 4218, 4218, 4217, 4217, 4216, 4216, 4215, 4212]	[1186, 1190, 1199, 1200, 1201, 1206, 1206, 1207, 1207, 1206, 1206, 1204, 1203, 1199, 1198, 1195, 1194, 1191, 1190, 1189, 1189, 1186]	PARbur
45	17	3230	321	12.298	27.281	258.0	26.565	3218	312	3244	331	26	19	3220	310	3245	322	3239	333	3215	321	3193	287	3269	356	[3223, 3222, 3220, 3219, 3219, 3218, 3219, 3218, 3219, 3219, 3221, 3221, 3223, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3240, 3243, 3243, 3242, 3242, 3240, 3240, 3239, 3238, 3237, 3236, 3235, 3234, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224]	[312, 313, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 325, 326, 326, 327, 327, 328, 328, 329, 329, 330, 330, 327, 326, 325, 324, 322, 321, 320, 320, 319, 319, 318, 318, 316, 316, 315, 315, 314, 314, 313, 313, 312]	PARbur
45	10	3087	769	18.0	23.0	313.0	90.0	3078	758	3097	782	19	24	3078	758	3096	758	3096	781	3078	781	3053	733	3122	807	[3088, 3087, 3085, 3083, 3082, 3080, 3080, 3079, 3079, 3080, 3079, 3079, 3078, 3078, 3080, 3081, 3080, 3079, 3081, 3081, 3083, 3088, 3095, 3095, 3096, 3096, 3095, 3095, 3094, 3093, 3093, 3092, 3091]	[758, 759, 759, 761, 761, 763, 764, 765, 766, 767, 768, 769, 770, 774, 774, 775, 776, 776, 778, 779, 781, 781, 774, 773, 772, 763, 762, 761, 761, 760, 759, 759, 758]	PARbur
45	15	1325	618	12.021	26.163	253.0	45.0	1315	609	1338	629	23	20	1312	623	1331	605	1339	613	1321	632	1290	584	1363	654	[1330, 1329, 1328, 1327, 1326, 1323, 1322, 1316, 1316, 1315, 1315, 1316, 1317, 1318, 1323, 1324, 1325, 1327, 1328, 1336, 1336, 1337, 1337, 1336, 1336, 1335, 1334]	[609, 610, 610, 611, 611, 614, 614, 620, 621, 622, 626, 627, 627, 628, 628, 627, 627, 625, 625, 617, 616, 615, 612, 611, 610, 610, 609]	PARbur
45	11	4112	1017	13.454	31.113	320.5	45.0	4101	1005	4126	1030	25	25	4106	1001	4128	1023	4118	1032	4096	1010	4076	980	4151	1055	[4102, 4101, 4101, 4102, 4102, 4104, 4104, 4106, 4106, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4121, 4122, 4123, 4125, 4125, 4124, 4124, 4122, 4122, 4119, 4119, 4117, 4117, 4113, 4112, 4110, 4107, 4106]	[1005, 1006, 1012, 1013, 1014, 1016, 1017, 1019, 1020, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1028, 1028, 1026, 1024, 1023, 1022, 1020, 1019, 1016, 1015, 1013, 1012, 1008, 1008, 1006, 1006, 1005]	PARbur
45	7	2007	1230	14.56	29.411	324.0	71.565	1994	1221	2022	1240	28	19	1991	1227	2019	1218	2023	1232	1995	1241	1969	1196	2047	1265	[2014, 2013, 2009, 2008, 2007, 2006, 2003, 2002, 2001, 2000, 1999, 1995, 1995, 1994, 1994, 1995, 1996, 1997, 1999, 2000, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2019, 2019, 2021, 2021, 2019, 2016, 2015]	[1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1230, 1231, 1232, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1233, 1233, 1231, 1230, 1228, 1224, 1222, 1222, 1221]	PARbur
45	12	3352	452	12.042	29.698	285.5	45.0	3341	441	3366	465	25	24	3346	438	3367	459	3359	468	3338	447	3316	416	3391	490	[3345, 3344, 3343, 3341, 3341, 3342, 3342, 3343, 3344, 3345, 3345, 3346, 3355, 3356, 3357, 3361, 3362, 3364, 3365, 3364, 3365, 3365, 3363, 3363, 3352, 3351, 3350, 3349, 3348, 3348, 3346]	[441, 442, 442, 444, 448, 449, 450, 451, 451, 452, 454, 454, 463, 463, 464, 464, 463, 463, 462, 461, 460, 459, 457, 455, 444, 444, 443, 444, 443, 442, 442]	PARbur
45	18	1228	96	18.868	32.757	484.0	30.964	1213	85	1245	109	32	24	1219	80	1247	97	1237	113	1209	96	1188	60	1270	134	[1224, 1223, 1218, 1217, 1216, 1214, 1214, 1213, 1213, 1220, 1221, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1238, 1239, 1240, 1241, 1242, 1243, 1243, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1241, 1237, 1236, 1235, 1234, 1232, 1231, 1230, 1229, 1228, 1225]	[85, 86, 86, 87, 87, 89, 90, 91, 96, 103, 103, 104, 104, 106, 106, 107, 107, 108, 108, 107, 107, 106, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 95, 91, 91, 90, 90, 88, 88, 87, 87, 86, 86]	PARbur
45	5	3096	1663	11.8	28.901	257.0	53.13	3085	1654	3109	1675	24	21	3081	1667	3104	1650	3111	1659	3088	1677	3060	1629	3134	1700	[3102, 3101, 3099, 3097, 3096, 3095, 3094, 3086, 3086, 3085, 3085, 3086, 3089, 3090, 3092, 3093, 3095, 3097, 3098, 3101, 3102, 3104, 3104, 3107, 3107, 3108, 3108, 3107, 3107]	[1654, 1655, 1655, 1657, 1657, 1658, 1658, 1666, 1667, 1668, 1673, 1674, 1674, 1673, 1673, 1672, 1672, 1670, 1670, 1667, 1667, 1665, 1664, 1661, 1660, 1659, 1656, 1655, 1654]	PARbur
45	6	1148	1671	14.318	33.106	353.0	64.799	1138	1657	1160	1688	22	31	1148	1653	1162	1683	1149	1689	1135	1659	1113	1632	1185	1713	[1141, 1140, 1139, 1138, 1138, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1148, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1158, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1153, 1153, 1147, 1147, 1146, 1144]	[1657, 1658, 1658, 1659, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1682, 1684, 1684, 1686, 1686, 1687, 1687, 1686, 1686, 1685, 1682, 1681, 1679, 1678, 1675, 1674, 1672, 1671, 1670, 1667, 1666, 1660, 1659, 1659, 1657]	PARbur
45	0	3063	2775	15.0	34.409	400.5	36.027	3051	2762	3077	2791	26	29	3046	2785	3066	2757	3078	2766	3058	2794	3026	2737	3102	2816	[3068, 3067, 3066, 3065, 3064, 3061, 3060, 3060, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3053, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3067, 3067, 3069, 3069, 3072, 3072, 3075, 3075, 3076, 3076, 3075, 3075, 3074, 3073, 3072]	[2762, 2763, 2763, 2764, 2764, 2767, 2767, 2768, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2784, 2785, 2788, 2790, 2790, 2789, 2789, 2788, 2788, 2787, 2787, 2783, 2782, 2780, 2779, 2776, 2775, 2772, 2771, 2770, 2767, 2766, 2764, 2763, 2763, 2762]	PARbur
45	3	2179	1688	12.5	28.935	252.0	71.565	2173	1675	2187	1704	14	29	2168	1676	2180	1673	2189	1700	2177	1704	2148	1650	2212	1729	[2174, 2173, 2173, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2181, 2182, 2183, 2184, 2185, 2186, 2186, 2185, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2180, 2180, 2179, 2178, 2177]	[1675, 1676, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1702, 1702, 1703, 1702, 1702, 1701, 1693, 1692, 1688, 1687, 1685, 1684, 1682, 1681, 1680, 1678, 1677, 1676, 1676, 1675]	PARbur
45	4	3938	2035	15.0	38.0	445.0	90.0	3931	2016	3947	2055	16	39	3931	2016	3946	2016	3946	2054	3931	2054	3906	1991	3972	2080	[3936, 3933, 3933, 3932, 3932, 3931, 3931, 3932, 3932, 3933, 3933, 3934, 3934, 3935, 3935, 3936, 3941, 3942, 3942, 3943, 3943, 3944, 3944, 3945, 3945, 3946, 3946, 3945, 3945, 3944, 3944, 3943, 3943, 3942, 3942, 3940, 3939, 3938]	[2016, 2019, 2022, 2023, 2027, 2028, 2040, 2041, 2044, 2045, 2048, 2049, 2051, 2052, 2053, 2054, 2054, 2053, 2052, 2051, 2048, 2047, 2045, 2044, 2041, 2040, 2030, 2029, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2017, 2016]	PARbur
45	13	2478	470	10.548	22.897	186.0	30.964	2471	460	2488	481	17	21	2468	476	2480	457	2489	462	2477	482	2446	435	2513	506	[2485, 2484, 2481, 2480, 2479, 2476, 2476, 2474, 2474, 2473, 2473, 2471, 2471, 2472, 2473, 2474, 2475, 2477, 2478, 2479, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487]	[460, 461, 461, 462, 462, 465, 466, 468, 469, 470, 471, 473, 478, 479, 479, 480, 479, 479, 478, 478, 474, 473, 472, 471, 470, 469, 468, 467, 466, 462]	PARbur
45	19	758	89	15.811	25.298	293.0	71.565	746	81	772	98	26	17	743	85	767	77	772	92	748	100	721	56	797	123	[759, 758, 755, 754, 753, 752, 751, 750, 749, 746, 747, 746, 746, 748, 750, 751, 754, 755, 759, 760, 761, 762, 765, 766, 768, 770, 770, 771, 771, 768, 769, 768, 767, 766, 764, 763, 762, 761]	[81, 82, 82, 83, 83, 84, 84, 85, 85, 88, 89, 90, 93, 95, 95, 96, 96, 97, 97, 96, 96, 95, 95, 94, 94, 92, 91, 90, 88, 85, 84, 83, 83, 82, 82, 81, 82, 81]	PARbur
45	21	4287	81	14.866	39.699	462.5	48.814	4272	68	4305	97	33	29	4267	88	4297	62	4307	73	4277	99	4247	43	4330	122	[4296, 4295, 4293, 4292, 4290, 4289, 4288, 4285, 4284, 4280, 4280, 4275, 4275, 4273, 4273, 4272, 4272, 4275, 4278, 4279, 4281, 4282, 4283, 4285, 4286, 4288, 4289, 4296, 4297, 4300, 4300, 4302, 4302, 4303, 4303, 4304, 4304, 4303, 4303, 4301, 4300]	[68, 69, 69, 70, 70, 71, 71, 74, 74, 78, 79, 84, 85, 87, 88, 89, 93, 96, 96, 95, 95, 94, 94, 92, 92, 90, 90, 83, 83, 80, 79, 77, 76, 75, 73, 72, 71, 70, 69, 69, 68]	PARbur
45	2	4009	2242	14.142	39.598	441.5	45.0	3994	2229	4026	2258	32	29	3990	2252	4018	2224	4028	2234	4000	2262	3969	2204	4051	2283	[4017, 4016, 4015, 4014, 4013, 4012, 4011, 4009, 4008, 4004, 4004, 4000, 3999, 3997, 3997, 3996, 3996, 3995, 3995, 3994, 3995, 3995, 4002, 4003, 4004, 4006, 4007, 4012, 4013, 4023, 4023, 4024, 4024, 4025, 4025, 4024, 4023, 4022]	[2229, 2230, 2230, 2231, 2231, 2232, 2232, 2234, 2234, 2238, 2239, 2243, 2243, 2245, 2246, 2247, 2249, 2250, 2254, 2255, 2256, 2257, 2257, 2256, 2256, 2254, 2254, 2249, 2249, 2239, 2238, 2237, 2236, 2235, 2231, 2230, 2230, 2229]	PARbur
45	14	3373	382	15.532	47.846	563.0	33.69	3360	362	3390	404	30	42	3353	397	3380	358	3393	366	3366	406	3335	337	3415	429	[3385, 3384, 3381, 3375, 3374, 3372, 3372, 3370, 3370, 3367, 3367, 3365, 3365, 3364, 3364, 3363, 3363, 3362, 3362, 3361, 3361, 3360, 3360, 3362, 3367, 3372, 3372, 3374, 3374, 3377, 3377, 3379, 3379, 3380, 3380, 3382, 3382, 3383, 3383, 3384, 3384, 3385, 3385, 3386, 3386, 3388, 3388, 3389, 3388, 3388, 3386]	[362, 363, 363, 369, 369, 371, 372, 374, 375, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 390, 392, 393, 401, 403, 403, 398, 397, 395, 394, 391, 390, 388, 387, 386, 385, 383, 382, 381, 379, 378, 377, 376, 375, 374, 373, 371, 368, 367, 366, 364, 362]	PARbur
45	16	493	1019	13.038	33.242	306.0	84.289	487	1003	502	1037	15	34	485	1003	498	1002	502	1035	489	1036	462	978	527	1062	[491, 490, 489, 489, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 495, 496, 497, 498, 499, 499, 500, 500, 501, 500, 500, 499, 499, 500, 500, 497, 497, 496, 496, 495, 495, 492]	[1003, 1004, 1004, 1005, 1007, 1013, 1014, 1024, 1025, 1027, 1028, 1030, 1031, 1032, 1036, 1036, 1035, 1035, 1034, 1032, 1031, 1026, 1025, 1024, 1022, 1021, 1017, 1016, 1015, 1012, 1011, 1010, 1008, 1007, 1006, 1003]	PARbur
45	20	4045	299	12.53	45.651	422.0	61.39	4025	288	4067	313	42	25	4022	305	4062	283	4068	294	4028	316	4000	263	4092	338	[4057, 4056, 4054, 4053, 4051, 4050, 4049, 4047, 4046, 4045, 4044, 4043, 4042, 4041, 4040, 4039, 4038, 4032, 4031, 4025, 4025, 4026, 4028, 4029, 4033, 4034, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4056, 4057, 4064, 4065, 4066, 4066, 4065]	[288, 289, 289, 290, 290, 291, 291, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 303, 303, 309, 310, 311, 311, 312, 312, 311, 311, 310, 310, 309, 309, 308, 308, 307, 307, 306, 306, 305, 305, 304, 304, 303, 303, 300, 300, 293, 293, 292, 289, 288]	PARbur
46	9	2926	901	17.923	27.536	383.0	29.745	2915	890	2940	915	25	25	2925	884	2940	893	2927	917	2911	908	2890	865	2965	940	[2927, 2925, 2924, 2923, 2922, 2922, 2921, 2920, 2920, 2917, 2917, 2916, 2916, 2915, 2915, 2916, 2916, 2917, 2916, 2919, 2920, 2921, 2926, 2927, 2928, 2929, 2929, 2930, 2931, 2932, 2932, 2933, 2932, 2933, 2934, 2934, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2938, 2939, 2938, 2938, 2937, 2936, 2935, 2934]	[890, 892, 892, 893, 893, 894, 895, 895, 896, 899, 900, 901, 902, 903, 906, 907, 908, 909, 910, 913, 913, 914, 914, 913, 913, 912, 911, 910, 910, 909, 908, 907, 906, 905, 905, 903, 902, 902, 901, 900, 899, 898, 897, 896, 895, 894, 893, 892, 892, 891, 891, 890]	PARbur
46	17	3225	319	13.0	27.313	266.5	23.199	3213	312	3239	328	26	16	3215	308	3240	319	3235	331	3210	320	3188	287	3264	353	[3215, 3213, 3213, 3216, 3217, 3219, 3220, 3221, 3222, 3223, 3226, 3227, 3236, 3238, 3238, 3234, 3232, 3230, 3228, 3227, 3226, 3225, 3224, 3223]	[312, 314, 319, 322, 322, 324, 324, 325, 325, 326, 326, 327, 327, 325, 321, 317, 317, 315, 315, 314, 314, 313, 313, 312]	PARbur
46	8	4211	1203	13.0	24.0	260.5	90.0	4205	1191	4219	1216	14	25	4205	1191	4218	1191	4218	1215	4205	1215	4180	1166	4244	1241	[4210, 4209, 4208, 4208, 4206, 4206, 4205, 4205, 4206, 4205, 4205, 4206, 4206, 4207, 4207, 4208, 4209, 4210, 4213, 4214, 4215, 4216, 4217, 4218, 4218, 4217, 4217, 4216, 4216, 4215, 4214, 4213]	[1191, 1192, 1192, 1193, 1195, 1197, 1198, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1213, 1214, 1214, 1215, 1215, 1214, 1214, 1213, 1213, 1212, 1198, 1197, 1195, 1194, 1193, 1192, 1192, 1191]	PARbur
46	15	1322	621	12.021	24.749	249.0	45.0	1312	612	1334	632	22	20	1310	626	1327	608	1336	617	1318	634	1287	587	1359	657	[1325, 1323, 1322, 1314, 1314, 1313, 1313, 1312, 1312, 1315, 1321, 1322, 1323, 1331, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1331]	[612, 614, 614, 622, 623, 624, 625, 626, 628, 631, 631, 630, 630, 622, 621, 620, 618, 617, 615, 614, 613, 612]	PARbur
46	10	3089	761	16.971	21.213	275.5	45.0	3081	750	3099	773	18	23	3076	762	3091	747	3103	759	3088	774	3056	725	3124	798	[3090, 3089, 3088, 3087, 3087, 3086, 3085, 3082, 3082, 3081, 3081, 3082, 3084, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3096, 3096, 3097, 3097, 3098, 3098, 3097, 3097, 3096, 3096, 3095, 3094, 3093]	[750, 751, 751, 752, 753, 754, 754, 757, 758, 759, 768, 768, 770, 771, 772, 772, 771, 771, 772, 771, 771, 769, 769, 767, 765, 764, 760, 759, 758, 757, 754, 753, 752, 751, 751, 750]	PARbur
46	11	4122	1025	12.728	29.698	289.0	45.0	4110	1015	4136	1037	26	22	4116	1011	4137	1032	4128	1041	4107	1020	4085	990	4161	1062	[4112, 4110, 4111, 4111, 4112, 4112, 4113, 4113, 4114, 4114, 4118, 4119, 4122, 4123, 4124, 4128, 4129, 4132, 4133, 4134, 4135, 4135, 4134, 4134, 4132, 4132, 4123, 4122, 4121, 4120, 4118]	[1015, 1017, 1018, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1031, 1031, 1034, 1034, 1035, 1035, 1036, 1036, 1035, 1035, 1034, 1033, 1032, 1030, 1028, 1027, 1018, 1018, 1017, 1017, 1015]	PARbur
