Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
37	0	375	2622	0.5	100.778	816.5	80.789	327	2613	427	2635	100	22	325	2624	426	2619	425	2608	327	2635	302	2588	452	2660	[410, 409, 395, 394, 390, 389, 382, 381, 378, 377, 373, 372, 371, 369, 367, 363, 362, 360, 359, 358, 353, 352, 348, 347, 346, 345, 343, 342, 341, 338, 337, 336, 335, 334, 333, 331, 330, 329, 327, 327, 328, 329, 331, 332, 334, 336, 337, 344, 345, 349, 350, 354, 355, 360, 361, 364, 365, 372, 373, 376, 377, 381, 382, 387, 388, 394, 395, 398, 399, 411, 412, 418, 419, 421, 422, 423, 426, 426, 425, 424, 422, 421]	[2613, 2614, 2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2618, 2618, 2620, 2620, 2621, 2621, 2620, 2621, 2621, 2622, 2622, 2623, 2622, 2622, 2624, 2623, 2624, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2630, 2632, 2632, 2633, 2633, 2634, 2634, 2632, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2624, 2624, 2623, 2623, 2622, 2622, 2621, 2621, 2620, 2620, 2619, 2619, 2616, 2615, 2615, 2614, 2614, 2613]	SPIter
38	13	2103	1259	9.605	58.722	404.5	38.48	2083	1236	2122	1283	39	47	2081	1280	2117	1234	2125	1240	2088	1286	2058	1211	2147	1308	[2118, 2118, 2117, 2115, 2115, 2114, 2113, 2113, 2112, 2112, 2109, 2109, 2108, 2107, 2105, 2105, 2104, 2104, 2102, 2102, 2093, 2093, 2091, 2091, 2089, 2088, 2088, 2084, 2084, 2083, 2083, 2086, 2087, 2088, 2089, 2090, 2092, 2092, 2094, 2095, 2108, 2108, 2114, 2114, 2115, 2115, 2116, 2116, 2118, 2118, 2119, 2119, 2120, 2120, 2121, 2121, 2120]	[1236, 1237, 1238, 1238, 1240, 1241, 1241, 1242, 1243, 1244, 1247, 1248, 1249, 1249, 1251, 1252, 1253, 1254, 1256, 1257, 1266, 1267, 1269, 1270, 1272, 1272, 1273, 1277, 1278, 1279, 1282, 1282, 1281, 1281, 1280, 1280, 1278, 1277, 1275, 1275, 1262, 1261, 1255, 1254, 1253, 1252, 1251, 1250, 1248, 1247, 1246, 1245, 1244, 1243, 1242, 1237, 1236]	SPIter
38	3	3491	2167	8.544	53.852	285.5	21.801	3469	2157	3520	2180	51	23	3470	2154	3520	2174	3517	2182	3467	2162	3444	2132	3545	2205	[3473, 3472, 3469, 3469, 3470, 3470, 3471, 3471, 3473, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3483, 3484, 3485, 3486, 3487, 3488, 3492, 3493, 3494, 3495, 3498, 3500, 3501, 3502, 3504, 3505, 3506, 3507, 3508, 3509, 3516, 3517, 3518, 3519, 3517, 3516, 3515, 3514, 3513, 3512, 3511, 3510, 3509, 3508, 3507, 3505, 3503, 3502, 3501, 3500, 3499, 3498, 3497, 3495, 3493, 3492, 3491, 3489, 3488, 3487, 3485, 3483, 3482, 3481, 3480, 3480, 3479, 3477, 3476, 3475]	[2157, 2158, 2158, 2159, 2160, 2161, 2162, 2163, 2163, 2165, 2165, 2166, 2166, 2167, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2178, 2178, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2164, 2164, 2163, 2163, 2162, 2162, 2160, 2160, 2161, 2161, 2160, 2158, 2159, 2157, 2158, 2157]	SPIter
38	9	3173	1550	9.341	71.36	406.0	73.61	3140	1539	3209	1563	69	24	3138	1555	3206	1535	3209	1544	3140	1564	3115	1514	3234	1588	[3195, 3195, 3194, 3192, 3191, 3193, 3191, 3190, 3189, 3189, 3188, 3187, 3186, 3183, 3182, 3179, 3178, 3174, 3173, 3172, 3171, 3171, 3170, 3169, 3166, 3165, 3164, 3162, 3161, 3158, 3157, 3155, 3154, 3152, 3151, 3148, 3147, 3146, 3145, 3143, 3141, 3140, 3140, 3146, 3147, 3151, 3152, 3153, 3154, 3156, 3157, 3161, 3162, 3163, 3163, 3164, 3165, 3167, 3168, 3172, 3173, 3176, 3177, 3180, 3181, 3182, 3183, 3186, 3187, 3188, 3189, 3190, 3191, 3195, 3196, 3198, 3199, 3201, 3200, 3201, 3205, 3207, 3207, 3208, 3207, 3208, 3206, 3205, 3205, 3204, 3204, 3203, 3201, 3200, 3200, 3199, 3198, 3197]	[1539, 1542, 1543, 1543, 1542, 1540, 1540, 1541, 1541, 1542, 1543, 1542, 1543, 1543, 1544, 1544, 1545, 1545, 1546, 1546, 1547, 1548, 1549, 1548, 1551, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1557, 1557, 1559, 1559, 1562, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1555, 1556, 1554, 1555, 1555, 1554, 1554, 1553, 1553, 1552, 1552, 1551, 1551, 1550, 1550, 1549, 1549, 1548, 1548, 1547, 1547, 1546, 1546, 1545, 1544, 1544, 1542, 1541, 1540, 1539, 1540, 1542, 1541, 1540, 1539, 1541, 1542, 1542, 1541, 1540, 1541, 1540, 1541]	SPIter
38	16	3209	536	9.899	57.983	407.0	45.0	3189	516	3232	558	43	42	3186	553	3227	512	3234	519	3193	560	3164	491	3257	583	[3227, 3226, 3225, 3221, 3220, 3220, 3215, 3214, 3213, 3212, 3199, 3199, 3195, 3194, 3195, 3194, 3193, 3193, 3192, 3191, 3191, 3189, 3189, 3190, 3190, 3194, 3195, 3195, 3196, 3197, 3199, 3200, 3210, 3211, 3211, 3223, 3223, 3230, 3230, 3231, 3231]	[516, 517, 517, 521, 521, 522, 527, 527, 528, 528, 541, 542, 546, 546, 547, 548, 548, 549, 550, 550, 551, 553, 555, 556, 557, 557, 556, 555, 554, 554, 552, 552, 542, 542, 541, 529, 528, 521, 520, 519, 516]	SPIter
38	1	3703	2723	9.055	55.227	366.0	84.806	3698	2697	3710	2753	12	56	3696	2697	3705	2696	3710	2751	3701	2752	3673	2672	3735	2778	[3701, 3699, 3699, 3698, 3698, 3699, 3699, 3700, 3699, 3699, 3700, 3700, 3699, 3699, 3700, 3699, 3700, 3700, 3701, 3701, 3702, 3702, 3703, 3703, 3704, 3706, 3706, 3707, 3707, 3708, 3708, 3709, 3709, 3708, 3708, 3707, 3707, 3706, 3707, 3707, 3706, 3706, 3705, 3705, 3704, 3703, 3702]	[2697, 2699, 2701, 2702, 2703, 2704, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2726, 2727, 2733, 2734, 2748, 2749, 2751, 2752, 2752, 2751, 2750, 2748, 2747, 2733, 2732, 2730, 2729, 2719, 2718, 2712, 2711, 2710, 2709, 2708, 2703, 2702, 2699, 2698, 2698, 2697]	SPIter
38	6	2487	1913	9.22	46.098	303.0	49.399	2470	1895	2507	1927	37	32	2468	1923	2503	1893	2509	1900	2474	1930	2445	1870	2532	1952	[2504, 2503, 2502, 2497, 2497, 2493, 2492, 2490, 2489, 2488, 2487, 2484, 2483, 2482, 2481, 2480, 2479, 2473, 2472, 2470, 2470, 2471, 2478, 2479, 2480, 2481, 2482, 2484, 2485, 2494, 2494, 2495, 2496, 2497, 2497, 2504, 2504, 2505, 2505, 2506, 2505]	[1895, 1896, 1896, 1901, 1902, 1906, 1906, 1908, 1908, 1909, 1909, 1912, 1912, 1913, 1913, 1914, 1914, 1920, 1920, 1922, 1925, 1926, 1926, 1925, 1925, 1924, 1924, 1922, 1922, 1913, 1912, 1911, 1911, 1910, 1909, 1902, 1900, 1899, 1897, 1896, 1895]	SPIter
38	17	1705	376	9.862	53.087	367.0	60.642	1691	352	1720	399	29	47	1695	349	1721	395	1713	400	1686	354	1666	327	1745	424	[1691, 1691, 1692, 1692, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1698, 1698, 1700, 1700, 1702, 1702, 1705, 1705, 1706, 1707, 1706, 1707, 1707, 1711, 1711, 1712, 1714, 1715, 1716, 1718, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1713, 1713, 1712, 1712, 1711, 1711, 1706, 1706, 1705, 1705, 1703, 1703, 1700, 1700, 1699, 1699, 1697, 1697, 1695, 1695, 1693]	[352, 358, 359, 361, 363, 364, 365, 366, 367, 369, 370, 371, 372, 374, 376, 377, 379, 381, 384, 385, 385, 386, 387, 388, 390, 394, 395, 395, 397, 397, 398, 398, 397, 393, 392, 390, 389, 388, 387, 386, 385, 384, 384, 383, 381, 380, 379, 378, 377, 372, 371, 370, 369, 367, 366, 363, 362, 361, 360, 358, 357, 355, 354, 352]	SPIter
38	11	4747	1607	12.649	70.52	624.5	18.435	4733	1574	4760	1641	27	67	4730	1639	4752	1572	4764	1576	4742	1643	4708	1549	4785	1666	[4756, 4754, 4754, 4752, 4752, 4751, 4750, 4750, 4751, 4750, 4749, 4750, 4748, 4748, 4747, 4748, 4747, 4747, 4746, 4746, 4745, 4745, 4744, 4744, 4743, 4743, 4744, 4743, 4743, 4742, 4741, 4741, 4740, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4737, 4737, 4736, 4737, 4736, 4736, 4735, 4735, 4734, 4734, 4733, 4733, 4736, 4737, 4739, 4743, 4743, 4744, 4744, 4745, 4745, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4750, 4751, 4751, 4753, 4753, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4756, 4756, 4757, 4757, 4759, 4759, 4758, 4759, 4759, 4758, 4758, 4757]	[1574, 1576, 1577, 1579, 1581, 1582, 1582, 1583, 1584, 1585, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1599, 1600, 1601, 1602, 1604, 1605, 1606, 1608, 1609, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1640, 1640, 1639, 1639, 1635, 1633, 1632, 1629, 1628, 1625, 1623, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1611, 1610, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1602, 1597, 1596, 1591, 1589, 1588, 1587, 1586, 1577, 1576, 1575, 1574]	SPIter
38	8	4080	1485	9.618	65.563	428.5	28.61	4051	1468	4109	1501	58	33	4052	1464	4110	1496	4105	1504	4048	1473	4026	1443	4134	1526	[4051, 4051, 4052, 4052, 4054, 4055, 4057, 4058, 4059, 4060, 4062, 4063, 4065, 4066, 4068, 4069, 4074, 4075, 4076, 4077, 4078, 4079, 4081, 4082, 4084, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4097, 4098, 4100, 4101, 4106, 4107, 4108, 4108, 4106, 4105, 4101, 4100, 4098, 4096, 4095, 4095, 4093, 4091, 4090, 4089, 4088, 4087, 4086, 4084, 4083, 4082, 4081, 4080, 4078, 4077, 4076, 4075, 4074, 4073, 4072, 4070, 4069, 4068, 4067, 4065, 4063, 4062, 4061, 4060, 4059, 4058, 4057, 4056]	[1468, 1469, 1470, 1471, 1473, 1473, 1475, 1475, 1476, 1476, 1478, 1478, 1480, 1480, 1482, 1482, 1487, 1487, 1488, 1488, 1489, 1489, 1491, 1491, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1499, 1500, 1498, 1496, 1496, 1492, 1492, 1490, 1490, 1489, 1488, 1488, 1486, 1486, 1485, 1485, 1484, 1484, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1475, 1475, 1474, 1474, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468]	SPIter
38	18	440	84	12.349	84.43	651.0	66.468	419	46	457	124	38	78	429	42	462	119	451	124	417	46	394	21	482	149	[420, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 427, 427, 428, 428, 430, 430, 431, 431, 433, 433, 435, 435, 436, 436, 437, 437, 438, 439, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 449, 449, 450, 450, 451, 452, 452, 454, 455, 455, 456, 456, 455, 455, 454, 454, 453, 453, 452, 452, 451, 451, 450, 450, 449, 449, 447, 447, 446, 446, 444, 444, 442, 442, 441, 441, 439, 439, 438, 438, 436, 436, 435, 435, 433, 433, 431, 431, 430, 430, 428, 428, 422]	[46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 77, 79, 80, 83, 84, 86, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 105, 106, 108, 109, 111, 112, 114, 116, 117, 118, 120, 120, 121, 123, 123, 122, 121, 120, 111, 110, 109, 108, 105, 104, 100, 99, 98, 97, 94, 93, 90, 89, 88, 86, 84, 83, 81, 79, 78, 76, 75, 74, 73, 71, 70, 69, 68, 66, 65, 64, 63, 61, 60, 58, 57, 56, 55, 53, 52, 46]	SPIter
38	2	3021	2176	0.5	56.976	417.0	47.121	3001	2157	3043	2200	42	43	3006	2153	3037	2201	3045	2195	2999	2159	2976	2132	3068	2225	[3002, 3001, 3001, 3002, 3002, 3015, 3016, 3017, 3017, 3018, 3019, 3019, 3020, 3021, 3021, 3023, 3024, 3024, 3026, 3027, 3028, 3028, 3029, 3028, 3029, 3031, 3031, 3031, 3032, 3033, 3033, 3034, 3035, 3036, 3036, 3037, 3038, 3040, 3041, 3042, 3042, 3040, 3040, 3039, 3039, 3038, 3038, 3035, 3035, 3034, 3033, 3033, 3031, 3031, 3030, 3029, 3027, 3027, 3012, 3011, 3009, 3008, 3007, 3006, 3005]	[2157, 2158, 2161, 2162, 2163, 2176, 2176, 2177, 2178, 2178, 2179, 2181, 2181, 2182, 2183, 2183, 2184, 2185, 2187, 2187, 2188, 2189, 2190, 2191, 2191, 2193, 2194, 2193, 2192, 2193, 2195, 2196, 2196, 2197, 2198, 2198, 2199, 2199, 2198, 2198, 2196, 2194, 2193, 2192, 2191, 2190, 2189, 2186, 2185, 2185, 2184, 2183, 2181, 2180, 2179, 2179, 2177, 2176, 2161, 2161, 2159, 2159, 2158, 2158, 2157]	SPIter
38	14	2640	887	10.062	53.677	266.0	28.072	2625	867	2652	915	27	48	2621	912	2646	864	2655	869	2630	916	2600	842	2677	940	[2650, 2648, 2647, 2646, 2646, 2645, 2644, 2645, 2645, 2643, 2641, 2642, 2641, 2641, 2640, 2639, 2640, 2639, 2639, 2638, 2637, 2636, 2637, 2638, 2638, 2637, 2636, 2635, 2636, 2637, 2636, 2635, 2635, 2634, 2633, 2633, 2632, 2632, 2633, 2633, 2634, 2636, 2634, 2635, 2634, 2631, 2632, 2632, 2631, 2631, 2629, 2629, 2630, 2628, 2627, 2627, 2627, 2625, 2626, 2625, 2625, 2627, 2628, 2628, 2629, 2629, 2630, 2630, 2632, 2633, 2634, 2634, 2636, 2636, 2638, 2638, 2642, 2642, 2643, 2643, 2644, 2645, 2645, 2646, 2647, 2646, 2646, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651]	[867, 869, 869, 870, 871, 872, 871, 872, 873, 875, 875, 876, 877, 879, 880, 880, 881, 882, 883, 884, 884, 885, 885, 886, 887, 888, 887, 887, 887, 888, 889, 889, 890, 891, 890, 891, 892, 893, 894, 893, 892, 894, 896, 897, 898, 898, 899, 900, 901, 903, 905, 907, 908, 910, 909, 908, 909, 911, 912, 913, 914, 914, 913, 912, 911, 910, 909, 908, 906, 906, 905, 904, 902, 900, 898, 897, 893, 892, 891, 889, 888, 888, 886, 885, 885, 884, 883, 881, 880, 879, 878, 877, 875, 874, 867]	SPIter
38	7	3031	2107	10.607	66.336	421.0	80.538	3024	2077	3042	2143	18	66	3031	2076	3041	2141	3031	2143	3020	2077	2999	2052	3067	2168	[3026, 3024, 3024, 3025, 3024, 3024, 3025, 3025, 3024, 3024, 3025, 3025, 3026, 3026, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3030, 3031, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3039, 3040, 3041, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3038, 3037, 3037, 3036, 3035, 3036, 3036, 3035, 3036, 3036, 3035, 3035, 3034, 3033, 3034, 3035, 3035, 3034, 3035, 3035, 3034, 3035, 3034, 3034, 3033, 3034, 3033, 3034, 3033, 3033, 3032, 3033, 3032, 3033, 3032, 3031, 3032, 3032, 3031, 3031, 3029, 3028, 3027, 3026]	[2077, 2079, 2082, 2083, 2084, 2090, 2091, 2092, 2093, 2094, 2095, 2102, 2103, 2107, 2109, 2110, 2111, 2115, 2116, 2119, 2120, 2121, 2122, 2123, 2124, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2138, 2139, 2140, 2142, 2142, 2141, 2136, 2135, 2131, 2130, 2127, 2126, 2124, 2123, 2122, 2121, 2120, 2120, 2119, 2118, 2117, 2116, 2115, 2113, 2112, 2111, 2111, 2110, 2109, 2109, 2108, 2107, 2106, 2104, 2103, 2102, 2101, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 2089, 2088, 2088, 2087, 2086, 2085, 2084, 2081, 2081, 2080, 2080, 2079]	SPIter
38	5	3593	2021	10.308	66.282	417.5	16.699	3562	2009	3626	2033	64	24	3562	2006	3626	2025	3623	2035	3560	2016	3537	1984	3651	2058	[3564, 3563, 3562, 3562, 3565, 3566, 3567, 3569, 3571, 3573, 3574, 3575, 3576, 3578, 3579, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3593, 3594, 3596, 3597, 3599, 3600, 3603, 3604, 3607, 3608, 3610, 3611, 3612, 3613, 3618, 3619, 3620, 3621, 3620, 3621, 3622, 3623, 3624, 3624, 3625, 3624, 3623, 3623, 3621, 3618, 3617, 3616, 3614, 3613, 3610, 3609, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3602, 3601, 3600, 3599, 3598, 3597, 3596, 3596, 3594, 3593, 3589, 3588, 3585, 3584, 3581, 3580, 3579, 3578, 3574, 3573, 3570, 3569, 3565]	[2009, 2010, 2010, 2011, 2014, 2014, 2015, 2015, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2030, 2031, 2031, 2032, 2031, 2032, 2031, 2030, 2030, 2029, 2030, 2031, 2030, 2030, 2029, 2028, 2028, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010]	SPIter
38	19	1398	126	10.92	74.339	579.5	14.47	1388	91	1411	164	23	73	1383	161	1402	89	1412	92	1394	164	1363	66	1436	189	[1406, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1397, 1396, 1395, 1395, 1396, 1395, 1396, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1388, 1389, 1389, 1390, 1391, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1403, 1403, 1404, 1404, 1405, 1406, 1406, 1405, 1405, 1406, 1406, 1408, 1408, 1407, 1408, 1408, 1409, 1408, 1408, 1409, 1408, 1409, 1409, 1410, 1410, 1409, 1409, 1408]	[91, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 124, 125, 126, 129, 130, 132, 133, 139, 140, 145, 146, 154, 155, 160, 161, 162, 163, 163, 161, 161, 160, 159, 158, 157, 153, 152, 151, 150, 142, 141, 136, 135, 133, 132, 130, 129, 127, 126, 125, 124, 123, 122, 121, 119, 118, 119, 118, 117, 116, 115, 112, 110, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 92, 91]	SPIter
38	10	4435	1339	10.296	62.266	480.5	60.422	4409	1324	4466	1357	57	33	4406	1349	4460	1318	4465	1327	4411	1358	4384	1299	4491	1382	[4458, 4457, 4456, 4455, 4454, 4453, 4450, 4449, 4448, 4447, 4446, 4445, 4443, 4441, 4439, 4438, 4437, 4437, 4436, 4435, 4434, 4431, 4429, 4427, 4426, 4425, 4423, 4422, 4421, 4420, 4417, 4416, 4414, 4413, 4411, 4411, 4410, 4410, 4409, 4411, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4428, 4429, 4431, 4433, 4436, 4437, 4439, 4441, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4465, 4465, 4463]	[1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1332, 1332, 1333, 1333, 1334, 1335, 1335, 1336, 1336, 1338, 1338, 1339, 1339, 1341, 1341, 1342, 1342, 1345, 1345, 1347, 1347, 1349, 1350, 1351, 1353, 1354, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1348, 1348, 1346, 1346, 1343, 1343, 1341, 1341, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1327, 1326, 1324]	SPIter
38	12	4625	1404	12.903	73.366	685.5	34.695	4596	1382	4657	1428	61	46	4598	1378	4659	1420	4651	1430	4591	1389	4571	1357	4682	1453	[4599, 4598, 4596, 4597, 4597, 4598, 4597, 4600, 4600, 4601, 4602, 4602, 4605, 4606, 4608, 4609, 4610, 4612, 4613, 4612, 4611, 4612, 4613, 4614, 4614, 4615, 4615, 4616, 4617, 4619, 4621, 4622, 4622, 4624, 4626, 4626, 4627, 4628, 4629, 4631, 4632, 4633, 4633, 4634, 4635, 4635, 4636, 4637, 4639, 4640, 4643, 4644, 4645, 4647, 4648, 4651, 4652, 4653, 4654, 4655, 4656, 4655, 4655, 4652, 4651, 4649, 4648, 4647, 4647, 4646, 4645, 4643, 4642, 4640, 4640, 4639, 4637, 4636, 4637, 4636, 4635, 4634, 4632, 4631, 4628, 4627, 4625, 4624, 4622, 4621, 4618, 4617, 4614, 4613, 4612, 4612, 4611, 4610, 4608, 4607, 4606, 4603, 4602, 4601, 4600, 4600]	[1382, 1383, 1383, 1384, 1386, 1387, 1388, 1391, 1392, 1392, 1393, 1394, 1397, 1397, 1399, 1399, 1400, 1400, 1401, 1402, 1402, 1402, 1401, 1402, 1403, 1404, 1405, 1406, 1406, 1408, 1408, 1409, 1410, 1410, 1412, 1413, 1413, 1414, 1414, 1416, 1415, 1416, 1417, 1416, 1417, 1418, 1419, 1419, 1421, 1421, 1424, 1424, 1425, 1425, 1426, 1426, 1427, 1426, 1426, 1425, 1425, 1424, 1421, 1418, 1418, 1416, 1416, 1415, 1414, 1413, 1413, 1411, 1411, 1409, 1408, 1407, 1407, 1406, 1405, 1405, 1404, 1404, 1402, 1402, 1399, 1399, 1397, 1397, 1395, 1395, 1392, 1393, 1390, 1390, 1389, 1388, 1387, 1388, 1386, 1386, 1385, 1385, 1384, 1384, 1383, 1382]	SPIter
38	15	1061	650	14.036	65.031	682.0	88.21	1028	644	1094	659	66	15	1027	645	1092	643	1093	657	1028	659	1003	619	1119	684	[1075, 1073, 1072, 1071, 1070, 1069, 1064, 1063, 1048, 1047, 1043, 1042, 1034, 1033, 1032, 1031, 1029, 1028, 1028, 1033, 1035, 1036, 1042, 1043, 1065, 1066, 1070, 1071, 1073, 1074, 1075, 1076, 1081, 1082, 1086, 1087, 1088, 1089, 1091, 1093, 1093, 1092, 1092, 1089, 1085, 1084, 1083, 1082]	[644, 646, 645, 645, 646, 645, 645, 646, 646, 645, 645, 646, 646, 647, 647, 648, 648, 649, 650, 655, 655, 656, 656, 657, 657, 658, 658, 657, 657, 656, 656, 657, 657, 656, 656, 655, 655, 654, 654, 652, 650, 649, 648, 645, 645, 644, 645, 644]	SPIter
38	4	1498	2296	11.0	83.0	622.0	90.0	1494	2257	1506	2341	12	84	1494	2257	1505	2257	1505	2340	1494	2340	1469	2232	1531	2366	[1498, 1496, 1496, 1497, 1496, 1495, 1496, 1496, 1495, 1495, 1496, 1496, 1495, 1495, 1496, 1495, 1496, 1495, 1495, 1494, 1495, 1494, 1494, 1495, 1494, 1495, 1494, 1495, 1495, 1496, 1496, 1498, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1504, 1504, 1503, 1503, 1504, 1503, 1504, 1504, 1503, 1504, 1504, 1503, 1503, 1504, 1503, 1503, 1502, 1502, 1500]	[2257, 2259, 2261, 2262, 2263, 2263, 2264, 2265, 2266, 2267, 2268, 2271, 2272, 2275, 2276, 2277, 2278, 2279, 2288, 2289, 2290, 2291, 2297, 2298, 2299, 2300, 2301, 2302, 2334, 2335, 2338, 2340, 2339, 2339, 2338, 2337, 2325, 2324, 2317, 2316, 2304, 2303, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2284, 2283, 2282, 2281, 2280, 2269, 2268, 2267, 2262, 2261, 2259, 2257]	SPIter
