Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	17	5049	532	14.866	29.833	311.5	39.289	5038	522	5063	547	25	25	5033	539	5052	516	5063	526	5044	549	5013	497	5088	572	[5052, 5050, 5049, 5048, 5047, 5045, 5044, 5043, 5043, 5041, 5041, 5040, 5040, 5039, 5039, 5038, 5038, 5039, 5039, 5040, 5042, 5041, 5045, 5045, 5044, 5045, 5046, 5047, 5048, 5049, 5049, 5052, 5051, 5050, 5051, 5051, 5052, 5053, 5054, 5053, 5055, 5055, 5057, 5058, 5058, 5061, 5061, 5062, 5061, 5061, 5060, 5059, 5058, 5057]	[522, 524, 524, 525, 525, 527, 527, 528, 529, 531, 532, 533, 534, 535, 538, 539, 541, 542, 543, 543, 545, 546, 546, 545, 544, 543, 543, 544, 543, 544, 543, 540, 540, 539, 538, 537, 536, 536, 537, 538, 536, 535, 533, 533, 532, 529, 527, 526, 525, 524, 524, 523, 523, 522]	PARbur
38	13	3996	1438	14.866	21.19	242.0	18.435	3988	1429	4005	1450	17	21	3992	1426	4006	1431	3999	1451	3985	1446	3963	1404	4030	1475	[3994, 3991, 3991, 3990, 3990, 3989, 3989, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3993, 3995, 3996, 3998, 3999, 4000, 4001, 4001, 4002, 4002, 4003, 4003, 4004, 4004, 4003, 4003, 4000]	[1429, 1432, 1433, 1434, 1435, 1436, 1438, 1439, 1443, 1444, 1445, 1446, 1447, 1447, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1445, 1444, 1442, 1441, 1439, 1438, 1434, 1433, 1432, 1429]	PARbur
38	19	2478	355	14.849	21.92	247.5	45.0	2468	346	2489	365	21	19	2476	342	2491	357	2481	368	2465	352	2443	321	2514	390	[2474, 2473, 2471, 2468, 2468, 2469, 2469, 2470, 2470, 2471, 2471, 2472, 2473, 2473, 2474, 2475, 2477, 2478, 2479, 2484, 2485, 2486, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2484, 2480, 2478, 2477]	[346, 347, 347, 350, 352, 353, 354, 355, 356, 357, 358, 358, 359, 360, 361, 361, 363, 363, 364, 364, 363, 363, 361, 357, 356, 355, 354, 353, 352, 351, 351, 347, 347, 346]	PARbur
38	16	3257	498	13.865	25.715	268.0	26.565	3249	486	3267	511	18	25	3256	483	3269	489	3257	512	3245	506	3224	461	3292	536	[3260, 3259, 3258, 3252, 3252, 3251, 3251, 3250, 3250, 3249, 3249, 3250, 3250, 3252, 3254, 3255, 3257, 3262, 3262, 3263, 3263, 3264, 3264, 3265, 3265, 3266, 3266, 3265, 3265, 3264, 3264, 3263, 3262]	[486, 487, 487, 493, 494, 495, 497, 498, 500, 501, 506, 507, 508, 510, 510, 509, 509, 504, 503, 502, 501, 500, 499, 498, 495, 494, 493, 492, 489, 488, 487, 487, 486]	PARbur
38	18	4336	568	15.0	30.0	372.0	90.0	4329	554	4345	585	16	31	4329	554	4344	554	4344	584	4329	584	4304	529	4370	610	[4337, 4336, 4335, 4332, 4332, 4330, 4330, 4329, 4329, 4330, 4330, 4333, 4336, 4337, 4338, 4340, 4341, 4341, 4342, 4342, 4343, 4343, 4344, 4344, 4343, 4343, 4341]	[554, 555, 555, 558, 559, 561, 563, 564, 577, 578, 581, 584, 584, 583, 583, 581, 581, 580, 579, 578, 577, 573, 572, 558, 557, 556, 554]	PARbur
38	1	1282	2699	13.757	28.935	292.5	18.435	1269	2691	1297	2709	28	18	1270	2688	1298	2697	1293	2710	1266	2701	1244	2666	1322	2734	[1272, 1271, 1270, 1269, 1269, 1271, 1271, 1277, 1280, 1281, 1282, 1283, 1288, 1289, 1292, 1292, 1293, 1294, 1295, 1295, 1296, 1296, 1295, 1295, 1294, 1293, 1290, 1289, 1287, 1286, 1285, 1283, 1282, 1279, 1278, 1277, 1275, 1274]	[2691, 2692, 2692, 2693, 2696, 2698, 2699, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2707, 2706, 2707, 2706, 2705, 2704, 2702, 2701, 2700, 2699, 2699, 2696, 2696, 2694, 2694, 2693, 2693, 2692, 2692, 2691, 2692, 2692, 2691]	PARbur
38	14	3087	1205	13.865	30.187	311.5	63.435	3079	1192	3098	1220	19	28	3087	1188	3100	1215	3088	1221	3074	1194	3054	1167	3123	1245	[3080, 3080, 3079, 3079, 3080, 3080, 3081, 3081, 3082, 3082, 3083, 3083, 3090, 3091, 3092, 3094, 3097, 3097, 3096, 3096, 3095, 3095, 3094, 3094, 3093, 3093, 3091, 3091, 3089, 3088, 3085]	[1192, 1193, 1194, 1200, 1201, 1204, 1205, 1207, 1208, 1209, 1210, 1211, 1218, 1218, 1219, 1219, 1216, 1209, 1208, 1207, 1206, 1204, 1203, 1202, 1201, 1200, 1198, 1197, 1195, 1195, 1192]	PARbur
38	8	262	2195	22.023	39.825	628.0	38.66	245	2182	280	2211	35	29	254	2174	285	2199	271	2216	240	2191	220	2157	305	2236	[250, 249, 248, 246, 246, 245, 246, 246, 247, 247, 252, 252, 253, 254, 257, 258, 260, 261, 262, 263, 264, 265, 266, 271, 272, 275, 276, 277, 279, 279, 277, 277, 276, 276, 272, 271, 267, 266, 265, 261, 260, 259, 258]	[2182, 2183, 2183, 2185, 2187, 2188, 2189, 2192, 2193, 2194, 2199, 2200, 2201, 2201, 2204, 2204, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2209, 2209, 2207, 2198, 2196, 2195, 2194, 2193, 2189, 2189, 2185, 2185, 2184, 2184, 2183, 2183, 2182]	PARbur
38	15	3702	633	14.318	34.438	375.0	26.565	3692	618	3714	650	22	32	3688	645	3703	614	3716	620	3701	651	3667	593	3739	675	[3706, 3700, 3700, 3698, 3698, 3697, 3697, 3695, 3695, 3694, 3694, 3693, 3693, 3692, 3693, 3693, 3694, 3695, 3696, 3699, 3700, 3701, 3704, 3704, 3705, 3705, 3707, 3707, 3708, 3708, 3709, 3709, 3710, 3710, 3711, 3711, 3712, 3712, 3713, 3713, 3711]	[618, 624, 625, 627, 628, 629, 630, 632, 633, 634, 639, 640, 643, 644, 645, 647, 648, 648, 649, 649, 648, 648, 645, 644, 643, 642, 640, 639, 638, 637, 636, 633, 632, 631, 630, 629, 628, 625, 624, 620, 618]	PARbur
38	7	3822	2754	12.619	33.56	329.0	33.69	3811	2740	3834	2770	23	30	3807	2765	3826	2737	3836	2744	3818	2772	3786	2715	3859	2795	[3827, 3822, 3822, 3820, 3820, 3817, 3817, 3816, 3816, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3811, 3812, 3812, 3813, 3817, 3818, 3819, 3826, 3826, 3828, 3828, 3830, 3830, 3831, 3831, 3832, 3832, 3833, 3833, 3832, 3832, 3830]	[2740, 2745, 2746, 2748, 2749, 2752, 2753, 2754, 2755, 2757, 2758, 2759, 2760, 2761, 2763, 2764, 2766, 2767, 2768, 2769, 2769, 2768, 2768, 2761, 2760, 2758, 2757, 2755, 2754, 2753, 2752, 2751, 2747, 2746, 2744, 2743, 2742, 2740]	PARbur
38	11	2710	1417	15.953	38.968	454.5	56.31	2693	1405	2729	1431	36	26	2690	1421	2722	1400	2731	1413	2698	1435	2668	1380	2754	1456	[2720, 2719, 2716, 2715, 2714, 2713, 2711, 2709, 2708, 2706, 2705, 2704, 2704, 2702, 2701, 2695, 2695, 2694, 2694, 2693, 2694, 2694, 2695, 2700, 2701, 2702, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2716, 2717, 2723, 2724, 2724, 2726, 2726, 2727, 2727, 2728, 2727, 2727, 2726, 2725, 2722, 2721]	[1405, 1406, 1406, 1407, 1407, 1408, 1408, 1410, 1410, 1412, 1412, 1413, 1414, 1416, 1416, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1429, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1423, 1423, 1417, 1417, 1416, 1414, 1413, 1412, 1410, 1409, 1408, 1407, 1407, 1406, 1406, 1405]	PARbur
38	22	3440	205	11.236	28.623	234.5	20.556	3433	192	3448	219	15	27	3439	189	3450	193	3440	220	3430	216	3408	167	3473	244	[3443, 3438, 3438, 3437, 3437, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3434, 3433, 3433, 3434, 3434, 3435, 3438, 3439, 3440, 3441, 3441, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3447, 3447, 3446]	[192, 197, 198, 199, 200, 201, 202, 203, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 218, 217, 217, 216, 215, 213, 212, 211, 209, 208, 206, 205, 204, 203, 193, 192]	PARbur
38	12	4068	1939	11.511	33.144	289.0	33.69	4055	1930	4084	1952	29	22	4059	1926	4086	1944	4080	1954	4052	1935	4030	1905	4109	1977	[4057, 4055, 4055, 4063, 4064, 4066, 4067, 4069, 4071, 4072, 4073, 4074, 4077, 4078, 4080, 4081, 4082, 4083, 4083, 4080, 4080, 4076, 4075, 4071, 4070, 4069, 4068, 4067, 4066, 4065, 4063, 4062]	[1930, 1932, 1935, 1943, 1943, 1945, 1945, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1950, 1950, 1946, 1943, 1942, 1938, 1938, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930]	PARbur
38	2	4304	2326	16.125	43.417	537.0	81.87	4295	2306	4314	2349	19	43	4293	2306	4309	2304	4315	2347	4299	2349	4270	2281	4339	2374	[4300, 4299, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4296, 4296, 4297, 4297, 4298, 4298, 4299, 4299, 4300, 4300, 4301, 4301, 4302, 4302, 4304, 4305, 4306, 4309, 4312, 4312, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4306, 4306, 4304, 4303, 4302]	[2306, 2307, 2307, 2308, 2309, 2310, 2311, 2312, 2319, 2320, 2327, 2328, 2330, 2331, 2333, 2334, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2347, 2347, 2348, 2348, 2345, 2341, 2340, 2331, 2330, 2324, 2323, 2320, 2319, 2317, 2316, 2314, 2313, 2312, 2310, 2309, 2307, 2307, 2306]	PARbur
38	10	2272	1952	12.298	41.596	407.5	63.435	2254	1941	2292	1965	38	24	2250	1956	2288	1938	2293	1949	2256	1967	2229	1916	2317	1990	[2286, 2285, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2272, 2270, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2259, 2258, 2256, 2256, 2254, 2254, 2255, 2256, 2261, 2262, 2265, 2266, 2267, 2268, 2269, 2270, 2272, 2274, 2276, 2277, 2278, 2280, 2281, 2283, 2284, 2287, 2288, 2291, 2291, 2290, 2290, 2288, 2287]	[1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1947, 1947, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1954, 1954, 1956, 1957, 1959, 1963, 1963, 1964, 1964, 1963, 1963, 1962, 1962, 1961, 1961, 1960, 1960, 1958, 1958, 1957, 1957, 1955, 1955, 1953, 1953, 1950, 1950, 1947, 1944, 1943, 1942, 1942, 1941]	PARbur
38	6	1621	2873	10.817	36.892	304.5	56.31	1606	2863	1638	2886	32	23	1602	2879	1633	2859	1639	2868	1608	2888	1581	2838	1663	2911	[1630, 1629, 1627, 1626, 1625, 1623, 1622, 1620, 1619, 1618, 1617, 1615, 1614, 1610, 1610, 1609, 1608, 1607, 1607, 1606, 1606, 1607, 1610, 1611, 1613, 1614, 1615, 1616, 1618, 1619, 1620, 1622, 1623, 1625, 1626, 1628, 1629, 1631, 1632, 1635, 1635, 1636, 1636, 1637, 1636, 1636]	[2863, 2864, 2864, 2865, 2865, 2867, 2867, 2869, 2869, 2870, 2870, 2872, 2872, 2876, 2877, 2878, 2878, 2879, 2880, 2881, 2884, 2885, 2885, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2879, 2879, 2877, 2877, 2875, 2875, 2873, 2873, 2870, 2869, 2868, 2866, 2865, 2864, 2863]	PARbur
38	4	786	2325	17.205	52.202	671.0	36.027	764	2310	809	2343	45	33	771	2302	813	2333	803	2347	761	2316	739	2285	834	2368	[769, 768, 766, 764, 764, 765, 765, 766, 766, 771, 772, 779, 780, 782, 783, 785, 786, 790, 791, 792, 794, 795, 798, 799, 801, 802, 807, 807, 808, 808, 807, 807, 806, 806, 804, 804, 803, 803, 798, 797, 796, 796, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 783, 782, 781, 779, 778, 777, 776]	[2310, 2311, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2323, 2323, 2330, 2330, 2332, 2332, 2334, 2334, 2338, 2338, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2341, 2340, 2337, 2336, 2335, 2334, 2333, 2331, 2330, 2329, 2328, 2323, 2323, 2322, 2321, 2319, 2319, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2313, 2313, 2312, 2312, 2311, 2311, 2310]	PARbur
39	17	5051	530	14.142	29.698	329.5	45.0	5040	519	5065	544	25	25	5035	535	5056	514	5066	524	5045	545	5015	494	5090	569	[5056, 5055, 5053, 5052, 5051, 5050, 5049, 5048, 5047, 5047, 5045, 5044, 5043, 5043, 5042, 5042, 5041, 5041, 5040, 5041, 5040, 5040, 5041, 5042, 5044, 5046, 5048, 5050, 5051, 5050, 5051, 5051, 5052, 5055, 5055, 5057, 5058, 5058, 5061, 5062, 5062, 5064, 5064, 5063, 5061, 5058, 5057]	[519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 526, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 540, 541, 541, 543, 543, 541, 541, 540, 539, 538, 537, 536, 536, 535, 533, 533, 532, 529, 529, 528, 526, 522, 522, 520, 520, 519]	PARbur
39	5	3855	2557	13.0	13.0	127.5	90.0	3849	2551	3863	2565	14	14	3849	2551	3862	2551	3862	2564	3849	2564	3824	2526	3888	2590	[3852, 3850, 3849, 3849, 3850, 3850, 3851, 3851, 3854, 3859, 3859, 3860, 3861, 3861, 3862, 3862, 3859, 3858, 3857]	[2551, 2553, 2553, 2555, 2556, 2557, 2558, 2561, 2564, 2564, 2563, 2562, 2562, 2559, 2558, 2555, 2552, 2552, 2551]	NONpro
39	13	4000	1434	14.142	20.518	237.5	45.0	3991	1426	4010	1445	19	19	3988	1437	4002	1422	4012	1432	3998	1447	3966	1401	4035	1470	[4001, 4000, 3999, 3998, 3997, 3992, 3992, 3991, 3991, 3992, 3992, 3994, 3995, 3996, 4000, 4001, 4002, 4007, 4007, 4008, 4008, 4009, 4009, 4006]	[1426, 1427, 1427, 1428, 1428, 1433, 1434, 1435, 1439, 1440, 1441, 1443, 1443, 1444, 1444, 1443, 1443, 1438, 1437, 1436, 1435, 1434, 1429, 1426]	PARbur
39	19	2486	363	14.142	25.456	283.0	45.0	2476	353	2499	375	23	22	2482	350	2500	368	2490	378	2472	360	2451	328	2524	400	[2479, 2477, 2477, 2476, 2477, 2477, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2481, 2483, 2484, 2486, 2487, 2488, 2491, 2492, 2493, 2495, 2497, 2497, 2498, 2498, 2497, 2497, 2496, 2496, 2486, 2485, 2484]	[353, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 368, 370, 370, 372, 372, 373, 373, 374, 373, 373, 371, 370, 369, 368, 367, 366, 365, 364, 354, 354, 353]	PARbur
39	9	566	2373	10.0	14.0	104.5	90.0	560	2368	575	2379	15	11	560	2368	574	2368	574	2378	560	2378	535	2343	600	2404	[565, 564, 562, 560, 561, 560, 560, 561, 561, 562, 564, 570, 571, 572, 571, 572, 573, 573, 574, 574, 573, 572, 571, 568, 567]	[2368, 2369, 2369, 2371, 2372, 2373, 2374, 2375, 2376, 2376, 2378, 2378, 2377, 2377, 2376, 2375, 2375, 2373, 2372, 2371, 2370, 2370, 2369, 2369, 2368]	NONpro
39	16	3259	484	15.0	25.0	288.0	90.0	3252	472	3268	498	16	26	3252	472	3267	472	3267	497	3252	497	3227	447	3293	523	[3262, 3261, 3258, 3254, 3254, 3253, 3253, 3252, 3252, 3254, 3256, 3257, 3258, 3260, 3261, 3262, 3263, 3263, 3264, 3264, 3265, 3265, 3266, 3266, 3267, 3267, 3266, 3266, 3264, 3263]	[472, 473, 473, 477, 479, 480, 481, 482, 494, 496, 496, 497, 496, 496, 495, 495, 494, 493, 492, 491, 490, 489, 488, 486, 485, 478, 477, 474, 472, 473]	PARbur
39	18	4334	582	17.066	29.652	367.5	5.711	4326	568	4344	598	18	30	4327	567	4344	568	4341	598	4324	596	4301	543	4369	623	[4335, 4334, 4333, 4331, 4330, 4330, 4327, 4327, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4331, 4335, 4340, 4340, 4341, 4341, 4342, 4342, 4343, 4343, 4342, 4342, 4341, 4341, 4339, 4338, 4337]	[568, 569, 569, 571, 571, 572, 575, 584, 585, 586, 587, 591, 592, 593, 594, 595, 597, 597, 592, 591, 590, 588, 587, 582, 581, 577, 576, 573, 572, 571, 569, 569, 568]	PARbur
39	1	1270	2689	14.142	27.586	296.5	45.0	1259	2679	1283	2701	24	22	1265	2674	1284	2694	1274	2704	1255	2684	1234	2654	1308	2726	[1261, 1260, 1260, 1259, 1259, 1261, 1260, 1261, 1261, 1264, 1264, 1265, 1266, 1269, 1270, 1272, 1275, 1276, 1277, 1279, 1280, 1281, 1281, 1282, 1282, 1281, 1281, 1273, 1272, 1271, 1270, 1269, 1268, 1267, 1266, 1265, 1264]	[2679, 2680, 2681, 2682, 2684, 2686, 2687, 2688, 2689, 2692, 2693, 2694, 2694, 2697, 2697, 2699, 2699, 2700, 2699, 2699, 2698, 2698, 2697, 2696, 2692, 2691, 2690, 2682, 2682, 2681, 2681, 2680, 2680, 2679, 2679, 2680, 2679]	PARbur
39	14	3080	1190	14.151	29.585	304.0	59.036	3071	1177	3090	1205	19	28	3078	1174	3093	1199	3081	1207	3066	1181	3046	1152	3115	1230	[3076, 3075, 3073, 3072, 3072, 3071, 3071, 3072, 3072, 3073, 3073, 3074, 3074, 3078, 3078, 3082, 3084, 3085, 3087, 3089, 3089, 3087, 3087, 3085, 3085, 3084, 3084, 3083, 3083, 3082, 3081, 3079, 3078]	[1177, 1178, 1178, 1179, 1180, 1181, 1187, 1188, 1189, 1190, 1192, 1193, 1194, 1198, 1199, 1203, 1203, 1204, 1204, 1202, 1192, 1190, 1189, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1181, 1179, 1179]	PARbur
39	8	246	2182	21.095	40.817	628.0	30.964	228	2169	266	2197	38	28	234	2162	269	2183	258	2201	223	2180	203	2144	291	2222	[236, 235, 230, 229, 229, 228, 228, 229, 229, 233, 233, 240, 241, 243, 244, 245, 246, 247, 250, 251, 253, 254, 255, 256, 257, 260, 262, 263, 264, 264, 265, 265, 264, 264, 261, 261, 260, 259, 259, 258, 255, 254, 253, 252, 250, 249, 248, 246, 245, 240, 239]	[2169, 2170, 2170, 2171, 2172, 2173, 2176, 2177, 2178, 2182, 2183, 2190, 2190, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2195, 2196, 2195, 2195, 2193, 2193, 2192, 2191, 2190, 2186, 2185, 2184, 2181, 2180, 2180, 2179, 2178, 2178, 2175, 2175, 2174, 2174, 2172, 2172, 2171, 2171, 2170, 2170, 2169]	PARbur
39	7	3809	2773	11.927	34.253	302.5	33.69	3799	2759	3821	2789	22	30	3794	2784	3813	2756	3823	2762	3804	2791	3774	2734	3846	2814	[3816, 3815, 3814, 3813, 3812, 3810, 3810, 3806, 3806, 3805, 3805, 3803, 3803, 3802, 3802, 3801, 3801, 3800, 3800, 3799, 3799, 3800, 3800, 3803, 3804, 3806, 3810, 3810, 3812, 3812, 3814, 3814, 3816, 3816, 3817, 3817, 3819, 3819, 3820, 3820, 3818]	[2759, 2760, 2760, 2761, 2761, 2763, 2764, 2768, 2769, 2770, 2771, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2783, 2784, 2785, 2786, 2788, 2788, 2787, 2787, 2783, 2782, 2780, 2779, 2777, 2776, 2774, 2773, 2772, 2770, 2768, 2767, 2766, 2761, 2759]	PARbur
39	15	3715	613	13.2	37.726	395.5	35.538	3703	599	3731	630	28	31	3699	624	3721	593	3731	601	3710	632	3678	574	3756	655	[3725, 3724, 3721, 3719, 3718, 3717, 3716, 3711, 3711, 3709, 3709, 3706, 3706, 3705, 3705, 3704, 3704, 3703, 3703, 3705, 3709, 3711, 3712, 3719, 3719, 3721, 3721, 3724, 3724, 3726, 3726, 3728, 3728, 3730, 3730, 3729, 3729, 3728]	[599, 600, 600, 602, 602, 603, 603, 608, 609, 611, 612, 615, 616, 617, 618, 619, 621, 622, 627, 629, 629, 627, 627, 620, 619, 617, 616, 613, 612, 610, 609, 607, 606, 604, 602, 601, 600, 599]	PARbur
39	22	3435	227	11.0	24.0	202.5	90.0	3430	215	3442	240	12	25	3430	215	3441	215	3441	239	3430	239	3405	190	3467	265	[3437, 3436, 3435, 3434, 3434, 3433, 3433, 3431, 3431, 3430, 3430, 3431, 3431, 3434, 3436, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3440, 3440, 3438]	[215, 216, 216, 217, 218, 219, 220, 222, 224, 225, 233, 234, 236, 239, 239, 238, 238, 237, 236, 235, 234, 230, 229, 219, 218, 217, 215]	PARbur
39	11	2727	1400	15.556	38.184	474.0	45.0	2711	1387	2743	1416	32	29	2708	1409	2735	1382	2746	1393	2719	1420	2686	1362	2768	1441	[2733, 2732, 2731, 2730, 2729, 2728, 2727, 2725, 2725, 2724, 2723, 2718, 2718, 2717, 2716, 2716, 2713, 2713, 2712, 2712, 2711, 2712, 2712, 2713, 2716, 2717, 2718, 2719, 2722, 2723, 2724, 2725, 2726, 2728, 2729, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2740]	[1387, 1388, 1388, 1389, 1389, 1390, 1390, 1392, 1393, 1394, 1394, 1399, 1400, 1401, 1401, 1402, 1405, 1406, 1407, 1410, 1411, 1412, 1413, 1414, 1414, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1410, 1410, 1400, 1399, 1398, 1396, 1395, 1393, 1392, 1389, 1387]	PARbur
39	2	4299	2301	15.89	44.323	512.0	78.69	4290	2280	4309	2323	19	43	4287	2281	4302	2277	4311	2321	4295	2324	4265	2255	4334	2348	[4292, 4291, 4291, 4290, 4290, 4291, 4291, 4292, 4292, 4293, 4293, 4294, 4294, 4295, 4295, 4296, 4296, 4297, 4297, 4302, 4306, 4308, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4302, 4302, 4300, 4300, 4298, 4298, 4297, 4296, 4295]	[2280, 2281, 2283, 2284, 2293, 2294, 2299, 2300, 2306, 2307, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2322, 2322, 2320, 2306, 2305, 2301, 2300, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2286, 2285, 2283, 2282, 2281, 2281, 2280]	PARbur
39	12	4088	1956	12.021	34.648	297.5	45.0	4074	1945	4102	1970	28	25	4080	1940	4105	1965	4096	1973	4072	1949	4049	1920	4127	1995	[4077, 4076, 4075, 4075, 4074, 4075, 4075, 4084, 4084, 4086, 4087, 4089, 4090, 4091, 4092, 4094, 4095, 4096, 4101, 4101, 4100, 4100, 4098, 4098, 4095, 4095, 4094, 4093, 4093, 4091, 4090, 4089, 4088, 4086, 4085, 4084, 4083, 4082, 4080, 4079]	[1945, 1946, 1946, 1947, 1948, 1949, 1951, 1960, 1961, 1963, 1963, 1965, 1965, 1966, 1966, 1968, 1968, 1969, 1969, 1965, 1964, 1962, 1960, 1959, 1956, 1955, 1955, 1954, 1953, 1951, 1951, 1950, 1950, 1948, 1948, 1947, 1947, 1946, 1946, 1945]	PARbur
39	6	1596	2887	11.18	34.438	277.0	63.435	1581	2878	1612	2899	31	21	1578	2890	1609	2875	1614	2885	1583	2900	1556	2853	1637	2924	[1605, 1604, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595, 1594, 1594, 1592, 1591, 1590, 1588, 1587, 1585, 1584, 1582, 1582, 1581, 1581, 1582, 1583, 1583, 1584, 1585, 1586, 1587, 1587, 1588, 1589, 1589, 1590, 1591, 1592, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1602, 1605, 1606, 1606, 1610, 1610, 1611, 1611, 1610]	[2878, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2883, 2883, 2884, 2886, 2886, 2885, 2887, 2887, 2889, 2889, 2891, 2892, 2893, 2896, 2895, 2896, 2897, 2898, 2897, 2898, 2898, 2896, 2895, 2896, 2897, 2897, 2896, 2896, 2895, 2894, 2895, 2894, 2894, 2893, 2893, 2891, 2891, 2888, 2888, 2887, 2883, 2882, 2881, 2879, 2878]	PARbur
39	4	762	2307	17.205	50.478	673.5	33.69	740	2292	785	2324	45	32	746	2286	788	2314	778	2328	736	2300	715	2267	810	2349	[745, 744, 743, 740, 740, 741, 741, 744, 744, 747, 748, 750, 751, 754, 755, 756, 757, 759, 760, 763, 764, 765, 767, 768, 769, 770, 772, 773, 775, 776, 782, 784, 784, 782, 782, 780, 780, 779, 779, 777, 776, 773, 772, 770, 769, 768, 767, 766, 765, 763, 762, 760, 758, 757, 756, 755, 753, 752, 751, 750]	[2292, 2293, 2293, 2296, 2298, 2299, 2300, 2303, 2304, 2307, 2307, 2309, 2309, 2312, 2312, 2313, 2313, 2315, 2315, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2321, 2322, 2322, 2323, 2323, 2321, 2317, 2315, 2314, 2312, 2311, 2310, 2309, 2307, 2307, 2304, 2304, 2302, 2302, 2301, 2301, 2300, 2300, 2298, 2298, 2296, 2296, 2295, 2295, 2294, 2294, 2293, 2293, 2292]	PARbur
39	10	2300	1936	12.53	44.721	402.5	63.435	2281	1925	2321	1950	40	25	2277	1941	2317	1921	2323	1932	2283	1952	2256	1900	2346	1975	[2312, 2311, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2293, 2292, 2291, 2290, 2288, 2287, 2283, 2283, 2282, 2282, 2281, 2281, 2282, 2287, 2288, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2306, 2307, 2308, 2309, 2310, 2311, 2314, 2315, 2320, 2320, 2319]	[1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1935, 1935, 1936, 1936, 1938, 1938, 1942, 1943, 1944, 1945, 1946, 1948, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1939, 1939, 1938, 1938, 1937, 1937, 1934, 1934, 1929, 1926, 1925]	PARbur
