Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
52	13	3418	1164	20.809	121.248	1897.0	35.455	3379	1116	3455	1215	76	99	3374	1209	3444	1110	3461	1122	3391	1221	3354	1091	3480	1240	[3447, 3446, 3445, 3444, 3443, 3442, 3441, 3435, 3435, 3434, 3434, 3432, 3432, 3430, 3430, 3429, 3429, 3428, 3428, 3426, 3426, 3425, 3425, 3420, 3420, 3418, 3418, 3417, 3417, 3413, 3413, 3412, 3411, 3407, 3407, 3406, 3406, 3405, 3405, 3404, 3403, 3401, 3401, 3400, 3400, 3399, 3399, 3398, 3397, 3394, 3395, 3394, 3393, 3393, 3390, 3389, 3388, 3389, 3388, 3387, 3386, 3386, 3385, 3385, 3383, 3383, 3380, 3380, 3379, 3379, 3380, 3379, 3379, 3380, 3380, 3381, 3382, 3384, 3385, 3387, 3390, 3391, 3397, 3398, 3402, 3402, 3404, 3405, 3405, 3411, 3411, 3415, 3415, 3421, 3421, 3426, 3426, 3428, 3428, 3431, 3431, 3433, 3433, 3437, 3437, 3440, 3440, 3442, 3442, 3445, 3445, 3446, 3446, 3447, 3447, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3454, 3454, 3453, 3453, 3452]	[1116, 1117, 1117, 1118, 1118, 1119, 1119, 1125, 1126, 1127, 1128, 1130, 1131, 1133, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1148, 1150, 1152, 1153, 1154, 1155, 1159, 1160, 1161, 1161, 1165, 1166, 1167, 1169, 1170, 1171, 1172, 1171, 1173, 1174, 1175, 1178, 1179, 1180, 1181, 1180, 1183, 1184, 1185, 1185, 1187, 1190, 1190, 1191, 1192, 1193, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1211, 1213, 1213, 1212, 1214, 1213, 1213, 1210, 1210, 1204, 1204, 1200, 1199, 1197, 1197, 1196, 1190, 1189, 1185, 1184, 1178, 1177, 1172, 1171, 1169, 1168, 1165, 1164, 1162, 1161, 1157, 1156, 1153, 1152, 1150, 1149, 1146, 1145, 1144, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1133, 1132, 1130, 1129, 1127, 1126, 1123, 1122, 1119, 1118, 1117, 1116]	STEvir
52	4	3061	2421	25.461	150.41	2669.5	19.942	2991	2386	3133	2449	142	63	2992	2383	3134	2434	3125	2458	2984	2407	2966	2361	3158	2474	[2994, 2991, 2991, 2992, 2992, 2995, 2995, 2998, 2999, 3000, 3001, 3004, 3005, 3007, 3010, 3011, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3024, 3025, 3026, 3027, 3028, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3040, 3041, 3041, 3042, 3043, 3044, 3045, 3047, 3049, 3050, 3051, 3052, 3054, 3055, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3066, 3067, 3069, 3070, 3074, 3075, 3077, 3078, 3080, 3081, 3084, 3085, 3088, 3089, 3090, 3092, 3095, 3096, 3102, 3103, 3112, 3113, 3120, 3121, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3131, 3132, 3132, 3127, 3126, 3124, 3123, 3122, 3121, 3120, 3118, 3117, 3116, 3115, 3112, 3111, 3106, 3105, 3103, 3102, 3096, 3095, 3092, 3091, 3090, 3089, 3085, 3084, 3085, 3082, 3081, 3080, 3079, 3077, 3074, 3073, 3072, 3071, 3070, 3069, 3066, 3065, 3063, 3062, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 3052, 3050, 3049, 3048, 3047, 3045, 3044, 3043, 3043, 3042, 3040, 3039, 3038, 3037, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 3030, 3027, 3026, 3026, 3024, 3022, 3021, 3020, 3018, 3016, 3015, 3014, 3013, 3013, 3012, 3011, 3010, 3009, 3008, 3007, 3006, 3005, 3002, 3000, 2999]	[2386, 2389, 2393, 2394, 2395, 2398, 2399, 2402, 2402, 2403, 2403, 2406, 2406, 2408, 2408, 2409, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2427, 2427, 2426, 2427, 2427, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2443, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2444, 2444, 2443, 2442, 2441, 2439, 2434, 2434, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2420, 2420, 2419, 2419, 2420, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2411, 2410, 2409, 2409, 2408, 2408, 2409, 2407, 2408, 2407, 2406, 2406, 2404, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2402, 2401, 2400, 2400, 2399, 2398, 2398, 2396, 2396, 2395, 2395, 2393, 2394, 2394, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2391, 2390, 2390, 2387, 2387, 2386]	STEvir
52	16	2370	2900	22.589	126.219	2110.5	61.133	2339	2847	2409	2958	70	111	2351	2843	2412	2954	2392	2964	2331	2854	2314	2822	2434	2983	[2345, 2344, 2343, 2340, 2340, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2351, 2351, 2353, 2353, 2355, 2355, 2356, 2356, 2358, 2358, 2359, 2359, 2362, 2362, 2364, 2364, 2365, 2365, 2366, 2366, 2368, 2368, 2370, 2370, 2371, 2371, 2376, 2376, 2377, 2377, 2382, 2382, 2383, 2383, 2385, 2385, 2388, 2388, 2398, 2399, 2400, 2401, 2403, 2407, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2406, 2405, 2405, 2404, 2403, 2403, 2401, 2401, 2400, 2400, 2399, 2398, 2399, 2398, 2397, 2395, 2395, 2394, 2394, 2393, 2393, 2391, 2391, 2390, 2390, 2387, 2387, 2386, 2387, 2386, 2385, 2386, 2385, 2384, 2383, 2384, 2383, 2382, 2382, 2381, 2380, 2380, 2381, 2379, 2380, 2379, 2378, 2377, 2377, 2375, 2375, 2373, 2373, 2372, 2372, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2362, 2362, 2360, 2360, 2359, 2359, 2356, 2356, 2350, 2349, 2348]	[2847, 2848, 2848, 2851, 2852, 2853, 2856, 2857, 2863, 2864, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2875, 2876, 2878, 2879, 2882, 2883, 2884, 2887, 2888, 2890, 2891, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2902, 2905, 2906, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2916, 2918, 2919, 2920, 2921, 2926, 2927, 2928, 2929, 2934, 2935, 2936, 2937, 2939, 2940, 2943, 2944, 2954, 2954, 2955, 2955, 2957, 2957, 2956, 2950, 2949, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2941, 2940, 2939, 2937, 2936, 2935, 2933, 2933, 2932, 2931, 2930, 2930, 2928, 2926, 2925, 2923, 2922, 2921, 2919, 2918, 2917, 2915, 2912, 2911, 2910, 2909, 2909, 2908, 2907, 2906, 2906, 2905, 2904, 2904, 2903, 2902, 2903, 2902, 2900, 2899, 2897, 2896, 2895, 2896, 2895, 2893, 2891, 2890, 2888, 2887, 2886, 2885, 2883, 2882, 2881, 2879, 2878, 2876, 2875, 2874, 2873, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2865, 2863, 2861, 2860, 2859, 2858, 2855, 2854, 2848, 2848, 2847]	STEvir
52	15	3056	1607	16.125	126.57	1601.0	84.588	2996	1598	3123	1620	127	22	2994	1604	3120	1592	3122	1608	2996	1620	2971	1573	3148	1645	[3063, 3062, 3049, 3048, 3038, 3037, 3030, 3029, 3024, 3023, 3015, 3014, 3012, 3010, 3009, 3009, 3007, 3006, 3006, 3005, 3004, 3002, 3001, 3000, 2999, 2996, 2996, 2997, 2998, 3015, 3016, 3020, 3021, 3026, 3027, 3034, 3035, 3051, 3052, 3065, 3066, 3072, 3073, 3083, 3084, 3099, 3100, 3110, 3111, 3116, 3117, 3119, 3120, 3121, 3121, 3122, 3120, 3118, 3117, 3116, 3115, 3112, 3111, 3109, 3108, 3099, 3098, 3097, 3095, 3094]	[1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1606, 1606, 1607, 1609, 1608, 1609, 1610, 1609, 1611, 1611, 1612, 1612, 1615, 1618, 1618, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1605, 1603, 1603, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1598, 1599, 1599, 1598]	STEvir
52	9	1788	440	28.849	138.204	2448.5	64.323	1734	413	1860	480	126	67	1723	455	1847	395	1860	421	1735	481	1709	388	1885	505	[1830, 1829, 1825, 1824, 1823, 1822, 1822, 1821, 1819, 1818, 1817, 1816, 1815, 1814, 1812, 1811, 1810, 1809, 1808, 1806, 1805, 1804, 1803, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1794, 1793, 1790, 1788, 1786, 1785, 1784, 1783, 1782, 1781, 1780, 1778, 1777, 1776, 1773, 1772, 1771, 1770, 1769, 1765, 1764, 1763, 1762, 1760, 1759, 1757, 1756, 1755, 1754, 1750, 1749, 1741, 1741, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1734, 1734, 1735, 1736, 1740, 1741, 1743, 1744, 1745, 1746, 1748, 1751, 1752, 1756, 1757, 1759, 1760, 1760, 1761, 1762, 1763, 1764, 1770, 1771, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1779, 1780, 1780, 1781, 1783, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1798, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1811, 1812, 1814, 1815, 1817, 1818, 1819, 1820, 1822, 1823, 1825, 1826, 1829, 1830, 1832, 1833, 1836, 1837, 1841, 1842, 1848, 1849, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1859, 1856, 1855, 1854, 1849, 1848, 1840, 1839, 1838, 1837, 1836, 1835, 1831]	[413, 414, 414, 415, 414, 414, 415, 416, 416, 415, 416, 415, 416, 416, 418, 418, 417, 418, 418, 420, 420, 419, 419, 420, 421, 421, 422, 421, 422, 422, 423, 423, 424, 424, 426, 426, 427, 427, 428, 428, 429, 429, 431, 431, 432, 432, 433, 433, 434, 434, 438, 438, 439, 439, 441, 441, 443, 443, 444, 444, 448, 448, 456, 457, 460, 461, 462, 463, 464, 465, 466, 467, 468, 478, 478, 479, 479, 478, 478, 477, 477, 476, 476, 473, 473, 469, 469, 467, 467, 466, 465, 465, 464, 464, 458, 458, 456, 456, 455, 455, 454, 454, 453, 452, 453, 452, 451, 451, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 442, 442, 441, 441, 440, 440, 439, 439, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425, 425, 424, 424, 423, 423, 422, 419, 416, 416, 415, 415, 414, 414, 413, 413, 414, 413, 414, 414]	STEvir
52	7	1106	2213	19.5	125.464	1969.0	66.631	1076	2157	1134	2273	58	116	1091	2152	1140	2267	1122	2275	1073	2159	1051	2132	1159	2298	[1080, 1079, 1078, 1076, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1080, 1080, 1081, 1081, 1082, 1082, 1083, 1083, 1084, 1085, 1084, 1084, 1086, 1086, 1088, 1088, 1087, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1114, 1114, 1115, 1115, 1116, 1116, 1119, 1119, 1121, 1121, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1132, 1133, 1133, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1109, 1109, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1103, 1103, 1101, 1101, 1099, 1099, 1098, 1098, 1097, 1096, 1096, 1095, 1096, 1094, 1094, 1085, 1084, 1083, 1082, 1081]	[2157, 2158, 2158, 2160, 2166, 2167, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2181, 2182, 2183, 2184, 2186, 2187, 2189, 2190, 2191, 2193, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2216, 2217, 2218, 2218, 2219, 2223, 2224, 2225, 2226, 2228, 2229, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2250, 2252, 2253, 2254, 2256, 2257, 2259, 2262, 2263, 2265, 2266, 2270, 2270, 2271, 2271, 2272, 2272, 2271, 2271, 2270, 2269, 2267, 2266, 2265, 2261, 2260, 2257, 2256, 2250, 2249, 2247, 2246, 2244, 2243, 2241, 2240, 2238, 2237, 2235, 2234, 2232, 2231, 2230, 2229, 2227, 2226, 2225, 2224, 2222, 2221, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2208, 2207, 2206, 2205, 2203, 2202, 2201, 2200, 2199, 2198, 2197, 2196, 2195, 2194, 2193, 2192, 2191, 2190, 2188, 2187, 2186, 2184, 2183, 2181, 2180, 2178, 2176, 2175, 2174, 2175, 2174, 2173, 2172, 2171, 2169, 2168, 2159, 2159, 2158, 2158, 2157]	STEvir
52	5	3722	1833	29.517	156.02	3485.5	0.971	3640	1818	3797	1849	157	31	3640	1816	3796	1818	3795	1848	3639	1845	3615	1793	3822	1874	[3731, 3730, 3726, 3725, 3704, 3703, 3700, 3699, 3698, 3697, 3696, 3696, 3695, 3694, 3693, 3691, 3690, 3689, 3689, 3688, 3687, 3686, 3685, 3686, 3685, 3684, 3683, 3682, 3681, 3679, 3678, 3677, 3676, 3675, 3674, 3673, 3673, 3672, 3672, 3671, 3670, 3668, 3667, 3666, 3667, 3666, 3664, 3663, 3662, 3661, 3658, 3657, 3656, 3655, 3653, 3652, 3652, 3651, 3652, 3652, 3651, 3648, 3646, 3645, 3644, 3643, 3642, 3640, 3640, 3643, 3644, 3646, 3647, 3649, 3651, 3652, 3655, 3656, 3660, 3661, 3668, 3669, 3682, 3683, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3699, 3700, 3701, 3705, 3706, 3708, 3708, 3709, 3710, 3711, 3712, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3720, 3721, 3722, 3723, 3723, 3724, 3727, 3728, 3729, 3738, 3739, 3740, 3741, 3742, 3744, 3745, 3750, 3751, 3764, 3765, 3766, 3767, 3773, 3774, 3777, 3778, 3779, 3780, 3783, 3784, 3787, 3789, 3791, 3793, 3794, 3796, 3796, 3794, 3793, 3792, 3791, 3790, 3789, 3787, 3783, 3782, 3781, 3780, 3777, 3776, 3773, 3772, 3768, 3767, 3762, 3761, 3758, 3757, 3741, 3740, 3739]	[1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1821, 1821, 1822, 1823, 1822, 1823, 1823, 1824, 1823, 1822, 1823, 1822, 1823, 1822, 1823, 1824, 1824, 1823, 1824, 1823, 1825, 1824, 1824, 1825, 1825, 1826, 1825, 1824, 1825, 1826, 1827, 1826, 1826, 1825, 1825, 1826, 1827, 1827, 1826, 1827, 1826, 1826, 1827, 1827, 1826, 1828, 1827, 1825, 1825, 1826, 1827, 1828, 1825, 1825, 1826, 1826, 1827, 1827, 1829, 1834, 1837, 1837, 1839, 1839, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1845, 1845, 1846, 1846, 1845, 1846, 1846, 1845, 1846, 1846, 1847, 1847, 1846, 1845, 1846, 1845, 1846, 1847, 1847, 1846, 1846, 1845, 1846, 1846, 1847, 1846, 1847, 1846, 1845, 1845, 1846, 1847, 1846, 1846, 1847, 1846, 1846, 1845, 1846, 1846, 1845, 1847, 1846, 1846, 1847, 1847, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1841, 1841, 1839, 1839, 1837, 1831, 1829, 1829, 1828, 1828, 1827, 1827, 1825, 1825, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1819, 1818]	STEvir
53	10	2080	362	28.46	103.407	1948.0	18.217	2053	310	2099	409	46	99	2051	405	2084	307	2111	316	2078	414	2028	285	2124	434	[2090, 2089, 2088, 2087, 2085, 2084, 2085, 2084, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2081, 2079, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2078, 2078, 2076, 2076, 2077, 2076, 2076, 2074, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2069, 2069, 2068, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2062, 2062, 2061, 2061, 2059, 2059, 2058, 2057, 2056, 2056, 2055, 2054, 2054, 2053, 2053, 2054, 2056, 2058, 2059, 2064, 2065, 2068, 2069, 2071, 2072, 2074, 2075, 2077, 2077, 2076, 2077, 2078, 2079, 2078, 2078, 2079, 2080, 2080, 2080, 2081, 2081, 2082, 2083, 2082, 2085, 2085, 2086, 2086, 2085, 2086, 2087, 2087, 2086, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2092, 2092, 2093, 2094, 2093, 2094, 2094, 2095, 2095, 2096, 2095, 2096, 2096, 2097, 2097, 2096, 2097, 2098, 2098, 2097, 2097, 2094, 2094, 2093, 2093, 2092, 2091]	[310, 311, 311, 312, 312, 311, 312, 313, 313, 314, 317, 318, 319, 320, 326, 327, 329, 331, 332, 333, 334, 339, 340, 343, 344, 345, 346, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 361, 362, 363, 364, 367, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 389, 390, 391, 393, 394, 395, 395, 396, 398, 399, 399, 403, 404, 405, 405, 407, 407, 408, 408, 407, 407, 406, 406, 405, 405, 404, 404, 403, 402, 401, 401, 402, 401, 399, 398, 399, 400, 399, 398, 395, 394, 395, 394, 391, 390, 389, 386, 385, 384, 384, 381, 380, 379, 379, 378, 377, 376, 375, 374, 372, 370, 369, 369, 368, 367, 364, 363, 359, 358, 357, 356, 353, 352, 339, 338, 337, 337, 321, 320, 319, 316, 315, 314, 311, 311, 310]	STEvir
53	11	2261	460	27.102	146.303	2937.5	37.158	2204	410	2323	504	119	94	2209	405	2326	494	2309	515	2193	427	2179	385	2348	529	[2207, 2205, 2205, 2204, 2204, 2205, 2204, 2204, 2205, 2206, 2207, 2205, 2207, 2209, 2208, 2207, 2206, 2207, 2208, 2208, 2209, 2211, 2212, 2213, 2213, 2215, 2215, 2228, 2228, 2229, 2232, 2233, 2234, 2234, 2235, 2236, 2236, 2240, 2241, 2251, 2252, 2253, 2254, 2257, 2257, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2271, 2272, 2273, 2273, 2275, 2276, 2278, 2279, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2291, 2292, 2294, 2295, 2297, 2298, 2299, 2300, 2302, 2303, 2307, 2308, 2317, 2318, 2319, 2322, 2322, 2321, 2321, 2319, 2319, 2317, 2317, 2314, 2313, 2311, 2310, 2308, 2307, 2304, 2303, 2302, 2301, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2291, 2290, 2288, 2287, 2286, 2285, 2284, 2284, 2283, 2280, 2278, 2277, 2278, 2277, 2276, 2276, 2275, 2274, 2274, 2272, 2271, 2270, 2269, 2268, 2266, 2266, 2265, 2264, 2259, 2259, 2258, 2256, 2256, 2254, 2252, 2252, 2251, 2249, 2246, 2245, 2244, 2244, 2242, 2236, 2235, 2234, 2233, 2229, 2228, 2227, 2228, 2226, 2225, 2225, 2224, 2223, 2219, 2218, 2216, 2214, 2213]	[410, 412, 414, 415, 417, 418, 419, 421, 420, 420, 421, 423, 421, 423, 424, 424, 425, 425, 426, 427, 427, 429, 429, 430, 432, 434, 435, 448, 449, 449, 452, 452, 453, 454, 454, 455, 456, 460, 460, 470, 470, 471, 471, 474, 475, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 484, 484, 485, 486, 488, 488, 490, 490, 493, 493, 494, 494, 495, 495, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 503, 503, 502, 503, 500, 496, 495, 494, 492, 491, 489, 488, 485, 485, 483, 483, 481, 481, 478, 478, 477, 477, 475, 475, 474, 474, 473, 473, 472, 472, 471, 470, 470, 468, 468, 467, 467, 466, 465, 466, 463, 463, 462, 461, 462, 461, 459, 459, 458, 457, 457, 456, 456, 455, 455, 453, 452, 451, 451, 446, 445, 445, 443, 442, 442, 440, 439, 438, 438, 435, 435, 434, 433, 433, 427, 427, 426, 426, 422, 422, 421, 420, 420, 419, 418, 417, 417, 413, 413, 411, 411, 410]	STEvir
53	13	3426	1150	20.0	119.62	1900.0	36.209	3388	1103	3463	1201	75	98	3382	1194	3452	1097	3468	1109	3398	1206	3363	1078	3488	1226	[3456, 3455, 3454, 3453, 3452, 3451, 3450, 3449, 3448, 3447, 3447, 3438, 3438, 3437, 3437, 3434, 3434, 3433, 3433, 3431, 3431, 3430, 3430, 3427, 3427, 3425, 3425, 3423, 3423, 3419, 3419, 3417, 3417, 3416, 3416, 3412, 3412, 3411, 3410, 3408, 3408, 3407, 3407, 3405, 3405, 3402, 3401, 3401, 3399, 3398, 3397, 3397, 3396, 3396, 3395, 3395, 3394, 3394, 3392, 3392, 3390, 3390, 3388, 3389, 3388, 3388, 3389, 3388, 3390, 3394, 3395, 3396, 3399, 3400, 3410, 3410, 3412, 3413, 3416, 3416, 3418, 3418, 3422, 3422, 3423, 3424, 3424, 3425, 3426, 3426, 3428, 3428, 3430, 3430, 3434, 3434, 3435, 3435, 3438, 3438, 3440, 3440, 3446, 3446, 3447, 3447, 3450, 3450, 3452, 3452, 3454, 3454, 3455, 3455, 3456, 3456, 3457, 3457, 3458, 3458, 3459, 3459, 3460, 3460, 3461, 3461, 3462, 3462, 3461, 3460, 3459]	[1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1109, 1118, 1119, 1120, 1121, 1124, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1135, 1136, 1138, 1139, 1141, 1142, 1146, 1147, 1149, 1150, 1151, 1152, 1156, 1157, 1158, 1158, 1160, 1161, 1162, 1164, 1166, 1167, 1170, 1170, 1171, 1173, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1183, 1185, 1187, 1189, 1191, 1192, 1193, 1196, 1197, 1198, 1200, 1200, 1199, 1199, 1196, 1196, 1186, 1185, 1183, 1183, 1180, 1179, 1177, 1176, 1172, 1171, 1170, 1170, 1169, 1168, 1168, 1167, 1165, 1164, 1162, 1161, 1157, 1156, 1155, 1154, 1151, 1150, 1148, 1147, 1141, 1140, 1139, 1138, 1135, 1134, 1132, 1131, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1117, 1115, 1114, 1113, 1112, 1105, 1104, 1104, 1103]	STEvir
