Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
33	3	4622	2091	15.232	64.622	714.0	21.801	4610	2062	4637	2124	27	62	4602	2118	4626	2058	4640	2064	4616	2124	4585	2037	4662	2149	[4633, 4632, 4631, 4629, 4628, 4628, 4624, 4624, 4622, 4622, 4621, 4621, 4620, 4620, 4619, 4619, 4618, 4618, 4617, 4617, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4612, 4612, 4611, 4611, 4610, 4610, 4611, 4611, 4613, 4614, 4617, 4617, 4619, 4619, 4620, 4620, 4621, 4621, 4622, 4622, 4623, 4623, 4624, 4624, 4625, 4625, 4626, 4626, 4627, 4627, 4628, 4628, 4629, 4629, 4630, 4630, 4631, 4631, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4636, 4636, 4635, 4635, 4634]	[2062, 2063, 2063, 2065, 2065, 2066, 2070, 2071, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2094, 2095, 2099, 2100, 2105, 2106, 2109, 2110, 2116, 2117, 2121, 2123, 2123, 2120, 2119, 2117, 2116, 2115, 2114, 2113, 2111, 2110, 2109, 2108, 2107, 2106, 2104, 2103, 2102, 2101, 2099, 2098, 2096, 2095, 2094, 2093, 2092, 2091, 2088, 2087, 2085, 2084, 2082, 2081, 2079, 2078, 2076, 2075, 2073, 2072, 2065, 2064, 2063, 2062]	PARcau
33	8	5153	378	14.773	57.02	637.0	26.565	5127	365	5180	394	53	29	5131	358	5182	384	5176	397	5125	372	5102	340	5205	419	[5129, 5128, 5128, 5127, 5127, 5128, 5128, 5129, 5132, 5133, 5135, 5136, 5139, 5140, 5141, 5142, 5143, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5155, 5156, 5157, 5158, 5159, 5162, 5163, 5164, 5165, 5169, 5170, 5172, 5173, 5174, 5179, 5179, 5178, 5178, 5174, 5174, 5173, 5172, 5171, 5170, 5169, 5164, 5163, 5162, 5160, 5158, 5157, 5156, 5155, 5154, 5153, 5152, 5151, 5150, 5149, 5148, 5145, 5144, 5138, 5137]	[365, 366, 367, 368, 369, 370, 371, 371, 374, 374, 376, 376, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 387, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 392, 392, 390, 389, 387, 383, 382, 382, 381, 381, 380, 380, 375, 375, 374, 374, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 365]	PARcau
33	7	4719	704	15.24	66.191	740.5	48.013	4694	682	4745	727	51	45	4690	721	4739	676	4749	688	4700	732	4669	657	4770	752	[4739, 4738, 4737, 4734, 4733, 4732, 4731, 4729, 4728, 4725, 4724, 4720, 4719, 4716, 4715, 4706, 4705, 4704, 4704, 4699, 4699, 4695, 4695, 4694, 4694, 4695, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4713, 4714, 4716, 4717, 4721, 4722, 4736, 4736, 4740, 4740, 4741, 4741, 4742, 4742, 4743, 4743, 4744, 4744]	[682, 683, 683, 686, 686, 687, 687, 689, 689, 692, 692, 696, 696, 699, 699, 708, 708, 709, 710, 715, 716, 720, 721, 722, 725, 726, 726, 725, 725, 724, 724, 723, 723, 722, 722, 721, 721, 719, 719, 717, 717, 713, 713, 699, 698, 694, 693, 692, 691, 690, 689, 688, 687, 686, 682]	PARcau
34	6	4657	989	14.983	55.231	611.0	63.435	4633	976	4684	1004	51	28	4629	994	4679	970	4685	983	4636	1008	4608	951	4709	1029	[4678, 4677, 4672, 4671, 4668, 4667, 4664, 4663, 4661, 4660, 4659, 4658, 4655, 4654, 4653, 4652, 4651, 4650, 4649, 4648, 4647, 4646, 4645, 4643, 4642, 4640, 4639, 4635, 4635, 4634, 4634, 4633, 4633, 4634, 4641, 4642, 4644, 4645, 4648, 4650, 4651, 4652, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4672, 4675, 4676, 4679, 4680, 4683, 4683, 4682, 4679]	[976, 977, 977, 978, 978, 979, 979, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 989, 989, 991, 991, 995, 996, 997, 999, 1000, 1002, 1003, 1003, 1002, 1002, 1001, 1001, 999, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995, 995, 993, 993, 992, 992, 991, 991, 990, 990, 987, 987, 984, 984, 981, 978, 977, 977]	PARcau
34	0	4316	1650	15.0	59.0	698.0	90.0	4309	1620	4325	1680	16	60	4309	1620	4324	1620	4324	1679	4309	1679	4284	1595	4350	1705	[4315, 4311, 4311, 4310, 4310, 4309, 4309, 4310, 4310, 4309, 4309, 4310, 4310, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4313, 4314, 4315, 4316, 4318, 4319, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4323, 4323, 4322, 4322, 4321, 4321, 4320, 4320, 4318, 4318, 4316]	[1620, 1624, 1625, 1626, 1632, 1633, 1635, 1636, 1638, 1639, 1652, 1653, 1654, 1655, 1665, 1666, 1670, 1671, 1673, 1674, 1677, 1678, 1678, 1679, 1679, 1677, 1677, 1675, 1673, 1672, 1667, 1666, 1657, 1656, 1645, 1644, 1637, 1636, 1634, 1633, 1630, 1629, 1625, 1623, 1622, 1620]	PARcau
34	5	938	1501	14.151	66.462	698.0	32.005	909	1482	967	1520	58	38	912	1477	969	1512	961	1524	905	1489	884	1457	992	1545	[910, 910, 909, 909, 910, 910, 914, 914, 915, 921, 922, 926, 927, 929, 930, 931, 932, 933, 934, 936, 937, 939, 940, 942, 943, 945, 946, 947, 948, 949, 950, 951, 954, 955, 956, 957, 965, 966, 966, 965, 965, 962, 961, 956, 955, 953, 952, 950, 949, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 936, 935, 934, 933, 932, 931, 930, 929, 927, 926, 925, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915]	[1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1492, 1498, 1498, 1502, 1502, 1504, 1504, 1505, 1505, 1506, 1506, 1508, 1508, 1510, 1510, 1512, 1512, 1514, 1514, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1518, 1515, 1514, 1513, 1510, 1510, 1505, 1505, 1503, 1503, 1501, 1501, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482]	PARcau
34	1	3577	2058	14.866	62.225	659.5	45.0	3553	2039	3602	2081	49	42	3561	2032	3605	2076	3594	2086	3550	2042	3528	2014	3627	2106	[3555, 3554, 3553, 3554, 3554, 3555, 3555, 3557, 3557, 3560, 3560, 3562, 3563, 3564, 3564, 3565, 3568, 3568, 3569, 3570, 3572, 3573, 3578, 3579, 3581, 3582, 3586, 3587, 3588, 3589, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3601, 3601, 3600, 3600, 3597, 3597, 3594, 3594, 3579, 3578, 3576, 3575, 3571, 3570, 3569, 3568, 3567, 3564, 3563, 3562, 3561, 3558, 3557]	[2039, 2040, 2040, 2041, 2043, 2044, 2045, 2047, 2048, 2051, 2052, 2054, 2054, 2055, 2056, 2056, 2059, 2060, 2061, 2061, 2063, 2063, 2068, 2068, 2070, 2070, 2074, 2074, 2075, 2075, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2075, 2074, 2073, 2070, 2069, 2066, 2065, 2050, 2050, 2048, 2048, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039]	PARcau
34	2	291	1651	14.151	58.406	624.0	57.529	267	1635	318	1669	51	34	262	1660	312	1629	319	1641	270	1672	242	1610	343	1694	[311, 310, 308, 307, 305, 304, 299, 297, 296, 295, 294, 293, 292, 290, 289, 287, 286, 284, 283, 282, 281, 278, 277, 269, 269, 267, 267, 268, 272, 273, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 302, 303, 306, 307, 308, 309, 312, 313, 315, 315, 317, 317, 315]	[1635, 1636, 1636, 1637, 1637, 1638, 1638, 1640, 1640, 1641, 1641, 1642, 1642, 1644, 1644, 1646, 1646, 1648, 1648, 1649, 1649, 1652, 1652, 1660, 1661, 1663, 1667, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1660, 1660, 1659, 1659, 1657, 1657, 1656, 1656, 1654, 1654, 1651, 1651, 1648, 1648, 1647, 1647, 1644, 1644, 1642, 1641, 1639, 1637, 1635]	PARcau
34	3	4613	2116	15.042	63.744	706.5	16.699	4603	2087	4627	2149	24	62	4596	2145	4615	2084	4629	2088	4611	2149	4578	2062	4652	2174	[4623, 4622, 4620, 4617, 4617, 4616, 4616, 4614, 4614, 4613, 4613, 4612, 4612, 4611, 4611, 4610, 4610, 4609, 4609, 4608, 4608, 4607, 4607, 4606, 4606, 4605, 4605, 4604, 4604, 4605, 4605, 4604, 4604, 4603, 4603, 4604, 4604, 4605, 4605, 4606, 4607, 4611, 4611, 4612, 4612, 4613, 4613, 4614, 4614, 4615, 4615, 4616, 4616, 4617, 4617, 4618, 4618, 4619, 4619, 4620, 4620, 4621, 4621, 4622, 4622, 4623, 4623, 4624, 4624, 4625, 4625, 4626, 4626, 4625, 4624]	[2087, 2088, 2088, 2091, 2092, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2114, 2115, 2117, 2118, 2121, 2122, 2123, 2124, 2127, 2128, 2136, 2137, 2139, 2140, 2143, 2144, 2147, 2148, 2148, 2144, 2143, 2142, 2140, 2139, 2138, 2137, 2136, 2135, 2133, 2132, 2131, 2130, 2129, 2128, 2125, 2124, 2122, 2121, 2118, 2117, 2115, 2114, 2111, 2110, 2109, 2108, 2105, 2104, 2093, 2092, 2088, 2088, 2087]	PARcau
34	4	4264	1983	16.155	69.354	860.0	24.775	4249	1951	4282	2016	33	65	4242	2011	4271	1948	4286	1954	4257	2017	4224	1926	4307	2041	[4277, 4276, 4275, 4269, 4269, 4267, 4267, 4266, 4266, 4264, 4264, 4262, 4262, 4261, 4261, 4260, 4260, 4259, 4259, 4258, 4258, 4257, 4257, 4256, 4256, 4255, 4255, 4253, 4253, 4252, 4252, 4251, 4251, 4250, 4250, 4249, 4249, 4251, 4254, 4255, 4256, 4258, 4258, 4261, 4261, 4262, 4262, 4263, 4263, 4265, 4265, 4266, 4266, 4267, 4267, 4268, 4268, 4269, 4269, 4270, 4270, 4271, 4271, 4272, 4272, 4274, 4274, 4275, 4275, 4276, 4276, 4277, 4277, 4278, 4278, 4279, 4279, 4280, 4280, 4281, 4281, 4280, 4280, 4278]	[1951, 1952, 1952, 1958, 1959, 1961, 1962, 1963, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1981, 1982, 1983, 1984, 1986, 1987, 1989, 1991, 1992, 1993, 1997, 1998, 2001, 2002, 2005, 2006, 2013, 2015, 2015, 2014, 2014, 2012, 2011, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1980, 1978, 1977, 1975, 1974, 1972, 1971, 1969, 1968, 1964, 1963, 1960, 1959, 1957, 1956, 1953, 1951]	PARcau
34	8	5176	391	15.264	55.073	627.5	29.745	5152	376	5201	409	49	33	5156	371	5204	398	5196	411	5148	384	5127	351	5226	434	[5155, 5154, 5153, 5152, 5152, 5153, 5153, 5154, 5162, 5163, 5167, 5168, 5169, 5171, 5172, 5174, 5177, 5178, 5181, 5182, 5183, 5184, 5185, 5187, 5188, 5191, 5192, 5194, 5195, 5198, 5200, 5200, 5198, 5198, 5195, 5195, 5192, 5191, 5190, 5190, 5189, 5188, 5185, 5184, 5183, 5182, 5180, 5179, 5177, 5176, 5175, 5174, 5173, 5172, 5171, 5169, 5168, 5166, 5165, 5164, 5163, 5158, 5157]	[376, 377, 377, 378, 381, 382, 383, 383, 391, 391, 395, 395, 396, 396, 397, 397, 400, 400, 403, 403, 404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 406, 404, 402, 401, 398, 397, 394, 394, 393, 392, 391, 391, 388, 388, 387, 387, 385, 385, 383, 383, 382, 382, 381, 381, 380, 380, 379, 379, 378, 378, 377, 377, 376]	PARcau
34	7	4739	687	15.24	65.523	729.5	48.814	4714	665	4766	709	52	44	4710	702	4759	659	4769	670	4720	714	4689	640	4791	734	[4761, 4760, 4758, 4757, 4756, 4754, 4753, 4752, 4751, 4749, 4748, 4746, 4745, 4744, 4743, 4739, 4738, 4735, 4734, 4721, 4721, 4718, 4718, 4715, 4715, 4714, 4714, 4715, 4721, 4722, 4723, 4724, 4726, 4727, 4728, 4731, 4732, 4733, 4734, 4738, 4739, 4742, 4743, 4750, 4751, 4753, 4753, 4755, 4756, 4759, 4759, 4761, 4761, 4763, 4763, 4764, 4764, 4765, 4765, 4764]	[665, 666, 666, 667, 667, 669, 669, 670, 670, 672, 672, 674, 674, 675, 675, 679, 679, 682, 682, 695, 696, 699, 700, 703, 704, 705, 707, 708, 708, 707, 707, 706, 706, 705, 705, 702, 702, 701, 701, 697, 697, 694, 694, 687, 687, 685, 684, 682, 682, 679, 678, 676, 675, 673, 672, 671, 669, 668, 666, 665]	PARcau
35	6	4676	981	14.318	58.6	655.5	64.537	4650	968	4706	996	56	28	4647	986	4700	961	4706	974	4653	999	4625	943	4731	1021	[4692, 4691, 4688, 4687, 4685, 4684, 4682, 4681, 4680, 4679, 4678, 4677, 4675, 4674, 4672, 4670, 4669, 4668, 4667, 4666, 4665, 4664, 4663, 4662, 4661, 4660, 4659, 4657, 4656, 4651, 4651, 4650, 4650, 4652, 4660, 4661, 4663, 4664, 4666, 4667, 4670, 4671, 4672, 4674, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4684, 4685, 4686, 4688, 4689, 4691, 4692, 4693, 4695, 4696, 4697, 4698, 4699, 4700, 4703, 4703, 4705, 4704, 4704, 4703, 4702]	[968, 969, 969, 970, 970, 971, 971, 972, 972, 973, 973, 974, 974, 975, 975, 977, 977, 978, 978, 979, 979, 980, 980, 981, 981, 982, 982, 984, 984, 989, 990, 991, 993, 995, 995, 994, 994, 993, 993, 992, 992, 991, 991, 989, 989, 988, 988, 987, 987, 986, 986, 984, 984, 983, 983, 982, 982, 981, 981, 979, 979, 978, 978, 977, 977, 974, 973, 971, 970, 969, 969, 968]	PARcau
35	5	919	1488	14.422	66.287	700.0	33.69	891	1468	948	1508	57	40	895	1463	950	1500	942	1512	887	1475	866	1443	973	1533	[892, 892, 891, 891, 893, 893, 903, 904, 908, 909, 910, 911, 914, 915, 917, 918, 920, 921, 923, 924, 926, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 942, 943, 945, 946, 947, 947, 938, 937, 931, 930, 929, 928, 927, 926, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, 895]	[1468, 1469, 1470, 1472, 1474, 1475, 1485, 1485, 1489, 1489, 1490, 1490, 1493, 1493, 1495, 1495, 1497, 1497, 1499, 1499, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1506, 1506, 1502, 1493, 1493, 1487, 1487, 1486, 1486, 1485, 1485, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468]	PARcau
35	0	4314	1626	16.0	60.0	741.5	90.0	4307	1596	4324	1657	17	61	4307	1596	4323	1596	4323	1656	4307	1656	4282	1571	4349	1682	[4312, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4310, 4311, 4311, 4313, 4314, 4315, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4323, 4323, 4322, 4322, 4321, 4321, 4320, 4320, 4319, 4319, 4318, 4318, 4317, 4317, 4316, 4316, 4315]	[1596, 1597, 1597, 1598, 1599, 1603, 1604, 1608, 1609, 1638, 1639, 1644, 1645, 1647, 1648, 1651, 1652, 1653, 1655, 1655, 1656, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1646, 1645, 1637, 1636, 1628, 1627, 1620, 1619, 1613, 1612, 1609, 1608, 1606, 1605, 1603, 1602, 1599, 1598, 1597, 1596]	PARcau
35	2	311	1639	13.416	58.138	613.5	63.435	286	1626	339	1656	53	30	282	1646	334	1620	340	1632	288	1658	261	1601	364	1681	[329, 328, 324, 323, 321, 320, 318, 317, 315, 314, 313, 312, 311, 310, 309, 307, 306, 305, 303, 301, 300, 298, 297, 293, 292, 288, 288, 287, 287, 286, 286, 287, 288, 291, 292, 295, 296, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 336, 338, 338, 336]	[1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1633, 1633, 1635, 1635, 1636, 1636, 1638, 1638, 1640, 1640, 1644, 1644, 1648, 1649, 1650, 1651, 1652, 1654, 1654, 1655, 1655, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1643, 1643, 1642, 1642, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1635, 1635, 1633, 1633, 1632, 1630, 1628, 1626]	PARcau
35	1	3594	2074	14.866	60.811	676.5	45.0	3571	2054	3619	2097	48	43	3579	2048	3622	2091	3611	2101	3568	2058	3546	2029	3644	2122	[3573, 3572, 3572, 3571, 3572, 3572, 3573, 3573, 3578, 3578, 3579, 3581, 3581, 3588, 3589, 3593, 3593, 3594, 3595, 3597, 3598, 3599, 3600, 3603, 3604, 3607, 3608, 3609, 3610, 3611, 3613, 3614, 3617, 3618, 3618, 3617, 3617, 3616, 3616, 3614, 3614, 3610, 3610, 3608, 3608, 3604, 3604, 3595, 3594, 3592, 3591, 3590, 3589, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3578, 3577]	[2054, 2055, 2056, 2057, 2058, 2060, 2061, 2062, 2067, 2068, 2068, 2070, 2071, 2078, 2078, 2082, 2083, 2084, 2084, 2086, 2086, 2087, 2087, 2090, 2090, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2095, 2093, 2092, 2091, 2090, 2089, 2087, 2086, 2082, 2081, 2079, 2078, 2074, 2073, 2064, 2064, 2062, 2062, 2061, 2061, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054]	PARcau
35	3	4606	2140	16.621	61.881	734.0	15.945	4595	2112	4620	2172	25	60	4589	2168	4606	2109	4622	2113	4605	2173	4570	2087	4645	2197	[4614, 4613, 4612, 4610, 4609, 4608, 4608, 4607, 4607, 4606, 4606, 4605, 4605, 4604, 4604, 4603, 4603, 4602, 4602, 4601, 4601, 4600, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4596, 4596, 4595, 4596, 4595, 4596, 4595, 4596, 4596, 4595, 4596, 4596, 4597, 4599, 4600, 4601, 4603, 4603, 4604, 4604, 4606, 4606, 4607, 4607, 4608, 4608, 4609, 4609, 4610, 4610, 4611, 4611, 4612, 4612, 4613, 4613, 4614, 4614, 4615, 4615, 4616, 4616, 4617, 4617, 4618, 4618, 4619, 4619, 4618, 4618, 4617]	[2112, 2113, 2113, 2115, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2136, 2137, 2139, 2140, 2144, 2145, 2151, 2152, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2170, 2171, 2171, 2170, 2170, 2168, 2167, 2166, 2165, 2163, 2162, 2161, 2160, 2159, 2157, 2156, 2154, 2153, 2151, 2150, 2148, 2147, 2146, 2145, 2144, 2143, 2138, 2137, 2134, 2133, 2131, 2130, 2128, 2127, 2118, 2117, 2115, 2114, 2113, 2112]	PARcau
35	8	5197	406	15.0	54.406	603.0	36.87	5175	391	5222	424	47	33	5180	384	5224	416	5215	428	5171	396	5150	366	5247	449	[5176, 5175, 5175, 5178, 5178, 5180, 5181, 5183, 5184, 5188, 5189, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5204, 5205, 5206, 5207, 5209, 5210, 5211, 5214, 5215, 5217, 5218, 5220, 5221, 5221, 5216, 5216, 5210, 5209, 5207, 5206, 5204, 5203, 5202, 5202, 5201, 5198, 5197, 5196, 5195, 5194, 5191, 5190, 5189, 5188, 5187, 5185]	[391, 392, 396, 399, 400, 402, 402, 404, 404, 408, 408, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 418, 418, 419, 419, 421, 421, 422, 422, 423, 423, 422, 422, 421, 418, 413, 412, 406, 406, 404, 404, 402, 402, 401, 400, 400, 397, 397, 396, 396, 395, 395, 394, 394, 393, 393, 391]	PARcau
35	4	4252	2007	16.125	71.589	862.0	28.61	4233	1975	4271	2040	38	65	4228	2034	4262	1971	4276	1979	4242	2042	4208	1950	4296	2065	[4267, 4266, 4265, 4258, 4258, 4256, 4256, 4255, 4255, 4253, 4253, 4251, 4251, 4250, 4250, 4248, 4248, 4246, 4246, 4245, 4245, 4244, 4244, 4242, 4242, 4241, 4241, 4240, 4240, 4239, 4239, 4238, 4238, 4237, 4237, 4236, 4236, 4235, 4235, 4234, 4234, 4233, 4233, 4234, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4249, 4249, 4250, 4250, 4252, 4252, 4254, 4254, 4256, 4256, 4257, 4257, 4258, 4258, 4259, 4259, 4260, 4260, 4262, 4262, 4263, 4263, 4264, 4264, 4265, 4265, 4266, 4266, 4268, 4268, 4269, 4269, 4270, 4270, 4269, 4269]	[1975, 1976, 1976, 1983, 1984, 1986, 1987, 1988, 1989, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2034, 2035, 2036, 2037, 2038, 2038, 2039, 2038, 2038, 2037, 2037, 2028, 2027, 2026, 2025, 2023, 2022, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1989, 1988, 1979, 1978, 1977, 1976, 1975]	PARcau
35	7	4759	670	15.0	63.6	726.5	53.13	4734	651	4787	693	53	42	4729	683	4780	645	4789	657	4738	695	4709	626	4812	718	[4780, 4779, 4778, 4777, 4776, 4775, 4773, 4772, 4771, 4770, 4768, 4767, 4766, 4765, 4764, 4762, 4761, 4760, 4760, 4758, 4757, 4756, 4754, 4746, 4745, 4743, 4743, 4739, 4739, 4737, 4737, 4735, 4735, 4734, 4734, 4736, 4737, 4738, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4750, 4751, 4752, 4753, 4755, 4756, 4758, 4759, 4761, 4762, 4766, 4767, 4769, 4770, 4774, 4775, 4784, 4784, 4786, 4786, 4784]	[651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 660, 660, 661, 662, 664, 664, 665, 665, 673, 673, 675, 676, 680, 681, 683, 684, 686, 687, 688, 690, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 685, 685, 684, 684, 682, 682, 680, 680, 678, 678, 674, 674, 672, 672, 668, 668, 659, 657, 655, 653, 651]	PARcau
36	6	4697	972	15.232	60.166	656.5	68.199	4671	958	4727	987	56	29	4667	976	4723	954	4729	968	4673	990	4646	933	4752	1012	[4721, 4720, 4714, 4713, 4711, 4710, 4709, 4708, 4707, 4706, 4705, 4704, 4701, 4700, 4699, 4698, 4695, 4694, 4693, 4692, 4690, 4689, 4688, 4687, 4686, 4685, 4684, 4683, 4682, 4680, 4679, 4678, 4677, 4672, 4672, 4671, 4671, 4672, 4682, 4683, 4686, 4687, 4689, 4690, 4692, 4693, 4694, 4695, 4697, 4698, 4699, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4718, 4719, 4721, 4722, 4722, 4725, 4725, 4726, 4725, 4724, 4723]	[958, 959, 959, 960, 960, 961, 961, 962, 962, 963, 963, 964, 964, 965, 965, 966, 966, 967, 967, 968, 968, 969, 969, 970, 970, 971, 971, 972, 972, 974, 974, 975, 975, 980, 981, 982, 985, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 978, 978, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972, 972, 971, 971, 969, 969, 967, 967, 966, 963, 961, 960, 959, 959, 958]	PARcau
36	5	901	1475	14.765	66.731	705.0	29.055	873	1457	930	1495	57	38	875	1452	933	1485	926	1498	868	1465	848	1432	955	1520	[874, 873, 873, 874, 874, 875, 876, 882, 882, 884, 885, 887, 888, 891, 892, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 910, 912, 913, 914, 915, 917, 918, 921, 922, 924, 925, 927, 928, 929, 929, 928, 928, 927, 927, 925, 924, 923, 923, 922, 921, 917, 916, 913, 912, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, 895, 894, 893, 892, 891, 890, 889, 888, 887, 886, 885, 884, 883, 882, 881, 880]	[1457, 1458, 1460, 1461, 1462, 1463, 1463, 1469, 1470, 1472, 1472, 1474, 1474, 1477, 1477, 1480, 1480, 1482, 1482, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1493, 1493, 1490, 1489, 1488, 1487, 1486, 1484, 1484, 1483, 1482, 1481, 1481, 1477, 1477, 1474, 1474, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1457]	PARcau
