Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
80	2	3171	2498	8.485	31.828	225.0	45.0	3159	2487	3185	2511	26	24	3156	2506	3179	2484	3185	2490	3162	2512	3134	2462	3210	2536	[3177, 3175, 3174, 3174, 3173, 3172, 3168, 3168, 3166, 3165, 3165, 3162, 3161, 3160, 3160, 3159, 3159, 3160, 3163, 3164, 3165, 3167, 3168, 3183, 3183, 3184, 3183, 3183, 3182]	[2487, 2489, 2489, 2490, 2491, 2491, 2495, 2496, 2498, 2498, 2500, 2503, 2503, 2504, 2505, 2506, 2509, 2510, 2510, 2509, 2509, 2507, 2507, 2492, 2491, 2490, 2489, 2488, 2487]	SPIter
80	0	204	2771	11.336	34.125	293.5	39.289	191	2759	220	2784	29	25	194	2756	220	2777	213	2786	186	2764	166	2734	245	2809	[192, 191, 191, 192, 192, 193, 193, 195, 195, 203, 204, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 218, 219, 218, 218, 217, 216, 215, 215, 212, 211, 209, 208, 201, 200, 198, 197, 196]	[2759, 2760, 2763, 2764, 2765, 2766, 2767, 2769, 2770, 2778, 2778, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2782, 2782, 2781, 2780, 2779, 2778, 2777, 2776, 2776, 2775, 2774, 2771, 2771, 2769, 2769, 2762, 2762, 2760, 2760, 2759]	SPIter
80	15	4202	816	10.92	63.192	496.5	75.379	4172	808	4235	828	63	20	4170	819	4231	802	4234	813	4173	829	4147	783	4260	853	[4221, 4220, 4213, 4212, 4205, 4203, 4198, 4197, 4194, 4193, 4191, 4190, 4188, 4187, 4186, 4185, 4183, 4182, 4180, 4180, 4179, 4178, 4177, 4176, 4172, 4172, 4173, 4176, 4177, 4180, 4181, 4183, 4184, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4201, 4202, 4204, 4205, 4208, 4209, 4215, 4216, 4220, 4221, 4223, 4224, 4230, 4231, 4232, 4234, 4234, 4231]	[808, 809, 809, 810, 810, 812, 812, 813, 813, 814, 814, 815, 815, 816, 815, 816, 816, 817, 817, 818, 819, 819, 820, 820, 824, 825, 826, 826, 827, 827, 826, 826, 827, 826, 825, 826, 825, 825, 824, 824, 823, 824, 823, 822, 822, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 812, 811, 808]	SPIter
80	19	3925	309	12.659	63.571	560.0	82.235	3919	277	3936	342	17	65	3914	278	3927	276	3935	339	3923	341	3894	252	3961	367	[3924, 3921, 3921, 3920, 3920, 3919, 3919, 3920, 3919, 3919, 3920, 3920, 3919, 3919, 3920, 3920, 3921, 3921, 3922, 3922, 3923, 3923, 3924, 3924, 3925, 3925, 3926, 3926, 3928, 3927, 3927, 3928, 3929, 3929, 3928, 3928, 3929, 3930, 3930, 3931, 3932, 3932, 3933, 3933, 3934, 3934, 3935, 3935, 3934, 3934, 3933, 3933, 3932, 3932, 3931, 3931, 3930, 3930, 3929, 3930, 3929, 3929, 3928, 3928, 3929, 3929, 3928, 3929, 3928, 3929, 3928, 3928, 3927, 3927, 3926, 3925]	[277, 280, 283, 284, 294, 295, 296, 297, 298, 301, 302, 305, 306, 307, 308, 318, 319, 324, 325, 328, 329, 331, 332, 334, 335, 337, 338, 339, 341, 340, 339, 338, 339, 337, 336, 333, 332, 333, 334, 333, 334, 335, 336, 337, 338, 339, 339, 333, 332, 326, 325, 322, 321, 317, 316, 314, 313, 309, 308, 307, 306, 300, 299, 295, 294, 293, 292, 291, 290, 289, 288, 282, 281, 279, 278, 278]	SPIter
80	31	146	1950	8.559	53.677	337.0	9.211	121	1944	175	1957	54	13	121	1942	174	1950	173	1959	120	1950	96	1919	200	1982	[125, 124, 121, 121, 122, 123, 127, 128, 130, 131, 132, 133, 133, 134, 135, 140, 141, 142, 143, 144, 145, 146, 147, 148, 155, 156, 157, 158, 159, 160, 161, 162, 163, 171, 172, 173, 174, 173, 173, 172, 170, 169, 162, 161, 152, 151, 148, 147, 145, 144, 139, 138, 133, 132]	[1944, 1945, 1945, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1951, 1952, 1953, 1952, 1953, 1953, 1954, 1953, 1954, 1954, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1955, 1956, 1956, 1955, 1955, 1956, 1956, 1955, 1955, 1954, 1953, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944]	SPIter
80	17	853	1046	12.54	78.04	646.5	1.878	815	1040	894	1054	79	14	815	1039	893	1042	892	1054	814	1052	790	1015	919	1079	[822, 821, 818, 817, 816, 815, 815, 817, 818, 819, 820, 821, 822, 823, 825, 826, 829, 830, 838, 839, 843, 844, 860, 861, 876, 877, 885, 886, 888, 889, 890, 893, 893, 892, 890, 889, 886, 885, 875, 874, 849, 848, 842, 841, 836, 835, 829, 828, 825, 824, 823]	[1040, 1041, 1041, 1042, 1042, 1043, 1044, 1046, 1046, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1046, 1044, 1043, 1043, 1042, 1042, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1040, 1041, 1040]	SPIter
80	16	1276	1063	10.05	52.154	397.5	4.086	1251	1058	1304	1070	53	12	1251	1056	1303	1060	1302	1070	1250	1066	1226	1033	1329	1095	[1261, 1260, 1256, 1255, 1253, 1251, 1251, 1253, 1254, 1258, 1259, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1280, 1288, 1289, 1301, 1302, 1303, 1303, 1300, 1297, 1296, 1295, 1294, 1289, 1288, 1284, 1283, 1282, 1281, 1280, 1274, 1273, 1266, 1265, 1264]	[1058, 1059, 1059, 1060, 1060, 1062, 1065, 1065, 1066, 1066, 1067, 1067, 1068, 1068, 1067, 1067, 1068, 1067, 1068, 1068, 1069, 1069, 1068, 1068, 1066, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1060, 1059, 1059, 1058, 1058, 1059, 1058]	SPIter
80	8	4835	2198	9.708	53.668	419.0	33.69	4819	2175	4853	2221	34	46	4817	2217	4847	2172	4855	2178	4825	2222	4794	2150	4878	2246	[4850, 4849, 4847, 4845, 4844, 4844, 4843, 4842, 4841, 4841, 4839, 4839, 4838, 4838, 4836, 4836, 4834, 4833, 4834, 4832, 4831, 4831, 4830, 4830, 4827, 4827, 4823, 4823, 4821, 4821, 4820, 4820, 4819, 4819, 4820, 4821, 4822, 4823, 4826, 4830, 4830, 4831, 4831, 4836, 4836, 4839, 4839, 4842, 4842, 4843, 4843, 4844, 4844, 4845, 4845, 4848, 4848, 4849, 4849, 4850, 4851, 4851, 4852, 4852, 4851]	[2175, 2176, 2176, 2178, 2178, 2180, 2181, 2181, 2182, 2183, 2185, 2186, 2187, 2188, 2190, 2192, 2194, 2194, 2195, 2197, 2197, 2198, 2199, 2200, 2203, 2205, 2209, 2210, 2212, 2213, 2214, 2215, 2216, 2218, 2219, 2219, 2220, 2219, 2219, 2215, 2214, 2213, 2212, 2207, 2206, 2203, 2202, 2199, 2197, 2196, 2195, 2194, 2193, 2192, 2191, 2188, 2187, 2186, 2183, 2182, 2182, 2181, 2180, 2176, 2175]	SPIter
80	7	4657	2211	10.0	58.258	383.5	50.826	4635	2194	4680	2233	45	39	4630	2226	4675	2189	4681	2197	4636	2234	4610	2169	4705	2258	[4675, 4674, 4672, 4671, 4670, 4669, 4668, 4666, 4665, 4663, 4662, 4660, 4659, 4659, 4658, 4657, 4657, 4655, 4654, 4648, 4648, 4639, 4639, 4638, 4637, 4637, 4635, 4636, 4635, 4635, 4637, 4638, 4639, 4640, 4641, 4643, 4644, 4649, 4650, 4655, 4656, 4659, 4659, 4660, 4661, 4663, 4664, 4668, 4669, 4670, 4671, 4671, 4672, 4672, 4673, 4674, 4674, 4675, 4676, 4675, 4676, 4677, 4678, 4678, 4679, 4679]	[2194, 2195, 2195, 2196, 2196, 2197, 2197, 2199, 2199, 2201, 2201, 2203, 2203, 2204, 2205, 2205, 2206, 2208, 2208, 2214, 2215, 2224, 2225, 2226, 2226, 2227, 2229, 2230, 2231, 2232, 2232, 2231, 2231, 2230, 2230, 2228, 2228, 2223, 2223, 2218, 2218, 2215, 2214, 2213, 2213, 2211, 2211, 2207, 2207, 2206, 2206, 2205, 2204, 2203, 2202, 2202, 2201, 2200, 2201, 2200, 2199, 2199, 2198, 2197, 2196, 2194]	SPIter
80	10	1543	744	15.264	80.994	735.0	57.355	1523	706	1570	776	47	70	1526	705	1570	773	1557	781	1513	713	1498	681	1595	801	[1525, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1539, 1543, 1543, 1559, 1560, 1561, 1562, 1563, 1568, 1568, 1569, 1567, 1567, 1565, 1565, 1563, 1563, 1560, 1560, 1559, 1557, 1557, 1556, 1556, 1554, 1553, 1551, 1551, 1549, 1549, 1547, 1547, 1545, 1545, 1542, 1542, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1530, 1529, 1529, 1528, 1528, 1526]	[706, 708, 716, 717, 719, 720, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 756, 757, 773, 773, 774, 774, 775, 775, 773, 772, 770, 769, 767, 766, 764, 763, 760, 759, 759, 757, 756, 755, 754, 752, 752, 750, 749, 747, 746, 744, 743, 741, 740, 737, 736, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 723, 721, 720, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 708, 706]	SPIter
80	20	1982	225	13.829	46.446	490.0	75.964	1960	215	2006	235	46	20	1958	224	2003	213	2006	226	1961	238	1935	190	2031	260	[1998, 1997, 1994, 1993, 1992, 1991, 1990, 1989, 1986, 1985, 1981, 1980, 1977, 1976, 1975, 1974, 1972, 1971, 1969, 1968, 1965, 1963, 1961, 1961, 1960, 1960, 1962, 1966, 1967, 1968, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1986, 1987, 1988, 1990, 1991, 1992, 1992, 1993, 1994, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2003, 2005, 2005, 2004, 2004, 2003, 1999]	[215, 216, 216, 217, 217, 218, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 226, 226, 227, 228, 232, 234, 234, 233, 234, 234, 233, 233, 232, 233, 233, 232, 232, 233, 232, 232, 231, 231, 229, 230, 230, 229, 228, 229, 228, 227, 228, 227, 227, 226, 226, 225, 225, 223, 221, 220, 219, 217, 216, 216]	SPIter
80	32	4763	2907	9.487	59.615	406.5	22.62	4750	2879	4777	2935	27	56	4747	2933	4770	2878	4779	2881	4756	2936	4725	2854	4802	2960	[4772, 4770, 4770, 4769, 4769, 4768, 4768, 4767, 4767, 4766, 4766, 4765, 4765, 4764, 4764, 4763, 4763, 4762, 4762, 4761, 4760, 4760, 4758, 4758, 4757, 4757, 4756, 4756, 4755, 4755, 4754, 4753, 4753, 4752, 4753, 4753, 4752, 4751, 4752, 4750, 4751, 4752, 4751, 4750, 4750, 4753, 4754, 4755, 4756, 4756, 4757, 4758, 4759, 4759, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4773, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4775, 4775, 4774, 4773]	[2879, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2889, 2890, 2893, 2894, 2896, 2897, 2898, 2899, 2901, 2902, 2906, 2907, 2907, 2909, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2921, 2922, 2923, 2924, 2926, 2927, 2926, 2927, 2929, 2929, 2930, 2931, 2931, 2934, 2934, 2933, 2933, 2932, 2931, 2930, 2930, 2929, 2927, 2925, 2924, 2923, 2922, 2921, 2920, 2919, 2918, 2917, 2916, 2915, 2913, 2912, 2910, 2909, 2908, 2907, 2905, 2904, 2902, 2901, 2898, 2897, 2894, 2893, 2891, 2890, 2888, 2887, 2884, 2883, 2882, 2881, 2880, 2880, 2879]	SPIter
80	1	2891	2252	10.63	56.727	438.5	41.186	2871	2229	2911	2274	40	45	2869	2269	2906	2226	2914	2233	2877	2276	2846	2204	2936	2299	[2907, 2906, 2905, 2905, 2901, 2900, 2895, 2895, 2894, 2893, 2893, 2890, 2889, 2889, 2888, 2887, 2887, 2888, 2886, 2885, 2886, 2885, 2884, 2884, 2883, 2882, 2882, 2881, 2880, 2880, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2874, 2874, 2873, 2872, 2871, 2873, 2873, 2877, 2880, 2881, 2882, 2883, 2884, 2884, 2886, 2887, 2891, 2890, 2891, 2892, 2894, 2894, 2896, 2897, 2898, 2898, 2899, 2899, 2901, 2901, 2903, 2903, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2909]	[2229, 2230, 2230, 2231, 2235, 2235, 2240, 2242, 2243, 2243, 2244, 2247, 2247, 2248, 2249, 2249, 2250, 2251, 2253, 2252, 2253, 2254, 2254, 2255, 2256, 2255, 2256, 2257, 2257, 2258, 2260, 2261, 2262, 2264, 2265, 2266, 2267, 2266, 2268, 2269, 2269, 2270, 2272, 2273, 2273, 2270, 2270, 2269, 2269, 2268, 2267, 2265, 2265, 2261, 2260, 2259, 2259, 2257, 2256, 2254, 2254, 2253, 2252, 2251, 2250, 2248, 2247, 2245, 2244, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2230, 2229]	SPIter
80	3	3997	2208	10.296	56.436	380.5	29.745	3984	2181	4013	2233	29	52	3980	2228	4008	2179	4017	2184	3989	2233	3959	2156	4038	2258	[4011, 4010, 4009, 4009, 4007, 4007, 4005, 4005, 4004, 4004, 4003, 4003, 4002, 4002, 4001, 4001, 3998, 3998, 3997, 3996, 3996, 3995, 3995, 3992, 3992, 3991, 3991, 3990, 3990, 3988, 3988, 3989, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3985, 3987, 3988, 3990, 3990, 3991, 3991, 3992, 3992, 3993, 3995, 3994, 3996, 3996, 3997, 3998, 3999, 3998, 3999, 4000, 4000, 4001, 4001, 4002, 4002, 4003, 4003, 4004, 4003, 4004, 4005, 4005, 4006, 4006, 4007, 4007, 4008, 4008, 4010, 4010, 4011, 4011, 4012, 4012]	[2181, 2182, 2182, 2183, 2185, 2186, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2196, 2197, 2198, 2201, 2202, 2203, 2203, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2219, 2220, 2221, 2223, 2224, 2225, 2226, 2230, 2231, 2231, 2232, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2224, 2223, 2221, 2219, 2218, 2218, 2217, 2216, 2215, 2215, 2214, 2213, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2204, 2203, 2202, 2200, 2199, 2198, 2197, 2195, 2193, 2192, 2191, 2189, 2188, 2181]	SPIter
80	26	2444	1860	8.276	52.273	281.5	21.801	2418	1850	2468	1872	50	22	2420	1846	2468	1865	2465	1873	2416	1853	2393	1825	2493	1897	[2419, 2418, 2418, 2419, 2420, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2430, 2431, 2433, 2435, 2436, 2437, 2438, 2438, 2439, 2440, 2441, 2442, 2442, 2444, 2446, 2448, 2449, 2450, 2451, 2453, 2455, 2459, 2460, 2463, 2464, 2465, 2466, 2467, 2467, 2463, 2462, 2460, 2458, 2457, 2455, 2454, 2453, 2452, 2452, 2451, 2450, 2450, 2447, 2446, 2444, 2443, 2441, 2440, 2438, 2437, 2434, 2433, 2431, 2430, 2428, 2427, 2421, 2420]	[1850, 1851, 1852, 1853, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1860, 1860, 1859, 1860, 1861, 1861, 1862, 1861, 1862, 1863, 1863, 1865, 1865, 1866, 1866, 1867, 1867, 1869, 1869, 1870, 1870, 1871, 1871, 1870, 1870, 1868, 1864, 1864, 1862, 1862, 1861, 1861, 1860, 1861, 1860, 1859, 1860, 1859, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1852, 1851, 1851, 1850]	SPIter
80	13	431	1299	12.649	61.4	556.5	73.496	420	1270	443	1330	23	60	429	1267	446	1326	434	1330	417	1271	395	1245	468	1355	[421, 421, 420, 420, 421, 421, 422, 422, 423, 423, 424, 423, 425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 436, 436, 437, 440, 442, 442, 441, 441, 440, 440, 439, 439, 438, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 432, 432, 431, 431, 430, 430, 424, 423, 422]	[1270, 1271, 1272, 1279, 1280, 1282, 1283, 1284, 1285, 1288, 1289, 1290, 1292, 1296, 1297, 1298, 1299, 1301, 1302, 1304, 1305, 1308, 1309, 1312, 1313, 1317, 1318, 1319, 1320, 1322, 1323, 1325, 1327, 1328, 1329, 1329, 1327, 1321, 1320, 1318, 1317, 1310, 1309, 1305, 1304, 1303, 1302, 1298, 1297, 1294, 1293, 1292, 1291, 1288, 1287, 1285, 1283, 1282, 1281, 1279, 1278, 1277, 1271, 1271, 1270]	SPIter
80	24	4576	110	11.045	63.127	523.5	86.532	4545	104	4609	118	64	14	4544	106	4607	102	4608	113	4545	117	4520	79	4634	143	[4581, 4580, 4577, 4576, 4575, 4574, 4573, 4572, 4572, 4571, 4570, 4566, 4565, 4564, 4563, 4562, 4561, 4557, 4556, 4551, 4550, 4548, 4547, 4546, 4545, 4545, 4546, 4547, 4553, 4554, 4555, 4559, 4560, 4580, 4581, 4584, 4585, 4586, 4587, 4588, 4588, 4589, 4590, 4590, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4602, 4603, 4605, 4608, 4608, 4607, 4606, 4605, 4604, 4604, 4600, 4599, 4598, 4597, 4596, 4595, 4593, 4592, 4591, 4585, 4584, 4583]	[104, 105, 105, 106, 105, 106, 105, 105, 106, 107, 106, 106, 107, 106, 107, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 115, 115, 116, 116, 117, 116, 116, 115, 115, 114, 114, 115, 114, 115, 114, 113, 112, 113, 114, 114, 113, 114, 114, 113, 114, 114, 113, 113, 112, 112, 109, 108, 107, 107, 108, 107, 106, 106, 105, 106, 105, 105, 104, 104, 105, 104, 104, 105, 104]	SPIter
80	27	2541	1087	11.011	69.342	480.5	38.66	2514	1067	2569	1111	55	44	2518	1061	2572	1104	2565	1113	2511	1069	2489	1042	2594	1136	[2514, 2515, 2514, 2514, 2515, 2515, 2516, 2517, 2517, 2519, 2520, 2520, 2521, 2527, 2528, 2533, 2535, 2538, 2539, 2540, 2541, 2543, 2543, 2544, 2545, 2546, 2547, 2548, 2548, 2551, 2551, 2552, 2553, 2553, 2554, 2556, 2557, 2558, 2559, 2560, 2561, 2563, 2564, 2565, 2568, 2568, 2567, 2567, 2561, 2560, 2558, 2558, 2554, 2553, 2551, 2550, 2549, 2548, 2547, 2547, 2546, 2546, 2545, 2544, 2543, 2543, 2542, 2541, 2540, 2539, 2540, 2538, 2537, 2537, 2536, 2535, 2533, 2530, 2529, 2527, 2527, 2526, 2525, 2525, 2524, 2523, 2522, 2521, 2521, 2520, 2519, 2517, 2516, 2515]	[1067, 1068, 1069, 1070, 1071, 1072, 1072, 1073, 1074, 1074, 1075, 1076, 1076, 1082, 1082, 1087, 1087, 1090, 1090, 1091, 1091, 1093, 1094, 1093, 1093, 1094, 1094, 1095, 1097, 1100, 1101, 1101, 1102, 1103, 1103, 1105, 1105, 1106, 1106, 1107, 1107, 1109, 1109, 1110, 1110, 1107, 1106, 1105, 1099, 1099, 1097, 1096, 1092, 1092, 1090, 1090, 1089, 1089, 1088, 1086, 1085, 1084, 1083, 1083, 1082, 1081, 1082, 1081, 1081, 1080, 1079, 1079, 1078, 1077, 1077, 1076, 1076, 1073, 1073, 1071, 1072, 1073, 1072, 1070, 1070, 1069, 1070, 1069, 1068, 1068, 1067, 1067, 1068, 1067]	SPIter
80	21	4834	917	13.647	74.265	738.5	28.009	4817	886	4855	954	38	68	4809	947	4844	882	4856	888	4821	954	4792	861	4880	979	[4849, 4848, 4847, 4843, 4843, 4836, 4836, 4834, 4834, 4833, 4833, 4832, 4832, 4831, 4831, 4829, 4829, 4827, 4827, 4826, 4826, 4825, 4825, 4824, 4824, 4823, 4823, 4822, 4822, 4821, 4821, 4820, 4820, 4818, 4818, 4817, 4817, 4819, 4822, 4822, 4824, 4824, 4825, 4825, 4826, 4826, 4828, 4828, 4829, 4829, 4830, 4830, 4831, 4831, 4833, 4833, 4834, 4834, 4836, 4836, 4837, 4837, 4839, 4839, 4841, 4841, 4843, 4843, 4845, 4845, 4846, 4846, 4849, 4849, 4850, 4850, 4851, 4851, 4852, 4851, 4852, 4852, 4854, 4853, 4853, 4852, 4852]	[886, 887, 887, 891, 892, 899, 900, 902, 904, 905, 906, 907, 908, 909, 910, 912, 913, 915, 917, 918, 919, 920, 921, 922, 923, 924, 930, 931, 932, 933, 936, 937, 940, 942, 945, 946, 951, 953, 953, 952, 950, 949, 948, 947, 946, 944, 942, 941, 940, 939, 938, 936, 935, 934, 932, 931, 930, 927, 925, 924, 923, 921, 919, 918, 916, 915, 913, 912, 910, 908, 907, 906, 903, 901, 900, 898, 897, 896, 895, 894, 893, 892, 890, 889, 888, 887, 886]	SPIter
80	4	3990	2322	10.77	74.465	516.0	67.797	3976	2287	4007	2357	31	70	3980	2285	4008	2354	3998	2358	3970	2289	3951	2262	4032	2382	[3977, 3977, 3976, 3976, 3977, 3977, 3978, 3978, 3979, 3979, 3980, 3980, 3981, 3981, 3982, 3982, 3984, 3984, 3985, 3985, 3986, 3985, 3986, 3986, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3991, 3992, 3992, 3993, 3994, 3994, 3995, 3998, 3997, 3998, 3999, 4000, 3999, 3998, 4000, 4001, 4001, 4000, 3999, 4000, 4001, 4003, 4003, 4006, 4006, 4005, 4005, 4004, 4004, 4003, 4003, 4002, 4001, 4000, 4001, 4001, 4000, 4000, 3999, 3999, 3998, 3997, 3998, 3997, 3997, 3995, 3995, 3994, 3994, 3993, 3993, 3992, 3991, 3992, 3991, 3990, 3989, 3988, 3989, 3990, 3988, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3982, 3982, 3981, 3981, 3980]	[2287, 2289, 2290, 2297, 2298, 2299, 2300, 2301, 2302, 2305, 2306, 2309, 2310, 2313, 2314, 2316, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2326, 2327, 2329, 2330, 2331, 2332, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2341, 2342, 2344, 2344, 2347, 2348, 2349, 2349, 2350, 2351, 2351, 2351, 2352, 2353, 2354, 2353, 2354, 2353, 2355, 2356, 2356, 2349, 2348, 2346, 2345, 2344, 2343, 2341, 2340, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2333, 2332, 2331, 2330, 2328, 2326, 2325, 2324, 2323, 2322, 2320, 2320, 2319, 2318, 2318, 2317, 2317, 2316, 2315, 2315, 2313, 2311, 2310, 2307, 2306, 2305, 2304, 2299, 2298, 2295, 2294, 2292, 2291, 2290, 2289, 2288, 2287]	SPIter
80	23	2030	477	9.055	60.133	360.5	3.814	1999	472	2060	484	61	12	1999	471	2059	475	2058	484	1998	480	1974	447	2085	509	[2005, 2004, 2000, 1999, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2014, 2015, 2022, 2023, 2030, 2031, 2034, 2035, 2036, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2048, 2049, 2050, 2050, 2051, 2056, 2057, 2058, 2058, 2059, 2059, 2058, 2057, 2056, 2052, 2051, 2050, 2049, 2046, 2045, 2024, 2023, 2016, 2015, 2007, 2006]	[472, 473, 473, 474, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 481, 482, 482, 483, 482, 483, 483, 482, 483, 482, 481, 482, 483, 482, 482, 481, 481, 480, 479, 478, 477, 477, 476, 476, 475, 475, 476, 476, 475, 475, 474, 474, 473, 473, 472]	SPIter
80	12	3323	560	12.093	86.592	764.0	61.699	3285	540	3364	583	79	43	3282	575	3358	534	3364	544	3288	586	3260	515	3389	608	[3357, 3356, 3353, 3352, 3351, 3350, 3349, 3348, 3347, 3346, 3345, 3344, 3343, 3342, 3341, 3340, 3338, 3337, 3334, 3332, 3330, 3329, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3319, 3317, 3315, 3313, 3312, 3311, 3308, 3306, 3304, 3303, 3302, 3301, 3300, 3298, 3294, 3294, 3293, 3292, 3291, 3291, 3285, 3286, 3287, 3288, 3289, 3289, 3290, 3291, 3292, 3293, 3294, 3296, 3297, 3298, 3299, 3301, 3303, 3303, 3304, 3305, 3305, 3307, 3308, 3309, 3310, 3312, 3313, 3314, 3316, 3317, 3318, 3320, 3321, 3323, 3324, 3325, 3327, 3328, 3329, 3331, 3332, 3333, 3334, 3336, 3337, 3339, 3340, 3341, 3343, 3344, 3345, 3348, 3349, 3350, 3351, 3352, 3354, 3356, 3357, 3358, 3359, 3363, 3363, 3362, 3361, 3360]	[540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 551, 551, 552, 552, 553, 553, 554, 554, 555, 555, 557, 557, 559, 559, 560, 560, 563, 563, 565, 565, 566, 566, 567, 567, 571, 572, 573, 572, 573, 574, 580, 580, 581, 581, 582, 581, 580, 580, 581, 580, 581, 579, 580, 579, 580, 578, 578, 577, 576, 577, 576, 574, 574, 573, 574, 572, 572, 571, 571, 570, 570, 568, 568, 566, 566, 565, 565, 564, 564, 562, 562, 561, 561, 559, 559, 557, 557, 556, 556, 555, 555, 552, 552, 551, 551, 550, 550, 548, 548, 547, 547, 543, 542, 541, 541, 540]	SPIter
