Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
68	9	2862	369	28.284	120.354	2580.0	8.471	2843	307	2880	427	37	120	2858	305	2886	309	2868	428	2840	424	2818	282	2905	452	[2863, 2862, 2861, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2857, 2856, 2857, 2857, 2856, 2856, 2855, 2856, 2855, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2854, 2853, 2854, 2854, 2852, 2853, 2852, 2852, 2851, 2852, 2851, 2851, 2852, 2851, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2849, 2849, 2848, 2848, 2847, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2844, 2843, 2843, 2844, 2844, 2843, 2843, 2844, 2844, 2845, 2845, 2848, 2849, 2850, 2854, 2855, 2856, 2858, 2859, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2870, 2871, 2871, 2872, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2876, 2878, 2877, 2877, 2878, 2877, 2877, 2878, 2879, 2878, 2879, 2878, 2877, 2878, 2877, 2877, 2878, 2878, 2877, 2876, 2877, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2872, 2873, 2873, 2871, 2871, 2870, 2870, 2868, 2867, 2866]	[307, 308, 308, 310, 312, 313, 315, 316, 324, 325, 326, 327, 328, 331, 332, 338, 339, 340, 341, 342, 343, 344, 347, 348, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 380, 381, 382, 384, 385, 386, 387, 388, 391, 392, 394, 395, 400, 401, 405, 406, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 425, 425, 426, 426, 425, 425, 423, 423, 416, 416, 410, 409, 408, 407, 405, 404, 401, 400, 399, 398, 397, 396, 395, 394, 391, 390, 388, 387, 383, 382, 376, 375, 372, 371, 363, 362, 360, 358, 357, 352, 351, 350, 348, 347, 348, 347, 346, 346, 345, 344, 343, 342, 341, 340, 340, 339, 338, 338, 337, 329, 328, 324, 323, 321, 320, 318, 318, 317, 316, 315, 313, 312, 311, 309, 307, 308, 307]	STEvir
68	3	3439	1693	18.788	132.004	1995.5	24.305	3411	1634	3468	1757	57	123	3402	1750	3457	1630	3474	1638	3419	1758	3386	1609	3493	1782	[3465, 3464, 3462, 3461, 3460, 3455, 3455, 3452, 3452, 3450, 3450, 3449, 3449, 3447, 3447, 3446, 3446, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3441, 3441, 3440, 3440, 3439, 3439, 3438, 3438, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3427, 3426, 3426, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3419, 3419, 3417, 3417, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3413, 3412, 3412, 3411, 3411, 3412, 3412, 3411, 3411, 3412, 3412, 3414, 3415, 3417, 3418, 3419, 3419, 3421, 3421, 3422, 3422, 3423, 3423, 3424, 3424, 3425, 3425, 3426, 3426, 3428, 3428, 3430, 3430, 3431, 3431, 3432, 3432, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3447, 3447, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3455, 3455, 3456, 3456, 3457, 3457, 3458, 3458, 3460, 3460, 3461, 3461, 3462, 3462, 3463, 3463, 3464, 3464, 3465, 3465, 3466, 3466, 3467, 3467, 3466]	[1634, 1635, 1635, 1636, 1636, 1641, 1642, 1645, 1646, 1648, 1649, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1669, 1670, 1672, 1673, 1674, 1675, 1676, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1700, 1701, 1702, 1704, 1706, 1707, 1709, 1710, 1712, 1713, 1715, 1716, 1718, 1719, 1720, 1722, 1724, 1725, 1726, 1727, 1732, 1733, 1734, 1735, 1736, 1737, 1741, 1742, 1743, 1744, 1750, 1751, 1752, 1753, 1754, 1756, 1755, 1755, 1754, 1754, 1753, 1751, 1750, 1749, 1748, 1747, 1746, 1745, 1744, 1743, 1742, 1741, 1740, 1738, 1737, 1735, 1733, 1732, 1730, 1729, 1728, 1726, 1725, 1724, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1715, 1713, 1712, 1711, 1710, 1709, 1708, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1698, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1688, 1687, 1685, 1684, 1682, 1680, 1679, 1678, 1677, 1676, 1674, 1673, 1671, 1669, 1668, 1667, 1666, 1665, 1663, 1662, 1661, 1660, 1658, 1657, 1653, 1652, 1648, 1647, 1635, 1635]	STEvir
68	7	5243	2278	21.024	194.01	3246.0	0.707	5233	2187	5255	2382	22	195	5233	2186	5254	2187	5252	2381	5231	2380	5208	2162	5280	2407	[5240, 5239, 5238, 5237, 5237, 5235, 5235, 5234, 5234, 5233, 5233, 5234, 5234, 5233, 5234, 5234, 5233, 5234, 5233, 5233, 5234, 5234, 5233, 5234, 5233, 5234, 5233, 5233, 5234, 5234, 5235, 5236, 5236, 5235, 5236, 5235, 5235, 5236, 5235, 5235, 5236, 5236, 5235, 5235, 5236, 5236, 5235, 5235, 5236, 5235, 5236, 5236, 5235, 5237, 5236, 5235, 5236, 5235, 5235, 5236, 5236, 5235, 5235, 5236, 5235, 5236, 5236, 5235, 5236, 5235, 5237, 5236, 5236, 5237, 5236, 5236, 5237, 5236, 5236, 5237, 5236, 5237, 5237, 5236, 5237, 5236, 5237, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5243, 5244, 5246, 5247, 5247, 5248, 5248, 5249, 5249, 5250, 5250, 5251, 5251, 5252, 5252, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5253, 5253, 5252, 5253, 5252, 5252, 5253, 5253, 5252, 5252, 5253, 5253, 5252, 5253, 5253, 5252, 5252, 5253, 5253, 5254, 5254, 5253, 5253, 5252, 5252, 5251, 5251, 5250, 5250, 5249, 5249, 5248, 5248, 5246, 5245, 5244]	[2187, 2188, 2188, 2189, 2190, 2192, 2204, 2205, 2245, 2246, 2248, 2249, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2260, 2261, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2280, 2279, 2280, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2291, 2292, 2293, 2294, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2310, 2311, 2313, 2314, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2330, 2331, 2332, 2333, 2334, 2338, 2339, 2340, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2369, 2370, 2373, 2374, 2377, 2378, 2379, 2380, 2380, 2381, 2379, 2379, 2378, 2377, 2374, 2373, 2371, 2370, 2362, 2361, 2357, 2356, 2338, 2337, 2336, 2335, 2321, 2320, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2306, 2305, 2304, 2303, 2290, 2289, 2281, 2280, 2279, 2278, 2277, 2274, 2273, 2240, 2239, 2208, 2207, 2204, 2203, 2200, 2199, 2197, 2196, 2194, 2193, 2192, 2191, 2190, 2188, 2188, 2187]	STEvir
68	8	2069	637	48.877	176.647	4600.0	59.421	2030	548	2131	703	101	155	2043	545	2133	697	2091	722	2001	570	2005	523	2156	728	[2039, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2033, 2031, 2031, 2030, 2031, 2032, 2032, 2031, 2030, 2031, 2030, 2031, 2032, 2033, 2032, 2033, 2033, 2032, 2033, 2033, 2034, 2034, 2033, 2033, 2035, 2035, 2036, 2036, 2035, 2036, 2037, 2037, 2038, 2038, 2037, 2038, 2039, 2039, 2040, 2040, 2039, 2040, 2041, 2041, 2042, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2053, 2053, 2054, 2054, 2060, 2060, 2065, 2065, 2067, 2068, 2069, 2069, 2073, 2074, 2075, 2075, 2079, 2080, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2091, 2093, 2094, 2095, 2097, 2098, 2099, 2100, 2101, 2103, 2104, 2108, 2109, 2110, 2111, 2118, 2119, 2122, 2123, 2127, 2128, 2129, 2130, 2130, 2129, 2129, 2127, 2127, 2119, 2118, 2115, 2114, 2111, 2110, 2107, 2106, 2105, 2104, 2100, 2099, 2098, 2097, 2087, 2087, 2085, 2085, 2080, 2080, 2079, 2078, 2078, 2079, 2077, 2077, 2077, 2076, 2075, 2075, 2076, 2074, 2075, 2074, 2072, 2072, 2071, 2071, 2070, 2070, 2068, 2069, 2068, 2066, 2066, 2064, 2064, 2063, 2063, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2059, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2056, 2056, 2055, 2055, 2054, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2053, 2052, 2052, 2051, 2051, 2048, 2048, 2047, 2046, 2045, 2046, 2045, 2044, 2044, 2043, 2044, 2042, 2041, 2041]	[548, 551, 552, 553, 554, 555, 557, 558, 561, 562, 563, 565, 567, 568, 567, 568, 571, 572, 571, 572, 573, 572, 572, 573, 574, 575, 578, 579, 580, 585, 586, 592, 593, 594, 596, 601, 602, 605, 606, 606, 607, 612, 613, 617, 618, 618, 619, 622, 623, 624, 625, 625, 626, 627, 628, 629, 630, 634, 635, 636, 637, 639, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 657, 658, 659, 665, 666, 671, 672, 674, 674, 675, 676, 680, 680, 681, 682, 686, 686, 688, 688, 689, 689, 690, 690, 691, 691, 693, 693, 694, 694, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 701, 701, 700, 700, 699, 692, 691, 689, 687, 686, 678, 678, 675, 675, 672, 672, 669, 669, 668, 668, 664, 664, 663, 663, 653, 652, 650, 649, 644, 643, 643, 642, 641, 640, 638, 636, 637, 638, 637, 635, 634, 632, 631, 631, 629, 626, 625, 624, 623, 622, 620, 619, 619, 617, 615, 613, 611, 610, 608, 606, 605, 604, 603, 602, 597, 596, 594, 593, 594, 593, 591, 590, 584, 583, 582, 581, 579, 578, 575, 574, 573, 571, 570, 567, 566, 565, 564, 563, 562, 561, 559, 558, 557, 554, 553, 552, 552, 551, 550, 551, 550, 549, 549, 550, 552, 551, 550]	STEvir
68	0	733	2062	19.698	116.867	1785.0	23.629	681	2035	789	2087	108	52	683	2030	790	2077	782	2095	675	2048	656	2010	814	2112	[683, 682, 681, 681, 690, 691, 696, 697, 699, 700, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 734, 736, 738, 739, 740, 743, 744, 745, 747, 751, 752, 754, 755, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 771, 772, 775, 776, 783, 784, 787, 788, 788, 784, 783, 781, 780, 779, 777, 776, 775, 774, 773, 772, 771, 770, 768, 766, 765, 764, 761, 760, 759, 758, 757, 756, 755, 754, 752, 751, 750, 749, 748, 747, 746, 745, 743, 742, 741, 740, 738, 737, 736, 735, 734, 733, 732, 731, 730, 729, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717, 716, 714, 713, 712, 711, 710, 709, 707, 706, 705, 704, 702, 701, 700, 699, 698, 697, 695, 694, 693, 692]	[2035, 2036, 2036, 2040, 2049, 2049, 2054, 2054, 2056, 2056, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2074, 2074, 2076, 2076, 2077, 2077, 2078, 2078, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2085, 2086, 2086, 2085, 2085, 2086, 2086, 2085, 2085, 2084, 2080, 2076, 2076, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035]	STEvir
68	2	1759	2020	31.662	162.98	3686.5	69.242	1721	1951	1790	2104	69	153	1748	1942	1805	2094	1776	2106	1718	1953	1696	1926	1815	2129	[1725, 1723, 1722, 1722, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1728, 1728, 1729, 1729, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1750, 1750, 1751, 1751, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1758, 1757, 1758, 1759, 1759, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1769, 1769, 1770, 1770, 1771, 1770, 1771, 1772, 1772, 1773, 1774, 1773, 1773, 1775, 1775, 1780, 1784, 1785, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1753, 1753, 1750, 1749, 1746, 1745, 1742, 1741, 1739, 1738, 1736, 1735, 1734, 1732, 1731]	[1951, 1953, 1953, 1954, 1955, 1959, 1960, 1963, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013, 2015, 2016, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2029, 2034, 2036, 2038, 2039, 2040, 2041, 2042, 2043, 2045, 2045, 2046, 2047, 2047, 2048, 2049, 2050, 2051, 2052, 2054, 2055, 2056, 2057, 2060, 2061, 2064, 2065, 2068, 2069, 2070, 2071, 2072, 2073, 2076, 2077, 2081, 2083, 2085, 2086, 2088, 2089, 2090, 2090, 2091, 2092, 2092, 2093, 2094, 2095, 2097, 2098, 2103, 2103, 2102, 2102, 2101, 2097, 2096, 2093, 2092, 2086, 2085, 2077, 2076, 2073, 2072, 2067, 2066, 2062, 2061, 2058, 2057, 2052, 2051, 2048, 2047, 2045, 2044, 2039, 2038, 2036, 2035, 2032, 2031, 2029, 2028, 2026, 2025, 2022, 2021, 2019, 2018, 2015, 2014, 2011, 2010, 2007, 2006, 2005, 2004, 2002, 2001, 1999, 1998, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1981, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1967, 1966, 1963, 1963, 1960, 1960, 1957, 1957, 1955, 1955, 1953, 1953, 1952, 1952, 1951]	STEvir
69	5	1546	2018	28.218	119.446	2308.0	7.052	1527	1961	1564	2080	37	119	1540	1959	1568	1963	1553	2081	1525	2078	1502	1936	1589	2105	[1543, 1541, 1541, 1540, 1540, 1539, 1539, 1540, 1540, 1539, 1539, 1540, 1540, 1539, 1539, 1540, 1539, 1540, 1540, 1539, 1540, 1540, 1538, 1539, 1539, 1538, 1538, 1537, 1538, 1537, 1537, 1538, 1538, 1537, 1536, 1537, 1538, 1538, 1537, 1538, 1535, 1536, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533, 1533, 1532, 1531, 1531, 1533, 1531, 1530, 1529, 1530, 1531, 1530, 1529, 1529, 1528, 1528, 1529, 1530, 1531, 1532, 1530, 1528, 1527, 1527, 1528, 1528, 1529, 1529, 1531, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1544, 1544, 1545, 1545, 1547, 1547, 1548, 1548, 1549, 1549, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1557, 1557, 1558, 1557, 1558, 1558, 1559, 1559, 1558, 1559, 1559, 1560, 1560, 1561, 1561, 1560, 1560, 1561, 1561, 1560, 1562, 1562, 1563, 1562, 1561, 1561, 1562, 1562, 1563, 1563, 1562, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1555, 1555, 1552, 1551, 1550]	[1961, 1963, 1965, 1966, 1971, 1972, 1975, 1976, 1978, 1979, 1984, 1985, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2032, 2032, 2033, 2036, 2037, 2038, 2041, 2040, 2041, 2042, 2043, 2044, 2045, 2049, 2050, 2052, 2053, 2057, 2058, 2057, 2058, 2060, 2062, 2061, 2061, 2061, 2062, 2063, 2063, 2064, 2065, 2066, 2066, 2065, 2065, 2066, 2068, 2068, 2069, 2072, 2073, 2075, 2076, 2077, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2073, 2072, 2071, 2069, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2059, 2058, 2056, 2055, 2054, 2053, 2052, 2051, 2049, 2048, 2045, 2044, 2038, 2037, 2035, 2034, 2033, 2032, 2029, 2028, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2007, 2006, 2004, 2002, 2001, 2002, 2001, 1999, 1998, 1994, 1993, 1986, 1985, 1982, 1981, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1962, 1962, 1961]	STEvir
69	4	3302	2152	19.026	178.045	2308.5	1.095	3212	2143	3391	2164	179	21	3212	2140	3390	2144	3389	2163	3211	2159	3187	2118	3416	2189	[3269, 3268, 3253, 3252, 3241, 3240, 3237, 3236, 3232, 3231, 3227, 3226, 3223, 3222, 3220, 3219, 3218, 3217, 3216, 3215, 3214, 3212, 3212, 3213, 3214, 3215, 3220, 3221, 3222, 3227, 3228, 3229, 3235, 3236, 3240, 3241, 3242, 3244, 3245, 3259, 3260, 3262, 3263, 3274, 3275, 3290, 3291, 3299, 3300, 3308, 3309, 3319, 3320, 3323, 3324, 3337, 3338, 3349, 3350, 3360, 3361, 3366, 3367, 3371, 3372, 3385, 3386, 3388, 3389, 3389, 3390, 3389, 3389, 3387, 3386, 3385, 3383, 3382, 3380, 3379, 3378, 3377, 3376, 3375, 3373, 3372, 3371, 3370, 3367, 3366, 3363, 3362, 3356, 3355, 3345, 3344, 3332, 3331, 3311, 3310, 3305, 3304, 3297, 3296, 3292, 3291, 3287, 3286, 3285, 3284, 3282, 3281, 3277, 3276]	[2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2153, 2155, 2158, 2159, 2159, 2160, 2160, 2159, 2160, 2160, 2159, 2160, 2160, 2159, 2159, 2158, 2159, 2159, 2158, 2158, 2157, 2157, 2158, 2158, 2159, 2159, 2158, 2158, 2157, 2157, 2158, 2158, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2161, 2160, 2159, 2158, 2157, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143]	STEvir
69	6	2035	876	27.166	124.788	2752.0	6.34	2018	813	2053	938	35	125	2028	811	2055	814	2041	938	2014	935	1993	788	2078	963	[2040, 2039, 2038, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2032, 2032, 2031, 2031, 2030, 2031, 2032, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2027, 2028, 2029, 2036, 2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2045, 2046, 2046, 2047, 2047, 2048, 2047, 2048, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2045]	[813, 814, 814, 815, 815, 816, 817, 818, 819, 821, 823, 825, 826, 829, 830, 830, 831, 832, 832, 836, 837, 840, 841, 845, 846, 851, 852, 860, 861, 862, 863, 864, 865, 870, 871, 873, 874, 879, 880, 882, 883, 889, 890, 893, 894, 901, 902, 906, 907, 908, 919, 920, 921, 922, 925, 926, 930, 931, 932, 936, 936, 937, 937, 936, 936, 935, 934, 932, 931, 930, 929, 927, 926, 923, 922, 918, 917, 909, 908, 894, 893, 892, 891, 886, 885, 881, 880, 879, 878, 877, 876, 873, 872, 862, 861, 842, 841, 837, 836, 835, 826, 825, 821, 820, 818, 817, 816, 813]	STEvir
69	9	2858	387	30.083	119.369	2580.0	15.422	2835	326	2879	443	44	117	2830	439	2862	324	2891	332	2859	447	2810	301	2904	468	[2867, 2866, 2865, 2863, 2863, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2856, 2856, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2837, 2837, 2836, 2836, 2835, 2836, 2836, 2835, 2836, 2835, 2836, 2835, 2835, 2836, 2836, 2837, 2839, 2845, 2846, 2847, 2850, 2851, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2865, 2865, 2867, 2866, 2867, 2867, 2868, 2868, 2871, 2871, 2870, 2870, 2871, 2870, 2871, 2871, 2872, 2871, 2872, 2873, 2872, 2873, 2873, 2874, 2875, 2874, 2874, 2876, 2876, 2875, 2875, 2876, 2877, 2877, 2876, 2877, 2877, 2878, 2877, 2877, 2878, 2877, 2877, 2878, 2877, 2877, 2878, 2878, 2877, 2878, 2877, 2876, 2876, 2877, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2869, 2868]	[326, 327, 327, 329, 330, 332, 333, 334, 337, 338, 342, 343, 344, 345, 348, 349, 351, 352, 353, 354, 357, 358, 359, 360, 359, 364, 365, 369, 370, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 391, 392, 396, 397, 398, 399, 401, 402, 404, 405, 406, 407, 409, 410, 415, 416, 417, 419, 420, 421, 426, 427, 428, 429, 430, 431, 432, 433, 434, 438, 439, 440, 440, 442, 442, 441, 441, 438, 438, 428, 427, 426, 423, 422, 420, 419, 419, 418, 416, 415, 414, 411, 410, 409, 406, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 394, 393, 392, 389, 388, 389, 388, 385, 383, 382, 381, 376, 375, 376, 374, 373, 372, 363, 362, 361, 359, 358, 357, 352, 351, 350, 348, 347, 346, 345, 344, 344, 343, 341, 340, 340, 339, 335, 334, 333, 332, 331, 330, 329, 329, 327, 327]	STEvir
