Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3520	1120	29.618	98.976	1733.5	68.318	3474	1097	3568	1153	94	56	3465	1126	3557	1089	3568	1117	3476	1153	3449	1072	3593	1178	[3541, 3540, 3538, 3536, 3532, 3531, 3530, 3528, 3525, 3524, 3523, 3522, 3521, 3520, 3519, 3518, 3517, 3515, 3514, 3512, 3511, 3510, 3509, 3508, 3508, 3507, 3505, 3504, 3503, 3497, 3496, 3494, 3493, 3487, 3486, 3485, 3485, 3483, 3483, 3478, 3477, 3475, 3475, 3474, 3474, 3475, 3475, 3478, 3481, 3482, 3483, 3485, 3486, 3491, 3494, 3495, 3496, 3498, 3499, 3501, 3502, 3504, 3505, 3506, 3507, 3508, 3509, 3511, 3512, 3514, 3515, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3526, 3527, 3529, 3530, 3531, 3533, 3534, 3536, 3536, 3537, 3538, 3539, 3540, 3541, 3551, 3552, 3553, 3554, 3555, 3560, 3561, 3562, 3563, 3564, 3567, 3567, 3566, 3566, 3565, 3565, 3564, 3563, 3562, 3562, 3560, 3559, 3557, 3556, 3555, 3552, 3551, 3549, 3548]	[1097, 1098, 1098, 1100, 1100, 1101, 1101, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1109, 1109, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1115, 1116, 1116, 1122, 1122, 1124, 1124, 1130, 1130, 1131, 1132, 1134, 1135, 1140, 1140, 1142, 1144, 1145, 1146, 1147, 1149, 1152, 1152, 1151, 1151, 1149, 1149, 1144, 1144, 1143, 1143, 1141, 1141, 1139, 1139, 1137, 1137, 1136, 1136, 1135, 1135, 1133, 1133, 1131, 1131, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1124, 1124, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1118, 1119, 1118, 1118, 1117, 1117, 1118, 1118, 1117, 1118, 1118, 1119, 1118, 1118, 1119, 1116, 1113, 1112, 1110, 1109, 1108, 1107, 1107, 1106, 1104, 1102, 1102, 1100, 1100, 1099, 1099, 1098, 1098, 1097]	STEvir
21	11	2828	659	30.017	130.035	3064.0	1.259	2813	593	2845	724	32	131	2814	592	2844	593	2841	723	2811	722	2788	568	2870	749	[2834, 2833, 2831, 2830, 2829, 2826, 2825, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2820, 2818, 2817, 2818, 2819, 2819, 2818, 2817, 2818, 2816, 2816, 2817, 2816, 2817, 2816, 2816, 2815, 2815, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2814, 2813, 2813, 2814, 2813, 2813, 2814, 2813, 2813, 2814, 2813, 2814, 2815, 2814, 2815, 2814, 2814, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2821, 2821, 2822, 2826, 2826, 2827, 2828, 2829, 2830, 2835, 2836, 2837, 2839, 2839, 2840, 2840, 2841, 2841, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2840, 2839, 2839, 2840, 2840, 2841, 2841, 2840, 2840, 2841, 2841, 2842, 2842, 2841, 2842, 2842, 2841, 2842, 2841, 2842, 2842, 2841, 2841, 2843, 2842, 2843, 2843, 2842, 2843, 2843, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2838, 2835]	[593, 594, 594, 595, 595, 598, 598, 600, 602, 606, 607, 610, 611, 613, 614, 615, 616, 618, 619, 621, 621, 621, 622, 623, 624, 624, 625, 627, 628, 629, 630, 631, 632, 637, 638, 642, 643, 644, 648, 649, 658, 659, 661, 662, 663, 668, 669, 670, 673, 674, 675, 677, 678, 679, 679, 680, 681, 682, 683, 691, 692, 697, 698, 699, 700, 702, 703, 705, 706, 709, 710, 711, 712, 713, 715, 716, 716, 720, 721, 721, 722, 722, 723, 723, 722, 722, 720, 716, 715, 713, 712, 704, 703, 702, 695, 694, 686, 685, 682, 681, 680, 678, 677, 669, 668, 664, 663, 649, 648, 645, 644, 642, 641, 640, 639, 638, 637, 636, 635, 632, 631, 629, 627, 626, 625, 622, 621, 620, 613, 612, 611, 604, 603, 600, 599, 597, 594, 594]	STEvir
21	12	2022	387	25.598	198.983	3991.0	77.8	1929	360	2125	414	196	54	1926	395	2121	353	2126	378	1932	420	1904	335	2150	439	[2106, 2105, 2092, 2091, 2089, 2088, 2080, 2079, 2075, 2074, 2071, 2069, 2068, 2065, 2064, 2062, 2061, 2057, 2056, 2053, 2052, 2048, 2048, 2047, 2046, 2045, 2044, 2043, 2039, 2038, 2033, 2032, 2031, 2030, 2025, 2024, 2022, 2021, 2018, 2017, 2014, 2013, 2010, 2009, 2004, 2003, 2001, 2000, 1998, 1997, 1994, 1993, 1990, 1989, 1984, 1983, 1979, 1978, 1969, 1968, 1966, 1965, 1960, 1959, 1954, 1953, 1951, 1950, 1948, 1947, 1943, 1942, 1938, 1937, 1936, 1935, 1934, 1930, 1930, 1929, 1929, 1932, 1933, 1934, 1935, 1936, 1939, 1940, 1943, 1944, 1964, 1965, 1968, 1969, 1974, 1975, 1979, 1980, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2002, 2003, 2006, 2007, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2025, 2026, 2030, 2031, 2033, 2034, 2037, 2038, 2039, 2040, 2041, 2042, 2044, 2045, 2048, 2049, 2050, 2051, 2054, 2053, 2054, 2055, 2056, 2057, 2059, 2060, 2062, 2064, 2065, 2069, 2070, 2073, 2074, 2078, 2079, 2081, 2083, 2084, 2085, 2086, 2088, 2089, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2113, 2114, 2115, 2116, 2117, 2119, 2120, 2122, 2123, 2123, 2124, 2124, 2123, 2123, 2122, 2121, 2120, 2114, 2113]	[360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 367, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 372, 371, 372, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 396, 396, 400, 401, 402, 406, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 408, 407, 407, 406, 407, 407, 406, 406, 405, 405, 404, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394, 393, 393, 392, 392, 391, 392, 391, 391, 390, 389, 389, 390, 389, 389, 390, 388, 388, 387, 387, 386, 386, 385, 385, 384, 384, 382, 382, 383, 382, 382, 381, 381, 380, 381, 380, 380, 381, 380, 379, 378, 379, 378, 379, 379, 378, 378, 377, 377, 378, 377, 377, 376, 376, 375, 375, 374, 374, 372, 372, 370, 370, 369, 368, 365, 364, 363, 362, 362, 361, 361, 360]	STEvir
22	5	1742	1610	23.838	115.656	1888.5	80.34	1725	1560	1762	1673	37	113	1721	1561	1745	1557	1764	1671	1741	1675	1700	1535	1787	1698	[1733, 1732, 1731, 1730, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1733, 1733, 1734, 1734, 1735, 1735, 1734, 1734, 1735, 1736, 1736, 1735, 1734, 1734, 1735, 1734, 1734, 1735, 1735, 1736, 1735, 1735, 1736, 1736, 1737, 1736, 1737, 1737, 1739, 1739, 1740, 1741, 1743, 1745, 1746, 1747, 1744, 1743, 1745, 1744, 1744, 1745, 1745, 1746, 1748, 1747, 1747, 1746, 1747, 1746, 1746, 1747, 1748, 1749, 1751, 1752, 1753, 1753, 1752, 1751, 1752, 1753, 1754, 1756, 1757, 1757, 1755, 1756, 1757, 1758, 1759, 1759, 1758, 1759, 1760, 1760, 1759, 1760, 1759, 1759, 1758, 1758, 1759, 1760, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1759, 1758, 1758, 1759, 1758, 1757, 1757, 1756, 1755, 1754, 1752, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1753, 1753, 1754, 1754, 1755, 1754, 1754, 1753, 1752, 1753, 1754, 1753, 1753, 1752, 1753, 1752, 1751, 1750, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1749, 1748, 1748, 1747, 1747, 1746, 1747, 1747, 1746, 1746, 1747, 1746, 1746, 1742]	[1560, 1561, 1561, 1562, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1580, 1581, 1582, 1583, 1585, 1586, 1590, 1591, 1593, 1594, 1596, 1597, 1600, 1602, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1612, 1613, 1614, 1615, 1614, 1615, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1632, 1633, 1634, 1635, 1639, 1641, 1644, 1644, 1645, 1645, 1643, 1643, 1644, 1647, 1647, 1649, 1650, 1654, 1655, 1654, 1653, 1655, 1656, 1662, 1663, 1664, 1665, 1667, 1668, 1668, 1667, 1669, 1668, 1669, 1670, 1671, 1671, 1671, 1670, 1670, 1668, 1669, 1670, 1672, 1671, 1671, 1672, 1672, 1671, 1670, 1669, 1669, 1668, 1667, 1666, 1665, 1661, 1660, 1659, 1658, 1658, 1657, 1656, 1655, 1652, 1651, 1650, 1649, 1647, 1646, 1645, 1643, 1642, 1643, 1642, 1640, 1640, 1641, 1640, 1640, 1638, 1637, 1635, 1634, 1630, 1629, 1623, 1622, 1621, 1620, 1618, 1617, 1616, 1615, 1614, 1613, 1613, 1612, 1611, 1611, 1610, 1608, 1607, 1606, 1605, 1605, 1604, 1602, 1601, 1600, 1599, 1598, 1596, 1595, 1592, 1591, 1590, 1589, 1588, 1585, 1584, 1581, 1580, 1579, 1578, 1577, 1569, 1568, 1567, 1564, 1560]	STEvir
22	10	3524	1119	33.245	98.378	1737.0	77.196	3476	1100	3572	1148	96	48	3469	1115	3565	1093	3572	1126	3476	1147	3451	1075	3597	1173	[3537, 3536, 3533, 3532, 3531, 3530, 3529, 3528, 3525, 3524, 3522, 3521, 3519, 3517, 3516, 3515, 3514, 3512, 3511, 3510, 3509, 3507, 3505, 3504, 3503, 3500, 3499, 3498, 3497, 3492, 3491, 3490, 3489, 3488, 3488, 3487, 3486, 3478, 3478, 3476, 3476, 3478, 3480, 3481, 3482, 3485, 3488, 3489, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3500, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3526, 3528, 3529, 3530, 3531, 3534, 3535, 3538, 3539, 3541, 3542, 3543, 3547, 3548, 3554, 3555, 3557, 3558, 3559, 3560, 3560, 3561, 3562, 3564, 3566, 3569, 3570, 3570, 3571, 3571, 3570, 3570, 3569, 3569, 3567, 3567, 3566, 3566, 3565, 3564, 3564, 3563, 3562, 3562, 3560, 3559, 3557, 3555, 3554, 3544, 3543, 3542]	[1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1108, 1108, 1109, 1109, 1111, 1111, 1112, 1112, 1114, 1114, 1115, 1115, 1118, 1118, 1119, 1119, 1124, 1124, 1125, 1125, 1126, 1127, 1128, 1128, 1136, 1137, 1139, 1144, 1146, 1146, 1147, 1146, 1146, 1143, 1143, 1141, 1141, 1140, 1140, 1139, 1139, 1138, 1138, 1136, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1123, 1123, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1120, 1119, 1119, 1120, 1120, 1121, 1121, 1122, 1122, 1123, 1124, 1124, 1125, 1125, 1127, 1127, 1126, 1125, 1124, 1119, 1118, 1116, 1115, 1113, 1111, 1110, 1109, 1108, 1108, 1107, 1106, 1107, 1106, 1105, 1103, 1103, 1101, 1101, 1100, 1100, 1101, 1100]	STEvir
22	9	2717	1349	34.366	137.321	3286.0	82.042	2696	1292	2737	1429	41	137	2692	1293	2726	1288	2745	1424	2711	1429	2671	1267	2762	1454	[2705, 2704, 2703, 2701, 2700, 2698, 2698, 2697, 2697, 2696, 2696, 2697, 2697, 2696, 2696, 2698, 2697, 2697, 2698, 2699, 2698, 2699, 2698, 2698, 2700, 2699, 2700, 2700, 2702, 2702, 2704, 2703, 2704, 2704, 2703, 2703, 2702, 2702, 2703, 2704, 2704, 2703, 2703, 2704, 2703, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2705, 2706, 2706, 2707, 2708, 2707, 2706, 2709, 2708, 2709, 2709, 2708, 2709, 2709, 2708, 2709, 2710, 2709, 2710, 2711, 2713, 2713, 2712, 2713, 2715, 2715, 2716, 2718, 2718, 2719, 2720, 2721, 2721, 2722, 2723, 2722, 2725, 2726, 2727, 2727, 2728, 2729, 2729, 2728, 2727, 2726, 2725, 2726, 2727, 2726, 2727, 2725, 2725, 2724, 2723, 2723, 2722, 2723, 2723, 2722, 2723, 2725, 2724, 2722, 2722, 2720, 2718, 2717, 2717, 2716, 2715, 2715, 2714, 2713, 2712, 2710, 2711, 2709, 2710, 2710, 2711, 2711, 2712, 2711, 2711, 2712, 2712, 2713, 2713, 2717, 2718, 2719, 2721, 2721, 2722, 2723, 2724, 2723, 2724, 2725, 2726, 2725, 2724, 2726, 2726, 2726, 2725, 2725, 2724, 2722, 2721, 2722, 2723, 2722, 2721, 2721, 2722, 2721, 2720, 2720, 2723, 2721, 2723, 2723, 2724, 2724, 2723, 2723, 2724, 2725, 2726, 2726, 2727, 2728, 2728, 2730, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2735, 2735, 2736, 2736, 2735, 2735, 2734, 2734, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2732, 2731, 2732, 2732, 2731, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2724, 2724, 2723, 2723, 2720, 2720, 2719, 2718, 2717, 2716, 2715, 2714, 2713]	[1292, 1293, 1293, 1295, 1295, 1297, 1298, 1299, 1300, 1301, 1308, 1309, 1312, 1313, 1316, 1318, 1319, 1320, 1320, 1321, 1322, 1323, 1324, 1328, 1330, 1331, 1332, 1334, 1336, 1340, 1342, 1343, 1344, 1347, 1348, 1349, 1350, 1351, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1362, 1364, 1365, 1367, 1368, 1369, 1373, 1373, 1374, 1375, 1375, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1385, 1386, 1387, 1388, 1387, 1389, 1390, 1391, 1391, 1393, 1392, 1391, 1393, 1394, 1393, 1393, 1394, 1393, 1392, 1392, 1391, 1388, 1388, 1389, 1387, 1386, 1387, 1390, 1391, 1391, 1392, 1392, 1392, 1393, 1394, 1395, 1397, 1399, 1400, 1399, 1398, 1397, 1398, 1399, 1400, 1399, 1401, 1402, 1402, 1404, 1406, 1406, 1405, 1404, 1403, 1404, 1405, 1406, 1405, 1406, 1406, 1407, 1409, 1410, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1427, 1427, 1428, 1428, 1427, 1426, 1426, 1427, 1428, 1427, 1427, 1426, 1426, 1425, 1423, 1421, 1422, 1423, 1424, 1425, 1425, 1424, 1423, 1423, 1423, 1422, 1420, 1419, 1420, 1419, 1417, 1414, 1412, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1403, 1404, 1408, 1408, 1409, 1410, 1412, 1412, 1413, 1408, 1407, 1404, 1403, 1379, 1378, 1375, 1374, 1369, 1368, 1366, 1365, 1358, 1357, 1356, 1355, 1351, 1350, 1340, 1339, 1337, 1336, 1335, 1334, 1334, 1333, 1332, 1329, 1328, 1327, 1325, 1324, 1322, 1321, 1317, 1316, 1312, 1311, 1310, 1309, 1307, 1304, 1303, 1302, 1300, 1297, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292]	STEvir
22	11	2829	676	29.017	130.015	2988.0	89.334	2814	610	2844	741	30	131	2812	610	2841	609	2843	739	2814	740	2789	585	2869	766	[2831, 2830, 2829, 2823, 2823, 2822, 2821, 2821, 2820, 2821, 2822, 2821, 2821, 2820, 2819, 2819, 2820, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2817, 2815, 2817, 2818, 2818, 2816, 2815, 2815, 2816, 2815, 2815, 2814, 2814, 2815, 2816, 2815, 2815, 2814, 2816, 2815, 2814, 2814, 2815, 2814, 2815, 2814, 2815, 2814, 2814, 2816, 2816, 2817, 2816, 2817, 2817, 2818, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2822, 2824, 2824, 2827, 2828, 2830, 2831, 2832, 2833, 2834, 2839, 2840, 2840, 2841, 2841, 2842, 2842, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2841, 2841, 2840, 2840, 2841, 2841, 2840, 2840, 2839, 2840, 2840, 2841, 2840, 2840, 2841, 2841, 2839, 2839, 2840, 2840, 2841, 2840, 2840, 2841, 2839, 2839, 2840, 2841, 2840, 2840, 2841, 2841, 2842, 2841, 2842, 2842, 2841, 2841, 2840, 2841, 2841, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2838, 2838, 2836, 2835, 2834]	[610, 611, 611, 617, 621, 622, 622, 623, 624, 624, 625, 626, 627, 628, 627, 628, 629, 630, 631, 632, 634, 635, 640, 641, 642, 644, 642, 643, 644, 646, 646, 650, 651, 652, 655, 656, 657, 657, 658, 659, 662, 663, 665, 666, 666, 675, 676, 677, 678, 679, 680, 681, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 721, 722, 724, 725, 726, 727, 728, 729, 730, 732, 733, 736, 736, 738, 738, 739, 739, 740, 740, 739, 738, 737, 735, 734, 730, 729, 710, 709, 703, 702, 698, 697, 692, 691, 690, 689, 687, 686, 683, 682, 679, 678, 677, 674, 673, 672, 669, 668, 664, 662, 661, 660, 656, 655, 654, 652, 651, 649, 648, 647, 648, 647, 646, 645, 643, 642, 641, 640, 639, 638, 632, 631, 630, 629, 628, 624, 623, 620, 619, 617, 616, 615, 614, 613, 611, 611, 610]	STEvir
22	7	3834	1466	24.042	129.402	2464.5	73.496	3812	1404	3862	1528	50	124	3826	1401	3863	1525	3840	1532	3803	1408	3787	1379	3887	1553	[3817, 3816, 3815, 3813, 3813, 3812, 3813, 3813, 3812, 3813, 3812, 3814, 3813, 3813, 3812, 3813, 3812, 3813, 3813, 3814, 3814, 3815, 3815, 3813, 3814, 3814, 3815, 3816, 3814, 3814, 3816, 3817, 3817, 3816, 3815, 3814, 3815, 3815, 3817, 3816, 3817, 3817, 3818, 3818, 3819, 3819, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3827, 3827, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3830, 3832, 3832, 3833, 3833, 3834, 3834, 3836, 3836, 3837, 3837, 3839, 3839, 3851, 3853, 3854, 3858, 3860, 3860, 3861, 3861, 3860, 3860, 3859, 3859, 3858, 3858, 3857, 3857, 3856, 3856, 3855, 3855, 3854, 3854, 3853, 3853, 3851, 3851, 3849, 3849, 3848, 3848, 3847, 3848, 3847, 3847, 3846, 3846, 3847, 3846, 3846, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3841, 3840, 3840, 3839, 3839, 3838, 3838, 3837, 3837, 3836, 3836, 3834, 3834, 3833, 3833, 3832, 3832, 3830, 3830, 3829, 3829, 3828, 3828, 3827, 3827, 3823, 3822, 3821]	[1404, 1405, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1432, 1433, 1433, 1434, 1436, 1437, 1437, 1438, 1439, 1440, 1439, 1439, 1440, 1442, 1444, 1445, 1446, 1449, 1450, 1454, 1455, 1461, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1473, 1474, 1476, 1477, 1478, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1494, 1495, 1497, 1498, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1509, 1510, 1511, 1513, 1514, 1526, 1526, 1527, 1527, 1525, 1524, 1523, 1518, 1517, 1515, 1514, 1513, 1512, 1509, 1508, 1506, 1505, 1502, 1501, 1500, 1499, 1496, 1495, 1492, 1490, 1487, 1485, 1482, 1481, 1479, 1478, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1470, 1469, 1465, 1464, 1461, 1460, 1458, 1457, 1456, 1455, 1454, 1453, 1450, 1449, 1446, 1445, 1443, 1442, 1437, 1436, 1435, 1433, 1429, 1428, 1425, 1424, 1422, 1420, 1418, 1417, 1414, 1413, 1412, 1411, 1409, 1405, 1405, 1404]	STEvir
22	2	2811	2556	25.0	126.0	2567.0	90.0	2799	2496	2825	2623	26	127	2799	2496	2824	2496	2824	2622	2799	2622	2774	2471	2850	2648	[2809, 2808, 2807, 2806, 2805, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2799, 2800, 2800, 2799, 2799, 2800, 2799, 2799, 2800, 2800, 2799, 2799, 2800, 2799, 2800, 2800, 2801, 2801, 2800, 2800, 2802, 2801, 2801, 2802, 2802, 2801, 2802, 2802, 2803, 2801, 2802, 2802, 2803, 2802, 2802, 2803, 2804, 2803, 2804, 2804, 2806, 2806, 2809, 2810, 2811, 2814, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2819, 2820, 2819, 2820, 2821, 2821, 2820, 2820, 2822, 2821, 2821, 2822, 2822, 2821, 2822, 2822, 2821, 2821, 2823, 2823, 2822, 2822, 2823, 2822, 2822, 2823, 2823, 2824, 2824, 2823, 2824, 2824, 2823, 2824, 2824, 2823, 2823, 2824, 2824, 2823, 2823, 2822, 2822, 2823, 2823, 2822, 2823, 2823, 2824, 2823, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2818, 2818, 2816, 2815, 2814]	[2496, 2497, 2497, 2498, 2498, 2500, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2518, 2519, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2540, 2541, 2542, 2543, 2558, 2559, 2576, 2577, 2578, 2580, 2581, 2582, 2583, 2586, 2587, 2588, 2597, 2598, 2600, 2601, 2604, 2605, 2606, 2607, 2607, 2608, 2609, 2610, 2615, 2617, 2618, 2621, 2621, 2622, 2622, 2619, 2618, 2617, 2616, 2615, 2613, 2612, 2608, 2607, 2606, 2605, 2604, 2604, 2603, 2602, 2601, 2599, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2591, 2590, 2588, 2587, 2586, 2584, 2583, 2582, 2579, 2578, 2572, 2571, 2570, 2569, 2568, 2567, 2566, 2565, 2562, 2561, 2559, 2558, 2554, 2553, 2552, 2551, 2549, 2548, 2547, 2546, 2545, 2536, 2535, 2534, 2533, 2532, 2516, 2515, 2509, 2508, 2505, 2504, 2503, 2502, 2501, 2500, 2499, 2497, 2497, 2496]	STEvir
22	4	1883	1855	16.53	131.115	1643.5	87.639	1820	1846	1952	1865	132	19	1819	1848	1950	1843	1951	1859	1820	1865	1795	1821	1977	1890	[1887, 1886, 1867, 1866, 1845, 1844, 1838, 1837, 1835, 1834, 1833, 1831, 1830, 1829, 1828, 1827, 1825, 1824, 1823, 1820, 1823, 1824, 1825, 1826, 1827, 1849, 1850, 1855, 1856, 1874, 1875, 1917, 1918, 1946, 1947, 1949, 1951, 1951, 1947, 1943, 1942, 1940, 1939, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1904, 1903, 1902, 1899, 1898, 1896, 1895, 1888]	[1846, 1847, 1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1853, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1859, 1862, 1862, 1863, 1863, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1860, 1860, 1859, 1859, 1857, 1856, 1852, 1852, 1851, 1851, 1850, 1850, 1851, 1850, 1850, 1849, 1850, 1849, 1849, 1848, 1849, 1848, 1848, 1849, 1848, 1848, 1847, 1847, 1846, 1847, 1847, 1846, 1846, 1847, 1847]	STEvir
22	0	1035	2712	22.699	130.32	2120.5	8.286	1021	2651	1055	2781	34	130	1032	2648	1055	2651	1036	2780	1014	2777	996	2626	1080	2806	[1047, 1044, 1043, 1043, 1040, 1039, 1039, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1024, 1023, 1024, 1022, 1022, 1021, 1021, 1023, 1023, 1024, 1024, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1031, 1032, 1033, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1040, 1041, 1040, 1041, 1041, 1042, 1042, 1041, 1042, 1042, 1043, 1043, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1053, 1053, 1052]	[2651, 2654, 2654, 2655, 2658, 2658, 2659, 2662, 2663, 2664, 2666, 2667, 2670, 2671, 2673, 2674, 2675, 2676, 2678, 2679, 2682, 2683, 2686, 2687, 2691, 2692, 2699, 2700, 2702, 2703, 2718, 2719, 2727, 2728, 2731, 2732, 2733, 2734, 2736, 2737, 2738, 2740, 2742, 2744, 2745, 2752, 2753, 2754, 2757, 2758, 2768, 2769, 2771, 2772, 2773, 2774, 2776, 2777, 2778, 2780, 2780, 2779, 2779, 2778, 2777, 2776, 2775, 2774, 2772, 2771, 2767, 2766, 2758, 2757, 2756, 2755, 2753, 2752, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2733, 2732, 2731, 2730, 2729, 2725, 2724, 2720, 2719, 2718, 2714, 2713, 2706, 2705, 2696, 2695, 2690, 2689, 2687, 2686, 2683, 2682, 2679, 2678, 2675, 2674, 2672, 2671, 2669, 2668, 2664, 2663, 2654, 2653, 2652, 2651]	STEvir
