Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
76	5	1395	747	16.263	68.589	830.0	45.0	1373	720	1421	774	48	54	1377	718	1425	766	1414	778	1365	729	1348	695	1446	799	[1375, 1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1378, 1378, 1379, 1379, 1381, 1381, 1383, 1383, 1385, 1385, 1389, 1389, 1391, 1392, 1395, 1395, 1402, 1403, 1404, 1405, 1407, 1408, 1409, 1410, 1412, 1414, 1415, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1413, 1413, 1410, 1410, 1407, 1407, 1402, 1402, 1395, 1394, 1391, 1391, 1389, 1388, 1379, 1377, 1376]	[720, 722, 725, 726, 728, 729, 731, 732, 733, 735, 737, 738, 739, 741, 742, 744, 745, 747, 748, 752, 753, 755, 755, 758, 759, 766, 766, 767, 767, 769, 769, 770, 770, 772, 772, 773, 773, 772, 769, 768, 767, 766, 765, 764, 763, 762, 761, 758, 757, 754, 753, 750, 749, 744, 743, 736, 736, 733, 732, 730, 730, 721, 721, 720]	PARcau
77	3	424	1977	18.0	31.0	465.0	90.0	409	1969	441	1988	32	19	409	1969	440	1969	440	1987	409	1987	384	1944	466	2013	[420, 419, 417, 416, 414, 413, 412, 411, 411, 410, 409, 409, 410, 411, 412, 413, 416, 417, 418, 419, 427, 428, 432, 433, 434, 435, 436, 437, 438, 439, 439, 440, 440, 439, 439, 437, 436, 435, 433, 432]	[1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1975, 1976, 1975, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1986, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1981, 1980, 1975, 1974, 1973, 1971, 1971, 1970, 1970, 1969]	NONpro
77	10	1701	1407	14.534	47.405	477.0	26.565	1688	1387	1715	1430	27	43	1684	1425	1705	1383	1718	1389	1697	1432	1663	1362	1740	1455	[1711, 1710, 1709, 1699, 1699, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1697, 1697, 1700, 1700, 1701, 1701, 1704, 1704, 1707, 1707, 1709, 1709, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1713]	[1387, 1388, 1388, 1398, 1399, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1420, 1421, 1427, 1428, 1428, 1429, 1428, 1428, 1427, 1427, 1425, 1424, 1421, 1420, 1419, 1418, 1415, 1414, 1411, 1410, 1408, 1406, 1404, 1403, 1402, 1400, 1399, 1394, 1393, 1388, 1387]	PARcau
77	17	1666	90	14.151	62.548	681.0	57.095	1641	71	1693	110	52	39	1636	101	1689	67	1696	79	1644	113	1616	46	1718	135	[1686, 1685, 1684, 1683, 1682, 1681, 1679, 1677, 1676, 1674, 1673, 1671, 1670, 1668, 1667, 1665, 1664, 1663, 1662, 1660, 1659, 1657, 1656, 1653, 1652, 1645, 1645, 1643, 1643, 1642, 1642, 1641, 1641, 1642, 1648, 1649, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1661, 1662, 1664, 1665, 1667, 1668, 1669, 1670, 1676, 1677, 1683, 1684, 1689, 1689, 1691, 1691, 1692, 1692, 1691]	[71, 72, 72, 73, 73, 74, 74, 76, 76, 78, 78, 80, 80, 82, 82, 84, 84, 85, 85, 87, 87, 89, 89, 92, 92, 99, 100, 102, 103, 104, 105, 106, 108, 109, 109, 108, 108, 107, 107, 106, 106, 105, 105, 104, 104, 102, 102, 100, 100, 98, 98, 97, 97, 91, 91, 85, 85, 80, 79, 77, 75, 74, 72, 71]	PARcau
77	8	5164	1725	19.138	63.932	884.5	33.69	5139	1706	5193	1746	54	40	5143	1700	5197	1735	5186	1751	5133	1716	5114	1681	5218	1771	[5143, 5142, 5141, 5140, 5139, 5139, 5140, 5140, 5141, 5141, 5142, 5143, 5143, 5147, 5147, 5150, 5151, 5153, 5154, 5155, 5156, 5158, 5159, 5161, 5162, 5163, 5164, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5178, 5180, 5182, 5183, 5191, 5191, 5192, 5192, 5191, 5191, 5190, 5190, 5185, 5185, 5184, 5183, 5179, 5178, 5171, 5170, 5167, 5166, 5164, 5163, 5161, 5160, 5158, 5157, 5156, 5154, 5153, 5151, 5150, 5148, 5147, 5146, 5145, 5144]	[1706, 1707, 1707, 1708, 1708, 1712, 1713, 1715, 1716, 1717, 1717, 1718, 1719, 1723, 1724, 1727, 1727, 1729, 1729, 1730, 1730, 1732, 1732, 1734, 1734, 1735, 1735, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1744, 1744, 1745, 1745, 1744, 1743, 1742, 1741, 1739, 1738, 1737, 1732, 1731, 1730, 1730, 1726, 1726, 1719, 1719, 1716, 1716, 1714, 1714, 1712, 1712, 1710, 1710, 1709, 1709, 1708, 1708, 1707, 1707, 1706, 1706, 1707, 1706]	PARcau
77	13	4729	2437	13.454	45.255	449.0	45.0	4714	2420	4748	2454	34	34	4718	2417	4750	2449	4740	2458	4708	2426	4689	2395	4773	2479	[4716, 4715, 4714, 4714, 4715, 4715, 4716, 4716, 4717, 4717, 4719, 4719, 4721, 4721, 4727, 4728, 4731, 4732, 4733, 4734, 4737, 4739, 4740, 4746, 4747, 4747, 4746, 4746, 4744, 4744, 4742, 4742, 4733, 4733, 4732, 4731, 4731, 4730, 4729, 4722, 4721, 4720, 4718, 4717]	[2420, 2421, 2421, 2425, 2426, 2427, 2428, 2430, 2431, 2433, 2435, 2436, 2438, 2439, 2445, 2445, 2448, 2448, 2449, 2449, 2452, 2452, 2453, 2453, 2452, 2450, 2449, 2448, 2446, 2445, 2443, 2442, 2433, 2432, 2432, 2431, 2430, 2429, 2429, 2422, 2422, 2421, 2421, 2420]	PARcau
77	4	2658	1176	15.008	59.601	672.0	59.931	2633	1161	2686	1194	53	33	2628	1184	2679	1154	2687	1167	2635	1197	2608	1136	2711	1219	[2674, 2673, 2671, 2670, 2668, 2667, 2666, 2665, 2663, 2662, 2660, 2659, 2658, 2656, 2655, 2654, 2653, 2651, 2650, 2649, 2648, 2645, 2644, 2635, 2635, 2634, 2634, 2633, 2633, 2640, 2641, 2642, 2643, 2645, 2646, 2647, 2649, 2651, 2652, 2653, 2655, 2656, 2657, 2658, 2660, 2661, 2662, 2663, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2674, 2675, 2678, 2679, 2684, 2684, 2685, 2684, 2684, 2683]	[1161, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1169, 1169, 1170, 1170, 1172, 1172, 1173, 1173, 1176, 1176, 1185, 1186, 1187, 1188, 1189, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1188, 1188, 1187, 1187, 1185, 1185, 1184, 1184, 1182, 1182, 1181, 1181, 1179, 1179, 1178, 1178, 1177, 1177, 1176, 1176, 1174, 1174, 1171, 1171, 1166, 1165, 1164, 1163, 1162, 1161]	PARcau
77	15	3433	2883	13.757	60.558	626.0	18.435	3405	2872	3463	2897	58	25	3407	2867	3464	2886	3460	2899	3402	2880	3380	2847	3488	2922	[3407, 3406, 3405, 3405, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3416, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3426, 3427, 3428, 3429, 3430, 3431, 3434, 3435, 3436, 3437, 3440, 3441, 3444, 3445, 3447, 3448, 3450, 3451, 3460, 3462, 3462, 3456, 3455, 3452, 3451, 3450, 3449, 3448, 3447, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3438, 3437, 3435, 3434, 3432, 3431, 3428, 3427, 3421, 3420, 3417, 3416]	[2872, 2873, 2873, 2876, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2884, 2884, 2885, 2885, 2886, 2886, 2887, 2887, 2888, 2888, 2889, 2889, 2890, 2890, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2894, 2893, 2887, 2887, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872]	PARcau
77	6	1595	430	14.841	67.396	758.0	33.69	1567	412	1624	452	57	40	1571	405	1627	443	1619	455	1563	418	1542	387	1649	477	[1568, 1567, 1567, 1568, 1568, 1577, 1578, 1581, 1582, 1586, 1588, 1589, 1589, 1590, 1591, 1593, 1594, 1596, 1597, 1598, 1599, 1602, 1603, 1605, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1623, 1619, 1619, 1612, 1611, 1605, 1604, 1602, 1601, 1599, 1598, 1597, 1596, 1595, 1594, 1593, 1592, 1591, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1580, 1578, 1577]	[412, 413, 415, 416, 417, 426, 426, 429, 429, 433, 433, 434, 435, 436, 436, 438, 438, 440, 440, 441, 441, 444, 444, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 450, 450, 451, 450, 450, 446, 442, 441, 434, 434, 428, 428, 426, 426, 424, 424, 423, 423, 422, 422, 421, 421, 420, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 413, 413, 412]	PARcau
77	11	2795	108	14.983	61.045	681.5	63.435	2768	95	2824	125	56	30	2764	115	2819	88	2825	101	2771	129	2743	70	2849	150	[2814, 2813, 2809, 2808, 2802, 2801, 2800, 2799, 2798, 2797, 2796, 2794, 2793, 2792, 2790, 2789, 2788, 2787, 2786, 2784, 2783, 2781, 2780, 2779, 2778, 2769, 2769, 2768, 2768, 2769, 2770, 2774, 2775, 2778, 2779, 2782, 2783, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2798, 2799, 2800, 2801, 2803, 2804, 2805, 2806, 2807, 2809, 2810, 2811, 2813, 2814, 2815, 2816, 2817, 2818, 2823, 2823, 2822, 2821]	[95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 104, 104, 105, 105, 107, 107, 109, 109, 110, 110, 119, 120, 121, 123, 123, 124, 124, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 117, 117, 116, 116, 115, 115, 114, 114, 112, 112, 111, 111, 110, 110, 109, 109, 107, 107, 106, 106, 105, 105, 100, 96, 96, 95]	PARcau
77	12	1105	1055	15.207	69.096	783.0	63.435	1075	1037	1137	1073	62	36	1071	1063	1133	1032	1140	1046	1078	1076	1050	1012	1162	1098	[1127, 1126, 1125, 1124, 1122, 1120, 1119, 1118, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1094, 1093, 1092, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1082, 1081, 1076, 1076, 1075, 1075, 1076, 1076, 1085, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1122, 1125, 1126, 1126, 1129, 1130, 1134, 1134, 1135, 1135, 1136, 1135]	[1037, 1038, 1038, 1039, 1039, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1061, 1061, 1066, 1068, 1069, 1070, 1071, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1069, 1068, 1068, 1066, 1066, 1065, 1065, 1064, 1064, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1058, 1058, 1056, 1056, 1054, 1054, 1051, 1051, 1050, 1047, 1047, 1043, 1042, 1041, 1039, 1038, 1037]	PARcau
77	2	1301	2719	13.757	66.259	665.5	19.654	1270	2707	1333	2734	63	27	1272	2701	1334	2723	1330	2736	1267	2714	1245	2682	1358	2759	[1277, 1276, 1270, 1270, 1271, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1295, 1296, 1298, 1299, 1300, 1301, 1304, 1305, 1307, 1308, 1310, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1322, 1323, 1330, 1331, 1332, 1332, 1330, 1330, 1329, 1325, 1324, 1322, 1321, 1319, 1317, 1316, 1315, 1314, 1313, 1312, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1302, 1300, 1299, 1297, 1296, 1293, 1292, 1286, 1285, 1281, 1280]	[2707, 2708, 2708, 2711, 2712, 2713, 2713, 2714, 2714, 2715, 2715, 2716, 2716, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2732, 2732, 2730, 2728, 2727, 2727, 2723, 2723, 2721, 2721, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707]	PARcau
77	9	1882	1053	12.166	62.968	536.5	79.38	1852	1046	1915	1063	63	17	1851	1053	1913	1042	1915	1054	1853	1065	1827	1021	1940	1088	[1900, 1899, 1896, 1895, 1890, 1889, 1888, 1885, 1884, 1883, 1882, 1881, 1877, 1876, 1872, 1871, 1866, 1865, 1863, 1862, 1860, 1859, 1857, 1856, 1855, 1853, 1852, 1852, 1853, 1858, 1859, 1861, 1862, 1864, 1865, 1878, 1879, 1883, 1884, 1886, 1888, 1889, 1890, 1891, 1892, 1893, 1896, 1897, 1900, 1901, 1903, 1904, 1905, 1906, 1908, 1909, 1910, 1914, 1914, 1913, 1907, 1906, 1905]	[1046, 1047, 1047, 1048, 1048, 1049, 1048, 1048, 1049, 1049, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1055, 1055, 1057, 1057, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1057, 1058, 1057, 1058, 1058, 1057, 1057, 1056, 1056, 1055, 1055, 1054, 1054, 1053, 1053, 1052, 1052, 1048, 1047, 1046, 1046, 1047, 1046]	PARcau
77	14	4714	729	12.971	58.389	534.5	25.017	4701	704	4730	757	29	53	4696	753	4720	700	4732	706	4707	759	4676	679	4755	782	[4727, 4726, 4725, 4722, 4721, 4720, 4720, 4716, 4716, 4714, 4714, 4712, 4712, 4711, 4711, 4710, 4710, 4709, 4709, 4708, 4708, 4707, 4707, 4706, 4706, 4705, 4705, 4704, 4704, 4703, 4703, 4702, 4702, 4701, 4701, 4703, 4708, 4708, 4709, 4709, 4712, 4712, 4715, 4715, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4722, 4722, 4723, 4723, 4724, 4724, 4725, 4725, 4726, 4726, 4727, 4727, 4728, 4728, 4729, 4729, 4728]	[704, 705, 705, 708, 708, 709, 710, 714, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 730, 731, 733, 734, 735, 736, 737, 738, 739, 740, 742, 743, 747, 748, 756, 756, 751, 750, 749, 748, 745, 744, 741, 740, 737, 735, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 724, 723, 722, 719, 718, 717, 716, 715, 714, 711, 710, 705, 704]	PARcau
77	7	1613	57	14.036	63.071	667.0	3.366	1606	26	1622	90	16	64	1607	25	1621	26	1618	89	1604	88	1581	1	1647	115	[1615, 1613, 1613, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1611, 1611, 1612, 1615, 1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1620, 1620, 1619, 1619, 1618]	[26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 42, 43, 48, 49, 56, 57, 58, 59, 76, 77, 82, 83, 85, 87, 88, 89, 89, 88, 87, 86, 85, 84, 83, 76, 75, 59, 58, 42, 41, 40, 29, 28, 27, 26]	PARcau
77	16	1962	2977	13.892	61.587	657.0	57.995	1936	2960	1991	2994	55	34	1933	2987	1985	2954	1992	2966	1940	2999	1911	2935	2016	3019	[1985, 1984, 1979, 1978, 1977, 1975, 1974, 1973, 1969, 1968, 1967, 1964, 1963, 1961, 1960, 1959, 1958, 1957, 1956, 1954, 1953, 1952, 1951, 1949, 1948, 1944, 1943, 1942, 1941, 1937, 1937, 1936, 1936, 1937, 1944, 1945, 1947, 1948, 1950, 1951, 1954, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1970, 1971, 1974, 1975, 1977, 1978, 1980, 1981, 1988, 1988, 1990, 1989, 1989, 1986]	[2960, 2961, 2961, 2962, 2962, 2964, 2964, 2965, 2965, 2966, 2966, 2969, 2969, 2971, 2971, 2972, 2972, 2973, 2973, 2975, 2975, 2976, 2976, 2978, 2978, 2982, 2982, 2983, 2983, 2987, 2988, 2989, 2992, 2993, 2993, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2982, 2982, 2980, 2980, 2977, 2977, 2975, 2975, 2973, 2973, 2966, 2965, 2963, 2962, 2961, 2961]	PARcau
77	0	4800	1458	17.0	65.0	818.0	90.0	4793	1425	4811	1491	18	66	4793	1425	4810	1425	4810	1490	4793	1490	4768	1400	4836	1516	[4798, 4796, 4796, 4795, 4795, 4794, 4794, 4793, 4794, 4794, 4793, 4793, 4794, 4793, 4793, 4794, 4794, 4793, 4793, 4794, 4793, 4795, 4793, 4793, 4794, 4793, 4793, 4794, 4794, 4795, 4795, 4796, 4796, 4797, 4797, 4799, 4799, 4801, 4802, 4803, 4804, 4805, 4806, 4806, 4808, 4808, 4809, 4809, 4810, 4809, 4809, 4810, 4810, 4809, 4810, 4810, 4808, 4807, 4809, 4808, 4809, 4809, 4807, 4807, 4806, 4806, 4805, 4805, 4806, 4806, 4805, 4805, 4804, 4804, 4803, 4803, 4802, 4802]	[1425, 1427, 1428, 1429, 1430, 1431, 1434, 1435, 1436, 1437, 1438, 1443, 1444, 1445, 1449, 1450, 1451, 1452, 1460, 1461, 1462, 1464, 1466, 1467, 1468, 1469, 1472, 1473, 1475, 1476, 1479, 1480, 1482, 1483, 1484, 1486, 1487, 1489, 1489, 1490, 1489, 1489, 1488, 1487, 1485, 1482, 1481, 1477, 1476, 1475, 1473, 1472, 1465, 1464, 1463, 1461, 1461, 1460, 1458, 1457, 1456, 1455, 1453, 1450, 1449, 1447, 1446, 1442, 1441, 1437, 1436, 1433, 1432, 1430, 1429, 1427, 1426, 1425]	PARcau
77	5	1379	724	16.651	71.381	843.0	50.194	1357	694	1403	752	46	58	1361	690	1407	745	1394	756	1349	701	1332	669	1428	777	[1358, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1369, 1369, 1371, 1371, 1374, 1374, 1377, 1377, 1382, 1383, 1384, 1384, 1387, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1401, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1396, 1396, 1395, 1395, 1393, 1393, 1390, 1390, 1385, 1385, 1379, 1379, 1362, 1361, 1360]	[694, 695, 700, 701, 702, 703, 704, 705, 706, 707, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 723, 724, 726, 727, 730, 731, 734, 735, 740, 740, 741, 742, 745, 745, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 750, 746, 745, 743, 742, 741, 740, 739, 738, 737, 735, 734, 733, 732, 730, 729, 726, 725, 720, 719, 713, 712, 695, 695, 694]	PARcau
78	3	427	1976	18.0	32.0	456.0	90.0	411	1967	444	1986	33	19	411	1967	443	1967	443	1985	411	1985	386	1942	469	2011	[426, 425, 422, 421, 418, 416, 414, 412, 412, 411, 411, 412, 412, 415, 417, 418, 431, 432, 433, 434, 436, 438, 440, 441, 443, 443, 442, 442, 440, 439, 438, 437, 436, 429, 428, 427]	[1967, 1968, 1968, 1969, 1969, 1971, 1971, 1973, 1974, 1975, 1976, 1977, 1981, 1984, 1984, 1985, 1985, 1984, 1985, 1985, 1983, 1983, 1981, 1981, 1979, 1974, 1973, 1972, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1968]	NONpro
78	10	1694	1418	14.116	46.554	464.0	24.228	1682	1398	1707	1440	25	42	1678	1437	1697	1394	1710	1400	1691	1442	1657	1373	1732	1465	[1702, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1683, 1687, 1691, 1691, 1694, 1694, 1695, 1695, 1698, 1698, 1701, 1700, 1701, 1702, 1703, 1703, 1704, 1704, 1705, 1705, 1706, 1706, 1705]	[1398, 1408, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1431, 1432, 1438, 1439, 1439, 1435, 1434, 1431, 1430, 1429, 1428, 1425, 1424, 1421, 1420, 1419, 1419, 1418, 1416, 1415, 1414, 1413, 1408, 1407, 1399, 1398]	PARcau
78	17	1653	99	14.705	61.443	674.5	55.305	1629	79	1679	119	50	40	1624	110	1674	75	1683	87	1632	122	1604	54	1704	144	[1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1663, 1661, 1660, 1658, 1657, 1653, 1652, 1650, 1649, 1647, 1646, 1645, 1644, 1639, 1638, 1633, 1633, 1631, 1631, 1630, 1630, 1629, 1629, 1630, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1645, 1646, 1648, 1649, 1653, 1655, 1655, 1656, 1657, 1659, 1660, 1666, 1667, 1672, 1672, 1676, 1676, 1677, 1677, 1678, 1678, 1677, 1676]	[79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 86, 86, 88, 88, 92, 92, 94, 94, 96, 96, 97, 97, 102, 102, 107, 108, 110, 111, 112, 113, 114, 117, 118, 118, 117, 117, 116, 116, 115, 115, 113, 113, 111, 111, 107, 107, 106, 105, 105, 103, 103, 97, 97, 92, 91, 87, 86, 85, 84, 83, 80, 80, 79]	PARcau
78	4	2677	1165	14.396	60.731	655.0	67.166	2651	1153	2708	1181	57	28	2647	1169	2703	1146	2708	1159	2652	1183	2626	1128	2733	1206	[2692, 2691, 2688, 2687, 2684, 2683, 2681, 2680, 2678, 2677, 2675, 2674, 2673, 2672, 2670, 2669, 2668, 2666, 2665, 2663, 2662, 2656, 2655, 2655, 2652, 2652, 2651, 2651, 2652, 2657, 2658, 2662, 2663, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2679, 2680, 2681, 2682, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2697, 2699, 2700, 2701, 2702, 2703, 2704, 2706, 2706, 2707, 2707, 2706, 2705, 2703, 2702]	[1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161, 1163, 1163, 1165, 1165, 1171, 1171, 1172, 1175, 1176, 1177, 1179, 1180, 1180, 1179, 1179, 1178, 1178, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1171, 1171, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1158, 1157, 1156, 1155, 1155, 1154, 1154, 1153]	PARcau
78	13	4714	2422	13.454	42.45	432.0	47.121	4699	2406	4732	2439	33	33	4704	2401	4733	2432	4723	2441	4694	2410	4674	2381	4757	2464	[4701, 4700, 4699, 4699, 4700, 4700, 4701, 4701, 4702, 4702, 4703, 4703, 4706, 4706, 4709, 4709, 4715, 4716, 4718, 4719, 4720, 4721, 4723, 4726, 4727, 4728, 4729, 4731, 4730, 4730, 4729, 4729, 4728, 4728, 4720, 4719, 4717, 4717, 4715, 4715, 4714, 4713, 4709, 4708, 4707, 4706, 4705]	[2406, 2407, 2407, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2421, 2422, 2425, 2426, 2432, 2432, 2434, 2434, 2435, 2435, 2437, 2437, 2438, 2437, 2437, 2435, 2434, 2431, 2430, 2429, 2428, 2427, 2419, 2419, 2417, 2416, 2414, 2413, 2412, 2412, 2408, 2408, 2407, 2407, 2406]	PARcau
78	8	5182	1740	18.062	62.7	851.5	41.186	5158	1720	5209	1764	51	44	5165	1713	5212	1755	5200	1768	5153	1727	5133	1695	5234	1789	[5161, 5160, 5159, 5159, 5158, 5158, 5159, 5159, 5160, 5160, 5161, 5161, 5166, 5166, 5168, 5169, 5170, 5171, 5172, 5172, 5173, 5174, 5174, 5176, 5177, 5179, 5180, 5181, 5182, 5187, 5188, 5190, 5191, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5201, 5202, 5203, 5204, 5206, 5207, 5207, 5208, 5207, 5207, 5205, 5205, 5204, 5204, 5203, 5203, 5201, 5201, 5198, 5197, 5187, 5186, 5183, 5182, 5178, 5177, 5176, 5175, 5174, 5173, 5172, 5171, 5169, 5166, 5165]	[1720, 1721, 1721, 1722, 1723, 1724, 1725, 1728, 1729, 1730, 1731, 1732, 1737, 1738, 1740, 1740, 1741, 1741, 1742, 1743, 1743, 1744, 1745, 1747, 1747, 1749, 1749, 1750, 1750, 1755, 1755, 1757, 1757, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1762, 1762, 1761, 1760, 1759, 1758, 1756, 1754, 1753, 1752, 1751, 1750, 1749, 1747, 1746, 1743, 1743, 1733, 1733, 1730, 1730, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1721, 1721, 1720]	PARcau
