Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
88	6	1812	670	8.544	31.385	158.5	68.199	1799	663	1830	679	31	16	1798	672	1827	660	1830	668	1801	680	1774	638	1855	704	[1825, 1824, 1823, 1822, 1821, 1821, 1820, 1819, 1818, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1807, 1806, 1805, 1804, 1802, 1799, 1799, 1800, 1800, 1801, 1803, 1804, 1809, 1809, 1811, 1812, 1813, 1818, 1819, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1829, 1829, 1828, 1827, 1826]	[663, 664, 664, 665, 664, 665, 666, 666, 665, 667, 667, 668, 667, 668, 668, 669, 669, 670, 670, 671, 671, 674, 675, 676, 677, 678, 678, 677, 677, 676, 674, 675, 675, 670, 671, 670, 668, 669, 668, 669, 668, 668, 667, 667, 666, 665, 664, 664, 663]	NONpro
88	12	2597	363	12.981	37.98	257.0	74.055	2577	356	2613	376	36	20	2574	363	2610	352	2614	365	2577	375	2552	331	2638	401	[2602, 2601, 2598, 2597, 2595, 2594, 2593, 2591, 2589, 2591, 2589, 2587, 2585, 2585, 2584, 2584, 2583, 2582, 2580, 2581, 2579, 2578, 2578, 2577, 2578, 2578, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2584, 2584, 2585, 2585, 2586, 2587, 2588, 2589, 2591, 2592, 2595, 2595, 2596, 2596, 2597, 2598, 2598, 2599, 2602, 2603, 2604, 2605, 2606, 2607, 2607, 2608, 2609, 2610, 2611, 2611, 2612, 2612, 2610]	[356, 357, 357, 358, 358, 359, 359, 361, 359, 361, 363, 363, 365, 366, 367, 368, 369, 368, 368, 369, 371, 370, 372, 373, 374, 373, 372, 373, 374, 375, 372, 371, 370, 369, 370, 371, 371, 370, 369, 370, 369, 370, 370, 371, 371, 370, 369, 368, 367, 368, 367, 366, 366, 365, 366, 365, 366, 366, 365, 364, 364, 363, 363, 362, 361, 358, 356]	SPIter
88	21	4409	2589	9.014	16.919	101.5	33.69	4403	2583	4417	2597	14	14	4405	2581	4419	2590	4414	2598	4400	2588	4378	2558	4442	2622	[4406, 4405, 4404, 4404, 4403, 4403, 4407, 4407, 4408, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4416, 4415, 4416, 4416, 4415, 4415, 4413, 4413, 4412, 4410, 4409, 4408]	[2583, 2584, 2584, 2586, 2587, 2588, 2592, 2593, 2593, 2595, 2595, 2596, 2595, 2596, 2595, 2596, 2595, 2594, 2593, 2592, 2591, 2589, 2587, 2586, 2586, 2584, 2584, 2583]	NONpro
88	22	2592	881	11.662	18.868	134.0	59.036	2585	872	2601	891	16	19	2592	870	2602	886	2592	892	2582	876	2560	847	2626	916	[2590, 2588, 2588, 2586, 2586, 2585, 2586, 2586, 2589, 2590, 2590, 2591, 2592, 2593, 2592, 2592, 2591, 2591, 2590, 2590, 2592, 2591, 2593, 2594, 2596, 2597, 2598, 2600, 2599, 2599, 2598, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2595, 2595, 2593]	[872, 874, 875, 877, 878, 879, 880, 882, 882, 881, 880, 879, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 889, 890, 890, 889, 889, 887, 886, 882, 881, 879, 879, 880, 879, 880, 880, 879, 876, 874, 872]	PARcau
89	21	4409	2588	8.485	16.971	104.0	45.0	4402	2582	4417	2597	15	15	4407	2580	4419	2592	4413	2598	4401	2586	4377	2557	4442	2622	[4406, 4405, 4404, 4402, 4403, 4403, 4409, 4410, 4412, 4413, 4414, 4415, 4416, 4415, 4415, 4413, 4413, 4412, 4412, 4411, 4410, 4409, 4407]	[2582, 2583, 2583, 2585, 2586, 2588, 2594, 2594, 2596, 2595, 2596, 2595, 2595, 2594, 2590, 2588, 2587, 2586, 2585, 2584, 2584, 2583, 2583]	NONpro
89	22	2592	882	14.56	21.84	208.0	74.055	2585	872	2602	893	17	21	2582	873	2596	869	2602	890	2588	894	2560	847	2627	918	[2589, 2586, 2586, 2585, 2585, 2587, 2589, 2590, 2588, 2588, 2587, 2589, 2591, 2593, 2598, 2598, 2599, 2600, 2600, 2601, 2600, 2600, 2598, 2595, 2594, 2596, 2596, 2594]	[872, 875, 877, 878, 881, 883, 883, 884, 886, 887, 888, 890, 890, 892, 892, 891, 890, 890, 888, 887, 886, 882, 880, 880, 879, 877, 874, 872]	PARcau
89	6	1809	671	9.192	36.912	190.5	65.376	1795	663	1831	681	36	18	1793	673	1826	658	1830	666	1796	682	1770	638	1856	706	[1824, 1822, 1821, 1820, 1819, 1818, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1806, 1805, 1801, 1800, 1799, 1798, 1797, 1795, 1796, 1796, 1795, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1804, 1806, 1808, 1810, 1810, 1811, 1812, 1813, 1812, 1813, 1814, 1815, 1816, 1816, 1817, 1818, 1820, 1822, 1822, 1823, 1824, 1825, 1826, 1826, 1828, 1829, 1830, 1830, 1828, 1827, 1826]	[663, 665, 665, 666, 666, 665, 667, 667, 668, 667, 668, 668, 669, 669, 670, 670, 671, 671, 672, 672, 674, 675, 676, 677, 678, 678, 679, 679, 680, 680, 679, 679, 677, 677, 675, 674, 673, 673, 674, 673, 672, 672, 673, 672, 671, 670, 670, 668, 668, 667, 666, 667, 666, 667, 668, 668, 667, 667, 666, 664, 664, 663]	NONpro
89	14	4006	2971	6.364	41.067	105.0	47.862	3991	2956	4021	2987	30	31	3994	2952	4021	2983	4017	2987	3989	2957	3966	2931	4046	3012	[3991, 3992, 3992, 3994, 3994, 3995, 3996, 3997, 3998, 4000, 4002, 4002, 4003, 4003, 4004, 4004, 4005, 4007, 4008, 4011, 4012, 4013, 4013, 4014, 4014, 4013, 4014, 4015, 4016, 4016, 4019, 4019, 4020, 4019, 4019, 4017, 4014, 4014, 4013, 4013, 4012, 4011, 4010, 4010, 4009, 4009, 4008, 4009, 4008, 4007, 4007, 4006, 4005, 4005, 4004, 4003, 4002, 4000, 4000, 3999, 3998, 3999, 3998, 3996, 3995, 3994, 3993]	[2956, 2957, 2959, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2966, 2967, 2968, 2971, 2972, 2973, 2973, 2975, 2975, 2978, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2984, 2985, 2986, 2986, 2985, 2984, 2983, 2982, 2982, 2979, 2978, 2977, 2976, 2975, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2970, 2969, 2968, 2968, 2967, 2966, 2966, 2965, 2965, 2963, 2962, 2962, 2961, 2960, 2960, 2958, 2959, 2958, 2958]	SPIter
90	21	4409	2588	8.485	16.971	106.0	45.0	4402	2582	4417	2597	15	15	4407	2580	4419	2592	4413	2598	4401	2586	4377	2557	4442	2622	[4406, 4405, 4404, 4402, 4402, 4404, 4404, 4409, 4411, 4412, 4413, 4414, 4415, 4416, 4415, 4416, 4415, 4415, 4413, 4413, 4411, 4410, 4409, 4407]	[2582, 2583, 2583, 2585, 2586, 2588, 2589, 2594, 2594, 2595, 2595, 2596, 2595, 2595, 2594, 2593, 2592, 2589, 2587, 2586, 2584, 2584, 2583, 2583]	NONpro
90	6	1807	672	9.823	36.749	178.0	74.358	1794	663	1830	681	36	18	1792	671	1828	662	1830	671	1795	681	1769	638	1855	706	[1825, 1824, 1823, 1822, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1813, 1812, 1811, 1810, 1804, 1803, 1800, 1798, 1796, 1796, 1795, 1794, 1794, 1795, 1795, 1796, 1797, 1798, 1800, 1801, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1808, 1809, 1810, 1809, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1828, 1829, 1829, 1828, 1827, 1826]	[663, 664, 664, 665, 666, 667, 667, 666, 666, 667, 667, 668, 667, 668, 668, 669, 669, 670, 670, 672, 672, 673, 674, 674, 676, 677, 678, 679, 679, 680, 680, 679, 679, 678, 678, 677, 677, 678, 677, 676, 675, 675, 675, 674, 673, 673, 672, 672, 671, 672, 671, 672, 671, 670, 670, 669, 669, 668, 668, 666, 667, 667, 666, 665, 664, 664, 663]	NONpro
90	22	2593	881	17.066	22.589	274.5	85.236	2585	870	2604	894	19	24	2584	871	2601	869	2603	892	2586	893	2560	845	2629	919	[2599, 2598, 2593, 2592, 2589, 2586, 2586, 2585, 2585, 2586, 2589, 2586, 2587, 2587, 2588, 2590, 2591, 2592, 2593, 2597, 2599, 2600, 2602, 2602, 2603, 2602, 2603, 2603, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2595, 2594, 2597, 2597, 2599, 2601, 2602, 2602, 2601]	[870, 871, 871, 872, 872, 875, 876, 877, 881, 881, 884, 887, 888, 890, 891, 891, 892, 892, 893, 893, 891, 891, 889, 887, 886, 885, 884, 883, 883, 882, 882, 881, 881, 880, 881, 881, 880, 877, 876, 874, 874, 873, 871, 870]	PARcau
90	12	2599	364	12.649	35.114	278.0	70.346	2581	357	2616	374	35	17	2579	364	2612	352	2616	364	2583	376	2556	332	2641	399	[2601, 2600, 2598, 2597, 2595, 2594, 2594, 2593, 2592, 2591, 2591, 2590, 2586, 2587, 2586, 2585, 2585, 2583, 2582, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2592, 2593, 2596, 2598, 2598, 2599, 2600, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2610, 2611, 2612, 2614, 2614, 2615, 2615, 2612, 2605, 2604, 2603]	[357, 358, 358, 359, 359, 360, 361, 362, 361, 361, 363, 364, 364, 365, 366, 366, 367, 369, 368, 368, 368, 369, 369, 370, 370, 371, 370, 371, 371, 373, 372, 372, 370, 369, 368, 368, 366, 366, 367, 367, 368, 368, 367, 367, 366, 366, 364, 363, 362, 360, 357, 357, 358, 357]	SPIter
90	14	4006	2971	0.0	38.184	100.5	45.0	3992	2958	4021	2987	29	29	3995	2956	4017	2987	4022	2983	3990	2960	3967	2933	4046	3012	[3993, 3993, 3992, 3993, 3992, 3994, 3995, 3996, 3997, 4000, 4001, 4000, 4002, 4002, 4003, 4003, 4004, 4006, 4006, 4007, 4009, 4010, 4010, 4010, 4011, 4012, 4012, 4013, 4013, 4015, 4014, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4019, 4020, 4020, 4017, 4015, 4014, 4014, 4013, 4013, 4009, 4009, 4008, 4007, 4006, 4006, 4004, 4003, 4000, 4000, 3999, 3999, 3998, 3997, 3996, 3995, 3996, 3995, 3994]	[2958, 2959, 2960, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2965, 2966, 2968, 2969, 2970, 2971, 2971, 2973, 2974, 2975, 2975, 2976, 2977, 2976, 2975, 2976, 2977, 2978, 2980, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2985, 2984, 2983, 2980, 2980, 2979, 2978, 2977, 2976, 2972, 2971, 2970, 2970, 2969, 2968, 2966, 2966, 2963, 2962, 2961, 2960, 2961, 2960, 2960, 2959, 2958, 2959, 2958]	SPIter
90	2	1360	1020	70.331	172.727	4804.0	58.036	1285	949	1406	1100	121	151	1337	919	1429	1065	1369	1103	1278	956	1260	924	1431	1125	[1290, 1290, 1289, 1288, 1288, 1287, 1286, 1286, 1285, 1285, 1286, 1285, 1287, 1286, 1286, 1287, 1288, 1289, 1290, 1292, 1293, 1294, 1296, 1298, 1299, 1299, 1301, 1303, 1306, 1310, 1311, 1312, 1312, 1313, 1314, 1313, 1314, 1316, 1317, 1317, 1316, 1316, 1312, 1311, 1310, 1309, 1308, 1309, 1309, 1308, 1306, 1306, 1305, 1306, 1306, 1307, 1308, 1308, 1308, 1309, 1308, 1309, 1310, 1311, 1311, 1312, 1314, 1315, 1317, 1318, 1320, 1322, 1320, 1320, 1318, 1319, 1320, 1319, 1321, 1321, 1322, 1324, 1323, 1323, 1322, 1321, 1319, 1319, 1321, 1323, 1323, 1325, 1326, 1327, 1329, 1330, 1331, 1335, 1337, 1338, 1337, 1338, 1339, 1339, 1341, 1342, 1343, 1344, 1346, 1347, 1346, 1346, 1348, 1349, 1350, 1351, 1351, 1352, 1353, 1354, 1356, 1356, 1355, 1356, 1357, 1357, 1358, 1358, 1359, 1360, 1360, 1361, 1362, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1364, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1369, 1368, 1368, 1367, 1367, 1365, 1366, 1367, 1367, 1366, 1366, 1367, 1366, 1366, 1367, 1366, 1366, 1367, 1366, 1367, 1367, 1365, 1365, 1364, 1364, 1363, 1363, 1364, 1364, 1365, 1366, 1368, 1369, 1370, 1371, 1372, 1376, 1377, 1378, 1385, 1386, 1386, 1387, 1387, 1386, 1387, 1387, 1390, 1391, 1394, 1394, 1395, 1395, 1396, 1395, 1396, 1396, 1397, 1397, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1398, 1398, 1396, 1396, 1395, 1395, 1396, 1397, 1398, 1399, 1399, 1400, 1401, 1402, 1402, 1403, 1404, 1404, 1404, 1405, 1404, 1403, 1403, 1404, 1404, 1403, 1404, 1404, 1403, 1404, 1405, 1404, 1402, 1404, 1403, 1402, 1401, 1401, 1400, 1399, 1398, 1397, 1396, 1396, 1394, 1393, 1393, 1394, 1395, 1396, 1395, 1393, 1394, 1392, 1391, 1391, 1389, 1390, 1388, 1387, 1385, 1385, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1379, 1376, 1375, 1374, 1374, 1373, 1371, 1371, 1370, 1369, 1369, 1368, 1366, 1364, 1363, 1360, 1359, 1358, 1357, 1356, 1356, 1354, 1353, 1351, 1351, 1347, 1347, 1346, 1345, 1344, 1336, 1335, 1336, 1335, 1336, 1341, 1341, 1340, 1339, 1338, 1337, 1335, 1334, 1332, 1331, 1330, 1329, 1327, 1326, 1325, 1324, 1321, 1320, 1319, 1318, 1317, 1316, 1314, 1313, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1302, 1301, 1302, 1301, 1300, 1298, 1297, 1295, 1294, 1293, 1292, 1292, 1291, 1290]	[949, 950, 951, 951, 952, 953, 953, 957, 958, 962, 963, 964, 966, 967, 969, 969, 970, 970, 971, 971, 972, 972, 974, 974, 975, 976, 976, 978, 978, 982, 981, 982, 983, 983, 984, 983, 982, 982, 983, 980, 979, 978, 974, 975, 974, 974, 973, 972, 971, 972, 970, 969, 968, 967, 966, 965, 966, 969, 968, 967, 966, 965, 965, 966, 967, 966, 966, 967, 967, 966, 966, 968, 970, 971, 973, 973, 974, 975, 977, 978, 978, 980, 981, 982, 983, 983, 985, 986, 986, 988, 989, 989, 990, 990, 992, 992, 991, 995, 995, 996, 997, 996, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1006, 1007, 1006, 1006, 1008, 1009, 1010, 1010, 1011, 1012, 1013, 1016, 1015, 1016, 1017, 1017, 1018, 1019, 1020, 1021, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1033, 1036, 1037, 1038, 1042, 1043, 1045, 1046, 1047, 1047, 1049, 1050, 1051, 1053, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1070, 1072, 1076, 1077, 1081, 1082, 1092, 1093, 1094, 1095, 1095, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1098, 1091, 1091, 1090, 1089, 1088, 1087, 1086, 1084, 1081, 1081, 1078, 1076, 1075, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1059, 1058, 1057, 1056, 1048, 1046, 1045, 1044, 1043, 1042, 1043, 1042, 1043, 1042, 1041, 1041, 1040, 1039, 1038, 1039, 1040, 1039, 1038, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1031, 1030, 1029, 1029, 1029, 1027, 1025, 1024, 1025, 1024, 1023, 1022, 1022, 1021, 1021, 1020, 1019, 1019, 1018, 1017, 1016, 1017, 1017, 1017, 1015, 1014, 1014, 1013, 1012, 1010, 1009, 1007, 1007, 1005, 1004, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 997, 994, 994, 993, 992, 992, 990, 989, 989, 988, 987, 986, 986, 984, 984, 981, 982, 981, 981, 980, 979, 977, 978, 976, 975, 975, 976, 977, 976, 977, 977, 976, 975, 974, 973, 973, 969, 969, 968, 968, 967, 967, 966, 966, 965, 965, 964, 964, 963, 963, 962, 962, 961, 962, 961, 961, 960, 960, 959, 959, 958, 958, 957, 957, 958, 957, 957, 958, 957, 956, 955, 954, 953, 953, 951, 951, 949, 949, 950, 949, 950, 951, 950]	STEvir
90	11	3349	132	40.361	104.139	2705.0	41.743	3307	82	3395	165	88	83	3320	80	3398	149	3371	179	3293	110	3282	57	3420	190	[3319, 3319, 3320, 3320, 3321, 3321, 3322, 3323, 3324, 3325, 3328, 3328, 3329, 3333, 3333, 3334, 3340, 3338, 3338, 3337, 3335, 3337, 3336, 3335, 3334, 3334, 3333, 3332, 3332, 3331, 3330, 3329, 3325, 3324, 3323, 3323, 3320, 3319, 3319, 3317, 3316, 3316, 3314, 3316, 3315, 3316, 3316, 3317, 3318, 3318, 3317, 3316, 3315, 3316, 3315, 3314, 3312, 3311, 3312, 3311, 3310, 3309, 3308, 3307, 3307, 3308, 3307, 3307, 3308, 3307, 3307, 3307, 3308, 3309, 3309, 3311, 3309, 3310, 3311, 3312, 3312, 3314, 3314, 3315, 3315, 3316, 3317, 3318, 3318, 3317, 3320, 3321, 3321, 3322, 3325, 3328, 3329, 3330, 3331, 3330, 3329, 3330, 3332, 3331, 3331, 3332, 3334, 3334, 3335, 3336, 3336, 3337, 3337, 3338, 3342, 3342, 3347, 3348, 3350, 3350, 3351, 3352, 3352, 3356, 3357, 3358, 3362, 3363, 3362, 3365, 3366, 3368, 3369, 3370, 3374, 3375, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3388, 3389, 3390, 3390, 3391, 3392, 3392, 3394, 3393, 3393, 3392, 3392, 3391, 3391, 3389, 3388, 3387, 3385, 3384, 3383, 3382, 3380, 3375, 3374, 3373, 3371, 3369, 3368, 3367, 3367, 3366, 3365, 3364, 3362, 3361, 3359, 3358, 3357, 3355, 3354, 3351, 3352, 3351, 3350, 3349, 3348, 3348, 3346, 3346, 3344, 3344, 3342, 3340, 3339, 3339, 3337, 3338, 3338, 3336, 3335, 3336, 3336, 3335, 3334, 3332, 3333, 3330, 3330, 3329, 3328, 3328, 3327, 3328, 3327, 3326, 3325, 3325, 3324, 3323, 3322]	[82, 83, 84, 87, 88, 92, 93, 93, 94, 94, 97, 98, 98, 102, 103, 103, 109, 111, 112, 113, 111, 109, 110, 110, 109, 108, 109, 108, 107, 107, 106, 106, 102, 103, 102, 101, 101, 100, 99, 99, 98, 96, 98, 100, 101, 102, 104, 104, 105, 107, 108, 108, 107, 106, 106, 107, 107, 106, 105, 106, 106, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 112, 111, 112, 113, 115, 117, 117, 116, 117, 122, 124, 126, 127, 129, 129, 128, 129, 130, 131, 131, 132, 133, 133, 136, 136, 137, 137, 138, 139, 139, 139, 141, 140, 139, 138, 140, 143, 143, 144, 145, 146, 147, 147, 151, 152, 152, 151, 153, 155, 155, 156, 157, 161, 160, 161, 161, 162, 163, 163, 164, 164, 163, 164, 164, 163, 163, 164, 164, 163, 163, 162, 163, 162, 162, 160, 160, 159, 158, 157, 157, 156, 154, 153, 149, 148, 145, 144, 143, 141, 141, 140, 140, 139, 139, 138, 138, 133, 133, 132, 132, 130, 130, 129, 128, 128, 127, 127, 125, 125, 123, 123, 122, 122, 123, 120, 119, 119, 118, 118, 117, 116, 114, 113, 111, 110, 108, 108, 107, 105, 103, 102, 101, 101, 100, 99, 98, 97, 97, 95, 94, 91, 90, 91, 90, 89, 88, 87, 86, 86, 85, 84, 83, 83, 82]	STEvir
90	23	578	755	7.071	36.878	129.5	77.905	560	751	597	762	37	11	559	757	595	749	596	756	560	764	535	726	622	787	[588, 587, 584, 582, 581, 580, 579, 577, 576, 575, 574, 573, 571, 569, 568, 568, 567, 566, 566, 565, 563, 560, 561, 562, 563, 565, 566, 567, 568, 569, 569, 570, 571, 572, 572, 573, 574, 574, 574, 575, 576, 578, 579, 580, 579, 578, 578, 579, 580, 581, 586, 588, 590, 591, 593, 594, 593, 594, 596, 594, 593, 595, 596, 596, 595, 594, 591, 590, 589]	[751, 752, 752, 754, 753, 753, 754, 754, 755, 754, 754, 755, 755, 757, 756, 757, 758, 757, 756, 757, 757, 760, 761, 761, 760, 760, 761, 760, 761, 760, 759, 758, 758, 759, 758, 757, 758, 761, 759, 758, 759, 759, 760, 760, 760, 759, 758, 757, 757, 758, 758, 756, 756, 755, 755, 756, 757, 756, 756, 756, 755, 753, 754, 753, 753, 752, 752, 751, 752]	SPIter
91	21	4409	2588	8.485	16.971	100.5	45.0	4402	2582	4416	2596	14	14	4406	2579	4418	2591	4412	2597	4400	2585	4377	2557	4441	2621	[4405, 4404, 4403, 4403, 4402, 4402, 4404, 4404, 4405, 4406, 4406, 4409, 4411, 4412, 4415, 4415, 4413, 4413, 4412, 4410, 4409, 4408, 4407, 4406]	[2582, 2583, 2583, 2584, 2585, 2586, 2588, 2589, 2589, 2590, 2591, 2594, 2594, 2595, 2595, 2589, 2587, 2586, 2586, 2584, 2584, 2583, 2583, 2582]	NONpro
91	23	578	756	7.159	31.532	102.0	75.964	561	751	593	762	32	11	560	757	590	749	592	756	561	764	536	726	618	787	[586, 586, 585, 584, 582, 581, 580, 577, 576, 575, 574, 573, 571, 570, 569, 568, 565, 564, 563, 563, 562, 561, 562, 561, 562, 564, 565, 567, 568, 569, 569, 570, 571, 572, 572, 573, 574, 575, 576, 577, 577, 578, 581, 582, 586, 588, 590, 591, 592, 591, 590, 591, 590, 590, 590, 589, 588, 588, 587]	[751, 752, 753, 752, 754, 753, 754, 754, 755, 755, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 760, 759, 760, 761, 761, 759, 760, 760, 761, 760, 759, 758, 758, 759, 758, 757, 758, 758, 759, 759, 758, 757, 757, 758, 758, 756, 756, 755, 755, 755, 754, 753, 752, 751, 752, 753, 752, 751, 752]	SPIter
91	11	3352	134	41.548	106.912	2746.5	39.644	3306	82	3400	166	94	84	3321	80	3403	148	3377	180	3294	112	3281	57	3425	191	[3320, 3319, 3320, 3320, 3321, 3321, 3322, 3322, 3323, 3323, 3325, 3326, 3328, 3328, 3329, 3330, 3330, 3333, 3334, 3337, 3335, 3335, 3336, 3339, 3339, 3338, 3339, 3338, 3337, 3333, 3332, 3329, 3328, 3327, 3327, 3325, 3323, 3322, 3321, 3320, 3319, 3318, 3316, 3315, 3316, 3316, 3317, 3316, 3318, 3319, 3318, 3319, 3320, 3320, 3321, 3322, 3324, 3327, 3326, 3324, 3323, 3322, 3321, 3320, 3319, 3318, 3317, 3316, 3316, 3317, 3316, 3314, 3313, 3310, 3309, 3309, 3308, 3308, 3307, 3308, 3306, 3306, 3307, 3306, 3308, 3308, 3309, 3308, 3309, 3309, 3310, 3311, 3312, 3311, 3312, 3312, 3313, 3313, 3315, 3315, 3316, 3317, 3318, 3318, 3319, 3320, 3321, 3321, 3322, 3325, 3326, 3327, 3330, 3331, 3332, 3334, 3334, 3337, 3338, 3339, 3338, 3337, 3338, 3341, 3346, 3347, 3348, 3349, 3352, 3352, 3354, 3356, 3357, 3359, 3360, 3361, 3362, 3364, 3365, 3366, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3378, 3379, 3380, 3382, 3383, 3384, 3387, 3388, 3390, 3391, 3391, 3392, 3393, 3393, 3394, 3394, 3395, 3396, 3396, 3398, 3398, 3399, 3399, 3398, 3398, 3397, 3397, 3394, 3393, 3392, 3391, 3390, 3387, 3386, 3385, 3384, 3383, 3382, 3381, 3380, 3379, 3377, 3376, 3375, 3374, 3373, 3372, 3370, 3369, 3367, 3366, 3365, 3364, 3363, 3362, 3361, 3360, 3359, 3357, 3356, 3355, 3354, 3351, 3352, 3351, 3349, 3349, 3347, 3347, 3346, 3346, 3345, 3341, 3340, 3339, 3339, 3337, 3338, 3337, 3336, 3336, 3335, 3335, 3334, 3335, 3334, 3332, 3332, 3331, 3330, 3329, 3330, 3329, 3328, 3328, 3327, 3328, 3327, 3325, 3325, 3324, 3323, 3321]	[82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 95, 95, 97, 98, 98, 99, 100, 103, 103, 106, 104, 103, 102, 105, 110, 111, 112, 113, 113, 109, 109, 106, 106, 105, 104, 104, 102, 102, 101, 101, 100, 100, 98, 99, 100, 101, 102, 103, 103, 104, 105, 104, 105, 106, 107, 107, 105, 108, 109, 109, 110, 109, 110, 110, 111, 111, 112, 111, 110, 109, 108, 108, 107, 107, 106, 105, 104, 102, 101, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 114, 115, 116, 117, 120, 121, 123, 125, 127, 128, 128, 129, 130, 131, 131, 132, 133, 133, 136, 136, 137, 137, 138, 138, 140, 142, 145, 145, 146, 147, 147, 147, 150, 150, 149, 150, 150, 153, 157, 159, 159, 158, 160, 160, 161, 161, 163, 162, 163, 163, 164, 164, 163, 164, 164, 165, 165, 164, 164, 162, 162, 163, 163, 164, 164, 163, 162, 161, 161, 160, 159, 158, 157, 157, 156, 154, 152, 151, 149, 148, 146, 145, 144, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 133, 133, 132, 132, 131, 131, 129, 129, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 123, 120, 119, 119, 117, 116, 114, 113, 112, 111, 111, 107, 107, 106, 105, 103, 102, 103, 102, 101, 100, 99, 98, 97, 97, 95, 93, 92, 92, 91, 90, 91, 90, 89, 88, 87, 87, 85, 84, 83, 84, 82]	STEvir
91	6	1803	673	9.014	28.97	148.0	68.962	1793	667	1822	682	29	15	1791	673	1818	663	1821	671	1794	682	1768	642	1847	707	[1815, 1814, 1813, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1802, 1801, 1800, 1799, 1797, 1795, 1794, 1794, 1793, 1793, 1794, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1808, 1810, 1811, 1809, 1810, 1811, 1813, 1818, 1819, 1821, 1819, 1818, 1817, 1816, 1817]	[667, 668, 668, 669, 670, 669, 670, 669, 670, 670, 669, 670, 670, 671, 671, 672, 672, 674, 674, 675, 676, 677, 678, 679, 679, 680, 680, 681, 680, 680, 679, 679, 678, 678, 677, 677, 675, 676, 674, 673, 673, 671, 671, 670, 670, 670, 669, 669, 668, 667]	NONpro
