Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
61	5	918	1274	24.042	28.284	320.5	45.0	907	1264	938	1292	31	28	918	1258	938	1278	921	1295	901	1275	882	1239	963	1317	[916, 915, 913, 912, 911, 911, 910, 910, 909, 909, 908, 908, 907, 908, 909, 908, 909, 910, 910, 911, 911, 912, 913, 913, 914, 915, 916, 917, 918, 919, 919, 920, 921, 921, 922, 921, 921, 920, 918, 918, 917, 917, 914, 914, 913, 913, 914, 916, 916, 918, 919, 919, 920, 921, 923, 925, 926, 927, 930, 931, 932, 933, 934, 935, 937, 937, 935, 934, 935, 934, 932, 932, 930, 929, 927, 926, 924, 923, 922, 921, 920]	[1264, 1265, 1265, 1266, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1276, 1277, 1277, 1278, 1279, 1278, 1279, 1283, 1284, 1285, 1285, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1289, 1288, 1289, 1290, 1291, 1290, 1288, 1288, 1286, 1285, 1284, 1283, 1280, 1278, 1277, 1276, 1275, 1277, 1278, 1280, 1279, 1278, 1277, 1277, 1275, 1277, 1276, 1277, 1277, 1278, 1277, 1278, 1278, 1279, 1279, 1277, 1277, 1276, 1275, 1275, 1273, 1272, 1270, 1270, 1268, 1268, 1266, 1266, 1265, 1265, 1264]	STEvir
61	8	1695	1034	9.552	49.155	157.0	43.668	1674	1012	1711	1049	37	37	1675	1010	1711	1044	1704	1051	1669	1017	1649	987	1736	1074	[1674, 1674, 1675, 1675, 1676, 1676, 1677, 1679, 1679, 1680, 1681, 1681, 1682, 1683, 1683, 1682, 1683, 1684, 1685, 1685, 1686, 1686, 1687, 1689, 1689, 1692, 1691, 1691, 1692, 1691, 1692, 1694, 1695, 1696, 1698, 1700, 1701, 1702, 1702, 1701, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1709, 1710, 1710, 1709, 1708, 1708, 1707, 1704, 1703, 1703, 1702, 1702, 1700, 1699, 1698, 1697, 1698, 1697, 1695, 1695, 1694, 1693, 1693, 1692, 1692, 1691, 1689, 1691, 1690, 1689, 1689, 1688, 1685, 1684, 1683, 1682, 1683, 1683, 1682, 1682, 1680, 1679, 1678, 1677, 1676, 1675]	[1012, 1013, 1014, 1015, 1016, 1017, 1016, 1018, 1019, 1018, 1019, 1020, 1019, 1020, 1021, 1022, 1023, 1023, 1024, 1025, 1026, 1028, 1028, 1030, 1031, 1034, 1035, 1036, 1037, 1038, 1039, 1039, 1040, 1039, 1039, 1041, 1040, 1041, 1042, 1043, 1046, 1047, 1047, 1048, 1047, 1048, 1047, 1047, 1046, 1044, 1044, 1043, 1042, 1041, 1041, 1040, 1038, 1037, 1036, 1036, 1037, 1037, 1036, 1035, 1035, 1033, 1032, 1033, 1032, 1029, 1028, 1029, 1030, 1028, 1026, 1027, 1026, 1025, 1025, 1022, 1023, 1023, 1022, 1021, 1020, 1019, 1017, 1015, 1015, 1014, 1014, 1013, 1013]	SPIter
62	7	1781	305	18.974	38.601	431.5	17.354	1771	287	1791	327	20	40	1778	285	1796	291	1785	328	1767	322	1746	262	1816	352	[1782, 1781, 1780, 1779, 1779, 1777, 1777, 1776, 1776, 1774, 1774, 1772, 1772, 1771, 1772, 1772, 1774, 1776, 1775, 1772, 1773, 1773, 1776, 1777, 1779, 1778, 1779, 1778, 1776, 1778, 1779, 1778, 1779, 1780, 1782, 1783, 1784, 1785, 1785, 1783, 1781, 1780, 1778, 1779, 1780, 1781, 1784, 1785, 1786, 1787, 1788, 1789, 1789, 1790, 1789, 1789, 1788, 1788, 1789, 1788, 1788, 1789, 1789, 1788, 1788, 1786, 1783]	[287, 288, 288, 289, 290, 292, 293, 294, 302, 304, 306, 308, 309, 310, 311, 312, 312, 314, 315, 315, 316, 317, 320, 319, 321, 322, 323, 324, 324, 324, 325, 326, 326, 325, 325, 324, 324, 323, 320, 320, 318, 318, 316, 315, 315, 316, 316, 317, 316, 317, 316, 316, 312, 311, 310, 307, 306, 304, 303, 302, 299, 298, 292, 291, 290, 288, 288]	SPIter
62	5	920	1274	25.239	25.239	341.5	56.31	909	1264	938	1291	29	27	903	1272	924	1258	938	1279	917	1293	884	1239	963	1316	[917, 915, 914, 912, 912, 911, 911, 910, 910, 909, 909, 910, 910, 912, 912, 915, 916, 917, 920, 921, 921, 920, 920, 919, 919, 918, 918, 915, 916, 917, 918, 919, 923, 925, 926, 928, 929, 930, 931, 934, 935, 935, 936, 937, 937, 935, 935, 933, 933, 932, 926, 925, 924]	[1264, 1266, 1266, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1277, 1282, 1284, 1285, 1288, 1288, 1289, 1289, 1290, 1289, 1288, 1287, 1286, 1285, 1284, 1282, 1279, 1278, 1278, 1279, 1279, 1275, 1277, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1281, 1280, 1280, 1277, 1275, 1274, 1272, 1271, 1271, 1265, 1265, 1264]	STEvir
62	0	3430	2151	11.402	33.601	160.0	36.87	3421	2135	3441	2165	20	30	3417	2160	3437	2133	3446	2140	3426	2167	3396	2110	3466	2190	[3439, 3437, 3436, 3436, 3435, 3435, 3433, 3433, 3432, 3432, 3430, 3429, 3428, 3427, 3428, 3427, 3426, 3425, 3424, 3424, 3422, 3422, 3423, 3422, 3421, 3422, 3422, 3421, 3422, 3421, 3422, 3423, 3424, 3423, 3424, 3425, 3426, 3427, 3426, 3427, 3429, 3428, 3428, 3427, 3428, 3428, 3429, 3429, 3428, 3429, 3430, 3431, 3432, 3433, 3432, 3432, 3431, 3431, 3430, 3431, 3431, 3432, 3431, 3431, 3431, 3434, 3433, 3434, 3435, 3435, 3437, 3436, 3437, 3438, 3437, 3437, 3436, 3435, 3435, 3436, 3436, 3437, 3438, 3437, 3438, 3438, 3439, 3440, 3440]	[2135, 2137, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145, 2147, 2147, 2148, 2148, 2149, 2150, 2150, 2151, 2151, 2152, 2154, 2155, 2156, 2157, 2157, 2158, 2160, 2161, 2162, 2163, 2163, 2164, 2164, 2163, 2162, 2162, 2163, 2162, 2161, 2160, 2160, 2159, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2148, 2147, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2158, 2159, 2160, 2161, 2160, 2157, 2156, 2155, 2155, 2153, 2151, 2150, 2149, 2149, 2148, 2147, 2147, 2146, 2145, 2144, 2143, 2142, 2143, 2142, 2141, 2140, 2139, 2139, 2135]	SPIter
63	7	1783	305	23.195	39.459	504.5	81.254	1773	285	1797	327	24	42	1768	287	1791	284	1797	323	1774	326	1748	260	1822	352	[1785, 1783, 1782, 1781, 1781, 1779, 1779, 1778, 1778, 1775, 1775, 1774, 1774, 1773, 1774, 1773, 1773, 1775, 1776, 1777, 1776, 1774, 1773, 1773, 1776, 1777, 1779, 1778, 1778, 1777, 1776, 1777, 1778, 1778, 1779, 1780, 1784, 1785, 1786, 1787, 1787, 1783, 1782, 1781, 1782, 1784, 1785, 1787, 1788, 1789, 1790, 1794, 1795, 1796, 1795, 1794, 1793, 1792, 1791, 1791, 1790, 1790, 1791, 1790, 1790, 1791, 1791, 1790, 1791, 1791, 1792, 1792, 1788]	[285, 287, 287, 288, 289, 291, 294, 295, 299, 302, 303, 304, 306, 307, 308, 309, 311, 313, 313, 314, 315, 315, 316, 317, 320, 319, 321, 322, 323, 324, 324, 324, 325, 326, 326, 325, 325, 324, 324, 323, 322, 318, 318, 317, 316, 316, 317, 317, 316, 317, 316, 316, 315, 315, 315, 316, 315, 315, 314, 313, 312, 304, 303, 302, 301, 300, 298, 297, 296, 293, 292, 289, 285]	SPIter
63	11	304	1586	38.2	51.703	835.0	52.431	279	1568	330	1618	51	50	271	1588	312	1556	335	1587	294	1618	254	1543	355	1643	[299, 299, 298, 297, 296, 296, 295, 294, 291, 290, 290, 289, 289, 288, 288, 286, 286, 285, 285, 283, 282, 282, 281, 281, 279, 281, 281, 282, 282, 281, 281, 282, 283, 285, 285, 286, 286, 288, 289, 290, 291, 290, 290, 289, 290, 291, 292, 293, 292, 293, 293, 294, 294, 297, 298, 298, 299, 300, 299, 301, 301, 303, 302, 302, 301, 300, 298, 297, 296, 294, 290, 288, 287, 286, 286, 285, 285, 286, 285, 288, 287, 287, 290, 291, 291, 292, 293, 294, 295, 298, 303, 304, 306, 307, 307, 308, 308, 307, 309, 309, 310, 311, 311, 312, 312, 314, 316, 318, 319, 319, 320, 321, 321, 323, 328, 328, 326, 326, 327, 328, 327, 329, 328, 327, 325, 324, 324, 323, 324, 324, 326, 327, 326, 325, 324, 323, 323, 324, 323, 324, 323, 322, 321, 320, 319, 318, 316, 315, 314, 312, 311, 308, 307, 306, 305, 303, 302]	[1568, 1569, 1570, 1569, 1569, 1572, 1573, 1573, 1576, 1576, 1577, 1578, 1579, 1580, 1581, 1583, 1584, 1585, 1587, 1589, 1589, 1590, 1591, 1592, 1594, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1601, 1603, 1604, 1605, 1606, 1606, 1607, 1607, 1608, 1609, 1610, 1611, 1610, 1611, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1617, 1616, 1615, 1614, 1614, 1613, 1611, 1609, 1607, 1606, 1605, 1605, 1604, 1604, 1603, 1604, 1602, 1602, 1600, 1601, 1600, 1598, 1597, 1596, 1595, 1594, 1591, 1590, 1589, 1586, 1586, 1585, 1584, 1584, 1583, 1583, 1580, 1580, 1579, 1579, 1580, 1581, 1582, 1583, 1584, 1586, 1587, 1587, 1588, 1589, 1590, 1591, 1591, 1593, 1593, 1594, 1593, 1592, 1593, 1597, 1597, 1592, 1591, 1589, 1587, 1586, 1587, 1586, 1584, 1585, 1584, 1584, 1583, 1581, 1580, 1579, 1578, 1576, 1577, 1576, 1577, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1571, 1570, 1570, 1571, 1571, 1569, 1570, 1569, 1569, 1568, 1568, 1569, 1568, 1569, 1569, 1568]	STEvir
63	5	923	1276	29.82	30.516	475.0	35.218	911	1262	942	1299	31	37	920	1257	945	1274	928	1299	903	1281	886	1237	967	1324	[922, 921, 919, 918, 917, 915, 915, 912, 912, 911, 911, 912, 912, 921, 922, 924, 925, 926, 927, 928, 929, 929, 930, 926, 926, 924, 924, 922, 921, 920, 920, 919, 919, 917, 918, 919, 920, 921, 922, 928, 929, 930, 931, 933, 935, 936, 937, 938, 939, 940, 941, 941, 940, 935, 935, 934, 934, 933, 933, 932, 931, 930, 929, 928, 927, 926, 925]	[1262, 1263, 1263, 1264, 1264, 1266, 1267, 1270, 1272, 1273, 1278, 1279, 1285, 1294, 1294, 1296, 1296, 1297, 1297, 1298, 1298, 1297, 1296, 1292, 1291, 1289, 1288, 1286, 1286, 1285, 1284, 1283, 1281, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1277, 1277, 1278, 1278, 1280, 1280, 1281, 1281, 1282, 1282, 1281, 1276, 1276, 1271, 1270, 1269, 1268, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1262]	STEvir
63	0	3432	2151	12.53	39.357	273.5	26.565	3421	2133	3447	2170	26	37	3418	2164	3436	2129	3447	2135	3429	2170	3396	2108	3472	2195	[3441, 3441, 3440, 3439, 3439, 3437, 3437, 3436, 3436, 3435, 3436, 3435, 3435, 3434, 3432, 3432, 3433, 3433, 3431, 3431, 3430, 3429, 3429, 3428, 3429, 3430, 3430, 3428, 3428, 3427, 3426, 3426, 3424, 3424, 3421, 3421, 3422, 3423, 3424, 3425, 3425, 3426, 3426, 3427, 3427, 3428, 3429, 3429, 3430, 3430, 3429, 3430, 3430, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3434, 3435, 3436, 3436, 3437, 3436, 3437, 3438, 3437, 3438, 3438, 3439, 3439, 3438, 3435, 3435, 3436, 3437, 3437, 3438, 3440, 3441, 3441, 3443, 3443, 3444, 3445, 3445, 3446, 3446, 3445, 3445, 3444, 3443]	[2133, 2134, 2135, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2144, 2145, 2146, 2146, 2147, 2148, 2149, 2151, 2153, 2154, 2153, 2150, 2149, 2148, 2148, 2146, 2148, 2150, 2151, 2151, 2152, 2154, 2158, 2161, 2166, 2166, 2167, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2161, 2166, 2167, 2168, 2169, 2169, 2168, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2158, 2156, 2155, 2154, 2153, 2153, 2152, 2151, 2150, 2149, 2148, 2149, 2146, 2144, 2143, 2144, 2145, 2146, 2146, 2145, 2143, 2141, 2140, 2139, 2139, 2138, 2137, 2136, 2135, 2134, 2134, 2133]	SPIter
63	8	1699	1039	9.192	24.749	133.5	45.0	1690	1029	1711	1049	21	20	1693	1027	1710	1044	1704	1051	1686	1033	1665	1004	1736	1074	[1691, 1691, 1690, 1691, 1691, 1692, 1692, 1693, 1694, 1695, 1696, 1698, 1700, 1700, 1699, 1700, 1700, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1710, 1706, 1705, 1703, 1703, 1701, 1700, 1699, 1698, 1697, 1697, 1696, 1694, 1694, 1693, 1692]	[1029, 1030, 1031, 1032, 1035, 1036, 1038, 1039, 1039, 1040, 1039, 1039, 1041, 1044, 1045, 1046, 1047, 1047, 1048, 1048, 1047, 1048, 1046, 1046, 1045, 1044, 1040, 1041, 1039, 1038, 1036, 1036, 1035, 1035, 1034, 1033, 1033, 1031, 1029, 1030, 1029]	SPIter
64	8	1699	1039	9.899	27.586	109.5	43.025	1688	1028	1711	1049	23	21	1690	1025	1710	1044	1703	1051	1683	1032	1663	1003	1736	1074	[1688, 1688, 1689, 1690, 1691, 1692, 1693, 1691, 1692, 1691, 1692, 1692, 1693, 1693, 1694, 1695, 1696, 1697, 1699, 1700, 1700, 1698, 1699, 1700, 1701, 1702, 1703, 1703, 1704, 1705, 1707, 1708, 1709, 1710, 1708, 1708, 1707, 1706, 1703, 1702, 1702, 1703, 1701, 1700, 1699, 1699, 1698, 1697, 1697, 1697, 1696, 1694, 1694, 1693, 1692, 1691, 1691, 1690, 1689, 1688, 1689]	[1028, 1030, 1031, 1031, 1030, 1030, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1038, 1039, 1038, 1039, 1039, 1040, 1044, 1046, 1046, 1047, 1047, 1046, 1047, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1043, 1042, 1042, 1041, 1041, 1040, 1039, 1038, 1036, 1037, 1036, 1035, 1035, 1034, 1033, 1034, 1035, 1033, 1029, 1028, 1029, 1029, 1030, 1031, 1031, 1030, 1029]	SPIter
64	7	1785	303	23.691	42.359	544.5	82.147	1775	282	1800	327	25	45	1770	284	1794	281	1799	323	1776	326	1750	257	1825	352	[1788, 1787, 1786, 1786, 1785, 1785, 1783, 1783, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1776, 1775, 1776, 1775, 1775, 1777, 1778, 1779, 1778, 1777, 1776, 1777, 1778, 1777, 1777, 1776, 1777, 1778, 1778, 1777, 1776, 1777, 1777, 1778, 1779, 1787, 1790, 1788, 1787, 1786, 1785, 1784, 1783, 1781, 1780, 1779, 1780, 1782, 1783, 1784, 1785, 1788, 1789, 1790, 1793, 1794, 1795, 1794, 1795, 1797, 1798, 1799, 1798, 1797, 1796, 1795, 1794, 1792, 1792, 1791, 1791, 1792, 1791, 1793, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1791]	[282, 283, 283, 284, 285, 286, 288, 289, 291, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 311, 313, 313, 314, 315, 315, 316, 316, 317, 318, 319, 320, 319, 320, 322, 323, 322, 323, 325, 326, 325, 325, 322, 320, 320, 319, 319, 318, 318, 316, 316, 315, 314, 314, 315, 315, 316, 316, 317, 316, 316, 317, 317, 316, 315, 315, 316, 316, 315, 315, 314, 314, 315, 313, 310, 309, 306, 305, 304, 302, 301, 300, 298, 297, 293, 292, 287, 286, 285, 284, 283, 283, 282]	SPIter
64	5	924	1275	27.951	33.634	523.0	47.49	911	1261	944	1299	33	38	924	1256	947	1281	926	1300	904	1275	886	1236	969	1324	[922, 921, 920, 918, 917, 915, 915, 912, 912, 911, 911, 912, 911, 912, 912, 913, 913, 914, 914, 915, 915, 918, 918, 922, 923, 924, 925, 927, 929, 930, 931, 927, 927, 926, 925, 925, 924, 924, 923, 923, 921, 921, 920, 920, 919, 919, 920, 921, 923, 924, 925, 926, 927, 928, 929, 929, 930, 933, 934, 934, 935, 936, 937, 938, 942, 943, 943, 942, 942, 940, 940, 938, 938, 937, 936, 932, 932, 928]	[1261, 1262, 1262, 1264, 1264, 1266, 1267, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1283, 1284, 1285, 1286, 1287, 1290, 1291, 1295, 1295, 1296, 1296, 1298, 1298, 1297, 1297, 1293, 1292, 1292, 1291, 1290, 1289, 1288, 1287, 1286, 1284, 1283, 1282, 1280, 1279, 1278, 1277, 1277, 1275, 1275, 1276, 1275, 1276, 1276, 1277, 1279, 1278, 1278, 1279, 1280, 1281, 1281, 1282, 1282, 1286, 1286, 1285, 1284, 1277, 1275, 1274, 1272, 1271, 1270, 1270, 1266, 1265, 1261]	STEvir
64	0	3434	2152	14.765	43.829	346.5	27.3	3421	2132	3450	2173	29	41	3418	2166	3438	2127	3451	2134	3431	2173	3396	2107	3475	2198	[3444, 3443, 3442, 3440, 3440, 3439, 3439, 3438, 3438, 3437, 3438, 3438, 3437, 3436, 3437, 3435, 3434, 3434, 3435, 3435, 3435, 3434, 3433, 3434, 3431, 3431, 3430, 3429, 3429, 3428, 3430, 3428, 3428, 3427, 3426, 3426, 3426, 3425, 3426, 3425, 3424, 3424, 3423, 3423, 3421, 3421, 3422, 3423, 3424, 3424, 3425, 3426, 3426, 3427, 3429, 3428, 3429, 3430, 3430, 3430, 3431, 3432, 3433, 3432, 3431, 3432, 3433, 3434, 3434, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3442, 3441, 3442, 3442, 3446, 3447, 3449, 3449, 3448, 3449, 3449, 3447, 3446, 3445]	[2132, 2133, 2133, 2135, 2137, 2138, 2139, 2140, 2144, 2145, 2146, 2147, 2148, 2148, 2149, 2151, 2150, 2147, 2146, 2144, 2146, 2147, 2147, 2148, 2151, 2153, 2154, 2153, 2150, 2149, 2147, 2149, 2152, 2153, 2152, 2151, 2152, 2153, 2154, 2155, 2155, 2158, 2159, 2162, 2164, 2166, 2167, 2167, 2168, 2169, 2169, 2168, 2165, 2164, 2166, 2167, 2166, 2167, 2172, 2171, 2170, 2171, 2171, 2171, 2170, 2169, 2169, 2168, 2167, 2166, 2165, 2164, 2163, 2161, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2152, 2149, 2148, 2147, 2146, 2142, 2142, 2140, 2139, 2138, 2137, 2134, 2132, 2133, 2132]	SPIter
65	7	1786	302	22.0	46.0	593.5	90.0	1776	279	1799	326	23	47	1776	279	1798	279	1798	325	1776	325	1751	254	1824	351	[1790, 1787, 1787, 1786, 1786, 1785, 1785, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1776, 1777, 1779, 1778, 1778, 1779, 1779, 1778, 1777, 1776, 1777, 1778, 1778, 1777, 1777, 1778, 1787, 1788, 1789, 1790, 1790, 1791, 1789, 1788, 1787, 1785, 1783, 1784, 1785, 1786, 1794, 1795, 1798, 1797, 1796, 1793, 1792, 1792, 1794, 1794, 1795, 1794, 1793, 1794, 1795, 1794, 1793, 1794, 1795, 1794, 1793, 1794, 1794, 1795, 1794, 1796, 1795, 1796, 1795, 1795, 1796, 1796, 1797, 1796, 1797, 1797, 1796, 1796, 1795, 1794]	[279, 282, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 311, 311, 313, 314, 315, 316, 318, 319, 319, 320, 319, 320, 322, 323, 324, 325, 325, 324, 324, 323, 322, 321, 319, 319, 318, 318, 316, 315, 315, 316, 316, 315, 315, 315, 314, 314, 313, 310, 308, 306, 305, 305, 304, 303, 303, 303, 302, 301, 301, 301, 300, 299, 298, 297, 296, 294, 293, 292, 291, 289, 288, 286, 285, 284, 283, 282, 281, 280, 280, 279]	SPIter
65	5	927	1275	29.602	36.705	601.5	52.125	912	1259	947	1301	35	42	904	1273	927	1255	950	1284	926	1302	887	1234	972	1326	[924, 923, 922, 921, 920, 919, 919, 918, 917, 917, 916, 916, 914, 914, 913, 913, 912, 913, 913, 914, 914, 915, 914, 916, 916, 917, 917, 918, 918, 919, 920, 920, 921, 924, 925, 929, 930, 931, 931, 930, 930, 928, 928, 927, 927, 926, 926, 925, 925, 923, 923, 922, 922, 921, 921, 920, 923, 926, 927, 928, 930, 933, 934, 935, 936, 936, 941, 942, 944, 945, 946, 946, 945, 946, 945, 944, 944, 943, 943, 941, 941, 940, 940, 936, 936, 933, 933, 931, 930, 929]	[1259, 1260, 1260, 1261, 1261, 1262, 1263, 1264, 1264, 1265, 1266, 1267, 1269, 1270, 1271, 1273, 1274, 1275, 1278, 1279, 1281, 1282, 1283, 1285, 1287, 1288, 1289, 1290, 1291, 1290, 1291, 1293, 1293, 1296, 1296, 1300, 1299, 1299, 1298, 1297, 1296, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1285, 1284, 1283, 1282, 1281, 1279, 1278, 1275, 1275, 1276, 1276, 1278, 1278, 1279, 1279, 1280, 1281, 1286, 1286, 1288, 1287, 1287, 1285, 1284, 1283, 1283, 1282, 1278, 1277, 1276, 1274, 1273, 1272, 1271, 1267, 1266, 1263, 1262, 1260, 1260, 1259]	STEvir
65	0	3437	2150	13.73	50.621	414.0	32.471	3421	2130	3454	2172	33	42	3417	2168	3444	2125	3456	2133	3428	2175	3396	2105	3479	2197	[3448, 3447, 3446, 3445, 3444, 3441, 3441, 3440, 3440, 3439, 3439, 3438, 3438, 3437, 3436, 3437, 3435, 3434, 3434, 3435, 3434, 3434, 3431, 3430, 3429, 3429, 3428, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3421, 3422, 3424, 3424, 3423, 3421, 3421, 3423, 3423, 3426, 3426, 3428, 3429, 3430, 3429, 3430, 3429, 3429, 3430, 3431, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3438, 3438, 3440, 3440, 3441, 3442, 3442, 3444, 3444, 3445, 3446, 3446, 3447, 3446, 3446, 3447, 3448, 3449, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3451]	[2130, 2131, 2131, 2132, 2132, 2135, 2137, 2138, 2140, 2141, 2143, 2144, 2147, 2148, 2148, 2149, 2151, 2150, 2147, 2146, 2147, 2148, 2151, 2151, 2152, 2153, 2154, 2153, 2154, 2155, 2157, 2158, 2159, 2160, 2161, 2162, 2165, 2166, 2166, 2166, 2168, 2169, 2170, 2170, 2171, 2171, 2170, 2167, 2165, 2163, 2163, 2164, 2165, 2166, 2167, 2170, 2171, 2170, 2171, 2170, 2169, 2167, 2166, 2164, 2163, 2162, 2161, 2161, 2160, 2158, 2155, 2154, 2154, 2153, 2151, 2150, 2149, 2149, 2148, 2147, 2146, 2144, 2143, 2143, 2142, 2142, 2141, 2140, 2137, 2136, 2134, 2133, 2132, 2130]	SPIter
66	5	928	1275	30.0	38.013	612.5	53.13	915	1258	948	1301	33	43	905	1271	929	1253	951	1284	927	1302	890	1233	973	1326	[924, 923, 922, 919, 919, 916, 916, 915, 915, 916, 916, 917, 917, 918, 918, 923, 923, 925, 926, 926, 927, 927, 928, 929, 931, 931, 932, 931, 931, 927, 927, 926, 926, 925, 925, 923, 923, 922, 922, 921, 922, 922, 923, 924, 927, 929, 929, 930, 931, 932, 933, 937, 938, 940, 941, 942, 941, 942, 943, 943, 944, 947, 946, 947, 946, 946, 945, 945, 944, 944, 941, 941, 940, 939, 939, 931, 930, 929]	[1258, 1259, 1259, 1262, 1263, 1266, 1269, 1270, 1277, 1278, 1279, 1280, 1287, 1288, 1289, 1294, 1295, 1295, 1296, 1297, 1298, 1299, 1299, 1300, 1300, 1298, 1297, 1296, 1295, 1291, 1290, 1289, 1288, 1287, 1285, 1283, 1282, 1281, 1278, 1277, 1276, 1275, 1274, 1275, 1275, 1277, 1278, 1278, 1277, 1278, 1278, 1282, 1282, 1284, 1284, 1285, 1286, 1285, 1286, 1287, 1288, 1288, 1287, 1286, 1285, 1284, 1283, 1278, 1277, 1275, 1272, 1271, 1271, 1270, 1267, 1259, 1259, 1258]	STEvir
66	7	1787	302	22.023	49.092	651.0	3.18	1776	277	1799	327	23	50	1778	276	1800	277	1797	326	1775	325	1751	252	1824	352	[1790, 1789, 1789, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1781, 1781, 1780, 1780, 1777, 1777, 1778, 1779, 1781, 1780, 1780, 1779, 1779, 1776, 1778, 1777, 1777, 1778, 1779, 1780, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1792, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1783, 1784, 1785, 1786, 1791, 1792, 1793, 1794, 1797, 1798, 1795, 1793, 1794, 1795, 1796, 1795, 1795, 1794, 1795, 1795, 1796, 1797, 1796, 1797, 1796, 1796, 1797, 1797, 1795, 1797, 1796, 1797, 1797, 1798, 1797, 1798, 1798, 1795, 1793, 1792, 1791]	[277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 293, 294, 296, 297, 298, 299, 302, 310, 311, 311, 313, 314, 315, 316, 317, 320, 322, 323, 324, 325, 324, 325, 325, 326, 326, 325, 326, 325, 325, 324, 324, 320, 320, 319, 319, 318, 318, 317, 317, 315, 314, 314, 315, 315, 316, 316, 315, 315, 314, 314, 312, 311, 311, 310, 309, 308, 307, 306, 305, 304, 305, 304, 303, 302, 301, 300, 299, 297, 295, 294, 293, 286, 285, 284, 283, 281, 278, 278, 277, 278]	SPIter
