Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	18	4599	1093	14.765	21.024	175.0	26.565	4586	1088	4611	1102	25	14	4592	1081	4611	1090	4604	1103	4585	1094	4561	1063	4636	1127	[4596, 4594, 4593, 4592, 4590, 4589, 4588, 4586, 4587, 4587, 4588, 4589, 4589, 4591, 4592, 4593, 4593, 4594, 4593, 4594, 4595, 4596, 4599, 4600, 4603, 4604, 4604, 4606, 4607, 4607, 4608, 4609, 4609, 4610, 4610, 4609, 4608, 4608, 4606, 4605]	[1088, 1090, 1090, 1091, 1091, 1092, 1092, 1094, 1095, 1094, 1093, 1094, 1096, 1094, 1094, 1095, 1096, 1097, 1098, 1097, 1098, 1098, 1101, 1100, 1100, 1099, 1098, 1096, 1097, 1096, 1095, 1095, 1094, 1093, 1091, 1091, 1090, 1089, 1089, 1088]	NONpro
77	16	3941	1726	17.0	18.0	229.0	90.0	3933	1718	3951	1737	18	19	3933	1718	3950	1718	3950	1736	3933	1736	3908	1693	3976	1762	[3936, 3936, 3935, 3935, 3936, 3936, 3935, 3934, 3935, 3934, 3934, 3933, 3933, 3934, 3934, 3935, 3937, 3938, 3938, 3939, 3940, 3941, 3942, 3945, 3945, 3946, 3947, 3948, 3949, 3949, 3950, 3949, 3949, 3948, 3949, 3949, 3948, 3947, 3945, 3944, 3943, 3942]	[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1733, 1734, 1735, 1736, 1735, 1736, 1735, 1735, 1734, 1733, 1733, 1732, 1732, 1729, 1728, 1727, 1722, 1721, 1720, 1719, 1719, 1718, 1718, 1719, 1719, 1718]	STEvir
77	1	4083	1132	9.0	22.0	122.0	90.0	4072	1129	4095	1139	23	10	4072	1129	4094	1129	4094	1138	4072	1138	4047	1104	4120	1164	[4073, 4073, 4072, 4074, 4074, 4075, 4076, 4078, 4079, 4080, 4080, 4080, 4081, 4084, 4087, 4088, 4089, 4089, 4090, 4091, 4092, 4092, 4093, 4094, 4094, 4093, 4092, 4091, 4090, 4089, 4088, 4087, 4086, 4085, 4084, 4083, 4082, 4080, 4079, 4078, 4077, 4075, 4074]	[1129, 1130, 1131, 1133, 1134, 1134, 1133, 1135, 1135, 1136, 1137, 1136, 1135, 1138, 1138, 1137, 1137, 1136, 1135, 1135, 1134, 1132, 1131, 1131, 1130, 1129, 1129, 1130, 1130, 1129, 1130, 1129, 1129, 1130, 1129, 1129, 1130, 1130, 1129, 1130, 1129, 1129, 1130]	SPIter
77	8	4901	1147	13.829	59.785	460.0	14.036	4871	1140	4931	1157	60	17	4873	1133	4931	1148	4928	1161	4870	1147	4846	1115	4956	1182	[4891, 4890, 4888, 4887, 4884, 4883, 4882, 4879, 4878, 4877, 4876, 4875, 4872, 4871, 4872, 4873, 4874, 4874, 4875, 4876, 4878, 4879, 4880, 4881, 4881, 4882, 4883, 4884, 4885, 4886, 4888, 4889, 4890, 4892, 4893, 4894, 4895, 4897, 4900, 4901, 4902, 4903, 4903, 4902, 4904, 4905, 4906, 4909, 4910, 4911, 4912, 4913, 4915, 4916, 4918, 4919, 4921, 4922, 4924, 4925, 4927, 4929, 4930, 4929, 4930, 4928, 4927, 4925, 4922, 4922, 4919, 4918, 4914, 4913, 4911, 4910, 4908, 4907, 4906, 4905, 4903, 4902, 4895, 4894]	[1140, 1141, 1141, 1142, 1142, 1141, 1142, 1142, 1141, 1142, 1141, 1142, 1142, 1143, 1142, 1142, 1143, 1144, 1145, 1145, 1147, 1147, 1146, 1147, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1150, 1151, 1151, 1150, 1151, 1150, 1152, 1152, 1153, 1152, 1153, 1154, 1155, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1155, 1155, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1155, 1155, 1154, 1153, 1152, 1152, 1151, 1151, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1140]	NONpro
77	9	2622	654	8.246	46.098	187.0	77.471	2613	628	2629	673	16	45	2620	626	2630	671	2622	673	2612	628	2588	603	2654	698	[2615, 2615, 2614, 2613, 2613, 2613, 2614, 2615, 2614, 2615, 2616, 2615, 2616, 2616, 2617, 2617, 2619, 2619, 2618, 2619, 2618, 2619, 2620, 2621, 2621, 2620, 2620, 2619, 2619, 2620, 2620, 2621, 2621, 2622, 2622, 2623, 2624, 2627, 2627, 2628, 2627, 2627, 2628, 2628, 2627, 2627, 2626, 2627, 2627, 2625, 2625, 2624, 2623, 2623, 2624, 2624, 2623, 2624, 2622, 2621, 2620, 2620, 2619, 2619, 2620, 2620, 2619, 2618, 2618, 2617, 2618, 2617, 2616, 2617, 2617, 2616, 2615]	[628, 630, 631, 630, 629, 632, 632, 633, 634, 634, 635, 636, 637, 639, 640, 641, 643, 644, 645, 646, 647, 648, 648, 649, 652, 653, 654, 655, 656, 657, 662, 663, 668, 669, 671, 671, 672, 672, 667, 666, 665, 663, 662, 661, 660, 659, 658, 657, 656, 654, 653, 653, 652, 651, 650, 648, 647, 646, 644, 645, 644, 643, 642, 640, 639, 636, 637, 636, 635, 634, 633, 633, 632, 631, 630, 630, 629]	NONpro
77	7	902	2718	61.97	270.197	13011.0	14.597	853	2587	960	2852	107	265	837	2839	905	2577	965	2593	897	2854	828	2562	985	2877	[929, 927, 926, 926, 924, 924, 923, 923, 921, 921, 920, 919, 918, 917, 915, 915, 914, 914, 913, 913, 912, 914, 913, 911, 912, 911, 912, 911, 910, 911, 912, 911, 910, 910, 906, 906, 905, 905, 903, 903, 902, 903, 903, 901, 902, 900, 900, 899, 898, 898, 898, 897, 897, 896, 898, 896, 896, 895, 895, 894, 893, 893, 892, 892, 891, 892, 891, 891, 890, 891, 891, 890, 890, 889, 889, 888, 887, 888, 888, 887, 886, 887, 887, 886, 884, 884, 882, 882, 881, 881, 879, 879, 880, 879, 877, 876, 878, 878, 879, 877, 877, 876, 876, 875, 875, 874, 874, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 864, 864, 863, 863, 862, 862, 861, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 853, 853, 854, 854, 855, 854, 854, 855, 854, 855, 855, 854, 854, 855, 855, 857, 857, 858, 858, 859, 860, 860, 861, 862, 863, 863, 864, 864, 871, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 883, 888, 890, 891, 893, 894, 894, 895, 896, 895, 896, 897, 897, 898, 899, 899, 900, 901, 901, 903, 903, 904, 904, 902, 902, 901, 901, 902, 902, 903, 903, 904, 903, 904, 904, 903, 904, 904, 905, 905, 907, 907, 908, 907, 908, 908, 909, 910, 910, 911, 911, 912, 911, 911, 912, 912, 913, 913, 914, 914, 915, 916, 917, 916, 917, 918, 917, 918, 918, 917, 918, 918, 919, 920, 919, 920, 919, 920, 921, 920, 922, 921, 920, 920, 921, 922, 924, 923, 924, 923, 924, 925, 923, 925, 925, 926, 926, 928, 928, 929, 929, 930, 930, 929, 929, 930, 931, 931, 930, 930, 931, 932, 931, 931, 932, 932, 933, 933, 934, 934, 935, 936, 936, 940, 940, 941, 940, 941, 940, 939, 938, 938, 940, 940, 941, 941, 942, 943, 942, 942, 943, 944, 944, 942, 941, 941, 944, 945, 944, 944, 945, 945, 944, 944, 945, 945, 946, 946, 947, 947, 948, 947, 948, 948, 951, 951, 952, 952, 954, 954, 955, 954, 955, 955, 956, 956, 957, 957, 956, 956, 958, 958, 959, 959, 958, 958, 956, 957, 956, 956, 955, 955, 954, 953, 953, 949, 948, 944, 943, 942, 936, 935, 931, 930]	[2587, 2589, 2589, 2590, 2592, 2593, 2594, 2595, 2597, 2598, 2599, 2599, 2600, 2600, 2602, 2603, 2604, 2606, 2607, 2609, 2610, 2612, 2613, 2613, 2614, 2615, 2616, 2617, 2617, 2617, 2618, 2619, 2619, 2620, 2624, 2625, 2626, 2628, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2639, 2644, 2645, 2644, 2642, 2643, 2644, 2645, 2646, 2648, 2650, 2651, 2652, 2655, 2656, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2666, 2667, 2668, 2671, 2672, 2673, 2674, 2675, 2676, 2676, 2677, 2682, 2683, 2682, 2683, 2684, 2685, 2685, 2686, 2688, 2689, 2690, 2691, 2693, 2694, 2695, 2696, 2696, 2697, 2699, 2700, 2701, 2703, 2704, 2705, 2707, 2708, 2709, 2710, 2711, 2713, 2714, 2715, 2721, 2722, 2724, 2725, 2728, 2729, 2735, 2736, 2737, 2738, 2739, 2741, 2742, 2743, 2744, 2745, 2749, 2750, 2751, 2752, 2753, 2756, 2757, 2760, 2761, 2769, 2770, 2772, 2773, 2776, 2777, 2783, 2784, 2791, 2792, 2794, 2795, 2796, 2797, 2799, 2800, 2801, 2804, 2805, 2806, 2807, 2808, 2809, 2811, 2812, 2815, 2817, 2821, 2822, 2823, 2823, 2824, 2829, 2830, 2830, 2831, 2832, 2833, 2838, 2845, 2845, 2846, 2846, 2847, 2847, 2848, 2848, 2849, 2848, 2849, 2851, 2851, 2849, 2849, 2847, 2847, 2845, 2844, 2845, 2844, 2843, 2843, 2838, 2837, 2837, 2835, 2834, 2834, 2833, 2831, 2830, 2829, 2823, 2821, 2820, 2819, 2818, 2817, 2815, 2814, 2812, 2811, 2810, 2809, 2807, 2806, 2805, 2799, 2798, 2793, 2791, 2790, 2789, 2788, 2787, 2786, 2785, 2785, 2783, 2782, 2781, 2780, 2779, 2777, 2776, 2774, 2773, 2770, 2769, 2765, 2764, 2764, 2763, 2762, 2761, 2761, 2760, 2759, 2757, 2756, 2755, 2754, 2753, 2753, 2752, 2751, 2750, 2749, 2749, 2748, 2746, 2747, 2746, 2745, 2744, 2744, 2742, 2741, 2740, 2739, 2738, 2738, 2736, 2734, 2729, 2728, 2725, 2723, 2722, 2721, 2719, 2718, 2716, 2715, 2714, 2713, 2713, 2711, 2710, 2709, 2708, 2709, 2708, 2706, 2705, 2701, 2700, 2696, 2695, 2694, 2693, 2693, 2692, 2688, 2687, 2686, 2685, 2684, 2683, 2683, 2682, 2681, 2679, 2677, 2676, 2675, 2674, 2675, 2674, 2672, 2671, 2671, 2670, 2672, 2671, 2670, 2667, 2668, 2667, 2665, 2664, 2663, 2662, 2661, 2660, 2658, 2657, 2656, 2655, 2654, 2653, 2652, 2651, 2648, 2645, 2642, 2641, 2639, 2637, 2633, 2632, 2631, 2630, 2627, 2626, 2624, 2623, 2619, 2618, 2612, 2610, 2608, 2607, 2606, 2605, 2604, 2602, 2601, 2600, 2598, 2597, 2596, 2597, 2596, 2595, 2591, 2592, 2588, 2589, 2588, 2588, 2587, 2587, 2588]	STEvir
78	8	4903	1147	13.238	55.805	446.0	12.529	4876	1139	4932	1157	56	18	4877	1134	4931	1146	4929	1159	4874	1147	4851	1114	4957	1182	[4877, 4876, 4877, 4878, 4879, 4878, 4878, 4877, 4878, 4879, 4878, 4878, 4879, 4880, 4882, 4882, 4882, 4883, 4884, 4885, 4886, 4885, 4887, 4888, 4889, 4890, 4890, 4891, 4892, 4893, 4894, 4894, 4894, 4895, 4897, 4902, 4903, 4904, 4905, 4904, 4905, 4906, 4907, 4906, 4909, 4910, 4911, 4912, 4913, 4912, 4913, 4914, 4914, 4915, 4916, 4916, 4917, 4916, 4917, 4918, 4919, 4919, 4920, 4921, 4923, 4924, 4927, 4928, 4927, 4928, 4929, 4930, 4929, 4931, 4930, 4928, 4927, 4928, 4929, 4930, 4929, 4928, 4927, 4927, 4925, 4924, 4922, 4921, 4920, 4919, 4918, 4917, 4915, 4914, 4913, 4913, 4912, 4911, 4911, 4909, 4908, 4906, 4903, 4902, 4897, 4896, 4891, 4890, 4889, 4888, 4888, 4887, 4886, 4886, 4886, 4885, 4884, 4883, 4884, 4883, 4882, 4881, 4879]	[1139, 1140, 1139, 1139, 1140, 1141, 1142, 1143, 1143, 1144, 1145, 1147, 1147, 1146, 1148, 1149, 1148, 1147, 1148, 1148, 1149, 1150, 1148, 1149, 1149, 1150, 1151, 1151, 1150, 1150, 1151, 1152, 1151, 1150, 1152, 1152, 1151, 1151, 1152, 1153, 1152, 1152, 1153, 1154, 1154, 1155, 1154, 1154, 1155, 1156, 1155, 1155, 1154, 1153, 1154, 1156, 1156, 1155, 1154, 1154, 1155, 1154, 1153, 1154, 1154, 1153, 1153, 1154, 1155, 1155, 1154, 1154, 1153, 1151, 1152, 1152, 1151, 1150, 1150, 1149, 1149, 1150, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1144, 1145, 1144, 1143, 1143, 1144, 1142, 1142, 1141, 1141, 1140, 1140, 1141, 1141, 1140, 1141, 1142, 1141, 1140, 1141, 1142, 1142, 1141, 1140, 1140, 1141, 1141, 1139]	NONpro
78	1	4084	1132	9.0	22.0	130.5	90.0	4074	1128	4097	1138	23	10	4074	1128	4096	1128	4096	1137	4074	1137	4049	1103	4122	1163	[4081, 4080, 4076, 4077, 4076, 4075, 4075, 4074, 4075, 4077, 4076, 4077, 4079, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4091, 4092, 4092, 4093, 4093, 4095, 4096, 4095, 4094, 4089, 4088, 4086, 4085, 4084, 4083]	[1128, 1129, 1129, 1130, 1131, 1131, 1132, 1133, 1132, 1134, 1135, 1135, 1137, 1137, 1136, 1137, 1137, 1136, 1137, 1136, 1137, 1137, 1135, 1135, 1134, 1133, 1132, 1130, 1130, 1130, 1129, 1129, 1128, 1128, 1129, 1129, 1128]	SPIter
78	15	1760	1790	9.618	23.033	139.0	26.565	1751	1784	1772	1800	21	16	1752	1781	1773	1792	1768	1800	1748	1790	1726	1759	1797	1825	[1753, 1752, 1751, 1751, 1752, 1756, 1755, 1756, 1760, 1761, 1761, 1762, 1763, 1764, 1767, 1768, 1767, 1768, 1770, 1770, 1771, 1770, 1769, 1770, 1771, 1769, 1768, 1766, 1767, 1765, 1764, 1763, 1761, 1759, 1757, 1755, 1754]	[1784, 1785, 1785, 1788, 1788, 1792, 1793, 1794, 1794, 1795, 1797, 1796, 1796, 1797, 1797, 1798, 1799, 1798, 1798, 1797, 1796, 1796, 1795, 1794, 1794, 1792, 1792, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1784, 1784, 1785]	SPIter
78	18	4600	1092	12.659	22.456	168.0	11.31	4587	1086	4611	1101	24	15	4588	1084	4610	1088	4608	1101	4586	1096	4562	1061	4636	1126	[4598, 4599, 4598, 4595, 4594, 4593, 4593, 4592, 4590, 4587, 4588, 4589, 4589, 4591, 4592, 4593, 4593, 4594, 4595, 4597, 4599, 4600, 4601, 4602, 4603, 4603, 4602, 4603, 4604, 4604, 4606, 4607, 4607, 4610, 4610, 4609, 4609, 4608, 4604, 4603, 4599]	[1086, 1087, 1088, 1088, 1089, 1089, 1090, 1091, 1091, 1094, 1093, 1094, 1096, 1094, 1094, 1095, 1096, 1097, 1097, 1099, 1097, 1098, 1097, 1097, 1098, 1099, 1100, 1099, 1099, 1098, 1096, 1097, 1096, 1093, 1091, 1090, 1089, 1088, 1088, 1087, 1087]	NONpro
78	10	3046	1472	30.208	82.101	912.0	65.323	3018	1425	3066	1502	48	77	3037	1418	3071	1493	3044	1505	3009	1431	2993	1400	3091	1527	[3024, 3023, 3022, 3023, 3024, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3034, 3035, 3037, 3038, 3039, 3039, 3040, 3042, 3042, 3043, 3043, 3044, 3044, 3047, 3047, 3048, 3048, 3049, 3049, 3051, 3051, 3052, 3051, 3052, 3051, 3052, 3053, 3053, 3052, 3051, 3051, 3052, 3053, 3051, 3050, 3051, 3052, 3051, 3051, 3050, 3049, 3049, 3050, 3049, 3049, 3047, 3048, 3047, 3048, 3049, 3047, 3046, 3045, 3045, 3044, 3044, 3042, 3041, 3040, 3038, 3038, 3037, 3037, 3036, 3036, 3035, 3035, 3033, 3033, 3032, 3032, 3030, 3029, 3030, 3030, 3031, 3031, 3030, 3029, 3030, 3030, 3029, 3030, 3029, 3027, 3025, 3023, 3022, 3021, 3020, 3019, 3018, 3019, 3021, 3020, 3021, 3021, 3022, 3023, 3023, 3024, 3026, 3027, 3027, 3029, 3028, 3029, 3030, 3030, 3031, 3030, 3032, 3032, 3031, 3030, 3031, 3032, 3032, 3033, 3033, 3034, 3034, 3036, 3035, 3035, 3037, 3038, 3039, 3039, 3042, 3043, 3044, 3044, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3056, 3057, 3059, 3061, 3061, 3062, 3062, 3064, 3064, 3065, 3065, 3064, 3064, 3062, 3062, 3061, 3061, 3060, 3060, 3059, 3059, 3058, 3058, 3054, 3054, 3053, 3053, 3052, 3053, 3052, 3052, 3047, 3047, 3045, 3044, 3043, 3044, 3044, 3043, 3042, 3041, 3041, 3039, 3039, 3038, 3038, 3037, 3036, 3036, 3035, 3033, 3031, 3029, 3028, 3027, 3026, 3025]	[1425, 1426, 1426, 1426, 1427, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1435, 1435, 1437, 1436, 1437, 1438, 1438, 1440, 1441, 1442, 1443, 1444, 1446, 1449, 1451, 1452, 1454, 1455, 1457, 1459, 1460, 1461, 1462, 1463, 1464, 1463, 1464, 1465, 1466, 1466, 1467, 1467, 1468, 1470, 1470, 1470, 1471, 1472, 1473, 1474, 1474, 1475, 1476, 1477, 1478, 1480, 1481, 1482, 1482, 1483, 1485, 1485, 1484, 1483, 1482, 1481, 1481, 1482, 1482, 1480, 1478, 1477, 1476, 1475, 1470, 1469, 1466, 1464, 1463, 1462, 1459, 1459, 1458, 1457, 1456, 1455, 1453, 1453, 1452, 1451, 1450, 1449, 1450, 1451, 1451, 1449, 1449, 1448, 1449, 1449, 1448, 1449, 1449, 1451, 1452, 1453, 1454, 1453, 1454, 1456, 1457, 1457, 1458, 1459, 1461, 1462, 1462, 1463, 1467, 1468, 1469, 1471, 1474, 1475, 1475, 1475, 1476, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1488, 1488, 1489, 1490, 1493, 1493, 1494, 1495, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1500, 1500, 1499, 1499, 1497, 1496, 1495, 1492, 1490, 1488, 1487, 1485, 1484, 1483, 1481, 1473, 1472, 1471, 1470, 1469, 1468, 1466, 1465, 1464, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1452, 1447, 1446, 1444, 1444, 1443, 1442, 1440, 1439, 1440, 1439, 1435, 1433, 1432, 1431, 1430, 1430, 1429, 1428, 1429, 1427, 1427, 1425, 1426, 1425, 1425, 1426]	STEvir
78	22	245	1359	16.771	33.56	246.5	24.775	232	1350	264	1371	32	21	235	1346	265	1360	258	1375	227	1361	207	1325	289	1396	[240, 241, 240, 237, 236, 234, 233, 232, 233, 234, 234, 235, 235, 234, 233, 232, 233, 234, 234, 235, 236, 236, 237, 240, 241, 243, 243, 244, 246, 248, 248, 247, 246, 247, 247, 248, 249, 250, 251, 252, 254, 253, 252, 254, 255, 256, 259, 260, 260, 261, 263, 262, 262, 259, 258, 257, 257, 256, 258, 257, 258, 258, 257, 256, 254, 253, 252, 251, 250, 250, 249, 248, 248, 248, 247, 246, 246, 247, 247, 246, 245, 243, 243, 242]	[1350, 1351, 1352, 1352, 1351, 1353, 1352, 1353, 1352, 1353, 1354, 1355, 1356, 1357, 1356, 1357, 1356, 1357, 1359, 1359, 1360, 1362, 1362, 1365, 1365, 1367, 1368, 1368, 1370, 1370, 1369, 1369, 1368, 1367, 1362, 1361, 1361, 1362, 1362, 1361, 1363, 1364, 1364, 1366, 1366, 1367, 1367, 1366, 1365, 1364, 1366, 1365, 1364, 1364, 1365, 1364, 1363, 1362, 1360, 1359, 1358, 1357, 1357, 1356, 1356, 1355, 1356, 1356, 1355, 1357, 1358, 1357, 1356, 1357, 1358, 1357, 1355, 1354, 1353, 1352, 1352, 1350, 1351, 1352]	SPIter
78	7	897	2739	62.37	267.367	12777.5	12.529	852	2608	949	2871	97	263	894	2600	955	2613	897	2874	836	2861	827	2583	974	2896	[928, 927, 921, 920, 919, 917, 917, 914, 913, 910, 910, 908, 908, 907, 907, 905, 905, 904, 903, 903, 904, 905, 903, 902, 901, 902, 903, 904, 902, 901, 900, 901, 900, 900, 898, 897, 897, 898, 897, 897, 898, 897, 897, 896, 896, 895, 895, 894, 893, 893, 893, 890, 891, 891, 892, 891, 891, 892, 891, 890, 891, 892, 891, 890, 889, 889, 888, 887, 888, 887, 888, 888, 885, 884, 883, 884, 883, 884, 884, 881, 881, 880, 879, 880, 879, 879, 878, 878, 879, 879, 877, 876, 876, 875, 875, 874, 874, 873, 874, 873, 872, 873, 874, 873, 872, 872, 871, 871, 869, 869, 868, 868, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 853, 853, 852, 852, 853, 852, 853, 853, 855, 854, 855, 855, 854, 854, 855, 854, 855, 858, 858, 859, 859, 860, 860, 861, 861, 863, 863, 864, 865, 865, 867, 867, 868, 868, 869, 869, 870, 871, 872, 872, 873, 876, 877, 878, 877, 878, 879, 880, 881, 882, 883, 884, 886, 887, 888, 889, 890, 893, 894, 896, 898, 899, 899, 900, 900, 901, 901, 900, 900, 901, 901, 902, 902, 901, 901, 902, 902, 903, 903, 902, 902, 903, 903, 904, 904, 903, 904, 904, 903, 904, 904, 905, 905, 907, 907, 908, 908, 909, 908, 909, 908, 908, 911, 913, 913, 912, 912, 913, 913, 914, 914, 913, 914, 915, 915, 917, 917, 916, 917, 917, 916, 918, 918, 919, 920, 920, 921, 920, 919, 920, 920, 919, 920, 921, 922, 922, 923, 922, 922, 923, 924, 923, 922, 923, 923, 925, 924, 925, 924, 924, 925, 924, 924, 926, 925, 925, 926, 926, 927, 928, 927, 927, 928, 928, 930, 930, 931, 931, 932, 931, 930, 929, 931, 930, 932, 931, 933, 933, 934, 934, 936, 935, 936, 936, 937, 937, 940, 939, 939, 940, 939, 939, 940, 940, 941, 941, 942, 942, 944, 944, 947, 946, 947, 947, 946, 946, 947, 946, 946, 945, 945, 944, 946, 946, 947, 947, 946, 947, 947, 948, 948, 947, 948, 947, 946, 946, 947, 945, 945, 944, 942, 941, 941, 939, 938, 937, 936, 935, 930, 929]	[2608, 2609, 2609, 2610, 2610, 2612, 2613, 2616, 2616, 2619, 2620, 2622, 2623, 2624, 2626, 2628, 2630, 2631, 2631, 2632, 2632, 2633, 2635, 2635, 2636, 2635, 2635, 2636, 2638, 2638, 2639, 2640, 2641, 2644, 2646, 2645, 2644, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2651, 2652, 2655, 2656, 2655, 2654, 2657, 2660, 2661, 2665, 2666, 2667, 2668, 2669, 2670, 2670, 2670, 2671, 2672, 2672, 2673, 2676, 2677, 2676, 2677, 2678, 2679, 2682, 2685, 2685, 2684, 2683, 2684, 2685, 2686, 2689, 2694, 2695, 2694, 2695, 2696, 2698, 2699, 2701, 2702, 2703, 2705, 2705, 2706, 2707, 2709, 2710, 2711, 2712, 2713, 2714, 2714, 2714, 2715, 2716, 2716, 2720, 2721, 2724, 2726, 2728, 2729, 2737, 2738, 2737, 2742, 2743, 2746, 2747, 2748, 2749, 2753, 2754, 2758, 2759, 2760, 2761, 2762, 2763, 2767, 2768, 2770, 2771, 2775, 2776, 2784, 2785, 2792, 2793, 2799, 2800, 2803, 2804, 2813, 2814, 2815, 2816, 2827, 2829, 2830, 2831, 2833, 2834, 2837, 2838, 2839, 2839, 2842, 2843, 2844, 2845, 2846, 2848, 2849, 2850, 2852, 2853, 2853, 2854, 2855, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2863, 2864, 2865, 2865, 2868, 2868, 2869, 2870, 2870, 2869, 2870, 2869, 2870, 2869, 2870, 2870, 2869, 2870, 2870, 2869, 2869, 2868, 2868, 2866, 2866, 2864, 2863, 2862, 2861, 2858, 2857, 2851, 2850, 2848, 2847, 2845, 2844, 2839, 2838, 2834, 2833, 2831, 2830, 2829, 2828, 2825, 2824, 2820, 2819, 2818, 2817, 2816, 2815, 2813, 2812, 2809, 2807, 2801, 2800, 2798, 2797, 2796, 2795, 2794, 2792, 2789, 2789, 2786, 2785, 2784, 2783, 2775, 2774, 2773, 2772, 2771, 2771, 2766, 2764, 2763, 2762, 2761, 2758, 2757, 2755, 2754, 2753, 2753, 2752, 2751, 2751, 2750, 2749, 2746, 2745, 2744, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2738, 2738, 2737, 2736, 2735, 2733, 2732, 2731, 2730, 2729, 2728, 2727, 2726, 2724, 2723, 2722, 2721, 2719, 2718, 2718, 2717, 2714, 2713, 2711, 2709, 2708, 2707, 2706, 2705, 2706, 2706, 2705, 2703, 2702, 2700, 2699, 2697, 2696, 2695, 2694, 2692, 2691, 2690, 2687, 2686, 2682, 2679, 2678, 2676, 2675, 2674, 2672, 2671, 2665, 2664, 2663, 2662, 2660, 2658, 2657, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645, 2641, 2640, 2638, 2637, 2636, 2634, 2633, 2632, 2629, 2628, 2626, 2625, 2624, 2624, 2623, 2621, 2620, 2618, 2617, 2616, 2616, 2615, 2613, 2611, 2611, 2610, 2610, 2609, 2609, 2608]	STEvir
79	15	1760	1790	9.605	23.901	137.0	36.87	1750	1784	1772	1799	22	15	1753	1780	1772	1794	1766	1802	1747	1787	1725	1759	1797	1824	[1752, 1751, 1750, 1750, 1752, 1753, 1754, 1755, 1756, 1756, 1755, 1756, 1760, 1761, 1761, 1762, 1763, 1765, 1767, 1768, 1770, 1770, 1771, 1770, 1769, 1769, 1768, 1767, 1764, 1763, 1760, 1759, 1758, 1758]	[1784, 1785, 1785, 1787, 1789, 1789, 1790, 1790, 1791, 1792, 1793, 1794, 1794, 1795, 1796, 1795, 1795, 1797, 1797, 1798, 1798, 1797, 1796, 1797, 1796, 1792, 1791, 1791, 1788, 1788, 1785, 1786, 1785, 1784]	SPIter
79	18	4599	1092	12.0	23.0	186.5	90.0	4587	1087	4611	1100	24	13	4587	1087	4610	1087	4610	1099	4587	1099	4562	1062	4636	1125	[4594, 4593, 4592, 4592, 4590, 4588, 4588, 4587, 4587, 4588, 4589, 4589, 4590, 4591, 4593, 4594, 4595, 4596, 4597, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4605, 4606, 4607, 4608, 4608, 4610, 4610, 4609, 4610, 4609, 4608, 4606, 4605]	[1087, 1088, 1088, 1089, 1091, 1091, 1092, 1093, 1094, 1094, 1095, 1096, 1095, 1095, 1097, 1097, 1098, 1098, 1099, 1097, 1098, 1097, 1097, 1098, 1098, 1097, 1096, 1095, 1096, 1095, 1094, 1092, 1091, 1090, 1089, 1089, 1088, 1088, 1087]	NONpro
