Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
92	14	3536	2752	11.63	46.306	226.0	24.677	3527	2733	3550	2778	23	45	3520	2772	3540	2730	3550	2735	3531	2777	3502	2708	3575	2803	[3544, 3543, 3542, 3541, 3541, 3540, 3539, 3540, 3539, 3541, 3540, 3537, 3536, 3535, 3536, 3536, 3535, 3534, 3534, 3536, 3536, 3537, 3538, 3538, 3539, 3536, 3536, 3534, 3534, 3532, 3531, 3531, 3530, 3529, 3530, 3530, 3529, 3527, 3528, 3527, 3528, 3527, 3527, 3528, 3528, 3530, 3531, 3532, 3532, 3531, 3531, 3532, 3531, 3531, 3532, 3533, 3533, 3534, 3534, 3537, 3537, 3538, 3537, 3541, 3541, 3542, 3543, 3543, 3544, 3545, 3548, 3547, 3548, 3549, 3548, 3549, 3548, 3547, 3547, 3548, 3547, 3546, 3545]	[2733, 2734, 2734, 2735, 2736, 2737, 2737, 2738, 2739, 2741, 2742, 2742, 2743, 2742, 2743, 2744, 2745, 2744, 2745, 2745, 2743, 2742, 2743, 2744, 2745, 2748, 2751, 2753, 2754, 2756, 2756, 2757, 2758, 2758, 2759, 2760, 2761, 2761, 2762, 2763, 2764, 2765, 2772, 2773, 2775, 2777, 2777, 2776, 2774, 2773, 2768, 2767, 2766, 2765, 2764, 2764, 2762, 2761, 2760, 2757, 2756, 2755, 2754, 2750, 2748, 2747, 2747, 2745, 2744, 2744, 2741, 2740, 2739, 2739, 2738, 2737, 2738, 2737, 2736, 2735, 2734, 2734, 2733]	SPIter
92	21	1392	1748	19.105	48.104	333.0	43.452	1377	1727	1408	1774	31	47	1367	1760	1400	1725	1414	1738	1381	1773	1352	1702	1433	1799	[1400, 1400, 1399, 1399, 1398, 1396, 1396, 1395, 1394, 1394, 1394, 1393, 1393, 1391, 1390, 1389, 1389, 1388, 1388, 1387, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1379, 1380, 1378, 1378, 1377, 1378, 1379, 1379, 1379, 1380, 1381, 1382, 1382, 1383, 1383, 1384, 1383, 1384, 1385, 1385, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1393, 1393, 1396, 1398, 1398, 1397, 1396, 1395, 1396, 1395, 1394, 1394, 1393, 1392, 1392, 1389, 1388, 1389, 1389, 1388, 1387, 1387, 1389, 1388, 1387, 1387, 1386, 1386, 1385, 1384, 1383, 1384, 1384, 1385, 1384, 1383, 1381, 1381, 1382, 1382, 1383, 1384, 1384, 1386, 1386, 1387, 1388, 1388, 1389, 1388, 1389, 1390, 1393, 1395, 1394, 1394, 1399, 1400, 1401, 1402, 1402, 1401, 1400, 1400, 1399, 1397, 1398, 1398, 1399, 1399, 1401, 1402, 1403, 1403, 1405, 1405, 1406, 1407, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1396, 1399, 1399, 1401, 1400, 1401, 1402]	[1727, 1728, 1729, 1730, 1731, 1731, 1734, 1735, 1734, 1733, 1734, 1735, 1736, 1738, 1737, 1738, 1739, 1740, 1741, 1742, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1753, 1754, 1756, 1759, 1760, 1760, 1761, 1762, 1760, 1759, 1759, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1752, 1751, 1748, 1748, 1747, 1746, 1745, 1744, 1743, 1741, 1740, 1737, 1739, 1740, 1741, 1741, 1742, 1743, 1744, 1744, 1748, 1749, 1749, 1750, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1760, 1760, 1761, 1762, 1763, 1764, 1764, 1765, 1766, 1768, 1769, 1770, 1770, 1772, 1773, 1772, 1771, 1770, 1771, 1770, 1768, 1767, 1766, 1766, 1765, 1764, 1763, 1762, 1762, 1759, 1759, 1758, 1757, 1752, 1753, 1752, 1752, 1750, 1750, 1749, 1751, 1752, 1750, 1749, 1748, 1747, 1746, 1744, 1744, 1743, 1742, 1740, 1739, 1738, 1738, 1736, 1736, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1737, 1736, 1733, 1731, 1729, 1728, 1727, 1727]	SPIter
92	11	864	888	12.207	38.601	157.5	36.529	855	873	884	905	29	32	850	898	873	867	883	874	860	905	830	848	909	930	[873, 872, 870, 869, 868, 868, 866, 866, 865, 864, 864, 865, 864, 864, 863, 862, 860, 860, 858, 857, 857, 856, 856, 855, 855, 856, 856, 857, 859, 861, 863, 862, 863, 864, 863, 862, 863, 862, 863, 863, 864, 865, 865, 864, 863, 862, 862, 863, 864, 864, 865, 864, 865, 866, 869, 868, 868, 871, 872, 874, 874, 875, 876, 878, 879, 880, 879, 881, 882, 883, 883, 881, 880]	[873, 874, 874, 875, 875, 876, 878, 881, 882, 882, 884, 885, 886, 887, 888, 888, 890, 891, 893, 893, 894, 895, 898, 899, 900, 901, 902, 902, 904, 904, 902, 901, 900, 900, 900, 899, 898, 897, 896, 894, 893, 894, 893, 893, 894, 893, 892, 891, 891, 890, 889, 888, 887, 887, 884, 883, 881, 878, 879, 877, 876, 875, 876, 874, 874, 875, 876, 874, 874, 875, 874, 874, 873]	STEvir
93	3	4842	1395	9.487	52.202	154.0	19.983	4820	1385	4871	1407	51	22	4821	1383	4870	1401	4867	1410	4818	1392	4795	1360	4896	1432	[4826, 4825, 4823, 4821, 4820, 4821, 4824, 4825, 4826, 4828, 4829, 4830, 4831, 4830, 4831, 4834, 4835, 4834, 4833, 4834, 4835, 4836, 4837, 4838, 4843, 4844, 4844, 4844, 4845, 4846, 4846, 4847, 4848, 4851, 4852, 4850, 4849, 4849, 4850, 4851, 4852, 4853, 4855, 4854, 4853, 4854, 4854, 4855, 4859, 4859, 4860, 4861, 4863, 4864, 4866, 4867, 4870, 4870, 4869, 4868, 4867, 4866, 4866, 4865, 4864, 4864, 4864, 4863, 4862, 4862, 4862, 4863, 4862, 4861, 4860, 4860, 4859, 4857, 4856, 4855, 4854, 4853, 4853, 4850, 4847, 4846, 4845, 4844, 4843, 4843, 4839, 4838, 4839, 4838, 4837, 4836, 4835, 4836, 4837, 4835, 4833, 4833, 4832, 4831, 4830, 4831, 4832, 4831, 4830, 4828, 4827]	[1385, 1386, 1386, 1388, 1388, 1388, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1395, 1394, 1394, 1395, 1396, 1396, 1396, 1395, 1396, 1395, 1396, 1396, 1397, 1399, 1398, 1397, 1398, 1399, 1399, 1398, 1398, 1399, 1401, 1400, 1401, 1401, 1400, 1400, 1399, 1401, 1402, 1402, 1403, 1405, 1406, 1406, 1405, 1404, 1404, 1402, 1402, 1404, 1403, 1403, 1401, 1402, 1402, 1401, 1401, 1402, 1403, 1402, 1400, 1401, 1402, 1401, 1400, 1401, 1402, 1403, 1403, 1402, 1401, 1400, 1400, 1399, 1399, 1400, 1399, 1398, 1395, 1395, 1394, 1394, 1395, 1394, 1393, 1393, 1392, 1391, 1392, 1391, 1391, 1392, 1392, 1393, 1395, 1393, 1392, 1391, 1391, 1390, 1389, 1389, 1388, 1388, 1386, 1386]	SPIter
93	14	3536	2753	10.735	45.401	210.5	25.278	3527	2734	3550	2778	23	44	3521	2772	3540	2731	3550	2736	3530	2777	3502	2709	3575	2803	[3543, 3542, 3543, 3541, 3540, 3541, 3540, 3540, 3541, 3540, 3541, 3540, 3540, 3539, 3538, 3538, 3537, 3537, 3536, 3535, 3535, 3534, 3534, 3529, 3530, 3528, 3527, 3528, 3527, 3528, 3528, 3527, 3527, 3528, 3528, 3529, 3530, 3532, 3532, 3531, 3531, 3532, 3531, 3532, 3532, 3531, 3531, 3532, 3533, 3533, 3534, 3534, 3535, 3535, 3537, 3537, 3539, 3539, 3542, 3542, 3541, 3542, 3543, 3543, 3544, 3545, 3547, 3547, 3548, 3547, 3548, 3549, 3548, 3549, 3548, 3547, 3547, 3546]	[2734, 2735, 2736, 2738, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2746, 2748, 2749, 2750, 2751, 2751, 2752, 2753, 2754, 2759, 2760, 2762, 2761, 2762, 2763, 2764, 2766, 2767, 2772, 2773, 2776, 2776, 2777, 2775, 2774, 2773, 2771, 2770, 2769, 2768, 2767, 2766, 2765, 2764, 2764, 2763, 2762, 2761, 2760, 2759, 2757, 2756, 2754, 2753, 2750, 2749, 2748, 2747, 2747, 2745, 2744, 2745, 2743, 2742, 2741, 2740, 2739, 2739, 2738, 2737, 2738, 2737, 2735, 2734]	SPIter
93	25	977	1513	8.078	24.885	141.5	21.801	971	1502	985	1527	14	25	969	1524	978	1501	986	1504	976	1527	946	1477	1010	1552	[981, 979, 979, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 971, 971, 973, 973, 975, 975, 977, 977, 978, 979, 978, 980, 980, 982, 982, 983, 983, 984, 984, 983, 983, 982]	[1502, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1517, 1518, 1520, 1522, 1523, 1525, 1526, 1526, 1525, 1523, 1522, 1521, 1522, 1521, 1519, 1516, 1514, 1513, 1512, 1510, 1509, 1505, 1504, 1503, 1503]	SPIter
93	1	1837	1873	7.616	26.926	115.0	21.251	1825	1868	1852	1880	27	12	1826	1865	1851	1875	1848	1882	1823	1872	1800	1843	1877	1905	[1825, 1826, 1826, 1827, 1828, 1833, 1834, 1835, 1836, 1837, 1838, 1840, 1841, 1844, 1845, 1845, 1846, 1847, 1847, 1847, 1848, 1849, 1850, 1851, 1851, 1850, 1849, 1848, 1845, 1844, 1843, 1842, 1841, 1839, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826]	[1868, 1869, 1870, 1871, 1871, 1876, 1876, 1877, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1878, 1877, 1878, 1879, 1878, 1877, 1877, 1878, 1877, 1875, 1875, 1876, 1876, 1873, 1874, 1873, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1868, 1869, 1868, 1868, 1869, 1868, 1868, 1869]	SPIter
93	11	863	889	11.8	38.108	125.5	37.185	855	873	884	905	29	32	850	897	873	867	883	874	859	904	830	848	909	930	[873, 872, 872, 871, 870, 870, 869, 868, 868, 867, 867, 866, 866, 865, 864, 864, 865, 864, 864, 863, 861, 861, 860, 861, 860, 859, 856, 856, 855, 856, 855, 855, 856, 857, 857, 859, 860, 861, 861, 862, 861, 861, 862, 863, 862, 862, 863, 863, 862, 862, 863, 863, 864, 864, 865, 866, 869, 869, 868, 869, 869, 870, 871, 871, 872, 873, 873, 874, 874, 877, 879, 880, 883, 881, 880, 876, 875, 874]	[873, 874, 875, 876, 875, 874, 875, 875, 876, 877, 878, 879, 881, 882, 882, 884, 885, 886, 887, 888, 888, 889, 890, 891, 892, 892, 895, 896, 897, 898, 899, 900, 900, 901, 902, 904, 904, 903, 902, 901, 900, 899, 898, 898, 897, 896, 895, 894, 893, 892, 891, 890, 889, 888, 887, 887, 884, 883, 882, 881, 879, 878, 878, 876, 875, 876, 877, 877, 876, 873, 873, 874, 874, 874, 873, 873, 874, 873]	STEvir
94	3	4840	1394	9.192	52.655	126.0	23.199	4819	1383	4871	1407	52	24	4821	1381	4870	1402	4866	1410	4818	1390	4794	1358	4896	1432	[4826, 4821, 4820, 4819, 4819, 4820, 4821, 4822, 4822, 4824, 4825, 4825, 4826, 4827, 4828, 4829, 4832, 4833, 4832, 4831, 4832, 4833, 4834, 4835, 4837, 4838, 4839, 4838, 4837, 4837, 4838, 4840, 4841, 4843, 4844, 4846, 4846, 4847, 4848, 4849, 4850, 4852, 4850, 4851, 4854, 4856, 4855, 4854, 4853, 4852, 4853, 4854, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4860, 4861, 4862, 4861, 4862, 4863, 4866, 4868, 4869, 4870, 4870, 4869, 4868, 4867, 4867, 4866, 4864, 4865, 4864, 4863, 4861, 4860, 4859, 4858, 4855, 4852, 4852, 4851, 4850, 4849, 4848, 4847, 4846, 4846, 4845, 4844, 4843, 4842, 4843, 4839, 4838, 4839, 4837, 4836, 4837, 4837, 4836, 4835, 4834, 4833, 4832, 4833, 4832, 4832, 4833, 4832, 4831, 4831, 4830, 4829, 4829, 4828, 4827]	[1383, 1388, 1387, 1388, 1390, 1390, 1389, 1390, 1391, 1389, 1390, 1391, 1391, 1392, 1392, 1391, 1391, 1392, 1393, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1396, 1395, 1393, 1392, 1394, 1394, 1396, 1396, 1398, 1399, 1399, 1398, 1398, 1397, 1399, 1401, 1400, 1400, 1402, 1403, 1403, 1402, 1403, 1402, 1403, 1405, 1406, 1406, 1405, 1405, 1406, 1405, 1404, 1403, 1403, 1402, 1401, 1401, 1404, 1402, 1403, 1403, 1402, 1402, 1401, 1401, 1403, 1404, 1402, 1401, 1401, 1400, 1400, 1401, 1400, 1401, 1401, 1398, 1397, 1396, 1396, 1395, 1395, 1396, 1395, 1394, 1394, 1395, 1395, 1394, 1393, 1393, 1392, 1391, 1393, 1392, 1393, 1394, 1395, 1395, 1394, 1394, 1393, 1392, 1391, 1389, 1388, 1389, 1388, 1387, 1387, 1386, 1385, 1384, 1384]	SPIter
94	14	3537	2753	9.394	45.401	188.0	25.278	3527	2735	3550	2778	23	43	3522	2773	3541	2732	3550	2736	3530	2777	3502	2710	3575	2803	[3544, 3543, 3543, 3540, 3541, 3540, 3541, 3540, 3540, 3539, 3539, 3537, 3537, 3534, 3534, 3530, 3530, 3528, 3528, 3529, 3527, 3528, 3528, 3527, 3527, 3529, 3528, 3528, 3529, 3530, 3530, 3532, 3531, 3531, 3532, 3533, 3533, 3534, 3534, 3537, 3537, 3538, 3537, 3538, 3539, 3542, 3542, 3543, 3544, 3543, 3544, 3545, 3547, 3547, 3548, 3547, 3548, 3549, 3548, 3549, 3547, 3546, 3545]	[2735, 2736, 2737, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2749, 2750, 2753, 2754, 2758, 2761, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2772, 2774, 2775, 2776, 2775, 2776, 2777, 2775, 2774, 2765, 2764, 2764, 2762, 2761, 2760, 2757, 2756, 2755, 2754, 2753, 2753, 2750, 2748, 2747, 2747, 2746, 2745, 2745, 2743, 2742, 2741, 2740, 2739, 2739, 2738, 2737, 2735, 2735, 2736]	SPIter
94	11	862	890	11.18	35.341	134.5	24.146	855	873	877	905	22	32	851	900	866	868	876	873	861	905	830	848	902	930	[874, 871, 870, 869, 868, 867, 867, 866, 866, 864, 865, 865, 864, 864, 863, 861, 861, 858, 857, 855, 855, 856, 855, 855, 856, 856, 857, 859, 860, 861, 862, 863, 862, 862, 861, 862, 863, 862, 863, 862, 863, 862, 862, 864, 864, 865, 866, 866, 867, 868, 869, 869, 868, 869, 869, 871, 871, 872, 873, 873, 874, 874, 875, 875, 876, 875]	[873, 876, 875, 876, 876, 877, 878, 879, 881, 883, 884, 885, 886, 887, 888, 888, 889, 892, 892, 894, 895, 896, 897, 900, 901, 902, 902, 904, 904, 903, 903, 902, 901, 900, 899, 898, 898, 897, 896, 895, 894, 893, 892, 890, 888, 887, 887, 886, 885, 885, 884, 883, 882, 881, 880, 878, 876, 875, 876, 877, 877, 876, 875, 874, 873, 874]	STEvir
94	2	1058	1676	11.662	32.249	117.0	29.982	1048	1660	1068	1690	20	30	1047	1687	1063	1659	1073	1665	1057	1693	1023	1635	1093	1715	[1063, 1063, 1062, 1062, 1065, 1063, 1064, 1065, 1064, 1060, 1059, 1058, 1058, 1057, 1057, 1052, 1052, 1051, 1050, 1050, 1049, 1048, 1049, 1049, 1050, 1051, 1054, 1054, 1056, 1058, 1059, 1058, 1057, 1058, 1057, 1058, 1059, 1062, 1063, 1066, 1066, 1065, 1064, 1065, 1066, 1065, 1064, 1063, 1062, 1062, 1061, 1059, 1058, 1060, 1060, 1063, 1063, 1064, 1064, 1065, 1064, 1064, 1065, 1066, 1067, 1066, 1067, 1065, 1065, 1064]	[1660, 1661, 1662, 1663, 1666, 1668, 1668, 1669, 1670, 1670, 1671, 1671, 1673, 1674, 1676, 1681, 1683, 1684, 1683, 1686, 1687, 1686, 1687, 1688, 1689, 1689, 1686, 1684, 1682, 1682, 1683, 1684, 1684, 1685, 1686, 1685, 1685, 1682, 1682, 1679, 1677, 1678, 1678, 1678, 1679, 1680, 1680, 1681, 1680, 1681, 1682, 1682, 1681, 1679, 1677, 1674, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1666, 1665, 1664, 1663, 1661, 1660, 1661]	SPIter
94	1	1836	1873	5.852	34.946	125.0	19.093	1818	1867	1853	1881	35	14	1819	1864	1852	1875	1850	1881	1817	1869	1793	1842	1878	1906	[1819, 1819, 1818, 1818, 1824, 1824, 1825, 1826, 1826, 1828, 1831, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1846, 1847, 1847, 1848, 1850, 1851, 1850, 1851, 1852, 1851, 1849, 1848, 1847, 1846, 1844, 1842, 1839, 1837, 1835, 1834, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1822]	[1867, 1868, 1869, 1870, 1870, 1869, 1868, 1869, 1871, 1871, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1879, 1878, 1880, 1879, 1878, 1877, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1872, 1872, 1870, 1870, 1869, 1869, 1868, 1869, 1868, 1868, 1869, 1868, 1869, 1867]	SPIter
95	14	3537	2753	11.705	45.541	179.0	19.29	3527	2734	3551	2779	24	45	3524	2774	3539	2731	3550	2735	3535	2778	3502	2709	3576	2804	[3546, 3546, 3545, 3544, 3545, 3542, 3542, 3541, 3542, 3540, 3540, 3539, 3539, 3537, 3537, 3535, 3535, 3532, 3532, 3530, 3530, 3529, 3529, 3528, 3528, 3527, 3527, 3529, 3529, 3530, 3531, 3532, 3533, 3533, 3534, 3535, 3536, 3536, 3532, 3530, 3531, 3531, 3532, 3533, 3533, 3534, 3534, 3535, 3535, 3536, 3537, 3537, 3539, 3539, 3540, 3541, 3541, 3542, 3542, 3543, 3544, 3543, 3544, 3545, 3547, 3547, 3548, 3548, 3549, 3549, 3550, 3550, 3549, 3548, 3547]	[2734, 2735, 2736, 2735, 2736, 2739, 2740, 2741, 2742, 2744, 2745, 2746, 2747, 2749, 2750, 2752, 2753, 2756, 2757, 2759, 2762, 2763, 2765, 2766, 2769, 2770, 2772, 2774, 2775, 2776, 2776, 2775, 2776, 2777, 2778, 2777, 2777, 2775, 2775, 2773, 2772, 2765, 2764, 2764, 2763, 2762, 2760, 2759, 2758, 2757, 2757, 2754, 2752, 2751, 2750, 2751, 2750, 2749, 2748, 2747, 2747, 2746, 2745, 2745, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2735, 2734]	SPIter
95	11	860	892	11.402	26.926	143.0	15.255	854	879	870	906	16	27	858	876	869	879	862	905	851	902	829	854	895	931	[868, 868, 867, 866, 866, 865, 865, 864, 859, 858, 857, 856, 856, 855, 855, 854, 854, 855, 855, 856, 857, 859, 860, 861, 862, 862, 863, 862, 862, 861, 862, 862, 861, 862, 862, 861, 863, 862, 862, 863, 863, 864, 865, 865, 866, 866, 869, 868, 869, 869]	[879, 880, 881, 880, 881, 882, 885, 886, 886, 887, 887, 888, 891, 892, 893, 894, 897, 898, 901, 902, 902, 904, 904, 903, 904, 905, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, 894, 893, 892, 891, 890, 889, 889, 888, 887, 886, 883, 882, 881, 880]	STEvir
95	24	3633	627	6.801	34.384	105.5	40.914	3620	616	3649	639	29	23	3622	614	3648	636	3644	642	3618	619	3595	591	3674	664	[3622, 3622, 3623, 3622, 3621, 3620, 3620, 3620, 3621, 3626, 3626, 3627, 3628, 3628, 3629, 3630, 3631, 3631, 3631, 3630, 3630, 3631, 3633, 3633, 3635, 3636, 3637, 3637, 3638, 3639, 3640, 3640, 3641, 3643, 3644, 3648, 3648, 3647, 3645, 3645, 3644, 3643, 3642, 3642, 3640, 3639, 3634, 3633, 3633, 3632, 3631, 3631, 3630, 3630, 3629, 3627, 3627, 3625, 3623]	[616, 617, 618, 619, 619, 618, 617, 620, 620, 625, 626, 625, 626, 627, 628, 627, 628, 629, 628, 627, 626, 625, 627, 630, 632, 632, 633, 634, 635, 634, 635, 636, 637, 637, 638, 638, 637, 637, 635, 634, 633, 633, 632, 631, 631, 630, 630, 629, 626, 626, 625, 624, 623, 621, 621, 619, 618, 618, 616]	SPIter
96	1	1835	1873	6.325	30.364	107.5	17.526	1820	1868	1851	1880	31	12	1821	1865	1850	1874	1848	1880	1819	1871	1795	1843	1876	1905	[1822, 1821, 1820, 1822, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1845, 1846, 1847, 1847, 1847, 1848, 1849, 1850, 1848, 1846, 1844, 1843, 1841, 1840, 1839, 1838, 1836, 1835, 1834, 1833, 1830, 1829, 1827, 1826, 1827, 1826, 1825, 1824]	[1868, 1869, 1869, 1871, 1872, 1872, 1873, 1873, 1872, 1872, 1871, 1872, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1876, 1878, 1878, 1879, 1879, 1878, 1877, 1878, 1879, 1878, 1877, 1877, 1876, 1876, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1870, 1870, 1869, 1868, 1869, 1869, 1868]	SPIter
96	14	3539	2750	9.014	44.534	174.0	28.61	3527	2734	3551	2774	24	40	3524	2770	3545	2731	3553	2736	3531	2775	3502	2709	3576	2799	[3546, 3545, 3544, 3543, 3544, 3542, 3543, 3544, 3542, 3542, 3541, 3540, 3540, 3539, 3539, 3540, 3540, 3539, 3538, 3538, 3537, 3537, 3535, 3535, 3534, 3534, 3533, 3533, 3532, 3531, 3531, 3530, 3530, 3531, 3531, 3528, 3529, 3527, 3527, 3528, 3527, 3528, 3529, 3531, 3531, 3532, 3530, 3532, 3533, 3533, 3536, 3536, 3537, 3538, 3542, 3541, 3544, 3544, 3545, 3548, 3549, 3549, 3550, 3550, 3549, 3549, 3548, 3547, 3547]	[2734, 2735, 2735, 2736, 2737, 2739, 2739, 2740, 2742, 2744, 2745, 2744, 2745, 2746, 2747, 2748, 2750, 2751, 2750, 2749, 2749, 2750, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2758, 2759, 2760, 2761, 2762, 2763, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2772, 2772, 2769, 2768, 2766, 2764, 2764, 2762, 2759, 2757, 2756, 2756, 2752, 2751, 2748, 2746, 2745, 2745, 2744, 2738, 2737, 2735, 2734, 2735, 2736, 2735, 2734]	SPIter
96	24	3633	627	6.727	35.85	123.5	39.806	3619	616	3649	639	30	23	3621	613	3648	636	3644	641	3616	618	3594	591	3674	664	[3619, 3620, 3620, 3622, 3623, 3623, 3624, 3626, 3626, 3627, 3629, 3630, 3631, 3631, 3632, 3635, 3636, 3637, 3637, 3639, 3640, 3641, 3643, 3644, 3648, 3648, 3647, 3645, 3645, 3644, 3642, 3642, 3640, 3639, 3638, 3637, 3634, 3633, 3634, 3632, 3632, 3631, 3630, 3630, 3629, 3628, 3627, 3624, 3622, 3623, 3622, 3621, 3620, 3620]	[616, 617, 621, 621, 622, 623, 623, 625, 626, 626, 628, 627, 628, 629, 629, 632, 632, 633, 634, 636, 636, 637, 637, 638, 638, 636, 637, 635, 634, 634, 632, 631, 631, 630, 630, 629, 629, 628, 627, 625, 624, 624, 623, 621, 621, 620, 620, 617, 617, 618, 619, 619, 618, 616]	SPIter
96	11	859	894	14.56	27.893	178.5	14.621	851	879	871	906	20	27	855	875	869	879	862	906	848	902	826	854	896	931	[868, 867, 866, 866, 865, 865, 864, 863, 862, 859, 858, 857, 854, 853, 853, 851, 851, 854, 854, 856, 857, 859, 861, 864, 863, 862, 862, 863, 861, 863, 862, 862, 863, 863, 864, 865, 867, 867, 866, 867, 868, 868, 870]	[879, 880, 880, 881, 882, 885, 886, 886, 887, 887, 888, 888, 891, 891, 892, 894, 897, 900, 901, 903, 903, 905, 905, 902, 902, 901, 899, 898, 896, 894, 893, 892, 891, 890, 889, 889, 887, 886, 885, 884, 884, 881, 879]	STEvir
97	11	859	894	12.649	28.46	147.0	18.435	852	879	871	906	19	27	858	875	870	879	861	906	849	902	827	854	896	931	[868, 866, 866, 865, 865, 859, 857, 856, 855, 854, 854, 853, 852, 852, 853, 853, 855, 855, 856, 857, 858, 860, 862, 861, 862, 862, 861, 861, 860, 861, 861, 863, 863, 864, 865, 866, 866, 867, 868, 868, 870]	[879, 881, 882, 883, 884, 890, 890, 891, 891, 892, 893, 894, 893, 898, 899, 900, 902, 903, 904, 904, 905, 905, 903, 902, 901, 899, 898, 897, 896, 895, 893, 891, 890, 889, 889, 888, 885, 884, 884, 881, 879]	STEvir
97	24	3633	628	8.201	39.513	183.5	38.66	3619	616	3650	642	31	26	3620	613	3651	638	3646	644	3615	620	3594	591	3675	667	[3619, 3620, 3620, 3623, 3623, 3624, 3624, 3629, 3630, 3631, 3632, 3635, 3636, 3639, 3641, 3642, 3643, 3644, 3645, 3645, 3647, 3648, 3649, 3648, 3649, 3648, 3649, 3648, 3648, 3647, 3645, 3645, 3644, 3643, 3642, 3642, 3640, 3638, 3637, 3635, 3634, 3632, 3632, 3631, 3630, 3630, 3627, 3626, 3624, 3623, 3622, 3622, 3623, 3622, 3621, 3620, 3620]	[616, 617, 619, 622, 623, 624, 626, 631, 631, 632, 632, 635, 635, 638, 638, 639, 638, 638, 639, 640, 638, 638, 639, 640, 641, 640, 639, 638, 636, 637, 635, 634, 633, 633, 632, 631, 631, 629, 629, 627, 627, 625, 624, 624, 623, 622, 619, 619, 617, 617, 616, 617, 618, 619, 619, 618, 616]	SPIter
97	14	3537	2756	12.649	47.127	168.5	17.592	3527	2734	3551	2780	24	46	3524	2775	3538	2730	3550	2734	3536	2779	3502	2709	3576	2805	[3547, 3546, 3547, 3546, 3544, 3544, 3542, 3542, 3541, 3540, 3539, 3540, 3540, 3539, 3538, 3538, 3537, 3537, 3536, 3535, 3535, 3533, 3533, 3532, 3531, 3531, 3532, 3531, 3530, 3531, 3531, 3527, 3527, 3528, 3528, 3530, 3531, 3530, 3531, 3531, 3534, 3535, 3536, 3537, 3537, 3536, 3536, 3535, 3534, 3533, 3531, 3532, 3532, 3533, 3533, 3534, 3534, 3535, 3535, 3534, 3535, 3536, 3539, 3539, 3540, 3541, 3541, 3542, 3542, 3543, 3544, 3544, 3546, 3546, 3547, 3546, 3546, 3547, 3549, 3549, 3550, 3550, 3549, 3548]	[2734, 2735, 2736, 2737, 2737, 2740, 2742, 2744, 2745, 2745, 2746, 2747, 2750, 2751, 2750, 2749, 2749, 2751, 2752, 2752, 2754, 2756, 2757, 2758, 2758, 2759, 2760, 2761, 2761, 2762, 2763, 2767, 2770, 2771, 2772, 2772, 2773, 2774, 2775, 2776, 2779, 2779, 2778, 2778, 2777, 2776, 2775, 2775, 2774, 2774, 2772, 2771, 2769, 2768, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2757, 2754, 2753, 2752, 2752, 2751, 2750, 2748, 2747, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2739, 2739, 2738, 2737, 2734, 2734, 2735]	SPIter
